layer,neuron,input_a,input_b,gate_id,gate_name
4,664,3752,3753,11,implied_by
4,665,2614,2615,0,zero
4,666,2201,2202,11,implied_by
4,667,3854,3855,6,xor
4,668,1129,1130,9,not_xor
4,669,2007,2008,5,b
4,670,513,514,12,not_a
4,671,3337,3338,6,xor
4,672,2130,2131,6,xor
4,673,2450,2451,5,b
4,674,727,728,12,not_a
4,675,3840,3841,10,not_b
4,676,2275,2276,1,and
4,677,3610,3611,6,xor
4,678,3937,3938,6,xor
4,679,420,421,10,not_b
4,680,961,962,3,a
4,681,2198,2199,13,implies
4,682,2414,2415,7,or
4,683,3681,3682,5,b
4,684,3378,3379,11,implied_by
4,685,2582,2583,4,not_implied_by
4,686,155,156,12,not_a
4,687,2179,2180,12,not_a
4,688,1045,1046,7,or
4,689,872,873,5,b
4,690,2128,2129,8,not_or
4,691,488,489,9,not_xor
4,692,3546,3547,5,b
4,693,3386,3387,6,xor
4,694,999,1000,3,a
4,695,367,368,10,not_b
4,696,1118,1119,2,not_implies
4,697,3688,3689,5,b
4,698,3757,3758,10,not_b
4,699,3816,3817,15,one
4,700,102,103,3,a
4,701,1498,1499,1,and
4,702,2920,2921,1,and
4,703,2137,2138,12,not_a
4,704,3309,3310,14,not_and
4,705,125,126,5,b
4,706,1179,1180,3,a
4,707,1193,1194,6,xor
4,708,1728,1729,5,b
4,709,3518,3519,10,not_b
4,710,684,685,5,b
4,711,2606,2607,12,not_a
4,712,2237,2238,6,xor
4,713,1365,1366,2,not_implies
4,714,2806,2807,5,b
4,715,2255,2256,10,not_b
4,716,3133,3134,13,implies
4,717,1308,1309,6,xor
4,718,1844,1845,12,not_a
4,719,1850,1851,12,not_a
4,720,1486,1487,3,a
4,721,3329,3330,5,b
4,722,2390,2391,9,not_xor
4,723,2308,2309,11,implied_by
4,724,667,668,6,xor
4,725,728,729,11,implied_by
4,726,263,264,10,not_b
4,727,1001,1002,6,xor
4,728,27,28,9,not_xor
4,729,3116,3117,12,not_a
4,730,2313,2314,8,not_or
4,731,2073,2074,12,not_a
4,732,2455,2456,12,not_a
4,733,3499,3500,3,a
4,734,738,739,5,b
4,735,462,463,5,b
4,736,2307,2308,8,not_or
4,737,3721,3722,7,or
4,738,3580,3581,4,not_implied_by
4,739,3801,3802,12,not_a
4,740,2057,2058,6,xor
4,741,1292,1293,13,implies
4,742,2081,2082,12,not_a
4,743,631,632,5,b
4,744,3001,3002,9,not_xor
4,745,763,764,5,b
4,746,1094,1095,10,not_b
4,747,1741,1742,3,a
4,748,1556,1557,10,not_b
4,749,2875,2876,7,or
4,750,776,777,11,implied_by
4,751,2153,2154,12,not_a
4,752,292,293,12,not_a
4,753,3908,3909,13,implies
4,754,784,785,9,not_xor
4,755,3004,3005,12,not_a
4,756,1628,1629,12,not_a
4,757,3032,3033,2,not_implies
4,758,260,261,0,zero
4,759,762,763,6,xor
4,760,2134,2135,3,a
4,761,3565,3566,5,b
4,762,3506,3507,9,not_xor
4,763,158,159,5,b
4,764,1584,1585,6,xor
4,765,1198,1199,3,a
4,766,3189,3190,10,not_b
4,767,2705,2706,4,not_implied_by
4,768,188,189,8,not_or
4,769,2352,2353,3,a
4,770,2142,2143,10,not_b
4,771,2353,2354,10,not_b
4,772,2160,2161,12,not_a
4,773,1010,1011,6,xor
4,774,211,212,12,not_a
4,775,3522,3523,10,not_b
4,776,2338,2339,5,b
4,777,2923,2924,10,not_b
4,778,906,907,9,not_xor
4,779,330,331,6,xor
4,780,3820,3821,9,not_xor
4,781,2993,2994,12,not_a
4,782,3455,3456,8,not_or
4,783,1691,1692,7,or
4,784,2341,2342,9,not_xor
4,785,108,109,6,xor
4,786,1685,1686,3,a
4,787,1860,1861,12,not_a
4,788,1475,1476,10,not_b
4,789,2858,2859,12,not_a
4,790,396,397,12,not_a
4,791,3097,3098,4,not_implied_by
4,792,430,431,11,implied_by
4,793,1824,1825,2,not_implies
4,794,1086,1087,3,a
4,795,520,521,2,not_implies
4,796,3023,3024,5,b
4,797,920,921,5,b
4,798,2204,2205,9,not_xor
4,799,3064,3065,10,not_b
4,800,1634,1635,3,a
4,801,383,384,8,not_or
4,802,2907,2908,4,not_implied_by
4,803,3180,3181,10,not_b
4,804,2638,2639,5,b
4,805,3680,3681,7,or
4,806,460,461,3,a
4,807,1207,1208,12,not_a
4,808,2050,2051,6,xor
4,809,564,565,5,b
4,810,605,606,9,not_xor
4,811,154,155,1,and
4,812,1289,1290,5,b
4,813,2558,2559,9,not_xor
4,814,2609,2610,10,not_b
4,815,1813,1814,3,a
4,816,1907,1908,2,not_implies
4,817,931,932,14,not_and
4,818,3198,3199,9,not_xor
4,819,1439,1440,12,not_a
4,820,3913,3914,9,not_xor
4,821,1773,1774,12,not_a
4,822,1753,1754,12,not_a
4,823,751,752,6,xor
4,824,1026,1027,9,not_xor
4,825,3047,3048,8,not_or
4,826,3959,3960,3,a
4,827,243,244,10,not_b
4,828,1327,1328,5,b
4,829,2886,2887,9,not_xor
4,830,3575,3576,4,not_implied_by
4,831,3540,3541,10,not_b
4,832,3951,3952,7,or
4,833,476,477,10,not_b
4,834,3898,3899,4,not_implied_by
4,835,1547,1548,12,not_a
4,836,2196,2197,8,not_or
4,837,2492,2493,13,implies
4,838,3552,3553,9,not_xor
4,839,2610,2611,1,and
4,840,2940,2941,6,xor
4,841,3871,3872,12,not_a
4,842,2540,2541,8,not_or
4,843,2222,2223,12,not_a
4,844,1042,1043,3,a
4,845,3853,3854,3,a
4,846,2181,2182,14,not_and
4,847,810,811,10,not_b
4,848,3254,3255,1,and
4,849,2500,2501,5,b
4,850,3381,3382,9,not_xor
4,851,3223,3224,13,implies
4,852,105,106,5,b
4,853,696,697,9,not_xor
4,854,3622,3623,3,a
4,855,710,711,10,not_b
4,856,1832,1833,4,not_implied_by
4,857,3324,3325,10,not_b
4,858,644,645,7,or
4,859,3120,3121,5,b
4,860,326,327,9,not_xor
4,861,2931,2932,3,a
4,862,2934,2935,9,not_xor
4,863,3584,3585,6,xor
4,864,2092,2093,6,xor
4,865,3743,3744,9,not_xor
4,866,1601,1602,6,xor
4,867,1743,1744,8,not_or
4,868,2732,2733,2,not_implies
4,869,3735,3736,6,xor
4,870,2482,2483,11,implied_by
4,871,310,311,5,b
4,872,2170,2171,6,xor
4,873,1996,1997,11,implied_by
4,874,1508,1509,2,not_implies
4,875,1686,1687,6,xor
4,876,3983,3984,12,not_a
4,877,2737,2738,13,implies
4,878,2524,2525,7,or
4,879,2966,2967,3,a
4,880,3187,3188,9,not_xor
4,881,1621,1622,5,b
4,882,1665,1666,6,xor
4,883,2635,2636,11,implied_by
4,884,3271,3272,9,not_xor
4,885,1504,1505,3,a
4,886,1589,1590,4,not_implied_by
4,887,1596,1597,9,not_xor
4,888,1328,1329,1,and
4,889,3388,3389,12,not_a
4,890,3210,3211,5,b
4,891,2120,2121,3,a
4,892,3407,3408,6,xor
4,893,569,570,12,not_a
4,894,3027,3028,9,not_xor
4,895,2742,2743,2,not_implies
4,896,1624,1625,12,not_a
4,897,3818,3819,9,not_xor
4,898,2719,2720,2,not_implies
4,899,185,186,6,xor
4,900,3147,3148,9,not_xor
4,901,3677,3678,5,b
4,902,65,66,10,not_b
4,903,3353,3354,6,xor
4,904,2662,2663,2,not_implies
4,905,1551,1552,12,not_a
4,906,2266,2267,12,not_a
4,907,299,300,6,xor
4,908,1030,1031,12,not_a
4,909,2605,2606,9,not_xor
4,910,312,313,11,implied_by
4,911,426,427,1,and
4,912,1477,1478,13,implies
4,913,3239,3240,2,not_implies
4,914,1078,1079,5,b
4,915,3362,3363,3,a
4,916,3795,3796,12,not_a
4,917,665,666,3,a
4,918,3350,3351,12,not_a
4,919,2701,2702,1,and
4,920,1177,1178,13,implies
4,921,995,996,6,xor
4,922,3158,3159,12,not_a
4,923,2044,2045,5,b
4,924,1585,1586,12,not_a
4,925,1047,1048,9,not_xor
4,926,1990,1991,7,or
4,927,1661,1662,10,not_b
4,928,142,143,12,not_a
4,929,1867,1868,3,a
4,930,2256,2257,6,xor
4,931,320,321,14,not_and
4,932,3927,3928,3,a
4,933,3218,3219,9,not_xor
4,934,1642,1643,9,not_xor
4,935,1936,1937,13,implies
4,936,1482,1483,10,not_b
4,937,858,859,6,xor
4,938,1440,1441,5,b
4,939,3803,3804,6,xor
4,940,3112,3113,5,b
4,941,2013,2014,6,xor
4,942,2327,2328,13,implies
4,943,1559,1560,12,not_a
4,944,2136,2137,13,implies
4,945,1776,1777,8,not_or
4,946,2178,2179,13,implies
4,947,3495,3496,9,not_xor
4,948,1281,1282,6,xor
4,949,376,377,2,not_implies
4,950,1650,1651,10,not_b
4,951,2,3,2,not_implies
4,952,1549,1550,9,not_xor
4,953,1088,1089,15,one
4,954,2758,2759,6,xor
4,955,497,498,4,not_implied_by
4,956,153,154,3,a
4,957,1649,1650,9,not_xor
4,958,3413,3414,9,not_xor
4,959,2489,2490,4,not_implied_by
4,960,2291,2292,7,or
4,961,149,150,1,and
4,962,1748,1749,3,a
4,963,781,782,3,a
4,964,1229,1230,1,and
4,965,477,478,8,not_or
4,966,302,303,4,not_implied_by
4,967,2817,2818,8,not_or
4,968,1560,1561,12,not_a
4,969,1723,1724,9,not_xor
4,970,986,987,1,and
4,971,1904,1905,12,not_a
4,972,1181,1182,10,not_b
4,973,2022,2023,14,not_and
4,974,703,704,4,not_implied_by
4,975,2443,2444,3,a
4,976,2952,2953,5,b
4,977,1514,1515,10,not_b
4,978,3227,3228,10,not_b
4,979,2825,2826,6,xor
4,980,3038,3039,6,xor
4,981,2654,2655,12,not_a
4,982,1002,1003,4,not_implied_by
4,983,2619,2620,8,not_or
4,984,303,304,15,one
4,985,335,336,1,and
4,986,1417,1418,9,not_xor
4,987,817,818,6,xor
4,988,2736,2737,10,not_b
4,989,3072,3073,11,implied_by
4,990,2065,2066,8,not_or
4,991,3533,3534,3,a
4,992,1169,1170,2,not_implies
4,993,2344,2345,9,not_xor
4,994,1187,1188,6,xor
4,995,3502,3503,10,not_b
4,996,2699,2700,5,b
4,997,2953,2954,11,implied_by
4,998,3826,3827,3,a
4,999,1877,1878,7,or
4,1000,3617,3618,9,not_xor
4,1001,99,100,5,b
4,1002,1215,1216,13,implies
4,1003,1974,1975,13,implies
4,1004,3469,3470,13,implies
4,1005,1674,1675,12,not_a
4,1006,2270,2271,5,b
4,1007,2240,2241,6,xor
4,1008,490,491,12,not_a
4,1009,3113,3114,3,a
4,1010,1778,1779,9,not_xor
4,1011,2908,2909,12,not_a
4,1012,2906,2907,10,not_b
4,1013,3035,3036,10,not_b
4,1014,2244,2245,11,implied_by
4,1015,2853,2854,5,b
4,1016,3451,3452,3,a
4,1017,1630,1631,9,not_xor
4,1018,2947,2948,2,not_implies
4,1019,1348,1349,7,or
4,1020,3014,3015,13,implies
4,1021,1024,1025,12,not_a
4,1022,539,540,6,xor
4,1023,1590,1591,4,not_implied_by
4,1024,425,426,4,not_implied_by
4,1025,2135,2136,9,not_xor
4,1026,3045,3046,2,not_implies
4,1027,3567,3568,10,not_b
4,1028,608,609,10,not_b
4,1029,1872,1873,10,not_b
4,1030,3031,3032,6,xor
4,1031,1647,1648,10,not_b
4,1032,72,73,3,a
4,1033,3366,3367,9,not_xor
4,1034,2864,2865,6,xor
4,1035,1572,1573,7,or
4,1036,2147,2148,9,not_xor
4,1037,2055,2056,10,not_b
4,1038,2992,2993,9,not_xor
4,1039,1884,1885,9,not_xor
4,1040,1119,1120,12,not_a
4,1041,965,966,4,not_implied_by
4,1042,1711,1712,3,a
4,1043,58,59,3,a
4,1044,2937,2938,5,b
4,1045,3138,3139,3,a
4,1046,470,471,9,not_xor
4,1047,1110,1111,6,xor
4,1048,1755,1756,9,not_xor
4,1049,3973,3974,3,a
4,1050,1335,1336,4,not_implied_by
4,1051,3421,3422,9,not_xor
4,1052,582,583,13,implies
4,1053,3995,3996,9,not_xor
4,1054,3740,3741,9,not_xor
4,1055,2386,2387,6,xor
4,1056,1452,1453,9,not_xor
4,1057,3867,3868,5,b
4,1058,3663,3664,14,not_and
4,1059,1834,1835,14,not_and
4,1060,996,997,3,a
4,1061,2913,2914,14,not_and
4,1062,2262,2263,9,not_xor
4,1063,333,334,6,xor
4,1064,1446,1447,8,not_or
4,1065,2804,2805,11,implied_by
4,1066,2265,2266,9,not_xor
4,1067,3794,3795,9,not_xor
4,1068,2429,2430,9,not_xor
4,1069,2360,2361,2,not_implies
4,1070,213,214,10,not_b
4,1071,593,594,9,not_xor
4,1072,1232,1233,10,not_b
4,1073,546,547,9,not_xor
4,1074,2598,2599,7,or
4,1075,1583,1584,6,xor
4,1076,2379,2380,2,not_implies
4,1077,1453,1454,6,xor
4,1078,2872,2873,3,a
4,1079,1133,1134,5,b
4,1080,2954,2955,14,not_and
4,1081,1199,1200,7,or
4,1082,2355,2356,3,a
4,1083,2248,2249,1,and
4,1084,2464,2465,6,xor
4,1085,133,134,13,implies
4,1086,3876,3877,6,xor
4,1087,179,180,12,not_a
4,1088,2995,2996,12,not_a
4,1089,2428,2429,3,a
4,1090,123,124,10,not_b
4,1091,3941,3942,10,not_b
4,1092,1073,1074,13,implies
4,1093,724,725,4,not_implied_by
4,1094,202,203,9,not_xor
4,1095,2735,2736,3,a
4,1096,84,85,8,not_or
4,1097,3080,3081,6,xor
4,1098,2056,2057,6,xor
4,1099,1542,1543,6,xor
4,1100,615,616,9,not_xor
4,1101,3739,3740,14,not_and
4,1102,1714,1715,5,b
4,1103,2105,2106,11,implied_by
4,1104,1029,1030,14,not_and
4,1105,860,861,12,not_a
4,1106,2199,2200,0,zero
4,1107,1403,1404,9,not_xor
4,1108,1719,1720,6,xor
4,1109,2659,2660,9,not_xor
4,1110,3331,3332,10,not_b
4,1111,1767,1768,1,and
4,1112,3648,3649,6,xor
4,1113,1858,1859,10,not_b
4,1114,177,178,3,a
4,1115,1434,1435,6,xor
4,1116,1134,1135,5,b
4,1117,1057,1058,3,a
4,1118,754,755,13,implies
4,1119,170,171,3,a
4,1120,110,111,10,not_b
4,1121,2515,2516,6,xor
4,1122,1426,1427,9,not_xor
4,1123,2374,2375,14,not_and
4,1124,2845,2846,13,implies
4,1125,2811,2812,6,xor
4,1126,74,75,12,not_a
4,1127,951,952,5,b
4,1128,548,549,3,a
4,1129,733,734,9,not_xor
4,1130,1780,1781,14,not_and
4,1131,2693,2694,4,not_implied_by
4,1132,1052,1053,4,not_implied_by
4,1133,3106,3107,10,not_b
4,1134,3419,3420,6,xor
4,1135,571,572,10,not_b
4,1136,3651,3652,3,a
4,1137,2020,2021,9,not_xor
4,1138,850,851,6,xor
4,1139,2833,2834,13,implies
4,1140,56,57,10,not_b
4,1141,3352,3353,12,not_a
4,1142,2901,2902,9,not_xor
4,1143,3686,3687,9,not_xor
4,1144,2911,2912,13,implies
4,1145,1532,1533,11,implied_by
4,1146,3646,3647,12,not_a
4,1147,400,401,10,not_b
4,1148,2491,2492,8,not_or
4,1149,2527,2528,13,implies
4,1150,3011,3012,9,not_xor
4,1151,2963,2964,5,b
4,1152,237,238,3,a
4,1153,670,671,5,b
4,1154,1888,1889,13,implies
4,1155,3007,3008,3,a
4,1156,1976,1977,12,not_a
4,1157,707,708,5,b
4,1158,1746,1747,3,a
4,1159,2280,2281,12,not_a
4,1160,499,500,14,not_and
4,1161,2191,2192,11,implied_by
4,1162,2613,2614,9,not_xor
4,1163,2269,2270,6,xor
4,1164,2885,2886,6,xor
4,1165,1311,1312,10,not_b
4,1166,1660,1661,12,not_a
4,1167,2038,2039,9,not_xor
4,1168,227,228,14,not_and
4,1169,3018,3019,9,not_xor
4,1170,1040,1041,10,not_b
4,1171,475,476,3,a
4,1172,1007,1008,3,a
4,1173,2321,2322,5,b
4,1174,3656,3657,14,not_and
4,1175,3920,3921,5,b
4,1176,236,237,15,one
4,1177,1944,1945,10,not_b
4,1178,973,974,12,not_a
4,1179,83,84,10,not_b
4,1180,1158,1159,9,not_xor
4,1181,1448,1449,13,implies
4,1182,2673,2674,12,not_a
4,1183,2497,2498,6,xor
4,1184,1871,1872,10,not_b
4,1185,1098,1099,1,and
4,1186,366,367,5,b
4,1187,3621,3622,12,not_a
4,1188,2220,2221,5,b
4,1189,2599,2600,5,b
4,1190,3615,3616,6,xor
4,1191,1554,1555,12,not_a
4,1192,2010,2011,11,implied_by
4,1193,1811,1812,10,not_b
4,1194,1588,1589,9,not_xor
4,1195,981,982,12,not_a
4,1196,2404,2405,10,not_b
4,1197,472,473,13,implies
4,1198,2331,2332,9,not_xor
4,1199,2161,2162,12,not_a
4,1200,2945,2946,12,not_a
4,1201,3931,3932,3,a
4,1202,2595,2596,5,b
4,1203,3808,3809,10,not_b
4,1204,1136,1137,10,not_b
4,1205,381,382,12,not_a
4,1206,2279,2280,3,a
4,1207,3489,3490,9,not_xor
4,1208,3653,3654,6,xor
4,1209,715,716,12,not_a
4,1210,1761,1762,9,not_xor
4,1211,1032,1033,9,not_xor
4,1212,3997,3998,12,not_a
4,1213,277,278,6,xor
4,1214,3111,3112,10,not_b
4,1215,3998,3999,12,not_a
4,1216,2958,2959,3,a
4,1217,256,257,7,or
4,1218,2173,2174,5,b
4,1219,3344,3345,6,xor
4,1220,1721,1722,9,not_xor
4,1221,2107,2108,3,a
4,1222,2314,2315,4,not_implied_by
4,1223,2696,2697,12,not_a
4,1224,3538,3539,9,not_xor
4,1225,88,89,7,or
4,1226,2893,2894,10,not_b
4,1227,1891,1892,6,xor
4,1228,2346,2347,7,or
4,1229,2751,2752,5,b
4,1230,156,157,5,b
4,1231,1407,1408,5,b
4,1232,1046,1047,12,not_a
4,1233,2725,2726,7,or
4,1234,2169,2170,9,not_xor
4,1235,2396,2397,2,not_implies
4,1236,1924,1925,3,a
4,1237,2116,2117,9,not_xor
4,1238,2821,2822,10,not_b
4,1239,217,218,13,implies
4,1240,2099,2100,5,b
4,1241,1842,1843,11,implied_by
4,1242,2225,2226,5,b
4,1243,2078,2079,10,not_b
4,1244,3668,3669,12,not_a
4,1245,2657,2658,10,not_b
4,1246,1503,1504,3,a
4,1247,648,649,6,xor
4,1248,1270,1271,4,not_implied_by
4,1249,688,689,5,b
4,1250,1115,1116,2,not_implies
4,1251,2750,2751,9,not_xor
4,1252,898,899,9,not_xor
4,1253,1288,1289,10,not_b
4,1254,2424,2425,15,one
4,1255,135,136,10,not_b
4,1256,1341,1342,3,a
4,1257,3670,3671,12,not_a
4,1258,3269,3270,10,not_b
4,1259,2918,2919,9,not_xor
4,1260,3391,3392,6,xor
4,1261,2219,2220,9,not_xor
4,1262,363,364,6,xor
4,1263,201,202,6,xor
4,1264,2149,2150,4,not_implied_by
4,1265,2563,2564,7,or
4,1266,2981,2982,9,not_xor
4,1267,936,937,1,and
4,1268,408,409,10,not_b
4,1269,147,148,6,xor
4,1270,1300,1301,5,b
4,1271,863,864,9,not_xor
4,1272,3766,3767,8,not_or
4,1273,3749,3750,3,a
4,1274,2111,2112,9,not_xor
4,1275,3277,3278,10,not_b
4,1276,3483,3484,5,b
4,1277,2241,2242,6,xor
4,1278,1537,1538,3,a
4,1279,2123,2124,1,and
4,1280,1866,1867,10,not_b
4,1281,2932,2933,11,implied_by
4,1282,1451,1452,12,not_a
4,1283,157,158,3,a
4,1284,575,576,13,implies
4,1285,2230,2231,5,b
4,1286,2807,2808,4,not_implied_by
4,1287,1253,1254,3,a
4,1288,2276,2277,10,not_b
4,1289,1950,1951,6,xor
4,1290,1284,1285,5,b
4,1291,1260,1261,3,a
4,1292,2539,2540,9,not_xor
4,1293,57,58,8,not_or
4,1294,2744,2745,3,a
4,1295,900,901,5,b
4,1296,372,373,6,xor
4,1297,1623,1624,0,zero
4,1298,2788,2789,4,not_implied_by
4,1299,165,166,12,not_a
4,1300,3711,3712,10,not_b
4,1301,556,557,3,a
4,1302,2148,2149,9,not_xor
4,1303,925,926,9,not_xor
4,1304,353,354,3,a
4,1305,1947,1948,3,a
4,1306,1890,1891,15,one
4,1307,718,719,9,not_xor
4,1308,3698,3699,7,or
4,1309,2643,2644,4,not_implied_by
4,1310,1928,1929,13,implies
4,1311,977,978,4,not_implied_by
4,1312,2711,2712,6,xor
4,1313,3888,3889,12,not_a
4,1314,3624,3625,2,not_implies
4,1315,3849,3850,4,not_implied_by
4,1316,3815,3816,10,not_b
4,1317,3975,3976,9,not_xor
4,1318,1968,1969,11,implied_by
4,1319,2550,2551,6,xor
4,1320,1500,1501,12,not_a
4,1321,3779,3780,7,or
4,1322,3202,3203,11,implied_by
4,1323,2095,2096,14,not_and
4,1324,267,268,6,xor
4,1325,3601,3602,1,and
4,1326,3669,3670,14,not_and
4,1327,932,933,3,a
4,1328,2406,2407,12,not_a
4,1329,1987,1988,10,not_b
4,1330,3039,3040,2,not_implies
4,1331,1243,1244,3,a
4,1332,2592,2593,9,not_xor
4,1333,3357,3358,9,not_xor
4,1334,355,356,14,not_and
4,1335,2839,2840,6,xor
4,1336,114,115,13,implies
4,1337,1138,1139,8,not_or
4,1338,2709,2710,8,not_or
4,1339,3118,3119,12,not_a
4,1340,3224,3225,7,or
4,1341,3830,3831,9,not_xor
4,1342,2154,2155,8,not_or
4,1343,2090,2091,11,implied_by
4,1344,3862,3863,10,not_b
4,1345,1342,1343,11,implied_by
4,1346,852,853,7,or
4,1347,3409,3410,8,not_or
4,1348,1363,1364,6,xor
4,1349,2112,2113,14,not_and
4,1350,86,87,1,and
4,1351,899,900,9,not_xor
4,1352,624,625,6,xor
4,1353,3093,3094,13,implies
4,1354,3303,3304,6,xor
4,1355,1952,1953,9,not_xor
4,1356,749,750,9,not_xor
4,1357,839,840,3,a
4,1358,563,564,2,not_implies
4,1359,3436,3437,5,b
4,1360,1184,1185,2,not_implies
4,1361,3923,3924,3,a
4,1362,2034,2035,6,xor
4,1363,1785,1786,5,b
4,1364,2019,2020,13,implies
4,1365,1368,1369,7,or
4,1366,2463,2464,12,not_a
4,1367,389,390,6,xor
4,1368,2529,2530,5,b
4,1369,1595,1596,11,implied_by
4,1370,3432,3433,9,not_xor
4,1371,1421,1422,6,xor
4,1372,324,325,10,not_b
4,1373,1063,1064,5,b
4,1374,3242,3243,10,not_b
4,1375,2088,2089,7,or
4,1376,33,34,6,xor
4,1377,53,54,9,not_xor
4,1378,2163,2164,6,xor
4,1379,2786,2787,10,not_b
4,1380,3393,3394,4,not_implied_by
4,1381,2041,2042,9,not_xor
4,1382,1376,1377,7,or
4,1383,3051,3052,3,a
4,1384,3880,3881,14,not_and
4,1385,1039,1040,12,not_a
4,1386,347,348,7,or
4,1387,1127,1128,12,not_a
4,1388,3312,3313,8,not_or
4,1389,457,458,9,not_xor
4,1390,2267,2268,9,not_xor
4,1391,3948,3949,6,xor
4,1392,3536,3537,5,b
4,1393,3262,3263,13,implies
4,1394,3642,3643,12,not_a
4,1395,1305,1306,11,implied_by
4,1396,885,886,9,not_xor
4,1397,3537,3538,9,not_xor
4,1398,109,110,5,b
4,1399,3345,3346,10,not_b
4,1400,2836,2837,10,not_b
4,1401,3936,3937,11,implied_by
4,1402,1702,1703,3,a
4,1403,675,676,9,not_xor
4,1404,1310,1311,1,and
4,1405,3930,3931,5,b
4,1406,3719,3720,9,not_xor
4,1407,1167,1168,5,b
4,1408,2484,2485,9,not_xor
4,1409,482,483,7,or
4,1410,766,767,5,b
4,1411,606,607,4,not_implied_by
4,1412,3128,3129,6,xor
4,1413,2765,2766,5,b
4,1414,204,205,10,not_b
4,1415,3828,3829,5,b
4,1416,3804,3805,1,and
4,1417,3354,3355,5,b
4,1418,1465,1466,5,b
4,1419,3806,3807,2,not_implies
4,1420,2708,2709,9,not_xor
4,1421,3616,3617,2,not_implies
4,1422,34,35,3,a
4,1423,432,433,1,and
4,1424,2761,2762,9,not_xor
4,1425,3602,3603,6,xor
4,1426,13,14,6,xor
4,1427,869,870,12,not_a
4,1428,1387,1388,2,not_implies
4,1429,3482,3483,9,not_xor
4,1430,2770,2771,8,not_or
4,1431,1427,1428,12,not_a
4,1432,3143,3144,6,xor
4,1433,701,702,9,not_xor
4,1434,975,976,2,not_implies
4,1435,89,90,6,xor
4,1436,3843,3844,8,not_or
4,1437,3981,3982,6,xor
4,1438,979,980,6,xor
4,1439,3067,3068,3,a
4,1440,391,392,5,b
4,1441,613,614,3,a
4,1442,3294,3295,6,xor
4,1443,1881,1882,11,implied_by
4,1444,1814,1815,7,or
4,1445,2531,2532,3,a
4,1446,1362,1363,9,not_xor
4,1447,609,610,11,implied_by
4,1448,633,634,6,xor
4,1449,3000,3001,3,a
4,1450,1953,1954,9,not_xor
4,1451,1018,1019,6,xor
4,1452,3591,3592,6,xor
4,1453,2820,2821,5,b
4,1454,555,556,9,not_xor
4,1455,3672,3673,9,not_xor
4,1456,2938,2939,2,not_implies
4,1457,3123,3124,12,not_a
4,1458,1612,1613,12,not_a
4,1459,2649,2650,10,not_b
4,1460,1104,1105,6,xor
4,1461,2842,2843,11,implied_by
4,1462,760,761,12,not_a
4,1463,1197,1198,10,not_b
4,1464,918,919,6,xor
4,1465,2507,2508,2,not_implies
4,1466,573,574,12,not_a
4,1467,1272,1273,8,not_or
4,1468,3304,3305,6,xor
4,1469,45,46,14,not_and
4,1470,883,884,9,not_xor
4,1471,3817,3818,7,or
4,1472,851,852,1,and
4,1473,212,213,12,not_a
4,1474,1810,1811,9,not_xor
4,1475,2417,2418,14,not_and
4,1476,3052,3053,13,implies
4,1477,3544,3545,6,xor
4,1478,1137,1138,13,implies
4,1479,2523,2524,7,or
4,1480,1966,1967,10,not_b
4,1481,2965,2966,9,not_xor
4,1482,2968,2969,2,not_implies
4,1483,2593,2594,9,not_xor
4,1484,1985,1986,12,not_a
4,1485,1820,1821,6,xor
4,1486,3466,3467,5,b
4,1487,144,145,2,not_implies
4,1488,447,448,6,xor
4,1489,2621,2622,1,and
4,1490,1481,1482,9,not_xor
4,1491,3439,3440,5,b
4,1492,2183,2184,6,xor
4,1493,820,821,5,b
4,1494,2347,2348,4,not_implied_by
4,1495,1194,1195,9,not_xor
4,1496,1681,1682,10,not_b
4,1497,2176,2177,3,a
4,1498,2506,2507,2,not_implies
4,1499,835,836,11,implied_by
4,1500,3101,3102,10,not_b
4,1501,782,783,8,not_or
4,1502,663,664,9,not_xor
4,1503,2830,2831,5,b
4,1504,592,593,9,not_xor
4,1505,536,537,3,a
4,1506,1414,1415,14,not_and
4,1507,473,474,6,xor
4,1508,2683,2684,9,not_xor
4,1509,3053,3054,5,b
4,1510,1428,1429,12,not_a
4,1511,2637,2638,7,or
4,1512,2175,2176,7,or
4,1513,942,943,6,xor
4,1514,3785,3786,8,not_or
4,1515,1172,1173,9,not_xor
4,1516,3512,3513,5,b
4,1517,93,94,11,implied_by
4,1518,1597,1598,8,not_or
4,1519,3701,3702,13,implies
4,1520,104,105,3,a
4,1521,3487,3488,5,b
4,1522,691,692,3,a
4,1523,616,617,6,xor
4,1524,1625,1626,3,a
4,1525,988,989,4,not_implied_by
4,1526,1720,1721,13,implies
4,1527,3845,3846,9,not_xor
4,1528,1255,1256,5,b
4,1529,3214,3215,6,xor
4,1530,1337,1338,6,xor
4,1531,26,27,6,xor
4,1532,1822,1823,6,xor
4,1533,708,709,9,not_xor
4,1534,2810,2811,7,or
4,1535,2925,2926,10,not_b
4,1536,940,941,10,not_b
4,1537,3987,3988,6,xor
4,1538,1005,1006,12,not_a
4,1539,2697,2698,6,xor
4,1540,2991,2992,6,xor
4,1541,2395,2396,3,a
4,1542,562,563,11,implied_by
4,1543,1208,1209,10,not_b
4,1544,967,968,12,not_a
4,1545,957,958,12,not_a
4,1546,2706,2707,1,and
4,1547,2580,2581,5,b
4,1548,816,817,9,not_xor
4,1549,529,530,5,b
4,1550,252,253,3,a
4,1551,492,493,9,not_xor
