layer,neuron,input_a,input_b,gate_id,gate_name
5,4138,1701,1702,2,not_implies
5,4139,2962,2963,3,a
5,4140,4631,4632,14,not_and
5,4141,917,918,5,b
5,4142,3886,3887,3,a
5,4143,5955,5956,2,not_implies
5,4144,252,253,6,xor
5,4145,1831,1832,10,not_b
5,4146,4627,4628,5,b
5,4147,1633,1634,13,implies
5,4148,2579,2580,6,xor
5,4149,4135,4136,9,not_xor
5,4150,3077,3078,12,not_a
5,4151,5465,5466,6,xor
5,4152,1816,1817,6,xor
5,4153,596,597,2,not_implies
5,4154,2618,2619,9,not_xor
5,4155,4982,4983,12,not_a
5,4156,921,922,5,b
5,4157,585,586,9,not_xor
5,4158,2425,2426,5,b
5,4159,4940,4941,5,b
5,4160,3953,3954,9,not_xor
5,4161,405,406,7,or
5,4162,1119,1120,14,not_and
5,4163,3556,3557,6,xor
5,4164,5369,5370,9,not_xor
5,4165,2011,2012,12,not_a
5,4166,3689,3690,11,implied_by
5,4167,1276,1277,6,xor
5,4168,4683,4684,9,not_xor
5,4169,4932,4933,12,not_a
5,4170,5088,5089,3,a
5,4171,3504,3505,9,not_xor
5,4172,82,83,5,b
5,4173,5070,5071,6,xor
5,4174,2006,2007,10,not_b
5,4175,5257,5258,6,xor
5,4176,1464,1465,10,not_b
5,4177,89,90,11,implied_by
5,4178,3642,3643,8,not_or
5,4179,4144,4145,10,not_b
5,4180,965,966,6,xor
5,4181,5306,5307,13,implies
5,4182,3705,3706,9,not_xor
5,4183,664,665,13,implies
5,4184,2864,2865,6,xor
5,4185,5009,5010,5,b
5,4186,2671,2672,9,not_xor
5,4187,5948,5949,6,xor
5,4188,2263,2264,6,xor
5,4189,4722,4723,13,implies
5,4190,4010,4011,6,xor
5,4191,3514,3515,6,xor
5,4192,2830,2831,6,xor
5,4193,1336,1337,12,not_a
5,4194,5811,5812,13,implies
5,4195,2873,2874,2,not_implies
5,4196,5736,5737,3,a
5,4197,4003,4004,6,xor
5,4198,3255,3256,10,not_b
5,4199,2832,2833,6,xor
5,4200,4623,4624,6,xor
5,4201,848,849,0,zero
5,4202,5967,5968,2,not_implies
5,4203,502,503,7,or
5,4204,4143,4144,6,xor
5,4205,1343,1344,3,a
5,4206,1629,1630,1,and
5,4207,3950,3951,10,not_b
5,4208,2501,2502,6,xor
5,4209,493,494,9,not_xor
5,4210,1240,1241,6,xor
5,4211,5116,5117,8,not_or
5,4212,2583,2584,1,and
5,4213,2553,2554,6,xor
5,4214,5035,5036,2,not_implies
5,4215,3022,3023,5,b
5,4216,2353,2354,9,not_xor
5,4217,4584,4585,10,not_b
5,4218,1782,1783,12,not_a
5,4219,2810,2811,12,not_a
5,4220,341,342,13,implies
5,4221,886,887,6,xor
5,4222,970,971,4,not_implied_by
5,4223,1604,1605,10,not_b
5,4224,2455,2456,10,not_b
5,4225,1051,1052,3,a
5,4226,35,36,6,xor
5,4227,2615,2616,3,a
5,4228,4,5,10,not_b
5,4229,5082,5083,2,not_implies
5,4230,1687,1688,14,not_and
5,4231,4024,4025,6,xor
5,4232,581,582,3,a
5,4233,4176,4177,9,not_xor
5,4234,4815,4816,11,implied_by
5,4235,5665,5666,5,b
5,4236,593,594,10,not_b
5,4237,3948,3949,9,not_xor
5,4238,3398,3399,4,not_implied_by
5,4239,17,18,3,a
5,4240,1748,1749,12,not_a
5,4241,4252,4253,2,not_implies
5,4242,1009,1010,3,a
5,4243,1679,1680,2,not_implies
5,4244,233,234,3,a
5,4245,132,133,1,and
5,4246,819,820,12,not_a
5,4247,1028,1029,2,not_implies
5,4248,3438,3439,5,b
5,4249,3938,3939,10,not_b
5,4250,5538,5539,14,not_and
5,4251,2702,2703,9,not_xor
5,4252,5986,5987,9,not_xor
5,4253,4930,4931,8,not_or
5,4254,1841,1842,11,implied_by
5,4255,3982,3983,6,xor
5,4256,5902,5903,8,not_or
5,4257,4265,4266,12,not_a
5,4258,2659,2660,1,and
5,4259,4976,4977,12,not_a
5,4260,3420,3421,10,not_b
5,4261,5442,5443,2,not_implies
5,4262,1958,1959,3,a
5,4263,3776,3777,10,not_b
5,4264,4735,4736,6,xor
5,4265,2576,2577,6,xor
5,4266,4066,4067,12,not_a
5,4267,3714,3715,4,not_implied_by
5,4268,1354,1355,9,not_xor
5,4269,5170,5171,6,xor
5,4270,3600,3601,10,not_b
5,4271,1836,1837,12,not_a
5,4272,4425,4426,11,implied_by
5,4273,4744,4745,12,not_a
5,4274,4415,4416,3,a
5,4275,3194,3195,6,xor
5,4276,4328,4329,9,not_xor
5,4277,4004,4005,10,not_b
5,4278,3520,3521,11,implied_by
5,4279,2329,2330,4,not_implied_by
5,4280,129,130,12,not_a
5,4281,1380,1381,7,or
5,4282,3105,3106,2,not_implies
5,4283,3946,3947,12,not_a
5,4284,158,159,10,not_b
5,4285,4139,4140,12,not_a
5,4286,5825,5826,1,and
5,4287,1697,1698,7,or
5,4288,621,622,9,not_xor
5,4289,3372,3373,9,not_xor
5,4290,3148,3149,9,not_xor
5,4291,3208,3209,9,not_xor
5,4292,2118,2119,8,not_or
5,4293,1622,1623,4,not_implied_by
5,4294,4832,4833,5,b
5,4295,786,787,6,xor
5,4296,177,178,2,not_implies
5,4297,2742,2743,6,xor
5,4298,769,770,6,xor
5,4299,957,958,4,not_implied_by
5,4300,5427,5428,1,and
5,4301,4258,4259,10,not_b
5,4302,5325,5326,1,and
5,4303,2934,2935,2,not_implies
5,4304,5922,5923,5,b
5,4305,295,296,10,not_b
5,4306,5446,5447,6,xor
5,4307,2714,2715,5,b
5,4308,2972,2973,5,b
5,4309,5659,5660,5,b
5,4310,2965,2966,6,xor
5,4311,552,553,12,not_a
5,4312,5177,5178,9,not_xor
5,4313,3052,3053,10,not_b
5,4314,557,558,4,not_implied_by
5,4315,725,726,7,or
5,4316,2262,2263,3,a
5,4317,4921,4922,12,not_a
5,4318,3692,3693,6,xor
5,4319,4041,4042,10,not_b
5,4320,5502,5503,10,not_b
5,4321,1988,1989,1,and
5,4322,1832,1833,10,not_b
5,4323,1337,1338,5,b
5,4324,1758,1759,6,xor
5,4325,2212,2213,3,a
5,4326,2824,2825,3,a
5,4327,3068,3069,3,a
5,4328,4372,4373,5,b
5,4329,2359,2360,10,not_b
5,4330,5059,5060,5,b
5,4331,4578,4579,8,not_or
5,4332,3329,3330,12,not_a
5,4333,951,952,3,a
5,4334,5501,5502,8,not_or
5,4335,3344,3345,3,a
5,4336,3649,3650,12,not_a
5,4337,3214,3215,1,and
5,4338,55,56,4,not_implied_by
5,4339,4248,4249,1,and
5,4340,5550,5551,3,a
5,4341,4057,4058,12,not_a
5,4342,1635,1636,1,and
5,4343,2239,2240,13,implies
5,4344,3281,3282,9,not_xor
5,4345,4099,4100,5,b
5,4346,2912,2913,10,not_b
5,4347,1365,1366,2,not_implies
5,4348,2421,2422,8,not_or
5,4349,779,780,1,and
5,4350,2375,2376,3,a
5,4351,5475,5476,3,a
5,4352,3472,3473,10,not_b
5,4353,1471,1472,5,b
5,4354,2366,2367,5,b
5,4355,1703,1704,13,implies
5,4356,5328,5329,4,not_implied_by
5,4357,4937,4938,5,b
5,4358,3260,3261,9,not_xor
5,4359,1150,1151,10,not_b
5,4360,26,27,6,xor
5,4361,4611,4612,8,not_or
5,4362,4581,4582,6,xor
5,4363,674,675,12,not_a
5,4364,2603,2604,2,not_implies
5,4365,1039,1040,12,not_a
5,4366,946,947,8,not_or
5,4367,3507,3508,12,not_a
5,4368,927,928,9,not_xor
5,4369,3880,3881,6,xor
5,4370,5363,5364,5,b
5,4371,1995,1996,4,not_implied_by
5,4372,163,164,9,not_xor
5,4373,5533,5534,9,not_xor
5,4374,4052,4053,1,and
5,4375,2872,2873,4,not_implied_by
5,4376,3839,3840,6,xor
5,4377,2973,2974,9,not_xor
5,4378,2679,2680,10,not_b
5,4379,1392,1393,10,not_b
5,4380,3072,3073,5,b
5,4381,4889,4890,8,not_or
5,4382,3316,3317,8,not_or
5,4383,1362,1363,5,b
5,4384,1859,1860,3,a
5,4385,2330,2331,3,a
5,4386,2191,2192,2,not_implies
5,4387,3422,3423,11,implied_by
5,4388,5625,5626,1,and
5,4389,599,600,3,a
5,4390,3572,3573,8,not_or
5,4391,2706,2707,1,and
5,4392,633,634,9,not_xor
5,4393,864,865,3,a
5,4394,1154,1155,9,not_xor
5,4395,37,38,9,not_xor
5,4396,4924,4925,5,b
5,4397,542,543,9,not_xor
5,4398,5664,5665,5,b
5,4399,1643,1644,10,not_b
5,4400,5919,5920,4,not_implied_by
5,4401,3290,3291,1,and
5,4402,1883,1884,9,not_xor
5,4403,1382,1383,4,not_implied_by
5,4404,658,659,1,and
5,4405,2516,2517,7,or
5,4406,1621,1622,8,not_or
5,4407,1235,1236,10,not_b
5,4408,2223,2224,12,not_a
5,4409,147,148,12,not_a
5,4410,2578,2579,9,not_xor
5,4411,1190,1191,10,not_b
5,4412,1020,1021,2,not_implies
5,4413,5940,5941,7,or
5,4414,4054,4055,4,not_implied_by
5,4415,4563,4564,1,and
5,4416,216,217,9,not_xor
5,4417,4716,4717,4,not_implied_by
5,4418,1594,1595,10,not_b
5,4419,4597,4598,6,xor
5,4420,2688,2689,11,implied_by
5,4421,4860,4861,12,not_a
5,4422,4213,4214,10,not_b
5,4423,1099,1100,14,not_and
5,4424,1481,1482,9,not_xor
5,4425,5013,5014,10,not_b
5,4426,433,434,5,b
5,4427,4334,4335,8,not_or
5,4428,5613,5614,12,not_a
5,4429,4577,4578,12,not_a
5,4430,5031,5032,8,not_or
5,4431,3755,3756,2,not_implies
5,4432,4813,4814,5,b
5,4433,1769,1770,3,a
5,4434,4472,4473,5,b
5,4435,3844,3845,10,not_b
5,4436,4002,4003,4,not_implied_by
5,4437,1866,1867,10,not_b
5,4438,3209,3210,3,a
5,4439,5543,5544,10,not_b
5,4440,2229,2230,6,xor
5,4441,3986,3987,9,not_xor
5,4442,1623,1624,1,and
5,4443,5863,5864,9,not_xor
5,4444,3777,3778,5,b
5,4445,16,17,4,not_implied_by
5,4446,2721,2722,2,not_implies
5,4447,3540,3541,10,not_b
5,4448,1552,1553,8,not_or
5,4449,1118,1119,9,not_xor
5,4450,2696,2697,6,xor
5,4451,3983,3984,2,not_implies
5,4452,5063,5064,5,b
5,4453,672,673,3,a
5,4454,2799,2800,6,xor
5,4455,3724,3725,6,xor
5,4456,3002,3003,5,b
5,4457,5461,5462,3,a
5,4458,375,376,9,not_xor
5,4459,5297,5298,10,not_b
5,4460,2815,2816,1,and
5,4461,2606,2607,5,b
5,4462,1734,1735,3,a
5,4463,2638,2639,5,b
5,4464,4445,4446,10,not_b
5,4465,881,882,5,b
5,4466,388,389,5,b
5,4467,3244,3245,5,b
5,4468,3966,3967,9,not_xor
5,4469,3132,3133,10,not_b
5,4470,3168,3169,1,and
5,4471,3508,3509,1,and
5,4472,5775,5776,9,not_xor
5,4473,5482,5483,4,not_implied_by
5,4474,2760,2761,9,not_xor
5,4475,4369,4370,5,b
5,4476,2879,2880,11,implied_by
5,4477,1872,1873,3,a
5,4478,2484,2485,1,and
5,4479,2508,2509,12,not_a
5,4480,3156,3157,10,not_b
5,4481,1129,1130,6,xor
5,4482,4639,4640,3,a
5,4483,3116,3117,4,not_implied_by
5,4484,4134,4135,13,implies
5,4485,1414,1415,10,not_b
5,4486,3607,3608,6,xor
5,4487,1686,1687,9,not_xor
5,4488,1069,1070,5,b
5,4489,1012,1013,1,and
5,4490,4798,4799,12,not_a
5,4491,826,827,3,a
5,4492,4634,4635,1,and
5,4493,220,221,3,a
5,4494,4999,5000,3,a
5,4495,1113,1114,10,not_b
5,4496,2920,2921,12,not_a
5,4497,4197,4198,8,not_or
5,4498,2046,2047,2,not_implies
5,4499,1040,1041,1,and
5,4500,3826,3827,5,b
5,4501,3806,3807,4,not_implied_by
5,4502,5061,5062,8,not_or
5,4503,4429,4430,8,not_or
5,4504,707,708,12,not_a
5,4505,4300,4301,9,not_xor
5,4506,4998,4999,4,not_implied_by
5,4507,1015,1016,3,a
5,4508,4388,4389,1,and
5,4509,5839,5840,11,implied_by
5,4510,3234,3235,7,or
5,4511,490,491,13,implies
5,4512,1485,1486,4,not_implied_by
5,4513,2384,2385,5,b
5,4514,5321,5322,11,implied_by
5,4515,5816,5817,9,not_xor
5,4516,4786,4787,6,xor
5,4517,4128,4129,1,and
5,4518,5327,5328,2,not_implies
5,4519,3608,3609,2,not_implies
5,4520,5768,5769,4,not_implied_by
5,4521,4220,4221,4,not_implied_by
5,4522,5616,5617,10,not_b
5,4523,2467,2468,1,and
5,4524,1646,1647,5,b
5,4525,4852,4853,6,xor
5,4526,3355,3356,10,not_b
5,4527,3218,3219,1,and
5,4528,799,800,10,not_b
5,4529,4289,4290,3,a
5,4530,1307,1308,6,xor
5,4531,5486,5487,6,xor
5,4532,4763,4764,12,not_a
5,4533,2012,2013,5,b
5,4534,1864,1865,6,xor
5,4535,3564,3565,10,not_b
5,4536,3307,3308,4,not_implied_by
5,4537,4129,4130,2,not_implies
5,4538,875,876,10,not_b
5,4539,19,20,14,not_and
5,4540,1681,1682,5,b
5,4541,1700,1701,3,a
5,4542,988,989,12,not_a
5,4543,4255,4256,10,not_b
5,4544,2636,2637,3,a
5,4545,1695,1696,3,a
5,4546,2097,2098,8,not_or
5,4547,4394,4395,9,not_xor
5,4548,1306,1307,1,and
5,4549,5896,5897,2,not_implies
5,4550,1381,1382,10,not_b
5,4551,3788,3789,5,b
5,4552,5430,5431,6,xor
5,4553,4284,4285,5,b
5,4554,3516,3517,9,not_xor
5,4555,4653,4654,2,not_implies
5,4556,3684,3685,12,not_a
5,4557,1316,1317,10,not_b
5,4558,1555,1556,3,a
5,4559,4040,4041,9,not_xor
5,4560,4796,4797,2,not_implies
5,4561,3965,3966,12,not_a
5,4562,1609,1610,9,not_xor
5,4563,5735,5736,9,not_xor
5,4564,685,686,2,not_implies
5,4565,4371,4372,1,and
5,4566,1383,1384,9,not_xor
5,4567,1854,1855,5,b
5,4568,2253,2254,3,a
5,4569,2072,2073,6,xor
5,4570,1167,1168,9,not_xor
5,4571,4449,4450,4,not_implied_by
5,4572,4009,4010,5,b
5,4573,198,199,9,not_xor
5,4574,445,446,6,xor
5,4575,3835,3836,9,not_xor
5,4576,1208,1209,13,implies
5,4577,1092,1093,12,not_a
5,4578,5320,5321,5,b
5,4579,3434,3435,2,not_implies
5,4580,783,784,5,b
5,4581,4137,4138,3,a
5,4582,3585,3586,6,xor
5,4583,5807,5808,5,b
5,4584,2605,2606,1,and
5,4585,3551,3552,5,b
5,4586,5280,5281,9,not_xor
5,4587,830,831,10,not_b
5,4588,3764,3765,5,b
5,4589,4345,4346,3,a
5,4590,3842,3843,1,and
5,4591,36,37,1,and
5,4592,2626,2627,5,b
5,4593,2717,2718,9,not_xor
5,4594,2562,2563,12,not_a
5,4595,1384,1385,7,or
5,4596,2208,2209,8,not_or
5,4597,4021,4022,9,not_xor
5,4598,1173,1174,6,xor
5,4599,5367,5368,5,b
5,4600,2644,2645,3,a
5,4601,273,274,14,not_and
5,4602,3335,3336,1,and
5,4603,3294,3295,12,not_a
5,4604,3506,3507,10,not_b
5,4605,5337,5338,9,not_xor
5,4606,80,81,12,not_a
5,4607,2216,2217,11,implied_by
5,4608,4175,4176,9,not_xor
5,4609,5130,5131,2,not_implies
5,4610,258,259,6,xor
5,4611,5618,5619,4,not_implied_by
5,4612,3722,3723,2,not_implies
5,4613,2321,2322,12,not_a
5,4614,2374,2375,6,xor
5,4615,889,890,12,not_a
5,4616,3976,3977,12,not_a
5,4617,5344,5345,13,implies
5,4618,2273,2274,5,b
5,4619,3301,3302,2,not_implies
5,4620,4827,4828,13,implies
5,4621,2630,2631,12,not_a
5,4622,632,633,2,not_implies
5,4623,5718,5719,13,implies
5,4624,2432,2433,12,not_a
5,4625,5153,5154,1,and
5,4626,1738,1739,6,xor
5,4627,5452,5453,10,not_b
5,4628,1132,1133,9,not_xor
5,4629,1837,1838,12,not_a
5,4630,4495,4496,6,xor
5,4631,5481,5482,12,not_a
5,4632,5667,5668,9,not_xor
5,4633,2710,2711,3,a
5,4634,1961,1962,9,not_xor
5,4635,3480,3481,10,not_b
5,4636,4424,4425,9,not_xor
5,4637,4874,4875,4,not_implied_by
5,4638,1638,1639,2,not_implies
5,4639,3604,3605,9,not_xor
5,4640,684,685,7,or
5,4641,2431,2432,2,not_implies
5,4642,3912,3913,8,not_or
5,4643,2307,2308,9,not_xor
5,4644,5795,5796,9,not_xor
5,4645,415,416,6,xor
5,4646,1415,1416,9,not_xor
5,4647,2211,2212,5,b
5,4648,486,487,9,not_xor
5,4649,1105,1106,5,b
5,4650,1482,1483,7,or
5,4651,22,23,2,not_implies
5,4652,1553,1554,12,not_a
5,4653,3411,3412,9,not_xor
5,4654,3984,3985,10,not_b
5,4655,1497,1498,6,xor
5,4656,2779,2780,9,not_xor
5,4657,2161,2162,6,xor
5,4658,4761,4762,6,xor
5,4659,24,25,5,b
5,4660,5701,5702,2,not_implies
5,4661,4602,4603,10,not_b
5,4662,2412,2413,12,not_a
5,4663,2286,2287,10,not_b
5,4664,1350,1351,9,not_xor
5,4665,1494,1495,6,xor
5,4666,2096,2097,6,xor
5,4667,949,950,9,not_xor
5,4668,3046,3047,5,b
5,4669,568,569,5,b
5,4670,609,610,8,not_or
5,4671,3384,3385,12,not_a
5,4672,756,757,12,not_a
5,4673,1222,1223,2,not_implies
5,4674,2645,2646,9,not_xor
5,4675,1004,1005,12,not_a
5,4676,3884,3885,5,b
5,4677,5256,5257,12,not_a
5,4678,1335,1336,1,and
5,4679,1532,1533,2,not_implies
5,4680,3351,3352,7,or
5,4681,5357,5358,10,not_b
5,4682,5448,5449,1,and
5,4683,2054,2055,4,not_implied_by
5,4684,3455,3456,3,a
5,4685,2173,2174,7,or
5,4686,3841,3842,5,b
5,4687,378,379,10,not_b
5,4688,5350,5351,5,b
5,4689,3759,3760,8,not_or
5,4690,1867,1868,9,not_xor
5,4691,558,559,5,b
5,4692,3510,3511,11,implied_by
5,4693,2960,2961,10,not_b
5,4694,3827,3828,3,a
5,4695,3872,3873,2,not_implies
5,4696,419,420,10,not_b
5,4697,3616,3617,6,xor
5,4698,4133,4134,3,a
5,4699,4159,4160,10,not_b
5,4700,5277,5278,5,b
5,4701,3421,3422,12,not_a
5,4702,1510,1511,9,not_xor
5,4703,1386,1387,8,not_or
5,4704,200,201,8,not_or
5,4705,5603,5604,6,xor
5,4706,2729,2730,4,not_implied_by
5,4707,4816,4817,5,b
5,4708,2100,2101,1,and
5,4709,2949,2950,4,not_implied_by
5,4710,318,319,2,not_implies
5,4711,5620,5621,12,not_a
5,4712,246,247,5,b
5,4713,2117,2118,2,not_implies
5,4714,2911,2912,2,not_implies
5,4715,1694,1695,3,a
5,4716,3838,3839,2,not_implies
5,4717,5819,5820,12,not_a
5,4718,5221,5222,10,not_b
5,4719,4271,4272,12,not_a
5,4720,2050,2051,10,not_b
5,4721,5562,5563,10,not_b
5,4722,1466,1467,13,implies
5,4723,4793,4794,6,xor
5,4724,2267,2268,12,not_a
5,4725,4376,4377,1,and
5,4726,4720,4721,6,xor
5,4727,871,872,8,not_or
5,4728,2699,2700,1,and
5,4729,1987,1988,12,not_a
5,4730,383,384,6,xor
5,4731,2507,2508,9,not_xor
5,4732,993,994,4,not_implied_by
5,4733,2813,2814,1,and
5,4734,4562,4563,1,and
5,4735,3735,3736,9,not_xor
5,4736,516,517,12,not_a
5,4737,3832,3833,9,not_xor
5,4738,3579,3580,9,not_xor
5,4739,780,781,2,not_implies
5,4740,389,390,10,not_b
5,4741,5243,5244,9,not_xor
5,4742,5143,5144,5,b
5,4743,2040,2041,6,xor
5,4744,339,340,12,not_a
5,4745,3549,3550,9,not_xor
5,4746,2683,2684,9,not_xor
5,4747,5018,5019,4,not_implied_by
5,4748,2722,2723,13,implies
5,4749,218,219,6,xor
5,4750,4972,4973,0,zero
5,4751,4352,4353,9,not_xor
5,4752,1853,1854,12,not_a
5,4753,118,119,12,not_a
5,4754,4801,4802,1,and
5,4755,1303,1304,5,b
5,4756,3096,3097,9,not_xor
5,4757,4390,4391,8,not_or
5,4758,1771,1772,5,b
5,4759,747,748,13,implies
5,4760,3392,3393,9,not_xor
5,4761,5506,5507,3,a
5,4762,382,383,9,not_xor
5,4763,5866,5867,9,not_xor
5,4764,1568,1569,5,b
5,4765,692,693,5,b
5,4766,313,314,6,xor
5,4767,4218,4219,1,and
5,4768,5758,5759,9,not_xor
5,4769,1819,1820,6,xor
5,4770,2631,2632,6,xor
5,4771,3216,3217,6,xor
5,4772,4032,4033,11,implied_by
5,4773,5036,5037,12,not_a
5,4774,463,464,8,not_or
5,4775,1153,1154,2,not_implies
5,4776,3744,3745,5,b
5,4777,533,534,9,not_xor
5,4778,421,422,12,not_a
5,4779,1299,1300,8,not_or
5,4780,3716,3717,1,and
5,4781,1947,1948,10,not_b
5,4782,5323,5324,6,xor
5,4783,560,561,2,not_implies
5,4784,2334,2335,5,b
5,4785,3377,3378,6,xor
5,4786,1796,1797,6,xor
5,4787,5800,5801,12,not_a
5,4788,3936,3937,6,xor
5,4789,580,581,4,not_implied_by
5,4790,4037,4038,6,xor
5,4791,4075,4076,8,not_or
5,4792,2463,2464,10,not_b
5,4793,1711,1712,8,not_or
5,4794,972,973,2,not_implies
5,4795,809,810,3,a
5,4796,5467,5468,3,a
5,4797,5868,5869,4,not_implied_by
5,4798,3683,3684,6,xor
5,4799,538,539,7,or
5,4800,4112,4113,9,not_xor
5,4801,4378,4379,12,not_a
5,4802,2805,2806,14,not_and
5,4803,1056,1057,9,not_xor
5,4804,4987,4988,12,not_a
5,4805,5731,5732,5,b
5,4806,1586,1587,9,not_xor
5,4807,4320,4321,9,not_xor
5,4808,2969,2970,9,not_xor
5,4809,4158,4159,12,not_a
5,4810,1104,1105,3,a
5,4811,4140,4141,10,not_b
5,4812,5242,5243,8,not_or
5,4813,356,357,10,not_b
5,4814,736,737,5,b
5,4815,3075,3076,4,not_implied_by
5,4816,1066,1067,4,not_implied_by
5,4817,708,709,3,a
5,4818,300,301,13,implies
5,4819,4295,4296,5,b
5,4820,833,834,14,not_and
5,4821,774,775,3,a
5,4822,1784,1785,5,b
5,4823,2162,2163,1,and
5,4824,5566,5567,11,implied_by
5,4825,5014,5015,6,xor
5,4826,4858,4859,3,a
5,4827,2469,2470,5,b
5,4828,5075,5076,14,not_and
5,4829,2853,2854,2,not_implies
5,4830,5899,5900,6,xor
5,4831,5267,5268,12,not_a
5,4832,1801,1802,9,not_xor
5,4833,5068,5069,6,xor
5,4834,4772,4773,6,xor
5,4835,5897,5898,10,not_b
5,4836,5921,5922,9,not_xor
5,4837,4845,4846,5,b
5,4838,2561,2562,9,not_xor
5,4839,814,815,3,a
5,4840,3008,3009,9,not_xor
5,4841,3996,3997,12,not_a
5,4842,878,879,9,not_xor
5,4843,1715,1716,11,implied_by
5,4844,5148,5149,7,or
5,4845,4278,4279,9,not_xor
5,4846,1742,1743,8,not_or
5,4847,3465,3466,6,xor
5,4848,2761,2762,10,not_b
5,4849,4945,4946,9,not_xor
5,4850,1426,1427,10,not_b
5,4851,2295,2296,9,not_xor
5,4852,3663,3664,6,xor
5,4853,5513,5514,13,implies
5,4854,1308,1309,6,xor
5,4855,2509,2510,3,a
5,4856,4826,4827,6,xor
5,4857,5588,5589,1,and
5,4858,3558,3559,9,not_xor
5,4859,2221,2222,10,not_b
5,4860,5539,5540,6,xor
5,4861,1218,1219,14,not_and
5,4862,1702,1703,6,xor
5,4863,68,69,10,not_b
5,4864,1795,1796,5,b
5,4865,294,295,6,xor
5,4866,3482,3483,6,xor
5,4867,2275,2276,13,implies
5,4868,3785,3786,6,xor
5,4869,2322,2323,1,and
5,4870,1562,1563,9,not_xor
5,4871,1962,1963,12,not_a
5,4872,1396,1397,3,a
5,4873,5831,5832,10,not_b
5,4874,5784,5785,5,b
5,4875,3925,3926,5,b
5,4876,4817,4818,3,a
5,4877,3078,3079,1,and
5,4878,4598,4599,3,a
5,4879,877,878,12,not_a
5,4880,3348,3349,5,b
5,4881,1884,1885,12,not_a
5,4882,4063,4064,3,a
5,4883,4992,4993,4,not_implied_by
5,4884,1216,1217,5,b
5,4885,924,925,12,not_a
5,4886,2596,2597,13,implies
5,4887,1890,1891,9,not_xor
5,4888,5480,5481,3,a
5,4889,1026,1027,12,not_a
5,4890,4501,4502,2,not_implies
5,4891,4253,4254,12,not_a
5,4892,348,349,5,b
5,4893,1073,1074,12,not_a
5,4894,4708,4709,14,not_and
5,4895,2021,2022,12,not_a
5,4896,4080,4081,3,a
5,4897,3053,3054,12,not_a
5,4898,3809,3810,12,not_a
5,4899,66,67,10,not_b
5,4900,5828,5829,12,not_a
5,4901,3247,3248,9,not_xor
5,4902,4871,4872,7,or
5,4903,2048,2049,2,not_implies
5,4904,5643,5644,2,not_implies
5,4905,3773,3774,3,a
5,4906,344,345,9,not_xor
5,4907,4864,4865,9,not_xor
5,4908,4727,4728,3,a
5,4909,2807,2808,12,not_a
5,4910,997,998,5,b
5,4911,1584,1585,6,xor
5,4912,1017,1018,3,a
5,4913,3712,3713,3,a
5,4914,4397,4398,3,a
5,4915,3282,3283,10,not_b
5,4916,3303,3304,9,not_xor
5,4917,3366,3367,3,a
5,4918,999,1000,9,not_xor
5,4919,51,52,12,not_a
5,4920,3285,3286,10,not_b
5,4921,2687,2688,6,xor
5,4922,2001,2002,13,implies
5,4923,3235,3236,11,implied_by
5,4924,1433,1434,2,not_implies
5,4925,1130,1131,3,a
5,4926,2394,2395,9,not_xor
5,4927,2348,2349,3,a
5,4928,900,901,14,not_and
5,4929,4981,4982,2,not_implies
5,4930,5726,5727,6,xor
5,4931,3383,3384,5,b
5,4932,2254,2255,4,not_implied_by
5,4933,3288,3289,14,not_and
5,4934,217,218,7,or
5,4935,3477,3478,4,not_implied_by
5,4936,3668,3669,3,a
5,4937,2859,2860,4,not_implied_by
5,4938,3012,3013,6,xor
5,4939,2296,2297,10,not_b
5,4940,2019,2020,13,implies
5,4941,660,661,2,not_implies
5,4942,3522,3523,10,not_b
5,4943,254,255,3,a
5,4944,3016,3017,1,and
5,4945,897,898,11,implied_by
5,4946,992,993,7,or
5,4947,409,410,5,b
5,4948,1245,1246,12,not_a
5,4949,1194,1195,4,not_implied_by
5,4950,1048,1049,12,not_a
5,4951,3331,3332,10,not_b
5,4952,1946,1947,8,not_or
5,4953,4890,4891,10,not_b
5,4954,4486,4487,9,not_xor
5,4955,4778,4779,6,xor
5,4956,3933,3934,12,not_a
5,4957,3452,3453,14,not_and
5,4958,3389,3390,13,implies
5,4959,3188,3189,5,b
5,4960,172,173,7,or
5,4961,3007,3008,6,xor
5,4962,420,421,3,a
5,4963,2697,2698,3,a
5,4964,212,213,8,not_or
5,4965,5310,5311,3,a
5,4966,2038,2039,7,or
5,4967,224,225,6,xor
5,4968,1437,1438,9,not_xor
5,4969,3345,3346,4,not_implied_by
5,4970,2719,2720,14,not_and
5,4971,2367,2368,8,not_or
5,4972,526,527,10,not_b
5,4973,2160,2161,13,implies
5,4974,2542,2543,4,not_implied_by
5,4975,2658,2659,8,not_or
5,4976,3287,3288,10,not_b
5,4977,3979,3980,10,not_b
5,4978,2062,2063,6,xor
5,4979,4499,4500,12,not_a
5,4980,5353,5354,10,not_b
5,4981,5169,5170,11,implied_by
5,4982,2196,2197,9,not_xor
5,4983,4344,4345,13,implies
5,4984,3376,3377,10,not_b
5,4985,1341,1342,3,a
5,4986,2707,2708,4,not_implied_by
5,4987,4420,4421,12,not_a
5,4988,548,549,8,not_or
5,4989,665,666,10,not_b
5,4990,4630,4631,1,and
5,4991,1125,1126,5,b
5,4992,2743,2744,5,b
5,4993,2418,2419,12,not_a
