layer,neuron,input_a,input_b,gate_id,gate_name
1,6066,619,620,1,and
1,6067,609,615,4,not_implied_by
1,6068,427,430,4,not_implied_by
1,6069,418,423,7,or
1,6070,768,772,8,not_or
1,6071,101,112,4,not_implied_by
1,6072,129,138,3,a
1,6073,746,747,4,not_implied_by
1,6074,319,320,3,a
1,6075,400,401,9,not_xor
1,6076,385,393,6,xor
1,6077,529,536,4,not_implied_by
1,6078,339,340,8,not_or
1,6079,94,104,0,zero
1,6080,211,221,10,not_b
1,6081,748,750,9,not_xor
1,6082,413,416,5,b
1,6083,18,27,4,not_implied_by
1,6084,500,501,9,not_xor
1,6085,633,639,9,not_xor
1,6086,89,95,9,not_xor
1,6087,230,237,8,not_or
1,6088,239,241,4,not_implied_by
1,6089,116,122,8,not_or
1,6090,601,602,9,not_xor
1,6091,425,435,6,xor
1,6092,247,253,10,not_b
1,6093,736,737,8,not_or
1,6094,224,225,8,not_or
1,6095,323,333,7,or
1,6096,670,674,0,zero
1,6097,275,284,2,not_implies
1,6098,392,396,2,not_implies
1,6099,106,115,1,and
1,6100,109,116,5,b
1,6101,527,532,4,not_implied_by
1,6102,724,731,0,zero
1,6103,170,177,8,not_or
1,6104,355,364,2,not_implies
1,6105,172,181,8,not_or
1,6106,384,385,7,or
1,6107,497,503,5,b
1,6108,156,164,3,a
1,6109,224,233,9,not_xor
1,6110,226,227,8,not_or
1,6111,299,301,10,not_b
1,6112,417,426,3,a
1,6113,432,435,5,b
1,6114,415,419,6,xor
1,6115,506,515,7,or
1,6116,361,364,2,not_implies
1,6117,142,148,8,not_or
1,6118,643,649,4,not_implied_by
1,6119,676,678,8,not_or
1,6120,563,567,9,not_xor
1,6121,149,153,8,not_or
1,6122,778,780,3,a
1,6123,668,673,5,b
1,6124,325,329,6,xor
1,6125,557,559,13,implies
1,6126,232,237,8,not_or
1,6127,764,774,0,zero
1,6128,531,538,2,not_implies
1,6129,530,538,3,a
1,6130,281,284,8,not_or
1,6131,594,595,8,not_or
1,6132,730,739,8,not_or
1,6133,678,685,8,not_or
1,6134,346,354,9,not_xor
1,6135,106,117,1,and
1,6136,622,628,6,xor
1,6137,455,458,9,not_xor
1,6138,284,292,12,not_a
1,6139,70,81,8,not_or
1,6140,653,663,9,not_xor
1,6141,553,556,6,xor
1,6142,470,472,1,and
1,6143,491,500,6,xor
1,6144,41,44,8,not_or
1,6145,554,556,10,not_b
1,6146,47,48,8,not_or
1,6147,639,641,8,not_or
1,6148,97,99,12,not_a
1,6149,248,249,10,not_b
1,6150,331,336,8,not_or
1,6151,749,757,12,not_a
1,6152,592,599,9,not_xor
1,6153,582,586,5,b
1,6154,169,175,11,implied_by
1,6155,707,709,8,not_or
1,6156,393,401,1,and
1,6157,358,365,10,not_b
1,6158,149,152,8,not_or
1,6159,460,461,1,and
1,6160,318,320,13,implies
1,6161,88,98,9,not_xor
1,6162,428,430,9,not_xor
1,6163,73,82,8,not_or
1,6164,566,573,14,not_and
1,6165,342,346,12,not_a
1,6166,349,354,1,and
1,6167,568,571,9,not_xor
1,6168,304,311,10,not_b
1,6169,773,776,8,not_or
1,6170,152,158,4,not_implied_by
1,6171,190,197,10,not_b
1,6172,278,282,8,not_or
1,6173,538,544,14,not_and
1,6174,215,224,2,not_implies
1,6175,53,54,5,b
1,6176,348,355,13,implies
1,6177,62,70,8,not_or
1,6178,271,276,14,not_and
1,6179,32,37,11,implied_by
1,6180,219,225,8,not_or
1,6181,399,409,4,not_implied_by
1,6182,156,165,3,a
1,6183,16,20,9,not_xor
1,6184,573,577,5,b
1,6185,181,182,9,not_xor
1,6186,355,359,6,xor
1,6187,723,728,12,not_a
1,6188,123,130,4,not_implied_by
1,6189,366,367,9,not_xor
1,6190,212,221,3,a
1,6191,545,555,6,xor
1,6192,194,199,8,not_or
1,6193,437,445,5,b
1,6194,323,325,1,and
1,6195,736,738,8,not_or
1,6196,29,37,0,zero
1,6197,678,679,8,not_or
1,6198,170,172,3,a
1,6199,705,710,9,not_xor
1,6200,309,312,8,not_or
1,6201,119,124,9,not_xor
1,6202,416,422,7,or
1,6203,93,103,0,zero
1,6204,706,712,9,not_xor
1,6205,442,449,4,not_implied_by
1,6206,767,775,1,and
1,6207,139,147,3,a
1,6208,696,699,12,not_a
1,6209,704,708,9,not_xor
1,6210,72,82,12,not_a
1,6211,651,655,9,not_xor
1,6212,611,617,8,not_or
1,6213,565,568,12,not_a
1,6214,664,671,8,not_or
1,6215,658,663,9,not_xor
1,6216,240,241,5,b
1,6217,274,279,13,implies
1,6218,10,11,10,not_b
1,6219,496,501,9,not_xor
1,6220,272,282,8,not_or
1,6221,97,106,9,not_xor
1,6222,769,779,9,not_xor
1,6223,200,203,8,not_or
1,6224,629,639,0,zero
1,6225,240,242,6,xor
1,6226,705,707,9,not_xor
1,6227,315,323,12,not_a
1,6228,352,355,6,xor
1,6229,320,326,7,or
1,6230,44,50,8,not_or
1,6231,119,127,5,b
1,6232,37,40,8,not_or
1,6233,703,704,1,and
1,6234,354,358,6,xor
1,6235,293,299,4,not_implied_by
1,6236,18,26,0,zero
1,6237,523,526,9,not_xor
1,6238,27,30,4,not_implied_by
1,6239,42,45,8,not_or
1,6240,36,38,9,not_xor
1,6241,209,210,8,not_or
1,6242,238,243,12,not_a
1,6243,733,734,9,not_xor
1,6244,280,284,9,not_xor
1,6245,74,83,5,b
1,6246,537,538,12,not_a
1,6247,752,753,0,zero
1,6248,747,756,1,and
1,6249,594,596,10,not_b
1,6250,9,15,8,not_or
1,6251,674,677,8,not_or
1,6252,320,323,6,xor
1,6253,185,187,7,or
1,6254,236,242,4,not_implied_by
1,6255,306,316,10,not_b
1,6256,324,326,7,or
1,6257,33,44,9,not_xor
1,6258,237,243,4,not_implied_by
1,6259,100,105,9,not_xor
1,6260,484,493,3,a
1,6261,369,370,8,not_or
1,6262,331,340,10,not_b
1,6263,14,15,12,not_a
1,6264,492,494,4,not_implied_by
1,6265,762,765,6,xor
1,6266,516,518,9,not_xor
1,6267,585,587,12,not_a
1,6268,238,247,8,not_or
1,6269,717,724,9,not_xor
1,6270,636,638,12,not_a
1,6271,66,73,8,not_or
1,6272,744,745,8,not_or
1,6273,536,544,6,xor
1,6274,65,75,0,zero
1,6275,295,304,6,xor
1,6276,48,55,0,zero
1,6277,563,569,9,not_xor
1,6278,52,61,5,b
1,6279,622,626,8,not_or
1,6280,682,692,9,not_xor
1,6281,55,58,5,b
1,6282,461,464,5,b
1,6283,180,186,4,not_implied_by
1,6284,617,625,6,xor
1,6285,182,193,9,not_xor
1,6286,434,444,1,and
1,6287,372,378,7,or
1,6288,294,301,2,not_implies
1,6289,210,212,12,not_a
1,6290,6,15,9,not_xor
1,6291,574,583,3,a
1,6292,331,339,14,not_and
1,6293,376,383,9,not_xor
1,6294,222,232,8,not_or
1,6295,138,145,11,implied_by
1,6296,537,543,12,not_a
1,6297,280,288,8,not_or
1,6298,704,713,9,not_xor
1,6299,494,496,5,b
1,6300,659,669,9,not_xor
1,6301,538,539,8,not_or
1,6302,730,732,2,not_implies
1,6303,750,751,8,not_or
1,6304,661,664,9,not_xor
1,6305,701,706,1,and
1,6306,150,156,12,not_a
1,6307,726,729,0,zero
1,6308,627,630,9,not_xor
1,6309,110,112,4,not_implied_by
1,6310,390,398,3,a
1,6311,237,244,13,implies
1,6312,730,735,0,zero
1,6313,345,351,5,b
1,6314,752,762,2,not_implies
1,6315,657,661,9,not_xor
1,6316,479,482,9,not_xor
1,6317,601,606,13,implies
1,6318,685,691,9,not_xor
1,6319,507,510,10,not_b
1,6320,112,115,7,or
1,6321,242,248,6,xor
1,6322,571,572,8,not_or
1,6323,610,611,8,not_or
1,6324,108,111,3,a
1,6325,762,766,1,and
1,6326,629,634,13,implies
1,6327,252,260,8,not_or
1,6328,85,94,11,implied_by
1,6329,416,424,2,not_implies
1,6330,165,176,10,not_b
1,6331,44,55,8,not_or
1,6332,95,98,8,not_or
1,6333,389,398,2,not_implies
1,6334,10,20,8,not_or
1,6335,500,510,10,not_b
1,6336,602,606,13,implies
1,6337,279,283,10,not_b
1,6338,750,753,9,not_xor
1,6339,686,689,11,implied_by
1,6340,50,52,5,b
1,6341,305,312,2,not_implies
1,6342,13,15,8,not_or
1,6343,243,251,2,not_implies
1,6344,543,546,8,not_or
1,6345,301,302,8,not_or
1,6346,5,12,8,not_or
1,6347,115,120,0,zero
1,6348,208,217,12,not_a
1,6349,519,527,4,not_implied_by
1,6350,332,336,2,not_implies
1,6351,316,322,12,not_a
1,6352,32,43,8,not_or
1,6353,456,462,4,not_implied_by
1,6354,22,26,1,and
1,6355,175,179,8,not_or
1,6356,237,247,9,not_xor
1,6357,382,392,3,a
1,6358,509,511,9,not_xor
1,6359,106,109,9,not_xor
1,6360,306,309,0,zero
1,6361,48,50,8,not_or
1,6362,729,739,8,not_or
1,6363,2,10,8,not_or
1,6364,677,682,9,not_xor
1,6365,115,118,3,a
1,6366,511,514,9,not_xor
1,6367,412,422,5,b
1,6368,27,36,0,zero
1,6369,232,242,4,not_implied_by
1,6370,432,434,7,or
1,6371,163,171,3,a
1,6372,477,482,3,a
1,6373,333,343,2,not_implies
1,6374,133,138,1,and
1,6375,30,31,3,a
1,6376,543,544,2,not_implies
1,6377,287,294,12,not_a
1,6378,607,608,9,not_xor
1,6379,531,536,2,not_implies
1,6380,506,516,6,xor
1,6381,225,231,8,not_or
1,6382,532,533,4,not_implied_by
1,6383,641,649,12,not_a
1,6384,765,771,9,not_xor
1,6385,634,636,9,not_xor
1,6386,478,484,3,a
1,6387,671,673,4,not_implied_by
1,6388,653,655,9,not_xor
1,6389,88,97,9,not_xor
1,6390,335,336,11,implied_by
1,6391,276,277,6,xor
1,6392,325,334,5,b
1,6393,150,161,12,not_a
1,6394,629,636,8,not_or
1,6395,167,169,6,xor
1,6396,497,504,4,not_implied_by
1,6397,667,671,9,not_xor
1,6398,497,501,8,not_or
1,6399,443,448,7,or
1,6400,54,57,10,not_b
1,6401,596,606,6,xor
1,6402,726,727,12,not_a
1,6403,506,510,9,not_xor
1,6404,598,604,6,xor
1,6405,137,140,7,or
1,6406,352,362,13,implies
1,6407,126,137,9,not_xor
1,6408,716,722,11,implied_by
1,6409,524,534,3,a
1,6410,405,414,13,implies
1,6411,89,94,12,not_a
1,6412,452,461,6,xor
1,6413,343,349,14,not_and
1,6414,88,93,9,not_xor
1,6415,10,16,12,not_a
1,6416,565,574,6,xor
1,6417,245,255,4,not_implied_by
1,6418,774,776,5,b
1,6419,338,342,6,xor
1,6420,52,60,10,not_b
1,6421,246,254,4,not_implied_by
1,6422,245,246,8,not_or
1,6423,766,769,3,a
1,6424,694,704,5,b
1,6425,275,277,14,not_and
1,6426,376,378,11,implied_by
1,6427,504,511,7,or
1,6428,780,783,13,implies
1,6429,724,727,12,not_a
1,6430,142,147,3,a
1,6431,464,474,10,not_b
1,6432,486,488,9,not_xor
1,6433,721,723,9,not_xor
1,6434,725,734,13,implies
1,6435,576,583,14,not_and
1,6436,226,233,7,or
1,6437,583,588,5,b
1,6438,660,661,13,implies
1,6439,767,773,7,or
1,6440,458,461,15,one
1,6441,56,61,15,one
1,6442,628,635,13,implies
1,6443,148,150,15,one
1,6444,167,172,7,or
1,6445,517,520,9,not_xor
1,6446,57,58,14,not_and
1,6447,453,458,3,a
1,6448,637,645,9,not_xor
1,6449,315,322,9,not_xor
1,6450,377,386,9,not_xor
1,6451,515,522,13,implies
1,6452,67,70,10,not_b
1,6453,551,553,3,a
1,6454,646,648,6,xor
1,6455,166,175,9,not_xor
1,6456,458,463,6,xor
1,6457,574,580,3,a
1,6458,165,175,9,not_xor
1,6459,462,466,3,a
1,6460,71,82,9,not_xor
1,6461,597,602,6,xor
1,6462,734,744,7,or
1,6463,265,267,8,not_or
1,6464,711,716,3,a
1,6465,488,489,7,or
1,6466,419,421,7,or
1,6467,363,364,7,or
1,6468,572,576,9,not_xor
1,6469,461,471,9,not_xor
1,6470,274,283,4,not_implied_by
1,6471,665,672,14,not_and
1,6472,201,208,9,not_xor
1,6473,484,488,6,xor
1,6474,507,514,6,xor
1,6475,638,643,6,xor
1,6476,657,659,9,not_xor
1,6477,343,348,7,or
1,6478,320,328,9,not_xor
1,6479,308,310,7,or
1,6480,765,769,3,a
1,6481,691,698,2,not_implies
1,6482,145,147,13,implies
1,6483,681,690,14,not_and
1,6484,533,543,6,xor
1,6485,495,500,6,xor
1,6486,151,158,15,one
1,6487,541,549,9,not_xor
1,6488,352,357,9,not_xor
1,6489,529,535,6,xor
1,6490,182,185,12,not_a
1,6491,222,231,3,a
1,6492,509,515,6,xor
1,6493,682,683,1,and
1,6494,610,614,10,not_b
1,6495,657,666,3,a
1,6496,737,745,6,xor
1,6497,278,285,3,a
1,6498,402,407,2,not_implies
1,6499,697,699,12,not_a
1,6500,516,522,3,a
1,6501,765,770,3,a
1,6502,164,171,6,xor
1,6503,196,200,9,not_xor
1,6504,440,446,6,xor
1,6505,0,6,13,implies
1,6506,117,127,9,not_xor
1,6507,330,339,4,not_implied_by
1,6508,442,448,13,implies
1,6509,128,133,11,implied_by
1,6510,646,649,5,b
1,6511,39,44,6,xor
1,6512,288,289,5,b
1,6513,378,387,11,implied_by
1,6514,578,579,9,not_xor
1,6515,741,743,1,and
1,6516,632,640,10,not_b
1,6517,49,50,9,not_xor
1,6518,655,661,5,b
1,6519,40,51,9,not_xor
1,6520,466,469,9,not_xor
1,6521,762,769,9,not_xor
1,6522,112,118,8,not_or
1,6523,114,117,10,not_b
1,6524,477,485,1,and
1,6525,160,167,13,implies
1,6526,398,408,6,xor
1,6527,540,543,7,or
1,6528,211,213,12,not_a
1,6529,716,724,11,implied_by
1,6530,565,567,9,not_xor
1,6531,534,541,6,xor
1,6532,420,430,7,or
1,6533,105,115,4,not_implied_by
1,6534,433,435,9,not_xor
1,6535,346,351,14,not_and
1,6536,444,454,7,or
1,6537,696,705,13,implies
1,6538,317,326,9,not_xor
1,6539,517,523,3,a
1,6540,213,215,14,not_and
1,6541,701,703,6,xor
1,6542,687,688,9,not_xor
1,6543,401,407,6,xor
1,6544,315,316,3,a
1,6545,286,296,9,not_xor
1,6546,297,306,5,b
1,6547,545,549,3,a
1,6548,328,334,5,b
1,6549,652,656,6,xor
1,6550,149,160,8,not_or
1,6551,98,108,9,not_xor
1,6552,146,155,9,not_xor
1,6553,499,509,14,not_and
1,6554,10,21,9,not_xor
1,6555,283,290,7,or
1,6556,442,450,4,not_implied_by
1,6557,770,776,1,and
1,6558,299,305,9,not_xor
1,6559,689,698,11,implied_by
1,6560,284,285,6,xor
1,6561,352,354,5,b
1,6562,198,200,2,not_implies
1,6563,370,378,6,xor
1,6564,179,180,7,or
1,6565,427,435,7,or
1,6566,387,397,4,not_implied_by
1,6567,652,659,6,xor
1,6568,112,123,11,implied_by
1,6569,279,287,7,or
1,6570,185,195,7,or
1,6571,752,754,8,not_or
1,6572,432,440,9,not_xor
1,6573,19,25,8,not_or
1,6574,18,20,9,not_xor
1,6575,337,345,3,a
1,6576,166,168,7,or
1,6577,425,427,14,not_and
1,6578,259,262,5,b
1,6579,244,252,13,implies
1,6580,29,36,11,implied_by
1,6581,10,13,13,implies
1,6582,203,208,9,not_xor
1,6583,735,738,1,and
1,6584,558,563,6,xor
1,6585,621,630,7,or
1,6586,562,572,7,or
1,6587,126,129,8,not_or
1,6588,101,109,9,not_xor
1,6589,180,184,3,a
1,6590,95,105,11,implied_by
1,6591,342,351,11,implied_by
1,6592,438,447,5,b
1,6593,460,462,15,one
1,6594,675,679,9,not_xor
1,6595,489,490,9,not_xor
1,6596,287,297,9,not_xor
1,6597,506,509,6,xor
1,6598,121,130,5,b
1,6599,449,455,6,xor
1,6600,571,579,7,or
1,6601,757,764,5,b
1,6602,521,529,6,xor
1,6603,673,678,13,implies
1,6604,780,781,8,not_or
1,6605,420,429,3,a
1,6606,284,290,7,or
1,6607,710,712,9,not_xor
1,6608,163,174,9,not_xor
1,6609,569,579,6,xor
1,6610,515,525,13,implies
1,6611,513,517,7,or
1,6612,77,85,12,not_a
1,6613,657,663,9,not_xor
1,6614,568,574,7,or
1,6615,367,371,7,or
1,6616,689,694,3,a
1,6617,4,15,13,implies
1,6618,472,473,6,xor
1,6619,160,161,8,not_or
1,6620,26,29,15,one
1,6621,762,768,13,implies
1,6622,535,536,6,xor
1,6623,460,466,9,not_xor
1,6624,79,80,3,a
1,6625,701,707,6,xor
1,6626,607,612,6,xor
1,6627,479,484,6,xor
1,6628,311,318,6,xor
1,6629,642,651,8,not_or
1,6630,293,298,13,implies
1,6631,475,485,11,implied_by
1,6632,490,496,7,or
1,6633,288,291,5,b
1,6634,241,251,13,implies
1,6635,440,448,5,b
1,6636,40,41,6,xor
1,6637,559,566,5,b
1,6638,742,743,1,and
1,6639,436,440,11,implied_by
1,6640,253,256,3,a
1,6641,295,297,12,not_a
1,6642,674,682,15,one
1,6643,576,579,6,xor
1,6644,461,467,13,implies
1,6645,176,178,14,not_and
1,6646,530,531,7,or
1,6647,204,211,11,implied_by
1,6648,773,779,11,implied_by
1,6649,128,135,9,not_xor
1,6650,303,310,4,not_implied_by
1,6651,91,99,9,not_xor
1,6652,599,607,13,implies
1,6653,677,678,1,and
1,6654,340,346,6,xor
1,6655,493,496,13,implies
1,6656,605,610,6,xor
1,6657,628,637,15,one
1,6658,527,528,6,xor
1,6659,480,488,6,xor
1,6660,382,385,11,implied_by
1,6661,17,20,9,not_xor
1,6662,2,9,8,not_or
1,6663,271,278,5,b
1,6664,686,687,3,a
1,6665,464,465,13,implies
1,6666,387,393,5,b
1,6667,528,534,6,xor
1,6668,103,108,9,not_xor
1,6669,436,446,11,implied_by
1,6670,463,465,13,implies
1,6671,463,472,13,implies
1,6672,768,777,3,a
1,6673,107,110,9,not_xor
1,6674,580,590,7,or
1,6675,9,16,9,not_xor
1,6676,537,546,6,xor
1,6677,639,649,6,xor
1,6678,22,28,15,one
1,6679,287,292,9,not_xor
1,6680,374,380,6,xor
1,6681,127,129,14,not_and
1,6682,93,101,6,xor
1,6683,395,398,6,xor
1,6684,703,710,1,and
1,6685,428,434,9,not_xor
1,6686,571,578,6,xor
1,6687,679,689,7,or
1,6688,543,550,5,b
1,6689,162,163,8,not_or
1,6690,43,47,9,not_xor
1,6691,277,283,6,xor
1,6692,303,308,5,b
1,6693,706,711,1,and
1,6694,607,613,2,not_implies
1,6695,560,569,10,not_b
1,6696,262,265,11,implied_by
1,6697,448,450,3,a
1,6698,482,483,13,implies
1,6699,708,717,11,implied_by
1,6700,536,545,6,xor
1,6701,297,300,7,or
1,6702,714,715,9,not_xor
1,6703,53,59,10,not_b
1,6704,177,185,7,or
1,6705,454,460,3,a
1,6706,180,182,2,not_implies
1,6707,455,456,9,not_xor
1,6708,326,328,7,or
1,6709,644,653,10,not_b
1,6710,313,321,11,implied_by
1,6711,318,319,7,or
1,6712,373,376,5,b
1,6713,736,741,7,or
1,6714,740,749,10,not_b
1,6715,477,487,2,not_implies
1,6716,409,413,9,not_xor
1,6717,94,103,11,implied_by
1,6718,92,94,9,not_xor
1,6719,586,594,7,or
1,6720,646,655,11,implied_by
1,6721,198,201,2,not_implies
1,6722,100,108,11,implied_by
1,6723,63,71,9,not_xor
1,6724,618,624,3,a
1,6725,596,599,14,not_and
1,6726,125,128,5,b
1,6727,537,541,2,not_implies
1,6728,399,406,3,a
1,6729,257,263,5,b
1,6730,118,129,8,not_or
1,6731,207,208,7,or
1,6732,318,325,11,implied_by
1,6733,457,464,14,not_and
1,6734,104,114,12,not_a
1,6735,149,159,11,implied_by
1,6736,606,607,9,not_xor
1,6737,328,331,9,not_xor
1,6738,318,321,10,not_b
1,6739,263,265,2,not_implies
1,6740,162,173,14,not_and
1,6741,491,498,9,not_xor
1,6742,566,568,9,not_xor
1,6743,386,392,5,b
1,6744,420,421,6,xor
1,6745,619,625,13,implies
1,6746,91,92,9,not_xor
1,6747,131,137,13,implies
1,6748,611,614,6,xor
1,6749,16,21,9,not_xor
1,6750,607,615,6,xor
1,6751,6,9,8,not_or
1,6752,294,302,9,not_xor
1,6753,50,53,3,a
1,6754,364,367,7,or
1,6755,667,672,14,not_and
1,6756,269,273,9,not_xor
1,6757,85,87,15,one
1,6758,125,136,9,not_xor
1,6759,31,38,9,not_xor
1,6760,147,158,11,implied_by
1,6761,520,524,5,b
1,6762,515,518,6,xor
1,6763,717,719,13,implies
1,6764,188,195,13,implies
1,6765,572,580,11,implied_by
1,6766,20,22,9,not_xor
1,6767,628,638,13,implies
1,6768,175,182,9,not_xor
1,6769,122,133,9,not_xor
1,6770,115,124,7,or
1,6771,57,64,9,not_xor
1,6772,379,380,6,xor
1,6773,170,181,10,not_b
1,6774,474,481,13,implies
1,6775,44,51,3,a
1,6776,761,770,13,implies
1,6777,444,445,6,xor
1,6778,123,124,6,xor
1,6779,650,655,6,xor
1,6780,430,431,9,not_xor
1,6781,353,363,7,or
1,6782,408,412,13,implies
1,6783,140,146,11,implied_by
1,6784,273,274,10,not_b
1,6785,87,98,9,not_xor
1,6786,777,783,15,one
1,6787,214,223,13,implies
1,6788,264,269,9,not_xor
1,6789,774,777,3,a
1,6790,122,126,10,not_b
1,6791,683,691,7,or
1,6792,176,187,10,not_b
1,6793,105,109,13,implies
1,6794,374,384,9,not_xor
1,6795,444,452,6,xor
1,6796,136,140,15,one
1,6797,135,138,13,implies
1,6798,206,208,6,xor
1,6799,345,349,14,not_and
1,6800,472,475,7,or
1,6801,50,59,3,a
1,6802,679,681,11,implied_by
1,6803,7,12,11,implied_by
1,6804,345,355,9,not_xor
1,6805,683,684,11,implied_by
1,6806,134,142,12,not_a
1,6807,404,411,9,not_xor
1,6808,450,451,6,xor
1,6809,591,595,7,or
1,6810,738,742,5,b
1,6811,170,173,10,not_b
1,6812,196,198,7,or
1,6813,569,571,12,not_a
1,6814,473,478,6,xor
1,6815,227,228,6,xor
1,6816,341,351,3,a
1,6817,275,279,13,implies
1,6818,223,224,7,or
1,6819,189,196,5,b
1,6820,473,476,13,implies
1,6821,298,301,9,not_xor
1,6822,605,615,13,implies
1,6823,584,586,6,xor
1,6824,277,278,5,b
1,6825,720,724,11,implied_by
1,6826,460,468,9,not_xor
1,6827,431,434,6,xor
1,6828,271,280,13,implies
1,6829,38,49,9,not_xor
1,6830,140,145,13,implies
1,6831,360,367,6,xor
1,6832,465,474,11,implied_by
1,6833,578,581,15,one
1,6834,307,311,7,or
1,6835,644,648,6,xor
1,6836,727,734,6,xor
1,6837,610,613,10,not_b
1,6838,214,225,5,b
1,6839,141,150,7,or
1,6840,724,729,8,not_or
1,6841,57,61,2,not_implies
1,6842,575,582,13,implies
1,6843,331,332,6,xor
1,6844,408,415,12,not_a
1,6845,734,736,9,not_xor
1,6846,357,367,6,xor
1,6847,619,628,6,xor
1,6848,11,20,9,not_xor
1,6849,589,599,6,xor
1,6850,655,657,12,not_a
1,6851,148,152,5,b
1,6852,603,604,9,not_xor
1,6853,170,174,7,or
1,6854,601,603,1,and
1,6855,403,407,3,a
1,6856,215,222,13,implies
1,6857,145,149,9,not_xor
1,6858,498,508,6,xor
1,6859,368,369,7,or
1,6860,40,46,9,not_xor
1,6861,520,525,5,b
1,6862,700,704,7,or
1,6863,642,652,8,not_or
1,6864,484,492,10,not_b
1,6865,15,19,11,implied_by
1,6866,191,202,9,not_xor
1,6867,347,352,2,not_implies
1,6868,307,316,7,or
1,6869,180,183,11,implied_by
1,6870,435,439,7,or
1,6871,401,405,6,xor
1,6872,108,109,13,implies
1,6873,631,638,13,implies
1,6874,144,147,12,not_a
1,6875,185,188,15,one
1,6876,700,708,9,not_xor
1,6877,565,575,6,xor
1,6878,501,511,13,implies
1,6879,708,709,9,not_xor
1,6880,102,104,9,not_xor
1,6881,756,764,5,b
1,6882,624,633,6,xor
1,6883,154,157,12,not_a
1,6884,384,389,3,a
1,6885,346,349,14,not_and
1,6886,185,186,6,xor
1,6887,450,457,6,xor
1,6888,326,330,11,implied_by
1,6889,394,401,6,xor
1,6890,125,135,9,not_xor
1,6891,538,541,6,xor
1,6892,285,294,10,not_b
1,6893,50,61,3,a
1,6894,400,410,9,not_xor
1,6895,202,203,8,not_or
1,6896,330,338,4,not_implied_by
1,6897,172,177,11,implied_by
1,6898,598,599,11,implied_by
1,6899,699,707,6,xor
1,6900,249,253,4,not_implied_by
1,6901,71,73,12,not_a
1,6902,485,488,8,not_or
1,6903,331,335,5,b
1,6904,304,309,5,b
1,6905,108,113,13,implies
1,6906,717,721,5,b
1,6907,45,56,14,not_and
1,6908,712,713,5,b
1,6909,363,372,11,implied_by
1,6910,48,57,3,a
1,6911,120,129,9,not_xor
1,6912,439,440,15,one
1,6913,694,701,9,not_xor
1,6914,128,138,7,or
1,6915,17,28,9,not_xor
1,6916,715,721,9,not_xor
1,6917,33,36,9,not_xor
1,6918,581,588,5,b
1,6919,195,203,11,implied_by
1,6920,36,41,9,not_xor
1,6921,453,461,6,xor
1,6922,746,751,11,implied_by
1,6923,276,278,5,b
1,6924,463,466,14,not_and
1,6925,130,133,11,implied_by
1,6926,163,166,13,implies
1,6927,715,716,9,not_xor
1,6928,772,779,9,not_xor
1,6929,640,642,14,not_and
1,6930,604,609,6,xor
1,6931,711,719,5,b
1,6932,527,533,6,xor
1,6933,729,730,14,not_and
1,6934,383,384,9,not_xor
1,6935,79,82,11,implied_by
1,6936,293,303,9,not_xor
1,6937,80,86,7,or
1,6938,697,706,9,not_xor
1,6939,385,386,14,not_and
1,6940,698,704,6,xor
1,6941,579,582,14,not_and
1,6942,742,746,1,and
1,6943,430,436,4,not_implied_by
1,6944,365,366,7,or
1,6945,37,45,9,not_xor
1,6946,718,726,2,not_implies
1,6947,750,758,9,not_xor
1,6948,232,235,7,or
1,6949,415,418,5,b
1,6950,301,304,9,not_xor
1,6951,78,87,6,xor
1,6952,421,431,6,xor
1,6953,84,85,15,one
1,6954,359,368,6,xor
1,6955,715,724,9,not_xor
1,6956,290,295,10,not_b
1,6957,107,108,12,not_a
1,6958,235,242,6,xor
1,6959,587,595,7,or
1,6960,276,286,9,not_xor
1,6961,419,426,7,or
1,6962,620,627,2,not_implies
1,6963,104,111,13,implies
1,6964,708,714,5,b
1,6965,279,289,7,or
1,6966,9,14,5,b
1,6967,265,269,8,not_or
1,6968,434,443,10,not_b
1,6969,56,59,11,implied_by
1,6970,158,161,8,not_or
1,6971,272,275,9,not_xor
1,6972,647,652,11,implied_by
1,6973,346,356,9,not_xor
1,6974,308,311,7,or
1,6975,78,83,10,not_b
1,6976,200,201,12,not_a
1,6977,137,142,6,xor
1,6978,590,599,2,not_implies
1,6979,389,395,6,xor
1,6980,198,202,11,implied_by
1,6981,462,468,6,xor
1,6982,539,546,7,or
1,6983,334,337,7,or
1,6984,750,754,9,not_xor
1,6985,427,433,6,xor
1,6986,413,419,13,implies
1,6987,444,446,6,xor
1,6988,335,338,7,or
1,6989,661,665,3,a
1,6990,377,380,9,not_xor
1,6991,230,231,12,not_a
1,6992,180,189,9,not_xor
1,6993,390,397,9,not_xor
1,6994,611,615,6,xor
1,6995,470,479,3,a
1,6996,32,39,9,not_xor
1,6997,191,193,13,implies
1,6998,615,621,5,b
1,6999,112,117,9,not_xor
1,7000,655,660,6,xor
1,7001,167,174,11,implied_by
1,7002,37,44,13,implies
1,7003,583,586,6,xor
1,7004,93,98,9,not_xor
1,7005,719,729,2,not_implies
1,7006,155,156,6,xor
1,7007,43,52,9,not_xor
1,7008,296,306,13,implies
1,7009,13,17,11,implied_by
1,7010,6,16,15,one
1,7011,632,641,10,not_b
1,7012,391,395,7,or
1,7013,415,423,6,xor
1,7014,193,199,7,or
1,7015,388,392,5,b
1,7016,662,663,9,not_xor
1,7017,380,390,1,and
