layer,neuron,input_a,input_b,gate_id,gate_name
5,2683,3774,3775,3,a
5,2684,4462,4463,12,not_a
5,2685,3484,3485,12,not_a
5,2686,672,673,10,not_b
5,2687,5539,5540,13,implies
5,2688,4174,4175,10,not_b
5,2689,3139,3140,9,not_xor
5,2690,2559,2560,11,implied_by
5,2691,1680,1681,11,implied_by
5,2692,2766,2767,6,xor
5,2693,4713,4714,3,a
5,2694,2880,2881,8,not_or
5,2695,2945,2946,3,a
5,2696,5435,5436,7,or
5,2697,5770,5771,1,and
5,2698,559,560,13,implies
5,2699,3990,3991,7,or
5,2700,1590,1591,14,not_and
5,2701,879,880,11,implied_by
5,2702,57,58,14,not_and
5,2703,4745,4746,8,not_or
5,2704,3001,3002,12,not_a
5,2705,7073,7074,6,xor
5,2706,4064,4065,11,implied_by
5,2707,3371,3372,0,zero
5,2708,1945,1946,3,a
5,2709,2505,2506,3,a
5,2710,6797,6798,1,and
5,2711,36,37,6,xor
5,2712,7206,7207,4,not_implied_by
5,2713,4989,4990,12,not_a
5,2714,677,678,3,a
5,2715,1597,1598,2,not_implies
5,2716,1859,1860,8,not_or
5,2717,581,582,5,b
5,2718,2414,2415,12,not_a
5,2719,2319,2320,7,or
5,2720,1211,1212,14,not_and
5,2721,7013,7014,12,not_a
5,2722,5958,5959,2,not_implies
5,2723,3287,3288,9,not_xor
5,2724,6670,6671,10,not_b
5,2725,7426,7427,6,xor
5,2726,1191,1192,14,not_and
5,2727,5921,5922,9,not_xor
5,2728,5994,5995,6,xor
5,2729,318,319,13,implies
5,2730,2935,2936,12,not_a
5,2731,3896,3897,5,b
5,2732,1057,1058,13,implies
5,2733,1310,1311,4,not_implied_by
5,2734,4104,4105,7,or
5,2735,1694,1695,9,not_xor
5,2736,6133,6134,10,not_b
5,2737,3788,3789,5,b
5,2738,4892,4893,7,or
5,2739,1557,1558,1,and
5,2740,7186,7187,9,not_xor
5,2741,855,856,12,not_a
5,2742,1551,1552,12,not_a
5,2743,1210,1211,5,b
5,2744,233,234,3,a
5,2745,7873,7874,12,not_a
5,2746,5823,5824,13,implies
5,2747,1989,1990,12,not_a
5,2748,2878,2879,3,a
5,2749,5673,5674,3,a
5,2750,3569,3570,9,not_xor
5,2751,5389,5390,10,not_b
5,2752,5400,5401,2,not_implies
5,2753,4969,4970,5,b
5,2754,2730,2731,4,not_implied_by
5,2755,6545,6546,7,or
5,2756,3699,3700,11,implied_by
5,2757,2931,2932,3,a
5,2758,2690,2691,5,b
5,2759,7258,7259,5,b
5,2760,7585,7586,5,b
5,2761,2821,2822,1,and
5,2762,2572,2573,4,not_implied_by
5,2763,4815,4816,13,implies
5,2764,2689,2690,6,xor
5,2765,3823,3824,3,a
5,2766,4395,4396,6,xor
5,2767,498,499,5,b
5,2768,5611,5612,3,a
5,2769,1868,1869,5,b
5,2770,7518,7519,10,not_b
5,2771,1231,1232,10,not_b
5,2772,5831,5832,8,not_or
5,2773,3270,3271,12,not_a
5,2774,6075,6076,4,not_implied_by
5,2775,6512,6513,5,b
5,2776,6038,6039,7,or
5,2777,7285,7286,1,and
5,2778,6066,6067,9,not_xor
5,2779,5379,5380,2,not_implies
5,2780,5397,5398,9,not_xor
5,2781,4607,4608,9,not_xor
5,2782,135,136,13,implies
5,2783,3356,3357,11,implied_by
5,2784,3755,3756,6,xor
5,2785,5505,5506,6,xor
5,2786,3768,3769,12,not_a
5,2787,6280,6281,11,implied_by
5,2788,212,213,12,not_a
5,2789,6009,6010,12,not_a
5,2790,5059,5060,8,not_or
5,2791,6298,6299,6,xor
5,2792,5114,5115,9,not_xor
5,2793,5598,5599,4,not_implied_by
5,2794,5472,5473,14,not_and
5,2795,768,769,5,b
5,2796,3909,3910,12,not_a
5,2797,2393,2394,13,implies
5,2798,1510,1511,12,not_a
5,2799,3402,3403,11,implied_by
5,2800,2212,2213,2,not_implies
5,2801,7269,7270,12,not_a
5,2802,4918,4919,2,not_implies
5,2803,1591,1592,13,implies
5,2804,7813,7814,2,not_implies
5,2805,6103,6104,4,not_implied_by
5,2806,2041,2042,7,or
5,2807,5039,5040,5,b
5,2808,6327,6328,3,a
5,2809,3799,3800,9,not_xor
5,2810,3876,3877,12,not_a
5,2811,4490,4491,12,not_a
5,2812,4709,4710,2,not_implies
5,2813,1649,1650,3,a
5,2814,692,693,7,or
5,2815,2385,2386,14,not_and
5,2816,6411,6412,13,implies
5,2817,2132,2133,6,xor
5,2818,1225,1226,3,a
5,2819,7396,7397,12,not_a
5,2820,3973,3974,4,not_implied_by
5,2821,1552,1553,13,implies
5,2822,1437,1438,9,not_xor
5,2823,2940,2941,4,not_implied_by
5,2824,3014,3015,9,not_xor
5,2825,1067,1068,6,xor
5,2826,6583,6584,6,xor
5,2827,2188,2189,1,and
5,2828,5902,5903,12,not_a
5,2829,6827,6828,5,b
5,2830,4240,4241,6,xor
5,2831,5385,5386,12,not_a
5,2832,5343,5344,12,not_a
5,2833,4215,4216,8,not_or
5,2834,7615,7616,9,not_xor
5,2835,5344,5345,13,implies
5,2836,6033,6034,5,b
5,2837,7879,7880,3,a
5,2838,5711,5712,1,and
5,2839,6184,6185,12,not_a
5,2840,4228,4229,14,not_and
5,2841,6789,6790,6,xor
5,2842,7128,7129,2,not_implies
5,2843,4102,4103,12,not_a
5,2844,2467,2468,14,not_and
5,2845,987,988,9,not_xor
5,2846,6936,6937,1,and
5,2847,2351,2352,3,a
5,2848,2768,2769,12,not_a
5,2849,2245,2246,10,not_b
5,2850,2795,2796,14,not_and
5,2851,5793,5794,15,one
5,2852,824,825,6,xor
5,2853,220,221,8,not_or
5,2854,7765,7766,5,b
5,2855,337,338,5,b
5,2856,3573,3574,12,not_a
5,2857,2697,2698,1,and
5,2858,7203,7204,6,xor
5,2859,3862,3863,3,a
5,2860,6580,6581,3,a
5,2861,1390,1391,13,implies
5,2862,286,287,6,xor
5,2863,5426,5427,3,a
5,2864,2477,2478,6,xor
5,2865,327,328,12,not_a
5,2866,5508,5509,4,not_implied_by
5,2867,797,798,9,not_xor
5,2868,7048,7049,6,xor
5,2869,7272,7273,13,implies
5,2870,646,647,7,or
5,2871,4541,4542,9,not_xor
5,2872,4787,4788,10,not_b
5,2873,2258,2259,2,not_implies
5,2874,3552,3553,2,not_implies
5,2875,4245,4246,13,implies
5,2876,2763,2764,13,implies
5,2877,2475,2476,11,implied_by
5,2878,2286,2287,1,and
5,2879,5112,5113,5,b
5,2880,3363,3364,9,not_xor
5,2881,5163,5164,9,not_xor
5,2882,904,905,8,not_or
5,2883,6587,6588,8,not_or
5,2884,972,973,5,b
5,2885,764,765,7,or
5,2886,2774,2775,2,not_implies
5,2887,5421,5422,9,not_xor
5,2888,7880,7881,7,or
5,2889,2064,2065,11,implied_by
5,2890,168,169,14,not_and
5,2891,5749,5750,6,xor
5,2892,5852,5853,3,a
5,2893,7403,7404,2,not_implies
5,2894,616,617,6,xor
5,2895,3959,3960,2,not_implies
5,2896,6046,6047,12,not_a
5,2897,2452,2453,10,not_b
5,2898,4339,4340,5,b
5,2899,2226,2227,3,a
5,2900,5301,5302,5,b
5,2901,493,494,3,a
5,2902,2726,2727,5,b
5,2903,510,511,12,not_a
5,2904,7836,7837,3,a
5,2905,870,871,5,b
5,2906,3605,3606,1,and
5,2907,6451,6452,4,not_implied_by
5,2908,6632,6633,3,a
5,2909,7952,7953,6,xor
5,2910,4396,4397,8,not_or
5,2911,4047,4048,11,implied_by
5,2912,4283,4284,11,implied_by
5,2913,5602,5603,12,not_a
5,2914,3380,3381,9,not_xor
5,2915,6347,6348,3,a
5,2916,6923,6924,1,and
5,2917,7540,7541,8,not_or
5,2918,6938,6939,7,or
5,2919,4519,4520,8,not_or
5,2920,7732,7733,5,b
5,2921,7942,7943,1,and
5,2922,1506,1507,8,not_or
5,2923,1540,1541,3,a
5,2924,2852,2853,5,b
5,2925,3733,3734,2,not_implies
5,2926,5155,5156,4,not_implied_by
5,2927,830,831,11,implied_by
5,2928,3089,3090,3,a
5,2929,2436,2437,3,a
5,2930,7198,7199,12,not_a
5,2931,1007,1008,3,a
5,2932,633,634,4,not_implied_by
5,2933,1618,1619,2,not_implies
5,2934,6310,6311,9,not_xor
5,2935,7954,7955,3,a
5,2936,1197,1198,6,xor
5,2937,1789,1790,2,not_implies
5,2938,7136,7137,6,xor
5,2939,5498,5499,14,not_and
5,2940,2722,2723,12,not_a
5,2941,1335,1336,9,not_xor
5,2942,2807,2808,10,not_b
5,2943,5310,5311,6,xor
5,2944,470,471,10,not_b
5,2945,5567,5568,4,not_implied_by
5,2946,4048,4049,12,not_a
5,2947,2075,2076,10,not_b
5,2948,3462,3463,9,not_xor
5,2949,5457,5458,12,not_a
5,2950,4851,4852,12,not_a
5,2951,6271,6272,6,xor
5,2952,2752,2753,12,not_a
5,2953,6653,6654,12,not_a
5,2954,159,160,6,xor
5,2955,3936,3937,7,or
5,2956,5704,5705,1,and
5,2957,7153,7154,13,implies
5,2958,2235,2236,10,not_b
5,2959,1443,1444,10,not_b
5,2960,3903,3904,10,not_b
5,2961,869,870,10,not_b
5,2962,7725,7726,2,not_implies
5,2963,5810,5811,10,not_b
5,2964,6128,6129,6,xor
5,2965,45,46,3,a
5,2966,2985,2986,10,not_b
5,2967,2897,2898,1,and
5,2968,653,654,0,zero
5,2969,2328,2329,11,implied_by
5,2970,1620,1621,7,or
5,2971,7711,7712,3,a
5,2972,6481,6482,2,not_implies
5,2973,6368,6369,1,and
5,2974,5940,5941,5,b
5,2975,5384,5385,3,a
5,2976,1143,1144,5,b
5,2977,3149,3150,13,implies
5,2978,6696,6697,3,a
5,2979,1357,1358,11,implied_by
5,2980,771,772,3,a
5,2981,1170,1171,9,not_xor
5,2982,5766,5767,6,xor
5,2983,2072,2073,5,b
5,2984,7171,7172,3,a
5,2985,650,651,1,and
5,2986,4353,4354,5,b
5,2987,5133,5134,10,not_b
5,2988,7109,7110,11,implied_by
5,2989,5860,5861,2,not_implies
5,2990,3410,3411,5,b
5,2991,694,695,6,xor
5,2992,1323,1324,13,implies
5,2993,3911,3912,1,and
5,2994,5249,5250,11,implied_by
5,2995,3317,3318,14,not_and
5,2996,2266,2267,12,not_a
5,2997,5256,5257,12,not_a
5,2998,2814,2815,6,xor
5,2999,885,886,5,b
5,3000,6141,6142,13,implies
5,3001,7479,7480,7,or
5,3002,3998,3999,1,and
5,3003,5718,5719,10,not_b
5,3004,3979,3980,3,a
5,3005,3065,3066,4,not_implied_by
5,3006,4536,4537,7,or
5,3007,2994,2995,2,not_implies
5,3008,712,713,9,not_xor
5,3009,6924,6925,9,not_xor
5,3010,1998,1999,13,implies
5,3011,5681,5682,12,not_a
5,3012,4651,4652,10,not_b
5,3013,3391,3392,10,not_b
5,3014,7256,7257,7,or
5,3015,671,672,3,a
5,3016,7156,7157,12,not_a
5,3017,4724,4725,10,not_b
5,3018,875,876,0,zero
5,3019,4457,4458,11,implied_by
5,3020,6018,6019,3,a
5,3021,6767,6768,1,and
5,3022,2899,2900,6,xor
5,3023,3361,3362,5,b
5,3024,2326,2327,13,implies
5,3025,4961,4962,8,not_or
5,3026,3910,3911,11,implied_by
5,3027,4783,4784,12,not_a
5,3028,5367,5368,6,xor
5,3029,6976,6977,3,a
5,3030,435,436,4,not_implied_by
5,3031,3715,3716,6,xor
5,3032,347,348,13,implies
5,3033,315,316,10,not_b
5,3034,675,676,2,not_implies
5,3035,330,331,13,implies
5,3036,5187,5188,1,and
5,3037,1482,1483,11,implied_by
5,3038,940,941,6,xor
5,3039,3426,3427,8,not_or
5,3040,3260,3261,5,b
5,3041,3468,3469,10,not_b
5,3042,3549,3550,12,not_a
5,3043,3904,3905,12,not_a
5,3044,217,218,6,xor
5,3045,5578,5579,3,a
5,3046,2990,2991,2,not_implies
5,3047,6403,6404,10,not_b
5,3048,7674,7675,10,not_b
5,3049,1939,1940,4,not_implied_by
5,3050,7634,7635,12,not_a
5,3051,7002,7003,6,xor
5,3052,1577,1578,13,implies
5,3053,7371,7372,5,b
5,3054,2150,2151,14,not_and
5,3055,4417,4418,3,a
5,3056,659,660,10,not_b
5,3057,3222,3223,9,not_xor
5,3058,5679,5680,10,not_b
5,3059,389,390,14,not_and
5,3060,6073,6074,4,not_implied_by
5,3061,4492,4493,9,not_xor
5,3062,7015,7016,5,b
5,3063,6421,6422,12,not_a
5,3064,3327,3328,9,not_xor
5,3065,1742,1743,13,implies
5,3066,2516,2517,4,not_implied_by
5,3067,3314,3315,12,not_a
5,3068,4441,4442,1,and
5,3069,1460,1461,10,not_b
5,3070,7568,7569,3,a
5,3071,4650,4651,12,not_a
5,3072,6718,6719,9,not_xor
5,3073,4672,4673,10,not_b
5,3074,846,847,10,not_b
5,3075,1321,1322,8,not_or
5,3076,3587,3588,6,xor
5,3077,6543,6544,14,not_and
5,3078,3924,3925,11,implied_by
5,3079,1918,1919,14,not_and
5,3080,6932,6933,7,or
5,3081,4496,4497,5,b
5,3082,5502,5503,14,not_and
5,3083,2851,2852,10,not_b
5,3084,6028,6029,14,not_and
5,3085,7799,7800,5,b
5,3086,5288,5289,12,not_a
5,3087,7025,7026,5,b
5,3088,7275,7276,9,not_xor
5,3089,398,399,6,xor
5,3090,2653,2654,10,not_b
5,3091,957,958,6,xor
5,3092,7407,7408,0,zero
5,3093,6679,6680,11,implied_by
5,3094,2661,2662,6,xor
5,3095,5100,5101,11,implied_by
5,3096,817,818,5,b
5,3097,6569,6570,12,not_a
5,3098,6949,6950,10,not_b
5,3099,357,358,6,xor
5,3100,6232,6233,6,xor
5,3101,7814,7815,13,implies
5,3102,3197,3198,4,not_implied_by
5,3103,4234,4235,14,not_and
5,3104,772,773,3,a
5,3105,7484,7485,12,not_a
5,3106,2982,2983,1,and
5,3107,6302,6303,13,implies
5,3108,3839,3840,2,not_implies
5,3109,3273,3274,12,not_a
5,3110,499,500,4,not_implied_by
5,3111,2806,2807,5,b
5,3112,5565,5566,2,not_implies
5,3113,6373,6374,12,not_a
5,3114,7344,7345,6,xor
5,3115,6893,6894,6,xor
5,3116,6378,6379,11,implied_by
5,3117,2584,2585,13,implies
5,3118,3289,3290,7,or
5,3119,7730,7731,10,not_b
5,3120,2508,2509,1,and
5,3121,995,996,5,b
5,3122,2685,2686,2,not_implies
5,3123,512,513,5,b
5,3124,717,718,11,implied_by
5,3125,6261,6262,12,not_a
5,3126,3934,3935,3,a
5,3127,428,429,12,not_a
5,3128,4859,4860,10,not_b
5,3129,2039,2040,10,not_b
5,3130,3527,3528,3,a
5,3131,146,147,10,not_b
5,3132,4832,4833,9,not_xor
5,3133,998,999,3,a
5,3134,2728,2729,1,and
5,3135,1249,1250,11,implied_by
5,3136,6807,6808,6,xor
5,3137,1624,1625,10,not_b
5,3138,3925,3926,11,implied_by
5,3139,7905,7906,11,implied_by
5,3140,492,493,14,not_and
5,3141,2637,2638,5,b
5,3142,2674,2675,7,or
5,3143,6214,6215,5,b
5,3144,6243,6244,8,not_or
5,3145,4947,4948,10,not_b
5,3146,3348,3349,3,a
5,3147,3946,3947,1,and
5,3148,6806,6807,3,a
5,3149,3229,3230,9,not_xor
5,3150,3901,3902,13,implies
5,3151,5653,5654,12,not_a
5,3152,3866,3867,6,xor
5,3153,5205,5206,11,implied_by
5,3154,802,803,15,one
5,3155,516,517,12,not_a
5,3156,155,156,3,a
5,3157,6152,6153,12,not_a
5,3158,6983,6984,1,and
5,3159,2346,2347,7,or
5,3160,7086,7087,10,not_b
5,3161,6091,6092,12,not_a
5,3162,3150,3151,5,b
5,3163,3413,3414,1,and
5,3164,7927,7928,8,not_or
5,3165,6966,6967,13,implies
5,3166,1870,1871,10,not_b
5,3167,4534,4535,1,and
5,3168,7443,7444,11,implied_by
5,3169,3306,3307,9,not_xor
5,3170,6357,6358,9,not_xor
5,3171,2110,2111,9,not_xor
5,3172,5684,5685,8,not_or
5,3173,1943,1944,2,not_implies
5,3174,6526,6527,0,zero
5,3175,3563,3564,12,not_a
5,3176,5348,5349,0,zero
5,3177,1283,1284,9,not_xor
5,3178,526,527,14,not_and
5,3179,7364,7365,6,xor
5,3180,1670,1671,2,not_implies
5,3181,6900,6901,13,implies
5,3182,1990,1991,10,not_b
5,3183,6292,6293,6,xor
5,3184,5596,5597,7,or
5,3185,7080,7081,9,not_xor
5,3186,5019,5020,6,xor
5,3187,6829,6830,11,implied_by
5,3188,2433,2434,10,not_b
5,3189,5075,5076,11,implied_by
5,3190,7504,7505,5,b
5,3191,6715,6716,12,not_a
5,3192,515,516,7,or
5,3193,4527,4528,10,not_b
5,3194,4941,4942,12,not_a
5,3195,2054,2055,14,not_and
5,3196,3655,3656,12,not_a
5,3197,6839,6840,13,implies
5,3198,3083,3084,8,not_or
5,3199,6468,6469,12,not_a
5,3200,356,357,9,not_xor
5,3201,1,2,14,not_and
5,3202,5837,5838,12,not_a
5,3203,2206,2207,7,or
5,3204,6765,6766,5,b
5,3205,3216,3217,10,not_b
5,3206,1644,1645,12,not_a
5,3207,7311,7312,9,not_xor
5,3208,2527,2528,5,b
5,3209,642,643,6,xor
5,3210,6346,6347,4,not_implied_by
5,3211,3711,3712,6,xor
5,3212,1293,1294,5,b
5,3213,6613,6614,2,not_implies
5,3214,7213,7214,11,implied_by
5,3215,6536,6537,6,xor
5,3216,6224,6225,1,and
5,3217,4746,4747,6,xor
5,3218,7069,7070,3,a
5,3219,3544,3545,10,not_b
5,3220,6045,6046,14,not_and
5,3221,7158,7159,5,b
5,3222,1436,1437,12,not_a
5,3223,3988,3989,7,or
5,3224,4028,4029,6,xor
5,3225,5432,5433,5,b
5,3226,1801,1802,5,b
5,3227,4575,4576,7,or
5,3228,2518,2519,2,not_implies
5,3229,4675,4676,4,not_implied_by
5,3230,3058,3059,5,b
5,3231,3867,3868,5,b
5,3232,1920,1921,4,not_implied_by
5,3233,4305,4306,11,implied_by
5,3234,7595,7596,11,implied_by
5,3235,30,31,8,not_or
5,3236,1073,1074,3,a
5,3237,3122,3123,3,a
5,3238,1349,1350,2,not_implies
5,3239,7118,7119,13,implies
5,3240,4056,4057,14,not_and
5,3241,7131,7132,10,not_b
5,3242,6727,6728,3,a
5,3243,567,568,8,not_or
5,3244,731,732,10,not_b
5,3245,6873,6874,12,not_a
5,3246,2249,2250,9,not_xor
5,3247,1941,1942,13,implies
5,3248,1549,1550,4,not_implied_by
5,3249,6090,6091,6,xor
5,3250,3730,3731,4,not_implied_by
5,3251,2334,2335,5,b
5,3252,2103,2104,7,or
5,3253,1451,1452,14,not_and
5,3254,3238,3239,10,not_b
5,3255,1846,1847,8,not_or
5,3256,1640,1641,9,not_xor
5,3257,6149,6150,11,implied_by
5,3258,5230,5231,12,not_a
5,3259,1985,1986,5,b
5,3260,4122,4123,1,and
5,3261,5340,5341,9,not_xor
5,3262,5691,5692,12,not_a
5,3263,7993,7994,10,not_b
5,3264,685,686,12,not_a
5,3265,1297,1298,13,implies
5,3266,6608,6609,7,or
5,3267,2624,2625,1,and
5,3268,2324,2325,6,xor
5,3269,1923,1924,3,a
5,3270,1193,1194,13,implies
5,3271,5745,5746,8,not_or
5,3272,1313,1314,15,one
5,3273,5141,5142,12,not_a
5,3274,1074,1075,3,a
5,3275,5965,5966,3,a
5,3276,7467,7468,8,not_or
5,3277,6858,6859,3,a
5,3278,3173,3174,1,and
5,3279,4765,4766,9,not_xor
5,3280,7513,7514,6,xor
5,3281,4658,4659,3,a
5,3282,7160,7161,7,or
5,3283,6674,6675,4,not_implied_by
5,3284,3009,3010,9,not_xor
5,3285,721,722,3,a
5,3286,2059,2060,9,not_xor
5,3287,5727,5728,2,not_implies
5,3288,1011,1012,12,not_a
5,3289,1664,1665,12,not_a
5,3290,3346,3347,7,or
5,3291,1141,1142,4,not_implied_by
5,3292,4582,4583,9,not_xor
5,3293,5687,5688,10,not_b
5,3294,4131,4132,11,implied_by
5,3295,3164,3165,10,not_b
5,3296,1576,1577,9,not_xor
5,3297,7260,7261,2,not_implies
5,3298,2790,2791,14,not_and
5,3299,5582,5583,9,not_xor
5,3300,5934,5935,7,or
5,3301,2493,2494,5,b
5,3302,5853,5854,1,and
5,3303,587,588,6,xor
5,3304,7232,7233,7,or
5,3305,7276,7277,7,or
5,3306,7937,7938,5,b
5,3307,3657,3658,3,a
5,3308,1396,1397,3,a
5,3309,93,94,9,not_xor
5,3310,1594,1595,5,b
5,3311,6599,6600,13,implies
5,3312,2888,2889,10,not_b
5,3313,3007,3008,12,not_a
5,3314,2972,2973,6,xor
5,3315,3449,3450,9,not_xor
5,3316,3537,3538,3,a
5,3317,6958,6959,5,b
5,3318,2991,2992,12,not_a
5,3319,4975,4976,1,and
5,3320,1419,1420,6,xor
5,3321,1255,1256,12,not_a
5,3322,6510,6511,6,xor
5,3323,3291,3292,6,xor
5,3324,479,480,4,not_implied_by
5,3325,5363,5364,9,not_xor
5,3326,6085,6086,14,not_and
5,3327,3471,3472,7,or
5,3328,3117,3118,1,and
5,3329,1550,1551,6,xor
5,3330,5780,5781,4,not_implied_by
5,3331,3120,3121,6,xor
5,3332,1893,1894,3,a
5,3333,242,243,4,not_implied_by
5,3334,7888,7889,5,b
5,3335,5579,5580,5,b
5,3336,5190,5191,6,xor
5,3337,6504,6505,6,xor
5,3338,2217,2218,9,not_xor
5,3339,5431,5432,5,b
5,3340,3937,3938,13,implies
5,3341,732,733,14,not_and
5,3342,3692,3693,6,xor
5,3343,7192,7193,1,and
5,3344,7460,7461,9,not_xor
5,3345,7852,7853,13,implies
5,3346,1615,1616,4,not_implied_by
5,3347,7489,7490,3,a
5,3348,5043,5044,9,not_xor
5,3349,2184,2185,3,a
5,3350,2090,2091,11,implied_by
5,3351,6303,6304,3,a
5,3352,5146,5147,3,a
5,3353,4855,4856,5,b
5,3354,7257,7258,8,not_or
5,3355,1890,1891,1,and
5,3356,7626,7627,2,not_implies
5,3357,6685,6686,3,a
5,3358,527,528,5,b
5,3359,1340,1341,5,b
5,3360,1962,1963,13,implies
5,3361,2620,2621,2,not_implies
5,3362,3694,3695,9,not_xor
5,3363,7107,7108,5,b
5,3364,97,98,9,not_xor
5,3365,1626,1627,6,xor
5,3366,4046,4047,14,not_and
5,3367,1182,1183,13,implies
5,3368,7878,7879,9,not_xor
5,3369,370,371,3,a
5,3370,5195,5196,12,not_a
5,3371,2846,2847,6,xor
5,3372,7390,7391,9,not_xor
5,3373,1638,1639,8,not_or
5,3374,5091,5092,9,not_xor
5,3375,1431,1432,2,not_implies
5,3376,1203,1204,3,a
5,3377,1709,1710,3,a
5,3378,6573,6574,6,xor
5,3379,919,920,5,b
5,3380,3152,3153,12,not_a
5,3381,7283,7284,3,a
5,3382,100,101,9,not_xor
5,3383,6088,6089,3,a
5,3384,2070,2071,9,not_xor
5,3385,514,515,2,not_implies
5,3386,6404,6405,6,xor
5,3387,6359,6360,7,or
5,3388,4319,4320,3,a
5,3389,2918,2919,1,and
5,3390,1919,1920,5,b
5,3391,539,540,12,not_a
5,3392,323,324,12,not_a
5,3393,7909,7910,6,xor
5,3394,1821,1822,13,implies
5,3395,2397,2398,2,not_implies
5,3396,4965,4966,5,b
5,3397,2703,2704,2,not_implies
5,3398,5424,5425,3,a
5,3399,2979,2980,3,a
5,3400,1580,1581,11,implied_by
5,3401,289,290,12,not_a
5,3402,1889,1890,5,b
5,3403,5919,5920,5,b
5,3404,5055,5056,1,and
5,3405,7264,7265,14,not_and
5,3406,6118,6119,6,xor
5,3407,716,717,1,and
5,3408,5693,5694,13,implies
5,3409,1034,1035,6,xor
5,3410,625,626,13,implies
5,3411,7340,7341,9,not_xor
5,3412,4718,4719,11,implied_by
5,3413,6869,6870,7,or
5,3414,7450,7451,10,not_b
5,3415,1099,1100,4,not_implied_by
5,3416,77,78,7,or
5,3417,6989,6990,12,not_a
5,3418,5725,5726,13,implies
5,3419,3843,3844,5,b
5,3420,1747,1748,5,b
5,3421,3241,3242,7,or
5,3422,2568,2569,3,a
5,3423,7956,7957,13,implies
5,3424,305,306,6,xor
5,3425,6593,6594,7,or
5,3426,4260,4261,4,not_implied_by
5,3427,7144,7145,5,b
5,3428,1781,1782,3,a
5,3429,6877,6878,9,not_xor
5,3430,1720,1721,12,not_a
5,3431,2002,2003,9,not_xor
5,3432,4315,4316,2,not_implies
5,3433,5620,5621,11,implied_by
5,3434,5666,5667,2,not_implies
5,3435,147,148,9,not_xor
5,3436,4264,4265,9,not_xor
5,3437,5316,5317,9,not_xor
5,3438,5378,5379,5,b
5,3439,303,304,5,b
5,3440,6816,6817,14,not_and
5,3441,6657,6658,6,xor
5,3442,1000,1001,12,not_a
5,3443,4226,4227,5,b
5,3444,695,696,10,not_b
5,3445,257,258,1,and
5,3446,897,898,0,zero
5,3447,867,868,14,not_and
5,3448,5900,5901,9,not_xor
5,3449,5690,5691,5,b
5,3450,5814,5815,1,and
5,3451,4523,4524,8,not_or
5,3452,1214,1215,1,and
5,3453,7399,7400,10,not_b
5,3454,7570,7571,3,a
5,3455,1507,1508,9,not_xor
5,3456,7217,7218,7,or
5,3457,4887,4888,6,xor
5,3458,902,903,6,xor
5,3459,1246,1247,7,or
5,3460,7831,7832,8,not_or
5,3461,2310,2311,12,not_a
5,3462,7205,7206,9,not_xor
5,3463,7907,7908,12,not_a
5,3464,6987,6988,10,not_b
5,3465,1982,1983,11,implied_by
5,3466,7861,7862,7,or
5,3467,2633,2634,1,and
5,3468,4297,4298,6,xor
5,3469,1850,1851,13,implies
5,3470,7538,7539,1,and
5,3471,5861,5862,9,not_xor
5,3472,7056,7057,2,not_implies
5,3473,6025,6026,12,not_a
5,3474,6898,6899,3,a
5,3475,3832,3833,5,b
5,3476,2003,2004,9,not_xor
5,3477,4637,4638,10,not_b
5,3478,1645,1646,5,b
5,3479,5863,5864,12,not_a
5,3480,7425,7426,10,not_b
5,3481,2473,2474,3,a
5,3482,5519,5520,9,not_xor
5,3483,3155,3156,10,not_b
5,3484,364,365,9,not_xor
5,3485,3626,3627,10,not_b
5,3486,1984,1985,3,a
5,3487,4860,4861,3,a
5,3488,1366,1367,9,not_xor
5,3489,1352,1353,5,b
5,3490,5890,5891,8,not_or
5,3491,6701,6702,6,xor
5,3492,339,340,14,not_and
5,3493,6458,6459,9,not_xor
5,3494,1938,1939,10,not_b
5,3495,7766,7767,2,not_implies
5,3496,7248,7249,10,not_b
5,3497,1732,1733,4,not_implied_by
5,3498,7902,7903,8,not_or
5,3499,6724,6725,14,not_and
5,3500,5712,5713,2,not_implies
5,3501,1687,1688,5,b
5,3502,3320,3321,10,not_b
5,3503,3021,3022,8,not_or
5,3504,4015,4016,6,xor
5,3505,1235,1236,11,implied_by
5,3506,4397,4398,10,not_b
5,3507,4327,4328,3,a
5,3508,3534,3535,11,implied_by
5,3509,6531,6532,11,implied_by
5,3510,6716,6717,2,not_implies
5,3511,7406,7407,9,not_xor
5,3512,4436,4437,10,not_b
5,3513,3467,3468,4,not_implied_by
5,3514,1020,1021,12,not_a
5,3515,2711,2712,4,not_implied_by
5,3516,3577,3578,3,a
5,3517,3816,3817,2,not_implies
5,3518,4646,4647,5,b
5,3519,5643,5644,6,xor
5,3520,4433,4434,11,implied_by
5,3521,2501,2502,10,not_b
5,3522,4735,4736,6,xor
5,3523,4317,4318,10,not_b
5,3524,4761,4762,6,xor
5,3525,6711,6712,12,not_a
5,3526,2216,2217,12,not_a
5,3527,6251,6252,1,and
5,3528,6666,6667,2,not_implies
5,3529,1588,1589,14,not_and
5,3530,6856,6857,1,and
5,3531,1371,1372,3,a
5,3532,1814,1815,14,not_and
5,3533,3501,3502,3,a
5,3534,3195,3196,3,a
5,3535,2510,2511,12,not_a
5,3536,4721,4722,11,implied_by
5,3537,3849,3850,7,or
5,3538,6974,6975,11,implied_by
5,3539,1367,1368,9,not_xor
