layer,neuron,input_a,input_b,gate_id,gate_name
5,3994,2820,2821,3,a
5,3995,3205,3206,12,not_a
5,3996,2356,2357,5,b
5,3997,919,920,8,not_or
5,3998,3814,3815,4,not_implied_by
5,3999,2445,2446,3,a
6,0,1201,1202,8,not_or
6,1,95,96,12,not_a
6,2,413,414,2,not_implies
6,3,2516,2517,8,not_or
6,4,862,863,5,b
6,5,2055,2056,4,not_implied_by
6,6,1142,1143,5,b
6,7,1561,1562,5,b
6,8,3698,3699,11,implied_by
6,9,2773,2774,6,xor
6,10,583,584,5,b
6,11,350,351,1,and
6,12,1742,1743,14,not_and
6,13,242,243,12,not_a
6,14,3084,3085,9,not_xor
6,15,2284,2285,4,not_implied_by
6,16,702,703,10,not_b
6,17,539,540,3,a
6,18,1758,1759,9,not_xor
6,19,1352,1353,6,xor
6,20,2277,2278,9,not_xor
6,21,2395,2396,3,a
6,22,433,434,5,b
6,23,525,526,6,xor
6,24,3502,3503,3,a
6,25,1139,1140,6,xor
6,26,1885,1886,5,b
6,27,1355,1356,3,a
6,28,1817,1818,9,not_xor
6,29,602,603,6,xor
6,30,1013,1014,11,implied_by
6,31,294,295,10,not_b
6,32,3313,3314,3,a
6,33,429,430,10,not_b
6,34,1029,1030,9,not_xor
6,35,3579,3580,3,a
6,36,200,201,7,or
6,37,23,24,5,b
6,38,3884,3885,8,not_or
6,39,1408,1409,6,xor
6,40,3480,3481,6,xor
6,41,2456,2457,3,a
6,42,3572,3573,7,or
6,43,1103,1104,7,or
6,44,257,258,4,not_implied_by
6,45,2255,2256,6,xor
6,46,3828,3829,3,a
6,47,3929,3930,14,not_and
6,48,3085,3086,9,not_xor
6,49,683,684,3,a
6,50,1889,1890,5,b
6,51,2970,2971,6,xor
6,52,213,214,11,implied_by
6,53,3392,3393,6,xor
6,54,3548,3549,9,not_xor
6,55,1179,1180,9,not_xor
6,56,2826,2827,4,not_implied_by
6,57,2210,2211,5,b
6,58,2801,2802,8,not_or
6,59,1086,1087,6,xor
6,60,1876,1877,12,not_a
6,61,2489,2490,4,not_implied_by
6,62,428,429,3,a
6,63,1369,1370,3,a
6,64,2422,2423,2,not_implies
6,65,2417,2418,5,b
6,66,2656,2657,9,not_xor
6,67,1600,1601,13,implies
6,68,2199,2200,9,not_xor
6,69,2232,2233,10,not_b
6,70,2070,2071,12,not_a
6,71,1246,1247,6,xor
6,72,2540,2541,12,not_a
6,73,3711,3712,1,and
6,74,3393,3394,12,not_a
6,75,2138,2139,12,not_a
6,76,2868,2869,9,not_xor
6,77,2412,2413,9,not_xor
6,78,655,656,9,not_xor
6,79,662,663,9,not_xor
6,80,2265,2266,5,b
6,81,1406,1407,3,a
6,82,1952,1953,6,xor
6,83,2125,2126,14,not_and
6,84,156,157,10,not_b
6,85,3825,3826,9,not_xor
6,86,3994,3995,12,not_a
6,87,561,562,6,xor
6,88,2797,2798,8,not_or
6,89,1542,1543,5,b
6,90,946,947,3,a
6,91,153,154,6,xor
6,92,33,34,10,not_b
6,93,3755,3756,6,xor
6,94,3473,3474,9,not_xor
6,95,3620,3621,9,not_xor
6,96,89,90,3,a
6,97,2968,2969,9,not_xor
6,98,3274,3275,10,not_b
6,99,854,855,9,not_xor
6,100,1844,1845,13,implies
6,101,748,749,12,not_a
6,102,2921,2922,4,not_implied_by
6,103,1553,1554,10,not_b
6,104,2893,2894,3,a
6,105,1441,1442,12,not_a
6,106,1537,1538,10,not_b
6,107,1738,1739,14,not_and
6,108,309,310,10,not_b
6,109,638,639,4,not_implied_by
6,110,871,872,8,not_or
6,111,2419,2420,8,not_or
6,112,3659,3660,13,implies
6,113,630,631,5,b
6,114,2715,2716,5,b
6,115,1692,1693,4,not_implied_by
6,116,2947,2948,12,not_a
6,117,522,523,12,not_a
6,118,1148,1149,9,not_xor
6,119,337,338,8,not_or
6,120,404,405,9,not_xor
6,121,408,409,9,not_xor
6,122,3824,3825,9,not_xor
6,123,1579,1580,4,not_implied_by
6,124,3326,3327,12,not_a
6,125,184,185,5,b
6,126,2022,2023,8,not_or
6,127,2640,2641,2,not_implies
6,128,3111,3112,11,implied_by
6,129,2170,2171,6,xor
6,130,3969,3970,5,b
6,131,3043,3044,14,not_and
6,132,2331,2332,8,not_or
6,133,1391,1392,5,b
6,134,2490,2491,9,not_xor
6,135,2224,2225,1,and
6,136,499,500,7,or
6,137,857,858,8,not_or
6,138,1860,1861,10,not_b
6,139,352,353,3,a
6,140,1792,1793,6,xor
6,141,164,165,10,not_b
6,142,307,308,5,b
6,143,2743,2744,7,or
6,144,1877,1878,2,not_implies
6,145,2977,2978,6,xor
6,146,2071,2072,3,a
6,147,895,896,9,not_xor
6,148,3439,3440,11,implied_by
6,149,3780,3781,12,not_a
6,150,2750,2751,6,xor
6,151,1730,1731,9,not_xor
6,152,2771,2772,9,not_xor
6,153,3317,3318,6,xor
6,154,45,46,5,b
6,155,2054,2055,11,implied_by
6,156,1322,1323,9,not_xor
6,157,3926,3927,5,b
6,158,3050,3051,4,not_implied_by
6,159,2883,2884,12,not_a
6,160,351,352,5,b
6,161,2206,2207,3,a
6,162,640,641,6,xor
6,163,3206,3207,3,a
6,164,2744,2745,10,not_b
6,165,3117,3118,8,not_or
6,166,3336,3337,12,not_a
6,167,1230,1231,12,not_a
6,168,1063,1064,5,b
6,169,3685,3686,4,not_implied_by
6,170,1276,1277,4,not_implied_by
6,171,3260,3261,1,and
6,172,2862,2863,2,not_implies
6,173,2290,2291,14,not_and
6,174,2001,2002,1,and
6,175,2681,2682,4,not_implied_by
6,176,3688,3689,3,a
6,177,151,152,9,not_xor
6,178,3152,3153,6,xor
6,179,3759,3760,1,and
6,180,2991,2992,5,b
6,181,407,408,5,b
6,182,1678,1679,9,not_xor
6,183,431,432,9,not_xor
6,184,711,712,5,b
6,185,2600,2601,9,not_xor
6,186,2435,2436,11,implied_by
6,187,3583,3584,10,not_b
6,188,1025,1026,8,not_or
6,189,3442,3443,10,not_b
6,190,3368,3369,2,not_implies
6,191,2280,2281,11,implied_by
6,192,549,550,1,and
6,193,3800,3801,3,a
6,194,2550,2551,9,not_xor
6,195,1589,1590,12,not_a
6,196,3006,3007,6,xor
6,197,2332,2333,6,xor
6,198,3989,3990,10,not_b
6,199,3120,3121,1,and
6,200,3668,3669,12,not_a
6,201,3827,3828,6,xor
6,202,2115,2116,3,a
6,203,3563,3564,12,not_a
6,204,2494,2495,12,not_a
6,205,2545,2546,10,not_b
6,206,1802,1803,12,not_a
6,207,3214,3215,10,not_b
6,208,1150,1151,9,not_xor
6,209,897,898,4,not_implied_by
6,210,1271,1272,3,a
6,211,1812,1813,13,implies
6,212,2399,2400,10,not_b
6,213,435,436,9,not_xor
6,214,994,995,12,not_a
6,215,952,953,12,not_a
6,216,3549,3550,5,b
6,217,894,895,10,not_b
6,218,731,732,4,not_implied_by
6,219,467,468,8,not_or
6,220,596,597,5,b
6,221,496,497,5,b
6,222,3026,3027,6,xor
6,223,205,206,9,not_xor
6,224,3918,3919,4,not_implied_by
6,225,2897,2898,10,not_b
6,226,2899,2900,6,xor
6,227,3474,3475,5,b
6,228,2268,2269,6,xor
6,229,538,539,12,not_a
6,230,1367,1368,8,not_or
6,231,554,555,5,b
6,232,813,814,8,not_or
6,233,3702,3703,12,not_a
6,234,1387,1388,8,not_or
6,235,573,574,10,not_b
6,236,869,870,9,not_xor
6,237,1658,1659,6,xor
6,238,1549,1550,12,not_a
6,239,3905,3906,9,not_xor
6,240,3158,3159,3,a
6,241,2653,2654,13,implies
6,242,2460,2461,9,not_xor
6,243,925,926,12,not_a
6,244,3580,3581,13,implies
6,245,3877,3878,9,not_xor
6,246,3836,3837,10,not_b
6,247,2008,2009,8,not_or
6,248,692,693,3,a
6,249,3705,3706,1,and
6,250,1375,1376,2,not_implies
6,251,2200,2201,6,xor
6,252,3813,3814,5,b
6,253,2984,2985,5,b
6,254,725,726,8,not_or
6,255,653,654,8,not_or
6,256,2426,2427,4,not_implied_by
6,257,478,479,12,not_a
6,258,2597,2598,6,xor
6,259,1388,1389,8,not_or
6,260,2570,2571,10,not_b
6,261,2205,2206,5,b
6,262,189,190,12,not_a
6,263,1314,1315,4,not_implied_by
6,264,3642,3643,10,not_b
6,265,2755,2756,6,xor
6,266,2920,2921,6,xor
6,267,1326,1327,1,and
6,268,1071,1072,10,not_b
6,269,556,557,8,not_or
6,270,2439,2440,12,not_a
6,271,477,478,10,not_b
6,272,1756,1757,4,not_implied_by
6,273,1527,1528,3,a
6,274,1306,1307,3,a
6,275,1237,1238,6,xor
6,276,1110,1111,5,b
6,277,1249,1250,11,implied_by
6,278,955,956,7,or
6,279,2313,2314,6,xor
6,280,1511,1512,5,b
6,281,367,368,3,a
6,282,1467,1468,3,a
6,283,180,181,9,not_xor
6,284,261,262,9,not_xor
6,285,3412,3413,5,b
6,286,3487,3488,9,not_xor
6,287,2575,2576,5,b
6,288,3891,3892,12,not_a
6,289,333,334,12,not_a
6,290,3261,3262,3,a
6,291,374,375,6,xor
6,292,3570,3571,6,xor
6,293,0,1,6,xor
6,294,2872,2873,14,not_and
6,295,1556,1557,9,not_xor
6,296,1,2,3,a
6,297,2159,2160,6,xor
6,298,2190,2191,10,not_b
6,299,3222,3223,9,not_xor
6,300,1432,1433,12,not_a
6,301,3728,3729,6,xor
6,302,3042,3043,3,a
6,303,1339,1340,9,not_xor
6,304,1953,1954,5,b
6,305,3046,3047,12,not_a
6,306,658,659,12,not_a
6,307,1287,1288,6,xor
6,308,3566,3567,4,not_implied_by
6,309,3670,3671,9,not_xor
6,310,31,32,9,not_xor
6,311,2405,2406,10,not_b
6,312,2291,2292,6,xor
6,313,2922,2923,10,not_b
6,314,1695,1696,6,xor
6,315,2211,2212,7,or
6,316,272,273,11,implied_by
6,317,2171,2172,6,xor
6,318,681,682,3,a
6,319,2396,2397,5,b
6,320,3211,3212,4,not_implied_by
6,321,1495,1496,1,and
6,322,3693,3694,6,xor
6,323,2719,2720,5,b
6,324,3526,3527,14,not_and
6,325,302,303,5,b
6,326,3485,3486,14,not_and
6,327,2536,2537,3,a
6,328,1265,1266,10,not_b
6,329,1478,1479,8,not_or
6,330,2538,2539,5,b
6,331,1295,1296,3,a
6,332,1587,1588,6,xor
6,333,13,14,6,xor
6,334,844,845,3,a
6,335,2810,2811,5,b
6,336,3425,3426,3,a
6,337,3296,3297,12,not_a
6,338,3060,3061,10,not_b
6,339,3540,3541,9,not_xor
6,340,2428,2429,6,xor
6,341,3375,3376,10,not_b
6,342,2182,2183,2,not_implies
6,343,2566,2567,5,b
6,344,3374,3375,10,not_b
6,345,320,321,3,a
6,346,2344,2345,3,a
6,347,187,188,6,xor
6,348,3951,3952,4,not_implied_by
6,349,3247,3248,5,b
6,350,2466,2467,12,not_a
6,351,1330,1331,10,not_b
6,352,3348,3349,10,not_b
6,353,2321,2322,2,not_implies
6,354,2864,2865,4,not_implied_by
6,355,53,54,1,and
6,356,605,606,6,xor
6,357,2916,2917,6,xor
6,358,2891,2892,5,b
6,359,2064,2065,9,not_xor
6,360,1158,1159,8,not_or
6,361,3486,3487,6,xor
6,362,3245,3246,9,not_xor
6,363,1470,1471,9,not_xor
6,364,912,913,3,a
6,365,2829,2830,5,b
6,366,649,650,5,b
6,367,204,205,5,b
6,368,2717,2718,5,b
6,369,3733,3734,2,not_implies
6,370,2850,2851,3,a
6,371,2479,2480,9,not_xor
6,372,426,427,3,a
6,373,1582,1583,0,zero
6,374,3979,3980,9,not_xor
6,375,1379,1380,6,xor
6,376,2658,2659,5,b
6,377,92,93,12,not_a
6,378,1080,1081,13,implies
6,379,1852,1853,12,not_a
6,380,3012,3013,12,not_a
6,381,1839,1840,3,a
6,382,2245,2246,6,xor
6,383,3594,3595,6,xor
6,384,3278,3279,9,not_xor
6,385,639,640,1,and
6,386,3520,3521,12,not_a
6,387,2304,2305,6,xor
6,388,1914,1915,12,not_a
6,389,0,2,6,xor
6,390,3646,3647,6,xor
6,391,1282,1283,12,not_a
6,392,3740,3741,3,a
6,393,1883,1884,10,not_b
6,394,1698,1699,10,not_b
6,395,3819,3820,9,not_xor
6,396,1769,1770,10,not_b
6,397,927,928,12,not_a
6,398,3328,3329,12,not_a
6,399,879,880,6,xor
6,400,3334,3335,2,not_implies
6,401,3628,3629,8,not_or
6,402,2507,2508,8,not_or
6,403,1493,1494,6,xor
6,404,3273,3274,4,not_implied_by
6,405,3054,3055,9,not_xor
6,406,2310,2311,10,not_b
6,407,2766,2767,9,not_xor
6,408,1138,1139,10,not_b
6,409,991,992,3,a
6,410,3433,3434,6,xor
6,411,1149,1150,10,not_b
6,412,865,866,9,not_xor
6,413,341,342,9,not_xor
6,414,3298,3299,5,b
6,415,1054,1055,3,a
6,416,738,739,5,b
6,417,349,350,5,b
6,418,2518,2519,5,b
6,419,2528,2529,9,not_xor
6,420,1748,1749,6,xor
6,421,1436,1437,10,not_b
6,422,56,57,3,a
6,423,288,289,2,not_implies
6,424,1594,1595,3,a
6,425,399,400,12,not_a
6,426,3868,3869,6,xor
6,427,985,986,13,implies
6,428,586,587,6,xor
6,429,3416,3417,1,and
6,430,1800,1801,5,b
6,431,2036,2037,9,not_xor
6,432,475,476,6,xor
6,433,2682,2683,9,not_xor
6,434,301,302,2,not_implies
6,435,74,75,5,b
6,436,464,465,12,not_a
6,437,3027,3028,12,not_a
6,438,2078,2079,7,or
6,439,1479,1480,11,implied_by
6,440,171,172,10,not_b
6,441,2624,2625,5,b
6,442,1455,1456,6,xor
6,443,195,196,8,not_or
6,444,344,345,9,not_xor
6,445,2066,2067,9,not_xor
6,446,3427,3428,10,not_b
6,447,2389,2390,6,xor
6,448,3299,3300,9,not_xor
6,449,3347,3348,7,or
6,450,3188,3189,9,not_xor
6,451,2714,2715,10,not_b
6,452,3676,3677,5,b
6,453,1931,1932,1,and
6,454,2993,2994,4,not_implied_by
6,455,2176,2177,8,not_or
6,456,2120,2121,4,not_implied_by
6,457,1301,1302,6,xor
6,458,1297,1298,4,not_implied_by
6,459,2794,2795,3,a
6,460,1636,1637,9,not_xor
6,461,1638,1639,8,not_or
6,462,2485,2486,10,not_b
6,463,2147,2148,5,b
6,464,2121,2122,1,and
6,465,3357,3358,6,xor
6,466,3660,3661,9,not_xor
6,467,1657,1658,6,xor
6,468,708,709,6,xor
6,469,3104,3105,4,not_implied_by
6,470,3528,3529,3,a
6,471,603,604,9,not_xor
6,472,20,21,12,not_a
6,473,1107,1108,8,not_or
6,474,564,565,4,not_implied_by
6,475,2865,2866,5,b
6,476,1778,1779,5,b
6,477,2777,2778,2,not_implies
6,478,2962,2963,8,not_or
6,479,2443,2444,6,xor
6,480,3101,3102,12,not_a
6,481,2686,2687,12,not_a
6,482,1447,1448,9,not_xor
6,483,1925,1926,3,a
6,484,1706,1707,10,not_b
6,485,647,648,5,b
6,486,3978,3979,3,a
6,487,910,911,8,not_or
6,488,418,419,12,not_a
6,489,3196,3197,12,not_a
6,490,3605,3606,12,not_a
6,491,3913,3914,6,xor
6,492,3621,3622,9,not_xor
6,493,3070,3071,5,b
6,494,3049,3050,6,xor
6,495,1171,1172,9,not_xor
6,496,2223,2224,10,not_b
6,497,2760,2761,6,xor
6,498,1768,1769,10,not_b
6,499,1001,1002,6,xor
6,500,2898,2899,5,b
6,501,2582,2583,6,xor
6,502,2348,2349,10,not_b
6,503,1810,1811,1,and
6,504,3200,3201,12,not_a
6,505,1609,1610,1,and
6,506,932,933,9,not_xor
6,507,2958,2959,9,not_xor
6,508,3523,3524,4,not_implied_by
6,509,2487,2488,10,not_b
6,510,1106,1107,9,not_xor
6,511,78,79,6,xor
6,512,889,890,8,not_or
6,513,3960,3961,10,not_b
6,514,1691,1692,2,not_implies
6,515,2571,2572,5,b
6,516,2203,2204,6,xor
6,517,299,300,6,xor
6,518,1829,1830,2,not_implies
6,519,999,1000,1,and
6,520,644,645,9,not_xor
6,521,2813,2814,12,not_a
6,522,1298,1299,9,not_xor
6,523,1074,1075,12,not_a
6,524,506,507,5,b
6,525,1851,1852,3,a
6,526,2645,2646,9,not_xor
6,527,3748,3749,6,xor
6,528,2229,2230,6,xor
6,529,3895,3896,14,not_and
6,530,2610,2611,5,b
6,531,1008,1009,13,implies
6,532,3537,3538,11,implied_by
6,533,2713,2714,4,not_implied_by
6,534,227,228,6,xor
6,535,3666,3667,5,b
6,536,3178,3179,6,xor
6,537,2038,2039,6,xor
6,538,1294,1295,6,xor
6,539,1228,1229,10,not_b
6,540,3493,3494,6,xor
6,541,3452,3453,2,not_implies
6,542,2877,2878,10,not_b
6,543,3057,3058,9,not_xor
6,544,1109,1110,6,xor
6,545,3602,3603,5,b
6,546,2029,2030,12,not_a
6,547,1030,1031,6,xor
6,548,1449,1450,9,not_xor
6,549,173,174,10,not_b
6,550,223,224,13,implies
6,551,3441,3442,9,not_xor
6,552,318,319,3,a
6,553,3118,3119,2,not_implies
6,554,838,839,5,b
6,555,2856,2857,3,a
6,556,3450,3451,6,xor
6,557,3468,3469,6,xor
6,558,902,903,12,not_a
6,559,2276,2277,6,xor
6,560,1224,1225,5,b
6,561,3137,3138,2,not_implies
6,562,1368,1369,3,a
6,563,3265,3266,6,xor
6,564,179,180,7,or
6,565,226,227,13,implies
6,566,3449,3450,6,xor
6,567,403,404,2,not_implies
6,568,3943,3944,5,b
6,569,1316,1317,6,xor
6,570,2997,2998,2,not_implies
6,571,3147,3148,4,not_implied_by
6,572,2068,2069,3,a
6,573,1349,1350,2,not_implies
6,574,3199,3200,10,not_b
6,575,1873,1874,12,not_a
6,576,2780,2781,3,a
6,577,90,91,9,not_xor
6,578,610,611,9,not_xor
6,579,1500,1501,10,not_b
6,580,2697,2698,3,a
6,581,3542,3543,9,not_xor
6,582,1740,1741,10,not_b
6,583,1515,1516,8,not_or
6,584,1204,1205,13,implies
6,585,1426,1427,9,not_xor
6,586,776,777,2,not_implies
6,587,597,598,3,a
6,588,2751,2752,2,not_implies
6,589,123,124,9,not_xor
6,590,736,737,6,xor
6,591,3015,3016,9,not_xor
6,592,2407,2408,10,not_b
6,593,3195,3196,9,not_xor
6,594,1941,1942,9,not_xor
6,595,2346,2347,12,not_a
6,596,3103,3104,10,not_b
6,597,3966,3967,1,and
6,598,1919,1920,7,or
6,599,1340,1341,5,b
6,600,939,940,14,not_and
6,601,2334,2335,6,xor
6,602,329,330,3,a
6,603,1719,1720,4,not_implied_by
6,604,625,626,3,a
6,605,2263,2264,5,b
6,606,1497,1498,6,xor
6,607,419,420,2,not_implies
6,608,881,882,12,not_a
6,609,3191,3192,3,a
6,610,3908,3909,4,not_implied_by
6,611,2904,2905,3,a
6,612,2427,2428,6,xor
6,613,947,948,5,b
6,614,1448,1449,11,implied_by
6,615,980,981,6,xor
6,616,3355,3356,9,not_xor
6,617,306,307,12,not_a
6,618,3145,3146,14,not_and
6,619,2020,2021,2,not_implies
6,620,1947,1948,8,not_or
6,621,906,907,4,not_implied_by
6,622,24,25,4,not_implied_by
6,623,3410,3411,6,xor
6,624,975,976,9,not_xor
6,625,1704,1705,5,b
6,626,1108,1109,4,not_implied_by
6,627,1619,1620,9,not_xor
6,628,2015,2016,12,not_a
6,629,1523,1524,7,or
6,630,1006,1007,8,not_or
6,631,234,235,1,and
6,632,40,41,4,not_implied_by
6,633,749,750,11,implied_by
6,634,3973,3974,5,b
6,635,1716,1717,8,not_or
6,636,777,778,10,not_b
6,637,152,153,9,not_xor
6,638,3061,3062,7,or
6,639,2757,2758,7,or
6,640,2194,2195,12,not_a
6,641,2031,2032,1,and
6,642,472,473,12,not_a
6,643,950,951,12,not_a
6,644,2369,2370,3,a
6,645,984,985,3,a
6,646,635,636,6,xor
6,647,2350,2351,6,xor
6,648,3829,3830,5,b
6,649,3198,3199,2,not_implies
6,650,920,921,1,and
6,651,1502,1503,6,xor
6,652,2561,2562,8,not_or
6,653,3463,3464,8,not_or
6,654,3235,3236,12,not_a
6,655,3504,3505,10,not_b
6,656,1211,1212,13,implies
6,657,935,936,9,not_xor
6,658,3253,3254,14,not_and
6,659,1841,1842,9,not_xor
6,660,1083,1084,8,not_or
6,661,508,509,4,not_implied_by
6,662,797,798,9,not_xor
6,663,2187,2188,13,implies
6,664,1374,1375,12,not_a
6,665,100,101,12,not_a
6,666,3414,3415,2,not_implies
6,667,2634,2635,9,not_xor
6,668,3182,3183,9,not_xor
6,669,3415,3416,4,not_implied_by
6,670,1775,1776,3,a
6,671,111,112,7,or
6,672,10,11,6,xor
6,673,3339,3340,4,not_implied_by
6,674,2878,2879,9,not_xor
6,675,2040,2041,10,not_b
6,676,1967,1968,9,not_xor
6,677,1189,1190,10,not_b
6,678,3684,3685,10,not_b
6,679,86,87,6,xor
6,680,345,346,13,implies
6,681,3411,3412,10,not_b
6,682,2741,2742,8,not_or
6,683,951,952,5,b
6,684,83,84,2,not_implies
6,685,391,392,9,not_xor
6,686,2266,2267,6,xor
6,687,468,469,6,xor
6,688,442,443,6,xor
6,689,2860,2861,0,zero
6,690,2613,2614,6,xor
6,691,1215,1216,6,xor
6,692,1961,1962,8,not_or
6,693,2934,2935,1,and
6,694,3083,3084,5,b
6,695,671,672,9,not_xor
6,696,369,370,14,not_and
6,697,3014,3015,3,a
6,698,3153,3154,4,not_implied_by
6,699,1572,1573,3,a
6,700,2471,2472,1,and
6,701,303,304,1,and
6,702,3830,3831,10,not_b
6,703,262,263,9,not_xor
6,704,3048,3049,9,not_xor
6,705,1854,1855,4,not_implied_by
6,706,3793,3794,6,xor
6,707,2123,2124,3,a
6,708,1671,1672,10,not_b
6,709,560,561,9,not_xor
6,710,2195,2196,6,xor
6,711,544,545,1,and
6,712,578,579,10,not_b
6,713,59,60,6,xor
6,714,1892,1893,6,xor
6,715,2220,2221,4,not_implied_by
6,716,2004,2005,6,xor
6,717,3318,3319,9,not_xor
6,718,3900,3901,6,xor
6,719,1920,1921,9,not_xor
6,720,393,394,1,and
6,721,128,129,12,not_a
6,722,2557,2558,4,not_implied_by
6,723,326,327,5,b
6,724,2024,2025,9,not_xor
6,725,2650,2651,2,not_implies
6,726,3384,3385,8,not_or
6,727,3590,3591,5,b
6,728,650,651,9,not_xor
6,729,543,544,1,and
6,730,3461,3462,6,xor
6,731,3159,3160,4,not_implied_by
6,732,3231,3232,10,not_b
6,733,2961,2962,2,not_implies
6,734,3303,3304,2,not_implies
6,735,1151,1152,1,and
6,736,3190,3191,13,implies
6,737,3114,3115,9,not_xor
6,738,2552,2553,6,xor
6,739,2966,2967,6,xor
6,740,103,104,6,xor
6,741,1761,1762,3,a
6,742,2926,2927,12,not_a
6,743,2306,2307,6,xor
6,744,310,311,9,not_xor
6,745,2945,2946,8,not_or
6,746,1683,1684,9,not_xor
6,747,1760,1761,12,not_a
6,748,1783,1784,14,not_and
6,749,273,274,1,and
6,750,79,80,9,not_xor
6,751,2805,2806,8,not_or
6,752,3352,3353,10,not_b
6,753,715,716,9,not_xor
6,754,70,71,9,not_xor
6,755,1626,1627,6,xor
6,756,3801,3802,6,xor
6,757,2381,2382,6,xor
6,758,1010,1011,10,not_b
6,759,3925,3926,4,not_implied_by
6,760,233,234,5,b
6,761,448,449,2,not_implies
6,762,2888,2889,9,not_xor
6,763,1393,1394,6,xor
6,764,3524,3525,10,not_b
6,765,3116,3117,9,not_xor
6,766,531,532,6,xor
6,767,3058,3059,5,b
6,768,2800,2801,6,xor
6,769,3980,3981,1,and
6,770,1733,1734,9,not_xor
6,771,353,354,6,xor
6,772,1630,1631,6,xor
6,773,1346,1347,3,a
6,774,1697,1698,9,not_xor
6,775,2240,2241,2,not_implies
6,776,2588,2589,6,xor
6,777,2943,2944,3,a
6,778,3934,3935,6,xor
6,779,672,673,12,not_a
6,780,1042,1043,6,xor
6,781,3587,3588,2,not_implies
6,782,3983,3984,5,b
6,783,2843,2844,3,a
6,784,3241,3242,8,not_or
6,785,3839,3840,5,b
6,786,2429,2430,3,a
6,787,2060,2061,7,or
6,788,3429,3430,6,xor
6,789,1331,1332,9,not_xor
6,790,3099,3100,8,not_or
6,791,2708,2709,10,not_b
6,792,2821,2822,13,implies
6,793,1412,1413,0,zero
6,794,3611,3612,12,not_a
6,795,3790,3791,4,not_implied_by
6,796,3434,3435,12,not_a
6,797,1617,1618,10,not_b
6,798,37,38,11,implied_by
6,799,845,846,6,xor
6,800,2632,2633,13,implies
6,801,2272,2273,8,not_or
6,802,2238,2239,9,not_xor
6,803,1620,1621,9,not_xor
6,804,3681,3682,1,and
6,805,1970,1971,5,b
6,806,3464,3465,12,not_a
6,807,3302,3303,13,implies
6,808,3555,3556,9,not_xor
6,809,2785,2786,9,not_xor
6,810,2635,2636,12,not_a
6,811,2351,2352,1,and
6,812,3069,3070,13,implies
6,813,267,268,12,not_a
6,814,2019,2020,3,a
6,815,3052,3053,1,and
6,816,3376,3377,2,not_implies
6,817,3804,3805,14,not_and
6,818,39,40,6,xor
6,819,2409,2410,8,not_or
6,820,3306,3307,2,not_implies
6,821,2178,2179,5,b
6,822,2281,2282,9,not_xor
6,823,1979,1980,8,not_or
6,824,721,722,6,xor
6,825,1789,1790,4,not_implied_by
6,826,1003,1004,9,not_xor
6,827,933,934,9,not_xor
6,828,1363,1364,9,not_xor
6,829,646,647,10,not_b
6,830,1516,1517,5,b
6,831,3216,3217,2,not_implies
6,832,689,690,3,a
6,833,2733,2734,8,not_or
6,834,2227,2228,10,not_b
6,835,728,729,5,b
6,836,763,764,5,b
6,837,2376,2377,9,not_xor
6,838,798,799,5,b
6,839,2646,2647,2,not_implies
6,840,2484,2485,4,not_implied_by
6,841,3993,3994,3,a
6,842,3541,3542,12,not_a
6,843,2264,2265,9,not_xor
6,844,381,382,3,a
6,845,503,504,11,implied_by
6,846,1992,1993,5,b
6,847,1526,1527,10,not_b
6,848,1494,1495,6,xor
6,849,2998,2999,4,not_implied_by
6,850,29,30,10,not_b
6,851,2317,2318,12,not_a
6,852,2379,2380,7,or
6,853,3332,3333,6,xor
6,854,3963,3964,6,xor
6,855,1299,1300,5,b
6,856,2553,2554,1,and
6,857,474,475,12,not_a
6,858,1335,1336,6,xor
6,859,3284,3285,9,not_xor
6,860,3437,3438,7,or
6,861,2492,2493,3,a
6,862,923,924,9,not_xor
6,863,3056,3057,8,not_or
6,864,787,788,12,not_a
6,865,3305,3306,6,xor
6,866,3345,3346,4,not_implied_by
6,867,1973,1974,3,a
6,868,1708,1709,12,not_a
6,869,1341,1342,6,xor
6,870,3177,3178,6,xor
6,871,1458,1459,10,not_b
6,872,1051,1052,5,b
6,873,2626,2627,3,a
6,874,3672,3673,3,a
6,875,3875,3876,13,implies
6,876,2359,2360,3,a
6,877,3654,3655,5,b
6,878,2521,2522,12,not_a
6,879,1401,1402,11,implied_by
6,880,1252,1253,12,not_a
6,881,2830,2831,7,or
6,882,2758,2759,11,implied_by
6,883,1226,1227,13,implies
6,884,1943,1944,9,not_xor
6,885,1154,1155,10,not_b
6,886,304,305,4,not_implied_by
6,887,2950,2951,9,not_xor
6,888,2736,2737,9,not_xor
6,889,1131,1132,12,not_a
6,890,2525,2526,8,not_or
6,891,366,367,3,a
6,892,385,386,9,not_xor
6,893,1380,1381,10,not_b
6,894,1580,1581,13,implies
6,895,2874,2875,1,and
6,896,1871,1872,12,not_a
6,897,3022,3023,3,a
6,898,1104,1105,6,xor
6,899,1088,1089,10,not_b
6,900,1861,1862,6,xor
6,901,2699,2700,9,not_xor
6,902,1605,1606,11,implied_by
6,903,1868,1869,14,not_and
6,904,1289,1290,9,not_xor
6,905,1907,1908,2,not_implies
6,906,1622,1623,13,implies
6,907,1277,1278,10,not_b
6,908,1210,1211,10,not_b
6,909,2775,2776,8,not_or
6,910,3344,3345,9,not_xor
6,911,983,984,11,implied_by
6,912,3995,3996,13,implies
6,913,2352,2353,1,and
