layer,neuron,input_a,input_b,gate_id,gate_name
1,2936,512,515,9,not_xor
1,2937,437,438,7,or
1,2938,490,491,1,and
1,2939,651,654,12,not_a
1,2940,769,775,4,not_implied_by
1,2941,40,42,3,a
1,2942,493,494,9,not_xor
1,2943,687,690,9,not_xor
1,2944,487,492,5,b
1,2945,613,617,5,b
1,2946,103,111,12,not_a
1,2947,145,153,10,not_b
1,2948,414,418,7,or
1,2949,656,662,12,not_a
1,2950,398,405,7,or
1,2951,627,630,14,not_and
1,2952,517,518,1,and
1,2953,146,154,9,not_xor
1,2954,237,242,12,not_a
1,2955,600,604,12,not_a
1,2956,368,373,5,b
1,2957,28,30,6,xor
1,2958,359,360,11,implied_by
1,2959,258,262,10,not_b
1,2960,299,304,0,zero
1,2961,292,298,2,not_implies
1,2962,504,510,10,not_b
1,2963,185,189,4,not_implied_by
1,2964,434,438,1,and
1,2965,93,94,15,one
1,2966,34,41,14,not_and
1,2967,251,255,4,not_implied_by
1,2968,713,720,1,and
1,2969,695,700,9,not_xor
1,2970,233,241,8,not_or
1,2971,150,154,7,or
1,2972,32,36,14,not_and
1,2973,704,708,11,implied_by
1,2974,258,259,2,not_implies
1,2975,705,712,8,not_or
1,2976,343,345,5,b
1,2977,204,206,6,xor
1,2978,256,264,10,not_b
1,2979,735,737,3,a
1,2980,502,503,10,not_b
1,2981,426,433,7,or
1,2982,620,625,10,not_b
1,2983,88,93,11,implied_by
1,2984,147,151,10,not_b
1,2985,389,394,9,not_xor
1,2986,543,547,10,not_b
1,2987,493,498,3,a
1,2988,664,670,3,a
1,2989,56,60,5,b
1,2990,382,386,14,not_and
1,2991,430,438,3,a
1,2992,647,654,10,not_b
1,2993,660,665,13,implies
1,2994,703,709,10,not_b
1,2995,242,244,6,xor
1,2996,550,555,8,not_or
1,2997,462,465,1,and
1,2998,675,677,0,zero
1,2999,294,299,14,not_and
1,3000,488,489,8,not_or
1,3001,45,51,1,and
1,3002,288,291,7,or
1,3003,119,123,11,implied_by
1,3004,9,16,10,not_b
1,3005,149,155,9,not_xor
1,3006,77,83,4,not_implied_by
1,3007,621,626,7,or
1,3008,268,271,9,not_xor
1,3009,472,480,0,zero
1,3010,534,541,4,not_implied_by
1,3011,223,231,8,not_or
1,3012,140,147,1,and
1,3013,529,533,12,not_a
1,3014,402,406,1,and
1,3015,441,445,13,implies
1,3016,301,308,13,implies
1,3017,111,116,3,a
1,3018,580,587,3,a
1,3019,116,120,3,a
1,3020,312,313,14,not_and
1,3021,679,685,5,b
1,3022,613,614,9,not_xor
1,3023,249,257,2,not_implies
1,3024,350,358,11,implied_by
1,3025,458,464,14,not_and
1,3026,210,216,1,and
1,3027,499,505,11,implied_by
1,3028,556,559,15,one
1,3029,263,270,2,not_implies
1,3030,80,81,3,a
1,3031,659,664,11,implied_by
1,3032,732,739,14,not_and
1,3033,620,622,12,not_a
1,3034,766,770,8,not_or
1,3035,624,628,3,a
1,3036,225,226,14,not_and
1,3037,422,424,14,not_and
1,3038,500,508,11,implied_by
1,3039,149,154,9,not_xor
1,3040,288,295,14,not_and
1,3041,52,58,12,not_a
1,3042,622,623,6,xor
1,3043,231,235,0,zero
1,3044,117,119,10,not_b
1,3045,735,741,11,implied_by
1,3046,408,410,8,not_or
1,3047,199,205,4,not_implied_by
1,3048,39,42,3,a
1,3049,2,7,15,one
1,3050,440,445,8,not_or
1,3051,110,117,15,one
1,3052,157,164,5,b
1,3053,112,114,7,or
1,3054,685,691,2,not_implies
1,3055,6,11,15,one
1,3056,242,250,5,b
1,3057,307,314,3,a
1,3058,283,290,4,not_implied_by
1,3059,313,314,6,xor
1,3060,636,641,10,not_b
1,3061,534,542,6,xor
1,3062,173,176,9,not_xor
1,3063,672,678,10,not_b
1,3064,717,723,15,one
1,3065,409,412,8,not_or
1,3066,579,580,4,not_implied_by
1,3067,127,129,8,not_or
1,3068,331,333,9,not_xor
1,3069,484,492,8,not_or
1,3070,343,349,5,b
1,3071,598,602,1,and
1,3072,500,505,14,not_and
1,3073,378,386,8,not_or
1,3074,441,446,4,not_implied_by
1,3075,574,578,5,b
1,3076,473,477,9,not_xor
1,3077,88,92,12,not_a
1,3078,531,539,4,not_implied_by
1,3079,196,203,3,a
1,3080,370,371,15,one
1,3081,171,172,2,not_implies
1,3082,584,585,5,b
1,3083,641,642,3,a
1,3084,383,389,4,not_implied_by
1,3085,405,406,2,not_implies
1,3086,187,190,5,b
1,3087,241,242,9,not_xor
1,3088,395,402,5,b
1,3089,420,421,10,not_b
1,3090,199,207,13,implies
1,3091,718,725,12,not_a
1,3092,733,734,8,not_or
1,3093,364,369,12,not_a
1,3094,671,673,6,xor
1,3095,273,277,5,b
1,3096,560,561,11,implied_by
1,3097,70,76,11,implied_by
1,3098,280,282,2,not_implies
1,3099,462,463,12,not_a
1,3100,78,84,0,zero
1,3101,323,326,9,not_xor
1,3102,307,309,15,one
1,3103,144,148,14,not_and
1,3104,697,704,2,not_implies
1,3105,282,284,15,one
1,3106,426,427,10,not_b
1,3107,745,750,0,zero
1,3108,367,368,9,not_xor
1,3109,497,501,2,not_implies
1,3110,54,58,14,not_and
1,3111,448,453,11,implied_by
1,3112,89,97,11,implied_by
1,3113,221,223,2,not_implies
1,3114,556,557,9,not_xor
1,3115,162,167,10,not_b
1,3116,532,540,5,b
1,3117,482,483,11,implied_by
1,3118,178,185,9,not_xor
1,3119,135,136,5,b
1,3120,96,103,9,not_xor
1,3121,400,404,5,b
1,3122,105,111,1,and
1,3123,377,379,11,implied_by
1,3124,396,397,1,and
1,3125,164,166,10,not_b
1,3126,708,710,5,b
1,3127,420,427,15,one
1,3128,454,460,8,not_or
1,3129,384,390,13,implies
1,3130,453,454,9,not_xor
1,3131,444,445,3,a
1,3132,35,39,11,implied_by
1,3133,134,136,8,not_or
1,3134,585,587,5,b
1,3135,625,631,1,and
1,3136,292,296,3,a
1,3137,199,202,8,not_or
1,3138,29,34,9,not_xor
1,3139,587,588,9,not_xor
1,3140,446,449,6,xor
1,3141,572,575,10,not_b
1,3142,180,181,9,not_xor
1,3143,560,563,12,not_a
1,3144,543,548,6,xor
1,3145,770,773,11,implied_by
1,3146,445,449,9,not_xor
1,3147,699,702,4,not_implied_by
1,3148,676,681,7,or
1,3149,779,780,8,not_or
1,3150,443,448,14,not_and
1,3151,566,572,11,implied_by
1,3152,99,104,13,implies
1,3153,611,616,15,one
1,3154,332,340,14,not_and
1,3155,394,396,1,and
1,3156,439,440,1,and
1,3157,216,218,1,and
1,3158,326,328,8,not_or
1,3159,8,15,1,and
1,3160,255,263,6,xor
1,3161,361,369,10,not_b
1,3162,554,555,1,and
1,3163,511,516,9,not_xor
1,3164,155,156,9,not_xor
1,3165,427,431,13,implies
1,3166,736,743,13,implies
1,3167,324,325,8,not_or
1,3168,648,652,13,implies
1,3169,580,583,5,b
1,3170,78,80,3,a
1,3171,150,151,13,implies
1,3172,1,6,9,not_xor
1,3173,27,30,4,not_implied_by
1,3174,300,303,9,not_xor
1,3175,69,74,13,implies
1,3176,21,28,6,xor
1,3177,231,239,1,and
1,3178,338,339,7,or
1,3179,25,29,1,and
1,3180,696,699,14,not_and
1,3181,161,166,2,not_implies
1,3182,664,671,6,xor
1,3183,518,526,12,not_a
1,3184,495,498,11,implied_by
1,3185,681,686,1,and
1,3186,429,436,10,not_b
1,3187,591,593,15,one
1,3188,222,228,11,implied_by
1,3189,725,730,8,not_or
1,3190,93,99,8,not_or
1,3191,203,204,7,or
1,3192,41,44,0,zero
1,3193,95,101,8,not_or
1,3194,311,313,10,not_b
1,3195,669,674,5,b
1,3196,725,729,1,and
1,3197,198,206,13,implies
1,3198,673,677,14,not_and
1,3199,489,490,8,not_or
1,3200,161,163,7,or
1,3201,116,121,0,zero
1,3202,272,278,7,or
1,3203,19,20,0,zero
1,3204,574,577,8,not_or
1,3205,211,213,9,not_xor
1,3206,593,594,4,not_implied_by
1,3207,243,244,9,not_xor
1,3208,442,448,11,implied_by
1,3209,442,449,9,not_xor
1,3210,450,456,10,not_b
1,3211,252,257,9,not_xor
1,3212,617,623,2,not_implies
1,3213,765,770,14,not_and
1,3214,495,496,9,not_xor
1,3215,583,589,3,a
1,3216,67,75,2,not_implies
1,3217,335,342,15,one
1,3218,656,661,9,not_xor
1,3219,283,289,6,xor
1,3220,426,428,10,not_b
1,3221,97,102,12,not_a
1,3222,360,365,12,not_a
1,3223,280,287,4,not_implied_by
1,3224,14,17,9,not_xor
1,3225,157,165,6,xor
1,3226,553,558,6,xor
1,3227,336,342,6,xor
1,3228,704,707,2,not_implies
1,3229,447,452,15,one
1,3230,225,228,10,not_b
1,3231,383,388,8,not_or
1,3232,323,325,9,not_xor
1,3233,612,613,0,zero
1,3234,669,675,5,b
1,3235,256,263,14,not_and
1,3236,544,547,13,implies
1,3237,275,276,1,and
1,3238,564,571,6,xor
1,3239,512,520,9,not_xor
1,3240,37,42,2,not_implies
1,3241,273,279,2,not_implies
1,3242,50,56,6,xor
1,3243,758,760,14,not_and
1,3244,598,599,1,and
1,3245,725,727,12,not_a
1,3246,711,715,8,not_or
1,3247,144,149,9,not_xor
1,3248,301,303,9,not_xor
1,3249,402,409,2,not_implies
1,3250,417,422,8,not_or
1,3251,415,420,1,and
1,3252,461,464,12,not_a
1,3253,422,430,6,xor
1,3254,627,634,2,not_implies
1,3255,188,196,3,a
1,3256,168,169,11,implied_by
1,3257,386,394,9,not_xor
1,3258,661,662,13,implies
1,3259,730,737,7,or
1,3260,450,458,9,not_xor
1,3261,582,585,7,or
1,3262,697,703,6,xor
1,3263,418,423,4,not_implied_by
1,3264,232,235,6,xor
1,3265,737,740,14,not_and
1,3266,463,469,12,not_a
1,3267,707,711,4,not_implied_by
1,3268,609,613,2,not_implies
1,3269,316,317,3,a
1,3270,162,165,6,xor
1,3271,697,700,1,and
1,3272,469,477,1,and
1,3273,120,124,8,not_or
1,3274,457,464,12,not_a
1,3275,633,637,3,a
1,3276,174,177,10,not_b
1,3277,298,305,9,not_xor
1,3278,703,706,11,implied_by
1,3279,636,642,5,b
1,3280,136,142,3,a
1,3281,772,775,14,not_and
1,3282,49,51,5,b
1,3283,254,256,10,not_b
1,3284,140,141,2,not_implies
1,3285,631,634,9,not_xor
1,3286,611,618,0,zero
1,3287,258,266,14,not_and
1,3288,362,369,8,not_or
1,3289,711,717,6,xor
1,3290,35,41,0,zero
1,3291,648,653,7,or
1,3292,139,146,3,a
1,3293,438,445,0,zero
1,3294,201,203,10,not_b
1,3295,4,9,14,not_and
1,3296,254,261,6,xor
1,3297,471,474,4,not_implied_by
1,3298,338,345,5,b
1,3299,781,783,10,not_b
1,3300,273,280,2,not_implies
1,3301,624,631,12,not_a
1,3302,468,476,7,or
1,3303,454,458,10,not_b
1,3304,498,506,14,not_and
1,3305,324,329,9,not_xor
1,3306,159,164,15,one
1,3307,605,606,9,not_xor
1,3308,644,645,8,not_or
1,3309,265,270,9,not_xor
1,3310,377,382,3,a
1,3311,335,338,6,xor
1,3312,708,711,13,implies
1,3313,234,238,9,not_xor
1,3314,733,738,3,a
1,3315,775,776,5,b
1,3316,227,235,14,not_and
1,3317,28,32,15,one
1,3318,753,755,1,and
1,3319,520,523,14,not_and
1,3320,283,285,8,not_or
1,3321,416,419,15,one
1,3322,388,393,4,not_implied_by
1,3323,680,682,0,zero
1,3324,174,182,4,not_implied_by
1,3325,165,169,5,b
1,3326,599,605,3,a
1,3327,468,474,4,not_implied_by
1,3328,144,151,0,zero
1,3329,680,686,0,zero
1,3330,130,132,9,not_xor
1,3331,626,630,1,and
1,3332,223,227,12,not_a
1,3333,102,106,12,not_a
1,3334,584,589,3,a
1,3335,258,263,4,not_implied_by
1,3336,759,762,14,not_and
1,3337,691,698,9,not_xor
1,3338,163,167,6,xor
1,3339,76,84,2,not_implies
1,3340,734,735,3,a
1,3341,173,178,1,and
1,3342,489,496,12,not_a
1,3343,478,480,8,not_or
1,3344,446,451,2,not_implies
1,3345,448,450,0,zero
1,3346,63,65,15,one
1,3347,153,154,13,implies
1,3348,570,577,7,or
1,3349,472,474,4,not_implied_by
1,3350,699,700,0,zero
1,3351,10,18,1,and
1,3352,487,495,12,not_a
1,3353,772,779,14,not_and
1,3354,497,503,4,not_implied_by
1,3355,597,604,3,a
1,3356,10,11,10,not_b
1,3357,260,266,2,not_implies
1,3358,302,305,9,not_xor
1,3359,600,605,11,implied_by
1,3360,421,429,4,not_implied_by
1,3361,518,519,10,not_b
1,3362,755,762,9,not_xor
1,3363,230,236,15,one
1,3364,661,663,1,and
1,3365,209,217,5,b
1,3366,220,227,3,a
1,3367,141,148,8,not_or
1,3368,201,208,5,b
1,3369,200,202,11,implied_by
1,3370,7,10,5,b
1,3371,768,771,2,not_implies
1,3372,475,482,6,xor
1,3373,530,535,1,and
1,3374,89,91,6,xor
1,3375,729,735,14,not_and
1,3376,22,25,9,not_xor
1,3377,525,526,0,zero
1,3378,390,394,5,b
1,3379,487,491,8,not_or
1,3380,665,669,10,not_b
1,3381,674,675,6,xor
1,3382,741,748,14,not_and
1,3383,688,690,9,not_xor
1,3384,671,678,6,xor
1,3385,203,206,12,not_a
1,3386,757,759,3,a
1,3387,585,586,6,xor
1,3388,163,171,14,not_and
1,3389,637,638,6,xor
1,3390,476,477,2,not_implies
1,3391,425,433,8,not_or
1,3392,12,18,10,not_b
1,3393,110,113,11,implied_by
1,3394,551,553,11,implied_by
1,3395,321,329,3,a
1,3396,81,86,6,xor
1,3397,577,582,7,or
1,3398,427,432,13,implies
1,3399,471,475,13,implies
1,3400,424,426,8,not_or
1,3401,722,724,0,zero
1,3402,609,615,14,not_and
1,3403,658,665,7,or
1,3404,466,468,2,not_implies
1,3405,235,236,11,implied_by
1,3406,323,330,9,not_xor
1,3407,420,426,2,not_implies
1,3408,397,401,5,b
1,3409,316,323,4,not_implied_by
1,3410,640,641,9,not_xor
1,3411,237,238,9,not_xor
1,3412,539,543,9,not_xor
1,3413,585,590,3,a
1,3414,229,236,8,not_or
1,3415,741,746,9,not_xor
1,3416,294,295,9,not_xor
1,3417,27,32,10,not_b
1,3418,658,660,9,not_xor
1,3419,184,192,5,b
1,3420,234,240,10,not_b
1,3421,45,52,11,implied_by
1,3422,541,546,9,not_xor
1,3423,173,180,9,not_xor
1,3424,289,291,5,b
1,3425,660,666,7,or
1,3426,182,185,9,not_xor
1,3427,60,64,7,or
1,3428,408,411,12,not_a
1,3429,7,14,6,xor
1,3430,449,455,8,not_or
1,3431,778,783,14,not_and
1,3432,329,337,9,not_xor
1,3433,607,608,7,or
1,3434,644,650,13,implies
1,3435,330,332,9,not_xor
1,3436,513,520,8,not_or
1,3437,321,325,11,implied_by
1,3438,26,29,5,b
1,3439,255,261,0,zero
1,3440,525,530,4,not_implied_by
1,3441,37,40,12,not_a
1,3442,376,382,3,a
1,3443,89,90,15,one
1,3444,176,181,15,one
1,3445,676,682,5,b
1,3446,56,64,2,not_implies
1,3447,611,612,0,zero
1,3448,255,257,8,not_or
1,3449,630,637,3,a
1,3450,387,392,12,not_a
1,3451,506,507,12,not_a
1,3452,553,560,1,and
1,3453,62,63,10,not_b
1,3454,52,56,5,b
1,3455,227,230,11,implied_by
1,3456,677,681,6,xor
1,3457,346,347,5,b
1,3458,130,136,7,or
1,3459,312,317,5,b
1,3460,222,226,2,not_implies
1,3461,258,264,4,not_implied_by
1,3462,509,513,9,not_xor
1,3463,636,640,1,and
1,3464,159,163,1,and
1,3465,116,118,8,not_or
1,3466,164,168,3,a
1,3467,358,362,9,not_xor
1,3468,200,206,4,not_implied_by
1,3469,429,434,8,not_or
1,3470,605,611,5,b
1,3471,109,110,0,zero
1,3472,449,450,1,and
1,3473,58,66,13,implies
1,3474,632,634,1,and
1,3475,665,670,5,b
1,3476,570,575,3,a
1,3477,188,195,7,or
1,3478,310,316,0,zero
1,3479,382,383,9,not_xor
1,3480,368,370,0,zero
1,3481,470,478,12,not_a
1,3482,198,199,15,one
1,3483,320,321,3,a
1,3484,122,124,14,not_and
1,3485,639,646,13,implies
1,3486,405,411,3,a
1,3487,746,752,6,xor
1,3488,454,455,10,not_b
1,3489,733,739,9,not_xor
1,3490,75,78,13,implies
1,3491,305,307,2,not_implies
1,3492,745,748,12,not_a
1,3493,587,594,6,xor
1,3494,630,631,9,not_xor
1,3495,445,446,5,b
1,3496,218,221,7,or
1,3497,634,637,5,b
1,3498,625,629,1,and
1,3499,662,664,1,and
1,3500,456,460,9,not_xor
1,3501,335,341,1,and
1,3502,250,252,1,and
1,3503,4,7,14,not_and
1,3504,598,604,15,one
1,3505,552,553,2,not_implies
1,3506,464,472,8,not_or
1,3507,5,11,5,b
1,3508,383,391,12,not_a
1,3509,86,90,8,not_or
1,3510,273,281,3,a
1,3511,187,195,2,not_implies
1,3512,468,471,2,not_implies
1,3513,349,352,9,not_xor
1,3514,379,385,9,not_xor
1,3515,612,617,13,implies
1,3516,192,195,2,not_implies
1,3517,483,484,9,not_xor
1,3518,122,123,12,not_a
1,3519,400,406,11,implied_by
1,3520,624,630,13,implies
1,3521,555,561,11,implied_by
1,3522,13,15,4,not_implied_by
1,3523,40,41,8,not_or
1,3524,449,454,5,b
1,3525,770,775,2,not_implies
1,3526,615,617,0,zero
1,3527,689,696,6,xor
1,3528,509,517,11,implied_by
1,3529,80,86,13,implies
1,3530,688,694,4,not_implied_by
1,3531,711,716,9,not_xor
1,3532,739,741,8,not_or
1,3533,695,696,1,and
1,3534,79,83,9,not_xor
1,3535,121,129,9,not_xor
1,3536,189,190,1,and
1,3537,372,376,5,b
1,3538,167,168,3,a
1,3539,746,753,12,not_a
1,3540,650,654,7,or
1,3541,66,71,3,a
1,3542,478,485,10,not_b
1,3543,726,731,11,implied_by
1,3544,226,231,14,not_and
1,3545,621,628,7,or
1,3546,397,404,5,b
1,3547,531,532,7,or
1,3548,651,656,5,b
1,3549,533,539,7,or
1,3550,80,83,9,not_xor
1,3551,469,470,9,not_xor
1,3552,452,457,11,implied_by
1,3553,397,398,2,not_implies
1,3554,108,112,10,not_b
1,3555,712,719,11,implied_by
1,3556,93,100,15,one
1,3557,755,761,4,not_implied_by
1,3558,698,705,9,not_xor
1,3559,676,679,12,not_a
1,3560,76,80,9,not_xor
1,3561,129,133,1,and
1,3562,342,350,13,implies
1,3563,652,659,1,and
1,3564,652,658,5,b
1,3565,37,39,10,not_b
1,3566,221,226,2,not_implies
1,3567,619,624,6,xor
1,3568,371,375,5,b
1,3569,507,513,9,not_xor
1,3570,174,176,6,xor
1,3571,757,761,4,not_implied_by
1,3572,100,106,8,not_or
1,3573,498,505,11,implied_by
1,3574,579,583,7,or
1,3575,652,655,5,b
1,3576,87,95,9,not_xor
1,3577,324,327,9,not_xor
1,3578,179,187,9,not_xor
1,3579,11,16,14,not_and
1,3580,365,368,11,implied_by
1,3581,293,296,9,not_xor
1,3582,153,158,9,not_xor
1,3583,239,246,1,and
1,3584,598,603,1,and
1,3585,446,447,3,a
1,3586,135,138,10,not_b
1,3587,118,122,0,zero
1,3588,667,670,12,not_a
1,3589,739,743,10,not_b
1,3590,190,191,1,and
1,3591,639,643,6,xor
1,3592,544,548,15,one
1,3593,485,493,12,not_a
1,3594,670,673,10,not_b
1,3595,756,763,1,and
1,3596,699,706,4,not_implied_by
1,3597,604,605,9,not_xor
1,3598,60,62,7,or
1,3599,427,433,9,not_xor
1,3600,109,112,15,one
1,3601,724,726,14,not_and
1,3602,742,745,12,not_a
1,3603,538,539,12,not_a
1,3604,359,363,6,xor
1,3605,772,774,0,zero
1,3606,536,543,4,not_implied_by
1,3607,491,494,6,xor
1,3608,522,525,6,xor
1,3609,217,220,12,not_a
1,3610,16,21,12,not_a
1,3611,593,600,4,not_implied_by
1,3612,360,364,3,a
1,3613,481,484,4,not_implied_by
1,3614,773,774,6,xor
1,3615,684,686,12,not_a
1,3616,270,274,8,not_or
1,3617,108,113,14,not_and
1,3618,166,173,5,b
1,3619,659,662,8,not_or
1,3620,722,723,8,not_or
1,3621,120,122,6,xor
1,3622,337,345,5,b
1,3623,231,232,13,implies
1,3624,563,570,0,zero
1,3625,342,347,6,xor
1,3626,684,690,8,not_or
1,3627,385,390,6,xor
1,3628,661,667,12,not_a
1,3629,11,14,3,a
1,3630,353,357,9,not_xor
1,3631,748,753,14,not_and
1,3632,304,307,13,implies
1,3633,363,364,12,not_a
1,3634,650,652,9,not_xor
1,3635,513,518,5,b
1,3636,59,60,1,and
1,3637,485,488,6,xor
1,3638,253,254,6,xor
1,3639,377,381,1,and
1,3640,361,365,2,not_implies
1,3641,436,443,1,and
1,3642,412,414,5,b
1,3643,736,738,11,implied_by
1,3644,485,491,2,not_implies
1,3645,232,237,14,not_and
1,3646,597,603,4,not_implied_by
1,3647,152,154,6,xor
1,3648,744,751,3,a
1,3649,180,185,14,not_and
1,3650,68,70,7,or
1,3651,439,446,5,b
1,3652,244,250,12,not_a
1,3653,173,177,12,not_a
1,3654,0,5,0,zero
1,3655,69,73,14,not_and
1,3656,729,734,12,not_a
1,3657,73,74,13,implies
1,3658,581,586,14,not_and
1,3659,507,510,9,not_xor
1,3660,203,209,2,not_implies
1,3661,614,615,15,one
1,3662,458,461,3,a
1,3663,175,179,15,one
1,3664,663,666,1,and
1,3665,319,325,10,not_b
1,3666,160,162,7,or
1,3667,174,180,10,not_b
1,3668,19,27,7,or
1,3669,510,511,6,xor
1,3670,666,669,12,not_a
1,3671,554,559,11,implied_by
1,3672,710,716,2,not_implies
1,3673,486,494,3,a
1,3674,410,416,4,not_implied_by
1,3675,262,264,2,not_implies
1,3676,468,470,6,xor
1,3677,496,497,6,xor
1,3678,644,647,1,and
1,3679,87,92,0,zero
1,3680,668,674,1,and
1,3681,472,476,3,a
1,3682,526,529,7,or
1,3683,672,675,0,zero
1,3684,133,140,2,not_implies
1,3685,540,541,6,xor
1,3686,737,744,15,one
1,3687,416,423,2,not_implies
1,3688,515,522,3,a
1,3689,411,413,4,not_implied_by
1,3690,278,284,9,not_xor
1,3691,663,670,5,b
1,3692,506,510,10,not_b
1,3693,407,410,1,and
1,3694,318,321,6,xor
1,3695,495,499,14,not_and
1,3696,682,686,11,implied_by
1,3697,40,47,3,a
1,3698,539,546,4,not_implied_by
1,3699,276,281,13,implies
1,3700,288,296,10,not_b
1,3701,73,78,6,xor
1,3702,44,47,4,not_implied_by
1,3703,210,214,10,not_b
1,3704,126,131,4,not_implied_by
1,3705,132,140,2,not_implies
1,3706,739,745,10,not_b
1,3707,124,127,14,not_and
1,3708,209,215,9,not_xor
1,3709,361,367,8,not_or
1,3710,5,6,6,xor
1,3711,726,728,7,or
1,3712,128,131,6,xor
1,3713,200,204,11,implied_by
1,3714,511,518,8,not_or
1,3715,319,326,10,not_b
1,3716,440,443,6,xor
1,3717,737,739,9,not_xor
1,3718,304,305,8,not_or
1,3719,418,424,9,not_xor
1,3720,43,47,11,implied_by
1,3721,414,422,6,xor
1,3722,284,287,2,not_implies
1,3723,614,617,1,and
1,3724,123,124,14,not_and
1,3725,446,454,4,not_implied_by
1,3726,571,575,7,or
1,3727,721,728,6,xor
1,3728,32,33,12,not_a
1,3729,272,279,8,not_or
1,3730,216,219,8,not_or
1,3731,403,407,7,or
1,3732,522,526,6,xor
1,3733,594,601,4,not_implied_by
1,3734,274,281,12,not_a
1,3735,393,398,7,or
1,3736,141,143,9,not_xor
1,3737,727,732,14,not_and
1,3738,593,596,14,not_and
1,3739,443,451,6,xor
1,3740,477,480,12,not_a
1,3741,151,157,6,xor
1,3742,344,350,8,not_or
1,3743,291,295,10,not_b
1,3744,257,260,7,or
1,3745,477,485,7,or
1,3746,423,426,15,one
1,3747,39,45,8,not_or
1,3748,445,448,7,or
1,3749,236,239,14,not_and
1,3750,559,563,7,or
1,3751,49,54,15,one
1,3752,216,217,14,not_and
1,3753,495,503,3,a
1,3754,603,607,3,a
1,3755,579,581,2,not_implies
1,3756,500,506,15,one
1,3757,473,475,15,one
1,3758,182,190,8,not_or
1,3759,472,477,14,not_and
1,3760,683,687,9,not_xor
1,3761,97,104,7,or
1,3762,521,525,7,or
1,3763,11,18,9,not_xor
1,3764,469,473,6,xor
1,3765,348,356,2,not_implies
1,3766,233,237,6,xor
1,3767,517,519,7,or
1,3768,475,477,6,xor
1,3769,604,606,3,a
1,3770,566,570,12,not_a
1,3771,536,537,8,not_or
1,3772,152,160,6,xor
1,3773,622,625,10,not_b
1,3774,36,38,14,not_and
1,3775,264,265,10,not_b
1,3776,433,434,7,or
1,3777,434,435,7,or
1,3778,206,212,10,not_b
1,3779,674,680,9,not_xor
1,3780,172,177,8,not_or
1,3781,676,677,11,implied_by
1,3782,749,753,8,not_or
1,3783,548,554,2,not_implies
1,3784,620,627,8,not_or
1,3785,134,137,3,a
1,3786,259,265,14,not_and
1,3787,750,753,6,xor
1,3788,211,215,8,not_or
1,3789,687,692,12,not_a
1,3790,508,514,4,not_implied_by
1,3791,151,152,14,not_and
1,3792,338,346,2,not_implies
1,3793,58,60,7,or
1,3794,153,155,6,xor
1,3795,146,150,6,xor
1,3796,377,380,4,not_implied_by
1,3797,714,719,8,not_or
1,3798,296,297,8,not_or
1,3799,214,215,8,not_or
1,3800,26,33,5,b
1,3801,543,549,3,a
1,3802,448,455,4,not_implied_by
1,3803,488,495,3,a
1,3804,172,174,15,one
1,3805,611,614,13,implies
1,3806,602,606,3,a
1,3807,1,5,3,a
1,3808,101,109,7,or
1,3809,638,642,8,not_or
1,3810,655,659,9,not_xor
1,3811,715,722,8,not_or
1,3812,750,755,10,not_b
1,3813,645,649,11,implied_by
1,3814,42,44,11,implied_by
1,3815,397,399,6,xor
1,3816,100,108,6,xor
1,3817,499,503,12,not_a
1,3818,32,34,13,implies
1,3819,96,97,6,xor
1,3820,10,13,14,not_and
1,3821,449,453,13,implies
1,3822,503,511,2,not_implies
1,3823,673,678,13,implies
1,3824,573,576,5,b
1,3825,235,239,14,not_and
1,3826,391,397,14,not_and
1,3827,398,400,7,or
1,3828,395,397,13,implies
1,3829,412,417,13,implies
1,3830,555,556,13,implies
1,3831,594,596,12,not_a
1,3832,729,731,4,not_implied_by
1,3833,567,568,12,not_a
1,3834,142,145,10,not_b
1,3835,244,245,8,not_or
1,3836,170,172,14,not_and
1,3837,81,83,4,not_implied_by
1,3838,30,38,9,not_xor
1,3839,247,250,12,not_a
1,3840,168,170,3,a
1,3841,438,439,10,not_b
1,3842,217,219,9,not_xor
1,3843,158,163,2,not_implies
1,3844,121,128,6,xor
1,3845,173,174,9,not_xor
1,3846,416,421,2,not_implies
1,3847,572,579,7,or
1,3848,82,90,10,not_b
1,3849,290,293,4,not_implied_by
1,3850,221,229,15,one
1,3851,356,361,10,not_b
1,3852,201,205,8,not_or
1,3853,287,288,2,not_implies
1,3854,141,149,5,b
1,3855,632,633,10,not_b
1,3856,103,107,7,or
1,3857,301,305,8,not_or
1,3858,354,360,13,implies
1,3859,551,558,11,implied_by
1,3860,164,167,3,a
1,3861,411,414,7,or
1,3862,249,255,0,zero
1,3863,77,81,11,implied_by
1,3864,642,646,13,implies
1,3865,646,652,10,not_b
1,3866,404,412,7,or
1,3867,73,80,5,b
1,3868,608,610,12,not_a
1,3869,328,329,1,and
1,3870,417,418,6,xor
1,3871,119,127,13,implies
1,3872,575,578,5,b
1,3873,446,448,2,not_implies
1,3874,144,152,8,not_or
1,3875,260,262,14,not_and
1,3876,66,73,2,not_implies
1,3877,276,284,13,implies
1,3878,59,61,15,one
1,3879,565,570,6,xor
1,3880,338,343,15,one
1,3881,366,368,13,implies
1,3882,56,62,4,not_implied_by
1,3883,677,678,13,implies
1,3884,697,699,15,one
1,3885,658,659,9,not_xor
1,3886,499,501,14,not_and
1,3887,126,133,4,not_implied_by
1,3888,770,771,14,not_and
1,3889,337,343,1,and
