layer,neuron,input_a,input_b,gate_id,gate_name
3,1910,2394,2395,10,not_b
3,1911,5208,5209,12,not_a
3,1912,182,183,5,b
3,1913,67,68,1,and
3,1914,7213,7214,14,not_and
3,1915,1427,1428,12,not_a
3,1916,5875,5876,10,not_b
3,1917,5268,5269,12,not_a
3,1918,1295,1296,9,not_xor
3,1919,2154,2155,3,a
3,1920,2574,2575,5,b
3,1921,4094,4095,10,not_b
3,1922,7379,7380,10,not_b
3,1923,5214,5215,11,implied_by
3,1924,402,403,12,not_a
3,1925,2280,2281,9,not_xor
3,1926,5167,5168,14,not_and
3,1927,7852,7853,6,xor
3,1928,4096,4097,5,b
3,1929,2215,2216,9,not_xor
3,1930,2049,2050,12,not_a
3,1931,6704,6705,13,implies
3,1932,1282,1283,1,and
3,1933,6133,6134,6,xor
3,1934,6082,6083,7,or
3,1935,5851,5852,11,implied_by
3,1936,7636,7637,12,not_a
3,1937,3742,3743,11,implied_by
3,1938,100,101,9,not_xor
3,1939,4720,4721,1,and
3,1940,2136,2137,6,xor
3,1941,2048,2049,11,implied_by
3,1942,828,829,6,xor
3,1943,729,730,7,or
3,1944,952,953,3,a
3,1945,7009,7010,13,implies
3,1946,3931,3932,9,not_xor
3,1947,6184,6185,15,one
3,1948,7544,7545,10,not_b
3,1949,7106,7107,12,not_a
3,1950,3649,3650,10,not_b
3,1951,3657,3658,3,a
3,1952,960,961,3,a
3,1953,3806,3807,9,not_xor
3,1954,2778,2779,8,not_or
3,1955,4136,4137,6,xor
3,1956,365,366,6,xor
3,1957,4368,4369,10,not_b
3,1958,2168,2169,9,not_xor
3,1959,4838,4839,3,a
3,1960,4067,4068,10,not_b
3,1961,260,261,9,not_xor
3,1962,3182,3183,9,not_xor
3,1963,7031,7032,6,xor
3,1964,5637,5638,7,or
3,1965,4005,4006,5,b
3,1966,2760,2761,2,not_implies
3,1967,7589,7590,8,not_or
3,1968,546,547,5,b
3,1969,2350,2351,3,a
3,1970,1694,1695,6,xor
3,1971,4283,4284,5,b
3,1972,6283,6284,6,xor
3,1973,4760,4761,2,not_implies
3,1974,5474,5475,12,not_a
3,1975,4835,4836,9,not_xor
3,1976,6377,6378,9,not_xor
3,1977,3643,3644,3,a
3,1978,4248,4249,10,not_b
3,1979,906,907,6,xor
3,1980,2790,2791,1,and
3,1981,833,834,3,a
3,1982,1971,1972,1,and
3,1983,3285,3286,9,not_xor
3,1984,3816,3817,10,not_b
3,1985,549,550,13,implies
3,1986,4983,4984,11,implied_by
3,1987,7991,7992,8,not_or
3,1988,630,631,6,xor
3,1989,5149,5150,14,not_and
3,1990,3762,3763,5,b
3,1991,7598,7599,9,not_xor
3,1992,3083,3084,9,not_xor
3,1993,5756,5757,1,and
3,1994,7607,7608,9,not_xor
3,1995,6917,6918,6,xor
3,1996,2460,2461,9,not_xor
3,1997,2386,2387,6,xor
3,1998,3866,3867,6,xor
3,1999,3618,3619,5,b
3,2000,5578,5579,3,a
3,2001,4556,4557,11,implied_by
3,2002,1597,1598,1,and
3,2003,5394,5395,11,implied_by
3,2004,5275,5276,2,not_implies
3,2005,497,498,14,not_and
3,2006,1207,1208,9,not_xor
3,2007,6194,6195,9,not_xor
3,2008,2412,2413,10,not_b
3,2009,4632,4633,12,not_a
3,2010,3540,3541,6,xor
3,2011,5512,5513,6,xor
3,2012,2867,2868,6,xor
3,2013,5089,5090,6,xor
3,2014,7495,7496,10,not_b
3,2015,6024,6025,11,implied_by
3,2016,6047,6048,12,not_a
3,2017,5132,5133,6,xor
3,2018,4765,4766,5,b
3,2019,30,31,14,not_and
3,2020,1307,1308,4,not_implied_by
3,2021,7526,7527,10,not_b
3,2022,7717,7718,12,not_a
3,2023,5977,5978,9,not_xor
3,2024,3837,3838,6,xor
3,2025,7994,7995,2,not_implies
3,2026,6254,6255,9,not_xor
3,2027,5319,5320,3,a
3,2028,6856,6857,11,implied_by
3,2029,6882,6883,9,not_xor
3,2030,5399,5400,7,or
3,2031,303,304,9,not_xor
3,2032,3435,3436,10,not_b
3,2033,3481,3482,10,not_b
3,2034,4968,4969,6,xor
3,2035,5820,5821,6,xor
3,2036,3977,3978,8,not_or
3,2037,4640,4641,9,not_xor
3,2038,2157,2158,10,not_b
3,2039,7988,7989,2,not_implies
3,2040,4207,4208,3,a
3,2041,5555,5556,2,not_implies
3,2042,1373,1374,9,not_xor
3,2043,6250,6251,1,and
3,2044,1503,1504,9,not_xor
3,2045,7788,7789,14,not_and
3,2046,6268,6269,7,or
3,2047,7231,7232,4,not_implied_by
3,2048,5831,5832,8,not_or
3,2049,793,794,11,implied_by
3,2050,4633,4634,4,not_implied_by
3,2051,5676,5677,9,not_xor
3,2052,3104,3105,6,xor
3,2053,7651,7652,6,xor
3,2054,7971,7972,3,a
3,2055,1888,1889,5,b
3,2056,57,58,11,implied_by
3,2057,1419,1420,6,xor
3,2058,6064,6065,3,a
3,2059,197,198,2,not_implies
3,2060,7867,7868,13,implies
3,2061,1601,1602,6,xor
3,2062,7092,7093,8,not_or
3,2063,485,486,9,not_xor
3,2064,1007,1008,5,b
3,2065,6027,6028,14,not_and
3,2066,4480,4481,9,not_xor
3,2067,3724,3725,9,not_xor
3,2068,1496,1497,9,not_xor
3,2069,1333,1334,3,a
3,2070,3420,3421,11,implied_by
3,2071,5829,5830,6,xor
3,2072,4553,4554,9,not_xor
3,2073,3860,3861,6,xor
3,2074,4744,4745,12,not_a
3,2075,4454,4455,6,xor
3,2076,5002,5003,5,b
3,2077,4778,4779,3,a
3,2078,5143,5144,3,a
3,2079,59,60,9,not_xor
3,2080,2842,2843,2,not_implies
3,2081,986,987,7,or
3,2082,5425,5426,14,not_and
3,2083,3832,3833,13,implies
3,2084,5016,5017,6,xor
3,2085,208,209,6,xor
3,2086,4807,4808,12,not_a
3,2087,7628,7629,13,implies
3,2088,1139,1140,12,not_a
3,2089,3424,3425,7,or
3,2090,1300,1301,10,not_b
3,2091,505,506,9,not_xor
3,2092,6039,6040,9,not_xor
3,2093,1903,1904,7,or
3,2094,7366,7367,7,or
3,2095,7892,7893,9,not_xor
3,2096,3849,3850,5,b
3,2097,3456,3457,9,not_xor
3,2098,272,273,3,a
3,2099,4852,4853,12,not_a
3,2100,5759,5760,12,not_a
3,2101,5301,5302,13,implies
3,2102,6984,6985,2,not_implies
3,2103,4581,4582,10,not_b
3,2104,980,981,1,and
3,2105,5435,5436,2,not_implies
3,2106,566,567,9,not_xor
3,2107,2450,2451,6,xor
3,2108,3079,3080,6,xor
3,2109,889,890,6,xor
3,2110,5068,5069,14,not_and
3,2111,4436,4437,8,not_or
3,2112,3188,3189,5,b
3,2113,6752,6753,12,not_a
3,2114,2828,2829,9,not_xor
3,2115,5486,5487,6,xor
3,2116,2116,2117,14,not_and
3,2117,5001,5002,12,not_a
3,2118,740,741,6,xor
3,2119,928,929,9,not_xor
3,2120,5242,5243,10,not_b
3,2121,328,329,7,or
3,2122,7055,7056,11,implied_by
3,2123,5401,5402,6,xor
3,2124,6629,6630,4,not_implied_by
3,2125,2102,2103,7,or
3,2126,2733,2734,10,not_b
3,2127,384,385,9,not_xor
3,2128,3279,3280,7,or
3,2129,5816,5817,9,not_xor
3,2130,998,999,9,not_xor
3,2131,4769,4770,9,not_xor
3,2132,7885,7886,2,not_implies
3,2133,139,140,1,and
3,2134,1475,1476,1,and
3,2135,1578,1579,9,not_xor
3,2136,2341,2342,9,not_xor
3,2137,4395,4396,9,not_xor
3,2138,3835,3836,9,not_xor
3,2139,7045,7046,5,b
3,2140,1324,1325,6,xor
3,2141,2188,2189,7,or
3,2142,7230,7231,8,not_or
3,2143,7868,7869,6,xor
3,2144,2912,2913,7,or
3,2145,3498,3499,2,not_implies
3,2146,4348,4349,12,not_a
3,2147,5346,5347,9,not_xor
3,2148,4437,4438,10,not_b
3,2149,4378,4379,9,not_xor
3,2150,4933,4934,10,not_b
3,2151,579,580,1,and
3,2152,3782,3783,10,not_b
3,2153,6183,6184,11,implied_by
3,2154,1464,1465,2,not_implies
3,2155,404,405,3,a
3,2156,1395,1396,5,b
3,2157,7054,7055,13,implies
3,2158,1075,1076,10,not_b
3,2159,1243,1244,3,a
3,2160,2147,2148,7,or
3,2161,4323,4324,3,a
3,2162,5463,5464,3,a
3,2163,4453,4454,14,not_and
3,2164,6370,6371,13,implies
3,2165,7199,7200,14,not_and
3,2166,3918,3919,6,xor
3,2167,4992,4993,13,implies
3,2168,6794,6795,3,a
3,2169,1454,1455,6,xor
3,2170,354,355,10,not_b
3,2171,1380,1381,6,xor
3,2172,1859,1860,12,not_a
3,2173,19,20,13,implies
3,2174,5184,5185,6,xor
3,2175,7810,7811,9,not_xor
3,2176,4007,4008,3,a
3,2177,2535,2536,5,b
3,2178,6575,6576,9,not_xor
3,2179,6196,6197,4,not_implied_by
3,2180,2936,2937,1,and
3,2181,7114,7115,12,not_a
3,2182,7567,7568,9,not_xor
3,2183,5884,5885,1,and
3,2184,277,278,3,a
3,2185,6243,6244,9,not_xor
3,2186,236,237,14,not_and
3,2187,3178,3179,3,a
3,2188,3943,3944,1,and
3,2189,7349,7350,6,xor
3,2190,7096,7097,9,not_xor
3,2191,7093,7094,6,xor
3,2192,1299,1300,8,not_or
3,2193,2469,2470,12,not_a
3,2194,7751,7752,4,not_implied_by
3,2195,1943,1944,6,xor
3,2196,5964,5965,3,a
3,2197,6529,6530,3,a
3,2198,2327,2328,13,implies
3,2199,4205,4206,12,not_a
3,2200,4491,4492,10,not_b
3,2201,3319,3320,1,and
3,2202,5723,5724,3,a
3,2203,7382,7383,9,not_xor
3,2204,2880,2881,1,and
3,2205,4198,4199,6,xor
3,2206,6654,6655,12,not_a
3,2207,339,340,3,a
3,2208,3793,3794,3,a
3,2209,6173,6174,10,not_b
3,2210,7474,7475,9,not_xor
3,2211,4161,4162,9,not_xor
3,2212,4857,4858,6,xor
3,2213,6418,6419,7,or
3,2214,2862,2863,6,xor
3,2215,3477,3478,5,b
3,2216,2943,2944,1,and
3,2217,2919,2920,7,or
3,2218,4279,4280,12,not_a
3,2219,412,413,5,b
3,2220,3836,3837,10,not_b
3,2221,5567,5568,12,not_a
3,2222,2678,2679,3,a
3,2223,4051,4052,12,not_a
3,2224,3677,3678,6,xor
3,2225,3428,3429,9,not_xor
3,2226,1994,1995,6,xor
3,2227,7468,7469,13,implies
3,2228,2369,2370,14,not_and
3,2229,6746,6747,9,not_xor
3,2230,5091,5092,13,implies
3,2231,21,22,3,a
3,2232,7664,7665,1,and
3,2233,3472,3473,12,not_a
3,2234,2213,2214,9,not_xor
3,2235,7840,7841,10,not_b
3,2236,7046,7047,1,and
3,2237,5636,5637,9,not_xor
3,2238,1688,1689,6,xor
3,2239,6492,6493,10,not_b
3,2240,6351,6352,9,not_xor
3,2241,4877,4878,1,and
3,2242,2995,2996,3,a
3,2243,5154,5155,6,xor
3,2244,4569,4570,2,not_implies
3,2245,3398,3399,10,not_b
3,2246,565,566,3,a
3,2247,4893,4894,6,xor
3,2248,809,810,6,xor
3,2249,1577,1578,9,not_xor
3,2250,6554,6555,9,not_xor
3,2251,5069,5070,10,not_b
3,2252,2728,2729,9,not_xor
3,2253,1382,1383,10,not_b
3,2254,2192,2193,9,not_xor
3,2255,3018,3019,12,not_a
3,2256,5766,5767,12,not_a
3,2257,2164,2165,1,and
3,2258,1344,1345,11,implied_by
3,2259,700,701,9,not_xor
3,2260,3123,3124,6,xor
3,2261,3953,3954,4,not_implied_by
3,2262,4979,4980,11,implied_by
3,2263,742,743,6,xor
3,2264,1547,1548,5,b
3,2265,331,332,11,implied_by
3,2266,5744,5745,1,and
3,2267,43,44,9,not_xor
3,2268,5377,5378,12,not_a
3,2269,1211,1212,1,and
3,2270,2709,2710,6,xor
3,2271,620,621,12,not_a
3,2272,4452,4453,11,implied_by
3,2273,5230,5231,12,not_a
3,2274,3945,3946,14,not_and
3,2275,5883,5884,5,b
3,2276,7074,7075,13,implies
3,2277,2656,2657,6,xor
3,2278,7578,7579,14,not_and
3,2279,2132,2133,8,not_or
3,2280,706,707,8,not_or
3,2281,3786,3787,6,xor
3,2282,5328,5329,5,b
3,2283,1942,1943,4,not_implied_by
3,2284,109,110,9,not_xor
3,2285,4721,4722,3,a
3,2286,1683,1684,3,a
3,2287,6713,6714,5,b
3,2288,4842,4843,13,implies
3,2289,2533,2534,5,b
3,2290,6919,6920,7,or
3,2291,3795,3796,10,not_b
3,2292,5312,5313,14,not_and
3,2293,1180,1181,6,xor
3,2294,608,609,5,b
3,2295,7945,7946,2,not_implies
3,2296,6768,6769,1,and
3,2297,1953,1954,2,not_implies
3,2298,1321,1322,9,not_xor
3,2299,1504,1505,6,xor
3,2300,7542,7543,2,not_implies
3,2301,70,71,5,b
3,2302,2631,2632,6,xor
3,2303,530,531,2,not_implies
3,2304,6646,6647,8,not_or
3,2305,639,640,12,not_a
3,2306,3574,3575,14,not_and
3,2307,536,537,8,not_or
3,2308,4606,4607,8,not_or
3,2309,7761,7762,14,not_and
3,2310,5299,5300,10,not_b
3,2311,3565,3566,10,not_b
3,2312,977,978,12,not_a
3,2313,61,62,3,a
3,2314,2787,2788,2,not_implies
3,2315,3002,3003,6,xor
3,2316,2545,2546,12,not_a
3,2317,738,739,13,implies
3,2318,1969,1970,5,b
3,2319,982,983,11,implied_by
3,2320,6571,6572,12,not_a
3,2321,2807,2808,9,not_xor
3,2322,3187,3188,9,not_xor
3,2323,1481,1482,9,not_xor
3,2324,4770,4771,9,not_xor
3,2325,3601,3602,2,not_implies
3,2326,1927,1928,9,not_xor
3,2327,2740,2741,12,not_a
3,2328,5471,5472,12,not_a
3,2329,5500,5501,2,not_implies
3,2330,2845,2846,10,not_b
3,2331,158,159,10,not_b
3,2332,5080,5081,6,xor
3,2333,1849,1850,1,and
3,2334,3814,3815,10,not_b
3,2335,5795,5796,4,not_implied_by
3,2336,3994,3995,10,not_b
3,2337,5678,5679,6,xor
3,2338,2724,2725,6,xor
3,2339,788,789,5,b
3,2340,6468,6469,6,xor
3,2341,3345,3346,2,not_implies
3,2342,4662,4663,1,and
3,2343,7842,7843,6,xor
3,2344,3629,3630,6,xor
3,2345,1076,1077,9,not_xor
3,2346,951,952,6,xor
3,2347,7511,7512,2,not_implies
3,2348,2908,2909,6,xor
3,2349,6215,6216,6,xor
3,2350,3361,3362,9,not_xor
3,2351,4303,4304,6,xor
3,2352,5970,5971,3,a
3,2353,5467,5468,9,not_xor
3,2354,2781,2782,10,not_b
3,2355,6513,6514,12,not_a
3,2356,1783,1784,4,not_implied_by
3,2357,2858,2859,5,b
3,2358,6533,6534,6,xor
3,2359,589,590,12,not_a
3,2360,5076,5077,2,not_implies
3,2361,4053,4054,7,or
3,2362,5712,5713,2,not_implies
3,2363,7710,7711,6,xor
3,2364,3908,3909,3,a
3,2365,1775,1776,5,b
3,2366,4177,4178,10,not_b
3,2367,2413,2414,12,not_a
3,2368,4375,4376,9,not_xor
3,2369,3581,3582,3,a
3,2370,6696,6697,9,not_xor
3,2371,2124,2125,6,xor
3,2372,812,813,1,and
3,2373,6581,6582,5,b
3,2374,399,400,3,a
3,2375,6677,6678,7,or
3,2376,3980,3981,4,not_implied_by
3,2377,1100,1101,5,b
3,2378,3291,3292,7,or
3,2379,2425,2426,10,not_b
3,2380,3984,3985,5,b
3,2381,3506,3507,6,xor
3,2382,4977,4978,12,not_a
3,2383,6298,6299,9,not_xor
3,2384,4816,4817,9,not_xor
3,2385,1502,1503,9,not_xor
3,2386,3489,3490,13,implies
3,2387,5604,5605,2,not_implies
3,2388,7381,7382,9,not_xor
3,2389,2023,2024,3,a
3,2390,4906,4907,5,b
3,2391,6359,6360,12,not_a
3,2392,5770,5771,9,not_xor
3,2393,593,594,12,not_a
3,2394,7917,7918,6,xor
3,2395,4582,4583,12,not_a
3,2396,1778,1779,12,not_a
3,2397,291,292,10,not_b
3,2398,5206,5207,9,not_xor
3,2399,6833,6834,12,not_a
3,2400,3982,3983,14,not_and
3,2401,1424,1425,14,not_and
3,2402,6500,6501,6,xor
3,2403,4047,4048,10,not_b
3,2404,3991,3992,1,and
3,2405,1995,1996,11,implied_by
3,2406,3431,3432,13,implies
3,2407,1444,1445,14,not_and
3,2408,7807,7808,13,implies
3,2409,3863,3864,5,b
3,2410,4714,4715,3,a
3,2411,2610,2611,6,xor
3,2412,6010,6011,10,not_b
3,2413,464,465,8,not_or
3,2414,419,420,8,not_or
3,2415,246,247,5,b
3,2416,71,72,7,or
3,2417,428,429,10,not_b
3,2418,6952,6953,13,implies
3,2419,2526,2527,12,not_a
3,2420,7484,7485,3,a
3,2421,4891,4892,12,not_a
3,2422,3216,3217,12,not_a
3,2423,5593,5594,13,implies
3,2424,7677,7678,10,not_b
3,2425,4643,4644,6,xor
3,2426,6651,6652,14,not_and
3,2427,4826,4827,8,not_or
3,2428,6480,6481,5,b
3,2429,6101,6102,9,not_xor
3,2430,2363,2364,1,and
3,2431,6930,6931,12,not_a
3,2432,7115,7116,9,not_xor
3,2433,5665,5666,3,a
3,2434,3019,3020,9,not_xor
3,2435,2749,2750,9,not_xor
3,2436,2018,2019,12,not_a
3,2437,4636,4637,9,not_xor
3,2438,1129,1130,9,not_xor
3,2439,3530,3531,13,implies
3,2440,4772,4773,5,b
3,2441,6802,6803,3,a
3,2442,4014,4015,2,not_implies
3,2443,2811,2812,11,implied_by
3,2444,553,554,7,or
3,2445,5037,5038,9,not_xor
3,2446,5126,5127,10,not_b
3,2447,5279,5280,9,not_xor
3,2448,1445,1446,6,xor
3,2449,7422,7423,5,b
3,2450,657,658,9,not_xor
3,2451,5706,5707,13,implies
3,2452,794,795,5,b
3,2453,2448,2449,2,not_implies
3,2454,4150,4151,9,not_xor
3,2455,3521,3522,5,b
3,2456,7522,7523,11,implied_by
3,2457,6434,6435,9,not_xor
3,2458,3708,3709,6,xor
3,2459,4594,4595,4,not_implied_by
3,2460,4365,4366,5,b
3,2461,5079,5080,8,not_or
3,2462,3313,3314,3,a
3,2463,4315,4316,2,not_implies
3,2464,7113,7114,5,b
3,2465,5807,5808,10,not_b
3,2466,3395,3396,9,not_xor
3,2467,5372,5373,6,xor
3,2468,5531,5532,4,not_implied_by
3,2469,3331,3332,14,not_and
3,2470,3227,3228,9,not_xor
3,2471,3870,3871,7,or
3,2472,2975,2976,7,or
3,2473,6905,6906,10,not_b
3,2474,4000,4001,5,b
3,2475,7299,7300,12,not_a
3,2476,7787,7788,11,implied_by
3,2477,5293,5294,9,not_xor
3,2478,1029,1030,5,b
3,2479,417,418,10,not_b
3,2480,3203,3204,9,not_xor
3,2481,5928,5929,5,b
3,2482,744,745,3,a
3,2483,3500,3501,2,not_implies
3,2484,166,167,1,and
3,2485,5975,5976,9,not_xor
3,2486,3381,3382,9,not_xor
3,2487,3560,3561,9,not_xor
3,2488,7233,7234,3,a
3,2489,5111,5112,1,and
3,2490,7803,7804,9,not_xor
3,2491,5761,5762,12,not_a
3,2492,1952,1953,13,implies
3,2493,1525,1526,6,xor
3,2494,6782,6783,12,not_a
3,2495,3494,3495,12,not_a
3,2496,4217,4218,1,and
3,2497,3770,3771,9,not_xor
3,2498,6127,6128,12,not_a
3,2499,7707,7708,1,and
3,2500,3497,3498,10,not_b
3,2501,5203,5204,8,not_or
3,2502,1328,1329,12,not_a
3,2503,7410,7411,2,not_implies
3,2504,458,459,5,b
3,2505,4763,4764,5,b
3,2506,1638,1639,10,not_b
3,2507,4120,4121,2,not_implies
3,2508,1505,1506,1,and
3,2509,4447,4448,6,xor
3,2510,242,243,9,not_xor
3,2511,3386,3387,6,xor
3,2512,7853,7854,9,not_xor
3,2513,3193,3194,14,not_and
3,2514,420,421,9,not_xor
3,2515,6086,6087,9,not_xor
3,2516,1225,1226,6,xor
3,2517,1208,1209,14,not_and
3,2518,5211,5212,6,xor
3,2519,4682,4683,9,not_xor
3,2520,5060,5061,2,not_implies
3,2521,3839,3840,9,not_xor
3,2522,2711,2712,10,not_b
3,2523,6374,6375,3,a
3,2524,5265,5266,9,not_xor
3,2525,3451,3452,9,not_xor
3,2526,3434,3435,14,not_and
3,2527,1858,1859,9,not_xor
3,2528,7218,7219,9,not_xor
3,2529,7757,7758,14,not_and
3,2530,6764,6765,3,a
3,2531,7024,7025,2,not_implies
3,2532,6542,6543,8,not_or
3,2533,1863,1864,5,b
3,2534,5421,5422,5,b
3,2535,1714,1715,10,not_b
3,2536,1798,1799,9,not_xor
3,2537,6556,6557,7,or
3,2538,7392,7393,12,not_a
3,2539,191,192,2,not_implies
3,2540,3048,3049,8,not_or
3,2541,6564,6565,3,a
3,2542,3999,4000,5,b
3,2543,6829,6830,8,not_or
3,2544,2374,2375,3,a
3,2545,677,678,6,xor
3,2546,1246,1247,2,not_implies
3,2547,5809,5810,9,not_xor
3,2548,3579,3580,9,not_xor
3,2549,1546,1547,7,or
3,2550,4022,4023,3,a
3,2551,6279,6280,9,not_xor
3,2552,2263,2264,2,not_implies
3,2553,1195,1196,2,not_implies
3,2554,6135,6136,10,not_b
3,2555,4009,4010,6,xor
3,2556,799,800,12,not_a
3,2557,7742,7743,6,xor
3,2558,4691,4692,6,xor
3,2559,6303,6304,6,xor
3,2560,6767,6768,12,not_a
3,2561,3426,3427,12,not_a
3,2562,2641,2642,12,not_a
3,2563,1912,1913,9,not_xor
3,2564,3818,3819,5,b
3,2565,1416,1417,3,a
3,2566,4564,4565,9,not_xor
3,2567,4848,4849,14,not_and
3,2568,2437,2438,3,a
3,2569,5263,5264,1,and
3,2570,5024,5025,9,not_xor
3,2571,3204,3205,9,not_xor
3,2572,5920,5921,12,not_a
3,2573,4815,4816,6,xor
3,2574,7533,7534,11,implied_by
3,2575,2928,2929,5,b
3,2576,3755,3756,12,not_a
3,2577,1320,1321,12,not_a
3,2578,3007,3008,1,and
3,2579,4855,4856,14,not_and
3,2580,7459,7460,12,not_a
3,2581,6855,6856,6,xor
3,2582,7719,7720,4,not_implied_by
3,2583,6051,6052,7,or
3,2584,184,185,9,not_xor
3,2585,760,761,6,xor
3,2586,6656,6657,1,and
3,2587,4180,4181,2,not_implies
3,2588,5842,5843,6,xor
3,2589,381,382,9,not_xor
3,2590,2991,2992,5,b
3,2591,422,423,8,not_or
3,2592,2248,2249,6,xor
3,2593,490,491,9,not_xor
3,2594,3136,3137,12,not_a
3,2595,5844,5845,5,b
3,2596,7686,7687,8,not_or
3,2597,298,299,2,not_implies
3,2598,6453,6454,12,not_a
3,2599,7818,7819,3,a
3,2600,6712,6713,8,not_or
3,2601,2664,2665,12,not_a
3,2602,5838,5839,11,implied_by
3,2603,6330,6331,4,not_implied_by
3,2604,4204,4205,6,xor
3,2605,4260,4261,14,not_and
3,2606,901,902,10,not_b
3,2607,5455,5456,1,and
3,2608,7458,7459,6,xor
3,2609,6241,6242,9,not_xor
3,2610,655,656,10,not_b
3,2611,7132,7133,14,not_and
3,2612,6451,6452,11,implied_by
3,2613,5773,5774,6,xor
3,2614,344,345,5,b
3,2615,6017,6018,12,not_a
3,2616,5246,5247,10,not_b
3,2617,1256,1257,9,not_xor
3,2618,2706,2707,8,not_or
3,2619,1986,1987,5,b
3,2620,3910,3911,1,and
3,2621,4104,4105,2,not_implies
3,2622,1194,1195,5,b
3,2623,2648,2649,13,implies
3,2624,5233,5234,13,implies
3,2625,142,143,5,b
3,2626,1610,1611,10,not_b
3,2627,3641,3642,3,a
3,2628,2530,2531,14,not_and
3,2629,3239,3240,9,not_xor
3,2630,152,153,13,implies
3,2631,2178,2179,8,not_or
3,2632,5032,5033,4,not_implied_by
3,2633,6968,6969,12,not_a
3,2634,2897,2898,13,implies
3,2635,6692,6693,6,xor
3,2636,7878,7879,9,not_xor
3,2637,2878,2879,12,not_a
3,2638,2197,2198,8,not_or
3,2639,1196,1197,4,not_implied_by
3,2640,978,979,6,xor
3,2641,617,618,1,and
3,2642,4083,4084,10,not_b
3,2643,256,257,6,xor
3,2644,3217,3218,6,xor
3,2645,1864,1865,7,or
3,2646,3598,3599,11,implied_by
3,2647,4428,4429,9,not_xor
3,2648,5280,5281,9,not_xor
3,2649,3848,3849,4,not_implied_by
3,2650,7768,7769,9,not_xor
3,2651,5819,5820,3,a
3,2652,3554,3555,3,a
3,2653,515,516,9,not_xor
3,2654,1028,1029,4,not_implied_by
3,2655,3406,3407,10,not_b
3,2656,5135,5136,7,or
3,2657,1772,1773,9,not_xor
3,2658,1157,1158,11,implied_by
3,2659,99,100,10,not_b
3,2660,1013,1014,6,xor
3,2661,2323,2324,7,or
3,2662,1315,1316,11,implied_by
3,2663,7021,7022,2,not_implies
3,2664,5709,5710,6,xor
3,2665,4487,4488,5,b
3,2666,1530,1531,6,xor
3,2667,2200,2201,6,xor
3,2668,7100,7101,13,implies
3,2669,7414,7415,3,a
3,2670,6929,6930,10,not_b
3,2671,1091,1092,9,not_xor
3,2672,5594,5595,9,not_xor
3,2673,2690,2691,4,not_implied_by
3,2674,4649,4650,14,not_and
3,2675,6019,6020,11,implied_by
3,2676,7248,7249,10,not_b
3,2677,7275,7276,6,xor
3,2678,5074,5075,9,not_xor
3,2679,1331,1332,8,not_or
3,2680,4579,4580,6,xor
3,2681,229,230,11,implied_by
3,2682,5473,5474,8,not_or
3,2683,3379,3380,2,not_implies
3,2684,5450,5451,1,and
3,2685,7066,7067,12,not_a
3,2686,6924,6925,10,not_b
3,2687,7320,7321,6,xor
3,2688,1904,1905,9,not_xor
3,2689,2025,2026,1,and
3,2690,3797,3798,1,and
3,2691,4080,4081,5,b
3,2692,6087,6088,9,not_xor
3,2693,4755,4756,4,not_implied_by
3,2694,6568,6569,9,not_xor
3,2695,5847,5848,12,not_a
3,2696,905,906,13,implies
3,2697,1167,1168,6,xor
3,2698,155,156,4,not_implied_by
3,2699,1073,1074,6,xor
3,2700,6574,6575,3,a
3,2701,6810,6811,9,not_xor
3,2702,872,873,9,not_xor
3,2703,2472,2473,3,a
3,2704,547,548,6,xor
3,2705,5788,5789,10,not_b
3,2706,5599,5600,6,xor
3,2707,4715,4716,13,implies
3,2708,7294,7295,1,and
3,2709,1964,1965,1,and
3,2710,984,985,14,not_and
3,2711,5452,5453,13,implies
3,2712,1837,1838,13,implies
3,2713,1595,1596,12,not_a
3,2714,3777,3778,10,not_b
3,2715,2074,2075,12,not_a
3,2716,1510,1511,14,not_and
3,2717,2060,2061,9,not_xor
3,2718,3137,3138,6,xor
3,2719,2974,2975,3,a
3,2720,7345,7346,11,implied_by
3,2721,6402,6403,9,not_xor
3,2722,5288,5289,13,implies
3,2723,517,518,3,a
3,2724,719,720,5,b
3,2725,6537,6538,10,not_b
3,2726,910,911,7,or
3,2727,7447,7448,13,implies
3,2728,5566,5567,10,not_b
3,2729,2160,2161,9,not_xor
3,2730,6920,6921,11,implied_by
3,2731,2317,2318,12,not_a
3,2732,5502,5503,5,b
3,2733,5826,5827,11,implied_by
3,2734,7426,7427,10,not_b
3,2735,4880,4881,6,xor
3,2736,1314,1315,1,and
3,2737,1776,1777,10,not_b
3,2738,4299,4300,9,not_xor
3,2739,4907,4908,10,not_b
3,2740,5105,5106,12,not_a
3,2741,456,457,11,implied_by
3,2742,4244,4245,12,not_a
3,2743,1893,1894,6,xor
3,2744,866,867,4,not_implied_by
3,2745,6512,6513,7,or
3,2746,2667,2668,3,a
3,2747,3084,3085,12,not_a
3,2748,5181,5182,5,b
3,2749,4759,4760,14,not_and
3,2750,4081,4082,3,a
3,2751,5333,5334,14,not_and
3,2752,3492,3493,8,not_or
3,2753,3107,3108,7,or
3,2754,7331,7332,6,xor
3,2755,7467,7468,9,not_xor
3,2756,4689,4690,13,implies
3,2757,482,483,9,not_xor
3,2758,2497,2498,3,a
3,2759,4872,4873,13,implies
3,2760,5792,5793,12,not_a
3,2761,6479,6480,9,not_xor
