layer,neuron,input_a,input_b,gate_id,gate_name
4,5435,4109,4110,11,implied_by
4,5436,2463,2464,13,implies
4,5437,393,394,12,not_a
4,5438,5189,5190,3,a
4,5439,1887,1888,9,not_xor
4,5440,4585,4586,13,implies
4,5441,194,195,5,b
4,5442,2022,2023,10,not_b
4,5443,3594,3595,10,not_b
4,5444,1837,1838,4,not_implied_by
4,5445,4941,4942,1,and
4,5446,382,383,9,not_xor
4,5447,914,915,12,not_a
4,5448,4615,4616,1,and
4,5449,2490,2491,2,not_implies
4,5450,5217,5218,9,not_xor
4,5451,3091,3092,6,xor
4,5452,2736,2737,5,b
4,5453,2453,2454,9,not_xor
4,5454,2946,2947,9,not_xor
4,5455,4526,4527,9,not_xor
4,5456,4819,4820,6,xor
4,5457,874,875,12,not_a
4,5458,2545,2546,5,b
4,5459,4003,4004,10,not_b
4,5460,4061,4062,5,b
4,5461,2437,2438,8,not_or
4,5462,875,876,3,a
4,5463,1731,1732,14,not_and
4,5464,4318,4319,10,not_b
4,5465,3602,3603,9,not_xor
4,5466,5355,5356,5,b
4,5467,3181,3182,1,and
4,5468,1744,1745,7,or
4,5469,3188,3189,8,not_or
4,5470,5651,5652,11,implied_by
4,5471,4621,4622,13,implies
4,5472,202,203,9,not_xor
4,5473,3544,3545,10,not_b
4,5474,1467,1468,1,and
4,5475,546,547,10,not_b
4,5476,2214,2215,6,xor
4,5477,186,187,12,not_a
4,5478,4502,4503,6,xor
4,5479,5794,5795,5,b
4,5480,2614,2615,10,not_b
4,5481,3516,3517,11,implied_by
4,5482,553,554,12,not_a
4,5483,1345,1346,9,not_xor
4,5484,3606,3607,10,not_b
4,5485,2514,2515,14,not_and
4,5486,5684,5685,13,implies
4,5487,5480,5481,8,not_or
4,5488,1450,1451,1,and
4,5489,3973,3974,11,implied_by
4,5490,3357,3358,5,b
4,5491,5908,5909,5,b
4,5492,3850,3851,6,xor
4,5493,177,178,5,b
4,5494,4213,4214,13,implies
4,5495,5094,5095,9,not_xor
4,5496,3160,3161,5,b
4,5497,4002,4003,12,not_a
4,5498,4428,4429,8,not_or
4,5499,4513,4514,13,implies
4,5500,3843,3844,6,xor
4,5501,5648,5649,9,not_xor
4,5502,2795,2796,12,not_a
4,5503,2079,2080,2,not_implies
4,5504,1016,1017,11,implied_by
4,5505,4198,4199,7,or
4,5506,2777,2778,2,not_implies
4,5507,4000,4001,13,implies
4,5508,1738,1739,9,not_xor
4,5509,697,698,4,not_implied_by
4,5510,3143,3144,8,not_or
4,5511,4389,4390,5,b
4,5512,3802,3803,12,not_a
4,5513,4356,4357,7,or
4,5514,5264,5265,1,and
4,5515,576,577,5,b
4,5516,893,894,8,not_or
4,5517,2226,2227,5,b
4,5518,4251,4252,13,implies
4,5519,5050,5051,12,not_a
4,5520,658,659,12,not_a
4,5521,4815,4816,4,not_implied_by
4,5522,3166,3167,10,not_b
4,5523,4793,4794,10,not_b
4,5524,4540,4541,13,implies
4,5525,4798,4799,10,not_b
4,5526,280,281,3,a
4,5527,5758,5759,3,a
4,5528,3538,3539,10,not_b
4,5529,5498,5499,11,implied_by
4,5530,3102,3103,14,not_and
4,5531,4821,4822,10,not_b
4,5532,5283,5284,5,b
4,5533,4670,4671,10,not_b
4,5534,1686,1687,9,not_xor
4,5535,5351,5352,9,not_xor
4,5536,1155,1156,10,not_b
4,5537,5553,5554,8,not_or
4,5538,2016,2017,14,not_and
4,5539,2785,2786,9,not_xor
4,5540,4565,4566,8,not_or
4,5541,5679,5680,3,a
4,5542,2519,2520,10,not_b
4,5543,4504,4505,11,implied_by
4,5544,2880,2881,6,xor
4,5545,4223,4224,4,not_implied_by
4,5546,2547,2548,8,not_or
4,5547,5074,5075,14,not_and
4,5548,3853,3854,8,not_or
4,5549,1046,1047,8,not_or
4,5550,543,544,2,not_implies
4,5551,661,662,10,not_b
4,5552,5896,5897,5,b
4,5553,5136,5137,13,implies
4,5554,910,911,6,xor
4,5555,5887,5888,8,not_or
4,5556,2444,2445,12,not_a
4,5557,4859,4860,10,not_b
4,5558,307,308,10,not_b
4,5559,4626,4627,9,not_xor
4,5560,1619,1620,10,not_b
4,5561,4212,4213,12,not_a
4,5562,1932,1933,7,or
4,5563,5252,5253,3,a
4,5564,2756,2757,2,not_implies
4,5565,4437,4438,7,or
4,5566,1402,1403,9,not_xor
4,5567,2859,2860,8,not_or
4,5568,999,1000,3,a
4,5569,5743,5744,9,not_xor
4,5570,2822,2823,4,not_implied_by
4,5571,1126,1127,12,not_a
4,5572,3642,3643,5,b
4,5573,1682,1683,2,not_implies
4,5574,5028,5029,10,not_b
4,5575,3345,3346,12,not_a
4,5576,2787,2788,14,not_and
4,5577,4775,4776,12,not_a
4,5578,81,82,7,or
4,5579,1146,1147,6,xor
4,5580,1711,1712,7,or
4,5581,3233,3234,0,zero
4,5582,5244,5245,9,not_xor
4,5583,4954,4955,7,or
4,5584,448,449,13,implies
4,5585,1260,1261,5,b
4,5586,4671,4672,12,not_a
4,5587,5175,5176,3,a
4,5588,2995,2996,14,not_and
4,5589,3086,3087,9,not_xor
4,5590,495,496,2,not_implies
4,5591,4978,4979,3,a
4,5592,4100,4101,6,xor
4,5593,55,56,3,a
4,5594,1156,1157,7,or
4,5595,4846,4847,10,not_b
4,5596,1725,1726,5,b
4,5597,2141,2142,10,not_b
4,5598,3766,3767,10,not_b
4,5599,1994,1995,11,implied_by
4,5600,1124,1125,6,xor
4,5601,5820,5821,11,implied_by
4,5602,291,292,3,a
4,5603,3707,3708,3,a
4,5604,3286,3287,5,b
4,5605,2069,2070,12,not_a
4,5606,3527,3528,10,not_b
4,5607,129,130,14,not_and
4,5608,1488,1489,9,not_xor
4,5609,5451,5452,4,not_implied_by
4,5610,3253,3254,3,a
4,5611,1701,1702,6,xor
4,5612,1001,1002,14,not_and
4,5613,5773,5774,9,not_xor
4,5614,4603,4604,12,not_a
4,5615,1007,1008,5,b
4,5616,1624,1625,10,not_b
4,5617,3716,3717,2,not_implies
4,5618,2944,2945,12,not_a
4,5619,4034,4035,9,not_xor
4,5620,1496,1497,12,not_a
4,5621,1119,1120,9,not_xor
4,5622,27,28,3,a
4,5623,5024,5025,5,b
4,5624,3473,3474,1,and
4,5625,5399,5400,6,xor
4,5626,3885,3886,10,not_b
4,5627,5068,5069,1,and
4,5628,1984,1985,1,and
4,5629,3965,3966,5,b
4,5630,5213,5214,4,not_implied_by
4,5631,5782,5783,8,not_or
4,5632,4435,4436,10,not_b
4,5633,1302,1303,12,not_a
4,5634,1422,1423,1,and
4,5635,4420,4421,3,a
4,5636,3648,3649,3,a
4,5637,4452,4453,10,not_b
4,5638,5411,5412,9,not_xor
4,5639,5120,5121,6,xor
4,5640,3195,3196,12,not_a
4,5641,362,363,9,not_xor
4,5642,3822,3823,6,xor
4,5643,1613,1614,10,not_b
4,5644,898,899,4,not_implied_by
4,5645,5279,5280,3,a
4,5646,1915,1916,6,xor
4,5647,2139,2140,3,a
4,5648,5826,5827,5,b
4,5649,1925,1926,8,not_or
4,5650,5158,5159,1,and
4,5651,1782,1783,2,not_implies
4,5652,3671,3672,13,implies
4,5653,3562,3563,12,not_a
4,5654,2329,2330,14,not_and
4,5655,2824,2825,10,not_b
4,5656,1340,1341,4,not_implied_by
4,5657,197,198,4,not_implied_by
4,5658,5306,5307,1,and
4,5659,3626,3627,1,and
4,5660,5574,5575,5,b
4,5661,5534,5535,5,b
4,5662,1530,1531,6,xor
4,5663,4499,4500,11,implied_by
4,5664,1490,1491,14,not_and
4,5665,3918,3919,7,or
4,5666,170,171,3,a
4,5667,3805,3806,10,not_b
4,5668,2034,2035,4,not_implied_by
4,5669,2801,2802,3,a
4,5670,5080,5081,4,not_implied_by
4,5671,2567,2568,3,a
4,5672,3213,3214,13,implies
4,5673,2575,2576,6,xor
4,5674,5452,5453,9,not_xor
4,5675,729,730,3,a
4,5676,3632,3633,9,not_xor
4,5677,2593,2594,10,not_b
4,5678,118,119,2,not_implies
4,5679,2984,2985,10,not_b
4,5680,2318,2319,8,not_or
4,5681,3288,3289,9,not_xor
4,5682,3141,3142,9,not_xor
4,5683,2454,2455,10,not_b
4,5684,2395,2396,4,not_implied_by
4,5685,3688,3689,6,xor
4,5686,1105,1106,9,not_xor
4,5687,1507,1508,5,b
4,5688,5063,5064,7,or
4,5689,583,584,3,a
4,5690,2619,2620,8,not_or
4,5691,1808,1809,5,b
4,5692,2888,2889,7,or
4,5693,3796,3797,10,not_b
4,5694,5766,5767,6,xor
4,5695,3887,3888,10,not_b
4,5696,5955,5956,14,not_and
4,5697,5350,5351,4,not_implied_by
4,5698,1692,1693,7,or
4,5699,4616,4617,2,not_implies
4,5700,4591,4592,6,xor
4,5701,5734,5735,11,implied_by
4,5702,68,69,13,implies
4,5703,536,537,10,not_b
4,5704,1831,1832,3,a
4,5705,1850,1851,12,not_a
4,5706,5285,5286,13,implies
4,5707,1049,1050,1,and
4,5708,4703,4704,3,a
4,5709,4346,4347,1,and
4,5710,593,594,13,implies
4,5711,675,676,15,one
4,5712,956,957,11,implied_by
4,5713,5012,5013,13,implies
4,5714,4095,4096,3,a
4,5715,1085,1086,14,not_and
4,5716,5871,5872,6,xor
4,5717,1644,1645,2,not_implies
4,5718,5369,5370,12,not_a
4,5719,3466,3467,6,xor
4,5720,568,569,9,not_xor
4,5721,4511,4512,7,or
4,5722,5824,5825,6,xor
4,5723,3089,3090,8,not_or
4,5724,4598,4599,11,implied_by
4,5725,4715,4716,6,xor
4,5726,1478,1479,3,a
4,5727,877,878,2,not_implies
4,5728,564,565,3,a
4,5729,771,772,2,not_implies
4,5730,2580,2581,3,a
4,5731,5817,5818,12,not_a
4,5732,4124,4125,4,not_implied_by
4,5733,5736,5737,1,and
4,5734,1955,1956,9,not_xor
4,5735,1587,1588,8,not_or
4,5736,333,334,9,not_xor
4,5737,702,703,12,not_a
4,5738,1742,1743,3,a
4,5739,3840,3841,2,not_implies
4,5740,2010,2011,12,not_a
4,5741,3835,3836,9,not_xor
4,5742,2210,2211,13,implies
4,5743,5173,5174,5,b
4,5744,176,177,6,xor
4,5745,4014,4015,12,not_a
4,5746,1331,1332,3,a
4,5747,563,564,8,not_or
4,5748,2346,2347,12,not_a
4,5749,637,638,10,not_b
4,5750,3364,3365,10,not_b
4,5751,1311,1312,13,implies
4,5752,4698,4699,2,not_implies
4,5753,2640,2641,7,or
4,5754,1469,1470,6,xor
4,5755,474,475,12,not_a
4,5756,3097,3098,2,not_implies
4,5757,4156,4157,10,not_b
4,5758,2964,2965,3,a
4,5759,4740,4741,8,not_or
4,5760,2949,2950,7,or
4,5761,2134,2135,12,not_a
4,5762,4116,4117,13,implies
4,5763,4912,4913,3,a
4,5764,3678,3679,3,a
4,5765,2216,2217,12,not_a
4,5766,929,930,9,not_xor
4,5767,1698,1699,12,not_a
4,5768,3727,3728,8,not_or
4,5769,753,754,5,b
4,5770,1171,1172,1,and
4,5771,52,53,6,xor
4,5772,4537,4538,9,not_xor
4,5773,552,553,3,a
4,5774,5294,5295,3,a
4,5775,1413,1414,6,xor
4,5776,2663,2664,5,b
4,5777,705,706,12,not_a
4,5778,4685,4686,4,not_implied_by
4,5779,3760,3761,10,not_b
4,5780,2872,2873,10,not_b
4,5781,4405,4406,7,or
4,5782,15,16,7,or
4,5783,1442,1443,13,implies
4,5784,5854,5855,9,not_xor
4,5785,1052,1053,11,implied_by
4,5786,1951,1952,6,xor
4,5787,1947,1948,9,not_xor
4,5788,3241,3242,9,not_xor
4,5789,4147,4148,11,implied_by
4,5790,3847,3848,11,implied_by
4,5791,407,408,11,implied_by
4,5792,4209,4210,10,not_b
4,5793,1411,1412,6,xor
4,5794,1370,1371,10,not_b
4,5795,2698,2699,9,not_xor
4,5796,3799,3800,12,not_a
4,5797,3451,3452,5,b
4,5798,1033,1034,10,not_b
4,5799,4448,4449,2,not_implies
4,5800,643,644,5,b
4,5801,4993,4994,12,not_a
4,5802,4103,4104,4,not_implied_by
4,5803,678,679,10,not_b
4,5804,4999,5000,9,not_xor
4,5805,3943,3944,9,not_xor
4,5806,5085,5086,10,not_b
4,5807,2704,2705,5,b
4,5808,1856,1857,6,xor
4,5809,1649,1650,8,not_or
4,5810,3854,3855,10,not_b
4,5811,2734,2735,2,not_implies
4,5812,1117,1118,11,implied_by
4,5813,1775,1776,4,not_implied_by
4,5814,3616,3617,12,not_a
4,5815,2249,2250,12,not_a
4,5816,669,670,10,not_b
4,5817,5154,5155,12,not_a
4,5818,4825,4826,2,not_implies
4,5819,1892,1893,3,a
4,5820,422,423,9,not_xor
4,5821,480,481,11,implied_by
4,5822,5756,5757,5,b
4,5823,364,365,12,not_a
4,5824,361,362,8,not_or
4,5825,128,129,4,not_implied_by
4,5826,2980,2981,4,not_implied_by
4,5827,5192,5193,12,not_a
4,5828,2971,2972,6,xor
4,5829,5292,5293,9,not_xor
4,5830,798,799,7,or
4,5831,2969,2970,15,one
4,5832,5097,5098,9,not_xor
4,5833,1006,1007,12,not_a
4,5834,1529,1530,13,implies
4,5835,3294,3295,7,or
4,5836,3946,3947,9,not_xor
4,5837,5654,5655,1,and
4,5838,3597,3598,11,implied_by
4,5839,4122,4123,4,not_implied_by
4,5840,631,632,14,not_and
4,5841,2319,2320,11,implied_by
4,5842,4830,4831,3,a
4,5843,3529,3530,5,b
4,5844,1424,1425,6,xor
4,5845,3964,3965,4,not_implied_by
4,5846,1240,1241,3,a
4,5847,4777,4778,3,a
4,5848,4545,4546,6,xor
4,5849,2860,2861,13,implies
4,5850,2680,2681,11,implied_by
4,5851,5438,5439,7,or
4,5852,1902,1903,1,and
4,5853,277,278,9,not_xor
4,5854,4343,4344,5,b
4,5855,1539,1540,5,b
4,5856,4899,4900,14,not_and
4,5857,2747,2748,1,and
4,5858,3185,3186,11,implied_by
4,5859,2669,2670,6,xor
4,5860,3728,3729,10,not_b
4,5861,5445,5446,6,xor
4,5862,3279,3280,5,b
4,5863,3158,3159,2,not_implies
4,5864,2682,2683,6,xor
4,5865,3482,3483,9,not_xor
4,5866,4990,4991,7,or
4,5867,5653,5654,10,not_b
4,5868,216,217,8,not_or
4,5869,1740,1741,2,not_implies
4,5870,4329,4330,7,or
4,5871,4532,4533,3,a
4,5872,2323,2324,3,a
4,5873,2503,2504,2,not_implies
4,5874,3685,3686,2,not_implies
4,5875,3216,3217,15,one
4,5876,4653,4654,1,and
4,5877,3445,3446,9,not_xor
4,5878,279,280,2,not_implies
4,5879,5265,5266,13,implies
4,5880,1938,1939,11,implied_by
4,5881,825,826,12,not_a
4,5882,2349,2350,10,not_b
4,5883,3050,3051,4,not_implied_by
4,5884,4625,4626,3,a
4,5885,1714,1715,8,not_or
4,5886,3448,3449,12,not_a
4,5887,994,995,7,or
4,5888,5157,5158,1,and
4,5889,4283,4284,6,xor
4,5890,2797,2798,5,b
4,5891,2687,2688,5,b
4,5892,572,573,11,implied_by
4,5893,5595,5596,9,not_xor
4,5894,1970,1971,11,implied_by
4,5895,1788,1789,9,not_xor
4,5896,1946,1947,12,not_a
4,5897,4256,4257,10,not_b
4,5898,3125,3126,1,and
4,5899,2027,2028,5,b
4,5900,3057,3058,8,not_or
4,5901,2372,2373,4,not_implied_by
4,5902,3704,3705,8,not_or
4,5903,2383,2384,12,not_a
4,5904,5145,5146,4,not_implied_by
4,5905,2498,2499,9,not_xor
4,5906,3201,3202,10,not_b
4,5907,5587,5588,3,a
4,5908,3022,3023,1,and
4,5909,3129,3130,3,a
4,5910,832,833,10,not_b
4,5911,2095,2096,11,implied_by
4,5912,1466,1467,3,a
4,5913,1472,1473,3,a
4,5914,3072,3073,7,or
4,5915,2300,2301,6,xor
4,5916,1730,1731,0,zero
4,5917,1346,1347,3,a
4,5918,1390,1391,1,and
4,5919,2175,2176,9,not_xor
4,5920,4379,4380,6,xor
4,5921,2253,2254,5,b
4,5922,2423,2424,1,and
4,5923,5879,5880,8,not_or
4,5924,1288,1289,9,not_xor
4,5925,4636,4637,6,xor
4,5926,2291,2292,9,not_xor
4,5927,882,883,12,not_a
4,5928,4036,4037,9,not_xor
4,5929,3406,3407,13,implies
4,5930,2541,2542,7,or
4,5931,5973,5974,4,not_implied_by
4,5932,1718,1719,10,not_b
4,5933,395,396,10,not_b
4,5934,2520,2521,10,not_b
4,5935,4634,4635,9,not_xor
4,5936,4161,4162,5,b
4,5937,5500,5501,14,not_and
4,5938,740,741,10,not_b
4,5939,1166,1167,3,a
4,5940,258,259,1,and
4,5941,1189,1190,9,not_xor
4,5942,3268,3269,6,xor
4,5943,2735,2736,11,implied_by
4,5944,2371,2372,4,not_implied_by
4,5945,44,45,14,not_and
4,5946,5398,5399,6,xor
4,5947,5774,5775,5,b
4,5948,5428,5429,13,implies
4,5949,2788,2789,10,not_b
4,5950,987,988,4,not_implied_by
4,5951,1998,1999,5,b
4,5952,3690,3691,5,b
4,5953,774,775,6,xor
4,5954,2757,2758,9,not_xor
4,5955,4863,4864,6,xor
4,5956,5977,5978,5,b
4,5957,5287,5288,10,not_b
4,5958,936,937,3,a
4,5959,2357,2358,11,implied_by
4,5960,1447,1448,12,not_a
4,5961,4652,4653,3,a
4,5962,4357,4358,12,not_a
4,5963,134,135,8,not_or
4,5964,3210,3211,3,a
4,5965,1982,1983,10,not_b
4,5966,595,596,5,b
4,5967,2484,2485,6,xor
4,5968,811,812,12,not_a
4,5969,122,123,5,b
4,5970,4837,4838,6,xor
4,5971,442,443,7,or
4,5972,491,492,5,b
4,5973,4471,4472,4,not_implied_by
4,5974,203,204,9,not_xor
4,5975,2452,2453,9,not_xor
4,5976,4808,4809,3,a
4,5977,3019,3020,5,b
4,5978,1759,1760,6,xor
4,5979,4682,4683,7,or
4,5980,1567,1568,11,implied_by
4,5981,5310,5311,12,not_a
4,5982,1720,1721,7,or
4,5983,1339,1340,3,a
4,5984,1300,1301,11,implied_by
4,5985,2411,2412,10,not_b
4,5986,94,95,9,not_xor
4,5987,1043,1044,4,not_implied_by
4,5988,3666,3667,8,not_or
4,5989,5714,5715,3,a
4,5990,2720,2721,5,b
4,5991,4676,4677,1,and
4,5992,2085,2086,11,implied_by
4,5993,3312,3313,10,not_b
4,5994,2604,2605,14,not_and
4,5995,5607,5608,4,not_implied_by
4,5996,2389,2390,10,not_b
4,5997,1761,1762,3,a
4,5998,4285,4286,5,b
4,5999,2272,2273,3,a
5,0,1111,1112,5,b
5,1,4616,4617,5,b
5,2,3027,3028,3,a
5,3,3143,3144,4,not_implied_by
5,4,3071,3072,5,b
5,5,936,937,8,not_or
5,6,5299,5300,7,or
5,7,1574,1575,15,one
5,8,4884,4885,10,not_b
5,9,5222,5223,2,not_implies
5,10,4356,4357,9,not_xor
5,11,4115,4116,13,implies
5,12,4098,4099,10,not_b
5,13,2957,2958,7,or
5,14,3964,3965,3,a
5,15,727,728,8,not_or
5,16,2256,2257,6,xor
5,17,4849,4850,9,not_xor
5,18,1922,1923,6,xor
5,19,1763,1764,3,a
5,20,3710,3711,1,and
5,21,4007,4008,9,not_xor
5,22,14,15,13,implies
5,23,2623,2624,6,xor
5,24,33,34,5,b
5,25,5540,5541,6,xor
5,26,3515,3516,10,not_b
5,27,4464,4465,9,not_xor
5,28,4417,4418,9,not_xor
5,29,2806,2807,10,not_b
5,30,2109,2110,4,not_implied_by
5,31,3494,3495,10,not_b
5,32,5093,5094,3,a
5,33,1978,1979,12,not_a
5,34,4036,4037,4,not_implied_by
5,35,4188,4189,1,and
5,36,2904,2905,8,not_or
5,37,1682,1683,2,not_implies
5,38,3499,3500,13,implies
5,39,3560,3561,5,b
5,40,1812,1813,8,not_or
5,41,332,333,5,b
5,42,1112,1113,10,not_b
5,43,932,933,7,or
5,44,5734,5735,4,not_implied_by
5,45,3772,3773,5,b
5,46,5058,5059,2,not_implies
5,47,3678,3679,12,not_a
5,48,296,297,10,not_b
5,49,5537,5538,12,not_a
5,50,3553,3554,9,not_xor
5,51,5494,5495,6,xor
5,52,2891,2892,3,a
5,53,1580,1581,8,not_or
5,54,5574,5575,11,implied_by
5,55,4729,4730,9,not_xor
5,56,1658,1659,3,a
5,57,2624,2625,3,a
5,58,4647,4648,9,not_xor
5,59,482,483,6,xor
5,60,499,500,6,xor
5,61,5572,5573,2,not_implies
5,62,4909,4910,6,xor
5,63,2183,2184,9,not_xor
5,64,588,589,10,not_b
5,65,2627,2628,6,xor
5,66,5449,5450,10,not_b
5,67,3195,3196,3,a
5,68,3493,3494,9,not_xor
5,69,3837,3838,3,a
5,70,5027,5028,12,not_a
5,71,3091,3092,10,not_b
5,72,1247,1248,5,b
5,73,1077,1078,3,a
5,74,503,504,4,not_implied_by
5,75,2182,2183,12,not_a
5,76,5626,5627,5,b
5,77,3959,3960,9,not_xor
5,78,1293,1294,9,not_xor
5,79,1035,1036,6,xor
5,80,5682,5683,9,not_xor
5,81,1412,1413,12,not_a
5,82,4809,4810,8,not_or
5,83,1067,1068,9,not_xor
5,84,5004,5005,3,a
5,85,3142,3143,12,not_a
5,86,601,602,7,or
5,87,1233,1234,5,b
5,88,5085,5086,9,not_xor
5,89,3594,3595,2,not_implies
5,90,5421,5422,3,a
5,91,1690,1691,3,a
5,92,5813,5814,6,xor
5,93,2110,2111,3,a
5,94,1576,1577,7,or
5,95,297,298,8,not_or
5,96,1823,1824,9,not_xor
5,97,4199,4200,6,xor
5,98,5972,5973,2,not_implies
5,99,366,367,6,xor
5,100,4931,4932,5,b
5,101,2090,2091,9,not_xor
5,102,5846,5847,12,not_a
5,103,2242,2243,3,a
5,104,1390,1391,13,implies
5,105,4754,4755,6,xor
5,106,429,430,12,not_a
5,107,2823,2824,6,xor
5,108,2517,2518,9,not_xor
5,109,2029,2030,5,b
5,110,4618,4619,9,not_xor
5,111,61,62,3,a
5,112,2423,2424,8,not_or
5,113,3000,3001,3,a
5,114,2913,2914,8,not_or
5,115,5964,5965,7,or
5,116,3550,3551,10,not_b
5,117,1420,1421,1,and
5,118,2523,2524,8,not_or
5,119,3430,3431,12,not_a
5,120,5074,5075,11,implied_by
5,121,3297,3298,1,and
5,122,2798,2799,10,not_b
5,123,2074,2075,1,and
5,124,4476,4477,10,not_b
5,125,4902,4903,10,not_b
5,126,2357,2358,4,not_implied_by
5,127,3182,3183,1,and
5,128,5198,5199,9,not_xor
5,129,716,717,1,and
5,130,3879,3880,3,a
5,131,4190,4191,1,and
5,132,5531,5532,2,not_implies
5,133,3471,3472,9,not_xor
5,134,894,895,3,a
5,135,628,629,3,a
5,136,404,405,5,b
5,137,2773,2774,9,not_xor
5,138,3393,3394,6,xor
5,139,4621,4622,6,xor
5,140,2907,2908,2,not_implies
5,141,1606,1607,12,not_a
5,142,5246,5247,3,a
5,143,5584,5585,12,not_a
5,144,4996,4997,6,xor
5,145,3626,3627,10,not_b
5,146,1377,1378,12,not_a
5,147,5184,5185,13,implies
5,148,2557,2558,6,xor
5,149,5652,5653,6,xor
5,150,5609,5610,3,a
5,151,185,186,9,not_xor
5,152,2224,2225,8,not_or
5,153,1340,1341,10,not_b
5,154,4655,4656,13,implies
5,155,4416,4417,6,xor
5,156,1793,1794,11,implied_by
5,157,3655,3656,5,b
5,158,4141,4142,9,not_xor
5,159,4739,4740,10,not_b
5,160,5857,5858,11,implied_by
5,161,4109,4110,5,b
5,162,1189,1190,6,xor
5,163,5113,5114,5,b
5,164,1811,1812,9,not_xor
5,165,2874,2875,12,not_a
5,166,1506,1507,10,not_b
5,167,5982,5983,4,not_implied_by
5,168,4364,4365,4,not_implied_by
5,169,4079,4080,9,not_xor
5,170,2868,2869,13,implies
5,171,222,223,9,not_xor
5,172,380,381,5,b
5,173,5637,5638,4,not_implied_by
5,174,1592,1593,11,implied_by
5,175,3630,3631,11,implied_by
5,176,5661,5662,4,not_implied_by
5,177,567,568,2,not_implies
5,178,5159,5160,6,xor
5,179,1975,1976,10,not_b
5,180,3128,3129,12,not_a
5,181,3222,3223,9,not_xor
5,182,1090,1091,1,and
5,183,2157,2158,6,xor
5,184,2419,2420,7,or
5,185,1206,1207,9,not_xor
5,186,2345,2346,10,not_b
5,187,65,66,3,a
5,188,4607,4608,9,not_xor
5,189,1675,1676,5,b
5,190,2670,2671,10,not_b
5,191,876,877,6,xor
5,192,2495,2496,5,b
5,193,5439,5440,3,a
5,194,3299,3300,3,a
5,195,2165,2166,6,xor
5,196,2193,2194,6,xor
5,197,4285,4286,6,xor
5,198,2932,2933,9,not_xor
5,199,4622,4623,9,not_xor
5,200,4936,4937,9,not_xor
5,201,5947,5948,14,not_and
5,202,181,182,5,b
5,203,2726,2727,9,not_xor
5,204,843,844,11,implied_by
5,205,4988,4989,9,not_xor
5,206,1546,1547,3,a
5,207,5330,5331,3,a
5,208,1729,1730,14,not_and
5,209,5121,5122,6,xor
5,210,304,305,3,a
5,211,5064,5065,6,xor
5,212,758,759,10,not_b
5,213,355,356,10,not_b
5,214,1006,1007,9,not_xor
5,215,325,326,6,xor
5,216,1107,1108,6,xor
5,217,587,588,3,a
5,218,4335,4336,3,a
5,219,1673,1674,12,not_a
5,220,1348,1349,6,xor
5,221,3534,3535,7,or
5,222,4802,4803,5,b
5,223,2776,2777,14,not_and
5,224,1984,1985,12,not_a
5,225,5179,5180,6,xor
5,226,804,805,9,not_xor
5,227,2472,2473,5,b
5,228,3537,3538,3,a
5,229,369,370,8,not_or
5,230,376,377,3,a
5,231,5026,5027,10,not_b
5,232,1761,1762,3,a
5,233,5468,5469,6,xor
5,234,3877,3878,3,a
5,235,1785,1786,14,not_and
5,236,2890,2891,5,b
5,237,2591,2592,13,implies
5,238,1285,1286,13,implies
5,239,2525,2526,13,implies
5,240,3488,3489,9,not_xor
5,241,1678,1679,6,xor
5,242,2629,2630,6,xor
5,243,4325,4326,9,not_xor
5,244,5525,5526,6,xor
5,245,911,912,5,b
5,246,1747,1748,9,not_xor
5,247,1923,1924,6,xor
5,248,3106,3107,9,not_xor
5,249,1665,1666,5,b
5,250,484,485,2,not_implies
5,251,1918,1919,5,b
5,252,720,721,10,not_b
5,253,591,592,10,not_b
5,254,3704,3705,9,not_xor
5,255,3538,3539,6,xor
5,256,5974,5975,5,b
5,257,3559,3560,10,not_b
5,258,1425,1426,10,not_b
5,259,4081,4082,9,not_xor
5,260,3651,3652,14,not_and
5,261,5268,5269,10,not_b
5,262,931,932,13,implies
5,263,4458,4459,3,a
5,264,3120,3121,5,b
5,265,5412,5413,11,implied_by
5,266,3254,3255,9,not_xor
5,267,2215,2216,12,not_a
5,268,4830,4831,3,a
5,269,4173,4174,9,not_xor
5,270,1839,1840,14,not_and
5,271,1941,1942,2,not_implies
5,272,571,572,2,not_implies
5,273,856,857,10,not_b
5,274,5309,5310,6,xor
5,275,3243,3244,5,b
5,276,4970,4971,10,not_b
5,277,86,87,3,a
5,278,4193,4194,7,or
5,279,3942,3943,9,not_xor
5,280,3326,3327,4,not_implied_by
5,281,1248,1249,7,or
5,282,4582,4583,3,a
5,283,1033,1034,10,not_b
5,284,5805,5806,13,implies
5,285,4918,4919,3,a
5,286,3908,3909,10,not_b
5,287,1081,1082,14,not_and
5,288,4774,4775,6,xor
5,289,5401,5402,9,not_xor
5,290,5295,5296,12,not_a
5,291,4649,4650,9,not_xor
5,292,199,200,3,a
5,293,2640,2641,3,a
5,294,1596,1597,3,a
5,295,435,436,3,a
5,296,3487,3488,8,not_or
5,297,5210,5211,10,not_b
5,298,2051,2052,10,not_b
5,299,4967,4968,3,a
5,300,2902,2903,12,not_a
5,301,446,447,5,b
5,302,3330,3331,1,and
5,303,2279,2280,3,a
5,304,3415,3416,6,xor
5,305,1593,1594,4,not_implied_by
5,306,5464,5465,12,not_a
5,307,3172,3173,3,a
5,308,3083,3084,12,not_a
5,309,553,554,5,b
5,310,4089,4090,3,a
5,311,4629,4630,5,b
