layer,neuron,input_a,input_b,gate_id,gate_name
5,2032,886,887,9,not_xor
5,2033,2180,2181,4,not_implied_by
5,2034,1718,1719,14,not_and
5,2035,2157,2158,4,not_implied_by
5,2036,962,963,8,not_or
5,2037,903,904,14,not_and
5,2038,176,177,6,xor
5,2039,140,141,11,implied_by
5,2040,3420,3421,2,not_implies
5,2041,34,35,14,not_and
5,2042,2879,2880,5,b
5,2043,3495,3496,5,b
5,2044,1081,1082,9,not_xor
5,2045,1000,1001,12,not_a
5,2046,3294,3295,7,or
5,2047,3880,3881,12,not_a
5,2048,934,935,9,not_xor
5,2049,3671,3672,11,implied_by
5,2050,1663,1664,3,a
5,2051,2989,2990,12,not_a
5,2052,817,818,2,not_implies
5,2053,1753,1754,9,not_xor
5,2054,3838,3839,6,xor
5,2055,2886,2887,6,xor
5,2056,515,516,7,or
5,2057,77,78,5,b
5,2058,3297,3298,10,not_b
5,2059,562,563,14,not_and
5,2060,481,482,4,not_implied_by
5,2061,1828,1829,7,or
5,2062,2078,2079,7,or
5,2063,1001,1002,12,not_a
5,2064,3834,3835,5,b
5,2065,3523,3524,13,implies
5,2066,1574,1575,12,not_a
5,2067,1019,1020,13,implies
5,2068,1760,1761,5,b
5,2069,3922,3923,5,b
5,2070,260,261,11,implied_by
5,2071,900,901,10,not_b
5,2072,2483,2484,11,implied_by
5,2073,3774,3775,6,xor
5,2074,2424,2425,6,xor
5,2075,1869,1870,6,xor
5,2076,292,293,8,not_or
5,2077,2055,2056,1,and
5,2078,1855,1856,2,not_implies
5,2079,1254,1255,13,implies
5,2080,3843,3844,1,and
5,2081,3374,3375,5,b
5,2082,400,401,14,not_and
5,2083,3582,3583,5,b
5,2084,2725,2726,12,not_a
5,2085,907,908,12,not_a
5,2086,2761,2762,4,not_implied_by
5,2087,3442,3443,9,not_xor
5,2088,2955,2956,4,not_implied_by
5,2089,3896,3897,14,not_and
5,2090,3827,3828,14,not_and
5,2091,1467,1468,11,implied_by
5,2092,3160,3161,9,not_xor
5,2093,2318,2319,4,not_implied_by
5,2094,2970,2971,11,implied_by
5,2095,237,238,1,and
5,2096,2715,2716,5,b
5,2097,3925,3926,8,not_or
5,2098,2717,2718,3,a
5,2099,2643,2644,12,not_a
5,2100,853,854,5,b
5,2101,3131,3132,14,not_and
5,2102,2691,2692,6,xor
5,2103,2645,2646,10,not_b
5,2104,1094,1095,12,not_a
5,2105,3472,3473,15,one
5,2106,799,800,5,b
5,2107,1435,1436,12,not_a
5,2108,1100,1101,11,implied_by
5,2109,2007,2008,6,xor
5,2110,856,857,8,not_or
5,2111,372,373,1,and
5,2112,2369,2370,5,b
5,2113,741,742,6,xor
5,2114,2160,2161,12,not_a
5,2115,3720,3721,4,not_implied_by
5,2116,357,358,4,not_implied_by
5,2117,2065,2066,5,b
5,2118,2268,2269,12,not_a
5,2119,1802,1803,10,not_b
5,2120,1480,1481,6,xor
5,2121,2431,2432,3,a
5,2122,3563,3564,3,a
5,2123,880,881,3,a
5,2124,3536,3537,1,and
5,2125,1845,1846,9,not_xor
5,2126,3462,3463,10,not_b
5,2127,811,812,12,not_a
5,2128,725,726,1,and
5,2129,2325,2326,12,not_a
5,2130,606,607,2,not_implies
5,2131,3866,3867,4,not_implied_by
5,2132,274,275,2,not_implies
5,2133,2152,2153,6,xor
5,2134,3770,3771,1,and
5,2135,415,416,8,not_or
5,2136,2548,2549,9,not_xor
5,2137,534,535,6,xor
5,2138,1368,1369,9,not_xor
5,2139,3641,3642,13,implies
5,2140,480,481,7,or
5,2141,1014,1015,6,xor
5,2142,459,460,9,not_xor
5,2143,3787,3788,9,not_xor
5,2144,3931,3932,7,or
5,2145,3870,3871,14,not_and
5,2146,2704,2705,8,not_or
5,2147,469,470,14,not_and
5,2148,2729,2730,14,not_and
5,2149,3175,3176,3,a
5,2150,553,554,10,not_b
5,2151,3367,3368,0,zero
5,2152,1154,1155,12,not_a
5,2153,2954,2955,5,b
5,2154,3169,3170,9,not_xor
5,2155,2692,2693,3,a
5,2156,3079,3080,13,implies
5,2157,652,653,7,or
5,2158,2420,2421,10,not_b
5,2159,566,567,4,not_implied_by
5,2160,1399,1400,1,and
5,2161,214,215,5,b
5,2162,2647,2648,4,not_implied_by
5,2163,3888,3889,4,not_implied_by
5,2164,1871,1872,10,not_b
5,2165,175,176,6,xor
5,2166,2836,2837,14,not_and
5,2167,3118,3119,7,or
5,2168,3598,3599,7,or
5,2169,382,383,4,not_implied_by
5,2170,1695,1696,1,and
5,2171,777,778,12,not_a
5,2172,64,65,5,b
5,2173,1691,1692,3,a
5,2174,1915,1916,6,xor
5,2175,3017,3018,5,b
5,2176,3049,3050,11,implied_by
5,2177,446,447,9,not_xor
5,2178,2123,2124,9,not_xor
5,2179,3576,3577,4,not_implied_by
5,2180,1342,1343,6,xor
5,2181,146,147,6,xor
5,2182,666,667,5,b
5,2183,1272,1273,8,not_or
5,2184,494,495,3,a
5,2185,2670,2671,9,not_xor
5,2186,1877,1878,14,not_and
5,2187,2182,2183,5,b
5,2188,3638,3639,7,or
5,2189,861,862,3,a
5,2190,2139,2140,3,a
5,2191,2635,2636,6,xor
5,2192,1702,1703,8,not_or
5,2193,137,138,3,a
5,2194,2651,2652,5,b
5,2195,3635,3636,15,one
5,2196,1612,1613,14,not_and
5,2197,3794,3795,10,not_b
5,2198,2294,2295,13,implies
5,2199,970,971,8,not_or
5,2200,931,932,2,not_implies
5,2201,3450,3451,11,implied_by
5,2202,3414,3415,3,a
5,2203,2487,2488,10,not_b
5,2204,3575,3576,1,and
5,2205,28,29,1,and
5,2206,179,180,8,not_or
5,2207,31,32,13,implies
5,2208,1139,1140,2,not_implies
5,2209,2092,2093,2,not_implies
5,2210,3890,3891,4,not_implied_by
5,2211,352,353,7,or
5,2212,888,889,7,or
5,2213,3054,3055,12,not_a
5,2214,380,381,12,not_a
5,2215,1511,1512,12,not_a
5,2216,3918,3919,6,xor
5,2217,158,159,7,or
5,2218,368,369,8,not_or
5,2219,1688,1689,3,a
5,2220,1727,1728,3,a
5,2221,2465,2466,5,b
5,2222,2634,2635,3,a
5,2223,2988,2989,12,not_a
5,2224,3399,3400,6,xor
5,2225,667,668,12,not_a
5,2226,2597,2598,5,b
5,2227,86,87,5,b
5,2228,2787,2788,9,not_xor
5,2229,2302,2303,5,b
5,2230,3289,3290,6,xor
5,2231,2218,2219,1,and
5,2232,216,217,5,b
5,2233,1649,1650,6,xor
5,2234,638,639,1,and
5,2235,2025,2026,12,not_a
5,2236,1225,1226,11,implied_by
5,2237,3098,3099,13,implies
5,2238,411,412,6,xor
5,2239,3237,3238,3,a
5,2240,36,37,5,b
5,2241,3291,3292,6,xor
5,2242,2974,2975,14,not_and
5,2243,714,715,14,not_and
5,2244,2606,2607,8,not_or
5,2245,2479,2480,3,a
5,2246,1190,1191,5,b
5,2247,2229,2230,6,xor
5,2248,3084,3085,10,not_b
5,2249,2853,2854,2,not_implies
5,2250,621,622,9,not_xor
5,2251,321,322,10,not_b
5,2252,162,163,2,not_implies
5,2253,1863,1864,10,not_b
5,2254,1603,1604,3,a
5,2255,2102,2103,5,b
5,2256,3133,3134,6,xor
5,2257,2976,2977,12,not_a
5,2258,1666,1667,11,implied_by
5,2259,1084,1085,5,b
5,2260,3663,3664,6,xor
5,2261,2168,2169,5,b
5,2262,3683,3684,13,implies
5,2263,997,998,1,and
5,2264,341,342,3,a
5,2265,1385,1386,12,not_a
5,2266,349,350,0,zero
5,2267,1455,1456,9,not_xor
5,2268,3525,3526,11,implied_by
5,2269,3016,3017,13,implies
5,2270,3308,3309,3,a
5,2271,2089,2090,13,implies
5,2272,629,630,5,b
5,2273,1831,1832,8,not_or
5,2274,602,603,2,not_implies
5,2275,972,973,6,xor
5,2276,2357,2358,5,b
5,2277,3917,3918,12,not_a
5,2278,29,30,10,not_b
5,2279,1657,1658,9,not_xor
5,2280,1440,1441,12,not_a
5,2281,1553,1554,4,not_implied_by
5,2282,2451,2452,6,xor
5,2283,1472,1473,12,not_a
5,2284,590,591,4,not_implied_by
5,2285,1625,1626,9,not_xor
5,2286,2824,2825,1,and
5,2287,649,650,9,not_xor
5,2288,923,924,11,implied_by
5,2289,128,129,5,b
5,2290,2839,2840,6,xor
5,2291,3042,3043,8,not_or
5,2292,1954,1955,12,not_a
5,2293,1880,1881,6,xor
5,2294,2482,2483,11,implied_by
5,2295,1247,1248,6,xor
5,2296,3220,3221,3,a
5,2297,1888,1889,2,not_implies
5,2298,3242,3243,5,b
5,2299,3557,3558,12,not_a
5,2300,3026,3027,10,not_b
5,2301,379,380,3,a
5,2302,944,945,6,xor
5,2303,2768,2769,6,xor
5,2304,3484,3485,10,not_b
5,2305,2773,2774,11,implied_by
5,2306,2700,2701,3,a
5,2307,313,314,11,implied_by
5,2308,2531,2532,14,not_and
5,2309,3597,3598,8,not_or
5,2310,2876,2877,6,xor
5,2311,1391,1392,8,not_or
5,2312,1842,1843,13,implies
5,2313,2121,2122,1,and
5,2314,2034,2035,10,not_b
5,2315,846,847,14,not_and
5,2316,1047,1048,5,b
5,2317,3780,3781,4,not_implied_by
5,2318,399,400,1,and
5,2319,3448,3449,6,xor
5,2320,71,72,9,not_xor
5,2321,952,953,14,not_and
5,2322,1326,1327,5,b
5,2323,2216,2217,10,not_b
5,2324,979,980,1,and
5,2325,3424,3425,3,a
5,2326,3088,3089,10,not_b
5,2327,2727,2728,12,not_a
5,2328,1010,1011,13,implies
5,2329,1745,1746,1,and
5,2330,719,720,1,and
5,2331,2997,2998,2,not_implies
5,2332,1353,1354,11,implied_by
5,2333,3996,3997,5,b
5,2334,1722,1723,5,b
5,2335,1964,1965,5,b
5,2336,1827,1828,10,not_b
5,2337,1569,1570,8,not_or
5,2338,3729,3730,8,not_or
5,2339,1857,1858,4,not_implied_by
5,2340,2478,2479,5,b
5,2341,3766,3767,10,not_b
5,2342,1297,1298,5,b
5,2343,1547,1548,6,xor
5,2344,3360,3361,6,xor
5,2345,803,804,11,implied_by
5,2346,1232,1233,3,a
5,2347,1902,1903,2,not_implies
5,2348,202,203,15,one
5,2349,769,770,5,b
5,2350,513,514,1,and
5,2351,1349,1350,12,not_a
5,2352,3056,3057,11,implied_by
5,2353,1986,1987,3,a
5,2354,3695,3696,10,not_b
5,2355,1148,1149,4,not_implied_by
5,2356,1973,1974,5,b
5,2357,3937,3938,6,xor
5,2358,2903,2904,4,not_implied_by
5,2359,1049,1050,5,b
5,2360,1981,1982,11,implied_by
5,2361,1536,1537,3,a
5,2362,2094,2095,8,not_or
5,2363,1732,1733,9,not_xor
5,2364,1633,1634,2,not_implies
5,2365,2374,2375,3,a
5,2366,575,576,6,xor
5,2367,1133,1134,4,not_implied_by
5,2368,796,797,13,implies
5,2369,3521,3522,9,not_xor
5,2370,303,304,12,not_a
5,2371,1615,1616,4,not_implied_by
5,2372,3130,3131,9,not_xor
5,2373,320,321,9,not_xor
5,2374,205,206,3,a
5,2375,191,192,1,and
5,2376,577,578,5,b
5,2377,3868,3869,5,b
5,2378,2379,2380,7,or
5,2379,1011,1012,4,not_implied_by
5,2380,680,681,5,b
5,2381,1071,1072,5,b
5,2382,3219,3220,6,xor
5,2383,312,313,9,not_xor
5,2384,3757,3758,12,not_a
5,2385,2777,2778,3,a
5,2386,684,685,5,b
5,2387,2579,2580,6,xor
5,2388,1057,1058,5,b
5,2389,488,489,3,a
5,2390,990,991,5,b
5,2391,1143,1144,10,not_b
5,2392,2063,2064,14,not_and
5,2393,2790,2791,10,not_b
5,2394,2767,2768,9,not_xor
5,2395,93,94,6,xor
5,2396,3941,3942,10,not_b
5,2397,3034,3035,10,not_b
5,2398,797,798,12,not_a
5,2399,2769,2770,8,not_or
5,2400,1347,1348,3,a
5,2401,2971,2972,2,not_implies
5,2402,2714,2715,6,xor
5,2403,3508,3509,1,and
5,2404,920,921,12,not_a
5,2405,1672,1673,5,b
5,2406,2919,2920,13,implies
5,2407,3623,3624,14,not_and
5,2408,3296,3297,13,implies
5,2409,3538,3539,12,not_a
5,2410,1728,1729,3,a
5,2411,3064,3065,10,not_b
5,2412,3734,3735,14,not_and
5,2413,2010,2011,12,not_a
5,2414,1671,1672,6,xor
5,2415,2337,2338,3,a
5,2416,2058,2059,5,b
5,2417,3425,3426,5,b
5,2418,1239,1240,12,not_a
5,2419,3400,3401,8,not_or
5,2420,1366,1367,11,implied_by
5,2421,280,281,12,not_a
5,2422,1797,1798,14,not_and
5,2423,2552,2553,9,not_xor
5,2424,1846,1847,10,not_b
5,2425,3603,3604,3,a
5,2426,2257,2258,14,not_and
5,2427,1039,1040,3,a
5,2428,290,291,3,a
5,2429,2234,2235,12,not_a
5,2430,1556,1557,13,implies
5,2431,1860,1861,12,not_a
5,2432,390,391,12,not_a
5,2433,1599,1600,3,a
5,2434,1027,1028,3,a
5,2435,3859,3860,9,not_xor
5,2436,1090,1091,8,not_or
5,2437,2304,2305,13,implies
5,2438,1023,1024,10,not_b
5,2439,730,731,4,not_implied_by
5,2440,2145,2146,3,a
5,2441,1454,1455,7,or
5,2442,808,809,9,not_xor
5,2443,394,395,9,not_xor
5,2444,501,502,11,implied_by
5,2445,217,218,9,not_xor
5,2446,1941,1942,11,implied_by
5,2447,3473,3474,9,not_xor
5,2448,865,866,12,not_a
5,2449,2965,2966,2,not_implies
5,2450,734,735,4,not_implied_by
5,2451,2169,2170,3,a
5,2452,3198,3199,2,not_implies
5,2453,521,522,7,or
5,2454,1754,1755,3,a
5,2455,1527,1528,4,not_implied_by
5,2456,3974,3975,13,implies
5,2457,3253,3254,4,not_implied_by
5,2458,983,984,10,not_b
5,2459,2071,2072,5,b
5,2460,883,884,13,implies
5,2461,1259,1260,12,not_a
5,2462,186,187,9,not_xor
5,2463,874,875,2,not_implies
5,2464,3969,3970,10,not_b
5,2465,2587,2588,10,not_b
5,2466,2394,2395,5,b
5,2467,3271,3272,12,not_a
5,2468,1131,1132,9,not_xor
5,2469,581,582,1,and
5,2470,772,773,14,not_and
5,2471,580,581,12,not_a
5,2472,3106,3107,7,or
5,2473,3441,3442,9,not_xor
5,2474,2119,2120,3,a
5,2475,2726,2727,12,not_a
5,2476,1271,1272,13,implies
5,2477,331,332,10,not_b
5,2478,889,890,10,not_b
5,2479,3681,3682,5,b
5,2480,2296,2297,9,not_xor
5,2481,3950,3951,5,b
5,2482,2642,2643,6,xor
5,2483,2901,2902,7,or
5,2484,1829,1830,8,not_or
5,2485,2595,2596,9,not_xor
5,2486,3352,3353,9,not_xor
5,2487,1163,1164,10,not_b
5,2488,519,520,2,not_implies
5,2489,1355,1356,5,b
5,2490,2793,2794,9,not_xor
5,2491,2818,2819,7,or
5,2492,1840,1841,5,b
5,2493,1193,1194,4,not_implied_by
5,2494,3929,3930,9,not_xor
5,2495,2662,2663,3,a
5,2496,190,191,9,not_xor
5,2497,3139,3140,9,not_xor
5,2498,1453,1454,10,not_b
5,2499,3501,3502,3,a
5,2500,2242,2243,9,not_xor
5,2501,2021,2022,6,xor
5,2502,3793,3794,8,not_or
5,2503,3212,3213,3,a
5,2504,2059,2060,5,b
5,2505,761,762,5,b
5,2506,1750,1751,10,not_b
5,2507,2019,2020,6,xor
5,2508,2458,2459,1,and
5,2509,1191,1192,10,not_b
5,2510,773,774,5,b
5,2511,2204,2205,10,not_b
5,2512,3229,3230,5,b
5,2513,1865,1866,14,not_and
5,2514,2949,2950,5,b
5,2515,3717,3718,6,xor
5,2516,3227,3228,13,implies
5,2517,545,546,9,not_xor
5,2518,2373,2374,11,implied_by
5,2519,2428,2429,1,and
5,2520,924,925,1,and
5,2521,438,439,13,implies
5,2522,3093,3094,14,not_and
5,2523,1874,1875,6,xor
5,2524,625,626,0,zero
5,2525,3411,3412,5,b
5,2526,235,236,3,a
5,2527,2631,2632,6,xor
5,2528,3629,3630,3,a
5,2529,2589,2590,2,not_implies
5,2530,2455,2456,10,not_b
5,2531,2646,2647,8,not_or
5,2532,1521,1522,11,implied_by
5,2533,698,699,6,xor
5,2534,623,624,13,implies
5,2535,1514,1515,12,not_a
5,2536,2270,2271,6,xor
5,2537,2429,2430,10,not_b
5,2538,2118,2119,5,b
5,2539,168,169,9,not_xor
5,2540,1993,1994,10,not_b
5,2541,563,564,4,not_implied_by
5,2542,2254,2255,5,b
5,2543,1476,1477,1,and
5,2544,635,636,2,not_implies
5,2545,3633,3634,10,not_b
5,2546,1168,1169,5,b
5,2547,3332,3333,5,b
5,2548,2938,2939,7,or
5,2549,2418,2419,13,implies
5,2550,878,879,3,a
5,2551,3552,3553,12,not_a
5,2552,872,873,5,b
5,2553,311,312,11,implied_by
5,2554,2703,2704,0,zero
5,2555,2441,2442,5,b
5,2556,2992,2993,3,a
5,2557,1826,1827,13,implies
5,2558,2892,2893,4,not_implied_by
5,2559,3225,3226,4,not_implied_by
5,2560,2448,2449,8,not_or
5,2561,2844,2845,1,and
5,2562,57,58,9,not_xor
5,2563,79,80,4,not_implied_by
5,2564,2950,2951,5,b
5,2565,2671,2672,10,not_b
5,2566,150,151,5,b
5,2567,1515,1516,8,not_or
5,2568,246,247,5,b
5,2569,1907,1908,9,not_xor
5,2570,2649,2650,9,not_xor
5,2571,3709,3710,9,not_xor
5,2572,642,643,4,not_implied_by
5,2573,599,600,3,a
5,2574,52,53,7,or
5,2575,2020,2021,2,not_implies
5,2576,3625,3626,10,not_b
5,2577,1197,1198,10,not_b
5,2578,791,792,5,b
5,2579,3704,3705,6,xor
5,2580,2158,2159,11,implied_by
5,2581,645,646,6,xor
5,2582,757,758,6,xor
5,2583,3134,3135,10,not_b
5,2584,887,888,12,not_a
5,2585,706,707,11,implied_by
5,2586,1338,1339,12,not_a
5,2587,3057,3058,9,not_xor
5,2588,1972,1973,5,b
5,2589,1403,1404,8,not_or
5,2590,1847,1848,13,implies
5,2591,215,216,8,not_or
5,2592,938,939,10,not_b
5,2593,473,474,5,b
5,2594,3453,3454,9,not_xor
5,2595,723,724,9,not_xor
5,2596,762,763,12,not_a
5,2597,1041,1042,6,xor
5,2598,3207,3208,12,not_a
5,2599,2881,2882,5,b
5,2600,2545,2546,7,or
5,2601,2436,2437,11,implied_by
5,2602,3401,3402,3,a
5,2603,1303,1304,4,not_implied_by
5,2604,425,426,5,b
5,2605,848,849,5,b
5,2606,771,772,13,implies
5,2607,1055,1056,8,not_or
5,2608,1773,1774,10,not_b
5,2609,535,536,9,not_xor
5,2610,1658,1659,12,not_a
5,2611,542,543,3,a
5,2612,281,282,11,implied_by
5,2613,68,69,3,a
5,2614,1611,1612,6,xor
5,2615,0,1,13,implies
5,2616,3164,3165,10,not_b
5,2617,1765,1766,5,b
5,2618,3010,3011,9,not_xor
5,2619,1365,1366,4,not_implied_by
5,2620,184,185,1,and
5,2621,3718,3719,10,not_b
5,2622,2840,2841,6,xor
5,2623,3711,3712,13,implies
5,2624,702,703,8,not_or
5,2625,1074,1075,9,not_xor
5,2626,836,837,10,not_b
5,2627,3493,3494,9,not_xor
5,2628,3848,3849,5,b
5,2629,3176,3177,6,xor
5,2630,610,611,5,b
5,2631,756,757,13,implies
5,2632,2051,2052,6,xor
5,2633,3356,3357,2,not_implies
5,2634,3357,3358,5,b
5,2635,942,943,10,not_b
5,2636,2770,2771,1,and
5,2637,3915,3916,12,not_a
5,2638,475,476,11,implied_by
5,2639,3155,3156,7,or
5,2640,1077,1078,5,b
5,2641,3000,3001,5,b
5,2642,3120,3121,10,not_b
5,2643,1352,1353,5,b
5,2644,554,555,2,not_implies
5,2645,2386,2387,9,not_xor
5,2646,3837,3838,12,not_a
5,2647,1524,1525,12,not_a
5,2648,786,787,1,and
5,2649,1552,1553,3,a
5,2650,1418,1419,12,not_a
5,2651,1516,1517,3,a
5,2652,3693,3694,13,implies
5,2653,3190,3191,9,not_xor
5,2654,3628,3629,1,and
5,2655,3287,3288,14,not_and
5,2656,2596,2597,13,implies
5,2657,2176,2177,10,not_b
5,2658,709,710,7,or
5,2659,2907,2908,9,not_xor
5,2660,1650,1651,3,a
5,2661,2105,2106,14,not_and
5,2662,611,612,3,a
5,2663,3824,3825,1,and
5,2664,200,201,9,not_xor
5,2665,276,277,5,b
5,2666,403,404,6,xor
5,2667,195,196,1,and
5,2668,2324,2325,9,not_xor
5,2669,1668,1669,2,not_implies
5,2670,1644,1645,4,not_implied_by
5,2671,3953,3954,5,b
5,2672,3345,3346,8,not_or
5,2673,1264,1265,12,not_a
5,2674,2410,2411,14,not_and
5,2675,1189,1190,3,a
5,2676,2905,2906,6,xor
5,2677,2362,2363,5,b
5,2678,2466,2467,4,not_implied_by
5,2679,3050,3051,12,not_a
5,2680,2456,2457,6,xor
5,2681,1622,1623,1,and
5,2682,2572,2573,5,b
5,2683,3228,3229,7,or
5,2684,151,152,1,and
5,2685,80,81,13,implies
5,2686,2847,2848,9,not_xor
5,2687,3193,3194,9,not_xor
5,2688,3284,3285,12,not_a
5,2689,240,241,5,b
5,2690,2758,2759,5,b
5,2691,2406,2407,12,not_a
5,2692,2512,2513,9,not_xor
5,2693,309,310,4,not_implied_by
5,2694,1596,1597,5,b
5,2695,3936,3937,9,not_xor
5,2696,959,960,7,or
5,2697,3452,3453,10,not_b
5,2698,801,802,9,not_xor
5,2699,1563,1564,6,xor
5,2700,102,103,11,implied_by
5,2701,697,698,1,and
5,2702,1279,1280,9,not_xor
5,2703,2255,2256,3,a
5,2704,2211,2212,10,not_b
5,2705,524,525,9,not_xor
5,2706,815,816,4,not_implied_by
5,2707,3023,3024,10,not_b
5,2708,2207,2208,1,and
5,2709,388,389,5,b
5,2710,651,652,5,b
5,2711,3574,3575,7,or
5,2712,1832,1833,1,and
5,2713,969,970,9,not_xor
5,2714,1461,1462,7,or
5,2715,2045,2046,9,not_xor
5,2716,2897,2898,12,not_a
5,2717,2316,2317,15,one
5,2718,2952,2953,7,or
5,2719,626,627,6,xor
5,2720,3377,3378,13,implies
5,2721,1428,1429,5,b
5,2722,302,303,13,implies
5,2723,3387,3388,5,b
5,2724,2233,2234,6,xor
5,2725,449,450,2,not_implies
5,2726,2902,2903,12,not_a
5,2727,1587,1588,10,not_b
5,2728,2143,2144,10,not_b
5,2729,2816,2817,8,not_or
5,2730,457,458,11,implied_by
5,2731,910,911,13,implies
5,2732,3113,3114,10,not_b
5,2733,3496,3497,6,xor
5,2734,3391,3392,3,a
5,2735,1509,1510,2,not_implies
5,2736,960,961,5,b
5,2737,776,777,10,not_b
5,2738,3981,3982,9,not_xor
5,2739,3132,3133,1,and
5,2740,1327,1328,12,not_a
5,2741,3785,3786,8,not_or
5,2742,3240,3241,4,not_implied_by
5,2743,2858,2859,6,xor
5,2744,703,704,14,not_and
5,2745,2681,2682,11,implied_by
5,2746,1861,1862,11,implied_by
5,2747,2381,2382,12,not_a
5,2748,968,969,4,not_implied_by
5,2749,504,505,3,a
5,2750,3585,3586,6,xor
5,2751,2265,2266,9,not_xor
5,2752,2390,2391,8,not_or
5,2753,2594,2595,1,and
5,2754,2044,2045,9,not_xor
5,2755,2476,2477,6,xor
5,2756,3778,3779,13,implies
5,2757,3196,3197,1,and
5,2758,669,670,10,not_b
5,2759,591,592,10,not_b
5,2760,1120,1121,14,not_and
5,2761,742,743,8,not_or
5,2762,3072,3073,8,not_or
5,2763,2660,2661,10,not_b
5,2764,3892,3893,5,b
5,2765,3699,3700,8,not_or
5,2766,387,388,14,not_and
5,2767,2694,2695,3,a
5,2768,904,905,10,not_b
5,2769,3353,3354,12,not_a
5,2770,1618,1619,12,not_a
5,2771,1021,1022,2,not_implies
5,2772,3609,3610,9,not_xor
5,2773,3700,3701,1,and
5,2774,2821,2822,9,not_xor
5,2775,758,759,5,b
5,2776,2009,2010,7,or
5,2777,3891,3892,13,implies
5,2778,2524,2525,6,xor
5,2779,3478,3479,9,not_xor
5,2780,763,764,0,zero
5,2781,2616,2617,3,a
5,2782,3586,3587,10,not_b
5,2783,1062,1063,12,not_a
5,2784,1216,1217,6,xor
5,2785,2220,2221,1,and
5,2786,2283,2284,12,not_a
5,2787,2286,2287,4,not_implied_by
5,2788,3179,3180,12,not_a
5,2789,3125,3126,2,not_implies
5,2790,233,234,12,not_a
5,2791,3304,3305,6,xor
5,2792,917,918,12,not_a
5,2793,1097,1098,4,not_implied_by
5,2794,3483,3484,13,implies
5,2795,2164,2165,12,not_a
5,2796,1920,1921,12,not_a
5,2797,935,936,2,not_implies
5,2798,222,223,4,not_implied_by
5,2799,230,231,12,not_a
5,2800,1395,1396,9,not_xor
5,2801,2850,2851,11,implied_by
5,2802,2080,2081,11,implied_by
5,2803,39,40,10,not_b
5,2804,2603,2604,6,xor
5,2805,1374,1375,5,b
5,2806,1844,1845,4,not_implied_by
5,2807,3226,3227,3,a
5,2808,3893,3894,9,not_xor
5,2809,1238,1239,10,not_b
5,2810,637,638,5,b
5,2811,2866,2867,11,implied_by
5,2812,754,755,3,a
5,2813,1605,1606,12,not_a
5,2814,2453,2454,5,b
5,2815,448,449,4,not_implied_by
5,2816,2134,2135,9,not_xor
5,2817,1314,1315,2,not_implies
5,2818,3689,3690,9,not_xor
5,2819,2313,2314,10,not_b
5,2820,3905,3906,9,not_xor
5,2821,3561,3562,9,not_xor
5,2822,3882,3883,14,not_and
5,2823,2652,2653,8,not_or
5,2824,416,417,1,and
5,2825,1639,1640,2,not_implies
5,2826,3846,3847,5,b
5,2827,1978,1979,9,not_xor
5,2828,2748,2749,10,not_b
5,2829,1037,1038,0,zero
5,2830,670,671,4,not_implied_by
5,2831,3247,3248,5,b
5,2832,3066,3067,7,or
5,2833,1402,1403,13,implies
5,2834,1236,1237,12,not_a
5,2835,915,916,10,not_b
5,2836,3020,3021,10,not_b
5,2837,3437,3438,10,not_b
5,2838,250,251,6,xor
5,2839,1979,1980,5,b
5,2840,3305,3306,10,not_b
5,2841,3115,3116,1,and
5,2842,2460,2461,10,not_b
5,2843,3052,3053,8,not_or
5,2844,1166,1167,12,not_a
5,2845,2426,2427,3,a
5,2846,1119,1120,2,not_implies
5,2847,2108,2109,13,implies
5,2848,3433,3434,5,b
5,2849,3956,3957,6,xor
5,2850,3571,3572,10,not_b
5,2851,241,242,11,implied_by
5,2852,1803,1804,9,not_xor
5,2853,2751,2752,10,not_b
5,2854,3545,3546,9,not_xor
5,2855,2991,2992,1,and
5,2856,2559,2560,3,a
5,2857,3264,3265,14,not_and
5,2858,664,665,2,not_implies
5,2859,1229,1230,12,not_a
5,2860,1903,1904,2,not_implies
5,2861,1645,1646,12,not_a
5,2862,3875,3876,3,a
5,2863,384,385,3,a
5,2864,1182,1183,10,not_b
5,2865,3902,3903,9,not_xor
5,2866,167,168,13,implies
5,2867,3187,3188,3,a
5,2868,2367,2368,3,a
5,2869,3783,3784,8,not_or
5,2870,958,959,10,not_b
5,2871,1878,1879,10,not_b
5,2872,3861,3862,3,a
5,2873,197,198,5,b
5,2874,1219,1220,14,not_and
5,2875,1626,1627,13,implies
5,2876,1969,1970,5,b
5,2877,720,721,14,not_and
5,2878,1949,1950,11,implied_by
5,2879,3340,3341,6,xor
5,2880,110,111,5,b
5,2881,95,96,5,b
5,2882,3825,3826,9,not_xor
5,2883,293,294,7,or
5,2884,2724,2725,10,not_b
5,2885,2377,2378,1,and
5,2886,547,548,3,a
5,2887,1541,1542,3,a
5,2888,2994,2995,7,or
5,2889,1652,1653,5,b
5,2890,584,585,8,not_or
5,2891,3174,3175,4,not_implied_by
5,2892,3265,3266,5,b
5,2893,3613,3614,12,not_a
5,2894,1678,1679,3,a
5,2895,2499,2500,7,or
5,2896,3821,3822,3,a
5,2897,1026,1027,8,not_or
5,2898,3256,3257,3,a
5,2899,2486,2487,6,xor
5,2900,3246,3247,6,xor
5,2901,1220,1221,9,not_xor
5,2902,733,734,3,a
5,2903,1251,1252,5,b
