layer,neuron,input_a,input_b,gate_id,gate_name
1,2944,183,188,10,not_b
1,2945,709,710,7,or
1,2946,371,376,10,not_b
1,2947,46,48,5,b
1,2948,291,296,5,b
1,2949,432,437,12,not_a
1,2950,134,136,13,implies
1,2951,103,104,10,not_b
1,2952,653,654,14,not_and
1,2953,277,278,9,not_xor
1,2954,505,506,7,or
1,2955,664,666,12,not_a
1,2956,448,453,0,zero
1,2957,653,657,6,xor
1,2958,585,588,6,xor
1,2959,238,240,9,not_xor
1,2960,763,766,0,zero
1,2961,694,698,2,not_implies
1,2962,687,692,2,not_implies
1,2963,167,170,15,one
1,2964,164,165,8,not_or
1,2965,673,675,15,one
1,2966,110,112,14,not_and
1,2967,633,636,8,not_or
1,2968,558,559,3,a
1,2969,125,126,9,not_xor
1,2970,51,53,4,not_implied_by
1,2971,241,246,7,or
1,2972,519,522,14,not_and
1,2973,697,702,6,xor
1,2974,180,181,2,not_implies
1,2975,634,637,8,not_or
1,2976,6,12,0,zero
1,2977,40,44,10,not_b
1,2978,478,481,15,one
1,2979,19,24,3,a
1,2980,394,395,10,not_b
1,2981,2,5,13,implies
1,2982,194,199,1,and
1,2983,732,734,11,implied_by
1,2984,446,448,13,implies
1,2985,212,214,9,not_xor
1,2986,753,757,10,not_b
1,2987,170,175,6,xor
1,2988,88,94,3,a
1,2989,98,101,5,b
1,2990,549,551,8,not_or
1,2991,30,33,4,not_implied_by
1,2992,500,501,10,not_b
1,2993,603,605,10,not_b
1,2994,459,461,12,not_a
1,2995,291,295,5,b
1,2996,678,682,6,xor
1,2997,767,771,0,zero
1,2998,542,544,12,not_a
1,2999,676,677,14,not_and
1,3000,100,104,9,not_xor
1,3001,53,57,1,and
1,3002,41,46,11,implied_by
1,3003,484,489,14,not_and
1,3004,495,499,10,not_b
1,3005,9,15,11,implied_by
1,3006,197,201,4,not_implied_by
1,3007,65,67,3,a
1,3008,602,607,15,one
1,3009,245,247,0,zero
1,3010,221,226,8,not_or
1,3011,355,359,2,not_implies
1,3012,547,548,12,not_a
1,3013,353,355,6,xor
1,3014,395,398,5,b
1,3015,335,336,13,implies
1,3016,632,633,0,zero
1,3017,428,430,10,not_b
1,3018,754,756,14,not_and
1,3019,580,584,9,not_xor
1,3020,102,107,14,not_and
1,3021,311,314,3,a
1,3022,744,745,7,or
1,3023,289,290,1,and
1,3024,669,673,6,xor
1,3025,267,271,3,a
1,3026,256,260,1,and
1,3027,723,727,11,implied_by
1,3028,103,108,15,one
1,3029,84,85,2,not_implies
1,3030,162,163,12,not_a
1,3031,385,387,8,not_or
1,3032,213,217,14,not_and
1,3033,422,426,12,not_a
1,3034,670,674,2,not_implies
1,3035,407,412,13,implies
1,3036,632,635,8,not_or
1,3037,357,360,14,not_and
1,3038,203,206,7,or
1,3039,509,514,10,not_b
1,3040,254,255,11,implied_by
1,3041,312,314,3,a
1,3042,191,193,9,not_xor
1,3043,271,273,0,zero
1,3044,477,478,10,not_b
1,3045,607,610,8,not_or
1,3046,585,586,6,xor
1,3047,684,689,6,xor
1,3048,389,391,3,a
1,3049,523,528,13,implies
1,3050,136,137,3,a
1,3051,384,386,15,one
1,3052,287,291,13,implies
1,3053,48,53,7,or
1,3054,652,653,2,not_implies
1,3055,116,121,15,one
1,3056,575,578,12,not_a
1,3057,393,397,3,a
1,3058,513,516,12,not_a
1,3059,13,15,6,xor
1,3060,659,662,14,not_and
1,3061,339,340,7,or
1,3062,218,219,9,not_xor
1,3063,682,687,6,xor
1,3064,552,557,9,not_xor
1,3065,750,753,5,b
1,3066,526,530,8,not_or
1,3067,302,304,14,not_and
1,3068,493,498,11,implied_by
1,3069,339,341,3,a
1,3070,668,671,7,or
1,3071,699,703,1,and
1,3072,660,665,14,not_and
1,3073,475,480,8,not_or
1,3074,416,418,4,not_implied_by
1,3075,229,233,5,b
1,3076,226,230,7,or
1,3077,544,549,6,xor
1,3078,266,268,1,and
1,3079,369,372,9,not_xor
1,3080,435,436,15,one
1,3081,648,649,6,xor
1,3082,181,184,9,not_xor
1,3083,508,509,9,not_xor
1,3084,210,215,4,not_implied_by
1,3085,647,649,2,not_implies
1,3086,651,652,9,not_xor
1,3087,56,58,12,not_a
1,3088,676,680,5,b
1,3089,361,365,10,not_b
1,3090,211,215,13,implies
1,3091,414,417,12,not_a
1,3092,282,284,7,or
1,3093,660,662,12,not_a
1,3094,314,318,9,not_xor
1,3095,65,66,1,and
1,3096,698,700,11,implied_by
1,3097,577,578,14,not_and
1,3098,59,64,2,not_implies
1,3099,711,716,7,or
1,3100,142,144,0,zero
1,3101,123,126,9,not_xor
1,3102,747,752,6,xor
1,3103,674,678,7,or
1,3104,231,235,3,a
1,3105,186,191,8,not_or
1,3106,482,483,10,not_b
1,3107,1,6,0,zero
1,3108,229,232,7,or
1,3109,328,329,2,not_implies
1,3110,105,109,14,not_and
1,3111,34,38,12,not_a
1,3112,44,50,13,implies
1,3113,427,428,8,not_or
1,3114,285,286,9,not_xor
1,3115,219,223,9,not_xor
1,3116,218,222,8,not_or
1,3117,521,524,11,implied_by
1,3118,320,321,9,not_xor
1,3119,423,426,5,b
1,3120,631,635,14,not_and
1,3121,133,135,1,and
1,3122,742,747,6,xor
1,3123,659,660,1,and
1,3124,396,398,1,and
1,3125,772,776,10,not_b
1,3126,701,705,5,b
1,3127,77,78,15,one
1,3128,208,209,1,and
1,3129,22,24,0,zero
1,3130,425,426,9,not_xor
1,3131,319,323,13,implies
1,3132,24,29,11,implied_by
1,3133,166,169,8,not_or
1,3134,54,56,5,b
1,3135,388,389,8,not_or
1,3136,377,382,12,not_a
1,3137,460,461,8,not_or
1,3138,643,647,9,not_xor
1,3139,648,651,5,b
1,3140,434,435,12,not_a
1,3141,578,580,10,not_b
1,3142,148,153,8,not_or
1,3143,638,640,12,not_a
1,3144,511,516,12,not_a
1,3145,106,111,11,implied_by
1,3146,440,445,6,xor
1,3147,707,709,7,or
1,3148,127,129,8,not_or
1,3149,498,502,8,not_or
1,3150,395,397,14,not_and
1,3151,168,171,6,xor
1,3152,191,195,15,one
1,3153,729,732,13,implies
1,3154,471,472,14,not_and
1,3155,742,744,7,or
1,3156,722,725,1,and
1,3157,685,686,7,or
1,3158,359,362,0,zero
1,3159,536,537,1,and
1,3160,297,298,3,a
1,3161,560,561,2,not_implies
1,3162,657,661,6,xor
1,3163,246,251,0,zero
1,3164,195,196,3,a
1,3165,412,415,3,a
1,3166,350,353,4,not_implied_by
1,3167,762,767,8,not_or
1,3168,735,737,13,implies
1,3169,33,34,10,not_b
1,3170,728,733,3,a
1,3171,251,254,4,not_implied_by
1,3172,365,369,9,not_xor
1,3173,258,260,5,b
1,3174,89,91,4,not_implied_by
1,3175,295,298,5,b
1,3176,431,433,8,not_or
1,3177,532,536,1,and
1,3178,578,583,8,not_or
1,3179,33,35,1,and
1,3180,741,746,7,or
1,3181,384,387,13,implies
1,3182,508,512,8,not_or
1,3183,456,459,8,not_or
1,3184,228,229,5,b
1,3185,537,538,8,not_or
1,3186,312,316,11,implied_by
1,3187,202,203,7,or
1,3188,184,187,8,not_or
1,3189,168,170,8,not_or
1,3190,642,647,0,zero
1,3191,69,70,7,or
1,3192,721,724,0,zero
1,3193,418,419,3,a
1,3194,243,244,1,and
1,3195,133,134,5,b
1,3196,79,82,1,and
1,3197,430,431,10,not_b
1,3198,706,710,7,or
1,3199,661,663,2,not_implies
1,3200,420,423,7,or
1,3201,386,388,0,zero
1,3202,163,167,7,or
1,3203,452,457,0,zero
1,3204,745,747,8,not_or
1,3205,138,139,15,one
1,3206,276,281,6,xor
1,3207,398,402,9,not_xor
1,3208,0,3,11,implied_by
1,3209,263,267,10,not_b
1,3210,336,340,13,implies
1,3211,430,435,4,not_implied_by
1,3212,778,782,2,not_implies
1,3213,111,113,14,not_and
1,3214,483,484,9,not_xor
1,3215,492,497,14,not_and
1,3216,709,711,9,not_xor
1,3217,664,669,15,one
1,3218,200,204,12,not_a
1,3219,205,209,6,xor
1,3220,269,272,0,zero
1,3221,640,645,11,implied_by
1,3222,244,249,12,not_a
1,3223,293,298,9,not_xor
1,3224,564,567,4,not_implied_by
1,3225,167,168,14,not_and
1,3226,298,299,6,xor
1,3227,473,474,13,implies
1,3228,495,497,13,implies
1,3229,350,351,7,or
1,3230,207,212,10,not_b
1,3231,499,500,8,not_or
1,3232,419,422,8,not_or
1,3233,724,726,0,zero
1,3234,149,153,5,b
1,3235,704,705,14,not_and
1,3236,747,749,13,implies
1,3237,175,176,1,and
1,3238,119,122,10,not_b
1,3239,420,425,15,one
1,3240,271,276,2,not_implies
1,3241,300,305,2,not_implies
1,3242,654,656,7,or
1,3243,395,399,10,not_b
1,3244,618,621,10,not_b
1,3245,616,620,9,not_xor
1,3246,65,70,8,not_or
1,3247,119,121,9,not_xor
1,3248,189,190,1,and
1,3249,47,51,6,xor
1,3250,249,251,8,not_or
1,3251,143,144,1,and
1,3252,199,200,12,not_a
1,3253,178,180,6,xor
1,3254,139,142,14,not_and
1,3255,187,189,3,a
1,3256,171,172,11,implied_by
1,3257,541,542,6,xor
1,3258,120,123,10,not_b
1,3259,565,570,7,or
1,3260,552,555,4,not_implied_by
1,3261,635,636,7,or
1,3262,648,652,6,xor
1,3263,68,72,4,not_implied_by
1,3264,255,256,6,xor
1,3265,745,748,14,not_and
1,3266,689,691,7,or
1,3267,489,491,7,or
1,3268,392,394,2,not_implies
1,3269,378,379,7,or
1,3270,42,48,6,xor
1,3271,487,490,6,xor
1,3272,760,763,1,and
1,3273,89,90,1,and
1,3274,250,253,7,or
1,3275,263,264,6,xor
1,3276,431,436,7,or
1,3277,137,142,6,xor
1,3278,146,148,11,implied_by
1,3279,64,67,14,not_and
1,3280,755,760,3,a
1,3281,205,210,14,not_and
1,3282,44,46,8,not_or
1,3283,612,617,10,not_b
1,3284,54,57,2,not_implies
1,3285,740,743,13,implies
1,3286,171,174,0,zero
1,3287,0,5,15,one
1,3288,314,315,7,or
1,3289,662,664,3,a
1,3290,101,105,0,zero
1,3291,477,480,11,implied_by
1,3292,509,512,6,xor
1,3293,436,441,2,not_implies
1,3294,181,182,7,or
1,3295,174,175,14,not_and
1,3296,52,55,6,xor
1,3297,47,52,14,not_and
1,3298,48,51,10,not_b
1,3299,334,339,10,not_b
1,3300,723,725,1,and
1,3301,772,777,12,not_a
1,3302,584,589,9,not_xor
1,3303,456,460,4,not_implied_by
1,3304,464,469,14,not_and
1,3305,702,705,4,not_implied_by
1,3306,405,408,3,a
1,3307,14,16,4,not_implied_by
1,3308,680,681,8,not_or
1,3309,24,25,11,implied_by
1,3310,666,670,0,zero
1,3311,503,508,9,not_xor
1,3312,91,97,13,implies
1,3313,559,563,10,not_b
1,3314,432,434,7,or
1,3315,665,667,5,b
1,3316,150,151,9,not_xor
1,3317,227,230,15,one
1,3318,366,368,10,not_b
1,3319,320,324,9,not_xor
1,3320,116,120,8,not_or
1,3321,669,670,15,one
1,3322,107,111,4,not_implied_by
1,3323,593,597,0,zero
1,3324,349,350,3,a
1,3325,61,66,5,b
1,3326,413,416,12,not_a
1,3327,12,13,4,not_implied_by
1,3328,533,538,6,xor
1,3329,387,392,2,not_implies
1,3330,472,476,9,not_xor
1,3331,0,2,2,not_implies
1,3332,58,59,12,not_a
1,3333,189,193,7,or
1,3334,571,575,9,not_xor
1,3335,137,141,9,not_xor
1,3336,424,427,8,not_or
1,3337,657,662,6,xor
1,3338,765,768,6,xor
1,3339,256,261,2,not_implies
1,3340,516,517,6,xor
1,3341,634,638,1,and
1,3342,603,607,6,xor
1,3343,297,299,6,xor
1,3344,528,529,11,implied_by
1,3345,622,625,0,zero
1,3346,400,403,12,not_a
1,3347,128,132,15,one
1,3348,490,493,14,not_and
1,3349,45,50,4,not_implied_by
1,3350,93,98,9,not_xor
1,3351,488,492,1,and
1,3352,202,204,2,not_implies
1,3353,371,375,4,not_implied_by
1,3354,306,311,4,not_implied_by
1,3355,102,106,10,not_b
1,3356,756,761,10,not_b
1,3357,111,116,3,a
1,3358,98,102,8,not_or
1,3359,527,530,11,implied_by
1,3360,92,95,10,not_b
1,3361,174,177,5,b
1,3362,130,132,9,not_xor
1,3363,581,584,3,a
1,3364,412,416,13,implies
1,3365,177,179,7,or
1,3366,485,490,14,not_and
1,3367,338,343,5,b
1,3368,270,275,5,b
1,3369,769,772,15,one
1,3370,628,633,7,or
1,3371,458,459,6,xor
1,3372,610,611,1,and
1,3373,469,471,1,and
1,3374,109,113,6,xor
1,3375,223,225,14,not_and
1,3376,95,98,9,not_xor
1,3377,727,728,0,zero
1,3378,499,504,5,b
1,3379,777,781,15,one
1,3380,164,168,10,not_b
1,3381,200,201,9,not_xor
1,3382,317,319,7,or
1,3383,746,750,10,not_b
1,3384,509,513,6,xor
1,3385,451,452,15,one
1,3386,277,280,3,a
1,3387,93,96,6,xor
1,3388,494,497,14,not_and
1,3389,715,718,6,xor
1,3390,163,168,13,implies
1,3391,503,505,3,a
1,3392,301,305,7,or
1,3393,398,399,9,not_xor
1,3394,337,341,11,implied_by
1,3395,517,519,2,not_implies
1,3396,588,593,6,xor
1,3397,351,353,7,or
1,3398,417,419,0,zero
1,3399,438,439,12,not_a
1,3400,408,409,2,not_implies
1,3401,214,217,5,b
1,3402,104,108,14,not_and
1,3403,46,47,12,not_a
1,3404,151,152,2,not_implies
1,3405,359,363,11,implied_by
1,3406,497,499,10,not_b
1,3407,173,175,7,or
1,3408,412,414,10,not_b
1,3409,437,440,9,not_xor
1,3410,451,453,9,not_xor
1,3411,244,247,7,or
1,3412,332,335,10,not_b
1,3413,333,336,3,a
1,3414,403,406,5,b
1,3415,303,305,6,xor
1,3416,92,94,12,not_a
1,3417,677,679,10,not_b
1,3418,729,731,14,not_and
1,3419,439,444,8,not_or
1,3420,391,393,1,and
1,3421,553,554,1,and
1,3422,450,453,10,not_b
1,3423,239,240,14,not_and
1,3424,545,548,12,not_a
1,3425,660,661,7,or
1,3426,222,227,7,or
1,3427,444,448,12,not_a
1,3428,364,365,10,not_b
1,3429,433,435,3,a
1,3430,374,376,7,or
1,3431,627,628,14,not_and
1,3432,455,460,4,not_implied_by
1,3433,532,537,14,not_and
1,3434,628,630,7,or
1,3435,141,146,11,implied_by
1,3436,557,561,7,or
1,3437,298,302,6,xor
1,3438,621,622,5,b
1,3439,752,754,0,zero
1,3440,474,476,4,not_implied_by
1,3441,683,684,1,and
1,3442,400,404,6,xor
1,3443,476,479,15,one
1,3444,248,252,15,one
1,3445,327,330,6,xor
1,3446,58,63,2,not_implies
1,3447,757,759,0,zero
1,3448,454,459,4,not_implied_by
1,3449,569,573,2,not_implies
1,3450,121,126,12,not_a
1,3451,84,86,12,not_a
1,3452,769,773,8,not_or
1,3453,310,315,7,or
1,3454,725,726,11,implied_by
1,3455,141,144,11,implied_by
1,3456,627,629,6,xor
1,3457,339,343,4,not_implied_by
1,3458,470,472,8,not_or
1,3459,226,227,9,not_xor
1,3460,744,748,1,and
1,3461,158,163,11,implied_by
1,3462,161,162,7,or
1,3463,259,261,7,or
1,3464,125,130,12,not_a
1,3465,704,708,8,not_or
1,3466,475,476,9,not_xor
1,3467,99,100,11,implied_by
1,3468,382,386,11,implied_by
1,3469,214,216,6,xor
1,3470,418,420,10,not_b
1,3471,592,597,0,zero
1,3472,545,549,13,implies
1,3473,482,486,7,or
1,3474,323,325,14,not_and
1,3475,104,106,5,b
1,3476,269,270,12,not_a
1,3477,269,273,5,b
1,3478,705,710,8,not_or
1,3479,220,221,6,xor
1,3480,86,90,0,zero
1,3481,156,160,3,a
1,3482,283,284,15,one
1,3483,686,687,1,and
1,3484,27,30,14,not_and
1,3485,447,451,13,implies
1,3486,272,274,6,xor
1,3487,703,706,1,and
1,3488,146,149,0,zero
1,3489,331,334,3,a
1,3490,647,651,13,implies
1,3491,720,722,2,not_implies
1,3492,49,55,12,not_a
1,3493,385,388,8,not_or
1,3494,49,53,14,not_and
1,3495,750,752,5,b
1,3496,591,596,5,b
1,3497,267,272,13,implies
1,3498,311,313,7,or
1,3499,133,138,1,and
1,3500,302,305,7,or
1,3501,571,574,6,xor
1,3502,601,605,12,not_a
1,3503,561,564,14,not_and
1,3504,335,339,15,one
1,3505,387,390,9,not_xor
1,3506,402,403,5,b
1,3507,182,186,7,or
1,3508,413,418,15,one
1,3509,576,579,14,not_and
1,3510,140,143,15,one
1,3511,559,564,2,not_implies
1,3512,303,304,3,a
1,3513,175,178,2,not_implies
1,3514,15,19,12,not_a
1,3515,160,162,13,implies
1,3516,521,522,14,not_and
1,3517,445,446,2,not_implies
1,3518,524,527,12,not_a
1,3519,702,704,14,not_and
1,3520,245,250,13,implies
1,3521,570,573,14,not_and
1,3522,540,541,6,xor
1,3523,361,364,8,not_or
1,3524,286,288,7,or
1,3525,461,464,3,a
1,3526,396,397,10,not_b
1,3527,617,621,12,not_a
1,3528,132,134,8,not_or
1,3529,623,624,3,a
1,3530,326,330,4,not_implied_by
1,3531,332,333,3,a
1,3532,604,606,6,xor
1,3533,748,752,1,and
1,3534,621,626,12,not_a
1,3535,267,269,14,not_and
1,3536,567,568,7,or
1,3537,601,602,6,xor
1,3538,254,259,7,or
1,3539,488,493,3,a
1,3540,87,89,12,not_a
1,3541,628,632,7,or
1,3542,624,625,4,not_implied_by
1,3543,537,541,6,xor
1,3544,76,79,14,not_and
1,3545,541,544,6,xor
1,3546,191,196,2,not_implies
1,3547,528,530,11,implied_by
1,3548,301,304,6,xor
1,3549,47,49,12,not_a
1,3550,356,358,6,xor
1,3551,71,72,9,not_xor
1,3552,105,108,1,and
1,3553,248,253,2,not_implies
1,3554,684,685,1,and
1,3555,482,485,5,b
1,3556,677,681,15,one
1,3557,215,219,4,not_implied_by
1,3558,75,78,9,not_xor
1,3559,669,671,12,not_a
1,3560,279,284,9,not_xor
1,3561,464,468,2,not_implies
1,3562,227,231,6,xor
1,3563,375,379,5,b
1,3564,309,313,4,not_implied_by
1,3565,629,634,3,a
1,3566,292,294,6,xor
1,3567,305,307,6,xor
1,3568,514,516,6,xor
1,3569,169,174,12,not_a
1,3570,596,599,6,xor
1,3571,258,262,6,xor
1,3572,560,562,8,not_or
1,3573,579,583,4,not_implied_by
1,3574,621,623,7,or
1,3575,8,11,8,not_or
1,3576,63,68,9,not_xor
1,3577,516,518,7,or
1,3578,589,591,12,not_a
1,3579,702,706,14,not_and
1,3580,447,448,14,not_and
1,3581,730,732,8,not_or
1,3582,568,570,6,xor
1,3583,616,618,1,and
1,3584,195,200,1,and
1,3585,537,540,6,xor
1,3586,348,352,3,a
1,3587,500,504,0,zero
1,3588,256,257,12,not_a
1,3589,609,610,15,one
1,3590,386,390,8,not_or
1,3591,61,65,6,xor
1,3592,224,229,15,one
1,3593,399,404,5,b
1,3594,455,459,4,not_implied_by
1,3595,536,538,14,not_and
1,3596,724,729,4,not_implied_by
1,3597,22,27,8,not_or
1,3598,152,153,7,or
1,3599,102,103,10,not_b
1,3600,671,674,15,one
1,3601,484,488,1,and
1,3602,37,42,12,not_a
1,3603,658,660,10,not_b
1,3604,64,66,6,xor
1,3605,383,385,3,a
1,3606,327,331,7,or
1,3607,121,123,6,xor
1,3608,14,20,13,implies
1,3609,741,743,7,or
1,3610,584,587,0,zero
1,3611,726,727,5,b
1,3612,380,383,3,a
1,3613,491,493,4,not_implied_by
1,3614,20,22,6,xor
1,3615,522,526,10,not_b
1,3616,567,570,8,not_or
1,3617,552,553,14,not_and
1,3618,584,588,5,b
1,3619,56,59,13,implies
1,3620,550,551,8,not_or
1,3621,131,132,8,not_or
1,3622,394,399,5,b
1,3623,611,613,13,implies
1,3624,89,92,0,zero
1,3625,67,69,10,not_b
1,3626,324,327,15,one
1,3627,691,692,4,not_implied_by
1,3628,132,135,2,not_implies
1,3629,524,529,3,a
1,3630,734,739,6,xor
1,3631,159,162,8,not_or
1,3632,394,396,13,implies
1,3633,695,700,5,b
1,3634,72,75,3,a
1,3635,152,155,9,not_xor
1,3636,143,145,1,and
1,3637,293,294,10,not_b
1,3638,422,427,6,xor
1,3639,618,622,1,and
1,3640,755,758,2,not_implies
1,3641,451,454,1,and
1,3642,513,518,5,b
1,3643,641,643,11,implied_by
1,3644,95,100,8,not_or
1,3645,14,18,4,not_implied_by
1,3646,135,137,8,not_or
1,3647,574,575,12,not_a
1,3648,157,160,8,not_or
1,3649,313,316,6,xor
1,3650,242,245,11,implied_by
1,3651,58,62,5,b
1,3652,696,698,12,not_a
1,3653,688,689,12,not_a
1,3654,506,511,9,not_xor
1,3655,680,683,14,not_and
1,3656,764,767,12,not_a
1,3657,31,36,13,implies
1,3658,287,292,6,xor
1,3659,3,5,12,not_a
1,3660,129,132,9,not_xor
1,3661,367,368,4,not_implied_by
1,3662,753,754,1,and
1,3663,433,434,15,one
1,3664,442,446,1,and
1,3665,715,719,7,or
1,3666,208,213,6,xor
1,3667,288,289,5,b
1,3668,365,366,7,or
1,3669,515,519,6,xor
1,3670,496,498,12,not_a
1,3671,645,646,11,implied_by
1,3672,588,589,2,not_implies
1,3673,60,62,11,implied_by
1,3674,4,5,0,zero
1,3675,539,541,10,not_b
1,3676,424,426,7,or
1,3677,147,151,8,not_or
1,3678,324,326,1,and
1,3679,639,643,0,zero
1,3680,52,56,1,and
1,3681,665,670,3,a
1,3682,617,622,11,implied_by
1,3683,294,299,1,and
1,3684,650,654,4,not_implied_by
1,3685,161,163,8,not_or
1,3686,515,517,10,not_b
1,3687,118,123,8,not_or
1,3688,730,733,3,a
1,3689,246,249,8,not_or
1,3690,290,291,7,or
1,3691,578,581,10,not_b
1,3692,85,91,10,not_b
1,3693,209,211,5,b
1,3694,212,217,3,a
1,3695,530,533,12,not_a
1,3696,26,29,11,implied_by
1,3697,327,329,3,a
1,3698,534,539,9,not_xor
1,3699,651,653,13,implies
1,3700,364,367,5,b
1,3701,687,689,6,xor
1,3702,100,101,4,not_implied_by
1,3703,81,85,7,or
1,3704,223,224,8,not_or
1,3705,47,53,4,not_implied_by
1,3706,462,465,12,not_a
1,3707,69,75,1,and
1,3708,463,465,6,xor
1,3709,490,491,6,xor
1,3710,554,559,12,not_a
1,3711,367,370,7,or
1,3712,479,482,0,zero
1,3713,156,161,8,not_or
1,3714,356,361,7,or
1,3715,69,73,4,not_implied_by
1,3716,159,163,9,not_xor
1,3717,180,183,5,b
1,3718,501,505,8,not_or
1,3719,299,303,14,not_and
1,3720,234,236,4,not_implied_by
1,3721,168,169,10,not_b
1,3722,678,679,4,not_implied_by
1,3723,403,407,1,and
1,3724,274,279,13,implies
1,3725,323,328,4,not_implied_by
1,3726,602,603,8,not_or
1,3727,451,456,6,xor
1,3728,664,667,0,zero
1,3729,206,210,4,not_implied_by
1,3730,716,717,2,not_implies
1,3731,78,79,5,b
1,3732,114,116,8,not_or
1,3733,592,593,0,zero
1,3734,78,84,7,or
1,3735,166,167,11,implied_by
1,3736,717,721,7,or
1,3737,567,569,14,not_and
1,3738,93,97,14,not_and
1,3739,714,718,6,xor
1,3740,147,152,12,not_a
1,3741,574,578,10,not_b
1,3742,589,592,1,and
1,3743,502,505,1,and
1,3744,642,643,7,or
1,3745,611,614,14,not_and
1,3746,21,23,15,one
1,3747,303,308,8,not_or
1,3748,323,327,7,or
1,3749,348,349,9,not_xor
1,3750,146,151,11,implied_by
1,3751,107,108,15,one
1,3752,751,756,14,not_and
1,3753,719,724,3,a
1,3754,324,329,6,xor
1,3755,372,377,7,or
1,3756,505,509,10,not_b
1,3757,17,20,15,one
1,3758,626,627,8,not_or
1,3759,273,277,14,not_and
1,3760,523,525,15,one
1,3761,607,609,12,not_a
1,3762,181,183,1,and
1,3763,40,45,9,not_xor
1,3764,173,178,0,zero
1,3765,395,400,2,not_implies
1,3766,658,662,0,zero
1,3767,559,561,7,or
1,3768,637,640,6,xor
1,3769,667,671,10,not_b
1,3770,268,269,7,or
1,3771,215,218,11,implied_by
1,3772,275,277,9,not_xor
1,3773,592,595,10,not_b
1,3774,597,599,8,not_or
1,3775,763,765,7,or
1,3776,708,712,6,xor
1,3777,604,609,15,one
1,3778,462,466,12,not_a
1,3779,191,192,12,not_a
1,3780,443,445,8,not_or
1,3781,688,690,6,xor
1,3782,20,23,8,not_or
1,3783,40,46,2,not_implies
1,3784,299,302,0,zero
1,3785,145,146,5,b
1,3786,635,637,13,implies
1,3787,649,653,10,not_b
1,3788,491,495,3,a
1,3789,408,413,2,not_implies
1,3790,484,487,9,not_xor
1,3791,105,110,14,not_and
1,3792,290,293,2,not_implies
1,3793,196,200,7,or
1,3794,391,394,4,not_implied_by
1,3795,11,12,2,not_implies
1,3796,735,736,4,not_implied_by
1,3797,493,495,15,one
1,3798,383,386,7,or
1,3799,296,298,9,not_xor
1,3800,186,189,2,not_implies
1,3801,250,254,3,a
1,3802,542,547,9,not_xor
1,3803,151,154,9,not_xor
1,3804,313,315,7,or
1,3805,352,357,6,xor
1,3806,397,399,6,xor
1,3807,393,398,6,xor
1,3808,536,541,9,not_xor
1,3809,45,47,3,a
1,3810,190,195,9,not_xor
1,3811,2,8,8,not_or
1,3812,181,186,6,xor
1,3813,199,201,11,implied_by
1,3814,201,202,10,not_b
1,3815,530,534,11,implied_by
1,3816,383,387,6,xor
1,3817,250,252,12,not_a
1,3818,393,396,13,implies
1,3819,425,428,2,not_implies
1,3820,182,183,1,and
1,3821,561,566,8,not_or
1,3822,619,622,2,not_implies
1,3823,630,632,14,not_and
1,3824,439,443,10,not_b
1,3825,354,358,7,or
1,3826,44,47,14,not_and
1,3827,640,642,12,not_a
1,3828,631,633,12,not_a
1,3829,467,472,13,implies
1,3830,104,105,13,implies
1,3831,549,552,5,b
1,3832,641,646,4,not_implied_by
1,3833,0,1,3,a
1,3834,294,295,10,not_b
1,3835,717,722,2,not_implies
1,3836,275,279,9,not_xor
1,3837,531,536,9,not_xor
1,3838,16,17,9,not_xor
1,3839,11,14,4,not_implied_by
1,3840,70,75,3,a
1,3841,270,272,7,or
1,3842,458,460,1,and
1,3843,439,441,2,not_implies
1,3844,138,142,5,b
1,3845,154,157,9,not_xor
1,3846,117,121,12,not_a
1,3847,613,616,1,and
1,3848,701,702,10,not_b
1,3849,601,606,8,not_or
1,3850,118,121,15,one
1,3851,738,740,7,or
1,3852,359,364,8,not_or
1,3853,554,556,8,not_or
1,3854,39,44,5,b
1,3855,776,778,6,xor
1,3856,752,755,3,a
1,3857,310,313,6,xor
1,3858,298,303,4,not_implied_by
1,3859,185,186,11,implied_by
1,3860,696,701,3,a
1,3861,66,72,7,or
1,3862,32,35,0,zero
1,3863,656,658,14,not_and
1,3864,538,540,8,not_or
1,3865,742,745,3,a
1,3866,438,441,7,or
1,3867,525,526,8,not_or
1,3868,761,765,12,not_a
1,3869,229,234,12,not_a
1,3870,101,104,4,not_implied_by
1,3871,162,167,13,implies
1,3872,502,504,10,not_b
1,3873,288,292,2,not_implies
1,3874,605,610,8,not_or
1,3875,512,514,9,not_xor
1,3876,186,190,11,implied_by
1,3877,135,136,3,a
1,3878,338,340,15,one
1,3879,66,68,13,implies
1,3880,764,765,15,one
1,3881,474,478,13,implies
1,3882,344,345,7,or
1,3883,428,429,6,xor
1,3884,503,506,15,one
1,3885,552,554,14,not_and
1,3886,650,652,14,not_and
1,3887,26,31,13,implies
1,3888,528,533,4,not_implied_by
1,3889,210,214,3,a
1,3890,558,561,6,xor
1,3891,687,691,7,or
1,3892,135,138,5,b
1,3893,692,695,7,or
1,3894,599,604,12,not_a
1,3895,633,635,12,not_a
1,3896,115,119,3,a
1,3897,244,246,10,not_b
1,3898,516,519,14,not_and
1,3899,697,698,5,b
1,3900,547,551,13,implies
1,3901,149,152,8,not_or
1,3902,416,421,11,implied_by
1,3903,442,443,14,not_and
1,3904,681,682,3,a
1,3905,623,626,12,not_a
