layer,neuron,input_a,input_b,gate_id,gate_name
5,910,2927,2928,7,or
5,911,85,86,9,not_xor
5,912,3735,3736,15,one
5,913,355,356,5,b
5,914,978,979,12,not_a
5,915,3652,3653,12,not_a
5,916,940,941,14,not_and
5,917,1764,1765,13,implies
5,918,25,26,12,not_a
5,919,1002,1003,0,zero
5,920,3223,3224,8,not_or
5,921,1495,1496,9,not_xor
5,922,3849,3850,3,a
5,923,3044,3045,10,not_b
5,924,314,315,8,not_or
5,925,1817,1818,12,not_a
5,926,2626,2627,10,not_b
5,927,2330,2331,10,not_b
5,928,2859,2860,0,zero
5,929,658,659,8,not_or
5,930,1843,1844,14,not_and
5,931,675,676,0,zero
5,932,2520,2521,6,xor
5,933,389,390,12,not_a
5,934,2658,2659,7,or
5,935,2038,2039,3,a
5,936,1320,1321,9,not_xor
5,937,647,648,7,or
5,938,1359,1360,10,not_b
5,939,1007,1008,11,implied_by
5,940,3096,3097,10,not_b
5,941,2457,2458,10,not_b
5,942,1333,1334,9,not_xor
5,943,1822,1823,8,not_or
5,944,2414,2415,6,xor
5,945,3449,3450,0,zero
5,946,2252,2253,8,not_or
5,947,1775,1776,8,not_or
5,948,615,616,12,not_a
5,949,3499,3500,8,not_or
5,950,2522,2523,3,a
5,951,3959,3960,1,and
5,952,2276,2277,13,implies
5,953,491,492,14,not_and
5,954,14,15,6,xor
5,955,3040,3041,12,not_a
5,956,3724,3725,5,b
5,957,1192,1193,15,one
5,958,3556,3557,0,zero
5,959,3548,3549,13,implies
5,960,2689,2690,12,not_a
5,961,3708,3709,0,zero
5,962,82,83,2,not_implies
5,963,1890,1891,3,a
5,964,89,90,10,not_b
5,965,1381,1382,3,a
5,966,1897,1898,0,zero
5,967,3944,3945,3,a
5,968,3262,3263,1,and
5,969,1304,1305,15,one
5,970,1953,1954,8,not_or
5,971,3167,3168,4,not_implied_by
5,972,2016,2017,14,not_and
5,973,2090,2091,3,a
5,974,2141,2142,2,not_implies
5,975,3389,3390,3,a
5,976,2144,2145,6,xor
5,977,2930,2931,10,not_b
5,978,1481,1482,0,zero
5,979,1769,1770,1,and
5,980,1948,1949,0,zero
5,981,1029,1030,10,not_b
5,982,2104,2105,8,not_or
5,983,2883,2884,11,implied_by
5,984,227,228,5,b
5,985,243,244,5,b
5,986,639,640,11,implied_by
5,987,1110,1111,14,not_and
5,988,2082,2083,12,not_a
5,989,2227,2228,12,not_a
5,990,3288,3289,15,one
5,991,1261,1262,5,b
5,992,1181,1182,14,not_and
5,993,2475,2476,10,not_b
5,994,3200,3201,15,one
5,995,3517,3518,4,not_implied_by
5,996,2249,2250,11,implied_by
5,997,1255,1256,10,not_b
5,998,3975,3976,11,implied_by
5,999,3415,3416,7,or
5,1000,3201,3202,1,and
5,1001,537,538,7,or
5,1002,1619,1620,15,one
5,1003,3995,3996,14,not_and
5,1004,1669,1670,0,zero
5,1005,3674,3675,11,implied_by
5,1006,3427,3428,1,and
5,1007,3930,3931,15,one
5,1008,3514,3515,8,not_or
5,1009,2473,2474,3,a
5,1010,2195,2196,12,not_a
5,1011,1212,1213,10,not_b
5,1012,1382,1383,2,not_implies
5,1013,133,134,2,not_implies
5,1014,2049,2050,12,not_a
5,1015,1867,1868,7,or
5,1016,1205,1206,9,not_xor
5,1017,3660,3661,1,and
5,1018,2417,2418,12,not_a
5,1019,54,55,14,not_and
5,1020,3073,3074,3,a
5,1021,1466,1467,11,implied_by
5,1022,770,771,13,implies
5,1023,988,989,10,not_b
5,1024,192,193,4,not_implied_by
5,1025,2804,2805,14,not_and
5,1026,2022,2023,1,and
5,1027,3963,3964,11,implied_by
5,1028,632,633,5,b
5,1029,3696,3697,14,not_and
5,1030,809,810,4,not_implied_by
5,1031,1298,1299,1,and
5,1032,2205,2206,1,and
5,1033,2745,2746,9,not_xor
5,1034,1905,1906,0,zero
5,1035,767,768,5,b
5,1036,3914,3915,10,not_b
5,1037,3898,3899,1,and
5,1038,3688,3689,5,b
5,1039,2583,2584,7,or
5,1040,2584,2585,10,not_b
5,1041,852,853,2,not_implies
5,1042,1008,1009,7,or
5,1043,116,117,5,b
5,1044,862,863,10,not_b
5,1045,1624,1625,11,implied_by
5,1046,857,858,8,not_or
5,1047,2593,2594,5,b
5,1048,2370,2371,2,not_implies
5,1049,2958,2959,10,not_b
5,1050,2193,2194,10,not_b
5,1051,3802,3803,2,not_implies
5,1052,278,279,2,not_implies
5,1053,785,786,5,b
5,1054,1719,1720,5,b
5,1055,2921,2922,1,and
5,1056,3398,3399,15,one
5,1057,3829,3830,11,implied_by
5,1058,902,903,5,b
5,1059,543,544,12,not_a
5,1060,3311,3312,10,not_b
5,1061,33,34,5,b
5,1062,1593,1594,13,implies
5,1063,2167,2168,1,and
5,1064,3290,3291,5,b
5,1065,2701,2702,1,and
5,1066,3445,3446,10,not_b
5,1067,2757,2758,12,not_a
5,1068,1895,1896,13,implies
5,1069,2609,2610,7,or
5,1070,3494,3495,10,not_b
5,1071,1101,1102,2,not_implies
5,1072,1420,1421,15,one
5,1073,936,937,2,not_implies
5,1074,1824,1825,11,implied_by
5,1075,3546,3547,5,b
5,1076,1419,1420,10,not_b
5,1077,3642,3643,13,implies
5,1078,813,814,2,not_implies
5,1079,113,114,2,not_implies
5,1080,1318,1319,14,not_and
5,1081,207,208,10,not_b
5,1082,1437,1438,12,not_a
5,1083,1124,1125,6,xor
5,1084,1116,1117,11,implied_by
5,1085,1448,1449,13,implies
5,1086,472,473,7,or
5,1087,1337,1338,12,not_a
5,1088,441,442,10,not_b
5,1089,982,983,6,xor
5,1090,2442,2443,14,not_and
5,1091,3293,3294,6,xor
5,1092,3721,3722,1,and
5,1093,3474,3475,5,b
5,1094,106,107,7,or
5,1095,2419,2420,10,not_b
5,1096,3847,3848,14,not_and
5,1097,3199,3200,14,not_and
5,1098,3236,3237,8,not_or
5,1099,1713,1714,2,not_implies
5,1100,820,821,0,zero
5,1101,2223,2224,1,and
5,1102,2331,2332,10,not_b
5,1103,3018,3019,14,not_and
5,1104,322,323,5,b
5,1105,529,530,13,implies
5,1106,3810,3811,4,not_implied_by
5,1107,1339,1340,4,not_implied_by
5,1108,2389,2390,0,zero
5,1109,1734,1735,0,zero
5,1110,3539,3540,2,not_implies
5,1111,3011,3012,11,implied_by
5,1112,2505,2506,14,not_and
5,1113,3528,3529,10,not_b
5,1114,3604,3605,6,xor
5,1115,1751,1752,10,not_b
5,1116,2653,2654,4,not_implied_by
5,1117,3596,3597,2,not_implies
5,1118,2360,2361,14,not_and
5,1119,2762,2763,6,xor
5,1120,381,382,13,implies
5,1121,586,587,10,not_b
5,1122,682,683,1,and
5,1123,3334,3335,7,or
5,1124,2002,2003,5,b
5,1125,3183,3184,7,or
5,1126,950,951,8,not_or
5,1127,1102,1103,1,and
5,1128,1311,1312,13,implies
5,1129,3431,3432,15,one
5,1130,467,468,6,xor
5,1131,1655,1656,4,not_implied_by
5,1132,3640,3641,13,implies
5,1133,3036,3037,10,not_b
5,1134,1159,1160,12,not_a
5,1135,2664,2665,12,not_a
5,1136,78,79,1,and
5,1137,2582,2583,5,b
5,1138,868,869,2,not_implies
5,1139,238,239,8,not_or
5,1140,3677,3678,12,not_a
5,1141,2371,2372,5,b
5,1142,1776,1777,0,zero
5,1143,2509,2510,9,not_xor
5,1144,594,595,1,and
5,1145,3382,3383,14,not_and
5,1146,67,68,8,not_or
5,1147,279,280,3,a
5,1148,1681,1682,0,zero
5,1149,1004,1005,13,implies
5,1150,2947,2948,3,a
5,1151,2323,2324,6,xor
5,1152,37,38,5,b
5,1153,2140,2141,2,not_implies
5,1154,1464,1465,14,not_and
5,1155,921,922,10,not_b
5,1156,2815,2816,7,or
5,1157,3254,3255,11,implied_by
5,1158,265,266,10,not_b
5,1159,1092,1093,5,b
5,1160,2288,2289,3,a
5,1161,2832,2833,13,implies
5,1162,1909,1910,7,or
5,1163,560,561,3,a
5,1164,800,801,9,not_xor
5,1165,1819,1820,10,not_b
5,1166,417,418,9,not_xor
5,1167,1710,1711,8,not_or
5,1168,941,942,15,one
5,1169,1729,1730,15,one
5,1170,3192,3193,1,and
5,1171,1392,1393,12,not_a
5,1172,172,173,7,or
5,1173,1985,1986,13,implies
5,1174,2676,2677,0,zero
5,1175,912,913,10,not_b
5,1176,3519,3520,13,implies
5,1177,362,363,1,and
5,1178,721,722,12,not_a
5,1179,358,359,14,not_and
5,1180,2574,2575,7,or
5,1181,1656,1657,0,zero
5,1182,1128,1129,11,implied_by
5,1183,1408,1409,12,not_a
5,1184,2926,2927,8,not_or
5,1185,2848,2849,5,b
5,1186,3117,3118,6,xor
5,1187,2161,2162,2,not_implies
5,1188,2029,2030,14,not_and
5,1189,55,56,1,and
5,1190,3185,3186,10,not_b
5,1191,795,796,12,not_a
5,1192,2334,2335,12,not_a
5,1193,35,36,9,not_xor
5,1194,789,790,5,b
5,1195,2706,2707,8,not_or
5,1196,1529,1530,4,not_implied_by
5,1197,301,302,10,not_b
5,1198,2349,2350,1,and
5,1199,2841,2842,6,xor
5,1200,30,31,10,not_b
5,1201,3465,3466,5,b
5,1202,105,106,11,implied_by
5,1203,3998,3999,12,not_a
5,1204,3490,3491,11,implied_by
5,1205,1020,1021,14,not_and
5,1206,2600,2601,6,xor
5,1207,589,590,5,b
5,1208,1233,1234,11,implied_by
5,1209,2534,2535,4,not_implied_by
5,1210,3743,3744,5,b
5,1211,2507,2508,3,a
5,1212,2780,2781,5,b
5,1213,3260,3261,5,b
5,1214,83,84,0,zero
5,1215,2610,2611,3,a
5,1216,1504,1505,4,not_implied_by
5,1217,2644,2645,13,implies
5,1218,2264,2265,9,not_xor
5,1219,3351,3352,6,xor
5,1220,1286,1287,13,implies
5,1221,2809,2810,14,not_and
5,1222,3406,3407,6,xor
5,1223,1853,1854,9,not_xor
5,1224,4,5,3,a
5,1225,3194,3195,2,not_implies
5,1226,1990,1991,12,not_a
5,1227,1676,1677,13,implies
5,1228,2345,2346,1,and
5,1229,2189,2190,6,xor
5,1230,1052,1053,5,b
5,1231,1944,1945,11,implied_by
5,1232,1742,1743,15,one
5,1233,136,137,3,a
5,1234,2586,2587,5,b
5,1235,277,278,7,or
5,1236,2062,2063,7,or
5,1237,48,49,5,b
5,1238,3457,3458,12,not_a
5,1239,2462,2463,10,not_b
5,1240,1812,1813,3,a
5,1241,1586,1587,7,or
5,1242,329,330,5,b
5,1243,3964,3965,7,or
5,1244,3255,3256,6,xor
5,1245,135,136,6,xor
5,1246,3911,3912,13,implies
5,1247,2993,2994,3,a
5,1248,315,316,10,not_b
5,1249,156,157,5,b
5,1250,3214,3215,11,implied_by
5,1251,3055,3056,0,zero
5,1252,807,808,0,zero
5,1253,3610,3611,5,b
5,1254,1069,1070,4,not_implied_by
5,1255,426,427,9,not_xor
5,1256,1146,1147,8,not_or
5,1257,2226,2227,5,b
5,1258,2789,2790,7,or
5,1259,145,146,9,not_xor
5,1260,2868,2869,5,b
5,1261,2093,2094,1,and
5,1262,2497,2498,3,a
5,1263,3162,3163,0,zero
5,1264,53,54,8,not_or
5,1265,700,701,0,zero
5,1266,1040,1041,10,not_b
5,1267,5,6,3,a
5,1268,3500,3501,15,one
5,1269,1733,1734,3,a
5,1270,821,822,4,not_implied_by
5,1271,2225,2226,7,or
5,1272,2200,2201,9,not_xor
5,1273,2292,2293,1,and
5,1274,2612,2613,5,b
5,1275,2623,2624,10,not_b
5,1276,925,926,13,implies
5,1277,3082,3083,5,b
5,1278,956,957,3,a
5,1279,2546,2547,8,not_or
5,1280,2344,2345,1,and
5,1281,3753,3754,4,not_implied_by
5,1282,3612,3613,3,a
5,1283,3618,3619,3,a
5,1284,890,891,12,not_a
5,1285,1432,1433,11,implied_by
5,1286,1082,1083,2,not_implies
5,1287,1115,1116,3,a
5,1288,1913,1914,15,one
5,1289,2311,2312,1,and
5,1290,3127,3128,12,not_a
5,1291,1820,1821,2,not_implies
5,1292,3788,3789,6,xor
5,1293,1933,1934,8,not_or
5,1294,633,634,15,one
5,1295,244,245,2,not_implies
5,1296,1542,1543,5,b
5,1297,2788,2789,9,not_xor
5,1298,1908,1909,1,and
5,1299,2274,2275,4,not_implied_by
5,1300,692,693,7,or
5,1301,1450,1451,10,not_b
5,1302,348,349,12,not_a
5,1303,2990,2991,9,not_xor
5,1304,2764,2765,10,not_b
5,1305,2217,2218,0,zero
5,1306,65,66,7,or
5,1307,2111,2112,9,not_xor
5,1308,3606,3607,11,implied_by
5,1309,3471,3472,0,zero
5,1310,1513,1514,12,not_a
5,1311,974,975,0,zero
5,1312,1709,1710,5,b
5,1313,3469,3470,12,not_a
5,1314,3336,3337,3,a
5,1315,2937,2938,11,implied_by
5,1316,3710,3711,1,and
5,1317,3874,3875,15,one
5,1318,3317,3318,12,not_a
5,1319,365,366,2,not_implies
5,1320,3535,3536,14,not_and
5,1321,2570,2571,6,xor
5,1322,2281,2282,1,and
5,1323,3904,3905,6,xor
5,1324,1600,1601,3,a
5,1325,506,507,8,not_or
5,1326,1771,1772,10,not_b
5,1327,1508,1509,0,zero
5,1328,2061,2062,12,not_a
5,1329,523,524,1,and
5,1330,3675,3676,9,not_xor
5,1331,2987,2988,3,a
5,1332,1169,1170,8,not_or
5,1333,2732,2733,2,not_implies
5,1334,2014,2015,3,a
5,1335,556,557,1,and
5,1336,2709,2710,15,one
5,1337,3932,3933,15,one
5,1338,1601,1602,15,one
5,1339,225,226,1,and
5,1340,486,487,3,a
5,1341,1150,1151,4,not_implied_by
5,1342,1567,1568,7,or
5,1343,1786,1787,0,zero
5,1344,839,840,9,not_xor
5,1345,1085,1086,3,a
5,1346,1061,1062,3,a
5,1347,3231,3232,12,not_a
5,1348,1144,1145,6,xor
5,1349,3632,3633,2,not_implies
5,1350,98,99,15,one
5,1351,3679,3680,6,xor
5,1352,455,456,1,and
5,1353,3916,3917,0,zero
5,1354,1187,1188,4,not_implied_by
5,1355,259,260,5,b
5,1356,1502,1503,8,not_or
5,1357,208,209,0,zero
5,1358,995,996,3,a
5,1359,1035,1036,12,not_a
5,1360,2156,2157,5,b
5,1361,1780,1781,10,not_b
5,1362,3744,3745,12,not_a
5,1363,1141,1142,4,not_implied_by
5,1364,827,828,12,not_a
5,1365,2333,2334,0,zero
5,1366,3103,3104,3,a
5,1367,2516,2517,4,not_implied_by
5,1368,253,254,9,not_xor
5,1369,1859,1860,8,not_or
5,1370,1360,1361,15,one
5,1371,2504,2505,5,b
5,1372,354,355,15,one
5,1373,2116,2117,12,not_a
5,1374,1441,1442,7,or
5,1375,3703,3704,12,not_a
5,1376,731,732,9,not_xor
5,1377,408,409,0,zero
5,1378,768,769,3,a
5,1379,1499,1500,4,not_implied_by
5,1380,429,430,9,not_xor
5,1381,3339,3340,8,not_or
5,1382,3039,3040,0,zero
5,1383,3657,3658,5,b
5,1384,2798,2799,1,and
5,1385,1757,1758,7,or
5,1386,1086,1087,2,not_implies
5,1387,2262,2263,12,not_a
5,1388,3900,3901,5,b
5,1389,1177,1178,10,not_b
5,1390,1708,1709,6,xor
5,1391,2633,2634,7,or
5,1392,2241,2242,5,b
5,1393,764,765,12,not_a
5,1394,961,962,15,one
5,1395,1568,1569,11,implied_by
5,1396,3816,3817,9,not_xor
5,1397,308,309,4,not_implied_by
5,1398,1022,1023,5,b
5,1399,3854,3855,14,not_and
5,1400,3804,3805,12,not_a
5,1401,1463,1464,3,a
5,1402,1623,1624,2,not_implies
5,1403,2896,2897,8,not_or
5,1404,1310,1311,0,zero
5,1405,88,89,14,not_and
5,1406,3790,3791,9,not_xor
5,1407,2361,2362,7,or
5,1408,783,784,2,not_implies
5,1409,3901,3902,12,not_a
5,1410,2113,2114,1,and
5,1411,3051,3052,14,not_and
5,1412,806,807,12,not_a
5,1413,691,692,1,and
5,1414,3767,3768,2,not_implies
5,1415,833,834,0,zero
5,1416,2888,2889,10,not_b
5,1417,2665,2666,8,not_or
5,1418,2811,2812,12,not_a
5,1419,704,705,10,not_b
5,1420,1998,1999,14,not_and
5,1421,1305,1306,4,not_implied_by
5,1422,173,174,5,b
5,1423,2591,2592,3,a
5,1424,3025,3026,14,not_and
5,1425,1038,1039,2,not_implies
5,1426,1744,1745,3,a
5,1427,1543,1544,14,not_and
5,1428,1989,1990,6,xor
5,1429,3512,3513,5,b
5,1430,3769,3770,8,not_or
5,1431,2372,2373,14,not_and
5,1432,660,661,14,not_and
5,1433,266,267,1,and
5,1434,648,649,2,not_implies
5,1435,2708,2709,6,xor
5,1436,1265,1266,0,zero
5,1437,364,365,7,or
5,1438,3884,3885,15,one
5,1439,3014,3015,4,not_implied_by
5,1440,656,657,6,xor
5,1441,3619,3620,10,not_b
5,1442,2802,2803,12,not_a
5,1443,41,42,1,and
5,1444,3177,3178,5,b
5,1445,500,501,5,b
5,1446,181,182,4,not_implied_by
5,1447,2956,2957,12,not_a
5,1448,2613,2614,1,and
5,1449,3089,3090,14,not_and
5,1450,3446,3447,10,not_b
5,1451,1224,1225,14,not_and
5,1452,3782,3783,15,one
5,1453,3589,3590,10,not_b
5,1454,187,188,8,not_or
5,1455,2705,2706,3,a
5,1456,3409,3410,9,not_xor
5,1457,1459,1460,3,a
5,1458,3738,3739,7,or
5,1459,1266,1267,7,or
5,1460,224,225,15,one
5,1461,1791,1792,8,not_or
5,1462,3159,3160,14,not_and
5,1463,945,946,7,or
5,1464,3370,3371,4,not_implied_by
5,1465,3059,3060,12,not_a
5,1466,2549,2550,4,not_implied_by
5,1467,1932,1933,5,b
5,1468,2340,2341,1,and
5,1469,1149,1150,0,zero
5,1470,404,405,8,not_or
5,1471,3128,3129,2,not_implies
5,1472,2697,2698,2,not_implies
5,1473,385,386,4,not_implied_by
5,1474,461,462,10,not_b
5,1475,1313,1314,10,not_b
5,1476,3208,3209,9,not_xor
5,1477,3435,3436,5,b
5,1478,3482,3483,11,implied_by
5,1479,2030,2031,12,not_a
5,1480,3668,3669,8,not_or
5,1481,134,135,15,one
5,1482,1199,1200,14,not_and
5,1483,3755,3756,9,not_xor
5,1484,2488,2489,10,not_b
5,1485,271,272,12,not_a
5,1486,873,874,3,a
5,1487,947,948,1,and
5,1488,863,864,12,not_a
5,1489,1876,1877,4,not_implied_by
5,1490,1363,1364,13,implies
5,1491,2916,2917,7,or
5,1492,3647,3648,15,one
5,1493,3466,3467,8,not_or
5,1494,779,780,14,not_and
5,1495,2303,2304,3,a
5,1496,2006,2007,4,not_implied_by
5,1497,3622,3623,7,or
5,1498,3032,3033,4,not_implied_by
5,1499,2678,2679,3,a
5,1500,2498,2499,2,not_implies
5,1501,3691,3692,9,not_xor
5,1502,2353,2354,15,one
5,1503,1213,1214,8,not_or
5,1504,1999,2000,10,not_b
5,1505,2196,2197,10,not_b
5,1506,2627,2628,3,a
5,1507,1258,1259,8,not_or
5,1508,3075,3076,10,not_b
5,1509,620,621,15,one
5,1510,1096,1097,5,b
5,1511,2209,2210,1,and
5,1512,1257,1258,10,not_b
5,1513,3301,3302,11,implied_by
5,1514,3210,3211,7,or
5,1515,1457,1458,5,b
5,1516,2849,2850,8,not_or
5,1517,953,954,15,one
5,1518,1958,1959,4,not_implied_by
5,1519,3479,3480,9,not_xor
5,1520,1562,1563,5,b
5,1521,3129,3130,4,not_implied_by
5,1522,1848,1849,5,b
5,1523,860,861,12,not_a
5,1524,3021,3022,14,not_and
5,1525,1317,1318,1,and
5,1526,258,259,11,implied_by
5,1527,1173,1174,14,not_and
5,1528,2530,2531,2,not_implies
5,1529,60,61,14,not_and
5,1530,1584,1585,5,b
5,1531,3876,3877,9,not_xor
5,1532,1856,1857,15,one
5,1533,2791,2792,6,xor
5,1534,1575,1576,12,not_a
5,1535,413,414,3,a
5,1536,231,232,5,b
5,1537,3381,3382,12,not_a
5,1538,884,885,1,and
5,1539,792,793,10,not_b
5,1540,3566,3567,11,implied_by
5,1541,2945,2946,12,not_a
5,1542,3978,3979,3,a
5,1543,2494,2495,12,not_a
5,1544,1816,1817,8,not_or
5,1545,2672,2673,11,implied_by
5,1546,3686,3687,5,b
5,1547,2112,2113,2,not_implies
5,1548,3815,3816,3,a
5,1549,1723,1724,4,not_implied_by
5,1550,712,713,8,not_or
5,1551,775,776,10,not_b
5,1552,1643,1644,13,implies
5,1553,317,318,10,not_b
5,1554,1325,1326,5,b
5,1555,2347,2348,8,not_or
5,1556,2544,2545,4,not_implied_by
5,1557,203,204,3,a
5,1558,3509,3510,2,not_implies
5,1559,738,739,10,not_b
5,1560,3672,3673,11,implied_by
5,1561,2409,2410,10,not_b
5,1562,2838,2839,12,not_a
5,1563,2794,2795,15,one
5,1564,2399,2400,2,not_implies
5,1565,2364,2365,1,and
5,1566,485,486,7,or
5,1567,2298,2299,0,zero
5,1568,3266,3267,6,xor
5,1569,527,528,15,one
5,1570,3845,3846,13,implies
5,1571,3154,3155,0,zero
5,1572,3109,3110,8,not_or
5,1573,347,348,10,not_b
5,1574,1009,1010,1,and
5,1575,3828,3829,0,zero
5,1576,2404,2405,3,a
5,1577,3378,3379,9,not_xor
5,1578,2148,2149,5,b
5,1579,295,296,13,implies
5,1580,3235,3236,15,one
5,1581,1889,1890,3,a
5,1582,66,67,11,implied_by
5,1583,129,130,6,xor
5,1584,275,276,9,not_xor
5,1585,3572,3573,12,not_a
5,1586,2114,2115,8,not_or
5,1587,3817,3818,12,not_a
5,1588,2101,2102,3,a
5,1589,2835,2836,14,not_and
5,1590,1794,1795,9,not_xor
5,1591,2075,2076,13,implies
5,1592,3806,3807,0,zero
5,1593,1343,1344,5,b
5,1594,3906,3907,15,one
5,1595,2776,2777,9,not_xor
5,1596,1256,1257,7,or
5,1597,2675,2676,1,and
5,1598,284,285,8,not_or
5,1599,16,17,15,one
5,1600,453,454,7,or
5,1601,2222,2223,8,not_or
5,1602,1834,1835,2,not_implies
5,1603,1694,1695,8,not_or
5,1604,1873,1874,7,or
5,1605,2617,2618,14,not_and
5,1606,2540,2541,12,not_a
5,1607,3234,3235,1,and
5,1608,977,978,13,implies
5,1609,1894,1895,12,not_a
5,1610,2174,2175,0,zero
5,1611,1241,1242,2,not_implies
5,1612,748,749,3,a
5,1613,3329,3330,10,not_b
5,1614,679,680,10,not_b
5,1615,421,422,14,not_and
5,1616,2199,2200,2,not_implies
5,1617,1471,1472,15,one
5,1618,2432,2433,10,not_b
5,1619,1595,1596,4,not_implied_by
5,1620,2117,2118,8,not_or
5,1621,3518,3519,8,not_or
5,1622,154,155,3,a
5,1623,1,2,6,xor
5,1624,1301,1302,5,b
5,1625,1209,1210,3,a
5,1626,867,868,10,not_b
5,1627,430,431,11,implied_by
5,1628,2639,2640,6,xor
5,1629,1384,1385,12,not_a
5,1630,3644,3645,1,and
5,1631,3319,3320,0,zero
5,1632,432,433,13,implies
5,1633,1127,1128,14,not_and
5,1634,2008,2009,2,not_implies
5,1635,3101,3102,3,a
5,1636,318,319,1,and
5,1637,2395,2396,4,not_implied_by
5,1638,3927,3928,13,implies
5,1639,2107,2108,10,not_b
5,1640,3463,3464,8,not_or
5,1641,1118,1119,15,one
5,1642,3832,3833,12,not_a
5,1643,3965,3966,9,not_xor
5,1644,2695,2696,1,and
5,1645,866,867,9,not_xor
5,1646,3796,3797,14,not_and
5,1647,2443,2444,5,b
5,1648,1959,1960,1,and
5,1649,247,248,11,implied_by
5,1650,812,813,4,not_implied_by
5,1651,3665,3666,3,a
5,1652,1230,1231,10,not_b
5,1653,3060,3061,8,not_or
5,1654,2162,2163,4,not_implied_by
5,1655,3895,3896,1,and
5,1656,2541,2542,13,implies
5,1657,2711,2712,1,and
5,1658,3504,3505,4,not_implied_by
5,1659,131,132,9,not_xor
5,1660,1423,1424,0,zero
5,1661,435,436,7,or
5,1662,571,572,10,not_b
5,1663,2508,2509,1,and
5,1664,2625,2626,9,not_xor
5,1665,1539,1540,14,not_and
5,1666,474,475,15,one
5,1667,3967,3968,12,not_a
5,1668,3877,3878,14,not_and
5,1669,1679,1680,13,implies
5,1670,3516,3517,14,not_and
5,1671,2911,2912,9,not_xor
5,1672,2401,2402,3,a
5,1673,3007,3008,5,b
5,1674,152,153,5,b
5,1675,1510,1511,13,implies
5,1676,19,20,1,and
5,1677,3470,3471,6,xor
5,1678,1334,1335,12,not_a
5,1679,1386,1387,7,or
5,1680,147,148,5,b
5,1681,2124,2125,10,not_b
5,1682,3565,3566,1,and
5,1683,1783,1784,10,not_b
5,1684,2967,2968,9,not_xor
5,1685,927,928,11,implied_by
5,1686,3344,3345,0,zero
5,1687,687,688,8,not_or
5,1688,3423,3424,10,not_b
5,1689,2259,2260,0,zero
5,1690,3617,3618,3,a
5,1691,1296,1297,12,not_a
5,1692,3379,3380,8,not_or
5,1693,2461,2462,10,not_b
5,1694,805,806,0,zero
5,1695,3416,3417,15,one
5,1696,1104,1105,14,not_and
5,1697,3745,3746,0,zero
5,1698,201,202,8,not_or
5,1699,1200,1201,1,and
5,1700,3168,3169,1,and
5,1701,2376,2377,12,not_a
5,1702,3259,3260,11,implied_by
5,1703,319,320,1,and
5,1704,442,443,11,implied_by
5,1705,3903,3904,6,xor
5,1706,1904,1905,11,implied_by
5,1707,1651,1652,0,zero
5,1708,3337,3338,7,or
5,1709,3252,3253,2,not_implies
5,1710,3184,3185,3,a
5,1711,2153,2154,5,b
5,1712,1113,1114,12,not_a
5,1713,2536,2537,10,not_b
5,1714,1782,1783,13,implies
5,1715,870,871,7,or
5,1716,804,805,3,a
5,1717,1179,1180,13,implies
5,1718,3797,3798,15,one
5,1719,2753,2754,7,or
5,1720,2720,2721,12,not_a
5,1721,2413,2414,10,not_b
5,1722,3502,3503,3,a
5,1723,2236,2237,9,not_xor
5,1724,1332,1333,9,not_xor
5,1725,2624,2625,12,not_a
5,1726,2015,2016,10,not_b
5,1727,998,999,7,or
5,1728,3605,3606,9,not_xor
5,1729,3985,3986,1,and
5,1730,2856,2857,0,zero
5,1731,1260,1261,3,a
5,1732,1559,1560,11,implied_by
5,1733,3726,3727,14,not_and
5,1734,2537,2538,6,xor
5,1735,464,465,14,not_and
5,1736,3800,3801,14,not_and
5,1737,316,317,4,not_implied_by
5,1738,512,513,5,b
5,1739,3138,3139,15,one
5,1740,1053,1054,4,not_implied_by
5,1741,2796,2797,13,implies
5,1742,122,123,11,implied_by
5,1743,3328,3329,4,not_implied_by
5,1744,911,912,9,not_xor
5,1745,337,338,12,not_a
5,1746,518,519,3,a
5,1747,844,845,9,not_xor
5,1748,2615,2616,8,not_or
5,1749,2972,2973,14,not_and
5,1750,3005,3006,13,implies
5,1751,1533,1534,7,or
5,1752,2048,2049,2,not_implies
5,1753,1025,1026,11,implied_by
5,1754,333,334,12,not_a
5,1755,966,967,11,implied_by
5,1756,232,233,12,not_a
5,1757,2035,2036,15,one
5,1758,3028,3029,5,b
5,1759,2221,2222,8,not_or
5,1760,612,613,8,not_or
5,1761,3303,3304,3,a
5,1762,180,181,14,not_and
5,1763,1549,1550,5,b
5,1764,2256,2257,12,not_a
5,1765,454,455,4,not_implied_by
5,1766,3883,3884,5,b
5,1767,1634,1635,12,not_a
5,1768,943,944,10,not_b
5,1769,291,292,9,not_xor
5,1770,655,656,5,b
5,1771,1892,1893,0,zero
5,1772,287,288,1,and
5,1773,2860,2861,0,zero
5,1774,1012,1013,9,not_xor
5,1775,1201,1202,8,not_or
5,1776,3732,3733,14,not_and
5,1777,378,379,12,not_a
5,1778,2248,2249,7,or
5,1779,1208,1209,10,not_b
5,1780,1152,1153,2,not_implies
5,1781,2743,2744,13,implies
5,1782,397,398,1,and
5,1783,254,255,3,a
5,1784,2862,2863,13,implies
5,1785,3116,3117,9,not_xor
5,1786,1180,1181,8,not_or
5,1787,3962,3963,3,a
5,1788,2932,2933,3,a
5,1789,2446,2447,8,not_or
5,1790,2068,2069,6,xor
