layer,neuron,input_a,input_b,gate_id,gate_name
5,1391,674,675,5,b
5,1392,712,713,5,b
5,1393,1097,1098,12,not_a
5,1394,434,435,14,not_and
5,1395,371,372,11,implied_by
5,1396,1580,1581,11,implied_by
5,1397,301,302,5,b
5,1398,1707,1708,12,not_a
5,1399,1092,1093,9,not_xor
5,1400,440,441,12,not_a
5,1401,1367,1368,3,a
5,1402,1772,1773,3,a
5,1403,1419,1420,8,not_or
5,1404,734,735,8,not_or
5,1405,1593,1594,3,a
5,1406,167,168,9,not_xor
5,1407,774,775,9,not_xor
5,1408,863,864,14,not_and
5,1409,686,687,12,not_a
5,1410,1402,1403,1,and
5,1411,354,355,10,not_b
5,1412,1203,1204,12,not_a
5,1413,332,333,13,implies
5,1414,1941,1942,2,not_implies
5,1415,1252,1253,4,not_implied_by
5,1416,41,42,10,not_b
5,1417,1306,1307,3,a
5,1418,1991,1992,12,not_a
5,1419,1140,1141,10,not_b
5,1420,286,287,14,not_and
5,1421,1404,1405,5,b
5,1422,853,854,5,b
5,1423,1964,1965,1,and
5,1424,541,542,14,not_and
5,1425,83,84,5,b
5,1426,1517,1518,7,or
5,1427,326,327,14,not_and
5,1428,1613,1614,6,xor
5,1429,338,339,5,b
5,1430,1436,1437,12,not_a
5,1431,49,50,3,a
5,1432,1009,1010,14,not_and
5,1433,1403,1404,1,and
5,1434,663,664,14,not_and
5,1435,587,588,1,and
5,1436,1273,1274,3,a
5,1437,1271,1272,7,or
5,1438,1334,1335,15,one
5,1439,1603,1604,4,not_implied_by
5,1440,812,813,6,xor
5,1441,465,466,14,not_and
5,1442,526,527,4,not_implied_by
5,1443,70,71,1,and
5,1444,1084,1085,5,b
5,1445,24,25,5,b
5,1446,483,484,4,not_implied_by
5,1447,747,748,10,not_b
5,1448,282,283,5,b
5,1449,993,994,14,not_and
5,1450,732,733,10,not_b
5,1451,899,900,14,not_and
5,1452,933,934,5,b
5,1453,695,696,10,not_b
5,1454,380,381,12,not_a
5,1455,923,924,12,not_a
5,1456,1470,1471,12,not_a
5,1457,879,880,3,a
5,1458,1237,1238,1,and
5,1459,996,997,11,implied_by
5,1460,870,871,10,not_b
5,1461,1050,1051,8,not_or
5,1462,536,537,14,not_and
5,1463,485,486,7,or
5,1464,400,401,5,b
5,1465,1632,1633,12,not_a
5,1466,871,872,3,a
5,1467,669,670,5,b
5,1468,385,386,5,b
5,1469,1855,1856,11,implied_by
5,1470,56,57,8,not_or
5,1471,59,60,10,not_b
5,1472,1023,1024,10,not_b
5,1473,1276,1277,6,xor
5,1474,1664,1665,10,not_b
5,1475,1262,1263,10,not_b
5,1476,1355,1356,12,not_a
5,1477,1811,1812,5,b
5,1478,506,507,10,not_b
5,1479,828,829,10,not_b
5,1480,30,31,7,or
5,1481,126,127,11,implied_by
5,1482,1070,1071,8,not_or
5,1483,1818,1819,3,a
5,1484,758,759,0,zero
5,1485,942,943,12,not_a
5,1486,631,632,5,b
5,1487,1040,1041,5,b
5,1488,1121,1122,14,not_and
5,1489,584,585,8,not_or
5,1490,1316,1317,12,not_a
5,1491,1196,1197,12,not_a
5,1492,1362,1363,12,not_a
5,1493,1873,1874,12,not_a
5,1494,978,979,14,not_and
5,1495,1934,1935,3,a
5,1496,1144,1145,8,not_or
5,1497,1161,1162,3,a
5,1498,1272,1273,9,not_xor
5,1499,947,948,5,b
5,1500,223,224,8,not_or
5,1501,1854,1855,9,not_xor
5,1502,1218,1219,11,implied_by
5,1503,725,726,12,not_a
5,1504,328,329,4,not_implied_by
5,1505,1971,1972,12,not_a
5,1506,858,859,7,or
5,1507,256,257,13,implies
5,1508,330,331,9,not_xor
5,1509,1539,1540,3,a
5,1510,1805,1806,9,not_xor
5,1511,1354,1355,9,not_xor
5,1512,458,459,9,not_xor
5,1513,482,483,9,not_xor
5,1514,21,22,7,or
5,1515,1773,1774,5,b
5,1516,1230,1231,8,not_or
5,1517,1541,1542,4,not_implied_by
5,1518,1455,1456,4,not_implied_by
5,1519,1148,1149,5,b
5,1520,500,501,5,b
5,1521,869,870,12,not_a
5,1522,1970,1971,3,a
5,1523,0,1,0,zero
5,1524,47,48,2,not_implies
5,1525,1741,1742,1,and
5,1526,1361,1362,10,not_b
5,1527,831,832,10,not_b
5,1528,339,340,12,not_a
5,1529,222,223,14,not_and
5,1530,315,316,0,zero
5,1531,1007,1008,4,not_implied_by
5,1532,1775,1776,10,not_b
5,1533,1090,1091,6,xor
5,1534,1102,1103,5,b
5,1535,225,226,3,a
5,1536,94,95,5,b
5,1537,1232,1233,12,not_a
5,1538,207,208,5,b
5,1539,1793,1794,13,implies
5,1540,1892,1893,3,a
5,1541,248,249,12,not_a
5,1542,1017,1018,3,a
5,1543,1255,1256,5,b
5,1544,26,27,8,not_or
5,1545,596,597,9,not_xor
5,1546,788,789,7,or
5,1547,1519,1520,2,not_implies
5,1548,1794,1795,3,a
5,1549,497,498,4,not_implied_by
5,1550,1846,1847,12,not_a
5,1551,659,660,15,one
5,1552,1965,1966,12,not_a
5,1553,1634,1635,1,and
5,1554,766,767,12,not_a
5,1555,255,256,3,a
5,1556,1004,1005,4,not_implied_by
5,1557,908,909,3,a
5,1558,1034,1035,14,not_and
5,1559,625,626,10,not_b
5,1560,1760,1761,9,not_xor
5,1561,1853,1854,10,not_b
5,1562,868,869,10,not_b
5,1563,654,655,13,implies
5,1564,1202,1203,10,not_b
5,1565,883,884,1,and
5,1566,960,961,7,or
5,1567,570,571,10,not_b
5,1568,878,879,5,b
5,1569,969,970,7,or
5,1570,699,700,13,implies
5,1571,1792,1793,8,not_or
5,1572,921,922,10,not_b
5,1573,1978,1979,3,a
5,1574,203,204,8,not_or
5,1575,1885,1886,0,zero
5,1576,1028,1029,3,a
5,1577,101,102,8,not_or
5,1578,1655,1656,12,not_a
5,1579,995,996,9,not_xor
5,1580,1679,1680,14,not_and
5,1581,1453,1454,3,a
5,1582,134,135,3,a
5,1583,748,749,11,implied_by
5,1584,1921,1922,6,xor
5,1585,1278,1279,12,not_a
5,1586,456,457,10,not_b
5,1587,1476,1477,13,implies
5,1588,948,949,3,a
5,1589,935,936,14,not_and
5,1590,1321,1322,5,b
5,1591,1876,1877,9,not_xor
5,1592,1210,1211,3,a
5,1593,1579,1580,6,xor
5,1594,1596,1597,0,zero
5,1595,711,712,1,and
5,1596,39,40,5,b
5,1597,48,49,10,not_b
5,1598,804,805,10,not_b
5,1599,1312,1313,15,one
5,1600,1953,1954,13,implies
5,1601,1545,1546,4,not_implied_by
5,1602,1428,1429,6,xor
5,1603,192,193,10,not_b
5,1604,135,136,7,or
5,1605,1524,1525,10,not_b
5,1606,1809,1810,13,implies
5,1607,1807,1808,10,not_b
5,1608,233,234,10,not_b
5,1609,37,38,12,not_a
5,1610,1705,1706,5,b
5,1611,755,756,3,a
5,1612,779,780,3,a
5,1613,1328,1329,14,not_and
5,1614,604,605,10,not_b
5,1615,1413,1414,14,not_and
5,1616,1108,1109,2,not_implies
5,1617,1397,1398,11,implied_by
5,1618,861,862,10,not_b
5,1619,372,373,7,or
5,1620,1554,1555,1,and
5,1621,1183,1184,12,not_a
5,1622,1868,1869,4,not_implied_by
5,1623,835,836,10,not_b
5,1624,445,446,5,b
5,1625,1757,1758,14,not_and
5,1626,1790,1791,0,zero
5,1627,1672,1673,11,implied_by
5,1628,327,328,6,xor
5,1629,1509,1510,12,not_a
5,1630,1118,1119,1,and
5,1631,742,743,8,not_or
5,1632,795,796,12,not_a
5,1633,1861,1862,14,not_and
5,1634,833,834,2,not_implies
5,1635,1468,1469,3,a
5,1636,52,53,3,a
5,1637,1396,1397,12,not_a
5,1638,9,10,13,implies
5,1639,2,3,10,not_b
5,1640,1447,1448,1,and
5,1641,1094,1095,3,a
5,1642,403,404,12,not_a
5,1643,597,598,10,not_b
5,1644,888,889,1,and
5,1645,586,587,3,a
5,1646,425,426,10,not_b
5,1647,1189,1190,5,b
5,1648,204,205,3,a
5,1649,1248,1249,11,implied_by
5,1650,1810,1811,4,not_implied_by
5,1651,430,431,15,one
5,1652,1592,1593,12,not_a
5,1653,1521,1522,6,xor
5,1654,75,76,4,not_implied_by
5,1655,1840,1841,1,and
5,1656,169,170,13,implies
5,1657,1913,1914,1,and
5,1658,1445,1446,11,implied_by
5,1659,202,203,9,not_xor
5,1660,369,370,4,not_implied_by
5,1661,1025,1026,3,a
5,1662,1033,1034,10,not_b
5,1663,1471,1472,1,and
5,1664,1747,1748,3,a
5,1665,1823,1824,14,not_and
5,1666,275,276,15,one
5,1667,1224,1225,6,xor
5,1668,1557,1558,10,not_b
5,1669,1275,1276,13,implies
5,1670,836,837,14,not_and
5,1671,896,897,10,not_b
5,1672,987,988,10,not_b
5,1673,11,12,3,a
5,1674,1906,1907,9,not_xor
5,1675,1095,1096,12,not_a
5,1676,1839,1840,7,or
5,1677,718,719,10,not_b
5,1678,1836,1837,6,xor
5,1679,405,406,7,or
5,1680,532,533,5,b
5,1681,1282,1283,10,not_b
5,1682,843,844,5,b
5,1683,1795,1796,3,a
5,1684,997,998,9,not_xor
5,1685,1120,1121,3,a
5,1686,1223,1224,12,not_a
5,1687,930,931,8,not_or
5,1688,415,416,10,not_b
5,1689,446,447,10,not_b
5,1690,535,536,14,not_and
5,1691,670,671,6,xor
5,1692,767,768,8,not_or
5,1693,622,623,3,a
5,1694,1188,1189,12,not_a
5,1695,953,954,9,not_xor
5,1696,1848,1849,14,not_and
5,1697,922,923,11,implied_by
5,1698,350,351,3,a
5,1699,1734,1735,5,b
5,1700,1659,1660,3,a
5,1701,1442,1443,12,not_a
5,1702,184,185,10,not_b
5,1703,841,842,9,not_xor
5,1704,12,13,11,implied_by
5,1705,227,228,6,xor
5,1706,749,750,6,xor
5,1707,208,209,7,or
5,1708,715,716,7,or
5,1709,1625,1626,2,not_implies
5,1710,429,430,1,and
5,1711,1387,1388,5,b
5,1712,1728,1729,12,not_a
5,1713,1718,1719,12,not_a
5,1714,1838,1839,3,a
5,1715,1684,1685,7,or
5,1716,308,309,4,not_implied_by
5,1717,1176,1177,13,implies
5,1718,258,259,12,not_a
5,1719,1662,1663,4,not_implied_by
5,1720,681,682,9,not_xor
5,1721,495,496,3,a
5,1722,721,722,3,a
5,1723,1208,1209,4,not_implied_by
5,1724,1581,1582,6,xor
5,1725,1449,1450,11,implied_by
5,1726,672,673,10,not_b
5,1727,242,243,9,not_xor
5,1728,1431,1432,2,not_implies
5,1729,1786,1787,5,b
5,1730,1535,1536,3,a
5,1731,1295,1296,3,a
5,1732,444,445,11,implied_by
5,1733,494,495,14,not_and
5,1734,1198,1199,5,b
5,1735,818,819,3,a
5,1736,1043,1044,10,not_b
5,1737,988,989,12,not_a
5,1738,514,515,3,a
5,1739,191,192,15,one
5,1740,1126,1127,4,not_implied_by
5,1741,132,133,5,b
5,1742,294,295,11,implied_by
5,1743,751,752,12,not_a
5,1744,1139,1140,9,not_xor
5,1745,1828,1829,12,not_a
5,1746,1598,1599,3,a
5,1747,1894,1895,5,b
5,1748,390,391,8,not_or
5,1749,110,111,12,not_a
5,1750,639,640,13,implies
5,1751,1256,1257,8,not_or
5,1752,1333,1334,3,a
5,1753,178,179,11,implied_by
5,1754,221,222,12,not_a
5,1755,77,78,11,implied_by
5,1756,1648,1649,12,not_a
5,1757,377,378,7,or
5,1758,418,419,5,b
5,1759,620,621,8,not_or
5,1760,1697,1698,13,implies
5,1761,1700,1701,10,not_b
5,1762,1432,1433,14,not_and
5,1763,179,180,7,or
5,1764,1314,1315,12,not_a
5,1765,254,255,4,not_implied_by
5,1766,1217,1218,6,xor
5,1767,1075,1076,12,not_a
5,1768,1016,1017,10,not_b
5,1769,1949,1950,10,not_b
5,1770,986,987,5,b
5,1771,253,254,4,not_implied_by
5,1772,1780,1781,5,b
5,1773,259,260,8,not_or
5,1774,1451,1452,8,not_or
5,1775,524,525,12,not_a
5,1776,1796,1797,14,not_and
5,1777,1835,1836,10,not_b
5,1778,1683,1684,7,or
5,1779,1298,1299,7,or
5,1780,731,732,10,not_b
5,1781,756,757,0,zero
5,1782,1310,1311,5,b
5,1783,1645,1646,9,not_xor
5,1784,318,319,13,implies
5,1785,1725,1726,4,not_implied_by
5,1786,1668,1669,12,not_a
5,1787,1420,1421,3,a
5,1788,694,695,5,b
5,1789,606,607,4,not_implied_by
5,1790,1337,1338,8,not_or
5,1791,1624,1625,5,b
5,1792,1578,1579,6,xor
5,1793,1134,1135,12,not_a
5,1794,1407,1408,13,implies
5,1795,827,828,4,not_implied_by
5,1796,1937,1938,9,not_xor
5,1797,1765,1766,2,not_implies
5,1798,765,766,8,not_or
5,1799,1122,1123,12,not_a
5,1800,1219,1220,13,implies
5,1801,1831,1832,5,b
5,1802,540,541,15,one
5,1803,1963,1964,3,a
5,1804,1012,1013,13,implies
5,1805,682,683,5,b
5,1806,187,188,9,not_xor
5,1807,475,476,9,not_xor
5,1808,1550,1551,8,not_or
5,1809,1650,1651,10,not_b
5,1810,384,385,10,not_b
5,1811,348,349,5,b
5,1812,1463,1464,5,b
5,1813,588,589,12,not_a
5,1814,1870,1871,10,not_b
5,1815,196,197,4,not_implied_by
5,1816,383,384,10,not_b
5,1817,423,424,3,a
5,1818,441,442,5,b
5,1819,566,567,2,not_implies
5,1820,198,199,5,b
5,1821,273,274,5,b
5,1822,1588,1589,5,b
5,1823,775,776,5,b
5,1824,1011,1012,3,a
5,1825,872,873,10,not_b
5,1826,1726,1727,13,implies
5,1827,1036,1037,15,one
5,1828,950,951,14,not_and
5,1829,493,494,0,zero
5,1830,309,310,13,implies
5,1831,1791,1792,8,not_or
5,1832,480,481,9,not_xor
5,1833,404,405,10,not_b
5,1834,1415,1416,13,implies
5,1835,1504,1505,10,not_b
5,1836,91,92,10,not_b
5,1837,1564,1565,2,not_implies
5,1838,1627,1628,4,not_implied_by
5,1839,757,758,9,not_xor
5,1840,82,83,3,a
5,1841,1435,1436,10,not_b
5,1842,697,698,3,a
5,1843,260,261,12,not_a
5,1844,585,586,10,not_b
5,1845,277,278,9,not_xor
5,1846,1264,1265,11,implied_by
5,1847,1685,1686,3,a
5,1848,1406,1407,3,a
5,1849,916,917,3,a
5,1850,1077,1078,8,not_or
5,1851,190,191,4,not_implied_by
5,1852,1360,1361,12,not_a
5,1853,1291,1292,3,a
5,1854,1472,1473,5,b
5,1855,590,591,5,b
5,1856,792,793,6,xor
5,1857,1220,1221,5,b
5,1858,1260,1261,14,not_and
5,1859,1651,1652,9,not_xor
5,1860,551,552,9,not_xor
5,1861,1265,1266,12,not_a
5,1862,512,513,10,not_b
5,1863,1568,1569,6,xor
5,1864,1154,1155,9,not_xor
5,1865,643,644,1,and
5,1866,1466,1467,7,or
5,1867,5,6,14,not_and
5,1868,1908,1909,10,not_b
5,1869,1778,1779,3,a
5,1870,522,523,8,not_or
5,1871,1405,1406,9,not_xor
5,1872,1526,1527,5,b
5,1873,1177,1178,15,one
5,1874,1887,1888,2,not_implies
5,1875,1283,1284,13,implies
5,1876,173,174,5,b
5,1877,963,964,3,a
5,1878,515,516,11,implied_by
5,1879,1889,1890,3,a
5,1880,929,930,5,b
5,1881,1363,1364,5,b
5,1882,1987,1988,5,b
5,1883,1843,1844,6,xor
5,1884,1911,1912,5,b
5,1885,918,919,12,not_a
5,1886,612,613,10,not_b
5,1887,139,140,15,one
5,1888,1487,1488,3,a
5,1889,736,737,1,and
5,1890,920,921,3,a
5,1891,1895,1896,11,implied_by
5,1892,1990,1991,12,not_a
5,1893,1573,1574,14,not_and
5,1894,410,411,12,not_a
5,1895,1989,1990,6,xor
5,1896,658,659,9,not_xor
5,1897,284,285,3,a
5,1898,1975,1976,10,not_b
5,1899,1695,1696,11,implied_by
5,1900,1869,1870,3,a
5,1901,1268,1269,12,not_a
5,1902,887,888,5,b
5,1903,209,210,3,a
5,1904,892,893,9,not_xor
5,1905,1756,1757,12,not_a
5,1906,1286,1287,1,and
5,1907,1874,1875,11,implied_by
5,1908,730,731,4,not_implied_by
5,1909,1890,1891,10,not_b
5,1910,81,82,3,a
5,1911,1348,1349,12,not_a
5,1912,1605,1606,11,implied_by
5,1913,1366,1367,3,a
5,1914,1374,1375,12,not_a
5,1915,516,517,1,and
5,1916,915,916,10,not_b
5,1917,1137,1138,12,not_a
5,1918,1693,1694,11,implied_by
5,1919,481,482,3,a
5,1920,1525,1526,10,not_b
5,1921,150,151,3,a
5,1922,1620,1621,10,not_b
5,1923,1079,1080,5,b
5,1924,378,379,12,not_a
5,1925,1912,1913,12,not_a
5,1926,1837,1838,10,not_b
5,1927,1529,1530,5,b
5,1928,1462,1463,3,a
5,1929,215,216,15,one
5,1930,593,594,5,b
5,1931,435,436,12,not_a
5,1932,1479,1480,9,not_xor
5,1933,78,79,1,and
5,1934,729,730,7,or
5,1935,487,488,8,not_or
5,1936,525,526,2,not_implies
5,1937,1959,1960,11,implied_by
5,1938,666,667,1,and
5,1939,1393,1394,9,not_xor
5,1940,1243,1244,10,not_b
5,1941,1388,1389,8,not_or
5,1942,467,468,6,xor
5,1943,457,458,0,zero
5,1944,298,299,4,not_implied_by
5,1945,652,653,6,xor
5,1946,1675,1676,5,b
5,1947,1167,1168,9,not_xor
5,1948,981,982,1,and
5,1949,897,898,14,not_and
5,1950,154,155,12,not_a
5,1951,1601,1602,3,a
5,1952,839,840,1,and
5,1953,247,248,5,b
5,1954,114,115,8,not_or
5,1955,1020,1021,12,not_a
5,1956,333,334,12,not_a
5,1957,613,614,9,not_xor
5,1958,1338,1339,4,not_implied_by
5,1959,601,602,3,a
5,1960,453,454,10,not_b
5,1961,1886,1887,9,not_xor
5,1962,1864,1865,3,a
5,1963,852,853,7,or
5,1964,120,121,2,not_implies
5,1965,848,849,12,not_a
5,1966,700,701,0,zero
5,1967,1371,1372,8,not_or
5,1968,1474,1475,6,xor
5,1969,962,963,5,b
5,1970,76,77,10,not_b
5,1971,1523,1524,4,not_implied_by
5,1972,399,400,2,not_implies
5,1973,1563,1564,5,b
5,1974,1267,1268,8,not_or
5,1975,1724,1725,3,a
5,1976,1968,1969,11,implied_by
5,1977,520,521,3,a
5,1978,1875,1876,13,implies
5,1979,679,680,10,not_b
5,1980,476,477,9,not_xor
5,1981,741,742,3,a
5,1982,905,906,5,b
5,1983,46,47,10,not_b
5,1984,932,933,10,not_b
5,1985,1027,1028,13,implies
5,1986,1902,1903,3,a
5,1987,160,161,8,not_or
5,1988,934,935,3,a
5,1989,1678,1679,7,or
5,1990,646,647,5,b
5,1991,740,741,8,not_or
5,1992,492,493,9,not_xor
5,1993,1051,1052,1,and
5,1994,86,87,5,b
5,1995,314,315,3,a
5,1996,1562,1563,1,and
5,1997,291,292,10,not_b
5,1998,1443,1444,10,not_b
5,1999,239,240,7,or
6,0,310,311,12,not_a
6,1,1499,1500,3,a
6,2,1019,1020,6,xor
6,3,1947,1948,3,a
6,4,1153,1154,4,not_implied_by
6,5,1994,1995,12,not_a
6,6,740,741,9,not_xor
6,7,695,696,7,or
6,8,242,243,3,a
6,9,123,124,1,and
6,10,1270,1271,9,not_xor
6,11,789,790,9,not_xor
6,12,526,527,12,not_a
6,13,1794,1795,10,not_b
6,14,782,783,9,not_xor
6,15,1836,1837,7,or
6,16,1931,1932,6,xor
6,17,1354,1355,14,not_and
6,18,1655,1656,9,not_xor
6,19,588,589,5,b
6,20,1733,1734,6,xor
6,21,906,907,7,or
6,22,684,685,9,not_xor
6,23,584,585,14,not_and
6,24,1390,1391,6,xor
6,25,612,613,12,not_a
6,26,1124,1125,5,b
6,27,846,847,9,not_xor
6,28,38,39,5,b
6,29,1883,1884,5,b
6,30,247,248,15,one
6,31,1001,1002,13,implies
6,32,1035,1036,3,a
6,33,1088,1089,3,a
6,34,1663,1664,11,implied_by
6,35,1459,1460,4,not_implied_by
6,36,1823,1824,7,or
6,37,1933,1934,4,not_implied_by
6,38,1074,1075,3,a
6,39,1028,1029,6,xor
6,40,515,516,6,xor
6,41,1023,1024,6,xor
6,42,1562,1563,5,b
6,43,731,732,3,a
6,44,1172,1173,10,not_b
6,45,1948,1949,5,b
6,46,448,449,3,a
6,47,187,188,3,a
6,48,898,899,9,not_xor
6,49,1186,1187,4,not_implied_by
6,50,1359,1360,5,b
6,51,1348,1349,5,b
6,52,1928,1929,11,implied_by
6,53,1243,1244,5,b
6,54,1917,1918,2,not_implies
6,55,1782,1783,8,not_or
6,56,167,168,4,not_implied_by
6,57,744,745,12,not_a
6,58,403,404,8,not_or
6,59,1785,1786,5,b
6,60,1703,1704,3,a
6,61,1838,1839,9,not_xor
6,62,680,681,10,not_b
6,63,414,415,6,xor
6,64,1405,1406,9,not_xor
6,65,1741,1742,11,implied_by
6,66,20,21,9,not_xor
6,67,239,240,5,b
6,68,1446,1447,10,not_b
6,69,1476,1477,3,a
6,70,503,504,13,implies
6,71,1189,1190,10,not_b
6,72,1560,1561,14,not_and
6,73,1712,1713,11,implied_by
6,74,1667,1668,10,not_b
6,75,1306,1307,12,not_a
6,76,386,387,3,a
6,77,641,642,12,not_a
6,78,1526,1527,7,or
6,79,1300,1301,12,not_a
6,80,1162,1163,6,xor
6,81,1391,1392,3,a
6,82,1363,1364,7,or
6,83,1771,1772,8,not_or
6,84,757,758,3,a
6,85,1715,1716,8,not_or
6,86,1294,1295,9,not_xor
6,87,531,532,4,not_implied_by
6,88,432,433,15,one
6,89,1280,1281,12,not_a
6,90,1226,1227,3,a
6,91,1906,1907,6,xor
6,92,1899,1900,8,not_or
6,93,85,86,14,not_and
6,94,1366,1367,11,implied_by
6,95,1904,1905,3,a
6,96,342,343,5,b
6,97,0,2,14,not_and
6,98,1872,1873,3,a
6,99,1971,1972,11,implied_by
6,100,16,17,12,not_a
6,101,1398,1399,12,not_a
6,102,608,609,12,not_a
6,103,1633,1634,10,not_b
6,104,296,297,3,a
6,105,724,725,12,not_a
6,106,1018,1019,9,not_xor
6,107,1126,1127,12,not_a
6,108,1927,1928,5,b
6,109,671,672,4,not_implied_by
6,110,1176,1177,8,not_or
6,111,601,602,13,implies
6,112,267,268,3,a
6,113,900,901,9,not_xor
6,114,575,576,5,b
6,115,449,450,1,and
6,116,1728,1729,5,b
6,117,1793,1794,10,not_b
6,118,302,303,3,a
6,119,926,927,8,not_or
6,120,201,202,10,not_b
6,121,1716,1717,9,not_xor
6,122,1442,1443,12,not_a
6,123,1100,1101,6,xor
6,124,1583,1584,2,not_implies
6,125,636,637,10,not_b
6,126,668,669,8,not_or
6,127,1837,1838,0,zero
6,128,1426,1427,11,implied_by
6,129,1478,1479,2,not_implies
6,130,1495,1496,3,a
6,131,716,717,14,not_and
6,132,596,597,5,b
6,133,550,551,5,b
6,134,766,767,1,and
6,135,1800,1801,10,not_b
6,136,768,769,7,or
6,137,1807,1808,12,not_a
6,138,1830,1831,11,implied_by
6,139,728,729,3,a
6,140,1407,1408,12,not_a
6,141,1842,1843,2,not_implies
6,142,514,515,5,b
6,143,443,444,2,not_implies
6,144,1912,1913,3,a
6,145,1330,1331,10,not_b
6,146,903,904,2,not_implies
6,147,492,493,9,not_xor
6,148,625,626,15,one
6,149,235,236,13,implies
6,150,143,144,3,a
6,151,391,392,10,not_b
6,152,1603,1604,3,a
6,153,307,308,13,implies
6,154,1230,1231,12,not_a
6,155,1163,1164,14,not_and
6,156,1868,1869,14,not_and
6,157,808,809,2,not_implies
6,158,1302,1303,12,not_a
6,159,1790,1791,6,xor
6,160,809,810,12,not_a
6,161,666,667,9,not_xor
6,162,475,476,6,xor
6,163,1183,1184,3,a
6,164,1471,1472,11,implied_by
6,165,574,575,4,not_implied_by
6,166,1184,1185,10,not_b
6,167,933,934,5,b
6,168,1803,1804,6,xor
6,169,1611,1612,4,not_implied_by
6,170,1653,1654,4,not_implied_by
6,171,714,715,13,implies
6,172,653,654,5,b
6,173,759,760,7,or
6,174,589,590,1,and
6,175,397,398,12,not_a
6,176,192,193,5,b
6,177,465,466,9,not_xor
6,178,166,167,6,xor
6,179,339,340,5,b
6,180,533,534,12,not_a
6,181,1764,1765,13,implies
6,182,484,485,10,not_b
6,183,135,136,8,not_or
6,184,155,156,13,implies
6,185,496,497,12,not_a
6,186,1718,1719,5,b
6,187,1242,1243,13,implies
6,188,585,586,9,not_xor
6,189,944,945,5,b
6,190,426,427,10,not_b
6,191,537,538,9,not_xor
6,192,212,213,12,not_a
6,193,1353,1354,12,not_a
6,194,1576,1577,9,not_xor
6,195,1138,1139,8,not_or
6,196,713,714,12,not_a
6,197,93,94,15,one
6,198,174,175,11,implied_by
6,199,1494,1495,5,b
6,200,206,207,13,implies
6,201,1319,1320,12,not_a
6,202,1393,1394,3,a
6,203,1049,1050,12,not_a
6,204,542,543,9,not_xor
6,205,1227,1228,7,or
6,206,24,25,10,not_b
6,207,261,262,12,not_a
6,208,1284,1285,9,not_xor
6,209,407,408,6,xor
6,210,1500,1501,5,b
6,211,1530,1531,7,or
6,212,60,61,12,not_a
6,213,50,51,3,a
6,214,91,92,5,b
6,215,312,313,10,not_b
6,216,304,305,13,implies
6,217,1007,1008,8,not_or
6,218,1132,1133,13,implies
6,219,1699,1700,4,not_implied_by
6,220,1813,1814,3,a
6,221,692,693,1,and
6,222,1730,1731,3,a
6,223,1588,1589,5,b
6,224,1926,1927,3,a
6,225,268,269,2,not_implies
6,226,1808,1809,10,not_b
6,227,1867,1868,5,b
6,228,1273,1274,4,not_implied_by
6,229,1714,1715,12,not_a
6,230,726,727,9,not_xor
6,231,1788,1789,5,b
6,232,1099,1100,8,not_or
6,233,710,711,10,not_b
6,234,948,949,9,not_xor
6,235,1379,1380,6,xor
6,236,1340,1341,8,not_or
6,237,341,342,12,not_a
6,238,1175,1176,12,not_a
6,239,1841,1842,5,b
6,240,131,132,3,a
6,241,259,260,13,implies
6,242,1,2,3,a
6,243,1249,1250,5,b
6,244,1821,1822,13,implies
6,245,1709,1710,12,not_a
6,246,899,900,3,a
6,247,1020,1021,10,not_b
6,248,421,422,10,not_b
6,249,1641,1642,1,and
6,250,664,665,10,not_b
6,251,1900,1901,10,not_b
6,252,119,120,3,a
6,253,1475,1476,11,implied_by
6,254,1433,1434,3,a
6,255,1982,1983,2,not_implies
6,256,1105,1106,5,b
6,257,2,3,6,xor
6,258,1041,1042,12,not_a
6,259,562,563,12,not_a
6,260,707,708,9,not_xor
6,261,442,443,14,not_and
6,262,1955,1956,10,not_b
6,263,918,919,13,implies
6,264,1847,1848,5,b
6,265,190,191,12,not_a
6,266,230,231,5,b
6,267,147,148,5,b
6,268,1572,1573,10,not_b
6,269,1484,1485,10,not_b
6,270,1612,1613,6,xor
6,271,1062,1063,10,not_b
6,272,176,177,1,and
6,273,1601,1602,7,or
6,274,1619,1620,3,a
6,275,427,428,3,a
6,276,1876,1877,5,b
6,277,1843,1844,9,not_xor
6,278,1770,1771,7,or
6,279,1139,1140,6,xor
6,280,891,892,11,implied_by
6,281,1697,1698,7,or
6,282,869,870,3,a
6,283,1504,1505,8,not_or
6,284,483,484,11,implied_by
6,285,271,272,6,xor
6,286,1423,1424,10,not_b
6,287,311,312,8,not_or
6,288,688,689,5,b
6,289,1664,1665,12,not_a
6,290,973,974,3,a
6,291,140,141,3,a
6,292,673,674,10,not_b
6,293,193,194,1,and
6,294,29,30,12,not_a
6,295,1255,1256,13,implies
6,296,679,680,3,a
6,297,872,873,6,xor
6,298,751,752,8,not_or
6,299,1781,1782,13,implies
6,300,647,648,10,not_b
6,301,1015,1016,10,not_b
6,302,1307,1308,10,not_b
6,303,862,863,12,not_a
6,304,1177,1178,9,not_xor
6,305,322,323,12,not_a
6,306,46,47,15,one
6,307,682,683,6,xor
6,308,1027,1028,11,implied_by
6,309,55,56,5,b
6,310,1317,1318,9,not_xor
6,311,1315,1316,8,not_or
6,312,48,49,5,b
6,313,343,344,6,xor
