layer,neuron,input_a,input_b,gate_id,gate_name
3,1179,3271,3272,4,not_implied_by
3,1180,835,836,4,not_implied_by
3,1181,1619,1620,9,not_xor
3,1182,507,508,14,not_and
3,1183,68,69,6,xor
3,1184,1838,1839,6,xor
3,1185,3608,3609,7,or
3,1186,2634,2635,6,xor
3,1187,2616,2617,1,and
3,1188,382,383,6,xor
3,1189,1054,1055,12,not_a
3,1190,1192,1193,6,xor
3,1191,957,958,5,b
3,1192,26,27,9,not_xor
3,1193,1142,1143,10,not_b
3,1194,2771,2772,8,not_or
3,1195,2130,2131,5,b
3,1196,3096,3097,12,not_a
3,1197,3095,3096,3,a
3,1198,2268,2269,6,xor
3,1199,2025,2026,5,b
3,1200,1106,1107,12,not_a
3,1201,2433,2434,12,not_a
3,1202,3140,3141,6,xor
3,1203,3720,3721,6,xor
3,1204,2040,2041,5,b
3,1205,1005,1006,14,not_and
3,1206,3393,3394,9,not_xor
3,1207,1394,1395,14,not_and
3,1208,3088,3089,5,b
3,1209,3086,3087,6,xor
3,1210,1954,1955,12,not_a
3,1211,1062,1063,4,not_implied_by
3,1212,3377,3378,4,not_implied_by
3,1213,1859,1860,5,b
3,1214,3616,3617,9,not_xor
3,1215,961,962,6,xor
3,1216,2482,2483,3,a
3,1217,795,796,14,not_and
3,1218,2544,2545,4,not_implied_by
3,1219,807,808,12,not_a
3,1220,2838,2839,3,a
3,1221,3659,3660,9,not_xor
3,1222,3277,3278,3,a
3,1223,54,55,3,a
3,1224,3021,3022,6,xor
3,1225,2914,2915,4,not_implied_by
3,1226,2470,2471,5,b
3,1227,3033,3034,6,xor
3,1228,1628,1629,9,not_xor
3,1229,53,54,5,b
3,1230,3387,3388,5,b
3,1231,2799,2800,10,not_b
3,1232,879,880,8,not_or
3,1233,3146,3147,5,b
3,1234,853,854,9,not_xor
3,1235,1267,1268,11,implied_by
3,1236,2889,2890,9,not_xor
3,1237,675,676,9,not_xor
3,1238,1657,1658,6,xor
3,1239,1248,1249,3,a
3,1240,882,883,2,not_implies
3,1241,2201,2202,4,not_implied_by
3,1242,2127,2128,6,xor
3,1243,3136,3137,12,not_a
3,1244,2246,2247,12,not_a
3,1245,728,729,1,and
3,1246,2250,2251,12,not_a
3,1247,1422,1423,1,and
3,1248,1833,1834,10,not_b
3,1249,3063,3064,11,implied_by
3,1250,2008,2009,10,not_b
3,1251,3284,3285,9,not_xor
3,1252,3439,3440,9,not_xor
3,1253,3969,3970,5,b
3,1254,3058,3059,9,not_xor
3,1255,1234,1235,10,not_b
3,1256,1264,1265,6,xor
3,1257,1596,1597,6,xor
3,1258,3841,3842,12,not_a
3,1259,3701,3702,3,a
3,1260,3842,3843,6,xor
3,1261,2383,2384,4,not_implied_by
3,1262,3075,3076,10,not_b
3,1263,582,583,7,or
3,1264,3188,3189,6,xor
3,1265,2522,2523,5,b
3,1266,101,102,13,implies
3,1267,2388,2389,6,xor
3,1268,3892,3893,6,xor
3,1269,2669,2670,9,not_xor
3,1270,1473,1474,2,not_implies
3,1271,2091,2092,13,implies
3,1272,1350,1351,9,not_xor
3,1273,1381,1382,6,xor
3,1274,455,456,9,not_xor
3,1275,2791,2792,13,implies
3,1276,1723,1724,1,and
3,1277,2155,2156,9,not_xor
3,1278,816,817,6,xor
3,1279,40,41,3,a
3,1280,209,210,12,not_a
3,1281,3367,3368,6,xor
3,1282,371,372,9,not_xor
3,1283,1186,1187,14,not_and
3,1284,2339,2340,14,not_and
3,1285,2564,2565,6,xor
3,1286,111,112,6,xor
3,1287,2171,2172,6,xor
3,1288,2317,2318,10,not_b
3,1289,3862,3863,15,one
3,1290,1755,1756,11,implied_by
3,1291,2166,2167,9,not_xor
3,1292,3228,3229,8,not_or
3,1293,1928,1929,3,a
3,1294,1178,1179,6,xor
3,1295,1829,1830,4,not_implied_by
3,1296,2442,2443,6,xor
3,1297,1850,1851,10,not_b
3,1298,3880,3881,7,or
3,1299,2403,2404,12,not_a
3,1300,2397,2398,12,not_a
3,1301,3097,3098,9,not_xor
3,1302,3860,3861,6,xor
3,1303,1878,1879,5,b
3,1304,2793,2794,5,b
3,1305,3056,3057,6,xor
3,1306,3546,3547,9,not_xor
3,1307,3286,3287,12,not_a
3,1308,3153,3154,6,xor
3,1309,2217,2218,6,xor
3,1310,1229,1230,7,or
3,1311,3602,3603,10,not_b
3,1312,2012,2013,9,not_xor
3,1313,1583,1584,9,not_xor
3,1314,2154,2155,3,a
3,1315,311,312,6,xor
3,1316,2729,2730,13,implies
3,1317,14,15,2,not_implies
3,1318,331,332,6,xor
3,1319,742,743,7,or
3,1320,665,666,9,not_xor
3,1321,1343,1344,12,not_a
3,1322,1332,1333,10,not_b
3,1323,1374,1375,7,or
3,1324,3568,3569,13,implies
3,1325,283,284,10,not_b
3,1326,1120,1121,5,b
3,1327,1746,1747,11,implied_by
3,1328,2359,2360,5,b
3,1329,633,634,6,xor
3,1330,2209,2210,9,not_xor
3,1331,3028,3029,3,a
3,1332,2970,2971,14,not_and
3,1333,1167,1168,9,not_xor
3,1334,3187,3188,9,not_xor
3,1335,1021,1022,3,a
3,1336,3336,3337,12,not_a
3,1337,2589,2590,2,not_implies
3,1338,2695,2696,6,xor
3,1339,3280,3281,10,not_b
3,1340,2693,2694,9,not_xor
3,1341,3399,3400,4,not_implied_by
3,1342,381,382,11,implied_by
3,1343,2670,2671,9,not_xor
3,1344,3964,3965,8,not_or
3,1345,2495,2496,5,b
3,1346,402,403,9,not_xor
3,1347,808,809,10,not_b
3,1348,2605,2606,5,b
3,1349,1433,1434,5,b
3,1350,2031,2032,5,b
3,1351,3239,3240,1,and
3,1352,1098,1099,1,and
3,1353,3008,3009,7,or
3,1354,2608,2609,2,not_implies
3,1355,79,80,6,xor
3,1356,246,247,12,not_a
3,1357,3294,3295,5,b
3,1358,2894,2895,12,not_a
3,1359,3900,3901,14,not_and
3,1360,606,607,5,b
3,1361,2111,2112,12,not_a
3,1362,956,957,9,not_xor
3,1363,2338,2339,6,xor
3,1364,3080,3081,2,not_implies
3,1365,1226,1227,5,b
3,1366,3996,3997,13,implies
3,1367,2077,2078,9,not_xor
3,1368,1970,1971,3,a
3,1369,2441,2442,4,not_implied_by
3,1370,1000,1001,6,xor
3,1371,559,560,9,not_xor
3,1372,698,699,8,not_or
3,1373,164,165,3,a
3,1374,3766,3767,5,b
3,1375,2227,2228,8,not_or
3,1376,3098,3099,3,a
3,1377,1039,1040,2,not_implies
3,1378,697,698,13,implies
3,1379,186,187,4,not_implied_by
3,1380,1768,1769,12,not_a
3,1381,821,822,9,not_xor
3,1382,1972,1973,5,b
3,1383,579,580,6,xor
3,1384,524,525,1,and
3,1385,2497,2498,9,not_xor
3,1386,672,673,8,not_or
3,1387,1406,1407,2,not_implies
3,1388,1450,1451,10,not_b
3,1389,1518,1519,10,not_b
3,1390,775,776,3,a
3,1391,1863,1864,8,not_or
3,1392,2780,2781,10,not_b
3,1393,1693,1694,4,not_implied_by
3,1394,2170,2171,9,not_xor
3,1395,2862,2863,3,a
3,1396,1338,1339,12,not_a
3,1397,161,162,6,xor
3,1398,257,258,11,implied_by
3,1399,10,11,9,not_xor
3,1400,3747,3748,12,not_a
3,1401,999,1000,7,or
3,1402,2515,2516,6,xor
3,1403,2431,2432,5,b
3,1404,1003,1004,5,b
3,1405,2362,2363,4,not_implied_by
3,1406,3550,3551,6,xor
3,1407,3579,3580,9,not_xor
3,1408,2805,2806,5,b
3,1409,1732,1733,9,not_xor
3,1410,3343,3344,12,not_a
3,1411,3184,3185,5,b
3,1412,414,415,7,or
3,1413,3061,3062,3,a
3,1414,1608,1609,9,not_xor
3,1415,1237,1238,6,xor
3,1416,598,599,8,not_or
3,1417,794,795,6,xor
3,1418,1386,1387,6,xor
3,1419,110,111,3,a
3,1420,549,550,8,not_or
3,1421,3918,3919,6,xor
3,1422,2345,2346,3,a
3,1423,2029,2030,12,not_a
3,1424,1926,1927,6,xor
3,1425,3620,3621,10,not_b
3,1426,310,311,6,xor
3,1427,1123,1124,6,xor
3,1428,3093,3094,5,b
3,1429,2560,2561,10,not_b
3,1430,857,858,11,implied_by
3,1431,934,935,11,implied_by
3,1432,3604,3605,7,or
3,1433,3779,3780,6,xor
3,1434,2900,2901,6,xor
3,1435,687,688,13,implies
3,1436,2785,2786,3,a
3,1437,1425,1426,10,not_b
3,1438,1322,1323,12,not_a
3,1439,1303,1304,5,b
3,1440,2168,2169,8,not_or
3,1441,428,429,14,not_and
3,1442,352,353,9,not_xor
3,1443,3386,3387,6,xor
3,1444,2471,2472,2,not_implies
3,1445,2313,2314,9,not_xor
3,1446,3240,3241,9,not_xor
3,1447,2198,2199,9,not_xor
3,1448,784,785,5,b
3,1449,91,92,5,b
3,1450,3764,3765,5,b
3,1451,2864,2865,9,not_xor
3,1452,2595,2596,9,not_xor
3,1453,1083,1084,1,and
3,1454,2251,2252,3,a
3,1455,855,856,5,b
3,1456,3588,3589,6,xor
3,1457,1708,1709,14,not_and
3,1458,3662,3663,12,not_a
3,1459,1638,1639,5,b
3,1460,3578,3579,9,not_xor
3,1461,3630,3631,10,not_b
3,1462,324,325,8,not_or
3,1463,2956,2957,6,xor
3,1464,11,12,9,not_xor
3,1465,3703,3704,10,not_b
3,1466,840,841,12,not_a
3,1467,768,769,5,b
3,1468,3478,3479,1,and
3,1469,1753,1754,7,or
3,1470,2583,2584,12,not_a
3,1471,2927,2928,9,not_xor
3,1472,1043,1044,6,xor
3,1473,3379,3380,6,xor
3,1474,832,833,5,b
3,1475,1135,1136,1,and
3,1476,2875,2876,2,not_implies
3,1477,1525,1526,4,not_implied_by
3,1478,2131,2132,6,xor
3,1479,1491,1492,6,xor
3,1480,3114,3115,9,not_xor
3,1481,2539,2540,12,not_a
3,1482,1442,1443,6,xor
3,1483,2745,2746,10,not_b
3,1484,701,702,5,b
3,1485,450,451,12,not_a
3,1486,3433,3434,6,xor
3,1487,1765,1766,9,not_xor
3,1488,2962,2963,6,xor
3,1489,1919,1920,5,b
3,1490,522,523,10,not_b
3,1491,3582,3583,10,not_b
3,1492,2243,2244,5,b
3,1493,714,715,10,not_b
3,1494,3960,3961,6,xor
3,1495,2117,2118,6,xor
3,1496,1130,1131,9,not_xor
3,1497,1968,1969,2,not_implies
3,1498,918,919,7,or
3,1499,577,578,3,a
3,1500,28,29,6,xor
3,1501,3547,3548,9,not_xor
3,1502,1074,1075,9,not_xor
3,1503,2028,2029,12,not_a
3,1504,731,732,13,implies
3,1505,158,159,3,a
3,1506,1791,1792,12,not_a
3,1507,3518,3519,1,and
3,1508,1198,1199,10,not_b
3,1509,1578,1579,2,not_implies
3,1510,3724,3725,5,b
3,1511,3205,3206,12,not_a
3,1512,211,212,9,not_xor
3,1513,599,600,14,not_and
3,1514,3813,3814,6,xor
3,1515,2421,2422,9,not_xor
3,1516,2983,2984,13,implies
3,1517,2554,2555,9,not_xor
3,1518,2683,2684,3,a
3,1519,2261,2262,8,not_or
3,1520,417,418,14,not_and
3,1521,839,840,9,not_xor
3,1522,2896,2897,4,not_implied_by
3,1523,1218,1219,12,not_a
3,1524,3092,3093,3,a
3,1525,3090,3091,2,not_implies
3,1526,3605,3606,9,not_xor
3,1527,1629,1630,9,not_xor
3,1528,1631,1632,5,b
3,1529,1348,1349,9,not_xor
3,1530,2215,2216,5,b
3,1531,2381,2382,10,not_b
3,1532,3706,3707,12,not_a
3,1533,264,265,12,not_a
3,1534,2445,2446,12,not_a
3,1535,2297,2298,7,or
3,1536,1870,1871,10,not_b
3,1537,2814,2815,1,and
3,1538,1443,1444,9,not_xor
3,1539,2492,2493,5,b
3,1540,655,656,5,b
3,1541,2039,2040,1,and
3,1542,810,811,1,and
3,1543,2558,2559,14,not_and
3,1544,2922,2923,7,or
3,1545,3382,3383,3,a
3,1546,276,277,6,xor
3,1547,2326,2327,12,not_a
3,1548,2684,2685,4,not_implied_by
3,1549,3429,3430,6,xor
3,1550,1448,1449,5,b
3,1551,566,567,10,not_b
3,1552,3173,3174,5,b
3,1553,534,535,5,b
3,1554,3053,3054,6,xor
3,1555,42,43,10,not_b
3,1556,152,153,6,xor
3,1557,3293,3294,12,not_a
3,1558,2104,2105,9,not_xor
3,1559,770,771,9,not_xor
3,1560,1822,1823,9,not_xor
3,1561,877,878,12,not_a
3,1562,2822,2823,9,not_xor
3,1563,1104,1105,6,xor
3,1564,437,438,3,a
3,1565,2654,2655,9,not_xor
3,1566,3637,3638,4,not_implied_by
3,1567,2115,2116,8,not_or
3,1568,2164,2165,6,xor
3,1569,3561,3562,9,not_xor
3,1570,1675,1676,6,xor
3,1571,3469,3470,4,not_implied_by
3,1572,3368,3369,9,not_xor
3,1573,1280,1281,9,not_xor
3,1574,1070,1071,9,not_xor
3,1575,510,511,3,a
3,1576,2322,2323,6,xor
3,1577,3059,3060,6,xor
3,1578,2867,2868,6,xor
3,1579,277,278,13,implies
3,1580,3235,3236,12,not_a
3,1581,3267,3268,3,a
3,1582,3973,3974,10,not_b
3,1583,1347,1348,9,not_xor
3,1584,868,869,9,not_xor
3,1585,2850,2851,6,xor
3,1586,2800,2801,4,not_implied_by
3,1587,3692,3693,3,a
3,1588,325,326,9,not_xor
3,1589,2635,2636,10,not_b
3,1590,2951,2952,1,and
3,1591,3970,3971,9,not_xor
3,1592,3742,3743,10,not_b
3,1593,1177,1178,7,or
3,1594,415,416,3,a
3,1595,3975,3976,14,not_and
3,1596,3798,3799,11,implied_by
3,1597,3927,3928,10,not_b
3,1598,2933,2934,9,not_xor
3,1599,3181,3182,9,not_xor
3,1600,1555,1556,6,xor
3,1601,3914,3915,9,not_xor
3,1602,2101,2102,3,a
3,1603,3281,3282,9,not_xor
3,1604,1033,1034,5,b
3,1605,1974,1975,9,not_xor
3,1606,1149,1150,14,not_and
3,1607,1660,1661,3,a
3,1608,2986,2987,6,xor
3,1609,1586,1587,11,implied_by
3,1610,1576,1577,3,a
3,1611,472,473,3,a
3,1612,236,237,9,not_xor
3,1613,1710,1711,4,not_implied_by
3,1614,2278,2279,6,xor
3,1615,177,178,6,xor
3,1616,504,505,3,a
3,1617,2553,2554,4,not_implied_by
3,1618,2782,2783,11,implied_by
3,1619,3646,3647,9,not_xor
3,1620,805,806,5,b
3,1621,2572,2573,4,not_implied_by
3,1622,3812,3813,9,not_xor
3,1623,2211,2212,6,xor
3,1624,278,279,9,not_xor
3,1625,3441,3442,6,xor
3,1626,3776,3777,9,not_xor
3,1627,2298,2299,3,a
3,1628,2637,2638,1,and
3,1629,3352,3353,9,not_xor
3,1630,2898,2899,7,or
3,1631,2756,2757,6,xor
3,1632,1191,1192,12,not_a
3,1633,1510,1511,12,not_a
3,1634,656,657,11,implied_by
3,1635,3011,3012,6,xor
3,1636,3303,3304,9,not_xor
3,1637,185,186,4,not_implied_by
3,1638,3690,3691,5,b
3,1639,3199,3200,12,not_a
3,1640,2382,2383,3,a
3,1641,3344,3345,2,not_implies
3,1642,3990,3991,4,not_implied_by
3,1643,3168,3169,12,not_a
3,1644,2883,2884,11,implied_by
3,1645,2887,2888,12,not_a
3,1646,2429,2430,9,not_xor
3,1647,2854,2855,12,not_a
3,1648,1924,1925,4,not_implied_by
3,1649,3577,3578,9,not_xor
3,1650,3674,3675,9,not_xor
3,1651,48,49,3,a
3,1652,3986,3987,2,not_implies
3,1653,3494,3495,6,xor
3,1654,1080,1081,1,and
3,1655,604,605,5,b
3,1656,3584,3585,6,xor
3,1657,1475,1476,12,not_a
3,1658,1721,1722,6,xor
3,1659,2358,2359,5,b
3,1660,3222,3223,5,b
3,1661,3155,3156,12,not_a
3,1662,1311,1312,8,not_or
3,1663,1642,1643,12,not_a
3,1664,267,268,12,not_a
3,1665,1677,1678,13,implies
3,1666,1056,1057,6,xor
3,1667,3951,3952,5,b
3,1668,2079,2080,5,b
3,1669,2825,2826,12,not_a
3,1670,249,250,10,not_b
3,1671,3013,3014,5,b
3,1672,2596,2597,9,not_xor
3,1673,3178,3179,13,implies
3,1674,3794,3795,6,xor
3,1675,473,474,5,b
3,1676,1160,1161,2,not_implies
3,1677,2063,2064,10,not_b
3,1678,3328,3329,9,not_xor
3,1679,2649,2650,6,xor
3,1680,3152,3153,12,not_a
3,1681,3312,3313,2,not_implies
3,1682,2366,2367,11,implied_by
3,1683,683,684,9,not_xor
3,1684,1029,1030,6,xor
3,1685,2134,2135,5,b
3,1686,3215,3216,10,not_b
3,1687,1302,1303,14,not_and
3,1688,2565,2566,3,a
3,1689,454,455,3,a
3,1690,2394,2395,9,not_xor
3,1691,2943,2944,9,not_xor
3,1692,1145,1146,6,xor
3,1693,3060,3061,10,not_b
3,1694,3590,3591,12,not_a
3,1695,1568,1569,2,not_implies
3,1696,2940,2941,5,b
3,1697,3291,3292,6,xor
3,1698,3598,3599,8,not_or
3,1699,2159,2160,3,a
3,1700,1122,1123,12,not_a
3,1701,1352,1353,6,xor
3,1702,1921,1922,1,and
3,1703,1922,1923,3,a
3,1704,703,704,4,not_implied_by
3,1705,725,726,12,not_a
3,1706,2969,2970,6,xor
3,1707,533,534,7,or
3,1708,2499,2500,9,not_xor
3,1709,1217,1218,10,not_b
3,1710,756,757,11,implied_by
3,1711,38,39,3,a
3,1712,2573,2574,1,and
3,1713,3423,3424,6,xor
3,1714,408,409,3,a
3,1715,2631,2632,5,b
3,1716,3656,3657,9,not_xor
3,1717,3982,3983,10,not_b
3,1718,123,124,5,b
3,1719,2083,2084,9,not_xor
3,1720,783,784,2,not_implies
3,1721,774,775,6,xor
3,1722,3493,3494,2,not_implies
3,1723,602,603,6,xor
3,1724,3907,3908,10,not_b
3,1725,339,340,3,a
3,1726,817,818,6,xor
3,1727,2719,2720,9,not_xor
3,1728,1574,1575,6,xor
3,1729,1354,1355,3,a
3,1730,3763,3764,6,xor
3,1731,1164,1165,9,not_xor
3,1732,3893,3894,6,xor
3,1733,3953,3954,6,xor
3,1734,3453,3454,6,xor
3,1735,2086,2087,3,a
3,1736,2238,2239,1,and
3,1737,1281,1282,9,not_xor
3,1738,1312,1313,10,not_b
3,1739,3485,3486,5,b
3,1740,2628,2629,2,not_implies
3,1741,1159,1160,9,not_xor
3,1742,1421,1422,5,b
3,1743,3206,3207,0,zero
3,1744,2739,2740,10,not_b
3,1745,2189,2190,9,not_xor
3,1746,1466,1467,2,not_implies
3,1747,1283,1284,12,not_a
3,1748,3200,3201,10,not_b
3,1749,3025,3026,5,b
3,1750,1032,1033,5,b
3,1751,3313,3314,6,xor
3,1752,2258,2259,10,not_b
3,1753,2242,2243,12,not_a
3,1754,1355,1356,9,not_xor
3,1755,2702,2703,6,xor
3,1756,2477,2478,2,not_implies
3,1757,3213,3214,12,not_a
3,1758,1812,1813,13,implies
3,1759,811,812,9,not_xor
3,1760,2677,2678,3,a
3,1761,106,107,9,not_xor
3,1762,1947,1948,10,not_b
3,1763,3899,3900,14,not_and
3,1764,2474,2475,6,xor
3,1765,1803,1804,12,not_a
3,1766,2123,2124,5,b
3,1767,2932,2933,12,not_a
3,1768,3979,3980,5,b
3,1769,1942,1943,3,a
3,1770,2465,2466,9,not_xor
3,1771,1572,1573,7,or
3,1772,1793,1794,13,implies
3,1773,1081,1082,9,not_xor
3,1774,2090,2091,12,not_a
3,1775,1809,1810,9,not_xor
3,1776,1702,1703,5,b
3,1777,2845,2846,6,xor
3,1778,1078,1079,6,xor
3,1779,3714,3715,3,a
3,1780,1469,1470,2,not_implies
3,1781,2652,2653,10,not_b
3,1782,2128,2129,3,a
3,1783,627,628,1,and
3,1784,3161,3162,12,not_a
3,1785,2274,2275,8,not_or
3,1786,1409,1410,1,and
3,1787,1857,1858,6,xor
3,1788,3762,3763,3,a
3,1789,786,787,10,not_b
3,1790,490,491,4,not_implied_by
3,1791,699,700,6,xor
3,1792,3707,3708,4,not_implied_by
3,1793,3687,3688,9,not_xor
3,1794,404,405,5,b
3,1795,72,73,2,not_implies
3,1796,622,623,3,a
3,1797,2384,2385,3,a
3,1798,1310,1311,9,not_xor
3,1799,3247,3248,12,not_a
3,1800,1962,1963,10,not_b
3,1801,245,246,14,not_and
3,1802,1329,1330,8,not_or
3,1803,1995,1996,6,xor
3,1804,2918,2919,8,not_or
3,1805,1107,1108,12,not_a
3,1806,3510,3511,11,implied_by
3,1807,1317,1318,12,not_a
3,1808,2203,2204,9,not_xor
3,1809,348,349,6,xor
3,1810,1933,1934,5,b
3,1811,2400,2401,6,xor
3,1812,2710,2711,6,xor
3,1813,1664,1665,8,not_or
3,1814,146,147,8,not_or
3,1815,3983,3984,10,not_b
3,1816,218,219,9,not_xor
3,1817,2078,2079,7,or
3,1818,3717,3718,6,xor
3,1819,2911,2912,9,not_xor
3,1820,3300,3301,2,not_implies
3,1821,2103,2104,5,b
3,1822,3362,3363,5,b
3,1823,3103,3104,9,not_xor
3,1824,1017,1018,3,a
3,1825,1400,1401,10,not_b
3,1826,1124,1125,4,not_implied_by
3,1827,2378,2379,6,xor
3,1828,420,421,12,not_a
3,1829,3609,3610,9,not_xor
3,1830,3948,3949,6,xor
3,1831,2803,2804,1,and
3,1832,3787,3788,9,not_xor
3,1833,2532,2533,4,not_implied_by
3,1834,3977,3978,6,xor
3,1835,3004,3005,2,not_implies
3,1836,537,538,9,not_xor
3,1837,1613,1614,3,a
3,1838,1940,1941,3,a
3,1839,268,269,10,not_b
3,1840,943,944,10,not_b
3,1841,224,225,7,or
3,1842,2349,2350,5,b
3,1843,782,783,9,not_xor
3,1844,2682,2683,13,implies
3,1845,1018,1019,4,not_implied_by
3,1846,1647,1648,10,not_b
3,1847,2369,2370,8,not_or
3,1848,1652,1653,3,a
3,1849,3863,3864,7,or
3,1850,2055,2056,6,xor
3,1851,2069,2070,9,not_xor
3,1852,1744,1745,9,not_xor
3,1853,2727,2728,3,a
3,1854,3861,3862,13,implies
3,1855,2081,2082,6,xor
3,1856,2541,2542,10,not_b
3,1857,3785,3786,9,not_xor
3,1858,2946,2947,3,a
3,1859,3450,3451,5,b
3,1860,1733,1734,4,not_implied_by
3,1861,76,77,10,not_b
3,1862,836,837,9,not_xor
3,1863,2770,2771,2,not_implies
3,1864,3673,3674,11,implied_by
3,1865,2133,2134,1,and
3,1866,791,792,9,not_xor
3,1867,3734,3735,10,not_b
3,1868,2664,2665,5,b
3,1869,825,826,2,not_implies
3,1870,885,886,5,b
3,1871,1318,1319,6,xor
3,1872,1416,1417,7,or
3,1873,629,630,10,not_b
3,1874,2210,2211,6,xor
3,1875,1368,1369,4,not_implied_by
3,1876,2705,2706,12,not_a
3,1877,2144,2145,9,not_xor
3,1878,1152,1153,10,not_b
3,1879,649,650,9,not_xor
3,1880,3051,3052,10,not_b
3,1881,1867,1868,6,xor
3,1882,1499,1500,10,not_b
3,1883,3658,3659,8,not_or
3,1884,263,264,5,b
3,1885,34,35,6,xor
3,1886,3044,3045,6,xor
3,1887,3607,3608,11,implied_by
3,1888,2316,2317,14,not_and
3,1889,2163,2164,9,not_xor
3,1890,720,721,5,b
3,1891,2151,2152,5,b
3,1892,601,602,6,xor
3,1893,1716,1717,9,not_xor
3,1894,641,642,7,or
3,1895,3988,3989,13,implies
3,1896,2504,2505,9,not_xor
3,1897,3169,3170,13,implies
3,1898,3896,3897,3,a
3,1899,1963,1964,12,not_a
3,1900,271,272,10,not_b
3,1901,1865,1866,1,and
3,1902,2996,2997,5,b
3,1903,281,282,6,xor
3,1904,1884,1885,3,a
3,1905,1704,1705,1,and
3,1906,772,773,10,not_b
3,1907,1071,1072,14,not_and
3,1908,3394,3395,9,not_xor
3,1909,2062,2063,3,a
3,1910,3150,3151,4,not_implied_by
3,1911,3390,3391,10,not_b
3,1912,3268,3269,14,not_and
3,1913,1720,1721,1,and
3,1914,695,696,6,xor
3,1915,1807,1808,6,xor
3,1916,3508,3509,2,not_implies
3,1917,3498,3499,3,a
3,1918,925,926,10,not_b
3,1919,3587,3588,10,not_b
3,1920,1238,1239,10,not_b
3,1921,3403,3404,6,xor
3,1922,135,136,6,xor
3,1923,1136,1137,6,xor
3,1924,2047,2048,12,not_a
3,1925,2665,2666,6,xor
3,1926,937,938,2,not_implies
3,1927,2783,2784,4,not_implied_by
3,1928,3997,3998,5,b
3,1929,3539,3540,1,and
3,1930,1737,1738,13,implies
3,1931,379,380,2,not_implies
3,1932,3327,3328,4,not_implied_by
3,1933,3754,3755,4,not_implied_by
3,1934,1182,1183,12,not_a
3,1935,716,717,9,not_xor
3,1936,439,440,13,implies
3,1937,2994,2995,9,not_xor
3,1938,3716,3717,6,xor
3,1939,1759,1760,13,implies
3,1940,132,133,4,not_implied_by
3,1941,148,149,6,xor
3,1942,214,215,11,implied_by
3,1943,3849,3850,10,not_b
3,1944,1883,1884,9,not_xor
3,1945,3693,3694,6,xor
3,1946,3125,3126,6,xor
3,1947,1731,1732,1,and
3,1948,663,664,2,not_implies
3,1949,739,740,12,not_a
3,1950,75,76,6,xor
3,1951,2464,2465,4,not_implied_by
3,1952,2290,2291,10,not_b
3,1953,2058,2059,14,not_and
3,1954,2396,2397,5,b
3,1955,1395,1396,6,xor
3,1956,974,975,14,not_and
3,1957,1205,1206,2,not_implies
3,1958,1531,1532,13,implies
3,1959,2981,2982,12,not_a
3,1960,2585,2586,9,not_xor
3,1961,2230,2231,3,a
3,1962,1711,1712,3,a
3,1963,3980,3981,9,not_xor
3,1964,3018,3019,10,not_b
3,1965,1139,1140,9,not_xor
3,1966,1543,1544,10,not_b
3,1967,2096,2097,3,a
3,1968,2991,2992,6,xor
3,1969,887,888,8,not_or
3,1970,780,781,8,not_or
3,1971,2282,2283,9,not_xor
3,1972,3373,3374,14,not_and
3,1973,607,608,4,not_implied_by
3,1974,3083,3084,9,not_xor
3,1975,2185,2186,9,not_xor
3,1976,3036,3037,10,not_b
3,1977,1474,1475,6,xor
3,1978,3242,3243,12,not_a
3,1979,950,951,1,and
3,1980,1756,1757,6,xor
3,1981,1605,1606,3,a
3,1982,3027,3028,6,xor
3,1983,826,827,5,b
3,1984,2834,2835,11,implied_by
3,1985,2990,2991,6,xor
3,1986,541,542,6,xor
3,1987,2354,2355,11,implied_by
3,1988,632,633,5,b
3,1989,3024,3025,9,not_xor
3,1990,50,51,3,a
3,1991,3329,3330,10,not_b
3,1992,3877,3878,6,xor
3,1993,1911,1912,9,not_xor
3,1994,3461,3462,8,not_or
3,1995,3878,3879,9,not_xor
3,1996,2535,2536,5,b
3,1997,2823,2824,10,not_b
3,1998,480,481,13,implies
3,1999,2126,2127,7,or
3,2000,1023,1024,10,not_b
3,2001,1115,1116,4,not_implied_by
3,2002,1090,1091,3,a
3,2003,762,763,10,not_b
3,2004,2901,2902,2,not_implies
3,2005,3207,3208,11,implied_by
3,2006,1718,1719,10,not_b
3,2007,1699,1700,1,and
3,2008,3558,3559,1,and
3,2009,2877,2878,2,not_implies
3,2010,2513,2514,13,implies
3,2011,1719,1720,10,not_b
3,2012,3777,3778,5,b
3,2013,975,976,9,not_xor
3,2014,2843,2844,14,not_and
3,2015,3736,3737,9,not_xor
3,2016,1073,1074,6,xor
3,2017,1050,1051,1,and
3,2018,2100,2101,6,xor
3,2019,3958,3959,10,not_b
3,2020,2466,2467,3,a
3,2021,136,137,5,b
3,2022,484,485,6,xor
3,2023,3795,3796,5,b
3,2024,3516,3517,2,not_implies
3,2025,2325,2326,3,a
3,2026,3296,3297,4,not_implied_by
3,2027,1387,1388,12,not_a
3,2028,3641,3642,14,not_and
3,2029,1445,1446,8,not_or
3,2030,2391,2392,4,not_implied_by
3,2031,3669,3670,10,not_b
3,2032,3183,3184,2,not_implies
3,2033,3847,3848,10,not_b
3,2034,3497,3498,3,a
3,2035,3019,3020,5,b
3,2036,2095,2096,6,xor
3,2037,631,632,3,a
3,2038,3089,3090,8,not_or
3,2039,1293,1294,1,and
