layer,neuron,input_a,input_b,gate_id,gate_name
2,960,1091,1092,6,xor
2,961,1206,1207,8,not_or
2,962,256,257,3,a
2,963,777,778,0,zero
2,964,948,949,7,or
2,965,772,773,5,b
2,966,119,120,8,not_or
2,967,1237,1238,9,not_xor
2,968,89,90,12,not_a
2,969,1212,1213,6,xor
2,970,459,460,3,a
2,971,94,95,1,and
2,972,441,442,10,not_b
2,973,1158,1159,2,not_implies
2,974,734,735,2,not_implies
2,975,721,722,13,implies
2,976,1696,1697,1,and
2,977,933,934,6,xor
2,978,1351,1352,5,b
2,979,380,381,3,a
2,980,704,705,6,xor
2,981,1822,1823,3,a
2,982,935,936,3,a
2,983,1014,1015,4,not_implied_by
2,984,1232,1233,5,b
2,985,52,53,12,not_a
2,986,690,691,2,not_implies
2,987,1697,1698,10,not_b
2,988,992,993,3,a
2,989,440,441,12,not_a
2,990,1372,1373,3,a
2,991,900,901,5,b
2,992,1043,1044,2,not_implies
2,993,147,148,3,a
2,994,359,360,6,xor
2,995,21,22,9,not_xor
2,996,1874,1875,3,a
2,997,1313,1314,5,b
2,998,735,736,12,not_a
2,999,55,56,9,not_xor
2,1000,1781,1782,6,xor
2,1001,172,173,9,not_xor
2,1002,532,533,7,or
2,1003,1485,1486,14,not_and
2,1004,1289,1290,3,a
2,1005,183,184,9,not_xor
2,1006,512,513,14,not_and
2,1007,290,291,5,b
2,1008,730,731,2,not_implies
2,1009,1486,1487,4,not_implied_by
2,1010,251,252,4,not_implied_by
2,1011,1692,1693,8,not_or
2,1012,1367,1368,10,not_b
2,1013,1430,1431,11,implied_by
2,1014,1627,1628,12,not_a
2,1015,1327,1328,9,not_xor
2,1016,1687,1688,6,xor
2,1017,1422,1423,3,a
2,1018,16,17,5,b
2,1019,1403,1404,10,not_b
2,1020,1784,1785,12,not_a
2,1021,476,477,10,not_b
2,1022,999,1000,10,not_b
2,1023,46,47,12,not_a
2,1024,854,855,11,implied_by
2,1025,1147,1148,2,not_implies
2,1026,939,940,10,not_b
2,1027,1354,1355,7,or
2,1028,190,191,13,implies
2,1029,1549,1550,3,a
2,1030,1189,1190,6,xor
2,1031,1944,1945,11,implied_by
2,1032,1052,1053,14,not_and
2,1033,1444,1445,10,not_b
2,1034,836,837,1,and
2,1035,923,924,6,xor
2,1036,1767,1768,13,implies
2,1037,1140,1141,3,a
2,1038,808,809,4,not_implied_by
2,1039,159,160,9,not_xor
2,1040,787,788,1,and
2,1041,1461,1462,1,and
2,1042,1026,1027,11,implied_by
2,1043,750,751,6,xor
2,1044,1791,1792,8,not_or
2,1045,78,79,6,xor
2,1046,936,937,7,or
2,1047,1908,1909,2,not_implies
2,1048,1995,1996,4,not_implied_by
2,1049,667,668,12,not_a
2,1050,258,259,10,not_b
2,1051,322,323,3,a
2,1052,286,287,8,not_or
2,1053,1256,1257,5,b
2,1054,395,396,9,not_xor
2,1055,921,922,9,not_xor
2,1056,1780,1781,2,not_implies
2,1057,1083,1084,11,implied_by
2,1058,152,153,2,not_implies
2,1059,643,644,9,not_xor
2,1060,326,327,5,b
2,1061,724,725,10,not_b
2,1062,217,218,3,a
2,1063,501,502,10,not_b
2,1064,1472,1473,1,and
2,1065,1394,1395,13,implies
2,1066,253,254,5,b
2,1067,1276,1277,3,a
2,1068,812,813,4,not_implied_by
2,1069,1470,1471,8,not_or
2,1070,135,136,8,not_or
2,1071,81,82,10,not_b
2,1072,496,497,12,not_a
2,1073,774,775,9,not_xor
2,1074,1437,1438,6,xor
2,1075,1664,1665,6,xor
2,1076,127,128,10,not_b
2,1077,1984,1985,9,not_xor
2,1078,1930,1931,9,not_xor
2,1079,819,820,8,not_or
2,1080,1737,1738,14,not_and
2,1081,1876,1877,14,not_and
2,1082,879,880,12,not_a
2,1083,1642,1643,2,not_implies
2,1084,204,205,5,b
2,1085,1522,1523,12,not_a
2,1086,1380,1381,12,not_a
2,1087,242,243,9,not_xor
2,1088,1128,1129,9,not_xor
2,1089,464,465,14,not_and
2,1090,1787,1788,10,not_b
2,1091,1859,1860,12,not_a
2,1092,1104,1105,4,not_implied_by
2,1093,27,28,1,and
2,1094,1644,1645,10,not_b
2,1095,984,985,9,not_xor
2,1096,497,498,4,not_implied_by
2,1097,1890,1891,3,a
2,1098,454,455,14,not_and
2,1099,699,700,2,not_implies
2,1100,852,853,1,and
2,1101,983,984,5,b
2,1102,1273,1274,12,not_a
2,1103,370,371,3,a
2,1104,1541,1542,3,a
2,1105,1647,1648,6,xor
2,1106,1496,1497,10,not_b
2,1107,1055,1056,13,implies
2,1108,224,225,5,b
2,1109,880,881,6,xor
2,1110,1143,1144,6,xor
2,1111,241,242,1,and
2,1112,1340,1341,10,not_b
2,1113,1718,1719,2,not_implies
2,1114,547,548,12,not_a
2,1115,1009,1010,6,xor
2,1116,1684,1685,9,not_xor
2,1117,1178,1179,1,and
2,1118,1591,1592,5,b
2,1119,711,712,12,not_a
2,1120,140,141,6,xor
2,1121,940,941,5,b
2,1122,892,893,8,not_or
2,1123,361,362,2,not_implies
2,1124,215,216,4,not_implied_by
2,1125,1453,1454,6,xor
2,1126,698,699,2,not_implies
2,1127,1703,1704,8,not_or
2,1128,1363,1364,6,xor
2,1129,1626,1627,10,not_b
2,1130,139,140,1,and
2,1131,1301,1302,13,implies
2,1132,1824,1825,14,not_and
2,1133,266,267,5,b
2,1134,1160,1161,9,not_xor
2,1135,1341,1342,6,xor
2,1136,406,407,14,not_and
2,1137,210,211,6,xor
2,1138,1850,1851,14,not_and
2,1139,1177,1178,6,xor
2,1140,1064,1065,9,not_xor
2,1141,1729,1730,6,xor
2,1142,6,7,11,implied_by
2,1143,1059,1060,1,and
2,1144,381,382,5,b
2,1145,1388,1389,6,xor
2,1146,1484,1485,3,a
2,1147,102,103,8,not_or
2,1148,511,512,14,not_and
2,1149,1586,1587,10,not_b
2,1150,1436,1437,6,xor
2,1151,1338,1339,5,b
2,1152,835,836,12,not_a
2,1153,1777,1778,12,not_a
2,1154,1801,1802,11,implied_by
2,1155,1905,1906,9,not_xor
2,1156,1352,1353,4,not_implied_by
2,1157,599,600,1,and
2,1158,291,292,1,and
2,1159,1501,1502,8,not_or
2,1160,422,423,11,implied_by
2,1161,645,646,1,and
2,1162,878,879,2,not_implies
2,1163,957,958,8,not_or
2,1164,718,719,2,not_implies
2,1165,1021,1022,4,not_implied_by
2,1166,320,321,13,implies
2,1167,572,573,10,not_b
2,1168,656,657,3,a
2,1169,981,982,14,not_and
2,1170,875,876,6,xor
2,1171,1050,1051,9,not_xor
2,1172,1938,1939,3,a
2,1173,1420,1421,3,a
2,1174,1605,1606,8,not_or
2,1175,1730,1731,9,not_xor
2,1176,463,464,10,not_b
2,1177,1929,1930,9,not_xor
2,1178,1695,1696,12,not_a
2,1179,154,155,13,implies
2,1180,1816,1817,11,implied_by
2,1181,1755,1756,8,not_or
2,1182,991,992,5,b
2,1183,307,308,7,or
2,1184,38,39,8,not_or
2,1185,142,143,1,and
2,1186,188,189,14,not_and
2,1187,1401,1402,10,not_b
2,1188,1649,1650,10,not_b
2,1189,630,631,5,b
2,1190,1580,1581,4,not_implied_by
2,1191,614,615,7,or
2,1192,874,875,5,b
2,1193,265,266,8,not_or
2,1194,1571,1572,10,not_b
2,1195,581,582,4,not_implied_by
2,1196,990,991,8,not_or
2,1197,1047,1048,3,a
2,1198,1112,1113,10,not_b
2,1199,1066,1067,12,not_a
2,1200,1356,1357,13,implies
2,1201,151,152,9,not_xor
2,1202,1118,1119,3,a
2,1203,556,557,3,a
2,1204,1208,1209,1,and
2,1205,276,277,5,b
2,1206,1606,1607,8,not_or
2,1207,1384,1385,3,a
2,1208,1583,1584,9,not_xor
2,1209,387,388,6,xor
2,1210,1764,1765,10,not_b
2,1211,865,866,12,not_a
2,1212,431,432,10,not_b
2,1213,1798,1799,5,b
2,1214,477,478,1,and
2,1215,1808,1809,2,not_implies
2,1216,1511,1512,2,not_implies
2,1217,1751,1752,14,not_and
2,1218,1003,1004,1,and
2,1219,1041,1042,7,or
2,1220,1254,1255,5,b
2,1221,288,289,4,not_implied_by
2,1222,527,528,7,or
2,1223,153,154,10,not_b
2,1224,1853,1854,6,xor
2,1225,1337,1338,6,xor
2,1226,1205,1206,7,or
2,1227,1572,1573,14,not_and
2,1228,1155,1156,1,and
2,1229,1519,1520,14,not_and
2,1230,1722,1723,8,not_or
2,1231,143,144,10,not_b
2,1232,1957,1958,6,xor
2,1233,1277,1278,9,not_xor
2,1234,1004,1005,0,zero
2,1235,1114,1115,3,a
2,1236,1478,1479,12,not_a
2,1237,490,491,7,or
2,1238,1604,1605,12,not_a
2,1239,1531,1532,2,not_implies
2,1240,209,210,6,xor
2,1241,1250,1251,12,not_a
2,1242,1447,1448,5,b
2,1243,1662,1663,6,xor
2,1244,1758,1759,5,b
2,1245,1455,1456,9,not_xor
2,1246,7,8,6,xor
2,1247,510,511,1,and
2,1248,1560,1561,10,not_b
2,1249,522,523,12,not_a
2,1250,323,324,4,not_implied_by
2,1251,514,515,6,xor
2,1252,1502,1503,11,implied_by
2,1253,508,509,1,and
2,1254,243,244,5,b
2,1255,736,737,9,not_xor
2,1256,937,938,10,not_b
2,1257,881,882,3,a
2,1258,619,620,6,xor
2,1259,788,789,10,not_b
2,1260,1240,1241,12,not_a
2,1261,1843,1844,3,a
2,1262,1432,1433,8,not_or
2,1263,1589,1590,9,not_xor
2,1264,782,783,9,not_xor
2,1265,1714,1715,13,implies
2,1266,182,183,14,not_and
2,1267,651,652,11,implied_by
2,1268,1227,1228,4,not_implied_by
2,1269,620,621,5,b
2,1270,763,764,10,not_b
2,1271,1655,1656,12,not_a
2,1272,1913,1914,14,not_and
2,1273,1081,1082,6,xor
2,1274,568,569,2,not_implies
2,1275,1441,1442,10,not_b
2,1276,1310,1311,10,not_b
2,1277,1008,1009,6,xor
2,1278,918,919,14,not_and
2,1279,1557,1558,9,not_xor
2,1280,145,146,9,not_xor
2,1281,1712,1713,5,b
2,1282,452,453,8,not_or
2,1283,1964,1965,5,b
2,1284,781,782,2,not_implies
2,1285,513,514,6,xor
2,1286,1682,1683,12,not_a
2,1287,1371,1372,4,not_implied_by
2,1288,696,697,2,not_implies
2,1289,925,926,3,a
2,1290,1278,1279,12,not_a
2,1291,479,480,5,b
2,1292,164,165,4,not_implied_by
2,1293,910,911,9,not_xor
2,1294,1547,1548,11,implied_by
2,1295,590,591,10,not_b
2,1296,868,869,6,xor
2,1297,1510,1511,12,not_a
2,1298,1659,1660,9,not_xor
2,1299,107,108,13,implies
2,1300,1669,1670,9,not_xor
2,1301,684,685,9,not_xor
2,1302,962,963,11,implied_by
2,1303,1528,1529,4,not_implied_by
2,1304,1037,1038,1,and
2,1305,945,946,6,xor
2,1306,130,131,14,not_and
2,1307,467,468,9,not_xor
2,1308,1145,1146,4,not_implied_by
2,1309,1543,1544,11,implied_by
2,1310,71,72,12,not_a
2,1311,1804,1805,5,b
2,1312,1421,1422,11,implied_by
2,1313,1211,1212,10,not_b
2,1314,374,375,4,not_implied_by
2,1315,1882,1883,6,xor
2,1316,1275,1276,12,not_a
2,1317,306,307,2,not_implies
2,1318,1334,1335,6,xor
2,1319,430,431,5,b
2,1320,1399,1400,5,b
2,1321,732,733,5,b
2,1322,1911,1912,11,implied_by
2,1323,555,556,4,not_implied_by
2,1324,1029,1030,7,or
2,1325,1365,1366,10,not_b
2,1326,1742,1743,12,not_a
2,1327,1097,1098,8,not_or
2,1328,1322,1323,12,not_a
2,1329,1783,1784,10,not_b
2,1330,1058,1059,5,b
2,1331,1887,1888,4,not_implied_by
2,1332,1840,1841,7,or
2,1333,1424,1425,7,or
2,1334,1303,1304,3,a
2,1335,1898,1899,8,not_or
2,1336,23,24,6,xor
2,1337,1199,1200,3,a
2,1338,859,860,12,not_a
2,1339,175,176,9,not_xor
2,1340,1848,1849,13,implies
2,1341,1294,1295,9,not_xor
2,1342,469,470,6,xor
2,1343,1072,1073,9,not_xor
2,1344,919,920,14,not_and
2,1345,98,99,14,not_and
2,1346,392,393,9,not_xor
2,1347,700,701,3,a
2,1348,60,61,7,or
2,1349,393,394,10,not_b
2,1350,1333,1334,8,not_or
2,1351,1948,1949,12,not_a
2,1352,887,888,15,one
2,1353,193,194,6,xor
2,1354,1308,1309,11,implied_by
2,1355,1823,1824,3,a
2,1356,1113,1114,1,and
2,1357,1663,1664,13,implies
2,1358,280,281,10,not_b
2,1359,563,564,5,b
2,1360,101,102,6,xor
2,1361,1067,1068,8,not_or
2,1362,1086,1087,2,not_implies
2,1363,1555,1556,12,not_a
2,1364,678,679,13,implies
2,1365,692,693,6,xor
2,1366,1792,1793,9,not_xor
2,1367,410,411,7,or
2,1368,1845,1846,15,one
2,1369,1631,1632,7,or
2,1370,1299,1300,9,not_xor
2,1371,1126,1127,9,not_xor
2,1372,668,669,11,implied_by
2,1373,1811,1812,10,not_b
2,1374,189,190,12,not_a
2,1375,478,479,6,xor
2,1376,1567,1568,14,not_and
2,1377,1789,1790,10,not_b
2,1378,1411,1412,6,xor
2,1379,1123,1124,4,not_implied_by
2,1380,18,19,9,not_xor
2,1381,1078,1079,2,not_implies
2,1382,870,871,12,not_a
2,1383,867,868,9,not_xor
2,1384,1715,1716,3,a
2,1385,571,572,4,not_implied_by
2,1386,1803,1804,6,xor
2,1387,758,759,13,implies
2,1388,664,665,12,not_a
2,1389,363,364,2,not_implies
2,1390,832,833,6,xor
2,1391,240,241,1,and
2,1392,54,55,14,not_and
2,1393,1926,1927,2,not_implies
2,1394,118,119,13,implies
2,1395,1010,1011,12,not_a
2,1396,178,179,3,a
2,1397,505,506,9,not_xor
2,1398,449,450,2,not_implies
2,1399,1070,1071,12,not_a
2,1400,1018,1019,13,implies
2,1401,382,383,2,not_implies
2,1402,22,23,7,or
2,1403,1231,1232,14,not_and
2,1404,1175,1176,4,not_implied_by
2,1405,694,695,8,not_or
2,1406,955,956,3,a
2,1407,1719,1720,4,not_implied_by
2,1408,844,845,6,xor
2,1409,1680,1681,14,not_and
2,1410,304,305,2,not_implies
2,1411,1940,1941,2,not_implies
2,1412,1408,1409,9,not_xor
2,1413,504,505,1,and
2,1414,1475,1476,8,not_or
2,1415,451,452,9,not_xor
2,1416,491,492,12,not_a
2,1417,472,473,9,not_xor
2,1418,1285,1286,5,b
2,1419,1535,1536,1,and
2,1420,1788,1789,6,xor
2,1421,1225,1226,6,xor
2,1422,1131,1132,10,not_b
2,1423,58,59,9,not_xor
2,1424,335,336,10,not_b
2,1425,170,171,5,b
2,1426,795,796,1,and
2,1427,830,831,14,not_and
2,1428,1068,1069,3,a
2,1429,1750,1751,13,implies
2,1430,1775,1776,9,not_xor
2,1431,806,807,6,xor
2,1432,1950,1951,14,not_and
2,1433,807,808,11,implied_by
2,1434,1374,1375,8,not_or
2,1435,415,416,5,b
2,1436,1069,1070,13,implies
2,1437,534,535,5,b
2,1438,1538,1539,1,and
2,1439,1480,1481,14,not_and
2,1440,1173,1174,12,not_a
2,1441,1793,1794,10,not_b
2,1442,1316,1317,9,not_xor
2,1443,833,834,9,not_xor
2,1444,1393,1394,6,xor
2,1445,1707,1708,6,xor
2,1446,1339,1340,10,not_b
2,1447,225,226,1,and
2,1448,167,168,8,not_or
2,1449,77,78,12,not_a
2,1450,1969,1970,1,and
2,1451,1413,1414,12,not_a
2,1452,1080,1081,4,not_implied_by
2,1453,1381,1382,9,not_xor
2,1454,841,842,3,a
2,1455,1200,1201,9,not_xor
2,1456,371,372,10,not_b
2,1457,1020,1021,4,not_implied_by
2,1458,216,217,13,implies
2,1459,1406,1407,4,not_implied_by
2,1460,1962,1963,10,not_b
2,1461,1377,1378,9,not_xor
2,1462,1133,1134,5,b
2,1463,228,229,12,not_a
2,1464,432,433,3,a
2,1465,1107,1108,8,not_or
2,1466,42,43,12,not_a
2,1467,530,531,6,xor
2,1468,1806,1807,1,and
2,1469,965,966,10,not_b
2,1470,988,989,10,not_b
2,1471,1229,1230,2,not_implies
2,1472,1342,1343,12,not_a
2,1473,1238,1239,6,xor
2,1474,37,38,1,and
2,1475,74,75,1,and
2,1476,1075,1076,6,xor
2,1477,1390,1391,1,and
2,1478,1556,1557,10,not_b
2,1479,840,841,13,implies
2,1480,1607,1608,3,a
2,1481,186,187,5,b
2,1482,1628,1629,13,implies
2,1483,1820,1821,6,xor
2,1484,1454,1455,12,not_a
2,1485,1344,1345,12,not_a
2,1486,1418,1419,5,b
2,1487,1368,1369,2,not_implies
2,1488,707,708,9,not_xor
2,1489,1032,1033,6,xor
2,1490,1710,1711,6,xor
2,1491,200,201,12,not_a
2,1492,1389,1390,6,xor
2,1493,128,129,4,not_implied_by
2,1494,600,601,12,not_a
2,1495,1267,1268,9,not_xor
2,1496,1563,1564,1,and
2,1497,1163,1164,11,implied_by
2,1498,1187,1188,12,not_a
2,1499,1169,1170,6,xor
2,1500,1914,1915,7,or
2,1501,160,161,3,a
2,1502,1181,1182,8,not_or
2,1503,199,200,9,not_xor
2,1504,1945,1946,6,xor
2,1505,63,64,5,b
2,1506,1416,1417,14,not_and
2,1507,800,801,8,not_or
2,1508,1646,1647,1,and
2,1509,1239,1240,4,not_implied_by
2,1510,1272,1273,9,not_xor
2,1511,1509,1510,4,not_implied_by
2,1512,1100,1101,8,not_or
2,1513,1188,1189,12,not_a
2,1514,1348,1349,10,not_b
2,1515,366,367,8,not_or
2,1516,1713,1714,8,not_or
2,1517,1500,1501,12,not_a
2,1518,701,702,8,not_or
2,1519,219,220,8,not_or
2,1520,516,517,4,not_implied_by
2,1521,1085,1086,11,implied_by
2,1522,531,532,6,xor
2,1523,232,233,5,b
2,1524,813,814,8,not_or
2,1525,1915,1916,2,not_implies
2,1526,1934,1935,13,implies
2,1527,1460,1461,6,xor
2,1528,1956,1957,6,xor
2,1529,665,666,6,xor
2,1530,1581,1582,9,not_xor
2,1531,507,508,1,and
2,1532,1396,1397,3,a
2,1533,1852,1853,12,not_a
2,1534,564,565,12,not_a
2,1535,1936,1937,5,b
2,1536,695,696,10,not_b
2,1537,41,42,3,a
2,1538,1856,1857,7,or
2,1539,158,159,12,not_a
2,1540,1924,1925,12,not_a
2,1541,1643,1644,8,not_or
2,1542,1641,1642,2,not_implies
2,1543,1516,1517,8,not_or
2,1544,299,300,10,not_b
2,1545,1648,1649,0,zero
2,1546,1228,1229,6,xor
2,1547,1157,1158,12,not_a
2,1548,1559,1560,9,not_xor
2,1549,120,121,12,not_a
2,1550,728,729,4,not_implied_by
2,1551,1645,1646,4,not_implied_by
2,1552,789,790,9,not_xor
2,1553,822,823,9,not_xor
2,1554,1949,1950,10,not_b
2,1555,10,11,6,xor
2,1556,1253,1254,5,b
2,1557,413,414,4,not_implied_by
2,1558,623,624,10,not_b
2,1559,1612,1613,9,not_xor
2,1560,369,370,12,not_a
2,1561,1194,1195,5,b
2,1562,207,208,8,not_or
2,1563,655,656,4,not_implied_by
2,1564,28,29,5,b
2,1565,487,488,6,xor
2,1566,1040,1041,10,not_b
2,1567,90,91,4,not_implied_by
2,1568,1325,1326,2,not_implies
2,1569,1987,1988,12,not_a
2,1570,1359,1360,3,a
2,1571,92,93,8,not_or
2,1572,1685,1686,4,not_implied_by
2,1573,1370,1371,8,not_or
2,1574,1191,1192,4,not_implied_by
2,1575,915,916,1,and
2,1576,206,207,8,not_or
2,1577,1728,1729,3,a
2,1578,1961,1962,4,not_implied_by
2,1579,622,623,3,a
2,1580,125,126,12,not_a
2,1581,1457,1458,12,not_a
2,1582,520,521,8,not_or
2,1583,544,545,3,a
2,1584,1269,1270,3,a
2,1585,480,481,4,not_implied_by
2,1586,617,618,3,a
2,1587,1677,1678,12,not_a
2,1588,438,439,8,not_or
2,1589,1532,1533,5,b
2,1590,76,77,10,not_b
2,1591,403,404,5,b
2,1592,67,68,9,not_xor
2,1593,1623,1624,10,not_b
2,1594,818,819,8,not_or
2,1595,226,227,9,not_xor
2,1596,883,884,2,not_implies
2,1597,542,543,10,not_b
2,1598,1709,1710,9,not_xor
2,1599,702,703,9,not_xor
2,1600,647,648,3,a
2,1601,69,70,9,not_xor
2,1602,681,682,15,one
2,1603,1837,1838,10,not_b
2,1604,1901,1902,2,not_implies
2,1605,474,475,11,implied_by
2,1606,1657,1658,1,and
2,1607,287,288,7,or
2,1608,890,891,10,not_b
2,1609,1863,1864,6,xor
2,1610,821,822,9,not_xor
2,1611,1427,1428,3,a
2,1612,462,463,14,not_and
2,1613,1317,1318,12,not_a
2,1614,1686,1687,14,not_and
2,1615,1258,1259,8,not_or
2,1616,583,584,10,not_b
2,1617,1545,1546,6,xor
2,1618,1825,1826,6,xor
2,1619,281,282,14,not_and
2,1620,223,224,7,or
2,1621,901,902,12,not_a
2,1622,873,874,6,xor
2,1623,1518,1519,7,or
2,1624,284,285,1,and
2,1625,688,689,5,b
2,1626,723,724,11,implied_by
2,1627,746,747,5,b
2,1628,888,889,10,not_b
2,1629,116,117,10,not_b
2,1630,179,180,6,xor
2,1631,426,427,3,a
2,1632,111,112,12,not_a
2,1633,588,589,14,not_and
2,1634,1302,1303,7,or
2,1635,1947,1948,5,b
2,1636,1725,1726,6,xor
2,1637,1355,1356,9,not_xor
2,1638,705,706,3,a
2,1639,989,990,7,or
2,1640,400,401,10,not_b
2,1641,559,560,5,b
2,1642,1683,1684,5,b
2,1643,337,338,5,b
2,1644,1034,1035,9,not_xor
2,1645,731,732,10,not_b
2,1646,1053,1054,14,not_and
2,1647,1120,1121,13,implies
2,1648,670,671,11,implied_by
2,1649,1305,1306,11,implied_by
2,1650,1242,1243,9,not_xor
2,1651,1542,1543,5,b
2,1652,593,594,15,one
2,1653,87,88,5,b
2,1654,587,588,12,not_a
2,1655,394,395,3,a
2,1656,47,48,9,not_xor
2,1657,367,368,5,b
2,1658,409,410,1,and
2,1659,1525,1526,14,not_and
2,1660,1870,1871,9,not_xor
2,1661,885,886,5,b
2,1662,5,6,13,implies
2,1663,606,607,14,not_and
2,1664,1884,1885,9,not_xor
2,1665,644,645,5,b
2,1666,1615,1616,10,not_b
2,1667,1650,1651,5,b
2,1668,1017,1018,10,not_b
2,1669,1464,1465,14,not_and
2,1670,659,660,1,and
2,1671,641,642,1,and
2,1672,856,857,3,a
2,1673,749,750,7,or
2,1674,1331,1332,11,implied_by
2,1675,1705,1706,2,not_implies
2,1676,809,810,1,and
2,1677,1636,1637,2,not_implies
2,1678,827,828,15,one
2,1679,993,994,6,xor
2,1680,1445,1446,9,not_xor
2,1681,1280,1281,14,not_and
2,1682,91,92,8,not_or
2,1683,1635,1636,4,not_implied_by
2,1684,1506,1507,4,not_implied_by
2,1685,1568,1569,10,not_b
2,1686,689,690,3,a
2,1687,138,139,12,not_a
2,1688,420,421,12,not_a
2,1689,1530,1531,5,b
2,1690,1608,1609,9,not_xor
2,1691,64,65,9,not_xor
2,1692,1111,1112,11,implied_by
2,1693,1676,1677,5,b
2,1694,1970,1971,1,and
2,1695,1515,1516,10,not_b
2,1696,1828,1829,3,a
2,1697,762,763,13,implies
2,1698,1590,1591,9,not_xor
2,1699,1293,1294,6,xor
2,1700,187,188,6,xor
2,1701,853,854,5,b
2,1702,855,856,7,or
2,1703,1699,1700,11,implied_by
2,1704,672,673,14,not_and
2,1705,1366,1367,13,implies
2,1706,1632,1633,11,implied_by
2,1707,436,437,14,not_and
2,1708,1358,1359,11,implied_by
2,1709,1038,1039,3,a
2,1710,686,687,10,not_b
2,1711,197,198,9,not_xor
2,1712,857,858,12,not_a
2,1713,633,634,11,implied_by
2,1714,1741,1742,1,and
2,1715,1476,1477,2,not_implies
2,1716,1164,1165,3,a
2,1717,536,537,4,not_implied_by
2,1718,1049,1050,3,a
2,1719,1575,1576,6,xor
2,1720,1727,1728,9,not_xor
2,1721,1201,1202,9,not_xor
2,1722,927,928,1,and
2,1723,566,567,1,and
2,1724,4,5,13,implies
2,1725,1400,1401,6,xor
2,1726,715,716,7,or
2,1727,1899,1900,3,a
2,1728,1006,1007,4,not_implied_by
2,1729,1213,1214,12,not_a
2,1730,703,704,5,b
2,1731,84,85,9,not_xor
2,1732,1264,1265,4,not_implied_by
2,1733,976,977,10,not_b
2,1734,1912,1913,10,not_b
2,1735,1495,1496,4,not_implied_by
2,1736,493,494,7,or
2,1737,654,655,11,implied_by
2,1738,629,630,6,xor
2,1739,586,587,9,not_xor
2,1740,897,898,3,a
2,1741,882,883,5,b
2,1742,1000,1001,14,not_and
2,1743,1979,1980,9,not_xor
2,1744,1094,1095,3,a
2,1745,804,805,6,xor
2,1746,1306,1307,9,not_xor
2,1747,1504,1505,13,implies
2,1748,1782,1783,5,b
2,1749,1527,1528,12,not_a
2,1750,605,606,14,not_and
2,1751,300,301,4,not_implied_by
2,1752,535,536,11,implied_by
2,1753,169,170,9,not_xor
2,1754,1846,1847,15,one
2,1755,1960,1961,2,not_implies
2,1756,401,402,12,not_a
2,1757,1101,1102,1,and
2,1758,402,403,3,a
2,1759,1262,1263,12,not_a
2,1760,263,264,11,implied_by
2,1761,1621,1622,1,and
2,1762,0,2,9,not_xor
2,1763,1814,1815,8,not_or
2,1764,1622,1623,3,a
2,1765,579,580,1,and
2,1766,1857,1858,8,not_or
2,1767,1397,1398,14,not_and
2,1768,191,192,12,not_a
2,1769,650,651,13,implies
2,1770,1196,1197,12,not_a
2,1771,826,827,6,xor
2,1772,1063,1064,6,xor
2,1773,770,771,5,b
2,1774,518,519,5,b
2,1775,898,899,9,not_xor
2,1776,1161,1162,4,not_implied_by
2,1777,829,830,3,a
2,1778,61,62,10,not_b
2,1779,1917,1918,13,implies
2,1780,1665,1666,15,one
2,1781,814,815,12,not_a
2,1782,863,864,10,not_b
2,1783,1778,1779,10,not_b
2,1784,445,446,9,not_xor
2,1785,717,718,13,implies
2,1786,424,425,2,not_implies
2,1787,1149,1150,13,implies
2,1788,97,98,10,not_b
2,1789,1902,1903,13,implies
2,1790,866,867,3,a
2,1791,1508,1509,7,or
2,1792,714,715,12,not_a
2,1793,221,222,14,not_and
2,1794,1130,1131,9,not_xor
2,1795,1601,1602,6,xor
2,1796,627,628,11,implied_by
2,1797,533,534,7,or
2,1798,86,87,14,not_and
2,1799,908,909,9,not_xor
2,1800,274,275,3,a
2,1801,889,890,8,not_or
2,1802,473,474,9,not_xor
2,1803,755,756,10,not_b
2,1804,995,996,12,not_a
2,1805,871,872,8,not_or
2,1806,324,325,1,and
2,1807,1493,1494,3,a
2,1808,1585,1586,6,xor
2,1809,294,295,9,not_xor
2,1810,725,726,4,not_implied_by
2,1811,1190,1191,8,not_or
2,1812,523,524,5,b
2,1813,355,356,6,xor
2,1814,1019,1020,2,not_implies
2,1815,1036,1037,3,a
2,1816,912,913,1,and
2,1817,1872,1873,5,b
2,1818,575,576,2,not_implies
2,1819,1517,1518,10,not_b
2,1820,1033,1034,1,and
2,1821,640,641,14,not_and
2,1822,1566,1567,12,not_a
2,1823,1891,1892,6,xor
2,1824,972,973,3,a
2,1825,108,109,2,not_implies
2,1826,653,654,12,not_a
2,1827,1247,1248,4,not_implied_by
2,1828,1976,1977,2,not_implies
2,1829,1054,1055,6,xor
2,1830,1888,1889,1,and
2,1831,1137,1138,10,not_b
2,1832,783,784,12,not_a
2,1833,911,912,4,not_implied_by
2,1834,1897,1898,4,not_implied_by
2,1835,1690,1691,4,not_implied_by
2,1836,1336,1337,3,a
2,1837,1967,1968,11,implied_by
2,1838,1817,1818,6,xor
2,1839,1056,1057,3,a
2,1840,68,69,8,not_or
2,1841,947,948,5,b
2,1842,837,838,1,and
2,1843,1233,1234,6,xor
2,1844,1084,1085,6,xor
2,1845,17,18,9,not_xor
2,1846,1024,1025,3,a
2,1847,437,438,2,not_implies
2,1848,362,363,6,xor
2,1849,864,865,5,b
2,1850,1136,1137,10,not_b
2,1851,602,603,11,implied_by
