layer,neuron,input_a,input_b,gate_id,gate_name
2,5059,2857,2858,14,not_and
2,5060,7615,7616,6,xor
2,5061,3113,3114,10,not_b
2,5062,3514,3515,6,xor
2,5063,880,881,9,not_xor
2,5064,5554,5555,9,not_xor
2,5065,5417,5418,12,not_a
2,5066,3674,3675,6,xor
2,5067,4823,4824,9,not_xor
2,5068,1509,1510,6,xor
2,5069,6934,6935,9,not_xor
2,5070,4122,4123,6,xor
2,5071,4729,4730,14,not_and
2,5072,7970,7971,5,b
2,5073,2072,2073,9,not_xor
2,5074,1734,1735,9,not_xor
2,5075,6148,6149,9,not_xor
2,5076,2024,2025,9,not_xor
2,5077,1844,1845,3,a
2,5078,3747,3748,7,or
2,5079,4695,4696,13,implies
2,5080,1349,1350,8,not_or
2,5081,5455,5456,6,xor
2,5082,2449,2450,13,implies
2,5083,3400,3401,1,and
2,5084,2732,2733,10,not_b
2,5085,716,717,5,b
2,5086,7724,7725,14,not_and
2,5087,728,729,4,not_implied_by
2,5088,1277,1278,6,xor
2,5089,3711,3712,12,not_a
2,5090,736,737,3,a
2,5091,2207,2208,11,implied_by
2,5092,3176,3177,9,not_xor
2,5093,7388,7389,5,b
2,5094,1499,1500,2,not_implies
2,5095,5822,5823,8,not_or
2,5096,1195,1196,9,not_xor
2,5097,7614,7615,9,not_xor
2,5098,1173,1174,7,or
2,5099,4346,4347,9,not_xor
2,5100,4861,4862,9,not_xor
2,5101,1712,1713,12,not_a
2,5102,5209,5210,6,xor
2,5103,3788,3789,11,implied_by
2,5104,5295,5296,6,xor
2,5105,7625,7626,9,not_xor
2,5106,5782,5783,9,not_xor
2,5107,387,388,11,implied_by
2,5108,3867,3868,14,not_and
2,5109,2507,2508,14,not_and
2,5110,5305,5306,6,xor
2,5111,3567,3568,6,xor
2,5112,3629,3630,14,not_and
2,5113,5318,5319,14,not_and
2,5114,5657,5658,6,xor
2,5115,3542,3543,11,implied_by
2,5116,1010,1011,9,not_xor
2,5117,4390,4391,11,implied_by
2,5118,7870,7871,11,implied_by
2,5119,7608,7609,7,or
2,5120,6081,6082,8,not_or
2,5121,3300,3301,14,not_and
2,5122,6658,6659,2,not_implies
2,5123,1007,1008,9,not_xor
2,5124,5971,5972,6,xor
2,5125,4400,4401,2,not_implies
2,5126,5256,5257,14,not_and
2,5127,3095,3096,14,not_and
2,5128,4754,4755,12,not_a
2,5129,112,113,10,not_b
2,5130,4105,4106,6,xor
2,5131,789,790,7,or
2,5132,493,494,10,not_b
2,5133,2577,2578,10,not_b
2,5134,3971,3972,10,not_b
2,5135,7407,7408,3,a
2,5136,4616,4617,9,not_xor
2,5137,2197,2198,13,implies
2,5138,3781,3782,9,not_xor
2,5139,4696,4697,7,or
2,5140,5630,5631,10,not_b
2,5141,6302,6303,9,not_xor
2,5142,4598,4599,3,a
2,5143,4693,4694,6,xor
2,5144,869,870,6,xor
2,5145,2017,2018,9,not_xor
2,5146,1469,1470,6,xor
2,5147,2447,2448,13,implies
2,5148,4634,4635,12,not_a
2,5149,6407,6408,14,not_and
2,5150,7180,7181,9,not_xor
2,5151,6491,6492,13,implies
2,5152,171,172,14,not_and
2,5153,1486,1487,14,not_and
2,5154,346,347,1,and
2,5155,2785,2786,5,b
2,5156,4826,4827,1,and
2,5157,6881,6882,6,xor
2,5158,6176,6177,9,not_xor
2,5159,1890,1891,5,b
2,5160,6314,6315,7,or
2,5161,7960,7961,12,not_a
2,5162,3868,3869,12,not_a
2,5163,1908,1909,10,not_b
2,5164,3047,3048,11,implied_by
2,5165,2026,2027,6,xor
2,5166,7652,7653,7,or
2,5167,3582,3583,7,or
2,5168,1336,1337,6,xor
2,5169,3583,3584,2,not_implies
2,5170,2117,2118,9,not_xor
2,5171,4033,4034,11,implied_by
2,5172,5228,5229,13,implies
2,5173,5430,5431,8,not_or
2,5174,2234,2235,9,not_xor
2,5175,4842,4843,5,b
2,5176,3606,3607,7,or
2,5177,3417,3418,14,not_and
2,5178,3830,3831,5,b
2,5179,308,309,8,not_or
2,5180,5638,5639,1,and
2,5181,7034,7035,6,xor
2,5182,1639,1640,4,not_implied_by
2,5183,6475,6476,10,not_b
2,5184,7275,7276,6,xor
2,5185,3959,3960,10,not_b
2,5186,328,329,9,not_xor
2,5187,6918,6919,6,xor
2,5188,2835,2836,12,not_a
2,5189,3500,3501,6,xor
2,5190,4961,4962,14,not_and
2,5191,6456,6457,9,not_xor
2,5192,4500,4501,9,not_xor
2,5193,1739,1740,2,not_implies
2,5194,7154,7155,9,not_xor
2,5195,641,642,6,xor
2,5196,6218,6219,3,a
2,5197,6823,6824,6,xor
2,5198,6053,6054,5,b
2,5199,3536,3537,13,implies
2,5200,234,235,11,implied_by
2,5201,7738,7739,9,not_xor
2,5202,1091,1092,9,not_xor
2,5203,4036,4037,9,not_xor
2,5204,5051,5052,2,not_implies
2,5205,7769,7770,9,not_xor
2,5206,2400,2401,6,xor
2,5207,7322,7323,5,b
2,5208,4809,4810,6,xor
2,5209,3121,3122,5,b
2,5210,6230,6231,5,b
2,5211,1622,1623,9,not_xor
2,5212,1440,1441,13,implies
2,5213,5796,5797,10,not_b
2,5214,2708,2709,3,a
2,5215,1476,1477,9,not_xor
2,5216,7142,7143,3,a
2,5217,6814,6815,9,not_xor
2,5218,5408,5409,2,not_implies
2,5219,4716,4717,9,not_xor
2,5220,580,581,6,xor
2,5221,6549,6550,6,xor
2,5222,5766,5767,6,xor
2,5223,5828,5829,5,b
2,5224,2573,2574,13,implies
2,5225,3189,3190,9,not_xor
2,5226,4065,4066,9,not_xor
2,5227,7383,7384,9,not_xor
2,5228,1206,1207,2,not_implies
2,5229,5710,5711,6,xor
2,5230,4347,4348,12,not_a
2,5231,2171,2172,14,not_and
2,5232,143,144,6,xor
2,5233,935,936,9,not_xor
2,5234,2698,2699,14,not_and
2,5235,7408,7409,7,or
2,5236,849,850,9,not_xor
2,5237,1684,1685,6,xor
2,5238,1434,1435,6,xor
2,5239,3426,3427,5,b
2,5240,1129,1130,10,not_b
2,5241,1070,1071,6,xor
2,5242,5588,5589,6,xor
2,5243,6940,6941,6,xor
2,5244,4459,4460,9,not_xor
2,5245,3215,3216,14,not_and
2,5246,173,174,5,b
2,5247,713,714,6,xor
2,5248,7700,7701,9,not_xor
2,5249,5328,5329,3,a
2,5250,2293,2294,6,xor
2,5251,5962,5963,6,xor
2,5252,5500,5501,9,not_xor
2,5253,7597,7598,9,not_xor
2,5254,7934,7935,6,xor
2,5255,3802,3803,5,b
2,5256,3993,3994,6,xor
2,5257,7558,7559,12,not_a
2,5258,3375,3376,6,xor
2,5259,4362,4363,9,not_xor
2,5260,2724,2725,9,not_xor
2,5261,3405,3406,13,implies
2,5262,1035,1036,6,xor
2,5263,5367,5368,14,not_and
2,5264,1926,1927,4,not_implied_by
2,5265,3377,3378,6,xor
2,5266,895,896,8,not_or
2,5267,4663,4664,9,not_xor
2,5268,7785,7786,9,not_xor
2,5269,2340,2341,13,implies
2,5270,6607,6608,6,xor
2,5271,4011,4012,12,not_a
2,5272,5936,5937,9,not_xor
2,5273,6740,6741,6,xor
2,5274,2098,2099,3,a
2,5275,4224,4225,9,not_xor
2,5276,1436,1437,8,not_or
2,5277,1051,1052,3,a
2,5278,5896,5897,13,implies
2,5279,7990,7991,13,implies
2,5280,3587,3588,10,not_b
2,5281,6280,6281,12,not_a
2,5282,1833,1834,3,a
2,5283,5332,5333,2,not_implies
2,5284,4240,4241,9,not_xor
2,5285,5565,5566,11,implied_by
2,5286,168,169,11,implied_by
2,5287,729,730,14,not_and
2,5288,1316,1317,7,or
2,5289,6457,6458,10,not_b
2,5290,5786,5787,11,implied_by
2,5291,7131,7132,3,a
2,5292,6777,6778,3,a
2,5293,6754,6755,6,xor
2,5294,7109,7110,5,b
2,5295,2524,2525,9,not_xor
2,5296,830,831,5,b
2,5297,6465,6466,9,not_xor
2,5298,992,993,9,not_xor
2,5299,3724,3725,10,not_b
2,5300,6696,6697,3,a
2,5301,2490,2491,3,a
2,5302,1919,1920,9,not_xor
2,5303,4140,4141,12,not_a
2,5304,5708,5709,6,xor
2,5305,3314,3315,5,b
2,5306,6798,6799,6,xor
2,5307,3013,3014,13,implies
2,5308,3156,3157,14,not_and
2,5309,5866,5867,11,implied_by
2,5310,3148,3149,13,implies
2,5311,5836,5837,9,not_xor
2,5312,3105,3106,12,not_a
2,5313,6066,6067,6,xor
2,5314,172,173,6,xor
2,5315,1203,1204,6,xor
2,5316,5966,5967,9,not_xor
2,5317,5932,5933,9,not_xor
2,5318,5556,5557,12,not_a
2,5319,932,933,2,not_implies
2,5320,4399,4400,9,not_xor
2,5321,1119,1120,7,or
2,5322,136,137,9,not_xor
2,5323,2764,2765,10,not_b
2,5324,983,984,5,b
2,5325,3701,3702,7,or
2,5326,4789,4790,9,not_xor
2,5327,2654,2655,6,xor
2,5328,3243,3244,13,implies
2,5329,7315,7316,6,xor
2,5330,1013,1014,8,not_or
2,5331,5717,5718,10,not_b
2,5332,2894,2895,6,xor
2,5333,6489,6490,4,not_implied_by
2,5334,3693,3694,11,implied_by
2,5335,3912,3913,8,not_or
2,5336,5749,5750,3,a
2,5337,2877,2878,11,implied_by
2,5338,3950,3951,7,or
2,5339,180,181,6,xor
2,5340,5357,5358,3,a
2,5341,7928,7929,11,implied_by
2,5342,7642,7643,12,not_a
2,5343,320,321,6,xor
2,5344,2889,2890,9,not_xor
2,5345,3496,3497,13,implies
2,5346,1996,1997,14,not_and
2,5347,3708,3709,9,not_xor
2,5348,2077,2078,14,not_and
2,5349,5527,5528,5,b
2,5350,2030,2031,5,b
2,5351,5066,5067,6,xor
2,5352,4372,4373,7,or
2,5353,6391,6392,13,implies
2,5354,3196,3197,14,not_and
2,5355,4705,4706,6,xor
2,5356,7338,7339,9,not_xor
2,5357,7260,7261,9,not_xor
2,5358,5656,5657,15,one
2,5359,6040,6041,9,not_xor
2,5360,6098,6099,15,one
2,5361,3100,3101,14,not_and
2,5362,4999,5000,2,not_implies
2,5363,4552,4553,5,b
2,5364,205,206,1,and
2,5365,7752,7753,7,or
2,5366,5373,5374,13,implies
2,5367,7199,7200,11,implied_by
2,5368,3646,3647,8,not_or
2,5369,5906,5907,6,xor
2,5370,7573,7574,9,not_xor
2,5371,5884,5885,9,not_xor
2,5372,596,597,14,not_and
2,5373,7923,7924,6,xor
2,5374,6654,6655,6,xor
2,5375,6767,6768,9,not_xor
2,5376,7039,7040,6,xor
2,5377,5706,5707,1,and
2,5378,376,377,14,not_and
2,5379,3271,3272,9,not_xor
2,5380,5313,5314,7,or
2,5381,1186,1187,11,implied_by
2,5382,6033,6034,6,xor
2,5383,1940,1941,9,not_xor
2,5384,6547,6548,7,or
2,5385,6267,6268,14,not_and
2,5386,5692,5693,14,not_and
2,5387,2154,2155,12,not_a
2,5388,844,845,11,implied_by
2,5389,4257,4258,6,xor
2,5390,6766,6767,6,xor
2,5391,3298,3299,3,a
2,5392,7939,7940,6,xor
2,5393,5767,5768,4,not_implied_by
2,5394,2930,2931,12,not_a
2,5395,6153,6154,10,not_b
2,5396,1763,1764,1,and
2,5397,1169,1170,14,not_and
2,5398,1709,1710,12,not_a
2,5399,1651,1652,1,and
2,5400,4758,4759,6,xor
2,5401,7103,7104,3,a
2,5402,5584,5585,10,not_b
2,5403,6119,6120,14,not_and
2,5404,6763,6764,3,a
2,5405,7505,7506,9,not_xor
2,5406,6753,6754,6,xor
2,5407,7807,7808,6,xor
2,5408,3115,3116,9,not_xor
2,5409,7716,7717,6,xor
2,5410,1363,1364,6,xor
2,5411,4650,4651,9,not_xor
2,5412,7463,7464,12,not_a
2,5413,4159,4160,4,not_implied_by
2,5414,4149,4150,9,not_xor
2,5415,4626,4627,14,not_and
2,5416,7949,7950,10,not_b
2,5417,2361,2362,13,implies
2,5418,7167,7168,14,not_and
2,5419,6375,6376,7,or
2,5420,3980,3981,12,not_a
2,5421,6968,6969,5,b
2,5422,1857,1858,11,implied_by
2,5423,4495,4496,12,not_a
2,5424,5460,5461,3,a
2,5425,4363,4364,3,a
2,5426,1567,1568,6,xor
2,5427,7170,7171,6,xor
2,5428,4156,4157,9,not_xor
2,5429,3589,3590,6,xor
2,5430,1965,1966,8,not_or
2,5431,7913,7914,6,xor
2,5432,5147,5148,6,xor
2,5433,5110,5111,10,not_b
2,5434,2029,2030,6,xor
2,5435,6732,6733,9,not_xor
2,5436,7271,7272,9,not_xor
2,5437,5567,5568,4,not_implied_by
2,5438,221,222,6,xor
2,5439,5247,5248,1,and
2,5440,6019,6020,6,xor
2,5441,7507,7508,6,xor
2,5442,2040,2041,9,not_xor
2,5443,2097,2098,5,b
2,5444,1132,1133,6,xor
2,5445,7551,7552,9,not_xor
2,5446,5281,5282,11,implied_by
2,5447,1247,1248,5,b
2,5448,4941,4942,10,not_b
2,5449,7027,7028,3,a
2,5450,3398,3399,3,a
2,5451,5021,5022,11,implied_by
2,5452,6107,6108,14,not_and
2,5453,2761,2762,6,xor
2,5454,7527,7528,3,a
2,5455,5758,5759,10,not_b
2,5456,2868,2869,7,or
2,5457,6296,6297,9,not_xor
2,5458,6237,6238,12,not_a
2,5459,1197,1198,13,implies
2,5460,1848,1849,9,not_xor
2,5461,2906,2907,1,and
2,5462,2722,2723,10,not_b
2,5463,7050,7051,7,or
2,5464,3240,3241,6,xor
2,5465,1057,1058,5,b
2,5466,8,9,9,not_xor
2,5467,3555,3556,3,a
2,5468,2093,2094,11,implied_by
2,5469,6306,6307,8,not_or
2,5470,1258,1259,11,implied_by
2,5471,5438,5439,2,not_implies
2,5472,2955,2956,9,not_xor
2,5473,3677,3678,9,not_xor
2,5474,6589,6590,15,one
2,5475,6629,6630,6,xor
2,5476,4553,4554,2,not_implies
2,5477,768,769,6,xor
2,5478,3220,3221,5,b
2,5479,4160,4161,7,or
2,5480,4812,4813,9,not_xor
2,5481,7099,7100,3,a
2,5482,1427,1428,2,not_implies
2,5483,7420,7421,6,xor
2,5484,3679,3680,6,xor
2,5485,6402,6403,7,or
2,5486,5159,5160,6,xor
2,5487,3846,3847,1,and
2,5488,7214,7215,10,not_b
2,5489,6075,6076,12,not_a
2,5490,6092,6093,9,not_xor
2,5491,5084,5085,9,not_xor
2,5492,5387,5388,10,not_b
2,5493,4261,4262,9,not_xor
2,5494,5957,5958,12,not_a
2,5495,3326,3327,7,or
2,5496,1404,1405,11,implied_by
2,5497,7722,7723,9,not_xor
2,5498,4586,4587,1,and
2,5499,6860,6861,11,implied_by
2,5500,3935,3936,9,not_xor
2,5501,3408,3409,6,xor
2,5502,2610,2611,6,xor
2,5503,4647,4648,7,or
2,5504,2989,2990,9,not_xor
2,5505,3230,3231,13,implies
2,5506,951,952,1,and
2,5507,420,421,9,not_xor
2,5508,722,723,1,and
2,5509,7185,7186,6,xor
2,5510,4583,4584,4,not_implied_by
2,5511,582,583,11,implied_by
2,5512,929,930,12,not_a
2,5513,7963,7964,6,xor
2,5514,2051,2052,9,not_xor
2,5515,4966,4967,11,implied_by
2,5516,7685,7686,6,xor
2,5517,5392,5393,6,xor
2,5518,3738,3739,12,not_a
2,5519,1060,1061,7,or
2,5520,7083,7084,2,not_implies
2,5521,2531,2532,14,not_and
2,5522,5153,5154,12,not_a
2,5523,1301,1302,9,not_xor
2,5524,3534,3535,6,xor
2,5525,6683,6684,6,xor
2,5526,960,961,7,or
2,5527,4683,4684,9,not_xor
2,5528,4385,4386,2,not_implies
2,5529,2960,2961,9,not_xor
2,5530,2341,2342,9,not_xor
2,5531,4884,4885,6,xor
2,5532,889,890,14,not_and
2,5533,2632,2633,3,a
2,5534,4749,4750,6,xor
2,5535,7721,7722,3,a
2,5536,859,860,2,not_implies
2,5537,4379,4380,5,b
2,5538,1879,1880,9,not_xor
2,5539,6353,6354,3,a
2,5540,2659,2660,6,xor
2,5541,4509,4510,9,not_xor
2,5542,24,25,5,b
2,5543,6284,6285,9,not_xor
2,5544,80,81,9,not_xor
2,5545,4304,4305,6,xor
2,5546,5178,5179,9,not_xor
2,5547,2069,2070,12,not_a
2,5548,4903,4904,8,not_or
2,5549,7863,7864,12,not_a
2,5550,6854,6855,9,not_xor
2,5551,1686,1687,6,xor
2,5552,4406,4407,12,not_a
2,5553,5431,5432,4,not_implied_by
2,5554,5650,5651,6,xor
2,5555,1331,1332,3,a
2,5556,3832,3833,9,not_xor
2,5557,4694,4695,6,xor
2,5558,1564,1565,13,implies
2,5559,13,14,6,xor
2,5560,4667,4668,9,not_xor
2,5561,5390,5391,9,not_xor
2,5562,521,522,0,zero
2,5563,2545,2546,13,implies
2,5564,2196,2197,8,not_or
2,5565,3617,3618,6,xor
2,5566,7603,7604,5,b
2,5567,7078,7079,6,xor
2,5568,3177,3178,13,implies
2,5569,823,824,9,not_xor
2,5570,6126,6127,9,not_xor
2,5571,1558,1559,9,not_xor
2,5572,1654,1655,9,not_xor
2,5573,7932,7933,12,not_a
2,5574,6279,6280,9,not_xor
2,5575,2935,2936,10,not_b
2,5576,1142,1143,14,not_and
2,5577,5496,5497,14,not_and
2,5578,7198,7199,7,or
2,5579,1501,1502,6,xor
2,5580,1675,1676,6,xor
2,5581,4314,4315,5,b
2,5582,5343,5344,5,b
2,5583,334,335,6,xor
2,5584,6170,6171,12,not_a
2,5585,7624,7625,6,xor
2,5586,4889,4890,12,not_a
2,5587,1391,1392,6,xor
2,5588,635,636,14,not_and
2,5589,2747,2748,9,not_xor
2,5590,7712,7713,13,implies
2,5591,6839,6840,9,not_xor
2,5592,896,897,6,xor
2,5593,689,690,6,xor
2,5594,953,954,4,not_implied_by
2,5595,2381,2382,6,xor
2,5596,7472,7473,6,xor
2,5597,6272,6273,3,a
2,5598,2467,2468,1,and
2,5599,5308,5309,9,not_xor
2,5600,4290,4291,9,not_xor
2,5601,4635,4636,8,not_or
2,5602,6503,6504,9,not_xor
2,5603,7743,7744,9,not_xor
2,5604,1761,1762,2,not_implies
2,5605,390,391,3,a
2,5606,2106,2107,2,not_implies
2,5607,2393,2394,12,not_a
2,5608,3581,3582,9,not_xor
2,5609,577,578,6,xor
2,5610,4713,4714,3,a
2,5611,5055,5056,4,not_implied_by
2,5612,5425,5426,1,and
2,5613,3731,3732,9,not_xor
2,5614,4239,4240,1,and
2,5615,2358,2359,12,not_a
2,5616,3006,3007,6,xor
2,5617,4209,4210,1,and
2,5618,1184,1185,13,implies
2,5619,1519,1520,3,a
2,5620,5331,5332,10,not_b
2,5621,1238,1239,5,b
2,5622,7553,7554,10,not_b
2,5623,5260,5261,1,and
2,5624,6751,6752,10,not_b
2,5625,6367,6368,4,not_implied_by
2,5626,2401,2402,5,b
2,5627,4747,4748,2,not_implies
2,5628,5267,5268,9,not_xor
2,5629,6283,6284,3,a
2,5630,7572,7573,8,not_or
2,5631,6666,6667,8,not_or
2,5632,3306,3307,12,not_a
2,5633,2675,2676,4,not_implied_by
2,5634,5931,5932,3,a
2,5635,2291,2292,2,not_implies
2,5636,4520,4521,9,not_xor
2,5637,1955,1956,1,and
2,5638,6224,6225,10,not_b
2,5639,3668,3669,9,not_xor
2,5640,2442,2443,12,not_a
2,5641,6121,6122,1,and
2,5642,7358,7359,10,not_b
2,5643,1561,1562,1,and
2,5644,4950,4951,9,not_xor
2,5645,4720,4721,9,not_xor
2,5646,5927,5928,8,not_or
2,5647,7927,7928,13,implies
2,5648,7138,7139,8,not_or
2,5649,362,363,3,a
2,5650,7097,7098,4,not_implied_by
2,5651,1538,1539,1,and
2,5652,6742,6743,1,and
2,5653,7058,7059,5,b
2,5654,4788,4789,4,not_implied_by
2,5655,4803,4804,0,zero
2,5656,5519,5520,8,not_or
2,5657,4342,4343,3,a
2,5658,6886,6887,1,and
2,5659,3338,3339,8,not_or
2,5660,1005,1006,6,xor
2,5661,122,123,1,and
2,5662,2279,2280,2,not_implies
2,5663,4964,4965,4,not_implied_by
2,5664,2239,2240,8,not_or
2,5665,6965,6966,2,not_implies
2,5666,7417,7418,2,not_implies
2,5667,4125,4126,3,a
2,5668,7014,7015,10,not_b
2,5669,1706,1707,5,b
2,5670,6352,6353,2,not_implies
2,5671,6320,6321,5,b
2,5672,5402,5403,1,and
2,5673,1503,1504,6,xor
2,5674,5909,5910,8,not_or
2,5675,6558,6559,8,not_or
2,5676,799,800,1,and
2,5677,2721,2722,10,not_b
2,5678,2378,2379,8,not_or
2,5679,79,80,3,a
2,5680,431,432,6,xor
2,5681,1835,1836,2,not_implies
2,5682,3263,3264,8,not_or
2,5683,4062,4063,8,not_or
2,5684,2313,2314,8,not_or
2,5685,6982,6983,6,xor
2,5686,6178,6179,1,and
2,5687,1417,1418,10,not_b
2,5688,121,122,9,not_xor
2,5689,6758,6759,1,and
2,5690,6617,6618,5,b
2,5691,378,379,2,not_implies
2,5692,1419,1420,8,not_or
2,5693,7307,7308,3,a
2,5694,5952,5953,2,not_implies
2,5695,4388,4389,3,a
2,5696,4043,4044,9,not_xor
2,5697,693,694,8,not_or
2,5698,6313,6314,1,and
2,5699,2008,2009,9,not_xor
2,5700,2802,2803,2,not_implies
2,5701,6009,6010,0,zero
2,5702,4611,4612,4,not_implied_by
2,5703,5210,5211,4,not_implied_by
2,5704,4189,4190,12,not_a
2,5705,2864,2865,2,not_implies
2,5706,5078,5079,8,not_or
2,5707,7278,7279,5,b
2,5708,2342,2343,12,not_a
2,5709,6274,6275,4,not_implied_by
2,5710,150,151,9,not_xor
2,5711,7118,7119,4,not_implied_by
2,5712,3916,3917,4,not_implied_by
2,5713,2758,2759,2,not_implies
2,5714,7953,7954,1,and
2,5715,2876,2877,4,not_implied_by
2,5716,5888,5889,8,not_or
2,5717,6885,6886,5,b
2,5718,1993,1994,3,a
2,5719,1715,1716,4,not_implied_by
2,5720,5035,5036,8,not_or
2,5721,7801,7802,8,not_or
2,5722,1414,1415,2,not_implies
2,5723,7398,7399,4,not_implied_by
2,5724,5799,5800,1,and
2,5725,5428,5429,6,xor
2,5726,7686,7687,6,xor
2,5727,5361,5362,1,and
2,5728,414,415,4,not_implied_by
2,5729,1860,1861,13,implies
2,5730,7375,7376,1,and
2,5731,4605,4606,1,and
2,5732,6329,6330,11,implied_by
2,5733,5728,5729,8,not_or
2,5734,647,648,2,not_implies
2,5735,1816,1817,3,a
2,5736,5307,5308,8,not_or
2,5737,6277,6278,14,not_and
2,5738,3827,3828,9,not_xor
2,5739,4632,4633,4,not_implied_by
2,5740,5516,5517,2,not_implies
2,5741,3153,3154,8,not_or
2,5742,6379,6380,6,xor
2,5743,4629,4630,8,not_or
2,5744,7241,7242,13,implies
2,5745,233,234,8,not_or
2,5746,4750,4751,13,implies
2,5747,6724,6725,4,not_implied_by
2,5748,3727,3728,12,not_a
2,5749,1529,1530,1,and
2,5750,6094,6095,10,not_b
2,5751,7575,7576,2,not_implies
2,5752,5739,5740,6,xor
2,5753,2433,2434,9,not_xor
2,5754,6646,6647,14,not_and
2,5755,129,130,2,not_implies
2,5756,923,924,9,not_xor
2,5757,787,788,10,not_b
2,5758,1177,1178,12,not_a
2,5759,5091,5092,10,not_b
2,5760,1292,1293,9,not_xor
2,5761,4604,4605,1,and
2,5762,2142,2143,9,not_xor
2,5763,1351,1352,0,zero
2,5764,6851,6852,9,not_xor
2,5765,2149,2150,3,a
2,5766,3256,3257,2,not_implies
2,5767,476,477,4,not_implied_by
2,5768,115,116,1,and
2,5769,5619,5620,4,not_implied_by
2,5770,7966,7967,10,not_b
2,5771,1295,1296,8,not_or
2,5772,4264,4265,1,and
2,5773,5736,5737,8,not_or
2,5774,3170,3171,8,not_or
2,5775,7882,7883,1,and
2,5776,75,76,1,and
2,5777,1971,1972,10,not_b
2,5778,1279,1280,1,and
2,5779,3979,3980,5,b
2,5780,900,901,10,not_b
2,5781,5268,5269,5,b
2,5782,7096,7097,8,not_or
2,5783,2063,2064,4,not_implied_by
2,5784,6411,6412,1,and
2,5785,7247,7248,9,not_xor
2,5786,4020,4021,6,xor
2,5787,7516,7517,4,not_implied_by
2,5788,6095,6096,12,not_a
2,5789,3079,3080,9,not_xor
2,5790,968,969,6,xor
2,5791,3579,3580,5,b
2,5792,552,553,9,not_xor
2,5793,7468,7469,4,not_implied_by
2,5794,979,980,11,implied_by
2,5795,3234,3235,8,not_or
2,5796,3250,3251,5,b
2,5797,6387,6388,2,not_implies
2,5798,5135,5136,6,xor
2,5799,1765,1766,2,not_implies
2,5800,4460,4461,4,not_implied_by
2,5801,5140,5141,0,zero
2,5802,4106,4107,4,not_implied_by
2,5803,6695,6696,5,b
2,5804,31,32,8,not_or
2,5805,1544,1545,3,a
2,5806,1970,1971,6,xor
2,5807,3042,3043,9,not_xor
2,5808,4034,4035,6,xor
2,5809,3353,3354,12,not_a
2,5810,3584,3585,8,not_or
2,5811,6627,6628,6,xor
2,5812,7111,7112,12,not_a
2,5813,3073,3074,10,not_b
2,5814,6877,6878,9,not_xor
2,5815,4866,4867,5,b
2,5816,548,549,5,b
2,5817,3666,3667,12,not_a
2,5818,593,594,4,not_implied_by
2,5819,217,218,3,a
2,5820,4416,4417,9,not_xor
2,5821,3909,3910,10,not_b
2,5822,210,211,2,not_implies
2,5823,5085,5086,12,not_a
2,5824,846,847,6,xor
2,5825,4954,4955,9,not_xor
2,5826,5255,5256,4,not_implied_by
2,5827,4577,4578,5,b
2,5828,7513,7514,8,not_or
2,5829,3800,3801,8,not_or
2,5830,4891,4892,4,not_implied_by
2,5831,6834,6835,3,a
2,5832,1454,1455,1,and
2,5833,5953,5954,4,not_implied_by
2,5834,1437,1438,4,not_implied_by
2,5835,3845,3846,4,not_implied_by
2,5836,4564,4565,8,not_or
2,5837,6038,6039,3,a
2,5838,6512,6513,8,not_or
2,5839,3415,3416,5,b
2,5840,5442,5443,4,not_implied_by
2,5841,7184,7185,2,not_implies
2,5842,2645,2646,6,xor
2,5843,4395,4396,1,and
2,5844,2076,2077,3,a
2,5845,6967,6968,12,not_a
2,5846,4745,4746,10,not_b
2,5847,410,411,6,xor
2,5848,5263,5264,1,and
2,5849,1504,1505,10,not_b
2,5850,6083,6084,1,and
2,5851,7442,7443,4,not_implied_by
2,5852,2704,2705,3,a
2,5853,4529,4530,4,not_implied_by
2,5854,92,93,5,b
2,5855,520,521,2,not_implies
2,5856,792,793,1,and
2,5857,7766,7767,10,not_b
2,5858,5026,5027,8,not_or
2,5859,167,168,1,and
2,5860,4443,4444,6,xor
2,5861,677,678,6,xor
2,5862,4756,4757,2,not_implies
2,5863,2560,2561,1,and
2,5864,952,953,6,xor
2,5865,1163,1164,9,not_xor
2,5866,1938,1939,10,not_b
2,5867,2078,2079,12,not_a
2,5868,3941,3942,2,not_implies
2,5869,4654,4655,6,xor
2,5870,2828,2829,8,not_or
2,5871,6685,6686,10,not_b
2,5872,7947,7948,12,not_a
2,5873,3204,3205,1,and
2,5874,879,880,1,and
2,5875,1284,1285,8,not_or
2,5876,4773,4774,8,not_or
2,5877,6415,6416,8,not_or
2,5878,485,486,3,a
2,5879,2772,2773,6,xor
2,5880,3310,3311,5,b
2,5881,6248,6249,4,not_implied_by
2,5882,2230,2231,4,not_implied_by
2,5883,7423,7424,4,not_implied_by
2,5884,1933,1934,2,not_implies
2,5885,398,399,4,not_implied_by
2,5886,1988,1989,2,not_implies
2,5887,804,805,10,not_b
2,5888,899,900,2,not_implies
2,5889,7093,7094,4,not_implied_by
2,5890,3973,3974,1,and
2,5891,5673,5674,9,not_xor
2,5892,2349,2350,5,b
2,5893,6071,6072,9,not_xor
2,5894,4504,4505,3,a
2,5895,184,185,1,and
2,5896,4318,4319,4,not_implied_by
2,5897,3348,3349,1,and
2,5898,61,62,5,b
2,5899,2572,2573,9,not_xor
2,5900,4597,4598,6,xor
2,5901,89,90,9,not_xor
2,5902,5680,5681,4,not_implied_by
2,5903,5832,5833,12,not_a
