layer,neuron,input_a,input_b,gate_id,gate_name
5,4187,4758,4759,12,not_a
5,4188,486,487,4,not_implied_by
5,4189,3156,3157,12,not_a
5,4190,7894,7895,5,b
5,4191,4163,4164,1,and
5,4192,1124,1125,9,not_xor
5,4193,5373,5374,12,not_a
5,4194,7931,7932,8,not_or
5,4195,1327,1328,3,a
5,4196,17,18,8,not_or
5,4197,786,787,4,not_implied_by
5,4198,74,75,13,implies
5,4199,1137,1138,9,not_xor
5,4200,3877,3878,6,xor
5,4201,3679,3680,3,a
5,4202,6362,6363,5,b
5,4203,1316,1317,9,not_xor
5,4204,5507,5508,3,a
5,4205,6205,6206,12,not_a
5,4206,7835,7836,7,or
5,4207,900,901,1,and
5,4208,5956,5957,6,xor
5,4209,4052,4053,9,not_xor
5,4210,3444,3445,11,implied_by
5,4211,7571,7572,10,not_b
5,4212,6640,6641,13,implies
5,4213,3908,3909,2,not_implies
5,4214,4995,4996,10,not_b
5,4215,1384,1385,10,not_b
5,4216,6146,6147,3,a
5,4217,3646,3647,8,not_or
5,4218,4854,4855,6,xor
5,4219,4874,4875,12,not_a
5,4220,6295,6296,3,a
5,4221,586,587,10,not_b
5,4222,5609,5610,10,not_b
5,4223,7376,7377,12,not_a
5,4224,6245,6246,11,implied_by
5,4225,4762,4763,12,not_a
5,4226,2588,2589,4,not_implied_by
5,4227,7115,7116,6,xor
5,4228,7298,7299,9,not_xor
5,4229,782,783,8,not_or
5,4230,3986,3987,14,not_and
5,4231,1383,1384,10,not_b
5,4232,6388,6389,11,implied_by
5,4233,4167,4168,5,b
5,4234,2954,2955,5,b
5,4235,5037,5038,3,a
5,4236,3204,3205,3,a
5,4237,2154,2155,10,not_b
5,4238,7292,7293,14,not_and
5,4239,5973,5974,9,not_xor
5,4240,1818,1819,5,b
5,4241,2044,2045,4,not_implied_by
5,4242,6616,6617,4,not_implied_by
5,4243,3236,3237,6,xor
5,4244,2386,2387,1,and
5,4245,5488,5489,6,xor
5,4246,2389,2390,3,a
5,4247,2966,2967,5,b
5,4248,7295,7296,6,xor
5,4249,6942,6943,4,not_implied_by
5,4250,703,704,3,a
5,4251,5553,5554,5,b
5,4252,4789,4790,13,implies
5,4253,2208,2209,4,not_implied_by
5,4254,5356,5357,12,not_a
5,4255,1525,1526,14,not_and
5,4256,6736,6737,11,implied_by
5,4257,2052,2053,3,a
5,4258,5353,5354,5,b
5,4259,4261,4262,12,not_a
5,4260,5323,5324,5,b
5,4261,4980,4981,4,not_implied_by
5,4262,3846,3847,5,b
5,4263,6104,6105,5,b
5,4264,1273,1274,5,b
5,4265,1554,1555,8,not_or
5,4266,5308,5309,5,b
5,4267,803,804,10,not_b
5,4268,2754,2755,14,not_and
5,4269,2383,2384,10,not_b
5,4270,5364,5365,2,not_implies
5,4271,1885,1886,4,not_implied_by
5,4272,5720,5721,10,not_b
5,4273,6944,6945,6,xor
5,4274,7397,7398,10,not_b
5,4275,4580,4581,1,and
5,4276,6786,6787,12,not_a
5,4277,2706,2707,1,and
5,4278,2988,2989,3,a
5,4279,1691,1692,14,not_and
5,4280,3215,3216,5,b
5,4281,6519,6520,7,or
5,4282,7431,7432,9,not_xor
5,4283,2495,2496,10,not_b
5,4284,3138,3139,11,implied_by
5,4285,7239,7240,12,not_a
5,4286,6460,6461,0,zero
5,4287,2760,2761,9,not_xor
5,4288,1977,1978,12,not_a
5,4289,1842,1843,6,xor
5,4290,4620,4621,10,not_b
5,4291,2161,2162,5,b
5,4292,2573,2574,7,or
5,4293,5746,5747,15,one
5,4294,934,935,6,xor
5,4295,4004,4005,15,one
5,4296,7093,7094,10,not_b
5,4297,4160,4161,6,xor
5,4298,3504,3505,10,not_b
5,4299,528,529,8,not_or
5,4300,6076,6077,3,a
5,4301,176,177,12,not_a
5,4302,5627,5628,5,b
5,4303,789,790,3,a
5,4304,3063,3064,3,a
5,4305,7710,7711,2,not_implies
5,4306,102,103,3,a
5,4307,4679,4680,1,and
5,4308,6596,6597,11,implied_by
5,4309,7589,7590,2,not_implies
5,4310,1685,1686,5,b
5,4311,3522,3523,6,xor
5,4312,4289,4290,12,not_a
5,4313,682,683,9,not_xor
5,4314,2091,2092,13,implies
5,4315,2069,2070,1,and
5,4316,3134,3135,8,not_or
5,4317,1826,1827,3,a
5,4318,166,167,12,not_a
5,4319,3776,3777,10,not_b
5,4320,4369,4370,3,a
5,4321,741,742,6,xor
5,4322,409,410,14,not_and
5,4323,3214,3215,8,not_or
5,4324,3247,3248,7,or
5,4325,2446,2447,10,not_b
5,4326,1430,1431,12,not_a
5,4327,6143,6144,4,not_implied_by
5,4328,4926,4927,6,xor
5,4329,424,425,9,not_xor
5,4330,5824,5825,12,not_a
5,4331,3437,3438,2,not_implies
5,4332,6638,6639,6,xor
5,4333,225,226,8,not_or
5,4334,4197,4198,9,not_xor
5,4335,7041,7042,9,not_xor
5,4336,7858,7859,5,b
5,4337,2744,2745,10,not_b
5,4338,1160,1161,6,xor
5,4339,7125,7126,3,a
5,4340,4778,4779,2,not_implies
5,4341,425,426,11,implied_by
5,4342,4576,4577,14,not_and
5,4343,198,199,5,b
5,4344,6299,6300,1,and
5,4345,7154,7155,5,b
5,4346,3252,3253,5,b
5,4347,4251,4252,5,b
5,4348,7921,7922,10,not_b
5,4349,1118,1119,5,b
5,4350,3175,3176,12,not_a
5,4351,4403,4404,3,a
5,4352,827,828,9,not_xor
5,4353,5694,5695,6,xor
5,4354,3732,3733,13,implies
5,4355,6886,6887,5,b
5,4356,2895,2896,3,a
5,4357,274,275,11,implied_by
5,4358,101,102,1,and
5,4359,1581,1582,12,not_a
5,4360,4045,4046,11,implied_by
5,4361,2282,2283,5,b
5,4362,3366,3367,7,or
5,4363,5088,5089,5,b
5,4364,3271,3272,9,not_xor
5,4365,4687,4688,3,a
5,4366,7359,7360,12,not_a
5,4367,4351,4352,6,xor
5,4368,2957,2958,12,not_a
5,4369,5369,5370,10,not_b
5,4370,7599,7600,13,implies
5,4371,2757,2758,2,not_implies
5,4372,6008,6009,8,not_or
5,4373,3822,3823,6,xor
5,4374,1076,1077,8,not_or
5,4375,4500,4501,11,implied_by
5,4376,6872,6873,5,b
5,4377,89,90,5,b
5,4378,2786,2787,12,not_a
5,4379,1697,1698,14,not_and
5,4380,2138,2139,1,and
5,4381,4150,4151,5,b
5,4382,6721,6722,2,not_implies
5,4383,3044,3045,3,a
5,4384,6835,6836,6,xor
5,4385,1592,1593,12,not_a
5,4386,7155,7156,10,not_b
5,4387,3953,3954,7,or
5,4388,4958,4959,6,xor
5,4389,3390,3391,9,not_xor
5,4390,451,452,10,not_b
5,4391,359,360,14,not_and
5,4392,4610,4611,5,b
5,4393,1935,1936,6,xor
5,4394,7293,7294,3,a
5,4395,3891,3892,9,not_xor
5,4396,7672,7673,13,implies
5,4397,64,65,3,a
5,4398,247,248,11,implied_by
5,4399,4813,4814,1,and
5,4400,6615,6616,12,not_a
5,4401,6048,6049,10,not_b
5,4402,1817,1818,5,b
5,4403,4021,4022,13,implies
5,4404,3958,3959,10,not_b
5,4405,7637,7638,3,a
5,4406,7940,7941,1,and
5,4407,1258,1259,10,not_b
5,4408,5302,5303,5,b
5,4409,4269,4270,10,not_b
5,4410,1569,1570,2,not_implies
5,4411,1981,1982,10,not_b
5,4412,1921,1922,1,and
5,4413,3914,3915,14,not_and
5,4414,7119,7120,10,not_b
5,4415,1926,1927,5,b
5,4416,5632,5633,10,not_b
5,4417,1526,1527,10,not_b
5,4418,4274,4275,1,and
5,4419,5932,5933,6,xor
5,4420,4133,4134,9,not_xor
5,4421,7663,7664,6,xor
5,4422,4081,4082,5,b
5,4423,6376,6377,5,b
5,4424,6713,6714,9,not_xor
5,4425,7761,7762,12,not_a
5,4426,1965,1966,6,xor
5,4427,3242,3243,3,a
5,4428,2254,2255,7,or
5,4429,2657,2658,9,not_xor
5,4430,649,650,8,not_or
5,4431,5289,5290,8,not_or
5,4432,468,469,7,or
5,4433,4869,4870,4,not_implied_by
5,4434,5739,5740,13,implies
5,4435,2581,2582,10,not_b
5,4436,4257,4258,4,not_implied_by
5,4437,1256,1257,13,implies
5,4438,7316,7317,10,not_b
5,4439,6413,6414,5,b
5,4440,5876,5877,8,not_or
5,4441,5246,5247,3,a
5,4442,7716,7717,10,not_b
5,4443,532,533,3,a
5,4444,1351,1352,6,xor
5,4445,6435,6436,12,not_a
5,4446,4623,4624,11,implied_by
5,4447,2541,2542,3,a
5,4448,459,460,6,xor
5,4449,1721,1722,11,implied_by
5,4450,1706,1707,7,or
5,4451,665,666,6,xor
5,4452,5849,5850,7,or
5,4453,6175,6176,4,not_implied_by
5,4454,5104,5105,9,not_xor
5,4455,2083,2084,3,a
5,4456,661,662,5,b
5,4457,585,586,3,a
5,4458,4043,4044,11,implied_by
5,4459,7465,7466,7,or
5,4460,4287,4288,3,a
5,4461,3765,3766,6,xor
5,4462,3945,3946,3,a
5,4463,5017,5018,11,implied_by
5,4464,6055,6056,3,a
5,4465,7474,7475,8,not_or
5,4466,5051,5052,10,not_b
5,4467,2247,2248,12,not_a
5,4468,6631,6632,10,not_b
5,4469,4906,4907,9,not_xor
5,4470,3298,3299,9,not_xor
5,4471,3282,3283,4,not_implied_by
5,4472,5123,5124,11,implied_by
5,4473,3982,3983,5,b
5,4474,3992,3993,9,not_xor
5,4475,2607,2608,7,or
5,4476,4276,4277,3,a
5,4477,3299,3300,10,not_b
5,4478,3224,3225,5,b
5,4479,4706,4707,12,not_a
5,4480,4680,4681,9,not_xor
5,4481,1315,1316,6,xor
5,4482,1175,1176,10,not_b
5,4483,6588,6589,6,xor
5,4484,7246,7247,8,not_or
5,4485,7801,7802,0,zero
5,4486,2121,2122,11,implied_by
5,4487,6752,6753,5,b
5,4488,6769,6770,9,not_xor
5,4489,7643,7644,6,xor
5,4490,7326,7327,14,not_and
5,4491,2642,2643,12,not_a
5,4492,5164,5165,4,not_implied_by
5,4493,2480,2481,8,not_or
5,4494,7632,7633,11,implied_by
5,4495,1274,1275,6,xor
5,4496,6502,6503,5,b
5,4497,6621,6622,10,not_b
5,4498,690,691,8,not_or
5,4499,4999,5000,12,not_a
5,4500,3497,3498,3,a
5,4501,6203,6204,5,b
5,4502,644,645,10,not_b
5,4503,1617,1618,11,implied_by
5,4504,5328,5329,10,not_b
5,4505,3473,3474,2,not_implies
5,4506,5705,5706,10,not_b
5,4507,7727,7728,11,implied_by
5,4508,6888,6889,3,a
5,4509,6547,6548,5,b
5,4510,1360,1361,1,and
5,4511,3220,3221,4,not_implied_by
5,4512,4647,4648,2,not_implies
5,4513,1711,1712,9,not_xor
5,4514,1671,1672,11,implied_by
5,4515,7402,7403,10,not_b
5,4516,4400,4401,7,or
5,4517,7724,7725,4,not_implied_by
5,4518,2845,2846,10,not_b
5,4519,7844,7845,15,one
5,4520,7897,7898,12,not_a
5,4521,5806,5807,9,not_xor
5,4522,7535,7536,4,not_implied_by
5,4523,4849,4850,7,or
5,4524,439,440,3,a
5,4525,4006,4007,12,not_a
5,4526,3734,3735,4,not_implied_by
5,4527,4696,4697,12,not_a
5,4528,5370,5371,5,b
5,4529,3178,3179,12,not_a
5,4530,2174,2175,6,xor
5,4531,5025,5026,10,not_b
5,4532,6027,6028,6,xor
5,4533,4951,4952,2,not_implies
5,4534,7101,7102,9,not_xor
5,4535,2794,2795,3,a
5,4536,3842,3843,3,a
5,4537,4346,4347,2,not_implies
5,4538,2089,2090,5,b
5,4539,7722,7723,7,or
5,4540,3017,3018,8,not_or
5,4541,4991,4992,2,not_implies
5,4542,5864,5865,12,not_a
5,4543,509,510,10,not_b
5,4544,2820,2821,5,b
5,4545,1105,1106,9,not_xor
5,4546,1377,1378,12,not_a
5,4547,4484,4485,11,implied_by
5,4548,5268,5269,11,implied_by
5,4549,5557,5558,8,not_or
5,4550,2531,2532,7,or
5,4551,7832,7833,12,not_a
5,4552,5734,5735,2,not_implies
5,4553,5281,5282,3,a
5,4554,6173,6174,14,not_and
5,4555,810,811,3,a
5,4556,7290,7291,6,xor
5,4557,6477,6478,12,not_a
5,4558,3265,3266,1,and
5,4559,522,523,5,b
5,4560,278,279,1,and
5,4561,3802,3803,12,not_a
5,4562,916,917,9,not_xor
5,4563,1109,1110,14,not_and
5,4564,2847,2848,12,not_a
5,4565,7712,7713,5,b
5,4566,473,474,11,implied_by
5,4567,2577,2578,14,not_and
5,4568,4029,4030,9,not_xor
5,4569,7079,7080,9,not_xor
5,4570,6023,6024,12,not_a
5,4571,7306,7307,1,and
5,4572,3892,3893,12,not_a
5,4573,3564,3565,13,implies
5,4574,5274,5275,13,implies
5,4575,5145,5146,7,or
5,4576,4816,4817,3,a
5,4577,5518,5519,12,not_a
5,4578,5573,5574,5,b
5,4579,2736,2737,12,not_a
5,4580,1471,1472,14,not_and
5,4581,7278,7279,4,not_implied_by
5,4582,4710,4711,3,a
5,4583,6626,6627,12,not_a
5,4584,28,29,3,a
5,4585,3804,3805,12,not_a
5,4586,3358,3359,6,xor
5,4587,7567,7568,9,not_xor
5,4588,1949,1950,9,not_xor
5,4589,3824,3825,3,a
5,4590,106,107,3,a
5,4591,2035,2036,10,not_b
5,4592,3792,3793,8,not_or
5,4593,6194,6195,2,not_implies
5,4594,6089,6090,9,not_xor
5,4595,4455,4456,3,a
5,4596,4227,4228,10,not_b
5,4597,1556,1557,12,not_a
5,4598,2713,2714,9,not_xor
5,4599,2659,2660,6,xor
5,4600,5092,5093,6,xor
5,4601,3088,3089,12,not_a
5,4602,930,931,9,not_xor
5,4603,3500,3501,4,not_implied_by
5,4604,4218,4219,10,not_b
5,4605,455,456,5,b
5,4606,4384,4385,12,not_a
5,4607,3639,3640,11,implied_by
5,4608,3546,3547,8,not_or
5,4609,3313,3314,12,not_a
5,4610,2466,2467,3,a
5,4611,1030,1031,3,a
5,4612,7838,7839,5,b
5,4613,5107,5108,7,or
5,4614,5856,5857,12,not_a
5,4615,4069,4070,10,not_b
5,4616,983,984,5,b
5,4617,1263,1264,11,implied_by
5,4618,6567,6568,8,not_or
5,4619,6994,6995,7,or
5,4620,6061,6062,12,not_a
5,4621,990,991,3,a
5,4622,4136,4137,12,not_a
5,4623,3845,3846,1,and
5,4624,3808,3809,5,b
5,4625,5716,5717,3,a
5,4626,4702,4703,5,b
5,4627,4614,4615,3,a
5,4628,1486,1487,11,implied_by
5,4629,1500,1501,12,not_a
5,4630,4674,4675,10,not_b
5,4631,7602,7603,14,not_and
5,4632,4954,4955,10,not_b
5,4633,5777,5778,6,xor
5,4634,1452,1453,5,b
5,4635,7719,7720,3,a
5,4636,4488,4489,6,xor
5,4637,1365,1366,10,not_b
5,4638,4670,4671,4,not_implied_by
5,4639,968,969,9,not_xor
5,4640,4880,4881,6,xor
5,4641,5577,5578,8,not_or
5,4642,2037,2038,8,not_or
5,4643,3275,3276,4,not_implied_by
5,4644,4371,4372,3,a
5,4645,5524,5525,7,or
5,4646,4976,4977,2,not_implies
5,4647,6441,6442,9,not_xor
5,4648,4187,4188,0,zero
5,4649,6154,6155,6,xor
5,4650,3480,3481,13,implies
5,4651,2984,2985,12,not_a
5,4652,1469,1470,3,a
5,4653,4814,4815,1,and
5,4654,1272,1273,4,not_implied_by
5,4655,7419,7420,9,not_xor
5,4656,7303,7304,6,xor
5,4657,5669,5670,3,a
5,4658,1294,1295,12,not_a
5,4659,3632,3633,11,implied_by
5,4660,5350,5351,11,implied_by
5,4661,4660,4661,4,not_implied_by
5,4662,3805,3806,11,implied_by
5,4663,1266,1267,11,implied_by
5,4664,4643,4644,5,b
5,4665,2902,2903,2,not_implies
5,4666,5135,5136,6,xor
5,4667,7261,7262,4,not_implied_by
5,4668,4938,4939,12,not_a
5,4669,5599,5600,3,a
5,4670,5374,5375,2,not_implies
5,4671,2586,2587,6,xor
5,4672,3246,3247,9,not_xor
5,4673,4714,4715,5,b
5,4674,2372,2373,10,not_b
5,4675,6899,6900,5,b
5,4676,6448,6449,4,not_implied_by
5,4677,6395,6396,5,b
5,4678,3047,3048,14,not_and
5,4679,4788,4789,2,not_implies
5,4680,6808,6809,6,xor
5,4681,5992,5993,12,not_a
5,4682,1176,1177,4,not_implied_by
5,4683,7424,7425,12,not_a
5,4684,622,623,10,not_b
5,4685,2116,2117,5,b
5,4686,1562,1563,6,xor
5,4687,3854,3855,9,not_xor
5,4688,658,659,10,not_b
5,4689,7053,7054,5,b
5,4690,7681,7682,1,and
5,4691,6471,6472,6,xor
5,4692,1492,1493,5,b
5,4693,5445,5446,4,not_implied_by
5,4694,5607,5608,13,implies
5,4695,5710,5711,7,or
5,4696,4329,4330,10,not_b
5,4697,6971,6972,5,b
5,4698,3237,3238,2,not_implies
5,4699,7587,7588,3,a
5,4700,2683,2684,12,not_a
5,4701,7347,7348,11,implied_by
5,4702,7740,7741,14,not_and
5,4703,4249,4250,3,a
5,4704,6802,6803,12,not_a
5,4705,969,970,2,not_implies
5,4706,395,396,10,not_b
5,4707,6633,6634,4,not_implied_by
5,4708,5124,5125,10,not_b
5,4709,4173,4174,3,a
5,4710,4489,4490,1,and
5,4711,2071,2072,8,not_or
5,4712,39,40,1,and
5,4713,5008,5009,10,not_b
5,4714,4550,4551,3,a
5,4715,2893,2894,3,a
5,4716,1864,1865,13,implies
5,4717,2873,2874,1,and
5,4718,66,67,9,not_xor
5,4719,501,502,10,not_b
5,4720,5922,5923,5,b
5,4721,6101,6102,9,not_xor
5,4722,7014,7015,11,implied_by
5,4723,7675,7676,12,not_a
5,4724,3034,3035,10,not_b
5,4725,3927,3928,9,not_xor
5,4726,5277,5278,5,b
5,4727,6998,6999,2,not_implies
5,4728,2143,2144,4,not_implied_by
5,4729,1995,1996,10,not_b
5,4730,5729,5730,5,b
5,4731,3683,3684,12,not_a
5,4732,3525,3526,14,not_and
5,4733,6773,6774,6,xor
5,4734,7446,7447,12,not_a
5,4735,1196,1197,12,not_a
5,4736,2857,2858,14,not_and
5,4737,7827,7828,10,not_b
5,4738,2959,2960,3,a
5,4739,7222,7223,4,not_implied_by
5,4740,2428,2429,14,not_and
5,4741,5625,5626,13,implies
5,4742,4753,4754,2,not_implies
5,4743,7350,7351,14,not_and
5,4744,4649,4650,10,not_b
5,4745,1015,1016,9,not_xor
5,4746,5004,5005,3,a
5,4747,6257,6258,6,xor
5,4748,497,498,3,a
5,4749,5564,5565,12,not_a
5,4750,7720,7721,14,not_and
5,4751,6476,6477,11,implied_by
5,4752,388,389,6,xor
5,4753,7789,7790,12,not_a
5,4754,4700,4701,3,a
5,4755,537,538,5,b
5,4756,6552,6553,14,not_and
5,4757,1596,1597,6,xor
5,4758,4208,4209,12,not_a
5,4759,5105,5106,6,xor
5,4760,2146,2147,9,not_xor
5,4761,7728,7729,5,b
5,4762,293,294,6,xor
5,4763,1902,1903,10,not_b
5,4764,7304,7305,1,and
5,4765,7267,7268,12,not_a
5,4766,6454,6455,9,not_xor
5,4767,7804,7805,12,not_a
5,4768,2321,2322,7,or
5,4769,3416,3417,7,or
5,4770,5048,5049,6,xor
5,4771,6680,6681,5,b
5,4772,1420,1421,5,b
5,4773,2019,2020,9,not_xor
5,4774,4939,4940,10,not_b
5,4775,1399,1400,5,b
5,4776,3543,3544,7,or
5,4777,7653,7654,2,not_implies
5,4778,7088,7089,5,b
5,4779,2648,2649,9,not_xor
5,4780,4128,4129,5,b
5,4781,3283,3284,9,not_xor
5,4782,1733,1734,6,xor
5,4783,4435,4436,2,not_implies
5,4784,6817,6818,6,xor
5,4785,1498,1499,9,not_xor
5,4786,2413,2414,13,implies
5,4787,4727,4728,3,a
5,4788,5985,5986,1,and
5,4789,7169,7170,13,implies
5,4790,2582,2583,9,not_xor
5,4791,7374,7375,12,not_a
5,4792,1187,1188,12,not_a
5,4793,3855,3856,7,or
5,4794,4615,4616,10,not_b
5,4795,798,799,15,one
5,4796,5321,5322,12,not_a
5,4797,5339,5340,13,implies
5,4798,4577,4578,6,xor
5,4799,2868,2869,3,a
5,4800,3385,3386,10,not_b
5,4801,5930,5931,12,not_a
5,4802,1056,1057,14,not_and
5,4803,5399,5400,5,b
5,4804,6415,6416,10,not_b
5,4805,2006,2007,9,not_xor
5,4806,5715,5716,2,not_implies
5,4807,7297,7298,3,a
5,4808,1151,1152,1,and
5,4809,6262,6263,7,or
5,4810,2195,2196,10,not_b
5,4811,104,105,3,a
5,4812,7452,7453,9,not_xor
5,4813,706,707,6,xor
5,4814,4285,4286,7,or
5,4815,1324,1325,10,not_b
5,4816,500,501,13,implies
5,4817,7934,7935,3,a
5,4818,4973,4974,6,xor
5,4819,4901,4902,3,a
5,4820,3080,3081,4,not_implied_by
5,4821,6779,6780,10,not_b
5,4822,6762,6763,7,or
5,4823,5713,5714,6,xor
5,4824,7381,7382,10,not_b
5,4825,6095,6096,3,a
5,4826,2430,2431,3,a
5,4827,1016,1017,10,not_b
5,4828,4335,4336,3,a
5,4829,847,848,9,not_xor
5,4830,6575,6576,12,not_a
5,4831,6053,6054,11,implied_by
5,4832,872,873,7,or
5,4833,5118,5119,4,not_implied_by
5,4834,213,214,12,not_a
5,4835,5964,5965,14,not_and
5,4836,206,207,9,not_xor
5,4837,4478,4479,7,or
5,4838,1833,1834,4,not_implied_by
5,4839,6153,6154,5,b
5,4840,5210,5211,12,not_a
5,4841,1824,1825,6,xor
5,4842,7913,7914,1,and
5,4843,3858,3859,13,implies
5,4844,1070,1071,13,implies
5,4845,1679,1680,12,not_a
5,4846,5265,5266,1,and
5,4847,6878,6879,3,a
5,4848,5981,5982,8,not_or
5,4849,5183,5184,5,b
5,4850,6837,6838,3,a
5,4851,2478,2479,10,not_b
5,4852,5299,5300,5,b
5,4853,1339,1340,4,not_implied_by
5,4854,2818,2819,8,not_or
5,4855,7266,7267,10,not_b
5,4856,7692,7693,10,not_b
5,4857,3562,3563,12,not_a
5,4858,4141,4142,1,and
5,4859,2996,2997,8,not_or
5,4860,7656,7657,1,and
5,4861,5873,5874,12,not_a
5,4862,1441,1442,0,zero
5,4863,5355,5356,5,b
5,4864,5365,5366,9,not_xor
5,4865,2023,2024,8,not_or
5,4866,3422,3423,6,xor
5,4867,7640,7641,1,and
5,4868,2747,2748,5,b
5,4869,1898,1899,5,b
5,4870,796,797,9,not_xor
5,4871,4553,4554,9,not_xor
5,4872,3188,3189,3,a
5,4873,6291,6292,10,not_b
5,4874,103,104,7,or
5,4875,216,217,7,or
5,4876,7751,7752,1,and
5,4877,6677,6678,9,not_xor
5,4878,6937,6938,2,not_implies
5,4879,2709,2710,8,not_or
5,4880,4554,4555,13,implies
5,4881,3441,3442,12,not_a
5,4882,1667,1668,10,not_b
5,4883,5503,5504,3,a
5,4884,6542,6543,12,not_a
5,4885,4363,4364,12,not_a
5,4886,5538,5539,12,not_a
5,4887,6035,6036,13,implies
5,4888,3059,3060,7,or
5,4889,7857,7858,12,not_a
5,4890,1925,1926,11,implied_by
5,4891,5422,5423,3,a
5,4892,1653,1654,2,not_implies
5,4893,4014,4015,5,b
5,4894,7216,7217,3,a
5,4895,2906,2907,2,not_implies
5,4896,5961,5962,2,not_implies
5,4897,2443,2444,5,b
5,4898,6249,6250,10,not_b
5,4899,1555,1556,8,not_or
5,4900,4601,4602,10,not_b
5,4901,1675,1676,12,not_a
5,4902,3731,3732,1,and
5,4903,674,675,9,not_xor
5,4904,3541,3542,6,xor
5,4905,5315,5316,4,not_implied_by
5,4906,3359,3360,5,b
5,4907,442,443,3,a
5,4908,6570,6571,3,a
5,4909,4307,4308,11,implied_by
5,4910,5760,5761,13,implies
5,4911,4662,4663,8,not_or
5,4912,4639,4640,7,or
5,4913,1830,1831,6,xor
5,4914,3388,3389,13,implies
5,4915,4605,4606,6,xor
5,4916,3170,3171,6,xor
5,4917,5652,5653,2,not_implies
5,4918,4003,4004,1,and
5,4919,1878,1879,3,a
5,4920,7254,7255,2,not_implies
5,4921,2318,2319,6,xor
5,4922,668,669,4,not_implied_by
5,4923,4937,4938,12,not_a
5,4924,5300,5301,6,xor
5,4925,4505,4506,13,implies
5,4926,518,519,10,not_b
5,4927,7569,7570,7,or
5,4928,2205,2206,5,b
5,4929,7898,7899,14,not_and
5,4930,1766,1767,9,not_xor
5,4931,7017,7018,10,not_b
5,4932,4693,4694,11,implied_by
5,4933,669,670,14,not_and
5,4934,4711,4712,7,or
5,4935,511,512,9,not_xor
5,4936,909,910,5,b
5,4937,4151,4152,3,a
5,4938,6466,6467,7,or
5,4939,556,557,2,not_implies
5,4940,9,10,13,implies
5,4941,7983,7984,5,b
5,4942,5898,5899,14,not_and
5,4943,2020,2021,3,a
5,4944,7566,7567,3,a
5,4945,2569,2570,5,b
5,4946,2762,2763,12,not_a
5,4947,6138,6139,12,not_a
5,4948,5,6,3,a
5,4949,3991,3992,14,not_and
5,4950,5858,5859,3,a
5,4951,1459,1460,3,a
5,4952,5074,5075,10,not_b
5,4953,551,552,9,not_xor
5,4954,5110,5111,3,a
5,4955,7447,7448,6,xor
5,4956,730,731,3,a
5,4957,4100,4101,13,implies
5,4958,380,381,9,not_xor
5,4959,1476,1477,12,not_a
5,4960,4465,4466,8,not_or
5,4961,946,947,12,not_a
5,4962,2380,2381,3,a
5,4963,4738,4739,11,implied_by
5,4964,6082,6083,12,not_a
5,4965,6183,6184,12,not_a
5,4966,4053,4054,3,a
5,4967,2536,2537,12,not_a
5,4968,6322,6323,6,xor
5,4969,612,613,9,not_xor
5,4970,4528,4529,5,b
5,4971,2694,2695,7,or
5,4972,6563,6564,13,implies
5,4973,4730,4731,5,b
5,4974,5471,5472,13,implies
5,4975,3865,3866,5,b
5,4976,4009,4010,11,implied_by
5,4977,2280,2281,2,not_implies
5,4978,1718,1719,12,not_a
5,4979,7288,7289,2,not_implies
5,4980,6006,6007,4,not_implied_by
5,4981,1539,1540,12,not_a
5,4982,3583,3584,9,not_xor
5,4983,2392,2393,2,not_implies
5,4984,7947,7948,12,not_a
5,4985,5346,5347,7,or
5,4986,7829,7830,7,or
5,4987,153,154,12,not_a
5,4988,489,490,14,not_and
5,4989,7594,7595,10,not_b
5,4990,4188,4189,3,a
5,4991,4347,4348,12,not_a
5,4992,1065,1066,12,not_a
5,4993,1427,1428,9,not_xor
5,4994,1006,1007,12,not_a
5,4995,3111,3112,11,implied_by
5,4996,6761,6762,5,b
5,4997,2745,2746,13,implies
5,4998,393,394,2,not_implies
5,4999,6656,6657,12,not_a
5,5000,1558,1559,4,not_implied_by
5,5001,6722,6723,5,b
5,5002,2358,2359,12,not_a
5,5003,2668,2669,10,not_b
5,5004,253,254,9,not_xor
5,5005,1466,1467,12,not_a
5,5006,814,815,10,not_b
5,5007,4421,4422,6,xor
5,5008,7307,7308,11,implied_by
5,5009,1295,1296,5,b
5,5010,3443,3444,12,not_a
5,5011,1240,1241,2,not_implies
5,5012,5376,5377,3,a
5,5013,2727,2728,13,implies
5,5014,3719,3720,14,not_and
5,5015,5586,5587,9,not_xor
5,5016,744,745,3,a
5,5017,383,384,7,or
5,5018,4585,4586,3,a
5,5019,5850,5851,3,a
5,5020,3830,3831,10,not_b
5,5021,2830,2831,10,not_b
5,5022,3810,3811,4,not_implied_by
5,5023,2542,2543,5,b
5,5024,3445,3446,3,a
5,5025,6728,6729,4,not_implied_by
5,5026,6342,6343,2,not_implies
5,5027,4070,4071,12,not_a
5,5028,3771,3772,2,not_implies
5,5029,5405,5406,12,not_a
5,5030,2504,2505,10,not_b
5,5031,6628,6629,1,and
5,5032,2639,2640,3,a
5,5033,1402,1403,13,implies
5,5034,5834,5835,10,not_b
5,5035,7922,7923,12,not_a
5,5036,484,485,5,b
5,5037,3492,3493,6,xor
5,5038,6168,6169,3,a
5,5039,7360,7361,12,not_a
5,5040,1201,1202,6,xor
5,5041,4946,4947,6,xor
5,5042,568,569,8,not_or
