layer,neuron,input_a,input_b,gate_id,gate_name
3,848,3968,3969,3,a
3,849,987,988,11,implied_by
3,850,1646,1647,8,not_or
3,851,2763,2764,15,one
3,852,2065,2066,14,not_and
3,853,2529,2530,3,a
3,854,3784,3785,6,xor
3,855,3259,3260,9,not_xor
3,856,2819,2820,10,not_b
3,857,1514,1515,5,b
3,858,3261,3262,5,b
3,859,1407,1408,13,implies
3,860,2976,2977,11,implied_by
3,861,3333,3334,12,not_a
3,862,2501,2502,9,not_xor
3,863,2254,2255,1,and
3,864,1882,1883,10,not_b
3,865,3127,3128,8,not_or
3,866,2434,2435,5,b
3,867,3507,3508,5,b
3,868,744,745,5,b
3,869,3122,3123,14,not_and
3,870,1877,1878,5,b
3,871,2491,2492,5,b
3,872,2537,2538,5,b
3,873,1669,1670,3,a
3,874,3576,3577,6,xor
3,875,3514,3515,5,b
3,876,799,800,7,or
3,877,2518,2519,14,not_and
3,878,2281,2282,9,not_xor
3,879,3851,3852,6,xor
3,880,3039,3040,6,xor
3,881,1203,1204,2,not_implies
3,882,3978,3979,10,not_b
3,883,273,274,5,b
3,884,2405,2406,11,implied_by
3,885,3108,3109,14,not_and
3,886,660,661,6,xor
3,887,1905,1906,5,b
3,888,1552,1553,4,not_implied_by
3,889,429,430,10,not_b
3,890,156,157,13,implies
3,891,2076,2077,3,a
3,892,3723,3724,10,not_b
3,893,2582,2583,2,not_implies
3,894,680,681,9,not_xor
3,895,1438,1439,7,or
3,896,1635,1636,9,not_xor
3,897,3923,3924,12,not_a
3,898,1362,1363,5,b
3,899,845,846,13,implies
3,900,3672,3673,11,implied_by
3,901,712,713,10,not_b
3,902,3166,3167,11,implied_by
3,903,796,797,5,b
3,904,3304,3305,6,xor
3,905,2402,2403,6,xor
3,906,2937,2938,12,not_a
3,907,2249,2250,15,one
3,908,124,125,11,implied_by
3,909,1810,1811,14,not_and
3,910,3317,3318,3,a
3,911,1500,1501,13,implies
3,912,3170,3171,5,b
3,913,737,738,3,a
3,914,3575,3576,2,not_implies
3,915,3301,3302,9,not_xor
3,916,3383,3384,13,implies
3,917,1137,1138,5,b
3,918,1740,1741,6,xor
3,919,2917,2918,10,not_b
3,920,954,955,6,xor
3,921,916,917,2,not_implies
3,922,251,252,12,not_a
3,923,617,618,6,xor
3,924,2732,2733,9,not_xor
3,925,1188,1189,15,one
3,926,1858,1859,8,not_or
3,927,3618,3619,5,b
3,928,996,997,10,not_b
3,929,216,217,3,a
3,930,231,232,1,and
3,931,3123,3124,6,xor
3,932,908,909,12,not_a
3,933,721,722,9,not_xor
3,934,2328,2329,5,b
3,935,1997,1998,9,not_xor
3,936,1026,1027,6,xor
3,937,3700,3701,10,not_b
3,938,190,191,4,not_implied_by
3,939,306,307,6,xor
3,940,1527,1528,3,a
3,941,2552,2553,12,not_a
3,942,3556,3557,6,xor
3,943,2680,2681,5,b
3,944,301,302,4,not_implied_by
3,945,2644,2645,6,xor
3,946,977,978,9,not_xor
3,947,1734,1735,9,not_xor
3,948,1174,1175,14,not_and
3,949,3448,3449,5,b
3,950,863,864,6,xor
3,951,708,709,6,xor
3,952,3782,3783,6,xor
3,953,3666,3667,6,xor
3,954,3538,3539,9,not_xor
3,955,1614,1615,4,not_implied_by
3,956,274,275,6,xor
3,957,1022,1023,7,or
3,958,2600,2601,12,not_a
3,959,2563,2564,5,b
3,960,1258,1259,3,a
3,961,1784,1785,7,or
3,962,3898,3899,10,not_b
3,963,986,987,1,and
3,964,2255,2256,7,or
3,965,471,472,9,not_xor
3,966,620,621,3,a
3,967,1313,1314,9,not_xor
3,968,3260,3261,6,xor
3,969,3216,3217,12,not_a
3,970,2872,2873,3,a
3,971,1452,1453,4,not_implied_by
3,972,3030,3031,5,b
3,973,1888,1889,6,xor
3,974,3856,3857,9,not_xor
3,975,2364,2365,9,not_xor
3,976,3826,3827,12,not_a
3,977,2302,2303,8,not_or
3,978,3533,3534,5,b
3,979,2017,2018,9,not_xor
3,980,3490,3491,13,implies
3,981,1279,1280,6,xor
3,982,906,907,0,zero
3,983,2909,2910,10,not_b
3,984,312,313,5,b
3,985,1271,1272,10,not_b
3,986,969,970,3,a
3,987,3542,3543,3,a
3,988,3621,3622,1,and
3,989,2935,2936,15,one
3,990,2427,2428,9,not_xor
3,991,3355,3356,9,not_xor
3,992,3971,3972,12,not_a
3,993,3816,3817,8,not_or
3,994,2961,2962,9,not_xor
3,995,2846,2847,10,not_b
3,996,3501,3502,6,xor
3,997,3749,3750,6,xor
3,998,896,897,10,not_b
3,999,2206,2207,5,b
3,1000,3929,3930,6,xor
3,1001,1587,1588,6,xor
3,1002,125,126,10,not_b
3,1003,2286,2287,7,or
3,1004,812,813,12,not_a
3,1005,3124,3125,12,not_a
3,1006,2149,2150,5,b
3,1007,1938,1939,5,b
3,1008,3079,3080,12,not_a
3,1009,1094,1095,2,not_implies
3,1010,1204,1205,5,b
3,1011,1998,1999,10,not_b
3,1012,1781,1782,12,not_a
3,1013,2577,2578,3,a
3,1014,1052,1053,3,a
3,1015,1770,1771,14,not_and
3,1016,2868,2869,9,not_xor
3,1017,30,31,9,not_xor
3,1018,2476,2477,7,or
3,1019,1523,1524,6,xor
3,1020,357,358,6,xor
3,1021,927,928,3,a
3,1022,2575,2576,6,xor
3,1023,1382,1383,6,xor
3,1024,2663,2664,5,b
3,1025,3334,3335,3,a
3,1026,2200,2201,5,b
3,1027,1811,1812,5,b
3,1028,1239,1240,12,not_a
3,1029,1787,1788,13,implies
3,1030,859,860,1,and
3,1031,2112,2113,2,not_implies
3,1032,525,526,5,b
3,1033,2107,2108,6,xor
3,1034,982,983,9,not_xor
3,1035,2977,2978,9,not_xor
3,1036,1913,1914,6,xor
3,1037,3623,3624,12,not_a
3,1038,3998,3999,14,not_and
3,1039,3454,3455,2,not_implies
3,1040,647,648,1,and
3,1041,1961,1962,12,not_a
3,1042,2521,2522,4,not_implied_by
3,1043,3302,3303,2,not_implies
3,1044,2135,2136,10,not_b
3,1045,1991,1992,2,not_implies
3,1046,2016,2017,10,not_b
3,1047,2176,2177,9,not_xor
3,1048,2870,2871,2,not_implies
3,1049,2615,2616,9,not_xor
3,1050,3449,3450,2,not_implies
3,1051,2735,2736,0,zero
3,1052,2408,2409,9,not_xor
3,1053,1428,1429,9,not_xor
3,1054,865,866,10,not_b
3,1055,3099,3100,5,b
3,1056,2592,2593,3,a
3,1057,713,714,12,not_a
3,1058,1958,1959,8,not_or
3,1059,597,598,6,xor
3,1060,241,242,9,not_xor
3,1061,1199,1200,7,or
3,1062,2882,2883,6,xor
3,1063,3148,3149,5,b
3,1064,1841,1842,5,b
3,1065,2385,2386,8,not_or
3,1066,3910,3911,6,xor
3,1067,997,998,12,not_a
3,1068,951,952,10,not_b
3,1069,2648,2649,3,a
3,1070,1573,1574,2,not_implies
3,1071,608,609,3,a
3,1072,2283,2284,5,b
3,1073,3270,3271,11,implied_by
3,1074,3543,3544,1,and
3,1075,2964,2965,7,or
3,1076,453,454,11,implied_by
3,1077,3685,3686,12,not_a
3,1078,1006,1007,12,not_a
3,1079,300,301,6,xor
3,1080,594,595,4,not_implied_by
3,1081,3688,3689,10,not_b
3,1082,3758,3759,12,not_a
3,1083,3208,3209,10,not_b
3,1084,567,568,6,xor
3,1085,1885,1886,6,xor
3,1086,240,241,12,not_a
3,1087,2247,2248,3,a
3,1088,2377,2378,15,one
3,1089,3121,3122,11,implied_by
3,1090,1397,1398,10,not_b
3,1091,2022,2023,7,or
3,1092,3045,3046,10,not_b
3,1093,2874,2875,10,not_b
3,1094,2609,2610,10,not_b
3,1095,929,930,14,not_and
3,1096,3256,3257,6,xor
3,1097,1384,1385,14,not_and
3,1098,899,900,11,implied_by
3,1099,1752,1753,10,not_b
3,1100,1041,1042,9,not_xor
3,1101,673,674,13,implies
3,1102,2430,2431,11,implied_by
3,1103,3624,3625,2,not_implies
3,1104,1606,1607,12,not_a
3,1105,3346,3347,12,not_a
3,1106,74,75,10,not_b
3,1107,2591,2592,13,implies
3,1108,3639,3640,10,not_b
3,1109,3823,3824,12,not_a
3,1110,1117,1118,5,b
3,1111,1948,1949,5,b
3,1112,3869,3870,12,not_a
3,1113,444,445,3,a
3,1114,3249,3250,10,not_b
3,1115,2726,2727,3,a
3,1116,2296,2297,3,a
3,1117,1633,1634,1,and
3,1118,2597,2598,5,b
3,1119,1763,1764,8,not_or
3,1120,1593,1594,6,xor
3,1121,3190,3191,7,or
3,1122,3111,3112,3,a
3,1123,1798,1799,12,not_a
3,1124,1989,1990,0,zero
3,1125,3565,3566,5,b
3,1126,1219,1220,12,not_a
3,1127,1163,1164,6,xor
3,1128,949,950,10,not_b
3,1129,1287,1288,1,and
3,1130,3631,3632,9,not_xor
3,1131,3738,3739,3,a
3,1132,3848,3849,7,or
3,1133,2337,2338,5,b
3,1134,3202,3203,10,not_b
3,1135,729,730,12,not_a
3,1136,3611,3612,8,not_or
3,1137,59,60,2,not_implies
3,1138,1923,1924,11,implied_by
3,1139,1785,1786,3,a
3,1140,2865,2866,11,implied_by
3,1141,1802,1803,6,xor
3,1142,3295,3296,9,not_xor
3,1143,3378,3379,13,implies
3,1144,2762,2763,8,not_or
3,1145,787,788,1,and
3,1146,1707,1708,5,b
3,1147,3214,3215,2,not_implies
3,1148,141,142,7,or
3,1149,3509,3510,13,implies
3,1150,6,7,5,b
3,1151,39,40,8,not_or
3,1152,130,131,7,or
3,1153,2244,2245,7,or
3,1154,2342,2343,6,xor
3,1155,3023,3024,3,a
3,1156,1477,1478,10,not_b
3,1157,1314,1315,3,a
3,1158,3179,3180,6,xor
3,1159,639,640,10,not_b
3,1160,2165,2166,7,or
3,1161,651,652,9,not_xor
3,1162,933,934,3,a
3,1163,3881,3882,12,not_a
3,1164,2955,2956,12,not_a
3,1165,67,68,9,not_xor
3,1166,1722,1723,2,not_implies
3,1167,163,164,6,xor
3,1168,304,305,12,not_a
3,1169,3778,3779,5,b
3,1170,902,903,9,not_xor
3,1171,2306,2307,6,xor
3,1172,144,145,9,not_xor
3,1173,2350,2351,4,not_implied_by
3,1174,3159,3160,10,not_b
3,1175,1567,1568,12,not_a
3,1176,2514,2515,8,not_or
3,1177,2712,2713,9,not_xor
3,1178,232,233,1,and
3,1179,3271,3272,6,xor
3,1180,835,836,3,a
3,1181,1619,1620,5,b
3,1182,507,508,14,not_and
3,1183,68,69,9,not_xor
3,1184,1838,1839,3,a
3,1185,3608,3609,7,or
3,1186,2634,2635,6,xor
3,1187,2616,2617,6,xor
3,1188,382,383,12,not_a
3,1189,1054,1055,6,xor
3,1190,1192,1193,7,or
3,1191,957,958,11,implied_by
3,1192,26,27,3,a
3,1193,1142,1143,10,not_b
3,1194,2771,2772,1,and
3,1195,2130,2131,14,not_and
3,1196,3096,3097,15,one
3,1197,3095,3096,3,a
3,1198,2268,2269,4,not_implied_by
3,1199,2025,2026,10,not_b
3,1200,1106,1107,13,implies
3,1201,2433,2434,12,not_a
3,1202,3140,3141,4,not_implied_by
3,1203,3720,3721,10,not_b
3,1204,2040,2041,9,not_xor
3,1205,1005,1006,14,not_and
3,1206,3393,3394,9,not_xor
3,1207,1394,1395,14,not_and
3,1208,3088,3089,13,implies
3,1209,3086,3087,6,xor
3,1210,1954,1955,12,not_a
3,1211,1062,1063,3,a
3,1212,3377,3378,5,b
3,1213,1859,1860,5,b
3,1214,3616,3617,5,b
3,1215,961,962,3,a
3,1216,2482,2483,6,xor
3,1217,795,796,14,not_and
3,1218,2544,2545,3,a
3,1219,807,808,9,not_xor
3,1220,2838,2839,3,a
3,1221,3659,3660,10,not_b
3,1222,3277,3278,5,b
3,1223,54,55,1,and
3,1224,3021,3022,12,not_a
3,1225,2914,2915,4,not_implied_by
3,1226,2470,2471,5,b
3,1227,3033,3034,12,not_a
3,1228,1628,1629,9,not_xor
3,1229,53,54,5,b
3,1230,3387,3388,6,xor
3,1231,2799,2800,11,implied_by
3,1232,879,880,1,and
3,1233,3146,3147,4,not_implied_by
3,1234,853,854,10,not_b
3,1235,1267,1268,11,implied_by
3,1236,2889,2890,10,not_b
3,1237,675,676,11,implied_by
3,1238,1657,1658,1,and
3,1239,1248,1249,4,not_implied_by
3,1240,882,883,13,implies
3,1241,2201,2202,6,xor
3,1242,2127,2128,12,not_a
3,1243,3136,3137,6,xor
3,1244,2246,2247,3,a
3,1245,728,729,3,a
3,1246,2250,2251,11,implied_by
3,1247,1422,1423,1,and
3,1248,1833,1834,11,implied_by
3,1249,3063,3064,11,implied_by
3,1250,2008,2009,6,xor
3,1251,3284,3285,3,a
3,1252,3439,3440,6,xor
3,1253,3969,3970,3,a
3,1254,3058,3059,9,not_xor
3,1255,1234,1235,4,not_implied_by
3,1256,1264,1265,6,xor
3,1257,1596,1597,12,not_a
3,1258,3841,3842,12,not_a
3,1259,3701,3702,3,a
3,1260,3842,3843,8,not_or
3,1261,2383,2384,12,not_a
3,1262,3075,3076,6,xor
3,1263,582,583,6,xor
3,1264,3188,3189,12,not_a
3,1265,2522,2523,5,b
3,1266,101,102,13,implies
3,1267,2388,2389,6,xor
3,1268,3892,3893,1,and
3,1269,2669,2670,9,not_xor
3,1270,1473,1474,10,not_b
3,1271,2091,2092,4,not_implied_by
3,1272,1350,1351,10,not_b
3,1273,1381,1382,3,a
3,1274,455,456,3,a
3,1275,2791,2792,6,xor
3,1276,1723,1724,6,xor
3,1277,2155,2156,3,a
3,1278,816,817,6,xor
3,1279,40,41,3,a
3,1280,209,210,12,not_a
3,1281,3367,3368,12,not_a
3,1282,371,372,5,b
3,1283,1186,1187,14,not_and
3,1284,2339,2340,10,not_b
3,1285,2564,2565,10,not_b
3,1286,111,112,6,xor
3,1287,2171,2172,13,implies
3,1288,2317,2318,6,xor
3,1289,3862,3863,15,one
3,1290,1755,1756,11,implied_by
3,1291,2166,2167,9,not_xor
3,1292,3228,3229,6,xor
3,1293,1928,1929,4,not_implied_by
3,1294,1178,1179,6,xor
3,1295,1829,1830,6,xor
3,1296,2442,2443,6,xor
3,1297,1850,1851,9,not_xor
3,1298,3880,3881,7,or
3,1299,2403,2404,10,not_b
3,1300,2397,2398,11,implied_by
3,1301,3097,3098,9,not_xor
3,1302,3860,3861,10,not_b
3,1303,1878,1879,6,xor
3,1304,2793,2794,5,b
3,1305,3056,3057,6,xor
3,1306,3546,3547,9,not_xor
3,1307,3286,3287,5,b
3,1308,3153,3154,1,and
3,1309,2217,2218,13,implies
3,1310,1229,1230,15,one
3,1311,3602,3603,3,a
3,1312,2012,2013,10,not_b
3,1313,1583,1584,9,not_xor
3,1314,2154,2155,6,xor
3,1315,311,312,1,and
3,1316,2729,2730,13,implies
3,1317,14,15,3,a
3,1318,331,332,8,not_or
3,1319,742,743,7,or
3,1320,665,666,5,b
3,1321,1343,1344,6,xor
3,1322,1332,1333,6,xor
3,1323,1374,1375,14,not_and
3,1324,3568,3569,11,implied_by
3,1325,283,284,11,implied_by
3,1326,1120,1121,5,b
3,1327,1746,1747,11,implied_by
3,1328,2359,2360,1,and
3,1329,633,634,3,a
3,1330,2209,2210,5,b
3,1331,3028,3029,5,b
3,1332,2970,2971,13,implies
3,1333,1167,1168,9,not_xor
3,1334,3187,3188,8,not_or
3,1335,1021,1022,12,not_a
3,1336,3336,3337,5,b
3,1337,2589,2590,10,not_b
3,1338,2695,2696,6,xor
3,1339,3280,3281,15,one
3,1340,2693,2694,10,not_b
3,1341,3399,3400,5,b
3,1342,381,382,14,not_and
3,1343,2670,2671,6,xor
3,1344,3964,3965,6,xor
3,1345,2495,2496,14,not_and
3,1346,402,403,11,implied_by
3,1347,808,809,10,not_b
3,1348,2605,2606,5,b
3,1349,1433,1434,6,xor
3,1350,2031,2032,2,not_implies
3,1351,3239,3240,5,b
3,1352,1098,1099,4,not_implied_by
3,1353,3008,3009,1,and
3,1354,2608,2609,2,not_implies
3,1355,79,80,6,xor
3,1356,246,247,12,not_a
3,1357,3294,3295,3,a
3,1358,2894,2895,3,a
3,1359,3900,3901,1,and
3,1360,606,607,6,xor
3,1361,2111,2112,9,not_xor
3,1362,956,957,13,implies
3,1363,2338,2339,6,xor
3,1364,3080,3081,14,not_and
3,1365,1226,1227,3,a
3,1366,3996,3997,5,b
3,1367,2077,2078,9,not_xor
3,1368,1970,1971,9,not_xor
3,1369,2441,2442,4,not_implied_by
3,1370,1000,1001,2,not_implies
3,1371,559,560,12,not_a
3,1372,698,699,7,or
3,1373,164,165,10,not_b
3,1374,3766,3767,5,b
3,1375,2227,2228,8,not_or
3,1376,3098,3099,6,xor
3,1377,1039,1040,2,not_implies
3,1378,697,698,12,not_a
3,1379,186,187,1,and
3,1380,1768,1769,10,not_b
3,1381,821,822,13,implies
3,1382,1972,1973,0,zero
3,1383,579,580,3,a
3,1384,524,525,12,not_a
3,1385,2497,2498,10,not_b
3,1386,672,673,8,not_or
3,1387,1406,1407,11,implied_by
3,1388,1450,1451,14,not_and
3,1389,1518,1519,10,not_b
3,1390,775,776,9,not_xor
3,1391,1863,1864,11,implied_by
3,1392,2780,2781,10,not_b
3,1393,1693,1694,0,zero
3,1394,2170,2171,3,a
3,1395,2862,2863,3,a
3,1396,1338,1339,9,not_xor
3,1397,161,162,6,xor
3,1398,257,258,14,not_and
3,1399,10,11,12,not_a
3,1400,3747,3748,12,not_a
3,1401,999,1000,7,or
3,1402,2515,2516,4,not_implied_by
3,1403,2431,2432,3,a
3,1404,1003,1004,6,xor
3,1405,2362,2363,4,not_implied_by
3,1406,3550,3551,10,not_b
3,1407,3579,3580,9,not_xor
3,1408,2805,2806,9,not_xor
3,1409,1732,1733,1,and
3,1410,3343,3344,9,not_xor
3,1411,3184,3185,3,a
3,1412,414,415,7,or
3,1413,3061,3062,2,not_implies
3,1414,1608,1609,9,not_xor
3,1415,1237,1238,9,not_xor
3,1416,598,599,8,not_or
3,1417,794,795,9,not_xor
3,1418,1386,1387,5,b
3,1419,110,111,10,not_b
3,1420,549,550,12,not_a
3,1421,3918,3919,3,a
3,1422,2345,2346,9,not_xor
3,1423,2029,2030,2,not_implies
3,1424,1926,1927,6,xor
3,1425,3620,3621,6,xor
3,1426,310,311,6,xor
3,1427,1123,1124,9,not_xor
3,1428,3093,3094,3,a
3,1429,2560,2561,6,xor
3,1430,857,858,1,and
3,1431,934,935,10,not_b
3,1432,3604,3605,12,not_a
3,1433,3779,3780,13,implies
3,1434,2900,2901,6,xor
3,1435,687,688,7,or
3,1436,2785,2786,3,a
3,1437,1425,1426,11,implied_by
3,1438,1322,1323,5,b
3,1439,1303,1304,5,b
3,1440,2168,2169,8,not_or
3,1441,428,429,9,not_xor
3,1442,352,353,3,a
3,1443,3386,3387,11,implied_by
3,1444,2471,2472,5,b
3,1445,2313,2314,6,xor
3,1446,3240,3241,9,not_xor
3,1447,2198,2199,12,not_a
3,1448,784,785,5,b
3,1449,91,92,12,not_a
3,1450,3764,3765,10,not_b
3,1451,2864,2865,9,not_xor
3,1452,2595,2596,10,not_b
3,1453,1083,1084,10,not_b
3,1454,2251,2252,6,xor
3,1455,855,856,10,not_b
3,1456,3588,3589,5,b
3,1457,1708,1709,6,xor
3,1458,3662,3663,12,not_a
3,1459,1638,1639,9,not_xor
3,1460,3578,3579,9,not_xor
3,1461,3630,3631,10,not_b
3,1462,324,325,8,not_or
3,1463,2956,2957,10,not_b
3,1464,11,12,9,not_xor
3,1465,3703,3704,5,b
3,1466,840,841,8,not_or
3,1467,768,769,5,b
3,1468,3478,3479,1,and
3,1469,1753,1754,15,one
3,1470,2583,2584,6,xor
3,1471,2927,2928,10,not_b
3,1472,1043,1044,5,b
3,1473,3379,3380,12,not_a
3,1474,832,833,1,and
3,1475,1135,1136,4,not_implied_by
3,1476,2875,2876,6,xor
3,1477,1525,1526,5,b
3,1478,2131,2132,12,not_a
3,1479,1491,1492,12,not_a
3,1480,3114,3115,5,b
3,1481,2539,2540,12,not_a
3,1482,1442,1443,5,b
3,1483,2745,2746,11,implied_by
3,1484,701,702,15,one
3,1485,450,451,12,not_a
3,1486,3433,3434,1,and
3,1487,1765,1766,9,not_xor
3,1488,2962,2963,6,xor
3,1489,1919,1920,10,not_b
3,1490,522,523,10,not_b
3,1491,3582,3583,3,a
3,1492,2243,2244,7,or
3,1493,714,715,5,b
3,1494,3960,3961,3,a
3,1495,2117,2118,9,not_xor
3,1496,1130,1131,12,not_a
3,1497,1968,1969,6,xor
3,1498,918,919,3,a
3,1499,577,578,14,not_and
3,1500,28,29,6,xor
3,1501,3547,3548,8,not_or
3,1502,1074,1075,7,or
3,1503,2028,2029,7,or
3,1504,731,732,10,not_b
3,1505,158,159,9,not_xor
3,1506,1791,1792,9,not_xor
3,1507,3518,3519,8,not_or
3,1508,1198,1199,5,b
3,1509,1578,1579,10,not_b
3,1510,3724,3725,5,b
3,1511,3205,3206,6,xor
3,1512,211,212,5,b
3,1513,599,600,14,not_and
3,1514,3813,3814,2,not_implies
3,1515,2421,2422,9,not_xor
3,1516,2983,2984,13,implies
3,1517,2554,2555,9,not_xor
3,1518,2683,2684,14,not_and
3,1519,2261,2262,5,b
3,1520,417,418,14,not_and
3,1521,839,840,10,not_b
3,1522,2896,2897,1,and
3,1523,1218,1219,12,not_a
3,1524,3092,3093,5,b
3,1525,3090,3091,4,not_implied_by
3,1526,3605,3606,1,and
3,1527,1629,1630,14,not_and
3,1528,1631,1632,6,xor
3,1529,1348,1349,13,implies
3,1530,2215,2216,12,not_a
3,1531,2381,2382,12,not_a
3,1532,3706,3707,12,not_a
3,1533,264,265,10,not_b
3,1534,2445,2446,6,xor
3,1535,2297,2298,3,a
3,1536,1870,1871,12,not_a
3,1537,2814,2815,1,and
3,1538,1443,1444,6,xor
3,1539,2492,2493,7,or
3,1540,655,656,3,a
3,1541,2039,2040,1,and
3,1542,810,811,11,implied_by
3,1543,2558,2559,15,one
3,1544,2922,2923,7,or
3,1545,3382,3383,4,not_implied_by
3,1546,276,277,12,not_a
3,1547,2326,2327,14,not_and
3,1548,2684,2685,8,not_or
3,1549,3429,3430,5,b
3,1550,1448,1449,5,b
3,1551,566,567,10,not_b
3,1552,3173,3174,12,not_a
3,1553,534,535,3,a
3,1554,3053,3054,6,xor
3,1555,42,43,10,not_b
3,1556,152,153,10,not_b
3,1557,3293,3294,9,not_xor
3,1558,2104,2105,5,b
3,1559,770,771,10,not_b
3,1560,1822,1823,12,not_a
3,1561,877,878,15,one
3,1562,2822,2823,5,b
3,1563,1104,1105,3,a
3,1564,437,438,10,not_b
3,1565,2654,2655,14,not_and
3,1566,3637,3638,13,implies
3,1567,2115,2116,1,and
3,1568,2164,2165,2,not_implies
3,1569,3561,3562,14,not_and
3,1570,1675,1676,8,not_or
3,1571,3469,3470,8,not_or
3,1572,3368,3369,12,not_a
3,1573,1280,1281,12,not_a
3,1574,1070,1071,9,not_xor
3,1575,510,511,10,not_b
3,1576,2322,2323,6,xor
3,1577,3059,3060,6,xor
3,1578,2867,2868,5,b
3,1579,277,278,10,not_b
3,1580,3235,3236,12,not_a
3,1581,3267,3268,3,a
3,1582,3973,3974,10,not_b
3,1583,1347,1348,10,not_b
3,1584,868,869,12,not_a
3,1585,2850,2851,6,xor
3,1586,2800,2801,4,not_implied_by
3,1587,3692,3693,3,a
3,1588,325,326,4,not_implied_by
3,1589,2635,2636,10,not_b
3,1590,2951,2952,10,not_b
3,1591,3970,3971,10,not_b
3,1592,3742,3743,7,or
3,1593,1177,1178,15,one
3,1594,415,416,3,a
3,1595,3975,3976,13,implies
3,1596,3798,3799,10,not_b
3,1597,3927,3928,10,not_b
3,1598,2933,2934,10,not_b
3,1599,3181,3182,3,a
3,1600,1555,1556,6,xor
3,1601,3914,3915,12,not_a
3,1602,2101,2102,12,not_a
3,1603,3281,3282,8,not_or
3,1604,1033,1034,9,not_xor
3,1605,1974,1975,6,xor
3,1606,1149,1150,14,not_and
3,1607,1660,1661,6,xor
3,1608,2986,2987,12,not_a
3,1609,1586,1587,10,not_b
3,1610,1576,1577,10,not_b
3,1611,472,473,9,not_xor
3,1612,236,237,3,a
3,1613,1710,1711,4,not_implied_by
3,1614,2278,2279,2,not_implies
3,1615,177,178,3,a
3,1616,504,505,3,a
3,1617,2553,2554,3,a
3,1618,2782,2783,11,implied_by
3,1619,3646,3647,11,implied_by
3,1620,805,806,5,b
3,1621,2572,2573,4,not_implied_by
3,1622,3812,3813,9,not_xor
3,1623,2211,2212,1,and
3,1624,278,279,11,implied_by
3,1625,3441,3442,10,not_b
3,1626,3776,3777,9,not_xor
3,1627,2298,2299,10,not_b
3,1628,2637,2638,9,not_xor
3,1629,3352,3353,0,zero
3,1630,2898,2899,7,or
3,1631,2756,2757,12,not_a
3,1632,1191,1192,6,xor
3,1633,1510,1511,12,not_a
3,1634,656,657,10,not_b
3,1635,3011,3012,12,not_a
3,1636,3303,3304,9,not_xor
3,1637,185,186,0,zero
3,1638,3690,3691,5,b
3,1639,3199,3200,12,not_a
3,1640,2382,2383,5,b
3,1641,3344,3345,2,not_implies
3,1642,3990,3991,4,not_implied_by
3,1643,3168,3169,12,not_a
3,1644,2883,2884,11,implied_by
3,1645,2887,2888,9,not_xor
3,1646,2429,2430,8,not_or
3,1647,2854,2855,9,not_xor
3,1648,1924,1925,12,not_a
3,1649,3577,3578,4,not_implied_by
3,1650,3674,3675,3,a
3,1651,48,49,10,not_b
3,1652,3986,3987,2,not_implies
3,1653,3494,3495,6,xor
3,1654,1080,1081,1,and
3,1655,604,605,10,not_b
3,1656,3584,3585,12,not_a
3,1657,1475,1476,9,not_xor
3,1658,1721,1722,11,implied_by
3,1659,2358,2359,5,b
3,1660,3222,3223,5,b
3,1661,3155,3156,12,not_a
3,1662,1311,1312,5,b
3,1663,1642,1643,8,not_or
3,1664,267,268,5,b
3,1665,1677,1678,3,a
3,1666,1056,1057,1,and
3,1667,3951,3952,10,not_b
3,1668,2079,2080,2,not_implies
3,1669,2825,2826,12,not_a
3,1670,249,250,11,implied_by
3,1671,3013,3014,13,implies
3,1672,2596,2597,8,not_or
3,1673,3178,3179,14,not_and
3,1674,3794,3795,3,a
3,1675,473,474,9,not_xor
3,1676,1160,1161,3,a
3,1677,2063,2064,9,not_xor
3,1678,3328,3329,6,xor
3,1679,2649,2650,7,or
3,1680,3152,3153,5,b
3,1681,3312,3313,2,not_implies
3,1682,2366,2367,11,implied_by
3,1683,683,684,10,not_b
3,1684,1029,1030,6,xor
3,1685,2134,2135,5,b
3,1686,3215,3216,3,a
3,1687,1302,1303,10,not_b
3,1688,2565,2566,5,b
3,1689,454,455,10,not_b
3,1690,2394,2395,10,not_b
3,1691,2943,2944,9,not_xor
3,1692,1145,1146,8,not_or
3,1693,3060,3061,12,not_a
3,1694,3590,3591,5,b
3,1695,1568,1569,8,not_or
3,1696,2940,2941,9,not_xor
3,1697,3291,3292,5,b
3,1698,3598,3599,12,not_a
3,1699,2159,2160,2,not_implies
3,1700,1122,1123,5,b
3,1701,1352,1353,5,b
3,1702,1921,1922,1,and
3,1703,1922,1923,3,a
3,1704,703,704,10,not_b
3,1705,725,726,6,xor
3,1706,2969,2970,6,xor
3,1707,533,534,12,not_a
3,1708,2499,2500,5,b
3,1709,1217,1218,9,not_xor
3,1710,756,757,11,implied_by
3,1711,38,39,0,zero
3,1712,2573,2574,3,a
3,1713,3423,3424,6,xor
3,1714,408,409,3,a
3,1715,2631,2632,3,a
3,1716,3656,3657,5,b
3,1717,3982,3983,10,not_b
3,1718,123,124,1,and
3,1719,2083,2084,10,not_b
3,1720,783,784,2,not_implies
3,1721,774,775,1,and
3,1722,3493,3494,2,not_implies
3,1723,602,603,12,not_a
3,1724,3907,3908,13,implies
3,1725,339,340,12,not_a
3,1726,817,818,5,b
3,1727,2719,2720,2,not_implies
3,1728,1574,1575,3,a
