layer,neuron,input_a,input_b,gate_id,gate_name
2,2254,1722,1723,2,not_implies
2,2255,3822,3823,8,not_or
2,2256,3083,3084,2,not_implies
2,2257,3649,3650,10,not_b
2,2258,533,534,9,not_xor
2,2259,16,17,9,not_xor
2,2260,520,521,13,implies
2,2261,3483,3484,10,not_b
2,2262,3115,3116,10,not_b
2,2263,3417,3418,12,not_a
2,2264,1845,1846,4,not_implied_by
2,2265,3347,3348,14,not_and
2,2266,411,412,13,implies
2,2267,1867,1868,6,xor
2,2268,2780,2781,3,a
2,2269,3773,3774,6,xor
2,2270,2339,2340,10,not_b
2,2271,1519,1520,6,xor
2,2272,663,664,5,b
2,2273,82,83,11,implied_by
2,2274,2694,2695,10,not_b
2,2275,1057,1058,12,not_a
2,2276,2415,2416,14,not_and
2,2277,3768,3769,2,not_implies
2,2278,1179,1180,11,implied_by
2,2279,3512,3513,10,not_b
2,2280,1813,1814,14,not_and
2,2281,2991,2992,6,xor
2,2282,2087,2088,3,a
2,2283,2405,2406,8,not_or
2,2284,1515,1516,10,not_b
2,2285,1871,1872,10,not_b
2,2286,1969,1970,6,xor
2,2287,3227,3228,10,not_b
2,2288,875,876,6,xor
2,2289,3884,3885,8,not_or
2,2290,3765,3766,12,not_a
2,2291,3982,3983,8,not_or
2,2292,2922,2923,9,not_xor
2,2293,3600,3601,12,not_a
2,2294,1573,1574,8,not_or
2,2295,2160,2161,14,not_and
2,2296,2496,2497,11,implied_by
2,2297,3660,3661,7,or
2,2298,1094,1095,9,not_xor
2,2299,1334,1335,9,not_xor
2,2300,316,317,13,implies
2,2301,263,264,6,xor
2,2302,594,595,3,a
2,2303,434,435,10,not_b
2,2304,3713,3714,9,not_xor
2,2305,3288,3289,5,b
2,2306,3283,3284,6,xor
2,2307,3932,3933,13,implies
2,2308,2752,2753,3,a
2,2309,3962,3963,6,xor
2,2310,292,293,10,not_b
2,2311,2827,2828,9,not_xor
2,2312,229,230,12,not_a
2,2313,2431,2432,1,and
2,2314,1701,1702,1,and
2,2315,2717,2718,3,a
2,2316,2720,2721,8,not_or
2,2317,3351,3352,9,not_xor
2,2318,1934,1935,10,not_b
2,2319,3316,3317,9,not_xor
2,2320,956,957,2,not_implies
2,2321,2207,2208,6,xor
2,2322,1675,1676,10,not_b
2,2323,3832,3833,5,b
2,2324,2214,2215,8,not_or
2,2325,1607,1608,6,xor
2,2326,2736,2737,12,not_a
2,2327,3265,3266,7,or
2,2328,1438,1439,12,not_a
2,2329,1750,1751,9,not_xor
2,2330,635,636,8,not_or
2,2331,42,43,10,not_b
2,2332,820,821,6,xor
2,2333,2298,2299,3,a
2,2334,733,734,8,not_or
2,2335,487,488,9,not_xor
2,2336,3308,3309,12,not_a
2,2337,3468,3469,9,not_xor
2,2338,884,885,5,b
2,2339,1008,1009,10,not_b
2,2340,712,713,3,a
2,2341,898,899,5,b
2,2342,1090,1091,5,b
2,2343,3106,3107,4,not_implied_by
2,2344,2482,2483,6,xor
2,2345,2335,2336,8,not_or
2,2346,1350,1351,6,xor
2,2347,1556,1557,9,not_xor
2,2348,175,176,9,not_xor
2,2349,285,286,5,b
2,2350,3904,3905,9,not_xor
2,2351,3860,3861,7,or
2,2352,2528,2529,5,b
2,2353,2304,2305,3,a
2,2354,736,737,9,not_xor
2,2355,2327,2328,4,not_implied_by
2,2356,3409,3410,10,not_b
2,2357,737,738,4,not_implied_by
2,2358,1312,1313,11,implied_by
2,2359,1948,1949,2,not_implies
2,2360,1121,1122,2,not_implies
2,2361,3291,3292,6,xor
2,2362,2148,2149,6,xor
2,2363,1175,1176,9,not_xor
2,2364,3056,3057,4,not_implied_by
2,2365,149,150,6,xor
2,2366,3387,3388,3,a
2,2367,2377,2378,3,a
2,2368,1627,1628,14,not_and
2,2369,198,199,9,not_xor
2,2370,46,47,9,not_xor
2,2371,2006,2007,6,xor
2,2372,1337,1338,4,not_implied_by
2,2373,536,537,12,not_a
2,2374,1445,1446,7,or
2,2375,218,219,5,b
2,2376,93,94,9,not_xor
2,2377,2403,2404,8,not_or
2,2378,3073,3074,1,and
2,2379,3839,3840,3,a
2,2380,1963,1964,10,not_b
2,2381,1248,1249,14,not_and
2,2382,1031,1032,9,not_xor
2,2383,657,658,3,a
2,2384,1475,1476,10,not_b
2,2385,1919,1920,6,xor
2,2386,69,70,12,not_a
2,2387,729,730,9,not_xor
2,2388,1894,1895,9,not_xor
2,2389,3704,3705,0,zero
2,2390,2870,2871,9,not_xor
2,2391,1923,1924,4,not_implied_by
2,2392,1091,1092,12,not_a
2,2393,2915,2916,13,implies
2,2394,3331,3332,2,not_implies
2,2395,3524,3525,11,implied_by
2,2396,2911,2912,12,not_a
2,2397,3841,3842,6,xor
2,2398,2582,2583,14,not_and
2,2399,106,107,1,and
2,2400,879,880,8,not_or
2,2401,2824,2825,5,b
2,2402,3931,3932,7,or
2,2403,1703,1704,6,xor
2,2404,3943,3944,13,implies
2,2405,2008,2009,10,not_b
2,2406,2344,2345,10,not_b
2,2407,2571,2572,10,not_b
2,2408,2149,2150,3,a
2,2409,1521,1522,9,not_xor
2,2410,993,994,14,not_and
2,2411,3685,3686,14,not_and
2,2412,2047,2048,7,or
2,2413,1011,1012,10,not_b
2,2414,644,645,3,a
2,2415,2865,2866,6,xor
2,2416,2918,2919,1,and
2,2417,3440,3441,1,and
2,2418,935,936,9,not_xor
2,2419,1941,1942,14,not_and
2,2420,1132,1133,8,not_or
2,2421,1236,1237,9,not_xor
2,2422,3415,3416,6,xor
2,2423,3546,3547,13,implies
2,2424,475,476,1,and
2,2425,2608,2609,6,xor
2,2426,3738,3739,9,not_xor
2,2427,2224,2225,7,or
2,2428,1025,1026,14,not_and
2,2429,3976,3977,6,xor
2,2430,2379,2380,10,not_b
2,2431,2866,2867,5,b
2,2432,2116,2117,5,b
2,2433,208,209,13,implies
2,2434,1429,1430,10,not_b
2,2435,2075,2076,13,implies
2,2436,1876,1877,5,b
2,2437,129,130,5,b
2,2438,3474,3475,10,not_b
2,2439,248,249,0,zero
2,2440,3805,3806,5,b
2,2441,505,506,6,xor
2,2442,543,544,9,not_xor
2,2443,1315,1316,5,b
2,2444,1632,1633,9,not_xor
2,2445,1886,1887,15,one
2,2446,686,687,8,not_or
2,2447,1379,1380,3,a
2,2448,2615,2616,11,implied_by
2,2449,599,600,12,not_a
2,2450,759,760,6,xor
2,2451,3104,3105,4,not_implied_by
2,2452,2459,2460,14,not_and
2,2453,3027,3028,11,implied_by
2,2454,598,599,11,implied_by
2,2455,2885,2886,3,a
2,2456,913,914,6,xor
2,2457,2141,2142,5,b
2,2458,757,758,12,not_a
2,2459,2880,2881,4,not_implied_by
2,2460,2004,2005,3,a
2,2461,3448,3449,6,xor
2,2462,180,181,13,implies
2,2463,835,836,14,not_and
2,2464,2013,2014,10,not_b
2,2465,858,859,14,not_and
2,2466,931,932,5,b
2,2467,3957,3958,6,xor
2,2468,1088,1089,4,not_implied_by
2,2469,2713,2714,6,xor
2,2470,776,777,10,not_b
2,2471,2762,2763,10,not_b
2,2472,1971,1972,3,a
2,2473,3783,3784,12,not_a
2,2474,2680,2681,9,not_xor
2,2475,444,445,12,not_a
2,2476,297,298,7,or
2,2477,2689,2690,12,not_a
2,2478,2529,2530,9,not_xor
2,2479,2153,2154,6,xor
2,2480,2891,2892,9,not_xor
2,2481,1274,1275,4,not_implied_by
2,2482,677,678,11,implied_by
2,2483,414,415,12,not_a
2,2484,349,350,2,not_implies
2,2485,3905,3906,5,b
2,2486,3003,3004,12,not_a
2,2487,1604,1605,9,not_xor
2,2488,1997,1998,12,not_a
2,2489,2101,2102,11,implied_by
2,2490,3263,3264,6,xor
2,2491,3277,3278,5,b
2,2492,227,228,12,not_a
2,2493,3399,3400,10,not_b
2,2494,1490,1491,4,not_implied_by
2,2495,882,883,2,not_implies
2,2496,786,787,10,not_b
2,2497,3509,3510,6,xor
2,2498,3672,3673,1,and
2,2499,2507,2508,5,b
2,2500,1854,1855,5,b
2,2501,3563,3564,9,not_xor
2,2502,876,877,12,not_a
2,2503,1732,1733,13,implies
2,2504,1967,1968,13,implies
2,2505,3295,3296,6,xor
2,2506,1218,1219,2,not_implies
2,2507,3181,3182,6,xor
2,2508,905,906,5,b
2,2509,3021,3022,9,not_xor
2,2510,1434,1435,8,not_or
2,2511,2655,2656,9,not_xor
2,2512,337,338,3,a
2,2513,942,943,6,xor
2,2514,2176,2177,11,implied_by
2,2515,65,66,14,not_and
2,2516,662,663,9,not_xor
2,2517,545,546,1,and
2,2518,1762,1763,6,xor
2,2519,3131,3132,6,xor
2,2520,3093,3094,9,not_xor
2,2521,3552,3553,5,b
2,2522,3950,3951,5,b
2,2523,3453,3454,2,not_implies
2,2524,9,10,6,xor
2,2525,2864,2865,6,xor
2,2526,3418,3419,13,implies
2,2527,2314,2315,13,implies
2,2528,3061,3062,3,a
2,2529,3508,3509,12,not_a
2,2530,1558,1559,12,not_a
2,2531,3812,3813,0,zero
2,2532,3808,3809,10,not_b
2,2533,2200,2201,14,not_and
2,2534,2633,2634,9,not_xor
2,2535,2965,2966,9,not_xor
2,2536,1569,1570,12,not_a
2,2537,1754,1755,5,b
2,2538,3057,3058,3,a
2,2539,2005,2006,7,or
2,2540,3647,3648,7,or
2,2541,11,12,1,and
2,2542,1784,1785,6,xor
2,2543,1284,1285,1,and
2,2544,178,179,6,xor
2,2545,2341,2342,10,not_b
2,2546,1029,1030,4,not_implied_by
2,2547,2700,2701,3,a
2,2548,150,151,1,and
2,2549,243,244,14,not_and
2,2550,2925,2926,5,b
2,2551,1893,1894,9,not_xor
2,2552,3404,3405,11,implied_by
2,2553,892,893,9,not_xor
2,2554,3079,3080,12,not_a
2,2555,1973,1974,6,xor
2,2556,630,631,6,xor
2,2557,3214,3215,14,not_and
2,2558,1047,1048,3,a
2,2559,2466,2467,2,not_implies
2,2560,473,474,6,xor
2,2561,2600,2601,10,not_b
2,2562,459,460,12,not_a
2,2563,3429,3430,6,xor
2,2564,2123,2124,9,not_xor
2,2565,417,418,4,not_implied_by
2,2566,2375,2376,1,and
2,2567,774,775,1,and
2,2568,2434,2435,6,xor
2,2569,1865,1866,6,xor
2,2570,2212,2213,12,not_a
2,2571,1713,1714,6,xor
2,2572,2,3,9,not_xor
2,2573,1245,1246,6,xor
2,2574,3464,3465,9,not_xor
2,2575,3062,3063,10,not_b
2,2576,2265,2266,5,b
2,2577,2046,2047,9,not_xor
2,2578,801,802,4,not_implied_by
2,2579,2686,2687,9,not_xor
2,2580,3116,3117,12,not_a
2,2581,1877,1878,6,xor
2,2582,1026,1027,5,b
2,2583,1381,1382,13,implies
2,2584,965,966,12,not_a
2,2585,3002,3003,10,not_b
2,2586,1289,1290,9,not_xor
2,2587,369,370,9,not_xor
2,2588,3581,3582,4,not_implied_by
2,2589,224,225,5,b
2,2590,2822,2823,12,not_a
2,2591,2351,2352,8,not_or
2,2592,2472,2473,3,a
2,2593,2437,2438,6,xor
2,2594,2360,2361,5,b
2,2595,1211,1212,11,implied_by
2,2596,1435,1436,3,a
2,2597,3855,3856,9,not_xor
2,2598,1478,1479,3,a
2,2599,3401,3402,12,not_a
2,2600,3678,3679,9,not_xor
2,2601,332,333,9,not_xor
2,2602,739,740,9,not_xor
2,2603,734,735,5,b
2,2604,772,773,12,not_a
2,2605,597,598,13,implies
2,2606,3296,3297,6,xor
2,2607,3800,3801,3,a
2,2608,1910,1911,9,not_xor
2,2609,3242,3243,3,a
2,2610,3366,3367,3,a
2,2611,832,833,5,b
2,2612,544,545,7,or
2,2613,1820,1821,9,not_xor
2,2614,3197,3198,10,not_b
2,2615,3767,3768,14,not_and
2,2616,2133,2134,12,not_a
2,2617,3715,3716,13,implies
2,2618,1667,1668,4,not_implied_by
2,2619,222,223,5,b
2,2620,3340,3341,9,not_xor
2,2621,3516,3517,3,a
2,2622,376,377,5,b
2,2623,1749,1750,8,not_or
2,2624,3103,3104,12,not_a
2,2625,333,334,9,not_xor
2,2626,2801,2802,6,xor
2,2627,31,32,5,b
2,2628,3149,3150,12,not_a
2,2629,3612,3613,7,or
2,2630,3807,3808,14,not_and
2,2631,2172,2173,6,xor
2,2632,1968,1969,11,implied_by
2,2633,3891,3892,10,not_b
2,2634,676,677,12,not_a
2,2635,3326,3327,8,not_or
2,2636,302,303,13,implies
2,2637,168,169,9,not_xor
2,2638,2642,2643,5,b
2,2639,3517,3518,14,not_and
2,2640,3367,3368,5,b
2,2641,272,273,6,xor
2,2642,2010,2011,12,not_a
2,2643,1124,1125,2,not_implies
2,2644,1019,1020,1,and
2,2645,1656,1657,6,xor
2,2646,1301,1302,12,not_a
2,2647,2410,2411,4,not_implied_by
2,2648,432,433,12,not_a
2,2649,3054,3055,12,not_a
2,2650,160,161,11,implied_by
2,2651,2731,2732,6,xor
2,2652,2469,2470,6,xor
2,2653,2291,2292,13,implies
2,2654,915,916,6,xor
2,2655,1723,1724,9,not_xor
2,2656,1328,1329,9,not_xor
2,2657,3501,3502,4,not_implied_by
2,2658,3816,3817,9,not_xor
2,2659,793,794,5,b
2,2660,813,814,6,xor
2,2661,2347,2348,5,b
2,2662,1056,1057,6,xor
2,2663,792,793,10,not_b
2,2664,3702,3703,10,not_b
2,2665,1457,1458,3,a
2,2666,1651,1652,3,a
2,2667,2407,2408,6,xor
2,2668,2038,2039,3,a
2,2669,1730,1731,11,implied_by
2,2670,3049,3050,2,not_implies
2,2671,784,785,5,b
2,2672,461,462,5,b
2,2673,1957,1958,1,and
2,2674,740,741,13,implies
2,2675,1250,1251,13,implies
2,2676,410,411,6,xor
2,2677,2567,2568,11,implied_by
2,2678,1565,1566,13,implies
2,2679,2669,2670,3,a
2,2680,3633,3634,10,not_b
2,2681,2028,2029,3,a
2,2682,2662,2663,9,not_xor
2,2683,1193,1194,9,not_xor
2,2684,2726,2727,3,a
2,2685,447,448,4,not_implied_by
2,2686,683,684,6,xor
2,2687,305,306,10,not_b
2,2688,3797,3798,4,not_implied_by
2,2689,1276,1277,10,not_b
2,2690,2184,2185,4,not_implied_by
2,2691,74,75,4,not_implied_by
2,2692,3145,3146,6,xor
2,2693,3954,3955,4,not_implied_by
2,2694,2758,2759,8,not_or
2,2695,3622,3623,1,and
2,2696,214,215,6,xor
2,2697,2091,2092,6,xor
2,2698,705,706,4,not_implied_by
2,2699,787,788,3,a
2,2700,1013,1014,3,a
2,2701,422,423,6,xor
2,2702,2928,2929,3,a
2,2703,503,504,1,and
2,2704,1242,1243,14,not_and
2,2705,1983,1984,12,not_a
2,2706,1271,1272,13,implies
2,2707,981,982,6,xor
2,2708,985,986,12,not_a
2,2709,723,724,10,not_b
2,2710,51,52,3,a
2,2711,207,208,15,one
2,2712,1719,1720,10,not_b
2,2713,166,167,4,not_implied_by
2,2714,2281,2282,12,not_a
2,2715,2002,2003,9,not_xor
2,2716,2558,2559,1,and
2,2717,2733,2734,11,implied_by
2,2718,3659,3660,1,and
2,2719,2188,2189,6,xor
2,2720,2702,2703,1,and
2,2721,2089,2090,4,not_implied_by
2,2722,1708,1709,5,b
2,2723,531,532,2,not_implies
2,2724,755,756,3,a
2,2725,1672,1673,4,not_implied_by
2,2726,2198,2199,5,b
2,2727,1624,1625,6,xor
2,2728,110,111,12,not_a
2,2729,3829,3830,9,not_xor
2,2730,1118,1119,2,not_implies
2,2731,3388,3389,9,not_xor
2,2732,1387,1388,12,not_a
2,2733,2096,2097,10,not_b
2,2734,439,440,14,not_and
2,2735,1291,1292,2,not_implies
2,2736,304,305,9,not_xor
2,2737,3032,3033,9,not_xor
2,2738,578,579,6,xor
2,2739,526,527,9,not_xor
2,2740,1093,1094,10,not_b
2,2741,1726,1727,1,and
2,2742,2192,2193,12,not_a
2,2743,294,295,10,not_b
2,2744,834,835,6,xor
2,2745,206,207,10,not_b
2,2746,3030,3031,12,not_a
2,2747,1018,1019,1,and
2,2748,522,523,4,not_implied_by
2,2749,3554,3555,3,a
2,2750,2508,2509,8,not_or
2,2751,107,108,5,b
2,2752,3897,3898,14,not_and
2,2753,41,42,7,or
2,2754,3916,3917,10,not_b
2,2755,3243,3244,9,not_xor
2,2756,3159,3160,14,not_and
2,2757,1372,1373,14,not_and
2,2758,979,980,8,not_or
2,2759,1662,1663,8,not_or
2,2760,1807,1808,7,or
2,2761,2790,2791,9,not_xor
2,2762,2115,2116,4,not_implied_by
2,2763,606,607,14,not_and
2,2764,3304,3305,13,implies
2,2765,1611,1612,9,not_xor
2,2766,127,128,4,not_implied_by
2,2767,1668,1669,2,not_implies
2,2768,3788,3789,7,or
2,2769,1939,1940,7,or
2,2770,3455,3456,9,not_xor
2,2771,982,983,6,xor
2,2772,187,188,5,b
2,2773,3963,3964,12,not_a
2,2774,3753,3754,9,not_xor
2,2775,2603,2604,5,b
2,2776,1120,1121,1,and
2,2777,2402,2403,6,xor
2,2778,949,950,14,not_and
2,2779,2852,2853,12,not_a
2,2780,3983,3984,3,a
2,2781,1362,1363,3,a
2,2782,2844,2845,1,and
2,2783,2027,2028,5,b
2,2784,785,786,1,and
2,2785,2088,2089,13,implies
2,2786,1376,1377,10,not_b
2,2787,3343,3344,10,not_b
2,2788,3122,3123,3,a
2,2789,2812,2813,9,not_xor
2,2790,937,938,12,not_a
2,2791,1304,1305,7,or
2,2792,2781,2782,4,not_implied_by
2,2793,1960,1961,9,not_xor
2,2794,2741,2742,9,not_xor
2,2795,2997,2998,4,not_implied_by
2,2796,464,465,1,and
2,2797,2715,2716,3,a
2,2798,3909,3910,3,a
2,2799,273,274,9,not_xor
2,2800,3646,3647,8,not_or
2,2801,2093,2094,10,not_b
2,2802,3293,3294,7,or
2,2803,863,864,13,implies
2,2804,1881,1882,12,not_a
2,2805,1101,1102,4,not_implied_by
2,2806,1972,1973,9,not_xor
2,2807,940,941,6,xor
2,2808,521,522,6,xor
2,2809,2881,2882,3,a
2,2810,3376,3377,9,not_xor
2,2811,3174,3175,9,not_xor
2,2812,500,501,7,or
2,2813,779,780,9,not_xor
2,2814,3642,3643,12,not_a
2,2815,3118,3119,4,not_implied_by
2,2816,2491,2492,12,not_a
2,2817,2055,2056,6,xor
2,2818,1680,1681,6,xor
2,2819,325,326,6,xor
2,2820,1229,1230,9,not_xor
2,2821,3439,3440,9,not_xor
2,2822,2071,2072,9,not_xor
2,2823,2424,2425,3,a
2,2824,373,374,11,implied_by
2,2825,1562,1563,9,not_xor
2,2826,562,563,9,not_xor
2,2827,596,597,1,and
2,2828,888,889,1,and
2,2829,3875,3876,10,not_b
2,2830,1783,1784,3,a
2,2831,3426,3427,14,not_and
2,2832,1062,1063,2,not_implies
2,2833,3102,3103,2,not_implies
2,2834,2580,2581,5,b
2,2835,2855,2856,14,not_and
2,2836,1455,1456,12,not_a
2,2837,921,922,7,or
2,2838,992,993,14,not_and
2,2839,2318,2319,6,xor
2,2840,822,823,2,not_implies
2,2841,249,250,12,not_a
2,2842,864,865,8,not_or
2,2843,1258,1259,10,not_b
2,2844,775,776,9,not_xor
2,2845,3923,3924,10,not_b
2,2846,2936,2937,6,xor
2,2847,1409,1410,10,not_b
2,2848,307,308,10,not_b
2,2849,3656,3657,12,not_a
2,2850,899,900,12,not_a
2,2851,2275,2276,9,not_xor
2,2852,1716,1717,2,not_implies
2,2853,2498,2499,9,not_xor
2,2854,3731,3732,11,implied_by
2,2855,3641,3642,8,not_or
2,2856,2617,2618,9,not_xor
2,2857,762,763,8,not_or
2,2858,2211,2212,6,xor
2,2859,1935,1936,3,a
2,2860,551,552,6,xor
2,2861,2489,2490,3,a
2,2862,3571,3572,9,not_xor
2,2863,575,576,13,implies
2,2864,771,772,6,xor
2,2865,3955,3956,6,xor
2,2866,770,771,3,a
2,2867,2572,2573,3,a
2,2868,3796,3797,6,xor
2,2869,1495,1496,4,not_implied_by
2,2870,2159,2160,14,not_and
2,2871,2625,2626,6,xor
2,2872,602,603,8,not_or
2,2873,3210,3211,5,b
2,2874,3085,3086,9,not_xor
2,2875,103,104,11,implied_by
2,2876,2074,2075,9,not_xor
2,2877,1864,1865,9,not_xor
2,2878,204,205,10,not_b
2,2879,791,792,6,xor
2,2880,638,639,13,implies
2,2881,1985,1986,4,not_implied_by
2,2882,3142,3143,2,not_implies
2,2883,2278,2279,6,xor
2,2884,130,131,8,not_or
2,2885,1205,1206,9,not_xor
2,2886,3105,3106,3,a
2,2887,131,132,14,not_and
2,2888,3787,3788,8,not_or
2,2889,3137,3138,12,not_a
2,2890,3757,3758,1,and
2,2891,1837,1838,12,not_a
2,2892,1694,1695,12,not_a
2,2893,2169,2170,11,implied_by
2,2894,976,977,12,not_a
2,2895,1805,1806,12,not_a
2,2896,1007,1008,3,a
2,2897,1227,1228,5,b
2,2898,3534,3535,9,not_xor
2,2899,2899,2900,7,or
2,2900,2678,2679,7,or
2,2901,2510,2511,6,xor
2,2902,57,58,6,xor
2,2903,3192,3193,14,not_and
2,2904,2455,2456,10,not_b
2,2905,824,825,14,not_and
2,2906,2210,2211,7,or
2,2907,3419,3420,14,not_and
2,2908,2430,2431,6,xor
2,2909,1540,1541,9,not_xor
2,2910,2157,2158,3,a
2,2911,912,913,9,not_xor
2,2912,1585,1586,5,b
2,2913,2026,2027,1,and
2,2914,1105,1106,4,not_implied_by
2,2915,2387,2388,2,not_implies
2,2916,3155,3156,7,or
2,2917,850,851,12,not_a
2,2918,1365,1366,9,not_xor
2,2919,2825,2826,7,or
2,2920,2436,2437,12,not_a
2,2921,1420,1421,6,xor
2,2922,3424,3425,8,not_or
2,2923,3349,3350,12,not_a
2,2924,335,336,6,xor
2,2925,3456,3457,6,xor
2,2926,2364,2365,9,not_xor
2,2927,625,626,14,not_and
2,2928,3597,3598,9,not_xor
2,2929,3691,3692,2,not_implies
2,2930,1234,1235,2,not_implies
2,2931,2249,2250,11,implied_by
2,2932,2631,2632,4,not_implied_by
2,2933,2743,2744,4,not_implied_by
2,2934,2057,2058,2,not_implies
2,2935,3194,3195,9,not_xor
2,2936,2839,2840,12,not_a
2,2937,3956,3957,5,b
2,2938,1491,1492,9,not_xor
2,2939,795,796,10,not_b
2,2940,2043,2044,6,xor
2,2941,1629,1630,14,not_and
2,2942,3814,3815,6,xor
2,2943,2983,2984,7,or
2,2944,2863,2864,2,not_implies
2,2945,1022,1023,4,not_implied_by
2,2946,885,886,9,not_xor
2,2947,2054,2055,1,and
2,2948,25,26,9,not_xor
2,2949,1192,1193,12,not_a
2,2950,2764,2765,2,not_implies
2,2951,477,478,8,not_or
2,2952,363,364,1,and
2,2953,2313,2314,1,and
2,2954,3433,3434,3,a
2,2955,2916,2917,4,not_implied_by
2,2956,2368,2369,10,not_b
2,2957,2406,2407,9,not_xor
2,2958,3369,3370,5,b
2,2959,1402,1403,14,not_and
2,2960,2453,2454,10,not_b
2,2961,2511,2512,9,not_xor
2,2962,1772,1773,3,a
2,2963,782,783,6,xor
2,2964,730,731,12,not_a
2,2965,2643,2644,4,not_implied_by
2,2966,2372,2373,9,not_xor
2,2967,590,591,6,xor
2,2968,476,477,1,and
2,2969,2042,2043,6,xor
2,2970,1206,1207,12,not_a
2,2971,3677,3678,5,b
2,2972,1587,1588,4,not_implied_by
2,2973,401,402,13,implies
2,2974,2288,2289,8,not_or
2,2975,1453,1454,2,not_implies
2,2976,1046,1047,9,not_xor
2,2977,1462,1463,6,xor
2,2978,381,382,6,xor
2,2979,504,505,10,not_b
2,2980,7,8,6,xor
2,2981,55,56,13,implies
2,2982,2447,2448,9,not_xor
2,2983,1204,1205,6,xor
2,2984,1361,1362,5,b
2,2985,974,975,7,or
2,2986,1570,1571,8,not_or
2,2987,278,279,6,xor
2,2988,1887,1888,12,not_a
2,2989,2560,2561,9,not_xor
2,2990,1842,1843,9,not_xor
2,2991,2811,2812,5,b
2,2992,3532,3533,4,not_implied_by
2,2993,19,20,12,not_a
2,2994,3088,3089,11,implied_by
2,2995,1567,1568,5,b
2,2996,726,727,3,a
2,2997,3595,3596,11,implied_by
2,2998,1253,1254,9,not_xor
2,2999,1278,1279,14,not_and
2,3000,618,619,4,not_implied_by
2,3001,2389,2390,4,not_implied_by
2,3002,2761,2762,9,not_xor
2,3003,1912,1913,5,b
2,3004,1501,1502,3,a
2,3005,3601,3602,1,and
2,3006,1114,1115,10,not_b
2,3007,194,195,6,xor
2,3008,2286,2287,11,implied_by
2,3009,2648,2649,2,not_implies
2,3010,2588,2589,11,implied_by
2,3011,2428,2429,5,b
2,3012,246,247,10,not_b
2,3013,3279,3280,5,b
2,3014,2007,2008,6,xor
2,3015,3425,3426,9,not_xor
2,3016,291,292,2,not_implies
2,3017,2070,2071,9,not_xor
2,3018,2610,2611,13,implies
2,3019,233,234,1,and
2,3020,3036,3037,11,implied_by
2,3021,2637,2638,3,a
2,3022,525,526,3,a
2,3023,2887,2888,11,implied_by
2,3024,694,695,11,implied_by
2,3025,379,380,2,not_implies
2,3026,1440,1441,8,not_or
2,3027,3680,3681,9,not_xor
2,3028,3294,3295,2,not_implies
2,3029,3557,3558,8,not_or
2,3030,100,101,10,not_b
2,3031,2515,2516,8,not_or
2,3032,1740,1741,5,b
2,3033,3930,3931,8,not_or
2,3034,1981,1982,6,xor
2,3035,1307,1308,10,not_b
2,3036,744,745,5,b
2,3037,12,13,4,not_implied_by
2,3038,3180,3181,9,not_xor
2,3039,3354,3355,9,not_xor
2,3040,587,588,0,zero
2,3041,957,958,10,not_b
2,3042,3298,3299,9,not_xor
2,3043,1399,1400,11,implied_by
2,3044,3651,3652,9,not_xor
2,3045,2607,2608,5,b
2,3046,2386,2387,6,xor
2,3047,647,648,12,not_a
2,3048,468,469,9,not_xor
2,3049,552,553,9,not_xor
2,3050,3634,3635,11,implied_by
2,3051,3580,3581,10,not_b
2,3052,1827,1828,4,not_implied_by
2,3053,2874,2875,8,not_or
2,3054,3618,3619,4,not_implied_by
2,3055,1199,1200,9,not_xor
2,3056,499,500,6,xor
2,3057,1356,1357,13,implies
2,3058,1073,1074,5,b
2,3059,3759,3760,11,implied_by
2,3060,3363,3364,2,not_implies
2,3061,2847,2848,9,not_xor
2,3062,303,304,8,not_or
2,3063,797,798,6,xor
2,3064,366,367,4,not_implied_by
2,3065,324,325,14,not_and
2,3066,1776,1777,12,not_a
2,3067,3945,3946,1,and
2,3068,1086,1087,3,a
2,3069,1188,1189,0,zero
2,3070,1119,1120,6,xor
2,3071,3345,3346,12,not_a
2,3072,1818,1819,6,xor
2,3073,2926,2927,14,not_and
2,3074,3120,3121,10,not_b
2,3075,1665,1666,10,not_b
2,3076,3815,3816,8,not_or
2,3077,436,437,2,not_implies
2,3078,977,978,4,not_implied_by
2,3079,541,542,6,xor
2,3080,3111,3112,12,not_a
2,3081,2069,2070,13,implies
2,3082,62,63,9,not_xor
2,3083,3640,3641,10,not_b
2,3084,184,185,12,not_a
2,3085,1364,1365,9,not_xor
2,3086,3781,3782,2,not_implies
2,3087,1009,1010,8,not_or
2,3088,2840,2841,11,implied_by
2,3089,1641,1642,13,implies
2,3090,724,725,9,not_xor
2,3091,569,570,6,xor
2,3092,527,528,10,not_b
2,3093,2805,2806,10,not_b
2,3094,3240,3241,3,a
2,3095,799,800,10,not_b
2,3096,2798,2799,1,and
2,3097,2749,2750,3,a
2,3098,1677,1678,13,implies
2,3099,2651,2652,9,not_xor
2,3100,1163,1164,3,a
2,3101,3229,3230,10,not_b
2,3102,1459,1460,6,xor
2,3103,211,212,11,implied_by
2,3104,1265,1266,3,a
2,3105,1042,1043,9,not_xor
2,3106,136,137,1,and
2,3107,3536,3537,3,a
2,3108,3078,3079,7,or
2,3109,519,520,5,b
2,3110,827,828,3,a
2,3111,2660,2661,7,or
2,3112,1338,1339,10,not_b
2,3113,2343,2344,6,xor
2,3114,2041,2042,6,xor
2,3115,2818,2819,4,not_implied_by
