layer,neuron,input_a,input_b,gate_id,gate_name
4,5122,2554,2555,2,not_implies
4,5123,2190,2191,2,not_implies
4,5124,6132,6133,15,one
4,5125,1317,1318,6,xor
4,5126,7066,7067,9,not_xor
4,5127,5628,5629,7,or
4,5128,1639,1640,0,zero
4,5129,2068,2069,1,and
4,5130,5163,5164,10,not_b
4,5131,309,310,1,and
4,5132,4214,4215,3,a
4,5133,7586,7587,5,b
4,5134,4869,4870,14,not_and
4,5135,226,227,0,zero
4,5136,2670,2671,11,implied_by
4,5137,6974,6975,8,not_or
4,5138,6064,6065,3,a
4,5139,3677,3678,14,not_and
4,5140,654,655,14,not_and
4,5141,4876,4877,13,implies
4,5142,4438,4439,15,one
4,5143,3216,3217,6,xor
4,5144,7579,7580,0,zero
4,5145,3646,3647,9,not_xor
4,5146,3533,3534,0,zero
4,5147,6400,6401,9,not_xor
4,5148,5219,5220,5,b
4,5149,2779,2780,8,not_or
4,5150,811,812,15,one
4,5151,3102,3103,12,not_a
4,5152,3672,3673,4,not_implied_by
4,5153,2483,2484,15,one
4,5154,2453,2454,9,not_xor
4,5155,248,249,1,and
4,5156,7409,7410,3,a
4,5157,6549,6550,8,not_or
4,5158,6878,6879,11,implied_by
4,5159,4329,4330,5,b
4,5160,7472,7473,13,implies
4,5161,3344,3345,6,xor
4,5162,3155,3156,2,not_implies
4,5163,2461,2462,10,not_b
4,5164,696,697,14,not_and
4,5165,4477,4478,13,implies
4,5166,2705,2706,10,not_b
4,5167,4802,4803,4,not_implied_by
4,5168,2771,2772,10,not_b
4,5169,4420,4421,6,xor
4,5170,7097,7098,12,not_a
4,5171,2887,2888,6,xor
4,5172,4171,4172,13,implies
4,5173,5348,5349,3,a
4,5174,1093,1094,8,not_or
4,5175,4195,4196,13,implies
4,5176,1558,1559,9,not_xor
4,5177,6777,6778,9,not_xor
4,5178,1913,1914,7,or
4,5179,4046,4047,2,not_implies
4,5180,1364,1365,8,not_or
4,5181,6389,6390,5,b
4,5182,7808,7809,12,not_a
4,5183,7170,7171,14,not_and
4,5184,4406,4407,12,not_a
4,5185,4401,4402,7,or
4,5186,3463,3464,3,a
4,5187,5795,5796,6,xor
4,5188,2992,2993,4,not_implied_by
4,5189,2664,2665,5,b
4,5190,853,854,5,b
4,5191,7042,7043,15,one
4,5192,855,856,11,implied_by
4,5193,6724,6725,2,not_implies
4,5194,5861,5862,14,not_and
4,5195,555,556,5,b
4,5196,5852,5853,0,zero
4,5197,1431,1432,10,not_b
4,5198,4743,4744,6,xor
4,5199,551,552,3,a
4,5200,4908,4909,3,a
4,5201,1744,1745,0,zero
4,5202,4956,4957,5,b
4,5203,6672,6673,2,not_implies
4,5204,280,281,10,not_b
4,5205,3201,3202,1,and
4,5206,5528,5529,7,or
4,5207,5215,5216,7,or
4,5208,1789,1790,5,b
4,5209,3173,3174,5,b
4,5210,3476,3477,9,not_xor
4,5211,45,46,5,b
4,5212,1456,1457,3,a
4,5213,318,319,2,not_implies
4,5214,6424,6425,12,not_a
4,5215,3273,3274,10,not_b
4,5216,7392,7393,14,not_and
4,5217,5949,5950,6,xor
4,5218,5982,5983,11,implied_by
4,5219,2617,2618,5,b
4,5220,2384,2385,10,not_b
4,5221,4875,4876,12,not_a
4,5222,2107,2108,5,b
4,5223,5898,5899,12,not_a
4,5224,6782,6783,14,not_and
4,5225,532,533,5,b
4,5226,7288,7289,5,b
4,5227,1695,1696,3,a
4,5228,2912,2913,4,not_implied_by
4,5229,1285,1286,5,b
4,5230,5853,5854,3,a
4,5231,4014,4015,7,or
4,5232,2663,2664,8,not_or
4,5233,6202,6203,11,implied_by
4,5234,2641,2642,9,not_xor
4,5235,396,397,5,b
4,5236,4240,4241,5,b
4,5237,6160,6161,3,a
4,5238,7872,7873,5,b
4,5239,5460,5461,5,b
4,5240,1038,1039,4,not_implied_by
4,5241,3525,3526,8,not_or
4,5242,2609,2610,3,a
4,5243,11,12,15,one
4,5244,1829,1830,8,not_or
4,5245,3844,3845,3,a
4,5246,7860,7861,10,not_b
4,5247,1393,1394,14,not_and
4,5248,5886,5887,8,not_or
4,5249,3840,3841,5,b
4,5250,1088,1089,1,and
4,5251,3451,3452,15,one
4,5252,245,246,5,b
4,5253,7016,7017,6,xor
4,5254,1911,1912,2,not_implies
4,5255,2728,2729,9,not_xor
4,5256,3120,3121,8,not_or
4,5257,6510,6511,1,and
4,5258,6786,6787,8,not_or
4,5259,1250,1251,6,xor
4,5260,264,265,2,not_implies
4,5261,5183,5184,3,a
4,5262,5377,5378,0,zero
4,5263,2932,2933,6,xor
4,5264,1963,1964,12,not_a
4,5265,510,511,12,not_a
4,5266,5851,5852,13,implies
4,5267,1983,1984,15,one
4,5268,3623,3624,9,not_xor
4,5269,900,901,13,implies
4,5270,6635,6636,10,not_b
4,5271,505,506,3,a
4,5272,6641,6642,8,not_or
4,5273,7439,7440,3,a
4,5274,2499,2500,12,not_a
4,5275,2675,2676,12,not_a
4,5276,345,346,15,one
4,5277,3170,3171,1,and
4,5278,1225,1226,13,implies
4,5279,5371,5372,3,a
4,5280,6102,6103,12,not_a
4,5281,7610,7611,2,not_implies
4,5282,5785,5786,1,and
4,5283,1230,1231,3,a
4,5284,7214,7215,12,not_a
4,5285,526,527,7,or
4,5286,4306,4307,5,b
4,5287,2006,2007,7,or
4,5288,1269,1270,4,not_implied_by
4,5289,6398,6399,0,zero
4,5290,5425,5426,2,not_implies
4,5291,1996,1997,10,not_b
4,5292,7145,7146,2,not_implies
4,5293,5812,5813,12,not_a
4,5294,3306,3307,7,or
4,5295,6046,6047,1,and
4,5296,5862,5863,5,b
4,5297,4423,4424,4,not_implied_by
4,5298,1986,1987,3,a
4,5299,4367,4368,14,not_and
4,5300,5161,5162,7,or
4,5301,4855,4856,6,xor
4,5302,3165,3166,11,implied_by
4,5303,315,316,8,not_or
4,5304,7894,7895,2,not_implies
4,5305,5370,5371,14,not_and
4,5306,3017,3018,1,and
4,5307,5870,5871,9,not_xor
4,5308,4308,4309,9,not_xor
4,5309,76,77,12,not_a
4,5310,6532,6533,10,not_b
4,5311,4756,4757,13,implies
4,5312,7458,7459,12,not_a
4,5313,6951,6952,10,not_b
4,5314,1870,1871,8,not_or
4,5315,2173,2174,5,b
4,5316,4000,4001,15,one
4,5317,287,288,1,and
4,5318,3445,3446,14,not_and
4,5319,2802,2803,4,not_implied_by
4,5320,3053,3054,9,not_xor
4,5321,4371,4372,3,a
4,5322,6045,6046,0,zero
4,5323,6940,6941,5,b
4,5324,7606,7607,6,xor
4,5325,2893,2894,6,xor
4,5326,4718,4719,4,not_implied_by
4,5327,3775,3776,8,not_or
4,5328,154,155,1,and
4,5329,95,96,5,b
4,5330,6178,6179,12,not_a
4,5331,7527,7528,10,not_b
4,5332,3298,3299,2,not_implies
4,5333,4662,4663,3,a
4,5334,3335,3336,6,xor
4,5335,7841,7842,12,not_a
4,5336,5854,5855,3,a
4,5337,4175,4176,0,zero
4,5338,302,303,10,not_b
4,5339,6432,6433,5,b
4,5340,1167,1168,0,zero
4,5341,5385,5386,10,not_b
4,5342,4363,4364,10,not_b
4,5343,4896,4897,10,not_b
4,5344,4985,4986,14,not_and
4,5345,1842,1843,10,not_b
4,5346,4273,4274,0,zero
4,5347,1970,1971,12,not_a
4,5348,3629,3630,5,b
4,5349,672,673,15,one
4,5350,6295,6296,8,not_or
4,5351,3758,3759,2,not_implies
4,5352,7236,7237,8,not_or
4,5353,1277,1278,8,not_or
4,5354,996,997,8,not_or
4,5355,3617,3618,12,not_a
4,5356,2104,2105,11,implied_by
4,5357,5905,5906,0,zero
4,5358,2877,2878,3,a
4,5359,5535,5536,15,one
4,5360,4069,4070,14,not_and
4,5361,6498,6499,15,one
4,5362,4448,4449,7,or
4,5363,7010,7011,12,not_a
4,5364,2280,2281,4,not_implied_by
4,5365,962,963,3,a
4,5366,7732,7733,2,not_implies
4,5367,7020,7021,11,implied_by
4,5368,3888,3889,13,implies
4,5369,5810,5811,11,implied_by
4,5370,3041,3042,5,b
4,5371,692,693,5,b
4,5372,4261,4262,4,not_implied_by
4,5373,6198,6199,8,not_or
4,5374,594,595,10,not_b
4,5375,2109,2110,5,b
4,5376,2985,2986,8,not_or
4,5377,391,392,8,not_or
4,5378,1174,1175,5,b
4,5379,5318,5319,3,a
4,5380,424,425,2,not_implies
4,5381,1121,1122,3,a
4,5382,873,874,7,or
4,5383,5494,5495,9,not_xor
4,5384,7299,7300,3,a
4,5385,5855,5856,5,b
4,5386,2052,2053,13,implies
4,5387,5098,5099,14,not_and
4,5388,2881,2882,10,not_b
4,5389,5021,5022,11,implied_by
4,5390,5816,5817,11,implied_by
4,5391,7666,7667,4,not_implied_by
4,5392,4008,4009,1,and
4,5393,7746,7747,1,and
4,5394,1648,1649,4,not_implied_by
4,5395,4086,4087,10,not_b
4,5396,166,167,14,not_and
4,5397,2442,2443,13,implies
4,5398,3954,3955,5,b
4,5399,2200,2201,12,not_a
4,5400,3406,3407,0,zero
4,5401,533,534,12,not_a
4,5402,1550,1551,9,not_xor
4,5403,1308,1309,0,zero
4,5404,5589,5590,10,not_b
4,5405,7434,7435,9,not_xor
4,5406,4715,4716,4,not_implied_by
4,5407,297,298,10,not_b
4,5408,5904,5905,12,not_a
4,5409,6708,6709,9,not_xor
4,5410,2579,2580,3,a
4,5411,2934,2935,13,implies
4,5412,6836,6837,4,not_implied_by
4,5413,271,272,2,not_implies
4,5414,2860,2861,3,a
4,5415,6515,6516,2,not_implies
4,5416,2046,2047,12,not_a
4,5417,7055,7056,5,b
4,5418,5049,5050,2,not_implies
4,5419,4892,4893,5,b
4,5420,4355,4356,5,b
4,5421,3281,3282,5,b
4,5422,7378,7379,5,b
4,5423,3652,3653,14,not_and
4,5424,5503,5504,12,not_a
4,5425,4820,4821,14,not_and
4,5426,342,343,8,not_or
4,5427,1615,1616,12,not_a
4,5428,6771,6772,4,not_implied_by
4,5429,7622,7623,0,zero
4,5430,5765,5766,9,not_xor
4,5431,2369,2370,10,not_b
4,5432,6522,6523,2,not_implies
4,5433,3376,3377,3,a
4,5434,4336,4337,15,one
4,5435,7944,7945,3,a
4,5436,1252,1253,10,not_b
4,5437,2805,2806,12,not_a
4,5438,930,931,7,or
4,5439,6775,6776,15,one
4,5440,3179,3180,5,b
4,5441,1487,1488,15,one
4,5442,2889,2890,0,zero
4,5443,4770,4771,1,and
4,5444,437,438,5,b
4,5445,6161,6162,11,implied_by
4,5446,2752,2753,10,not_b
4,5447,1293,1294,6,xor
4,5448,5093,5094,1,and
4,5449,5524,5525,10,not_b
4,5450,4993,4994,9,not_xor
4,5451,4431,4432,0,zero
4,5452,602,603,0,zero
4,5453,1201,1202,0,zero
4,5454,7673,7674,3,a
4,5455,6806,6807,8,not_or
4,5456,3246,3247,10,not_b
4,5457,442,443,2,not_implies
4,5458,5476,5477,10,not_b
4,5459,6582,6583,9,not_xor
4,5460,422,423,1,and
4,5461,2923,2924,5,b
4,5462,7522,7523,5,b
4,5463,2544,2545,5,b
4,5464,4262,4263,5,b
4,5465,4854,4855,3,a
4,5466,5876,5877,12,not_a
4,5467,3915,3916,12,not_a
4,5468,2475,2476,2,not_implies
4,5469,6,7,9,not_xor
4,5470,2873,2874,3,a
4,5471,5668,5669,6,xor
4,5472,4236,4237,10,not_b
4,5473,1015,1016,12,not_a
4,5474,6930,6931,0,zero
4,5475,7421,7422,5,b
4,5476,5121,5122,15,one
4,5477,4629,4630,5,b
4,5478,6259,6260,2,not_implies
4,5479,7703,7704,0,zero
4,5480,4584,4585,13,implies
4,5481,3010,3011,3,a
4,5482,5501,5502,7,or
4,5483,1988,1989,8,not_or
4,5484,7735,7736,3,a
4,5485,5990,5991,2,not_implies
4,5486,51,52,3,a
4,5487,7043,7044,1,and
4,5488,4709,4710,10,not_b
4,5489,777,778,15,one
4,5490,1997,1998,10,not_b
4,5491,301,302,12,not_a
4,5492,6721,6722,3,a
4,5493,4964,4965,12,not_a
4,5494,7349,7350,2,not_implies
4,5495,5526,5527,3,a
4,5496,6591,6592,6,xor
4,5497,6243,6244,3,a
4,5498,6968,6969,8,not_or
4,5499,757,758,4,not_implied_by
4,5500,858,859,6,xor
4,5501,5124,5125,9,not_xor
4,5502,2092,2093,13,implies
4,5503,3727,3728,10,not_b
4,5504,3549,3550,10,not_b
4,5505,7205,7206,8,not_or
4,5506,7675,7676,7,or
4,5507,5602,5603,9,not_xor
4,5508,1498,1499,14,not_and
4,5509,5223,5224,5,b
4,5510,7077,7078,10,not_b
4,5511,601,602,12,not_a
4,5512,7348,7349,5,b
4,5513,6880,6881,8,not_or
4,5514,7013,7014,3,a
4,5515,3743,3744,4,not_implied_by
4,5516,5362,5363,1,and
4,5517,4193,4194,3,a
4,5518,4997,4998,3,a
4,5519,6547,6548,2,not_implies
4,5520,3893,3894,0,zero
4,5521,7069,7070,3,a
4,5522,3523,3524,12,not_a
4,5523,5203,5204,12,not_a
4,5524,1836,1837,3,a
4,5525,2273,2274,12,not_a
4,5526,7826,7827,5,b
4,5527,3383,3384,15,one
4,5528,2094,2095,14,not_and
4,5529,1292,1293,6,xor
4,5530,7268,7269,10,not_b
4,5531,1010,1011,3,a
4,5532,5345,5346,14,not_and
4,5533,4902,4903,3,a
4,5534,7720,7721,6,xor
4,5535,7498,7499,10,not_b
4,5536,1623,1624,14,not_and
4,5537,975,976,6,xor
4,5538,5220,5221,15,one
4,5539,1256,1257,10,not_b
4,5540,1530,1531,2,not_implies
4,5541,7263,7264,13,implies
4,5542,3565,3566,12,not_a
4,5543,5665,5666,5,b
4,5544,369,370,11,implied_by
4,5545,5732,5733,3,a
4,5546,1398,1399,11,implied_by
4,5547,7598,7599,5,b
4,5548,661,662,5,b
4,5549,3598,3599,2,not_implies
4,5550,4838,4839,8,not_or
4,5551,5867,5868,11,implied_by
4,5552,674,675,1,and
4,5553,204,205,3,a
4,5554,5489,5490,12,not_a
4,5555,3271,3272,12,not_a
4,5556,3336,3337,11,implied_by
4,5557,2842,2843,10,not_b
4,5558,2123,2124,1,and
4,5559,3638,3639,5,b
4,5560,763,764,7,or
4,5561,2490,2491,4,not_implied_by
4,5562,7228,7229,10,not_b
4,5563,2959,2960,15,one
4,5564,2520,2521,9,not_xor
4,5565,6685,6686,11,implied_by
4,5566,6245,6246,10,not_b
4,5567,5165,5166,12,not_a
4,5568,3590,3591,5,b
4,5569,1023,1024,14,not_and
4,5570,7427,7428,12,not_a
4,5571,5421,5422,2,not_implies
4,5572,6501,6502,4,not_implied_by
4,5573,1162,1163,15,one
4,5574,4615,4616,5,b
4,5575,477,478,7,or
4,5576,5274,5275,7,or
4,5577,5546,5547,5,b
4,5578,4156,4157,8,not_or
4,5579,3968,3969,10,not_b
4,5580,6113,6114,12,not_a
4,5581,7801,7802,3,a
4,5582,1923,1924,8,not_or
4,5583,4652,4653,2,not_implies
4,5584,1573,1574,0,zero
4,5585,2972,2973,12,not_a
4,5586,2238,2239,11,implied_by
4,5587,7596,7597,9,not_xor
4,5588,4796,4797,12,not_a
4,5589,6648,6649,5,b
4,5590,5201,5202,14,not_and
4,5591,6538,6539,1,and
4,5592,324,325,15,one
4,5593,5610,5611,3,a
4,5594,4541,4542,6,xor
4,5595,3651,3652,6,xor
4,5596,7588,7589,6,xor
4,5597,7287,7288,4,not_implied_by
4,5598,954,955,14,not_and
4,5599,5275,5276,4,not_implied_by
4,5600,1380,1381,5,b
4,5601,691,692,1,and
4,5602,709,710,14,not_and
4,5603,385,386,4,not_implied_by
4,5604,5548,5549,5,b
4,5605,3665,3666,1,and
4,5606,7669,7670,15,one
4,5607,1555,1556,10,not_b
4,5608,5422,5423,5,b
4,5609,6369,6370,5,b
4,5610,3787,3788,13,implies
4,5611,2595,2596,1,and
4,5612,4096,4097,2,not_implies
4,5613,4799,4800,1,and
4,5614,4043,4044,9,not_xor
4,5615,3121,3122,5,b
4,5616,3309,3310,12,not_a
4,5617,5059,5060,6,xor
4,5618,2874,2875,10,not_b
4,5619,4771,4772,12,not_a
4,5620,2211,2212,13,implies
4,5621,2594,2595,4,not_implied_by
4,5622,4998,4999,3,a
4,5623,3080,3081,5,b
4,5624,2979,2980,13,implies
4,5625,6885,6886,8,not_or
4,5626,6753,6754,9,not_xor
4,5627,2834,2835,8,not_or
4,5628,2082,2083,14,not_and
4,5629,4625,4626,10,not_b
4,5630,6001,6002,5,b
4,5631,5764,5765,10,not_b
4,5632,4509,4510,0,zero
4,5633,5400,5401,10,not_b
4,5634,5967,5968,3,a
4,5635,4628,4629,6,xor
4,5636,5926,5927,0,zero
4,5637,6584,6585,6,xor
4,5638,4812,4813,8,not_or
4,5639,4358,4359,7,or
4,5640,1978,1979,2,not_implies
4,5641,4252,4253,10,not_b
4,5642,5462,5463,1,and
4,5643,6276,6277,8,not_or
4,5644,5592,5593,7,or
4,5645,7215,7216,15,one
4,5646,6820,6821,4,not_implied_by
4,5647,2809,2810,8,not_or
4,5648,5570,5571,2,not_implies
4,5649,5709,5710,10,not_b
4,5650,5714,5715,10,not_b
4,5651,2604,2605,14,not_and
4,5652,2906,2907,3,a
4,5653,3647,3648,2,not_implies
4,5654,6741,6742,5,b
4,5655,4185,4186,10,not_b
4,5656,3228,3229,5,b
4,5657,2021,2022,5,b
4,5658,5989,5990,2,not_implies
4,5659,3253,3254,9,not_xor
4,5660,2774,2775,5,b
4,5661,2895,2896,9,not_xor
4,5662,5446,5447,12,not_a
4,5663,2000,2001,11,implied_by
4,5664,2767,2768,4,not_implied_by
4,5665,7355,7356,13,implies
4,5666,2618,2619,3,a
4,5667,1202,1203,7,or
4,5668,7379,7380,8,not_or
4,5669,3181,3182,14,not_and
4,5670,6849,6850,0,zero
4,5671,7950,7951,12,not_a
4,5672,2161,2162,4,not_implied_by
4,5673,6057,6058,6,xor
4,5674,4377,4378,4,not_implied_by
4,5675,5547,5548,10,not_b
4,5676,5875,5876,12,not_a
4,5677,508,509,1,and
4,5678,902,903,0,zero
4,5679,2290,2291,12,not_a
4,5680,1572,1573,3,a
4,5681,6814,6815,10,not_b
4,5682,4320,4321,15,one
4,5683,5823,5824,12,not_a
4,5684,2954,2955,12,not_a
4,5685,4842,4843,5,b
4,5686,4504,4505,13,implies
4,5687,4375,4376,9,not_xor
4,5688,3940,3941,5,b
4,5689,4623,4624,7,or
4,5690,6296,6297,0,zero
4,5691,4622,4623,4,not_implied_by
4,5692,6671,6672,10,not_b
4,5693,865,866,10,not_b
4,5694,3706,3707,12,not_a
4,5695,5066,5067,10,not_b
4,5696,2981,2982,5,b
4,5697,7802,7803,3,a
4,5698,752,753,12,not_a
4,5699,2106,2107,0,zero
4,5700,4563,4564,5,b
4,5701,20,21,10,not_b
4,5702,1326,1327,2,not_implies
4,5703,6083,6084,2,not_implies
4,5704,2547,2548,9,not_xor
4,5705,6461,6462,4,not_implied_by
4,5706,5591,5592,11,implied_by
4,5707,5500,5501,7,or
4,5708,4222,4223,4,not_implied_by
4,5709,5633,5634,10,not_b
4,5710,2653,2654,15,one
4,5711,543,544,10,not_b
4,5712,5174,5175,11,implied_by
4,5713,1771,1772,5,b
4,5714,2534,2535,5,b
4,5715,2163,2164,3,a
4,5716,336,337,7,or
4,5717,5626,5627,7,or
4,5718,5799,5800,12,not_a
4,5719,5263,5264,4,not_implied_by
4,5720,6942,6943,5,b
4,5721,980,981,5,b
4,5722,5414,5415,12,not_a
4,5723,713,714,0,zero
4,5724,5411,5412,0,zero
4,5725,4750,4751,14,not_and
4,5726,4557,4558,3,a
4,5727,7034,7035,10,not_b
4,5728,7504,7505,6,xor
4,5729,2326,2327,11,implied_by
4,5730,4001,4002,4,not_implied_by
4,5731,1406,1407,12,not_a
4,5732,6236,6237,10,not_b
4,5733,2601,2602,5,b
4,5734,2351,2352,14,not_and
4,5735,5169,5170,10,not_b
4,5736,4143,4144,3,a
4,5737,6657,6658,12,not_a
4,5738,4626,4627,12,not_a
4,5739,6009,6010,9,not_xor
4,5740,4066,4067,2,not_implies
4,5741,7407,7408,14,not_and
4,5742,4269,4270,6,xor
4,5743,5451,5452,2,not_implies
4,5744,4658,4659,12,not_a
4,5745,5240,5241,13,implies
4,5746,1314,1315,8,not_or
4,5747,2859,2860,13,implies
4,5748,5673,5674,13,implies
4,5749,3423,3424,5,b
4,5750,876,877,1,and
4,5751,4356,4357,5,b
4,5752,7049,7050,5,b
4,5753,2952,2953,12,not_a
4,5754,3615,3616,6,xor
4,5755,1578,1579,7,or
4,5756,3591,3592,12,not_a
4,5757,6959,6960,8,not_or
4,5758,575,576,8,not_or
4,5759,4564,4565,7,or
4,5760,4981,4982,3,a
4,5761,343,344,5,b
4,5762,41,42,3,a
4,5763,7794,7795,14,not_and
4,5764,6975,6976,14,not_and
4,5765,863,864,7,or
4,5766,4787,4788,11,implied_by
4,5767,4070,4071,15,one
4,5768,2339,2340,10,not_b
4,5769,3697,3698,2,not_implies
4,5770,977,978,0,zero
4,5771,2208,2209,6,xor
4,5772,34,35,3,a
4,5773,325,326,15,one
4,5774,6171,6172,4,not_implied_by
4,5775,2770,2771,10,not_b
4,5776,2523,2524,2,not_implies
4,5777,2686,2687,12,not_a
4,5778,5184,5185,12,not_a
4,5779,435,436,9,not_xor
4,5780,3283,3284,14,not_and
4,5781,7777,7778,11,implied_by
4,5782,5017,5018,11,implied_by
4,5783,5937,5938,4,not_implied_by
4,5784,200,201,8,not_or
4,5785,1867,1868,13,implies
4,5786,5766,5767,3,a
4,5787,1741,1742,13,implies
4,5788,2133,2134,13,implies
4,5789,7365,7366,1,and
4,5790,708,709,9,not_xor
4,5791,2644,2645,10,not_b
4,5792,5531,5532,5,b
4,5793,7811,7812,11,implied_by
4,5794,2040,2041,0,zero
4,5795,4006,4007,2,not_implies
4,5796,1103,1104,0,zero
4,5797,2696,2697,9,not_xor
4,5798,3603,3604,13,implies
4,5799,6402,6403,5,b
4,5800,6577,6578,11,implied_by
4,5801,2022,2023,0,zero
4,5802,3684,3685,4,not_implied_by
4,5803,2615,2616,3,a
4,5804,3962,3963,3,a
4,5805,5103,5104,10,not_b
4,5806,1817,1818,5,b
4,5807,7106,7107,9,not_xor
4,5808,3673,3674,11,implied_by
4,5809,2655,2656,5,b
4,5810,501,502,7,or
4,5811,2296,2297,9,not_xor
4,5812,3916,3917,8,not_or
4,5813,898,899,12,not_a
4,5814,817,818,15,one
4,5815,3002,3003,11,implied_by
4,5816,7208,7209,15,one
4,5817,7817,7818,9,not_xor
4,5818,591,592,7,or
4,5819,825,826,3,a
4,5820,246,247,12,not_a
4,5821,1942,1943,4,not_implied_by
4,5822,39,40,14,not_and
4,5823,1076,1077,12,not_a
4,5824,3553,3554,4,not_implied_by
4,5825,1025,1026,8,not_or
4,5826,1940,1941,5,b
4,5827,6630,6631,14,not_and
4,5828,5952,5953,11,implied_by
4,5829,7813,7814,5,b
4,5830,7909,7910,15,one
4,5831,1959,1960,13,implies
4,5832,2430,2431,12,not_a
4,5833,7706,7707,12,not_a
4,5834,1791,1792,12,not_a
4,5835,6735,6736,7,or
4,5836,7185,7186,5,b
4,5837,5131,5132,5,b
4,5838,5637,5638,10,not_b
4,5839,4666,4667,12,not_a
4,5840,1609,1610,3,a
4,5841,4188,4189,6,xor
4,5842,1586,1587,10,not_b
4,5843,3792,3793,3,a
4,5844,6145,6146,2,not_implies
4,5845,3544,3545,10,not_b
4,5846,3626,3627,11,implied_by
4,5847,3143,3144,12,not_a
4,5848,3818,3819,10,not_b
4,5849,419,420,4,not_implied_by
4,5850,5342,5343,6,xor
4,5851,28,29,3,a
4,5852,6471,6472,4,not_implied_by
4,5853,6687,6688,4,not_implied_by
4,5854,675,676,9,not_xor
4,5855,4091,4092,12,not_a
4,5856,5152,5153,7,or
4,5857,7697,7698,15,one
4,5858,4539,4540,5,b
4,5859,5781,5782,3,a
4,5860,2762,2763,10,not_b
4,5861,3896,3897,15,one
4,5862,3220,3221,4,not_implied_by
4,5863,1156,1157,9,not_xor
4,5864,7963,7964,3,a
4,5865,1262,1263,9,not_xor
4,5866,5243,5244,6,xor
4,5867,6774,6775,13,implies
4,5868,4287,4288,6,xor
4,5869,7938,7939,6,xor
4,5870,7624,7625,12,not_a
4,5871,2261,2262,2,not_implies
4,5872,5177,5178,13,implies
4,5873,512,513,3,a
4,5874,5909,5910,2,not_implies
4,5875,631,632,0,zero
4,5876,842,843,10,not_b
4,5877,173,174,5,b
4,5878,7983,7984,9,not_xor
4,5879,6168,6169,15,one
4,5880,4305,4306,12,not_a
4,5881,2509,2510,11,implied_by
4,5882,6213,6214,12,not_a
4,5883,7747,7748,12,not_a
4,5884,478,479,11,implied_by
4,5885,2704,2705,15,one
4,5886,3341,3342,12,not_a
4,5887,949,950,5,b
4,5888,360,361,5,b
4,5889,5651,5652,14,not_and
4,5890,1168,1169,15,one
4,5891,745,746,14,not_and
4,5892,3946,3947,8,not_or
4,5893,3494,3495,8,not_or
4,5894,5809,5810,0,zero
4,5895,4326,4327,3,a
4,5896,5844,5845,6,xor
4,5897,29,30,12,not_a
4,5898,3945,3946,5,b
4,5899,2231,2232,10,not_b
4,5900,3013,3014,5,b
4,5901,6660,6661,3,a
4,5902,717,718,12,not_a
4,5903,5328,5329,11,implied_by
4,5904,3797,3798,5,b
4,5905,1903,1904,13,implies
4,5906,4488,4489,5,b
4,5907,884,885,3,a
4,5908,4764,4765,11,implied_by
4,5909,1057,1058,3,a
4,5910,1432,1433,5,b
4,5911,1343,1344,6,xor
4,5912,656,657,7,or
4,5913,5423,5424,12,not_a
4,5914,2777,2778,13,implies
4,5915,3681,3682,2,not_implies
4,5916,6504,6505,12,not_a
4,5917,3180,3181,12,not_a
4,5918,3259,3260,13,implies
4,5919,3493,3494,7,or
4,5920,2896,2897,12,not_a
4,5921,711,712,0,zero
4,5922,1311,1312,10,not_b
4,5923,6840,6841,8,not_or
4,5924,1730,1731,11,implied_by
4,5925,3133,3134,3,a
4,5926,7136,7137,10,not_b
4,5927,624,625,5,b
4,5928,3308,3309,14,not_and
4,5929,3806,3807,7,or
4,5930,4674,4675,15,one
4,5931,4106,4107,10,not_b
4,5932,2110,2111,3,a
4,5933,7855,7856,11,implied_by
4,5934,896,897,12,not_a
4,5935,3282,3283,3,a
4,5936,1688,1689,8,not_or
4,5937,5842,5843,10,not_b
4,5938,5334,5335,3,a
4,5939,2376,2377,0,zero
4,5940,2234,2235,15,one
4,5941,6323,6324,5,b
4,5942,1148,1149,10,not_b
4,5943,2836,2837,12,not_a
4,5944,1484,1485,9,not_xor
4,5945,244,245,10,not_b
4,5946,6360,6361,11,implied_by
4,5947,1279,1280,3,a
4,5948,5299,5300,13,implies
4,5949,4029,4030,13,implies
4,5950,7932,7933,10,not_b
4,5951,5510,5511,13,implies
4,5952,3456,3457,13,implies
4,5953,6485,6486,10,not_b
4,5954,5657,5658,4,not_implied_by
4,5955,89,90,2,not_implies
4,5956,4823,4824,5,b
4,5957,7040,7041,11,implied_by
4,5958,5073,5074,4,not_implied_by
4,5959,4288,4289,8,not_or
4,5960,7099,7100,8,not_or
4,5961,5539,5540,13,implies
4,5962,3855,3856,11,implied_by
4,5963,4053,4054,7,or
4,5964,693,694,15,one
4,5965,2920,2921,2,not_implies
4,5966,7225,7226,11,implied_by
4,5967,5244,5245,12,not_a
4,5968,6662,6663,7,or
4,5969,1098,1099,0,zero
4,5970,7951,7952,15,one
4,5971,4772,4773,13,implies
4,5972,6585,6586,6,xor
4,5973,7238,7239,11,implied_by
4,5974,6755,6756,2,not_implies
4,5975,6707,6708,7,or
4,5976,3837,3838,15,one
4,5977,4422,4423,14,not_and
4,5978,6837,6838,5,b
4,5979,7357,7358,7,or
4,5980,4235,4236,10,not_b
4,5981,3158,3159,12,not_a
4,5982,7819,7820,13,implies
