layer,neuron,input_a,input_b,gate_id,gate_name
4,343,3108,3109,3,a
4,344,1896,1897,10,not_b
4,345,5551,5552,9,not_xor
4,346,575,576,9,not_xor
4,347,7556,7557,13,implies
4,348,900,901,5,b
4,349,1779,1780,3,a
4,350,7570,7571,6,xor
4,351,6937,6938,3,a
4,352,7765,7766,13,implies
4,353,2029,2030,12,not_a
4,354,4842,4843,6,xor
4,355,6478,6479,9,not_xor
4,356,4278,4279,9,not_xor
4,357,6294,6295,6,xor
4,358,7014,7015,6,xor
4,359,3695,3696,12,not_a
4,360,4684,4685,9,not_xor
4,361,3631,3632,5,b
4,362,2775,2776,6,xor
4,363,3022,3023,3,a
4,364,673,674,9,not_xor
4,365,775,776,6,xor
4,366,1031,1032,5,b
4,367,4872,4873,6,xor
4,368,1235,1236,9,not_xor
4,369,3120,3121,3,a
4,370,6430,6431,6,xor
4,371,0,1,10,not_b
4,372,7057,7058,4,not_implied_by
4,373,3513,3514,10,not_b
4,374,4348,4349,7,or
4,375,4266,4267,12,not_a
4,376,3335,3336,7,or
4,377,2621,2622,6,xor
4,378,1116,1117,7,or
4,379,1539,1540,1,and
4,380,4198,4199,3,a
4,381,1364,1365,3,a
4,382,6592,6593,12,not_a
4,383,4225,4226,9,not_xor
4,384,781,782,2,not_implies
4,385,7099,7100,12,not_a
4,386,3317,3318,14,not_and
4,387,4295,4296,11,implied_by
4,388,3323,3324,10,not_b
4,389,1190,1191,1,and
4,390,5110,5111,12,not_a
4,391,3238,3239,9,not_xor
4,392,222,223,9,not_xor
4,393,4183,4184,9,not_xor
4,394,1962,1963,9,not_xor
4,395,5120,5121,9,not_xor
4,396,5275,5276,3,a
4,397,5183,5184,14,not_and
4,398,5854,5855,10,not_b
4,399,4732,4733,4,not_implied_by
4,400,230,231,7,or
4,401,2136,2137,3,a
4,402,3718,3719,9,not_xor
4,403,5400,5401,5,b
4,404,1221,1222,12,not_a
4,405,7339,7340,6,xor
4,406,193,194,13,implies
4,407,2128,2129,13,implies
4,408,3086,3087,8,not_or
4,409,7161,7162,3,a
4,410,7442,7443,11,implied_by
4,411,4506,4507,5,b
4,412,1566,1567,5,b
4,413,998,999,2,not_implies
4,414,701,702,10,not_b
4,415,4403,4404,3,a
4,416,1415,1416,1,and
4,417,2557,2558,2,not_implies
4,418,5096,5097,6,xor
4,419,1124,1125,12,not_a
4,420,5004,5005,13,implies
4,421,7218,7219,9,not_xor
4,422,5880,5881,6,xor
4,423,1886,1887,11,implied_by
4,424,6830,6831,6,xor
4,425,3563,3564,2,not_implies
4,426,210,211,3,a
4,427,6724,6725,5,b
4,428,2826,2827,3,a
4,429,7620,7621,8,not_or
4,430,3431,3432,9,not_xor
4,431,3454,3455,9,not_xor
4,432,4659,4660,3,a
4,433,7714,7715,14,not_and
4,434,1573,1574,9,not_xor
4,435,5080,5081,2,not_implies
4,436,7745,7746,6,xor
4,437,6449,6450,9,not_xor
4,438,5111,5112,12,not_a
4,439,6388,6389,6,xor
4,440,5685,5686,2,not_implies
4,441,1578,1579,10,not_b
4,442,5650,5651,6,xor
4,443,5240,5241,14,not_and
4,444,3493,3494,9,not_xor
4,445,4046,4047,5,b
4,446,3501,3502,3,a
4,447,3172,3173,9,not_xor
4,448,1540,1541,2,not_implies
4,449,6075,6076,9,not_xor
4,450,315,316,5,b
4,451,5246,5247,6,xor
4,452,7154,7155,6,xor
4,453,5656,5657,3,a
4,454,6275,6276,6,xor
4,455,2980,2981,6,xor
4,456,7173,7174,14,not_and
4,457,3041,3042,9,not_xor
4,458,2196,2197,9,not_xor
4,459,3353,3354,8,not_or
4,460,7346,7347,5,b
4,461,2779,2780,10,not_b
4,462,1991,1992,10,not_b
4,463,5917,5918,10,not_b
4,464,1548,1549,2,not_implies
4,465,1294,1295,1,and
4,466,1678,1679,12,not_a
4,467,3066,3067,12,not_a
4,468,2958,2959,7,or
4,469,3606,3607,6,xor
4,470,7953,7954,6,xor
4,471,3836,3837,2,not_implies
4,472,4412,4413,9,not_xor
4,473,707,708,5,b
4,474,1252,1253,4,not_implied_by
4,475,1667,1668,11,implied_by
4,476,5773,5774,9,not_xor
4,477,1878,1879,9,not_xor
4,478,1625,1626,12,not_a
4,479,6528,6529,6,xor
4,480,3356,3357,13,implies
4,481,7747,7748,2,not_implies
4,482,6686,6687,9,not_xor
4,483,187,188,9,not_xor
4,484,5606,5607,12,not_a
4,485,4856,4857,12,not_a
4,486,5232,5233,10,not_b
4,487,7251,7252,9,not_xor
4,488,1906,1907,6,xor
4,489,2610,2611,6,xor
4,490,6662,6663,7,or
4,491,5731,5732,9,not_xor
4,492,5310,5311,5,b
4,493,6249,6250,8,not_or
4,494,6221,6222,6,xor
4,495,2012,2013,6,xor
4,496,6019,6020,10,not_b
4,497,4722,4723,9,not_xor
4,498,4758,4759,12,not_a
4,499,3196,3197,10,not_b
4,500,6618,6619,14,not_and
4,501,1043,1044,4,not_implied_by
4,502,3401,3402,6,xor
4,503,6745,6746,9,not_xor
4,504,2442,2443,1,and
4,505,6976,6977,5,b
4,506,1103,1104,3,a
4,507,5128,5129,3,a
4,508,459,460,5,b
4,509,7092,7093,5,b
4,510,2002,2003,5,b
4,511,2939,2940,6,xor
4,512,5813,5814,10,not_b
4,513,5225,5226,9,not_xor
4,514,7832,7833,5,b
4,515,3852,3853,2,not_implies
4,516,1280,1281,5,b
4,517,6838,6839,1,and
4,518,3444,3445,6,xor
4,519,5364,5365,12,not_a
4,520,7114,7115,5,b
4,521,5621,5622,12,not_a
4,522,4782,4783,9,not_xor
4,523,2184,2185,2,not_implies
4,524,891,892,5,b
4,525,3164,3165,5,b
4,526,7768,7769,10,not_b
4,527,51,52,6,xor
4,528,4530,4531,3,a
4,529,1826,1827,12,not_a
4,530,1697,1698,12,not_a
4,531,5142,5143,3,a
4,532,4281,4282,3,a
4,533,1932,1933,2,not_implies
4,534,5877,5878,12,not_a
4,535,5488,5489,9,not_xor
4,536,3309,3310,6,xor
4,537,2761,2762,12,not_a
4,538,7169,7170,6,xor
4,539,5743,5744,2,not_implies
4,540,4009,4010,10,not_b
4,541,7864,7865,6,xor
4,542,7239,7240,3,a
4,543,2701,2702,7,or
4,544,5285,5286,13,implies
4,545,3609,3610,5,b
4,546,7621,7622,10,not_b
4,547,5490,5491,10,not_b
4,548,6400,6401,5,b
4,549,2669,2670,9,not_xor
4,550,3802,3803,6,xor
4,551,85,86,14,not_and
4,552,1636,1637,9,not_xor
4,553,6432,6433,12,not_a
4,554,795,796,7,or
4,555,1913,1914,1,and
4,556,1650,1651,11,implied_by
4,557,3283,3284,2,not_implies
4,558,5768,5769,3,a
4,559,5434,5435,9,not_xor
4,560,2354,2355,9,not_xor
4,561,7686,7687,10,not_b
4,562,713,714,9,not_xor
4,563,6910,6911,5,b
4,564,1977,1978,9,not_xor
4,565,3044,3045,4,not_implied_by
4,566,4835,4836,3,a
4,567,7289,7290,10,not_b
4,568,715,716,6,xor
4,569,746,747,3,a
4,570,1107,1108,5,b
4,571,4040,4041,3,a
4,572,4457,4458,7,or
4,573,917,918,3,a
4,574,5691,5692,10,not_b
4,575,2083,2084,8,not_or
4,576,2027,2028,12,not_a
4,577,4969,4970,7,or
4,578,823,824,12,not_a
4,579,7784,7785,5,b
4,580,1438,1439,13,implies
4,581,7433,7434,4,not_implied_by
4,582,53,54,5,b
4,583,2157,2158,9,not_xor
4,584,2125,2126,12,not_a
4,585,1553,1554,11,implied_by
4,586,935,936,10,not_b
4,587,3203,3204,13,implies
4,588,7248,7249,11,implied_by
4,589,6520,6521,10,not_b
4,590,6698,6699,10,not_b
4,591,6909,6910,9,not_xor
4,592,2108,2109,6,xor
4,593,3702,3703,10,not_b
4,594,6109,6110,4,not_implied_by
4,595,4999,5000,7,or
4,596,415,416,8,not_or
4,597,3538,3539,4,not_implied_by
4,598,1160,1161,2,not_implies
4,599,2530,2531,1,and
4,600,2011,2012,12,not_a
4,601,6614,6615,5,b
4,602,2347,2348,7,or
4,603,5578,5579,4,not_implied_by
4,604,3834,3835,3,a
4,605,1322,1323,3,a
4,606,7868,7869,5,b
4,607,7797,7798,9,not_xor
4,608,3362,3363,9,not_xor
4,609,3321,3322,5,b
4,610,4244,4245,14,not_and
4,611,893,894,8,not_or
4,612,5333,5334,5,b
4,613,4363,4364,13,implies
4,614,5750,5751,13,implies
4,615,2781,2782,7,or
4,616,4313,4314,12,not_a
4,617,1193,1194,5,b
4,618,2395,2396,9,not_xor
4,619,83,84,13,implies
4,620,2076,2077,10,not_b
4,621,493,494,11,implied_by
4,622,2752,2753,10,not_b
4,623,327,328,9,not_xor
4,624,2795,2796,9,not_xor
4,625,4545,4546,5,b
4,626,4210,4211,2,not_implies
4,627,1666,1667,6,xor
4,628,1551,1552,14,not_and
4,629,3221,3222,6,xor
4,630,5881,5882,12,not_a
4,631,4985,4986,9,not_xor
4,632,3705,3706,12,not_a
4,633,7171,7172,12,not_a
4,634,7833,7834,6,xor
4,635,6066,6067,3,a
4,636,3763,3764,4,not_implied_by
4,637,6675,6676,6,xor
4,638,3334,3335,5,b
4,639,3745,3746,12,not_a
4,640,4635,4636,7,or
4,641,4597,4598,4,not_implied_by
4,642,3061,3062,3,a
4,643,675,676,5,b
4,644,6156,6157,5,b
4,645,974,975,5,b
4,646,6437,6438,5,b
4,647,1136,1137,9,not_xor
4,648,4900,4901,11,implied_by
4,649,1147,1148,8,not_or
4,650,4196,4197,12,not_a
4,651,7735,7736,6,xor
4,652,5455,5456,13,implies
4,653,2686,2687,9,not_xor
4,654,7124,7125,12,not_a
4,655,611,612,14,not_and
4,656,4785,4786,4,not_implied_by
4,657,5200,5201,9,not_xor
4,658,1019,1020,9,not_xor
4,659,6070,6071,7,or
4,660,4627,4628,9,not_xor
4,661,4720,4721,6,xor
4,662,6016,6017,9,not_xor
4,663,6417,6418,11,implied_by
4,664,1881,1882,6,xor
4,665,6535,6536,8,not_or
4,666,1884,1885,8,not_or
4,667,4410,4411,8,not_or
4,668,719,720,3,a
4,669,886,887,3,a
4,670,1158,1159,12,not_a
4,671,904,905,12,not_a
4,672,1505,1506,10,not_b
4,673,3650,3651,9,not_xor
4,674,726,727,9,not_xor
4,675,430,431,3,a
4,676,1134,1135,6,xor
4,677,3191,3192,12,not_a
4,678,1631,1632,9,not_xor
4,679,3247,3248,5,b
4,680,7400,7401,7,or
4,681,5481,5482,9,not_xor
4,682,4031,4032,5,b
4,683,7930,7931,12,not_a
4,684,1605,1606,6,xor
4,685,2580,2581,9,not_xor
4,686,6954,6955,6,xor
4,687,4667,4668,3,a
4,688,5241,5242,6,xor
4,689,445,446,9,not_xor
4,690,1727,1728,9,not_xor
4,691,2612,2613,14,not_and
4,692,4474,4475,2,not_implies
4,693,5646,5647,5,b
4,694,926,927,12,not_a
4,695,1933,1934,4,not_implied_by
4,696,5927,5928,10,not_b
4,697,32,33,5,b
4,698,2665,2666,5,b
4,699,7970,7971,12,not_a
4,700,6021,6022,4,not_implied_by
4,701,5108,5109,7,or
4,702,1565,1566,14,not_and
4,703,7311,7312,4,not_implied_by
4,704,5222,5223,9,not_xor
4,705,3282,3283,3,a
4,706,549,550,3,a
4,707,7122,7123,6,xor
4,708,5417,5418,14,not_and
4,709,6054,6055,4,not_implied_by
4,710,2295,2296,6,xor
4,711,2617,2618,9,not_xor
4,712,384,385,12,not_a
4,713,2727,2728,3,a
4,714,2555,2556,5,b
4,715,2415,2416,9,not_xor
4,716,7159,7160,9,not_xor
4,717,3206,3207,8,not_or
4,718,3759,3760,11,implied_by
4,719,5509,5510,10,not_b
4,720,3348,3349,1,and
4,721,3654,3655,9,not_xor
4,722,2291,2292,13,implies
4,723,7304,7305,10,not_b
4,724,5413,5414,12,not_a
4,725,6525,6526,9,not_xor
4,726,3000,3001,10,not_b
4,727,383,384,2,not_implies
4,728,2676,2677,3,a
4,729,7973,7974,6,xor
4,730,5521,5522,7,or
4,731,3692,3693,5,b
4,732,277,278,5,b
4,733,4689,4690,10,not_b
4,734,1395,1396,7,or
4,735,4682,4683,13,implies
4,736,278,279,9,not_xor
4,737,1416,1417,5,b
4,738,4240,4241,3,a
4,739,1254,1255,9,not_xor
4,740,895,896,2,not_implies
4,741,6420,6421,11,implied_by
4,742,2899,2900,6,xor
4,743,848,849,13,implies
4,744,997,998,9,not_xor
4,745,6389,6390,3,a
4,746,665,666,10,not_b
4,747,5132,5133,6,xor
4,748,5497,5498,8,not_or
4,749,6548,6549,12,not_a
4,750,1907,1908,2,not_implies
4,751,5811,5812,13,implies
4,752,2793,2794,14,not_and
4,753,6053,6054,12,not_a
4,754,7838,7839,13,implies
4,755,7530,7531,14,not_and
4,756,2235,2236,9,not_xor
4,757,6222,6223,9,not_xor
4,758,612,613,12,not_a
4,759,6968,6969,10,not_b
4,760,2865,2866,14,not_and
4,761,1828,1829,9,not_xor
4,762,3275,3276,9,not_xor
4,763,1909,1910,3,a
4,764,2422,2423,9,not_xor
4,765,4392,4393,11,implied_by
4,766,6817,6818,3,a
4,767,1591,1592,3,a
4,768,545,546,1,and
4,769,7312,7313,1,and
4,770,6402,6403,8,not_or
4,771,3097,3098,6,xor
4,772,152,153,6,xor
4,773,4129,4130,9,not_xor
4,774,3030,3031,13,implies
4,775,7685,7686,6,xor
4,776,7431,7432,9,not_xor
4,777,3452,3453,8,not_or
4,778,334,335,1,and
4,779,1039,1040,6,xor
4,780,757,758,11,implied_by
4,781,4192,4193,6,xor
4,782,4645,4646,6,xor
4,783,3074,3075,10,not_b
4,784,3570,3571,12,not_a
4,785,4398,4399,5,b
4,786,7792,7793,2,not_implies
4,787,3286,3287,6,xor
4,788,468,469,9,not_xor
4,789,3639,3640,5,b
4,790,3536,3537,3,a
4,791,2797,2798,1,and
4,792,7750,7751,6,xor
4,793,6059,6060,7,or
4,794,1728,1729,9,not_xor
4,795,3119,3120,8,not_or
4,796,3277,3278,10,not_b
4,797,2603,2604,5,b
4,798,6622,6623,1,and
4,799,3981,3982,6,xor
4,800,681,682,14,not_and
4,801,7229,7230,2,not_implies
4,802,7338,7339,3,a
4,803,7030,7031,6,xor
4,804,2587,2588,14,not_and
4,805,1439,1440,9,not_xor
4,806,6299,6300,3,a
4,807,645,646,11,implied_by
4,808,7283,7284,9,not_xor
4,809,5734,5735,5,b
4,810,3965,3966,11,implied_by
4,811,6801,6802,1,and
4,812,5038,5039,6,xor
4,813,2282,2283,9,not_xor
4,814,896,897,3,a
4,815,1922,1923,5,b
4,816,6609,6610,12,not_a
4,817,2810,2811,7,or
4,818,1597,1598,6,xor
4,819,7145,7146,12,not_a
4,820,3031,3032,4,not_implied_by
4,821,6615,6616,6,xor
4,822,149,150,5,b
4,823,5756,5757,12,not_a
4,824,3904,3905,5,b
4,825,6587,6588,7,or
4,826,2115,2116,1,and
4,827,3386,3387,12,not_a
4,828,1164,1165,3,a
4,829,1527,1528,9,not_xor
4,830,3895,3896,3,a
4,831,5890,5891,6,xor
4,832,4528,4529,5,b
4,833,5309,5310,12,not_a
4,834,359,360,12,not_a
4,835,4437,4438,6,xor
4,836,4176,4177,10,not_b
4,837,2959,2960,12,not_a
4,838,5862,5863,6,xor
4,839,7049,7050,4,not_implied_by
4,840,7633,7634,6,xor
4,841,6078,6079,10,not_b
4,842,7352,7353,5,b
4,843,2700,2701,10,not_b
4,844,3831,3832,10,not_b
4,845,450,451,4,not_implied_by
4,846,744,745,9,not_xor
4,847,5842,5843,3,a
4,848,7595,7596,12,not_a
4,849,3424,3425,10,not_b
4,850,3085,3086,9,not_xor
4,851,7115,7116,9,not_xor
4,852,6204,6205,3,a
4,853,7428,7429,12,not_a
4,854,2913,2914,6,xor
4,855,1866,1867,12,not_a
4,856,985,986,1,and
4,857,1783,1784,6,xor
4,858,839,840,12,not_a
4,859,7598,7599,5,b
4,860,1658,1659,10,not_b
4,861,5512,5513,5,b
4,862,2842,2843,6,xor
4,863,6141,6142,10,not_b
4,864,932,933,9,not_xor
4,865,1954,1955,6,xor
4,866,1723,1724,13,implies
4,867,972,973,6,xor
4,868,4938,4939,14,not_and
4,869,37,38,12,not_a
4,870,4232,4233,3,a
4,871,2902,2903,9,not_xor
4,872,7175,7176,4,not_implied_by
4,873,3859,3860,12,not_a
4,874,5244,5245,6,xor
4,875,7721,7722,10,not_b
4,876,3219,3220,5,b
4,877,2094,2095,10,not_b
4,878,6296,6297,4,not_implied_by
4,879,5331,5332,1,and
4,880,794,795,10,not_b
4,881,388,389,2,not_implies
4,882,95,96,5,b
4,883,4672,4673,5,b
4,884,5759,5760,12,not_a
4,885,3911,3912,6,xor
4,886,2566,2567,12,not_a
4,887,3043,3044,6,xor
4,888,5145,5146,12,not_a
4,889,2895,2896,9,not_xor
4,890,3704,3705,3,a
4,891,2881,2882,5,b
4,892,7075,7076,1,and
4,893,6194,6195,10,not_b
4,894,1939,1940,13,implies
4,895,1357,1358,9,not_xor
4,896,6407,6408,12,not_a
4,897,4517,4518,5,b
4,898,422,423,9,not_xor
4,899,2648,2649,9,not_xor
4,900,6269,6270,2,not_implies
4,901,7836,7837,12,not_a
4,902,3400,3401,1,and
4,903,3709,3710,7,or
4,904,3793,3794,12,not_a
4,905,6110,6111,9,not_xor
4,906,4703,4704,6,xor
4,907,4891,4892,3,a
4,908,7526,7527,12,not_a
4,909,1371,1372,10,not_b
4,910,7144,7145,11,implied_by
4,911,167,168,9,not_xor
4,912,7865,7866,10,not_b
4,913,2205,2206,4,not_implied_by
4,914,5259,5260,1,and
4,915,164,165,1,and
4,916,3429,3430,12,not_a
4,917,115,116,12,not_a
4,918,4717,4718,5,b
4,919,3302,3303,5,b
4,920,5884,5885,2,not_implies
4,921,4261,4262,3,a
4,922,1839,1840,10,not_b
4,923,6120,6121,12,not_a
4,924,521,522,12,not_a
4,925,4334,4335,9,not_xor
4,926,2190,2191,3,a
4,927,6569,6570,6,xor
4,928,7001,7002,10,not_b
4,929,852,853,3,a
4,930,4763,4764,6,xor
4,931,729,730,3,a
4,932,4005,4006,12,not_a
4,933,484,485,3,a
4,934,871,872,12,not_a
4,935,3397,3398,6,xor
4,936,7914,7915,10,not_b
4,937,7969,7970,14,not_and
4,938,2287,2288,5,b
4,939,2319,2320,9,not_xor
4,940,7713,7714,3,a
4,941,1402,1403,8,not_or
4,942,7323,7324,6,xor
4,943,1929,1930,12,not_a
4,944,6653,6654,3,a
4,945,2091,2092,12,not_a
4,946,7197,7198,3,a
4,947,963,964,2,not_implies
4,948,6966,6967,9,not_xor
4,949,4908,4909,5,b
4,950,6197,6198,3,a
4,951,3878,3879,6,xor
4,952,3624,3625,5,b
4,953,3880,3881,13,implies
4,954,2805,2806,4,not_implied_by
4,955,5971,5972,4,not_implied_by
4,956,5392,5393,6,xor
4,957,3113,3114,2,not_implies
4,958,1333,1334,5,b
4,959,1693,1694,5,b
4,960,1082,1083,6,xor
4,961,6314,6315,14,not_and
4,962,6387,6388,12,not_a
4,963,3924,3925,5,b
4,964,7656,7657,5,b
4,965,1114,1115,3,a
4,966,1968,1969,3,a
4,967,5303,5304,5,b
4,968,3945,3946,9,not_xor
4,969,496,497,10,not_b
4,970,6226,6227,8,not_or
4,971,4922,4923,3,a
4,972,7130,7131,10,not_b
4,973,3806,3807,3,a
4,974,2100,2101,10,not_b
4,975,3274,3275,11,implied_by
4,976,5421,5422,10,not_b
4,977,7706,7707,3,a
4,978,4942,4943,1,and
4,979,4752,4753,3,a
4,980,4761,4762,5,b
4,981,4280,4281,8,not_or
4,982,2173,2174,9,not_xor
4,983,2645,2646,9,not_xor
4,984,1854,1855,10,not_b
4,985,3752,3753,13,implies
4,986,5348,5349,5,b
4,987,1212,1213,3,a
4,988,1207,1208,6,xor
4,989,1486,1487,11,implied_by
4,990,4310,4311,6,xor
4,991,2908,2909,10,not_b
4,992,3015,3016,7,or
4,993,1772,1773,5,b
4,994,4057,4058,6,xor
4,995,4812,4813,3,a
4,996,4988,4989,4,not_implied_by
4,997,577,578,5,b
4,998,4433,4434,2,not_implies
4,999,1778,1779,10,not_b
4,1000,3805,3806,5,b
4,1001,3962,3963,12,not_a
4,1002,5079,5080,11,implied_by
4,1003,5703,5704,6,xor
4,1004,7940,7941,11,implied_by
4,1005,140,141,2,not_implies
4,1006,1956,1957,5,b
4,1007,3601,3602,9,not_xor
4,1008,6254,6255,12,not_a
4,1009,5394,5395,10,not_b
4,1010,6023,6024,9,not_xor
4,1011,150,151,10,not_b
4,1012,7062,7063,6,xor
4,1013,5033,5034,5,b
4,1014,1061,1062,10,not_b
4,1015,7195,7196,12,not_a
4,1016,22,23,3,a
4,1017,4713,4714,5,b
4,1018,5816,5817,10,not_b
4,1019,2785,2786,9,not_xor
4,1020,17,18,6,xor
4,1021,5582,5583,12,not_a
4,1022,1185,1186,12,not_a
4,1023,5828,5829,12,not_a
4,1024,7588,7589,3,a
4,1025,2763,2764,9,not_xor
4,1026,518,519,6,xor
4,1027,1075,1076,11,implied_by
4,1028,6988,6989,2,not_implies
4,1029,1993,1994,5,b
4,1030,7127,7128,5,b
4,1031,7101,7102,3,a
4,1032,7269,7270,8,not_or
4,1033,6042,6043,3,a
4,1034,809,810,6,xor
4,1035,5443,5444,12,not_a
4,1036,7342,7343,6,xor
4,1037,7558,7559,10,not_b
4,1038,5153,5154,5,b
4,1039,249,250,6,xor
4,1040,4327,4328,5,b
4,1041,6549,6550,3,a
4,1042,7895,7896,12,not_a
4,1043,455,456,2,not_implies
4,1044,7945,7946,6,xor
4,1045,1558,1559,6,xor
4,1046,7533,7534,10,not_b
4,1047,1314,1315,1,and
4,1048,7989,7990,9,not_xor
4,1049,6998,6999,8,not_or
4,1050,2861,2862,9,not_xor
4,1051,7438,7439,10,not_b
4,1052,4590,4591,5,b
4,1053,929,930,5,b
4,1054,5134,5135,13,implies
4,1055,7673,7674,5,b
4,1056,7009,7010,9,not_xor
4,1057,558,559,7,or
4,1058,5160,5161,9,not_xor
4,1059,7944,7945,9,not_xor
4,1060,6777,6778,3,a
4,1061,3677,3678,12,not_a
4,1062,1189,1190,11,implied_by
4,1063,2374,2375,12,not_a
4,1064,5947,5948,2,not_implies
4,1065,7963,7964,4,not_implied_by
4,1066,5869,5870,12,not_a
4,1067,1759,1760,11,implied_by
4,1068,720,721,9,not_xor
4,1069,6544,6545,8,not_or
4,1070,5416,5417,7,or
4,1071,1042,1043,6,xor
4,1072,4512,4513,9,not_xor
4,1073,3969,3970,3,a
4,1074,6089,6090,9,not_xor
4,1075,5607,5608,9,not_xor
4,1076,446,447,8,not_or
4,1077,2920,2921,10,not_b
4,1078,347,348,3,a
4,1079,3183,3184,1,and
4,1080,7440,7441,5,b
4,1081,3439,3440,10,not_b
4,1082,3761,3762,5,b
4,1083,4666,4667,2,not_implies
4,1084,405,406,9,not_xor
4,1085,1144,1145,3,a
4,1086,6672,6673,2,not_implies
4,1087,5221,5222,10,not_b
4,1088,377,378,5,b
4,1089,7185,7186,6,xor
4,1090,7834,7835,11,implied_by
4,1091,1113,1114,1,and
4,1092,1398,1399,8,not_or
4,1093,2504,2505,12,not_a
4,1094,2135,2136,5,b
4,1095,5986,5987,5,b
4,1096,7729,7730,12,not_a
4,1097,2421,2422,12,not_a
4,1098,2441,2442,1,and
4,1099,826,827,13,implies
4,1100,3737,3738,3,a
4,1101,7695,7696,5,b
4,1102,7227,7228,10,not_b
4,1103,4325,4326,9,not_xor
4,1104,72,73,10,not_b
4,1105,7521,7522,12,not_a
4,1106,965,966,4,not_implied_by
4,1107,4884,4885,5,b
4,1108,1999,2000,11,implied_by
4,1109,2274,2275,10,not_b
4,1110,5740,5741,3,a
4,1111,2010,2011,6,xor
4,1112,7607,7608,14,not_and
4,1113,6646,6647,8,not_or
4,1114,4052,4053,7,or
4,1115,1102,1103,9,not_xor
4,1116,3499,3500,2,not_implies
4,1117,5887,5888,1,and
4,1118,4846,4847,10,not_b
4,1119,3509,3510,5,b
4,1120,7129,7130,13,implies
4,1121,991,992,12,not_a
4,1122,7261,7262,3,a
4,1123,956,957,5,b
4,1124,1586,1587,8,not_or
4,1125,3901,3902,12,not_a
4,1126,4337,4338,9,not_xor
4,1127,3168,3169,6,xor
4,1128,2305,2306,6,xor
4,1129,4820,4821,5,b
4,1130,6599,6600,6,xor
4,1131,7023,7024,12,not_a
4,1132,1488,1489,6,xor
4,1133,941,942,2,not_implies
4,1134,1498,1499,10,not_b
4,1135,654,655,3,a
4,1136,4977,4978,8,not_or
4,1137,4801,4802,4,not_implied_by
4,1138,6163,6164,7,or
4,1139,2543,2544,12,not_a
4,1140,7142,7143,1,and
4,1141,2482,2483,10,not_b
4,1142,99,100,13,implies
4,1143,1325,1326,10,not_b
4,1144,4227,4228,2,not_implies
4,1145,4649,4650,6,xor
4,1146,3287,3288,6,xor
4,1147,7397,7398,12,not_a
4,1148,3523,3524,12,not_a
4,1149,5644,5645,11,implied_by
4,1150,2015,2016,1,and
4,1151,2915,2916,9,not_xor
4,1152,1379,1380,2,not_implies
4,1153,6321,6322,7,or
4,1154,3280,3281,9,not_xor
4,1155,7629,7630,6,xor
4,1156,2673,2674,9,not_xor
4,1157,4097,4098,10,not_b
4,1158,4923,4924,6,xor
4,1159,2069,2070,6,xor
4,1160,1508,1509,12,not_a
4,1161,778,779,9,not_xor
4,1162,2904,2905,6,xor
4,1163,2962,2963,10,not_b
4,1164,7794,7795,1,and
4,1165,4230,4231,2,not_implies
4,1166,7168,7169,12,not_a
4,1167,2836,2837,9,not_xor
4,1168,1639,1640,11,implied_by
4,1169,6689,6690,9,not_xor
4,1170,2089,2090,13,implies
4,1171,3596,3597,1,and
4,1172,2955,2956,5,b
4,1173,3179,3180,6,xor
4,1174,1081,1082,6,xor
4,1175,5819,5820,5,b
4,1176,1516,1517,6,xor
4,1177,6536,6537,8,not_or
4,1178,742,743,10,not_b
4,1179,4587,4588,5,b
4,1180,3889,3890,10,not_b
4,1181,7176,7177,1,and
4,1182,6659,6660,6,xor
4,1183,1533,1534,6,xor
4,1184,7638,7639,8,not_or
4,1185,1467,1468,10,not_b
4,1186,784,785,12,not_a
4,1187,6081,6082,9,not_xor
4,1188,1176,1177,10,not_b
4,1189,458,459,9,not_xor
4,1190,6392,6393,3,a
4,1191,5467,5468,12,not_a
4,1192,5283,5284,9,not_xor
4,1193,6058,6059,5,b
4,1194,1105,1106,5,b
4,1195,2862,2863,5,b
4,1196,5772,5773,8,not_or
4,1197,7267,7268,11,implied_by
4,1198,6719,6720,9,not_xor
4,1199,1692,1693,8,not_or
4,1200,7146,7147,9,not_xor
4,1201,148,149,3,a
4,1202,3744,3745,12,not_a
4,1203,4051,4052,9,not_xor
4,1204,7073,7074,1,and
4,1205,7766,7767,5,b
4,1206,7920,7921,2,not_implies
4,1207,3077,3078,8,not_or
4,1208,6753,6754,6,xor
4,1209,4837,4838,1,and
4,1210,1192,1193,6,xor
4,1211,147,148,5,b
4,1212,3035,3036,9,not_xor
4,1213,2444,2445,3,a
4,1214,6727,6728,10,not_b
4,1215,959,960,5,b
4,1216,5518,5519,3,a
4,1217,2949,2950,5,b
4,1218,3832,3833,13,implies
4,1219,7272,7273,1,and
4,1220,5297,5298,4,not_implied_by
4,1221,6632,6633,6,xor
4,1222,7285,7286,11,implied_by
4,1223,2624,2625,5,b
4,1224,4901,4902,6,xor
4,1225,5584,5585,5,b
4,1226,2690,2691,13,implies
4,1227,4918,4919,1,and
4,1228,2052,2053,8,not_or
4,1229,3715,3716,6,xor
4,1230,1211,1212,1,and
4,1231,4738,4739,5,b
4,1232,1659,1660,12,not_a
4,1233,3127,3128,6,xor
4,1234,4697,4698,3,a
4,1235,6883,6884,14,not_and
4,1236,4228,4229,13,implies
4,1237,3002,3003,5,b
4,1238,1647,1648,5,b
4,1239,4071,4072,12,not_a
