layer,neuron,input_a,input_b,gate_id,gate_name
4,1693,1768,1769,9,not_xor
4,1694,2591,2592,13,implies
4,1695,259,260,2,not_implies
4,1696,2830,2831,12,not_a
4,1697,2928,2929,14,not_and
4,1698,1702,1703,7,or
4,1699,881,882,3,a
4,1700,5664,5665,6,xor
4,1701,4009,4010,9,not_xor
4,1702,365,366,6,xor
4,1703,3194,3195,1,and
4,1704,4081,4082,6,xor
4,1705,1500,1501,6,xor
4,1706,1114,1115,5,b
4,1707,3046,3047,10,not_b
4,1708,1944,1945,14,not_and
4,1709,3112,3113,7,or
4,1710,611,612,9,not_xor
4,1711,4644,4645,10,not_b
4,1712,3342,3343,13,implies
4,1713,3350,3351,9,not_xor
4,1714,5584,5585,7,or
4,1715,3572,3573,9,not_xor
4,1716,4772,4773,9,not_xor
4,1717,3659,3660,11,implied_by
4,1718,4792,4793,6,xor
4,1719,1569,1570,6,xor
4,1720,5433,5434,12,not_a
4,1721,2002,2003,5,b
4,1722,1338,1339,7,or
4,1723,2530,2531,2,not_implies
4,1724,2630,2631,12,not_a
4,1725,5065,5066,8,not_or
4,1726,5616,5617,5,b
4,1727,1063,1064,6,xor
4,1728,378,379,3,a
4,1729,689,690,12,not_a
4,1730,587,588,10,not_b
4,1731,4249,4250,9,not_xor
4,1732,4264,4265,6,xor
4,1733,1082,1083,11,implied_by
4,1734,3391,3392,12,not_a
4,1735,5904,5905,8,not_or
4,1736,2978,2979,6,xor
4,1737,1371,1372,3,a
4,1738,511,512,12,not_a
4,1739,3683,3684,7,or
4,1740,1979,1980,10,not_b
4,1741,144,145,2,not_implies
4,1742,4302,4303,14,not_and
4,1743,209,210,5,b
4,1744,1381,1382,6,xor
4,1745,3033,3034,12,not_a
4,1746,4853,4854,6,xor
4,1747,5562,5563,9,not_xor
4,1748,79,80,1,and
4,1749,5933,5934,6,xor
4,1750,1230,1231,11,implied_by
4,1751,4021,4022,6,xor
4,1752,5134,5135,9,not_xor
4,1753,1489,1490,6,xor
4,1754,36,37,12,not_a
4,1755,728,729,12,not_a
4,1756,598,599,3,a
4,1757,2864,2865,3,a
4,1758,4679,4680,3,a
4,1759,3996,3997,6,xor
4,1760,5916,5917,14,not_and
4,1761,2352,2353,9,not_xor
4,1762,3154,3155,3,a
4,1763,1495,1496,2,not_implies
4,1764,826,827,1,and
4,1765,1111,1112,6,xor
4,1766,518,519,13,implies
4,1767,719,720,9,not_xor
4,1768,4988,4989,3,a
4,1769,4709,4710,9,not_xor
4,1770,4756,4757,6,xor
4,1771,964,965,3,a
4,1772,630,631,5,b
4,1773,3351,3352,10,not_b
4,1774,281,282,12,not_a
4,1775,3644,3645,8,not_or
4,1776,4747,4748,9,not_xor
4,1777,4770,4771,6,xor
4,1778,2204,2205,14,not_and
4,1779,3153,3154,1,and
4,1780,1254,1255,3,a
4,1781,586,587,9,not_xor
4,1782,817,818,9,not_xor
4,1783,165,166,9,not_xor
4,1784,3834,3835,3,a
4,1785,5965,5966,14,not_and
4,1786,3476,3477,6,xor
4,1787,5560,5561,5,b
4,1788,3645,3646,6,xor
4,1789,2337,2338,7,or
4,1790,600,601,12,not_a
4,1791,5919,5920,9,not_xor
4,1792,1069,1070,2,not_implies
4,1793,4345,4346,2,not_implies
4,1794,3225,3226,11,implied_by
4,1795,3574,3575,9,not_xor
4,1796,2052,2053,12,not_a
4,1797,1844,1845,13,implies
4,1798,40,41,1,and
4,1799,4839,4840,13,implies
4,1800,2246,2247,6,xor
4,1801,308,309,3,a
4,1802,1378,1379,2,not_implies
4,1803,3217,3218,9,not_xor
4,1804,5819,5820,12,not_a
4,1805,4099,4100,3,a
4,1806,379,380,9,not_xor
4,1807,3277,3278,12,not_a
4,1808,1992,1993,14,not_and
4,1809,5837,5838,9,not_xor
4,1810,3559,3560,11,implied_by
4,1811,4076,4077,10,not_b
4,1812,4125,4126,1,and
4,1813,809,810,9,not_xor
4,1814,5790,5791,7,or
4,1815,3744,3745,7,or
4,1816,4759,4760,3,a
4,1817,2509,2510,9,not_xor
4,1818,2941,2942,9,not_xor
4,1819,2968,2969,9,not_xor
4,1820,1018,1019,9,not_xor
4,1821,1536,1537,9,not_xor
4,1822,5071,5072,13,implies
4,1823,2622,2623,10,not_b
4,1824,3954,3955,6,xor
4,1825,2014,2015,9,not_xor
4,1826,3542,3543,6,xor
4,1827,836,837,12,not_a
4,1828,1647,1648,3,a
4,1829,3987,3988,1,and
4,1830,1333,1334,12,not_a
4,1831,3120,3121,10,not_b
4,1832,3825,3826,4,not_implied_by
4,1833,435,436,9,not_xor
4,1834,1921,1922,6,xor
4,1835,727,728,10,not_b
4,1836,4947,4948,3,a
4,1837,2306,2307,9,not_xor
4,1838,2894,2895,13,implies
4,1839,2019,2020,7,or
4,1840,4516,4517,11,implied_by
4,1841,909,910,2,not_implies
4,1842,4761,4762,7,or
4,1843,4800,4801,7,or
4,1844,3833,3834,6,xor
4,1845,3730,3731,11,implied_by
4,1846,4934,4935,10,not_b
4,1847,5989,5990,5,b
4,1848,5903,5904,12,not_a
4,1849,1401,1402,13,implies
4,1850,4594,4595,12,not_a
4,1851,1258,1259,14,not_and
4,1852,5249,5250,6,xor
4,1853,3109,3110,12,not_a
4,1854,5143,5144,9,not_xor
4,1855,2989,2990,10,not_b
4,1856,5546,5547,6,xor
4,1857,2905,2906,9,not_xor
4,1858,5531,5532,3,a
4,1859,1756,1757,9,not_xor
4,1860,1099,1100,9,not_xor
4,1861,736,737,10,not_b
4,1862,5542,5543,3,a
4,1863,4611,4612,10,not_b
4,1864,142,143,3,a
4,1865,3221,3222,10,not_b
4,1866,2691,2692,5,b
4,1867,5384,5385,6,xor
4,1868,3456,3457,3,a
4,1869,154,155,12,not_a
4,1870,5226,5227,9,not_xor
4,1871,2953,2954,7,or
4,1872,2367,2368,10,not_b
4,1873,5412,5413,10,not_b
4,1874,3341,3342,9,not_xor
4,1875,906,907,5,b
4,1876,2265,2266,3,a
4,1877,2526,2527,3,a
4,1878,5540,5541,10,not_b
4,1879,3849,3850,9,not_xor
4,1880,620,621,11,implied_by
4,1881,5271,5272,3,a
4,1882,3513,3514,9,not_xor
4,1883,5508,5509,13,implies
4,1884,1303,1304,3,a
4,1885,3449,3450,7,or
4,1886,5980,5981,13,implies
4,1887,4087,4088,13,implies
4,1888,5850,5851,12,not_a
4,1889,5888,5889,6,xor
4,1890,4587,4588,11,implied_by
4,1891,4075,4076,6,xor
4,1892,2667,2668,3,a
4,1893,839,840,1,and
4,1894,653,654,12,not_a
4,1895,5168,5169,8,not_or
4,1896,880,881,10,not_b
4,1897,602,603,3,a
4,1898,4849,4850,6,xor
4,1899,2113,2114,6,xor
4,1900,130,131,6,xor
4,1901,4044,4045,10,not_b
4,1902,5856,5857,10,not_b
4,1903,3468,3469,6,xor
4,1904,1697,1698,5,b
4,1905,3700,3701,12,not_a
4,1906,609,610,9,not_xor
4,1907,1794,1795,12,not_a
4,1908,5325,5326,1,and
4,1909,4033,4034,9,not_xor
4,1910,2464,2465,9,not_xor
4,1911,1548,1549,9,not_xor
4,1912,2366,2367,11,implied_by
4,1913,2782,2783,6,xor
4,1914,4560,4561,1,and
4,1915,2739,2740,12,not_a
4,1916,610,611,10,not_b
4,1917,5979,5980,10,not_b
4,1918,3228,3229,8,not_or
4,1919,3520,3521,5,b
4,1920,3418,3419,5,b
4,1921,4649,4650,10,not_b
4,1922,4828,4829,11,implied_by
4,1923,2725,2726,4,not_implied_by
4,1924,61,62,10,not_b
4,1925,646,647,8,not_or
4,1926,3248,3249,4,not_implied_by
4,1927,4297,4298,14,not_and
4,1928,1615,1616,5,b
4,1929,889,890,5,b
4,1930,2208,2209,10,not_b
4,1931,1087,1088,9,not_xor
4,1932,1890,1891,3,a
4,1933,5515,5516,9,not_xor
4,1934,5082,5083,9,not_xor
4,1935,3113,3114,12,not_a
4,1936,3068,3069,11,implied_by
4,1937,2072,2073,3,a
4,1938,3495,3496,13,implies
4,1939,3751,3752,3,a
4,1940,3554,3555,9,not_xor
4,1941,4711,4712,12,not_a
4,1942,2114,2115,3,a
4,1943,5493,5494,10,not_b
4,1944,1791,1792,9,not_xor
4,1945,1795,1796,5,b
4,1946,4580,4581,12,not_a
4,1947,2778,2779,6,xor
4,1948,1439,1440,8,not_or
4,1949,4017,4018,5,b
4,1950,315,316,3,a
4,1951,1845,1846,10,not_b
4,1952,2607,2608,8,not_or
4,1953,4370,4371,0,zero
4,1954,37,38,6,xor
4,1955,1328,1329,3,a
4,1956,1392,1393,8,not_or
4,1957,5549,5550,10,not_b
4,1958,5040,5041,8,not_or
4,1959,1134,1135,6,xor
4,1960,2149,2150,6,xor
4,1961,3738,3739,2,not_implies
4,1962,2486,2487,13,implies
4,1963,2677,2678,6,xor
4,1964,2716,2717,5,b
4,1965,5751,5752,5,b
4,1966,3374,3375,10,not_b
4,1967,717,718,12,not_a
4,1968,3325,3326,6,xor
4,1969,2683,2684,6,xor
4,1970,3823,3824,1,and
4,1971,2409,2410,9,not_xor
4,1972,1964,1965,6,xor
4,1973,3146,3147,7,or
4,1974,22,23,14,not_and
4,1975,2186,2187,3,a
4,1976,4371,4372,6,xor
4,1977,225,226,13,implies
4,1978,4195,4196,4,not_implied_by
4,1979,396,397,5,b
4,1980,4160,4161,1,and
4,1981,350,351,11,implied_by
4,1982,3741,3742,12,not_a
4,1983,3249,3250,9,not_xor
4,1984,4630,4631,6,xor
4,1985,4438,4439,12,not_a
4,1986,5190,5191,8,not_or
4,1987,1194,1195,12,not_a
4,1988,5725,5726,14,not_and
4,1989,3783,3784,12,not_a
4,1990,1552,1553,1,and
4,1991,239,240,4,not_implied_by
4,1992,1868,1869,12,not_a
4,1993,2397,2398,5,b
4,1994,486,487,6,xor
4,1995,3049,3050,6,xor
4,1996,21,22,9,not_xor
4,1997,601,602,13,implies
4,1998,2462,2463,12,not_a
4,1999,2065,2066,14,not_and
4,2000,4184,4185,6,xor
4,2001,5847,5848,5,b
4,2002,5070,5071,6,xor
4,2003,4300,4301,14,not_and
4,2004,3148,3149,3,a
4,2005,5098,5099,1,and
4,2006,907,908,5,b
4,2007,3337,3338,9,not_xor
4,2008,208,209,7,or
4,2009,3713,3714,6,xor
4,2010,2266,2267,6,xor
4,2011,199,200,5,b
4,2012,2489,2490,3,a
4,2013,3114,3115,5,b
4,2014,5475,5476,9,not_xor
4,2015,1482,1483,8,not_or
4,2016,2775,2776,9,not_xor
4,2017,664,665,6,xor
4,2018,5892,5893,6,xor
4,2019,236,237,6,xor
4,2020,1986,1987,9,not_xor
4,2021,1589,1590,6,xor
4,2022,1079,1080,6,xor
4,2023,5902,5903,10,not_b
4,2024,4796,4797,10,not_b
4,2025,2274,2275,14,not_and
4,2026,2277,2278,6,xor
4,2027,5273,5274,6,xor
4,2028,3684,3685,12,not_a
4,2029,4986,4987,10,not_b
4,2030,5561,5562,8,not_or
4,2031,3715,3716,2,not_implies
4,2032,453,454,8,not_or
4,2033,3772,3773,8,not_or
4,2034,5029,5030,12,not_a
4,2035,1804,1805,12,not_a
4,2036,4608,4609,14,not_and
4,2037,1261,1262,7,or
4,2038,5464,5465,6,xor
4,2039,1113,1114,12,not_a
4,2040,2001,2002,5,b
4,2041,2536,2537,4,not_implied_by
4,2042,493,494,12,not_a
4,2043,4656,4657,14,not_and
4,2044,3240,3241,8,not_or
4,2045,1828,1829,5,b
4,2046,905,906,1,and
4,2047,5251,5252,1,and
4,2048,3837,3838,9,not_xor
4,2049,2843,2844,4,not_implied_by
4,2050,2629,2630,6,xor
4,2051,752,753,11,implied_by
4,2052,3629,3630,9,not_xor
4,2053,3444,3445,10,not_b
4,2054,2664,2665,5,b
4,2055,2844,2845,9,not_xor
4,2056,1605,1606,6,xor
4,2057,2192,2193,9,not_xor
4,2058,4120,4121,12,not_a
4,2059,1071,1072,4,not_implied_by
4,2060,1276,1277,13,implies
4,2061,2501,2502,9,not_xor
4,2062,2856,2857,6,xor
4,2063,4494,4495,5,b
4,2064,3661,3662,11,implied_by
4,2065,751,752,1,and
4,2066,2415,2416,6,xor
4,2067,2898,2899,9,not_xor
4,2068,5459,5460,11,implied_by
4,2069,2805,2806,2,not_implies
4,2070,1337,1338,12,not_a
4,2071,3047,3048,10,not_b
4,2072,2405,2406,10,not_b
4,2073,3417,3418,1,and
4,2074,4712,4713,7,or
4,2075,1037,1038,12,not_a
4,2076,2908,2909,9,not_xor
4,2077,4048,4049,12,not_a
4,2078,1628,1629,10,not_b
4,2079,3390,3391,6,xor
4,2080,3334,3335,5,b
4,2081,5848,5849,6,xor
4,2082,559,560,5,b
4,2083,1662,1663,4,not_implied_by
4,2084,5239,5240,7,or
4,2085,1753,1754,9,not_xor
4,2086,4224,4225,5,b
4,2087,2058,2059,5,b
4,2088,5111,5112,10,not_b
4,2089,3882,3883,10,not_b
4,2090,3348,3349,9,not_xor
4,2091,1514,1515,10,not_b
4,2092,833,834,11,implied_by
4,2093,5918,5919,6,xor
4,2094,2136,2137,9,not_xor
4,2095,5278,5279,3,a
4,2096,3088,3089,9,not_xor
4,2097,2029,2030,9,not_xor
4,2098,2190,2191,3,a
4,2099,4436,4437,13,implies
4,2100,4380,4381,10,not_b
4,2101,5072,5073,5,b
4,2102,3394,3395,11,implied_by
4,2103,4584,4585,10,not_b
4,2104,2709,2710,10,not_b
4,2105,560,561,11,implied_by
4,2106,2245,2246,4,not_implied_by
4,2107,3142,3143,12,not_a
4,2108,2219,2220,13,implies
4,2109,3300,3301,14,not_and
4,2110,534,535,14,not_and
4,2111,3503,3504,1,and
4,2112,539,540,1,and
4,2113,963,964,3,a
4,2114,3028,3029,5,b
4,2115,5526,5527,5,b
4,2116,2322,2323,13,implies
4,2117,1657,1658,9,not_xor
4,2118,4481,4482,6,xor
4,2119,3295,3296,6,xor
4,2120,3016,3017,10,not_b
4,2121,3658,3659,5,b
4,2122,3894,3895,11,implied_by
4,2123,4547,4548,12,not_a
4,2124,734,735,9,not_xor
4,2125,4083,4084,3,a
4,2126,995,996,3,a
4,2127,1367,1368,9,not_xor
4,2128,1174,1175,7,or
4,2129,5103,5104,5,b
4,2130,840,841,9,not_xor
4,2131,1736,1737,13,implies
4,2132,195,196,6,xor
4,2133,767,768,6,xor
4,2134,2906,2907,13,implies
4,2135,1245,1246,3,a
4,2136,2350,2351,10,not_b
4,2137,1515,1516,12,not_a
4,2138,781,782,6,xor
4,2139,1948,1949,1,and
4,2140,1836,1837,12,not_a
4,2141,1600,1601,6,xor
4,2142,5696,5697,5,b
4,2143,5880,5881,13,implies
4,2144,1170,1171,9,not_xor
4,2145,1846,1847,8,not_or
4,2146,3940,3941,6,xor
4,2147,306,307,9,not_xor
4,2148,4106,4107,6,xor
4,2149,1551,1552,3,a
4,2150,4228,4229,10,not_b
4,2151,46,47,6,xor
4,2152,2042,2043,9,not_xor
4,2153,5796,5797,9,not_xor
4,2154,4459,4460,12,not_a
4,2155,1596,1597,10,not_b
4,2156,1535,1536,9,not_xor
4,2157,4433,4434,11,implied_by
4,2158,4235,4236,6,xor
4,2159,5873,5874,6,xor
4,2160,500,501,14,not_and
4,2161,233,234,2,not_implies
4,2162,3458,3459,6,xor
4,2163,10,11,9,not_xor
4,2164,4460,4461,3,a
4,2165,4878,4879,6,xor
4,2166,5551,5552,3,a
4,2167,2144,2145,9,not_xor
4,2168,4310,4311,12,not_a
4,2169,5250,5251,6,xor
4,2170,147,148,9,not_xor
4,2171,2762,2763,3,a
4,2172,1825,1826,8,not_or
4,2173,316,317,6,xor
4,2174,1410,1411,5,b
4,2175,2717,2718,14,not_and
4,2176,1125,1126,12,not_a
4,2177,1924,1925,5,b
4,2178,2754,2755,3,a
4,2179,3321,3322,6,xor
4,2180,3930,3931,6,xor
4,2181,2907,2908,9,not_xor
4,2182,1700,1701,9,not_xor
4,2183,1220,1221,9,not_xor
4,2184,3411,3412,5,b
4,2185,496,497,8,not_or
4,2186,933,934,6,xor
4,2187,5105,5106,10,not_b
4,2188,3561,3562,10,not_b
4,2189,3212,3213,6,xor
4,2190,1186,1187,6,xor
4,2191,3697,3698,3,a
4,2192,2036,2037,12,not_a
4,2193,2596,2597,9,not_xor
4,2194,3008,3009,11,implied_by
4,2195,1677,1678,5,b
4,2196,2205,2206,3,a
4,2197,5380,5381,11,implied_by
4,2198,5245,5246,2,not_implies
4,2199,4203,4204,14,not_and
4,2200,4635,4636,7,or
4,2201,2879,2880,5,b
4,2202,1015,1016,6,xor
4,2203,215,216,6,xor
4,2204,4398,4399,9,not_xor
4,2205,1954,1955,6,xor
4,2206,4850,4851,3,a
4,2207,76,77,4,not_implied_by
4,2208,4288,4289,9,not_xor
4,2209,314,315,1,and
4,2210,447,448,6,xor
4,2211,5067,5068,12,not_a
4,2212,3800,3801,8,not_or
4,2213,1599,1600,9,not_xor
4,2214,3034,3035,7,or
4,2215,3817,3818,9,not_xor
4,2216,3775,3776,9,not_xor
4,2217,5184,5185,5,b
4,2218,772,773,4,not_implied_by
4,2219,4599,4600,10,not_b
4,2220,2876,2877,3,a
4,2221,5446,5447,3,a
4,2222,2043,2044,9,not_xor
4,2223,1239,1240,8,not_or
4,2224,4739,4740,10,not_b
4,2225,3951,3952,2,not_implies
4,2226,1561,1562,5,b
4,2227,1235,1236,6,xor
4,2228,2251,2252,10,not_b
4,2229,4867,4868,9,not_xor
4,2230,3502,3503,3,a
4,2231,4953,4954,8,not_or
4,2232,3084,3085,11,implied_by
4,2233,2420,2421,1,and
4,2234,1197,1198,6,xor
4,2235,954,955,9,not_xor
4,2236,1966,1967,9,not_xor
4,2237,5885,5886,13,implies
4,2238,270,271,2,not_implies
4,2239,4757,4758,6,xor
4,2240,4681,4682,8,not_or
4,2241,4699,4700,3,a
4,2242,814,815,6,xor
4,2243,471,472,9,not_xor
4,2244,1233,1234,6,xor
4,2245,4175,4176,1,and
4,2246,4344,4345,9,not_xor
4,2247,3261,3262,6,xor
4,2248,1724,1725,1,and
4,2249,2289,2290,5,b
4,2250,5764,5765,3,a
4,2251,1712,1713,9,not_xor
4,2252,5660,5661,2,not_implies
4,2253,1334,1335,9,not_xor
4,2254,924,925,6,xor
4,2255,4892,4893,12,not_a
4,2256,297,298,15,one
4,2257,3808,3809,11,implied_by
4,2258,4734,4735,13,implies
4,2259,2140,2141,5,b
4,2260,337,338,9,not_xor
4,2261,4640,4641,3,a
4,2262,2166,2167,6,xor
4,2263,3563,3564,4,not_implied_by
4,2264,2572,2573,9,not_xor
4,2265,5722,5723,12,not_a
4,2266,4870,4871,5,b
4,2267,3980,3981,6,xor
4,2268,967,968,6,xor
4,2269,2659,2660,2,not_implies
4,2270,710,711,11,implied_by
4,2271,2882,2883,5,b
4,2272,210,211,10,not_b
4,2273,2077,2078,12,not_a
4,2274,1910,1911,9,not_xor
4,2275,5238,5239,7,or
4,2276,3768,3769,13,implies
4,2277,3869,3870,9,not_xor
4,2278,4586,4587,10,not_b
4,2279,5034,5035,9,not_xor
4,2280,680,681,7,or
4,2281,5376,5377,8,not_or
4,2282,4581,4582,5,b
4,2283,711,712,10,not_b
4,2284,2559,2560,6,xor
4,2285,1883,1884,3,a
4,2286,1399,1400,5,b
4,2287,3183,3184,5,b
4,2288,2309,2310,6,xor
4,2289,5463,5464,3,a
4,2290,1967,1968,10,not_b
4,2291,1715,1716,10,not_b
4,2292,5221,5222,9,not_xor
4,2293,4377,4378,7,or
4,2294,3818,3819,10,not_b
4,2295,2902,2903,13,implies
4,2296,2936,2937,9,not_xor
4,2297,3677,3678,7,or
4,2298,5604,5605,10,not_b
4,2299,5304,5305,10,not_b
4,2300,5763,5764,1,and
4,2301,5697,5698,9,not_xor
4,2302,4069,4070,3,a
4,2303,5554,5555,10,not_b
4,2304,5603,5604,6,xor
4,2305,2671,2672,8,not_or
4,2306,5162,5163,6,xor
4,2307,3108,3109,2,not_implies
4,2308,3978,3979,8,not_or
4,2309,25,26,5,b
4,2310,5891,5892,3,a
4,2311,2790,2791,5,b
4,2312,4607,4608,11,implied_by
4,2313,4907,4908,6,xor
4,2314,5947,5948,12,not_a
4,2315,860,861,12,not_a
4,2316,4320,4321,6,xor
4,2317,3983,3984,7,or
4,2318,4959,4960,5,b
4,2319,5474,5475,6,xor
4,2320,1664,1665,11,implied_by
4,2321,2868,2869,7,or
4,2322,1360,1361,9,not_xor
4,2323,4498,4499,9,not_xor
4,2324,5449,5450,10,not_b
4,2325,5861,5862,13,implies
4,2326,5421,5422,13,implies
4,2327,305,306,6,xor
4,2328,4651,4652,3,a
4,2329,4074,4075,5,b
4,2330,1060,1061,5,b
4,2331,470,471,7,or
4,2332,5041,5042,12,not_a
4,2333,5366,5367,6,xor
4,2334,618,619,3,a
4,2335,1127,1128,8,not_or
4,2336,549,550,7,or
4,2337,78,79,5,b
4,2338,5657,5658,5,b
4,2339,2608,2609,6,xor
4,2340,5383,5384,6,xor
4,2341,3074,3075,9,not_xor
4,2342,232,233,6,xor
4,2343,5544,5545,11,implied_by
4,2344,2816,2817,9,not_xor
4,2345,3914,3915,6,xor
4,2346,3079,3080,6,xor
4,2347,1504,1505,2,not_implies
4,2348,3283,3284,12,not_a
4,2349,3156,3157,10,not_b
4,2350,765,766,1,and
4,2351,1703,1704,3,a
4,2352,3961,3962,9,not_xor
4,2353,3365,3366,5,b
4,2354,3813,3814,6,xor
4,2355,2538,2539,10,not_b
4,2356,3807,3808,9,not_xor
4,2357,2479,2480,6,xor
4,2358,1827,1828,10,not_b
4,2359,1036,1037,10,not_b
4,2360,33,34,6,xor
4,2361,318,319,9,not_xor
4,2362,3790,3791,6,xor
4,2363,2270,2271,12,not_a
4,2364,5897,5898,14,not_and
4,2365,3173,3174,5,b
4,2366,5164,5165,6,xor
4,2367,3305,3306,2,not_implies
4,2368,4340,4341,6,xor
4,2369,5336,5337,9,not_xor
4,2370,5242,5243,6,xor
4,2371,4836,4837,5,b
4,2372,5523,5524,2,not_implies
4,2373,4921,4922,11,implied_by
4,2374,695,696,6,xor
4,2375,3862,3863,6,xor
4,2376,29,30,10,not_b
4,2377,1635,1636,4,not_implied_by
4,2378,2841,2842,9,not_xor
4,2379,5907,5908,12,not_a
4,2380,4533,4534,6,xor
4,2381,28,29,6,xor
4,2382,4523,4524,2,not_implies
4,2383,5118,5119,3,a
4,2384,5392,5393,6,xor
4,2385,1097,1098,1,and
4,2386,4490,4491,10,not_b
4,2387,5171,5172,3,a
4,2388,820,821,2,not_implies
4,2389,524,525,6,xor
4,2390,5993,5994,13,implies
4,2391,431,432,8,not_or
4,2392,3123,3124,12,not_a
4,2393,2661,2662,10,not_b
4,2394,5825,5826,13,implies
4,2395,2821,2822,5,b
4,2396,5504,5505,12,not_a
4,2397,3531,3532,11,implied_by
4,2398,1923,1924,6,xor
4,2399,758,759,12,not_a
4,2400,2998,2999,6,xor
4,2401,649,650,10,not_b
4,2402,4273,4274,0,zero
4,2403,116,117,12,not_a
4,2404,2176,2177,5,b
4,2405,3366,3367,6,xor
4,2406,2587,2588,3,a
4,2407,4606,4607,6,xor
4,2408,1905,1906,6,xor
4,2409,4614,4615,4,not_implied_by
4,2410,2090,2091,10,not_b
4,2411,3093,3094,4,not_implied_by
4,2412,263,264,10,not_b
4,2413,5442,5443,6,xor
4,2414,2326,2327,9,not_xor
4,2415,1003,1004,12,not_a
4,2416,3308,3309,6,xor
4,2417,573,574,8,not_or
4,2418,2100,2101,5,b
4,2419,1132,1133,12,not_a
4,2420,5956,5957,6,xor
4,2421,182,183,9,not_xor
4,2422,2488,2489,6,xor
4,2423,5344,5345,2,not_implies
4,2424,700,701,2,not_implies
4,2425,585,586,4,not_implied_by
4,2426,3912,3913,9,not_xor
4,2427,3301,3302,5,b
4,2428,372,373,5,b
4,2429,726,727,6,xor
4,2430,3435,3436,8,not_or
4,2431,1262,1263,4,not_implied_by
4,2432,4276,4277,1,and
4,2433,2104,2105,12,not_a
4,2434,2382,2383,12,not_a
4,2435,2693,2694,2,not_implies
4,2436,2215,2216,6,xor
4,2437,3771,3772,5,b
4,2438,3667,3668,5,b
4,2439,647,648,10,not_b
4,2440,3220,3221,10,not_b
4,2441,521,522,14,not_and
4,2442,2131,2132,5,b
4,2443,1109,1110,9,not_xor
4,2444,683,684,9,not_xor
4,2445,183,184,1,and
4,2446,1519,1520,3,a
4,2447,3060,3061,9,not_xor
4,2448,5728,5729,5,b
4,2449,2361,2362,8,not_or
4,2450,5261,5262,14,not_and
4,2451,1453,1454,12,not_a
4,2452,2018,2019,10,not_b
4,2453,2041,2042,12,not_a
4,2454,978,979,1,and
4,2455,2550,2551,9,not_xor
4,2456,4208,4209,9,not_xor
4,2457,5953,5954,12,not_a
4,2458,3769,3770,3,a
4,2459,1830,1831,6,xor
4,2460,3706,3707,11,implied_by
4,2461,2430,2431,5,b
4,2462,2766,2767,9,not_xor
4,2463,2220,2221,10,not_b
4,2464,2209,2210,9,not_xor
4,2465,1452,1453,8,not_or
4,2466,3662,3663,11,implied_by
4,2467,969,970,6,xor
4,2468,4177,4178,14,not_and
4,2469,3517,3518,7,or
4,2470,663,664,6,xor
4,2471,2362,2363,5,b
4,2472,1391,1392,8,not_or
4,2473,1727,1728,2,not_implies
4,2474,5670,5671,9,not_xor
4,2475,4702,4703,9,not_xor
4,2476,3967,3968,6,xor
4,2477,3169,3170,5,b
4,2478,3493,3494,10,not_b
4,2479,785,786,2,not_implies
4,2480,3155,3156,12,not_a
4,2481,4363,4364,10,not_b
4,2482,4136,4137,8,not_or
4,2483,2187,2188,3,a
4,2484,410,411,6,xor
4,2485,5612,5613,12,not_a
4,2486,1385,1386,9,not_xor
4,2487,5086,5087,6,xor
4,2488,3488,3489,8,not_or
4,2489,3452,3453,5,b
4,2490,2688,2689,9,not_xor
4,2491,2434,2435,10,not_b
4,2492,4278,4279,10,not_b
4,2493,3331,3332,14,not_and
4,2494,3256,3257,12,not_a
4,2495,2356,2357,11,implied_by
4,2496,1574,1575,4,not_implied_by
4,2497,3535,3536,15,one
4,2498,16,17,13,implies
4,2499,4707,4708,8,not_or
4,2500,4713,4714,8,not_or
4,2501,3793,3794,6,xor
4,2502,3886,3887,13,implies
4,2503,2695,2696,6,xor
4,2504,5941,5942,10,not_b
4,2505,1643,1644,6,xor
4,2506,2679,2680,10,not_b
4,2507,800,801,10,not_b
4,2508,4266,4267,11,implied_by
4,2509,4951,4952,10,not_b
4,2510,1861,1862,6,xor
4,2511,348,349,7,or
4,2512,283,284,1,and
4,2513,2241,2242,5,b
4,2514,3552,3553,6,xor
4,2515,2445,2446,9,not_xor
4,2516,1336,1337,6,xor
4,2517,2818,2819,8,not_or
4,2518,160,161,12,not_a
4,2519,2956,2957,8,not_or
4,2520,70,71,10,not_b
4,2521,5402,5403,6,xor
4,2522,1848,1849,8,not_or
4,2523,2529,2530,12,not_a
4,2524,273,274,4,not_implied_by
4,2525,3909,3910,12,not_a
4,2526,3266,3267,0,zero
4,2527,368,369,3,a
4,2528,5911,5912,3,a
4,2529,5514,5515,3,a
4,2530,1544,1545,13,implies
4,2531,4602,4603,2,not_implies
4,2532,135,136,5,b
4,2533,901,902,6,xor
4,2534,327,328,3,a
4,2535,4873,4874,8,not_or
4,2536,1184,1185,5,b
4,2537,5196,5197,2,not_implies
4,2538,249,250,5,b
4,2539,3439,3440,9,not_xor
4,2540,3901,3902,10,not_b
4,2541,2365,2366,9,not_xor
4,2542,3553,3554,6,xor
4,2543,169,170,5,b
4,2544,3950,3951,6,xor
4,2545,3787,3788,10,not_b
4,2546,1870,1871,11,implied_by
4,2547,743,744,5,b
4,2548,2767,2768,9,not_xor
4,2549,2302,2303,5,b
4,2550,3323,3324,12,not_a
4,2551,1324,1325,9,not_xor
4,2552,769,770,5,b
4,2553,5715,5716,12,not_a
4,2554,4348,4349,9,not_xor
