layer,neuron,input_a,input_b,gate_id,gate_name
4,841,1400,1401,6,xor
4,842,5935,5936,6,xor
4,843,4315,4316,5,b
4,844,814,815,5,b
4,845,1642,1643,1,and
4,846,2509,2510,1,and
4,847,3090,3091,4,not_implied_by
4,848,4443,4444,9,not_xor
4,849,3491,3492,12,not_a
4,850,1914,1915,13,implies
4,851,958,959,1,and
4,852,5036,5037,7,or
4,853,3995,3996,3,a
4,854,1283,1284,6,xor
4,855,1959,1960,9,not_xor
4,856,4188,4189,5,b
4,857,462,463,2,not_implies
4,858,5581,5582,9,not_xor
4,859,2305,2306,8,not_or
4,860,4898,4899,12,not_a
4,861,3690,3691,5,b
4,862,4996,4997,10,not_b
4,863,482,483,13,implies
4,864,4399,4400,5,b
4,865,4461,4462,6,xor
4,866,1864,1865,9,not_xor
4,867,2557,2558,10,not_b
4,868,228,229,12,not_a
4,869,3143,3144,12,not_a
4,870,5212,5213,8,not_or
4,871,4019,4020,10,not_b
4,872,3350,3351,10,not_b
4,873,589,590,1,and
4,874,5383,5384,12,not_a
4,875,2544,2545,1,and
4,876,2066,2067,9,not_xor
4,877,2682,2683,8,not_or
4,878,2081,2082,5,b
4,879,2011,2012,9,not_xor
4,880,1717,1718,1,and
4,881,3821,3822,2,not_implies
4,882,3070,3071,2,not_implies
4,883,5988,5989,9,not_xor
4,884,646,647,6,xor
4,885,5966,5967,4,not_implied_by
4,886,2006,2007,2,not_implies
4,887,316,317,1,and
4,888,10,11,8,not_or
4,889,1474,1475,3,a
4,890,5272,5273,9,not_xor
4,891,3629,3630,6,xor
4,892,5735,5736,6,xor
4,893,1844,1845,10,not_b
4,894,3555,3556,9,not_xor
4,895,1586,1587,9,not_xor
4,896,4034,4035,4,not_implied_by
4,897,5459,5460,8,not_or
4,898,31,32,6,xor
4,899,1704,1705,9,not_xor
4,900,3401,3402,2,not_implies
4,901,2822,2823,3,a
4,902,5406,5407,9,not_xor
4,903,17,18,1,and
4,904,1453,1454,5,b
4,905,680,681,9,not_xor
4,906,1259,1260,3,a
4,907,4500,4501,7,or
4,908,1178,1179,12,not_a
4,909,503,504,14,not_and
4,910,3847,3848,2,not_implies
4,911,468,469,9,not_xor
4,912,3168,3169,3,a
4,913,985,986,8,not_or
4,914,4575,4576,2,not_implies
4,915,3530,3531,6,xor
4,916,1158,1159,9,not_xor
4,917,2179,2180,10,not_b
4,918,3570,3571,1,and
4,919,5675,5676,2,not_implies
4,920,2095,2096,13,implies
4,921,1340,1341,12,not_a
4,922,3521,3522,4,not_implied_by
4,923,5407,5408,9,not_xor
4,924,561,562,9,not_xor
4,925,2744,2745,6,xor
4,926,1646,1647,10,not_b
4,927,5145,5146,2,not_implies
4,928,5694,5695,2,not_implies
4,929,5331,5332,8,not_or
4,930,2896,2897,5,b
4,931,1652,1653,8,not_or
4,932,532,533,6,xor
4,933,3966,3967,10,not_b
4,934,3906,3907,6,xor
4,935,4170,4171,10,not_b
4,936,1263,1264,6,xor
4,937,5969,5970,10,not_b
4,938,945,946,4,not_implied_by
4,939,1987,1988,12,not_a
4,940,1482,1483,5,b
4,941,374,375,6,xor
4,942,3951,3952,6,xor
4,943,3982,3983,4,not_implied_by
4,944,2020,2021,4,not_implied_by
4,945,5491,5492,9,not_xor
4,946,867,868,12,not_a
4,947,3964,3965,2,not_implies
4,948,379,380,8,not_or
4,949,4945,4946,7,or
4,950,3721,3722,2,not_implies
4,951,4765,4766,2,not_implies
4,952,4087,4088,2,not_implies
4,953,652,653,9,not_xor
4,954,4774,4775,9,not_xor
4,955,4616,4617,2,not_implies
4,956,4190,4191,5,b
4,957,14,15,9,not_xor
4,958,1156,1157,14,not_and
4,959,700,701,6,xor
4,960,457,458,1,and
4,961,849,850,9,not_xor
4,962,5329,5330,4,not_implied_by
4,963,3800,3801,3,a
4,964,2370,2371,2,not_implies
4,965,4561,4562,2,not_implies
4,966,2403,2404,3,a
4,967,739,740,4,not_implied_by
4,968,5743,5744,3,a
4,969,4121,4122,8,not_or
4,970,1510,1511,5,b
4,971,2424,2425,5,b
4,972,2703,2704,3,a
4,973,372,373,5,b
4,974,513,514,8,not_or
4,975,4090,4091,5,b
4,976,1537,1538,6,xor
4,977,2674,2675,9,not_xor
4,978,2180,2181,14,not_and
4,979,3443,3444,12,not_a
4,980,2417,2418,10,not_b
4,981,4124,4125,13,implies
4,982,4347,4348,6,xor
4,983,475,476,1,and
4,984,5226,5227,13,implies
4,985,5362,5363,3,a
4,986,4405,4406,9,not_xor
4,987,5524,5525,9,not_xor
4,988,5395,5396,2,not_implies
4,989,5056,5057,6,xor
4,990,3780,3781,6,xor
4,991,4420,4421,8,not_or
4,992,1251,1252,4,not_implied_by
4,993,2790,2791,6,xor
4,994,2339,2340,9,not_xor
4,995,4656,4657,8,not_or
4,996,5478,5479,3,a
4,997,4200,4201,5,b
4,998,2175,2176,6,xor
4,999,4303,4304,12,not_a
4,1000,4603,4604,5,b
4,1001,5240,5241,3,a
4,1002,1901,1902,9,not_xor
4,1003,3724,3725,4,not_implied_by
4,1004,1426,1427,9,not_xor
4,1005,1570,1571,5,b
4,1006,4968,4969,6,xor
4,1007,3718,3719,5,b
4,1008,3958,3959,7,or
4,1009,2770,2771,4,not_implied_by
4,1010,1995,1996,1,and
4,1011,4271,4272,2,not_implies
4,1012,2168,2169,1,and
4,1013,3988,3989,2,not_implies
4,1014,4872,4873,9,not_xor
4,1015,4444,4445,5,b
4,1016,2587,2588,11,implied_by
4,1017,3956,3957,9,not_xor
4,1018,5509,5510,13,implies
4,1019,542,543,6,xor
4,1020,1823,1824,3,a
4,1021,5612,5613,12,not_a
4,1022,2786,2787,2,not_implies
4,1023,780,781,10,not_b
4,1024,0,1,5,b
4,1025,5083,5084,12,not_a
4,1026,642,643,1,and
4,1027,3026,3027,3,a
4,1028,5713,5714,2,not_implies
4,1029,5560,5561,9,not_xor
4,1030,1804,1805,12,not_a
4,1031,1653,1654,4,not_implied_by
4,1032,3665,3666,5,b
4,1033,1222,1223,2,not_implies
4,1034,4083,4084,3,a
4,1035,4082,4083,4,not_implied_by
4,1036,1015,1016,5,b
4,1037,634,635,12,not_a
4,1038,4716,4717,5,b
4,1039,2332,2333,5,b
4,1040,4350,4351,6,xor
4,1041,23,24,10,not_b
4,1042,2594,2595,6,xor
4,1043,2028,2029,8,not_or
4,1044,3578,3579,6,xor
4,1045,3833,3834,10,not_b
4,1046,651,652,13,implies
4,1047,1382,1383,2,not_implies
4,1048,2296,2297,4,not_implied_by
4,1049,2810,2811,9,not_xor
4,1050,4925,4926,8,not_or
4,1051,3993,3994,9,not_xor
4,1052,4257,4258,9,not_xor
4,1053,4038,4039,14,not_and
4,1054,194,195,6,xor
4,1055,3349,3350,6,xor
4,1056,1354,1355,4,not_implied_by
4,1057,3386,3387,6,xor
4,1058,3047,3048,9,not_xor
4,1059,335,336,3,a
4,1060,3553,3554,2,not_implies
4,1061,3067,3068,12,not_a
4,1062,2368,2369,14,not_and
4,1063,2133,2134,5,b
4,1064,5374,5375,9,not_xor
4,1065,4574,4575,1,and
4,1066,1788,1789,5,b
4,1067,4158,4159,4,not_implied_by
4,1068,1896,1897,3,a
4,1069,521,522,2,not_implies
4,1070,5913,5914,5,b
4,1071,87,88,5,b
4,1072,4451,4452,2,not_implies
4,1073,3711,3712,10,not_b
4,1074,5133,5134,6,xor
4,1075,5251,5252,5,b
4,1076,2089,2090,6,xor
4,1077,2846,2847,10,not_b
4,1078,4440,4441,1,and
4,1079,4871,4872,3,a
4,1080,1594,1595,9,not_xor
4,1081,2723,2724,6,xor
4,1082,5522,5523,10,not_b
4,1083,5602,5603,8,not_or
4,1084,2677,2678,9,not_xor
4,1085,5781,5782,5,b
4,1086,1296,1297,10,not_b
4,1087,1427,1428,1,and
4,1088,2155,2156,4,not_implied_by
4,1089,4422,4423,10,not_b
4,1090,617,618,9,not_xor
4,1091,5042,5043,12,not_a
4,1092,538,539,1,and
4,1093,4725,4726,11,implied_by
4,1094,1105,1106,10,not_b
4,1095,2457,2458,14,not_and
4,1096,1271,1272,6,xor
4,1097,308,309,9,not_xor
4,1098,2119,2120,9,not_xor
4,1099,3585,3586,4,not_implied_by
4,1100,1931,1932,2,not_implies
4,1101,5976,5977,9,not_xor
4,1102,5993,5994,6,xor
4,1103,2263,2264,1,and
4,1104,1834,1835,9,not_xor
4,1105,4874,4875,8,not_or
4,1106,4692,4693,6,xor
4,1107,3701,3702,12,not_a
4,1108,3354,3355,1,and
4,1109,1612,1613,5,b
4,1110,3744,3745,10,not_b
4,1111,2707,2708,3,a
4,1112,2842,2843,9,not_xor
4,1113,688,689,6,xor
4,1114,2436,2437,9,not_xor
4,1115,694,695,1,and
4,1116,4147,4148,4,not_implied_by
4,1117,1201,1202,8,not_or
4,1118,5482,5483,2,not_implies
4,1119,608,609,1,and
4,1120,2751,2752,3,a
4,1121,348,349,6,xor
4,1122,829,830,3,a
4,1123,2354,2355,1,and
4,1124,4394,4395,6,xor
4,1125,3276,3277,4,not_implied_by
4,1126,5761,5762,8,not_or
4,1127,3734,3735,12,not_a
4,1128,4520,4521,1,and
4,1129,1870,1871,6,xor
4,1130,760,761,12,not_a
4,1131,5946,5947,9,not_xor
4,1132,2453,2454,5,b
4,1133,1877,1878,3,a
4,1134,1861,1862,9,not_xor
4,1135,2492,2493,6,xor
4,1136,1971,1972,6,xor
4,1137,1356,1357,4,not_implied_by
4,1138,4688,4689,6,xor
4,1139,5749,5750,11,implied_by
4,1140,3218,3219,12,not_a
4,1141,4193,4194,3,a
4,1142,4244,4245,12,not_a
4,1143,5352,5353,4,not_implied_by
4,1144,4819,4820,5,b
4,1145,3501,3502,6,xor
4,1146,4155,4156,10,not_b
4,1147,2117,2118,5,b
4,1148,3565,3566,9,not_xor
4,1149,2950,2951,6,xor
4,1150,5759,5760,9,not_xor
4,1151,1635,1636,9,not_xor
4,1152,1485,1486,5,b
4,1153,508,509,1,and
4,1154,3723,3724,11,implied_by
4,1155,1352,1353,8,not_or
4,1156,3170,3171,12,not_a
4,1157,2764,2765,12,not_a
4,1158,5752,5753,2,not_implies
4,1159,1359,1360,4,not_implied_by
4,1160,3109,3110,10,not_b
4,1161,4492,4493,4,not_implied_by
4,1162,1449,1450,4,not_implied_by
4,1163,4614,4615,9,not_xor
4,1164,2319,2320,3,a
4,1165,4911,4912,6,xor
4,1166,1578,1579,2,not_implies
4,1167,2466,2467,6,xor
4,1168,4103,4104,10,not_b
4,1169,515,516,5,b
4,1170,5410,5411,12,not_a
4,1171,5756,5757,12,not_a
4,1172,3928,3929,2,not_implies
4,1173,1281,1282,10,not_b
4,1174,771,772,6,xor
4,1175,3103,3104,2,not_implies
4,1176,1681,1682,14,not_and
4,1177,4739,4740,3,a
4,1178,5762,5763,9,not_xor
4,1179,2849,2850,9,not_xor
4,1180,718,719,3,a
4,1181,5656,5657,12,not_a
4,1182,84,85,12,not_a
4,1183,4036,4037,6,xor
4,1184,1439,1440,9,not_xor
4,1185,4220,4221,10,not_b
4,1186,5972,5973,6,xor
4,1187,5300,5301,9,not_xor
4,1188,2917,2918,12,not_a
4,1189,2631,2632,7,or
4,1190,442,443,11,implied_by
4,1191,3653,3654,10,not_b
4,1192,2974,2975,2,not_implies
4,1193,2249,2250,1,and
4,1194,3686,3687,6,xor
4,1195,3998,3999,10,not_b
4,1196,3372,3373,9,not_xor
4,1197,4844,4845,4,not_implied_by
4,1198,4071,4072,12,not_a
4,1199,464,465,9,not_xor
4,1200,4899,4900,11,implied_by
4,1201,3071,3072,4,not_implied_by
4,1202,2704,2705,12,not_a
4,1203,3344,3345,1,and
4,1204,4863,4864,6,xor
4,1205,1641,1642,12,not_a
4,1206,3474,3475,6,xor
4,1207,5143,5144,1,and
4,1208,1685,1686,6,xor
4,1209,1161,1162,9,not_xor
4,1210,1488,1489,6,xor
4,1211,1046,1047,10,not_b
4,1212,3390,3391,14,not_and
4,1213,472,473,10,not_b
4,1214,3391,3392,6,xor
4,1215,2352,2353,12,not_a
4,1216,2262,2263,3,a
4,1217,4312,4313,9,not_xor
4,1218,2031,2032,9,not_xor
4,1219,5438,5439,10,not_b
4,1220,3861,3862,6,xor
4,1221,12,13,12,not_a
4,1222,3421,3422,5,b
4,1223,4789,4790,10,not_b
4,1224,1179,1180,6,xor
4,1225,2366,2367,5,b
4,1226,4869,4870,9,not_xor
4,1227,4855,4856,5,b
4,1228,1051,1052,2,not_implies
4,1229,3050,3051,12,not_a
4,1230,371,372,7,or
4,1231,4515,4516,12,not_a
4,1232,4070,4071,3,a
4,1233,5220,5221,6,xor
4,1234,2323,2324,14,not_and
4,1235,1075,1076,6,xor
4,1236,759,760,10,not_b
4,1237,272,273,8,not_or
4,1238,5427,5428,12,not_a
4,1239,1231,1232,7,or
4,1240,848,849,12,not_a
4,1241,1607,1608,4,not_implied_by
4,1242,2464,2465,12,not_a
4,1243,3316,3317,9,not_xor
4,1244,896,897,3,a
4,1245,3531,3532,6,xor
4,1246,1141,1142,4,not_implied_by
4,1247,2690,2691,5,b
4,1248,3332,3333,10,not_b
4,1249,3919,3920,6,xor
4,1250,862,863,3,a
4,1251,1956,1957,6,xor
4,1252,1518,1519,6,xor
4,1253,2619,2620,5,b
4,1254,4629,4630,9,not_xor
4,1255,3853,3854,12,not_a
4,1256,5882,5883,6,xor
4,1257,3433,3434,8,not_or
4,1258,5968,5969,6,xor
4,1259,685,686,11,implied_by
4,1260,753,754,10,not_b
4,1261,2891,2892,2,not_implies
4,1262,4971,4972,11,implied_by
4,1263,3041,3042,9,not_xor
4,1264,1736,1737,10,not_b
4,1265,278,279,11,implied_by
4,1266,5738,5739,5,b
4,1267,476,477,9,not_xor
4,1268,819,820,10,not_b
4,1269,4671,4672,9,not_xor
4,1270,3457,3458,5,b
4,1271,1472,1473,9,not_xor
4,1272,618,619,7,or
4,1273,4542,4543,12,not_a
4,1274,2003,2004,12,not_a
4,1275,3165,3166,12,not_a
4,1276,1560,1561,10,not_b
4,1277,911,912,9,not_xor
4,1278,2502,2503,1,and
4,1279,2166,2167,9,not_xor
4,1280,3298,3299,6,xor
4,1281,1887,1888,9,not_xor
4,1282,4620,4621,9,not_xor
4,1283,44,45,12,not_a
4,1284,3755,3756,12,not_a
4,1285,5692,5693,4,not_implied_by
4,1286,5536,5537,8,not_or
4,1287,33,34,2,not_implies
4,1288,3973,3974,4,not_implied_by
4,1289,678,679,9,not_xor
4,1290,875,876,6,xor
4,1291,1513,1514,6,xor
4,1292,159,160,13,implies
4,1293,4592,4593,5,b
4,1294,3872,3873,12,not_a
4,1295,1664,1665,14,not_and
4,1296,466,467,7,or
4,1297,4858,4859,8,not_or
4,1298,2432,2433,3,a
4,1299,5518,5519,9,not_xor
4,1300,1197,1198,3,a
4,1301,3959,3960,11,implied_by
4,1302,2465,2466,7,or
4,1303,5200,5201,14,not_and
4,1304,2828,2829,5,b
4,1305,5439,5440,8,not_or
4,1306,1209,1210,11,implied_by
4,1307,1826,1827,6,xor
4,1308,1390,1391,13,implies
4,1309,3203,3204,4,not_implied_by
4,1310,787,788,9,not_xor
4,1311,2665,2666,10,not_b
4,1312,5503,5504,3,a
4,1313,2190,2191,5,b
4,1314,176,177,8,not_or
4,1315,1511,1512,12,not_a
4,1316,3342,3343,12,not_a
4,1317,1758,1759,12,not_a
4,1318,5286,5287,4,not_implied_by
4,1319,5129,5130,9,not_xor
4,1320,133,134,6,xor
4,1321,4472,4473,13,implies
4,1322,319,320,9,not_xor
4,1323,331,332,9,not_xor
4,1324,4292,4293,3,a
4,1325,5936,5937,5,b
4,1326,3157,3158,5,b
4,1327,386,387,9,not_xor
4,1328,1719,1720,9,not_xor
4,1329,3468,3469,6,xor
4,1330,800,801,4,not_implied_by
4,1331,2303,2304,6,xor
4,1332,1052,1053,13,implies
4,1333,908,909,4,not_implied_by
4,1334,5155,5156,3,a
4,1335,1707,1708,9,not_xor
4,1336,3416,3417,7,or
4,1337,5221,5222,6,xor
4,1338,5791,5792,3,a
4,1339,2014,2015,9,not_xor
4,1340,5413,5414,9,not_xor
4,1341,2924,2925,6,xor
4,1342,629,630,2,not_implies
4,1343,2859,2860,10,not_b
4,1344,4827,4828,1,and
4,1345,2456,2457,8,not_or
4,1346,5437,5438,13,implies
4,1347,4503,4504,6,xor
4,1348,2575,2576,5,b
4,1349,3435,3436,8,not_or
4,1350,2554,2555,12,not_a
4,1351,3470,3471,7,or
4,1352,2819,2820,13,implies
4,1353,4678,4679,12,not_a
4,1354,384,385,6,xor
4,1355,4580,4581,4,not_implied_by
4,1356,707,708,2,not_implies
4,1357,1060,1061,9,not_xor
4,1358,5480,5481,11,implied_by
4,1359,2281,2282,5,b
4,1360,523,524,9,not_xor
4,1361,5260,5261,13,implies
4,1362,790,791,9,not_xor
4,1363,1389,1390,6,xor
4,1364,1236,1237,9,not_xor
4,1365,2250,2251,2,not_implies
4,1366,5535,5536,8,not_or
4,1367,3894,3895,6,xor
4,1368,3085,3086,3,a
4,1369,796,797,6,xor
4,1370,2461,2462,2,not_implies
4,1371,3544,3545,6,xor
4,1372,4712,4713,3,a
4,1373,5156,5157,9,not_xor
4,1374,2960,2961,9,not_xor
4,1375,4913,4914,9,not_xor
4,1376,2402,2403,9,not_xor
4,1377,3504,3505,10,not_b
4,1378,5093,5094,4,not_implied_by
4,1379,1110,1111,6,xor
4,1380,4576,4577,4,not_implied_by
4,1381,4230,4231,7,or
4,1382,5472,5473,6,xor
4,1383,881,882,6,xor
4,1384,1654,1655,7,or
4,1385,2123,2124,12,not_a
4,1386,367,368,6,xor
4,1387,1235,1236,9,not_xor
4,1388,2060,2061,9,not_xor
4,1389,2143,2144,12,not_a
4,1390,3430,3431,2,not_implies
4,1391,1739,1740,7,or
4,1392,4283,4284,12,not_a
4,1393,2851,2852,6,xor
4,1394,4569,4570,5,b
4,1395,1793,1794,6,xor
4,1396,2553,2554,14,not_and
4,1397,3815,3816,12,not_a
4,1398,792,793,12,not_a
4,1399,2763,2764,9,not_xor
4,1400,4264,4265,9,not_xor
4,1401,4755,4756,14,not_and
4,1402,447,448,6,xor
4,1403,413,414,3,a
4,1404,637,638,14,not_and
4,1405,4462,4463,13,implies
4,1406,89,90,7,or
4,1407,2991,2992,3,a
4,1408,3374,3375,12,not_a
4,1409,2711,2712,9,not_xor
4,1410,4782,4783,11,implied_by
4,1411,1255,1256,6,xor
4,1412,3361,3362,12,not_a
4,1413,284,285,5,b
4,1414,4069,4070,7,or
4,1415,2834,2835,6,xor
4,1416,276,277,11,implied_by
4,1417,2044,2045,11,implied_by
4,1418,3279,3280,12,not_a
4,1419,3922,3923,9,not_xor
4,1420,4715,4716,11,implied_by
4,1421,5016,5017,5,b
4,1422,3438,3439,6,xor
4,1423,5492,5493,11,implied_by
4,1424,2473,2474,12,not_a
4,1425,5604,5605,9,not_xor
4,1426,1287,1288,9,not_xor
4,1427,5642,5643,11,implied_by
4,1428,4862,4863,3,a
4,1429,1669,1670,13,implies
4,1430,1868,1869,3,a
4,1431,1321,1322,8,not_or
4,1432,2555,2556,13,implies
4,1433,3622,3623,2,not_implies
4,1434,884,885,2,not_implies
4,1435,1254,1255,9,not_xor
4,1436,5428,5429,9,not_xor
4,1437,4149,4150,5,b
4,1438,116,117,12,not_a
4,1439,5932,5933,6,xor
4,1440,1349,1350,9,not_xor
4,1441,5466,5467,12,not_a
4,1442,4937,4938,13,implies
4,1443,3969,3970,3,a
4,1444,3610,3611,6,xor
4,1445,887,888,12,not_a
4,1446,3559,3560,13,implies
4,1447,5299,5300,2,not_implies
4,1448,2408,2409,11,implied_by
4,1449,3992,3993,12,not_a
4,1450,4306,4307,14,not_and
4,1451,3817,3818,9,not_xor
4,1452,1558,1559,13,implies
4,1453,2878,2879,7,or
4,1454,291,292,5,b
4,1455,3405,3406,6,xor
4,1456,2088,2089,7,or
4,1457,2831,2832,6,xor
4,1458,4972,4973,10,not_b
4,1459,4484,4485,12,not_a
4,1460,728,729,14,not_and
4,1461,827,828,1,and
4,1462,4604,4605,4,not_implied_by
4,1463,1519,1520,11,implied_by
4,1464,5600,5601,10,not_b
4,1465,3133,3134,9,not_xor
4,1466,2877,2878,5,b
4,1467,67,68,10,not_b
4,1468,4854,4855,3,a
4,1469,5526,5527,6,xor
4,1470,4054,4055,9,not_xor
4,1471,5851,5852,9,not_xor
4,1472,4817,4818,14,not_and
4,1473,5314,5315,9,not_xor
4,1474,4608,4609,9,not_xor
4,1475,3338,3339,6,xor
4,1476,5980,5981,8,not_or
4,1477,3282,3283,6,xor
4,1478,4559,4560,6,xor
4,1479,204,205,9,not_xor
4,1480,3286,3287,3,a
4,1481,5711,5712,9,not_xor
4,1482,4398,4399,3,a
4,1483,3950,3951,5,b
4,1484,757,758,9,not_xor
4,1485,3039,3040,9,not_xor
4,1486,3135,3136,9,not_xor
4,1487,4404,4405,5,b
4,1488,5865,5866,11,implied_by
4,1489,4665,4666,6,xor
4,1490,1751,1752,9,not_xor
4,1491,2094,2095,11,implied_by
4,1492,1557,1558,12,not_a
4,1493,1440,1441,6,xor
4,1494,349,350,8,not_or
4,1495,4833,4834,9,not_xor
4,1496,1614,1615,14,not_and
4,1497,3055,3056,5,b
4,1498,4275,4276,10,not_b
4,1499,2926,2927,10,not_b
4,1500,3946,3947,5,b
4,1501,2538,2539,9,not_xor
4,1502,2078,2079,9,not_xor
4,1503,2996,2997,8,not_or
4,1504,5843,5844,4,not_implied_by
4,1505,4049,4050,10,not_b
4,1506,2799,2800,10,not_b
4,1507,603,604,6,xor
4,1508,1071,1072,10,not_b
4,1509,3245,3246,9,not_xor
4,1510,3828,3829,11,implied_by
4,1511,2528,2529,3,a
4,1512,1629,1630,9,not_xor
4,1513,5985,5986,10,not_b
4,1514,5101,5102,10,not_b
4,1515,1358,1359,9,not_xor
4,1516,3569,3570,4,not_implied_by
4,1517,1972,1973,9,not_xor
4,1518,696,697,9,not_xor
4,1519,3735,3736,3,a
4,1520,804,805,6,xor
4,1521,4816,4817,2,not_implies
4,1522,3714,3715,3,a
4,1523,4985,4986,3,a
4,1524,1120,1121,3,a
4,1525,4094,4095,13,implies
4,1526,5196,5197,12,not_a
4,1527,1443,1444,10,not_b
4,1528,4767,4768,12,not_a
4,1529,2239,2240,13,implies
4,1530,3827,3828,7,or
4,1531,4199,4200,9,not_xor
4,1532,1781,1782,14,not_and
4,1533,4298,4299,9,not_xor
4,1534,2539,2540,13,implies
4,1535,334,335,9,not_xor
4,1536,674,675,11,implied_by
4,1537,5355,5356,9,not_xor
4,1538,1269,1270,2,not_implies
4,1539,610,611,8,not_or
4,1540,1238,1239,5,b
4,1541,784,785,11,implied_by
4,1542,3389,3390,8,not_or
4,1543,1316,1317,5,b
4,1544,5010,5011,5,b
4,1545,173,174,9,not_xor
4,1546,4970,4971,5,b
4,1547,4994,4995,3,a
4,1548,4685,4686,3,a
4,1549,4286,4287,10,not_b
4,1550,3013,3014,10,not_b
4,1551,5400,5401,10,not_b
4,1552,1173,1174,13,implies
4,1553,2997,2998,10,not_b
4,1554,1074,1075,6,xor
4,1555,387,388,2,not_implies
4,1556,1373,1374,4,not_implied_by
4,1557,2392,2393,3,a
4,1558,5806,5807,1,and
4,1559,1101,1102,1,and
4,1560,5701,5702,2,not_implies
4,1561,3759,3760,6,xor
4,1562,0,2,2,not_implies
4,1563,5852,5853,6,xor
4,1564,1818,1819,12,not_a
4,1565,4039,4040,5,b
4,1566,3586,3587,13,implies
4,1567,2260,2261,3,a
4,1568,4299,4300,8,not_or
4,1569,1881,1882,14,not_and
4,1570,4760,4761,12,not_a
4,1571,5485,5486,4,not_implied_by
4,1572,469,470,6,xor
4,1573,4287,4288,4,not_implied_by
4,1574,3194,3195,3,a
4,1575,1417,1418,4,not_implied_by
4,1576,2602,2603,9,not_xor
4,1577,3916,3917,12,not_a
4,1578,5662,5663,9,not_xor
4,1579,2885,2886,11,implied_by
4,1580,2326,2327,13,implies
4,1581,4453,4454,8,not_or
4,1582,1218,1219,11,implied_by
4,1583,3807,3808,5,b
4,1584,1802,1803,9,not_xor
4,1585,2399,2400,6,xor
4,1586,3842,3843,9,not_xor
4,1587,4919,4920,12,not_a
4,1588,1710,1711,9,not_xor
4,1589,3414,3415,9,not_xor
4,1590,520,521,2,not_implies
4,1591,1847,1848,3,a
4,1592,1324,1325,6,xor
4,1593,4806,4807,12,not_a
4,1594,145,146,12,not_a
4,1595,2701,2702,9,not_xor
4,1596,539,540,10,not_b
4,1597,1533,1534,8,not_or
4,1598,1113,1114,5,b
4,1599,1951,1952,6,xor
4,1600,5474,5475,4,not_implied_by
4,1601,2653,2654,4,not_implied_by
4,1602,232,233,7,or
4,1603,3254,3255,10,not_b
4,1604,3703,3704,9,not_xor
4,1605,5380,5381,6,xor
4,1606,2757,2758,6,xor
4,1607,4017,4018,6,xor
4,1608,811,812,2,not_implies
4,1609,3396,3397,10,not_b
4,1610,4777,4778,5,b
4,1611,2592,2593,6,xor
4,1612,667,668,2,not_implies
4,1613,3867,3868,5,b
4,1614,2606,2607,9,not_xor
4,1615,5161,5162,13,implies
4,1616,1380,1381,5,b
4,1617,679,680,12,not_a
4,1618,5218,5219,7,or
4,1619,2709,2710,10,not_b
4,1620,2393,2394,11,implied_by
4,1621,4532,4533,6,xor
4,1622,2484,2485,12,not_a
4,1623,3057,3058,12,not_a
4,1624,5854,5855,12,not_a
4,1625,5387,5388,5,b
4,1626,5618,5619,10,not_b
4,1627,2,3,12,not_a
4,1628,4643,4644,4,not_implied_by
4,1629,421,422,11,implied_by
4,1630,5399,5400,7,or
4,1631,781,782,9,not_xor
4,1632,3081,3082,9,not_xor
4,1633,5488,5489,5,b
4,1634,3810,3811,2,not_implies
4,1635,5193,5194,8,not_or
4,1636,1619,1620,11,implied_by
4,1637,5869,5870,3,a
4,1638,260,261,6,xor
4,1639,364,365,14,not_and
4,1640,4710,4711,13,implies
4,1641,4933,4934,6,xor
4,1642,5850,5851,9,not_xor
4,1643,1884,1885,5,b
4,1644,802,803,10,not_b
4,1645,4279,4280,2,not_implies
4,1646,1180,1181,6,xor
4,1647,1402,1403,6,xor
4,1648,693,694,3,a
4,1649,4330,4331,9,not_xor
4,1650,5341,5342,12,not_a
4,1651,5445,5446,10,not_b
4,1652,4219,4220,9,not_xor
4,1653,5187,5188,3,a
4,1654,602,603,4,not_implied_by
4,1655,5316,5317,5,b
4,1656,2823,2824,2,not_implies
4,1657,3399,3400,9,not_xor
4,1658,1048,1049,10,not_b
4,1659,732,733,12,not_a
4,1660,5584,5585,9,not_xor
4,1661,4474,4475,6,xor
4,1662,3839,3840,5,b
4,1663,2489,2490,5,b
4,1664,923,924,12,not_a
4,1665,818,819,9,not_xor
4,1666,4171,4172,9,not_xor
4,1667,4531,4532,9,not_xor
4,1668,1403,1404,10,not_b
4,1669,285,286,11,implied_by
4,1670,3830,3831,3,a
4,1671,581,582,5,b
4,1672,72,73,10,not_b
4,1673,5094,5095,9,not_xor
4,1674,777,778,5,b
4,1675,2413,2414,6,xor
4,1676,266,267,14,not_and
4,1677,720,721,5,b
4,1678,5347,5348,5,b
4,1679,293,294,10,not_b
4,1680,3804,3805,5,b
4,1681,3122,3123,12,not_a
4,1682,2231,2232,6,xor
4,1683,256,257,6,xor
4,1684,5013,5014,6,xor
4,1685,3897,3898,2,not_implies
4,1686,961,962,9,not_xor
4,1687,9,10,6,xor
4,1688,1749,1750,9,not_xor
4,1689,5250,5251,11,implied_by
4,1690,5799,5800,8,not_or
4,1691,4037,4038,9,not_xor
4,1692,5722,5723,5,b
4,1693,1312,1313,10,not_b
4,1694,392,393,9,not_xor
4,1695,4667,4668,2,not_implies
4,1696,455,456,3,a
4,1697,4480,4481,13,implies
4,1698,3444,3445,7,or
4,1699,1145,1146,8,not_or
