layer,neuron,input_a,input_b,gate_id,gate_name
5,47,552,553,12,not_a
5,48,1499,1500,10,not_b
5,49,1917,1918,12,not_a
5,50,985,986,10,not_b
5,51,1652,1653,9,not_xor
5,52,819,820,12,not_a
5,53,85,86,13,implies
5,54,356,357,10,not_b
5,55,917,918,9,not_xor
5,56,1616,1617,4,not_implied_by
5,57,1136,1137,3,a
5,58,113,114,12,not_a
5,59,1344,1345,14,not_and
5,60,1556,1557,5,b
5,61,29,30,2,not_implies
5,62,713,714,9,not_xor
5,63,1047,1048,10,not_b
5,64,249,250,3,a
5,65,1162,1163,9,not_xor
5,66,1115,1116,10,not_b
5,67,1037,1038,3,a
5,68,237,238,13,implies
5,69,1160,1161,5,b
5,70,1143,1144,9,not_xor
5,71,1992,1993,11,implied_by
5,72,1950,1951,3,a
5,73,289,290,6,xor
5,74,206,207,4,not_implied_by
5,75,1761,1762,12,not_a
5,76,1497,1498,5,b
5,77,427,428,3,a
5,78,1000,1001,12,not_a
5,79,564,565,11,implied_by
5,80,847,848,6,xor
5,81,611,612,5,b
5,82,269,270,10,not_b
5,83,926,927,9,not_xor
5,84,776,777,6,xor
5,85,104,105,12,not_a
5,86,362,363,5,b
5,87,1378,1379,10,not_b
5,88,605,606,13,implies
5,89,133,134,6,xor
5,90,232,233,5,b
5,91,974,975,5,b
5,92,343,344,2,not_implies
5,93,1349,1350,6,xor
5,94,1390,1391,12,not_a
5,95,1532,1533,14,not_and
5,96,722,723,3,a
5,97,1194,1195,8,not_or
5,98,599,600,4,not_implied_by
5,99,1444,1445,6,xor
5,100,355,356,9,not_xor
5,101,1983,1984,2,not_implies
5,102,54,55,6,xor
5,103,569,570,5,b
5,104,1646,1647,9,not_xor
5,105,1392,1393,12,not_a
5,106,1533,1534,8,not_or
5,107,1781,1782,3,a
5,108,635,636,6,xor
5,109,1785,1786,10,not_b
5,110,1145,1146,3,a
5,111,668,669,9,not_xor
5,112,1995,1996,14,not_and
5,113,1851,1852,11,implied_by
5,114,1972,1973,8,not_or
5,115,1506,1507,10,not_b
5,116,1270,1271,8,not_or
5,117,1738,1739,1,and
5,118,717,718,9,not_xor
5,119,1492,1493,1,and
5,120,1319,1320,1,and
5,121,1674,1675,5,b
5,122,174,175,10,not_b
5,123,1515,1516,3,a
5,124,1448,1449,6,xor
5,125,1740,1741,10,not_b
5,126,1929,1930,4,not_implied_by
5,127,1576,1577,5,b
5,128,629,630,6,xor
5,129,366,367,12,not_a
5,130,1376,1377,9,not_xor
5,131,4,5,11,implied_by
5,132,265,266,14,not_and
5,133,80,81,11,implied_by
5,134,1739,1740,7,or
5,135,653,654,4,not_implied_by
5,136,901,902,12,not_a
5,137,1850,1851,11,implied_by
5,138,1359,1360,6,xor
5,139,1534,1535,5,b
5,140,1002,1003,4,not_implied_by
5,141,272,273,9,not_xor
5,142,316,317,10,not_b
5,143,393,394,6,xor
5,144,33,34,10,not_b
5,145,890,891,10,not_b
5,146,431,432,6,xor
5,147,1190,1191,6,xor
5,148,115,116,8,not_or
5,149,1352,1353,5,b
5,150,235,236,6,xor
5,151,1752,1753,9,not_xor
5,152,823,824,8,not_or
5,153,1711,1712,3,a
5,154,785,786,3,a
5,155,1800,1801,6,xor
5,156,523,524,11,implied_by
5,157,1863,1864,7,or
5,158,1353,1354,1,and
5,159,1078,1079,14,not_and
5,160,1709,1710,6,xor
5,161,303,304,14,not_and
5,162,1619,1620,10,not_b
5,163,1910,1911,9,not_xor
5,164,171,172,10,not_b
5,165,800,801,2,not_implies
5,166,320,321,14,not_and
5,167,1242,1243,6,xor
5,168,688,689,9,not_xor
5,169,93,94,12,not_a
5,170,1099,1100,10,not_b
5,171,894,895,9,not_xor
5,172,1743,1744,3,a
5,173,471,472,1,and
5,174,347,348,7,or
5,175,866,867,10,not_b
5,176,244,245,5,b
5,177,1072,1073,8,not_or
5,178,278,279,7,or
5,179,891,892,6,xor
5,180,1231,1232,12,not_a
5,181,1064,1065,10,not_b
5,182,439,440,1,and
5,183,1473,1474,12,not_a
5,184,1441,1442,10,not_b
5,185,507,508,10,not_b
5,186,1680,1681,9,not_xor
5,187,528,529,10,not_b
5,188,1182,1183,9,not_xor
5,189,1547,1548,4,not_implied_by
5,190,814,815,9,not_xor
5,191,1594,1595,14,not_and
5,192,664,665,2,not_implies
5,193,1638,1639,6,xor
5,194,162,163,4,not_implied_by
5,195,865,866,12,not_a
5,196,1279,1280,5,b
5,197,1804,1805,6,xor
5,198,398,399,12,not_a
5,199,1712,1713,9,not_xor
5,200,1799,1800,9,not_xor
5,201,940,941,11,implied_by
5,202,1055,1056,9,not_xor
5,203,634,635,5,b
5,204,57,58,5,b
5,205,433,434,3,a
5,206,1149,1150,3,a
5,207,108,109,12,not_a
5,208,437,438,12,not_a
5,209,1973,1974,2,not_implies
5,210,1501,1502,10,not_b
5,211,1928,1929,10,not_b
5,212,630,631,12,not_a
5,213,99,100,12,not_a
5,214,1681,1682,5,b
5,215,1288,1289,9,not_xor
5,216,395,396,12,not_a
5,217,1215,1216,5,b
5,218,67,68,5,b
5,219,188,189,10,not_b
5,220,1030,1031,5,b
5,221,1083,1084,7,or
5,222,1852,1853,3,a
5,223,1952,1953,12,not_a
5,224,607,608,9,not_xor
5,225,89,90,5,b
5,226,1922,1923,2,not_implies
5,227,1787,1788,12,not_a
5,228,958,959,12,not_a
5,229,1168,1169,1,and
5,230,518,519,3,a
5,231,1426,1427,10,not_b
5,232,228,229,12,not_a
5,233,1866,1867,12,not_a
5,234,763,764,11,implied_by
5,235,1446,1447,11,implied_by
5,236,1830,1831,3,a
5,237,84,85,6,xor
5,238,704,705,3,a
5,239,623,624,13,implies
5,240,1482,1483,4,not_implied_by
5,241,1676,1677,6,xor
5,242,649,650,14,not_and
5,243,1166,1167,2,not_implies
5,244,1872,1873,3,a
5,245,809,810,6,xor
5,246,417,418,9,not_xor
5,247,1229,1230,12,not_a
5,248,1641,1642,11,implied_by
5,249,594,595,5,b
5,250,709,710,10,not_b
5,251,297,298,10,not_b
5,252,1417,1418,3,a
5,253,1819,1820,10,not_b
5,254,624,625,5,b
5,255,1014,1015,6,xor
5,256,824,825,7,or
5,257,71,72,8,not_or
5,258,1373,1374,12,not_a
5,259,401,402,6,xor
5,260,667,668,10,not_b
5,261,73,74,10,not_b
5,262,1915,1916,8,not_or
5,263,1694,1695,3,a
5,264,979,980,5,b
5,265,1639,1640,3,a
5,266,1088,1089,10,not_b
5,267,1239,1240,14,not_and
5,268,547,548,10,not_b
5,269,1096,1097,5,b
5,270,657,658,9,not_xor
5,271,1053,1054,10,not_b
5,272,615,616,12,not_a
5,273,238,239,10,not_b
5,274,1610,1611,6,xor
5,275,176,177,9,not_xor
5,276,1537,1538,3,a
5,277,1701,1702,5,b
5,278,217,218,11,implied_by
5,279,1748,1749,13,implies
5,280,954,955,4,not_implied_by
5,281,1900,1901,7,or
5,282,367,368,7,or
5,283,1897,1898,5,b
5,284,1640,1641,10,not_b
5,285,185,186,6,xor
5,286,1226,1227,2,not_implies
5,287,1508,1509,7,or
5,288,1063,1064,5,b
5,289,955,956,5,b
5,290,274,275,12,not_a
5,291,563,564,14,not_and
5,292,397,398,6,xor
5,293,1583,1584,3,a
5,294,1496,1497,3,a
5,295,1113,1114,10,not_b
5,296,1147,1148,8,not_or
5,297,764,765,10,not_b
5,298,283,284,3,a
5,299,1128,1129,6,xor
5,300,152,153,11,implied_by
5,301,1671,1672,9,not_xor
5,302,1398,1399,5,b
5,303,1988,1989,7,or
5,304,1133,1134,9,not_xor
5,305,1213,1214,2,not_implies
5,306,1696,1697,3,a
5,307,1666,1667,3,a
5,308,1399,1400,5,b
5,309,112,113,6,xor
5,310,325,326,9,not_xor
5,311,1993,1994,5,b
5,312,1722,1723,9,not_xor
5,313,1351,1352,10,not_b
5,314,116,117,15,one
5,315,778,779,3,a
5,316,1721,1722,6,xor
5,317,1546,1547,5,b
5,318,1982,1983,10,not_b
5,319,1317,1318,2,not_implies
5,320,79,80,14,not_and
5,321,972,973,12,not_a
5,322,22,23,9,not_xor
5,323,90,91,10,not_b
5,324,739,740,9,not_xor
5,325,898,899,10,not_b
5,326,1486,1487,2,not_implies
5,327,698,699,3,a
5,328,1715,1716,12,not_a
5,329,1412,1413,13,implies
5,330,186,187,12,not_a
5,331,1172,1173,10,not_b
5,332,1054,1055,12,not_a
5,333,1768,1769,3,a
5,334,1877,1878,9,not_xor
5,335,746,747,5,b
5,336,102,103,10,not_b
5,337,939,940,1,and
5,338,1326,1327,8,not_or
5,339,1923,1924,10,not_b
5,340,1510,1511,12,not_a
5,341,864,865,3,a
5,342,720,721,10,not_b
5,343,1642,1643,8,not_or
5,344,408,409,0,zero
5,345,438,439,1,and
5,346,436,437,2,not_implies
5,347,145,146,2,not_implies
5,348,1320,1321,12,not_a
5,349,290,291,9,not_xor
5,350,424,425,14,not_and
5,351,1682,1683,3,a
5,352,1284,1285,6,xor
5,353,1976,1977,9,not_xor
5,354,1382,1383,9,not_xor
5,355,662,663,6,xor
5,356,1071,1072,10,not_b
5,357,394,395,11,implied_by
5,358,1860,1861,1,and
5,359,761,762,3,a
5,360,1459,1460,10,not_b
5,361,1713,1714,3,a
5,362,1080,1081,12,not_a
5,363,1762,1763,14,not_and
5,364,1814,1815,9,not_xor
5,365,1822,1823,4,not_implied_by
5,366,1763,1764,8,not_or
5,367,684,685,7,or
5,368,1845,1846,4,not_implied_by
5,369,1500,1501,15,one
5,370,1159,1160,12,not_a
5,371,111,112,6,xor
5,372,628,629,11,implied_by
5,373,1621,1622,12,not_a
5,374,1491,1492,6,xor
5,375,595,596,5,b
5,376,1488,1489,3,a
5,377,924,925,12,not_a
5,378,1450,1451,5,b
5,379,973,974,5,b
5,380,352,353,9,not_xor
5,381,1127,1128,5,b
5,382,1575,1576,4,not_implied_by
5,383,428,429,9,not_xor
5,384,1777,1778,6,xor
5,385,1956,1957,5,b
5,386,1542,1543,6,xor
5,387,1543,1544,6,xor
5,388,676,677,8,not_or
5,389,1824,1825,12,not_a
5,390,1259,1260,10,not_b
5,391,147,148,6,xor
5,392,799,800,12,not_a
5,393,1046,1047,9,not_xor
5,394,1103,1104,8,not_or
5,395,705,706,3,a
5,396,1146,1147,12,not_a
5,397,1927,1928,6,xor
5,398,830,831,3,a
5,399,708,709,3,a
5,400,902,903,9,not_xor
5,401,1667,1668,12,not_a
5,402,990,991,5,b
5,403,1313,1314,7,or
5,404,396,397,10,not_b
5,405,727,728,11,implied_by
5,406,473,474,3,a
5,407,1323,1324,8,not_or
5,408,419,420,9,not_xor
5,409,1644,1645,3,a
5,410,927,928,10,not_b
5,411,511,512,6,xor
5,412,66,67,10,not_b
5,413,455,456,12,not_a
5,414,723,724,6,xor
5,415,1698,1699,2,not_implies
5,416,544,545,9,not_xor
5,417,1551,1552,6,xor
5,418,1531,1532,10,not_b
5,419,491,492,10,not_b
5,420,391,392,9,not_xor
5,421,1798,1799,9,not_xor
5,422,373,374,8,not_or
5,423,1597,1598,12,not_a
5,424,180,181,5,b
5,425,1440,1441,6,xor
5,426,1789,1790,13,implies
5,427,182,183,12,not_a
5,428,1750,1751,10,not_b
5,429,469,470,2,not_implies
5,430,581,582,1,and
5,431,128,129,6,xor
5,432,655,656,3,a
5,433,1060,1061,5,b
5,434,885,886,9,not_xor
5,435,1907,1908,9,not_xor
5,436,910,911,10,not_b
5,437,1609,1610,5,b
5,438,414,415,14,not_and
5,439,1228,1229,6,xor
5,440,13,14,6,xor
5,441,267,268,3,a
5,442,109,110,7,or
5,443,1783,1784,11,implied_by
5,444,1559,1560,9,not_xor
5,445,857,858,12,not_a
5,446,1490,1491,12,not_a
5,447,1905,1906,8,not_or
5,448,1225,1226,13,implies
5,449,1117,1118,10,not_b
5,450,849,850,15,one
5,451,311,312,5,b
5,452,121,122,5,b
5,453,1294,1295,6,xor
5,454,1706,1707,2,not_implies
5,455,1164,1165,9,not_xor
5,456,573,574,13,implies
5,457,1946,1947,2,not_implies
5,458,1375,1376,3,a
5,459,214,215,12,not_a
5,460,1052,1053,4,not_implied_by
5,461,1287,1288,4,not_implied_by
5,462,1720,1721,13,implies
5,463,909,910,11,implied_by
5,464,513,514,2,not_implies
5,465,1957,1958,3,a
5,466,137,138,9,not_xor
5,467,759,760,14,not_and
5,468,904,905,5,b
5,469,567,568,4,not_implied_by
5,470,1979,1980,2,not_implies
5,471,844,845,2,not_implies
5,472,1340,1341,7,or
5,473,300,301,4,not_implied_by
5,474,859,860,3,a
5,475,1591,1592,7,or
5,476,1192,1193,2,not_implies
5,477,1308,1309,2,not_implies
5,478,750,751,1,and
5,479,886,887,10,not_b
5,480,1966,1967,12,not_a
5,481,1427,1428,13,implies
5,482,1155,1156,5,b
5,483,1024,1025,9,not_xor
5,484,1958,1959,8,not_or
5,485,772,773,9,not_xor
5,486,1561,1562,12,not_a
5,487,1138,1139,5,b
5,488,1834,1835,3,a
5,489,1478,1479,13,implies
5,490,1844,1845,10,not_b
5,491,95,96,8,not_or
5,492,1572,1573,14,not_and
5,493,1157,1158,3,a
5,494,1057,1058,12,not_a
5,495,702,703,12,not_a
5,496,474,475,6,xor
5,497,3,4,11,implied_by
5,498,1560,1561,9,not_xor
5,499,388,389,1,and
5,500,1590,1591,9,not_xor
5,501,1751,1752,13,implies
5,502,157,158,6,xor
5,503,1369,1370,3,a
5,504,442,443,13,implies
5,505,994,995,10,not_b
5,506,1391,1392,14,not_and
5,507,1205,1206,4,not_implied_by
5,508,1018,1019,6,xor
5,509,100,101,12,not_a
5,510,882,883,10,not_b
5,511,1643,1644,5,b
5,512,1221,1222,10,not_b
5,513,1536,1537,7,or
5,514,1939,1940,10,not_b
5,515,614,615,1,and
5,516,1570,1571,3,a
5,517,296,297,3,a
5,518,1495,1496,2,not_implies
5,519,1207,1208,12,not_a
5,520,821,822,8,not_or
5,521,946,947,3,a
5,522,519,520,2,not_implies
5,523,140,141,8,not_or
5,524,358,359,9,not_xor
5,525,633,634,12,not_a
5,526,794,795,5,b
5,527,1754,1755,2,not_implies
5,528,1909,1910,2,not_implies
5,529,556,557,11,implied_by
5,530,305,306,6,xor
5,531,1452,1453,12,not_a
5,532,1505,1506,7,or
5,533,1370,1371,5,b
5,534,568,569,3,a
5,535,810,811,13,implies
5,536,6,7,3,a
5,537,1826,1827,7,or
5,538,1967,1968,4,not_implied_by
5,539,1347,1348,6,xor
5,540,1105,1106,3,a
5,541,1124,1125,14,not_and
5,542,1615,1616,6,xor
5,543,600,601,9,not_xor
5,544,35,36,13,implies
5,545,1571,1572,9,not_xor
5,546,1069,1070,12,not_a
5,547,820,821,12,not_a
5,548,1480,1481,2,not_implies
5,549,20,21,3,a
5,550,906,907,3,a
5,551,1727,1728,5,b
5,552,1710,1711,3,a
5,553,15,16,6,xor
5,554,1714,1715,7,or
5,555,1969,1970,10,not_b
5,556,1249,1250,2,not_implies
5,557,1305,1306,13,implies
5,558,88,89,1,and
5,559,1925,1926,10,not_b
5,560,683,684,10,not_b
5,561,829,830,10,not_b
5,562,1056,1057,3,a
5,563,376,377,6,xor
5,564,1041,1042,12,not_a
5,565,1961,1962,13,implies
5,566,200,201,6,xor
5,567,893,894,4,not_implied_by
5,568,1600,1601,9,not_xor
5,569,1985,1986,10,not_b
5,570,1849,1850,6,xor
5,571,691,692,10,not_b
5,572,499,500,12,not_a
5,573,1574,1575,2,not_implies
5,574,793,794,6,xor
5,575,912,913,14,not_and
5,576,199,200,8,not_or
5,577,1702,1703,9,not_xor
5,578,548,549,14,not_and
5,579,1165,1166,6,xor
5,580,675,676,6,xor
5,581,426,427,9,not_xor
5,582,323,324,6,xor
5,583,241,242,6,xor
5,584,1817,1818,5,b
5,585,578,579,5,b
5,586,387,388,5,b
5,587,450,451,12,not_a
5,588,1372,1373,10,not_b
5,589,468,469,12,not_a
5,590,875,876,7,or
5,591,745,746,9,not_xor
5,592,773,774,5,b
5,593,791,792,14,not_and
5,594,1766,1767,13,implies
5,595,463,464,13,implies
5,596,335,336,9,not_xor
5,597,874,875,12,not_a
5,598,642,643,5,b
5,599,1774,1775,4,not_implied_by
5,600,1742,1743,1,and
5,601,1842,1843,5,b
5,602,735,736,10,not_b
5,603,1602,1603,5,b
5,604,1233,1234,1,and
5,605,1438,1439,4,not_implied_by
5,606,1261,1262,3,a
5,607,510,511,11,implied_by
5,608,645,646,5,b
5,609,529,530,5,b
5,610,370,371,6,xor
5,611,1346,1347,13,implies
5,612,796,797,6,xor
5,613,144,145,7,or
5,614,1401,1402,6,xor
5,615,801,802,7,or
5,616,1719,1720,6,xor
5,617,1411,1412,11,implied_by
5,618,1477,1478,12,not_a
5,619,842,843,4,not_implied_by
5,620,805,806,8,not_or
5,621,107,108,1,and
5,622,55,56,9,not_xor
5,623,155,156,2,not_implies
5,624,287,288,6,xor
5,625,531,532,10,not_b
5,626,1222,1223,5,b
5,627,1386,1387,1,and
5,628,1026,1027,8,not_or
5,629,1098,1099,3,a
5,630,1981,1982,7,or
5,631,964,965,6,xor
5,632,10,11,6,xor
5,633,1862,1863,12,not_a
5,634,280,281,3,a
5,635,123,124,5,b
5,636,521,522,5,b
5,637,292,293,6,xor
5,638,212,213,6,xor
5,639,1516,1517,9,not_xor
5,640,1227,1228,10,not_b
5,641,58,59,10,not_b
5,642,1201,1202,6,xor
5,643,687,688,7,or
5,644,1665,1666,5,b
5,645,1960,1961,5,b
5,646,559,560,2,not_implies
5,647,1932,1933,6,xor
5,648,302,303,5,b
5,649,577,578,6,xor
5,650,364,365,2,not_implies
5,651,1292,1293,2,not_implies
5,652,460,461,9,not_xor
5,653,641,642,5,b
5,654,1169,1170,10,not_b
5,655,170,171,5,b
5,656,1882,1883,3,a
5,657,1181,1182,1,and
5,658,1723,1724,1,and
5,659,1879,1880,11,implied_by
5,660,574,575,12,not_a
5,661,164,165,5,b
5,662,1193,1194,0,zero
5,663,1649,1650,13,implies
5,664,1061,1062,12,not_a
5,665,1156,1157,4,not_implied_by
5,666,1107,1108,11,implied_by
5,667,1614,1615,3,a
5,668,1691,1692,8,not_or
5,669,16,17,4,not_implied_by
5,670,1132,1133,0,zero
5,671,1114,1115,9,not_xor
5,672,1654,1655,9,not_xor
5,673,163,164,9,not_xor
5,674,696,697,3,a
5,675,1631,1632,5,b
5,676,777,778,0,zero
5,677,1236,1237,3,a
5,678,803,804,14,not_and
5,679,591,592,12,not_a
5,680,999,1000,3,a
5,681,530,531,2,not_implies
5,682,903,904,5,b
5,683,943,944,5,b
5,684,617,618,5,b
5,685,1058,1059,4,not_implied_by
5,686,60,61,8,not_or
5,687,236,237,9,not_xor
5,688,911,912,5,b
5,689,1996,1997,1,and
5,690,501,502,2,not_implies
5,691,1511,1512,6,xor
5,692,1553,1554,6,xor
5,693,1039,1040,12,not_a
5,694,738,739,6,xor
5,695,1688,1689,13,implies
5,696,130,131,3,a
5,697,129,130,9,not_xor
5,698,264,265,10,not_b
5,699,1379,1380,5,b
5,700,40,41,3,a
5,701,161,162,2,not_implies
5,702,550,551,3,a
5,703,1538,1539,7,or
5,704,472,473,12,not_a
5,705,867,868,4,not_implied_by
5,706,331,332,8,not_or
5,707,1029,1030,10,not_b
5,708,790,791,5,b
5,709,562,563,12,not_a
5,710,210,211,1,and
5,711,127,128,9,not_xor
5,712,1322,1323,12,not_a
5,713,572,573,3,a
5,714,907,908,9,not_xor
5,715,386,387,12,not_a
5,716,1296,1297,2,not_implies
5,717,124,125,3,a
5,718,38,39,9,not_xor
5,719,1339,1340,1,and
5,720,1216,1217,11,implied_by
5,721,648,649,10,not_b
5,722,1558,1559,10,not_b
5,723,1330,1331,3,a
5,724,1699,1700,10,not_b
5,725,944,945,1,and
5,726,1657,1658,9,not_xor
5,727,789,790,13,implies
5,728,619,620,3,a
5,729,1186,1187,4,not_implied_by
5,730,382,383,6,xor
5,731,1303,1304,4,not_implied_by
5,732,389,390,4,not_implied_by
5,733,122,123,9,not_xor
5,734,1467,1468,10,not_b
5,735,443,444,1,and
5,736,1253,1254,6,xor
5,737,146,147,10,not_b
5,738,636,637,5,b
5,739,1871,1872,2,not_implies
5,740,1325,1326,10,not_b
5,741,1400,1401,5,b
5,742,1281,1282,1,and
5,743,621,622,10,not_b
5,744,1986,1987,6,xor
5,745,1827,1828,4,not_implied_by
5,746,1258,1259,13,implies
5,747,1423,1424,3,a
5,748,753,754,9,not_xor
5,749,545,546,9,not_xor
5,750,1938,1939,5,b
5,751,1125,1126,2,not_implies
5,752,816,817,12,not_a
5,753,1944,1945,7,or
5,754,496,497,12,not_a
5,755,413,414,11,implied_by
5,756,151,152,12,not_a
5,757,1962,1963,8,not_or
5,758,1342,1343,5,b
5,759,970,971,6,xor
5,760,345,346,13,implies
5,761,802,803,10,not_b
5,762,840,841,9,not_xor
5,763,1245,1246,9,not_xor
5,764,1858,1859,6,xor
5,765,760,761,13,implies
5,766,1240,1241,10,not_b
5,767,1049,1050,9,not_xor
5,768,690,691,3,a
5,769,310,311,12,not_a
5,770,671,672,3,a
5,771,677,678,5,b
5,772,1461,1462,12,not_a
5,773,1,2,6,xor
5,774,68,69,5,b
5,775,781,782,14,not_and
5,776,638,639,3,a
5,777,817,818,6,xor
5,778,743,744,9,not_xor
5,779,873,874,6,xor
5,780,1422,1423,5,b
5,781,627,628,5,b
5,782,1076,1077,12,not_a
5,783,876,877,9,not_xor
5,784,246,247,3,a
5,785,1383,1384,9,not_xor
5,786,422,423,5,b
5,787,1244,1245,9,not_xor
5,788,365,366,5,b
5,789,263,264,8,not_or
5,790,195,196,2,not_implies
5,791,983,984,12,not_a
5,792,1343,1344,5,b
5,793,416,417,4,not_implied_by
5,794,1187,1188,6,xor
5,795,7,8,12,not_a
5,796,158,159,10,not_b
5,797,692,693,5,b
5,798,45,46,9,not_xor
5,799,1302,1303,6,xor
5,800,966,967,5,b
5,801,1211,1212,10,not_b
5,802,1891,1892,2,not_implies
5,803,1920,1921,11,implied_by
5,804,1180,1181,11,implied_by
5,805,454,455,10,not_b
5,806,1998,1999,1,and
5,807,1457,1458,10,not_b
5,808,1179,1180,7,or
5,809,1880,1881,2,not_implies
5,810,1623,1624,3,a
5,811,680,681,3,a
5,812,50,51,3,a
5,813,1358,1359,8,not_or
5,814,1784,1785,5,b
5,815,1821,1822,5,b
5,816,478,479,2,not_implies
5,817,402,403,9,not_xor
5,818,1901,1902,5,b
5,819,1062,1063,2,not_implies
5,820,243,244,12,not_a
5,821,409,410,6,xor
5,822,219,220,4,not_implied_by
5,823,967,968,3,a
5,824,1174,1175,5,b
5,825,1357,1358,8,not_or
5,826,1250,1251,14,not_and
5,827,359,360,10,not_b
5,828,1324,1325,10,not_b
5,829,538,539,12,not_a
5,830,647,648,13,implies
5,831,1758,1759,4,not_implied_by
5,832,1123,1124,4,not_implied_by
5,833,250,251,3,a
5,834,1129,1130,5,b
5,835,252,253,1,and
5,836,1820,1821,14,not_and
5,837,271,272,13,implies
5,838,488,489,10,not_b
5,839,832,833,10,not_b
5,840,141,142,9,not_xor
5,841,543,544,5,b
5,842,1926,1927,10,not_b
5,843,317,318,3,a
5,844,168,169,15,one
5,845,845,846,10,not_b
5,846,565,566,5,b
5,847,276,277,1,and
5,848,484,485,9,not_xor
5,849,1916,1917,6,xor
5,850,1618,1619,10,not_b
5,851,575,576,12,not_a
5,852,1204,1205,10,not_b
5,853,838,839,10,not_b
5,854,701,702,12,not_a
5,855,1522,1523,12,not_a
5,856,14,15,5,b
5,857,1513,1514,10,not_b
5,858,462,463,3,a
5,859,1433,1434,10,not_b
5,860,149,150,14,not_and
5,861,1829,1830,9,not_xor
5,862,537,538,14,not_and
5,863,1038,1039,1,and
5,864,1065,1066,5,b
5,865,752,753,3,a
5,866,1612,1613,12,not_a
5,867,665,666,12,not_a
5,868,815,816,10,not_b
5,869,1658,1659,6,xor
5,870,527,528,1,and
5,871,159,160,4,not_implied_by
5,872,1414,1415,10,not_b
5,873,342,343,10,not_b
5,874,936,937,14,not_and
5,875,245,246,3,a
5,876,1686,1687,3,a
5,877,661,662,7,or
5,878,304,305,3,a
5,879,1733,1734,3,a
5,880,1569,1570,5,b
5,881,1042,1043,10,not_b
5,882,1247,1248,10,not_b
5,883,949,950,12,not_a
5,884,156,157,3,a
5,885,270,271,12,not_a
5,886,153,154,6,xor
5,887,1015,1016,11,implied_by
5,888,175,176,9,not_xor
5,889,1005,1006,3,a
5,890,956,957,10,not_b
5,891,363,364,12,not_a
5,892,1067,1068,3,a
5,893,44,45,6,xor
5,894,1611,1612,2,not_implies
5,895,1528,1529,6,xor
5,896,1582,1583,3,a
5,897,786,787,9,not_xor
5,898,602,603,9,not_xor
5,899,1430,1431,6,xor
5,900,806,807,5,b
5,901,1421,1422,9,not_xor
5,902,900,901,14,not_and
5,903,1673,1674,8,not_or
5,904,19,20,9,not_xor
5,905,851,852,10,not_b
5,906,1636,1637,10,not_b
5,907,1749,1750,10,not_b
5,908,937,938,2,not_implies
5,909,1626,1627,10,not_b
5,910,1589,1590,12,not_a
5,911,561,562,9,not_xor
5,912,1737,1738,7,or
5,913,96,97,6,xor
5,914,1942,1943,5,b
5,915,1131,1132,8,not_or
5,916,1350,1351,10,not_b
5,917,733,734,13,implies
5,918,1635,1636,3,a
5,919,17,18,3,a
5,920,598,599,10,not_b
5,921,319,320,9,not_xor
5,922,1437,1438,1,and
5,923,486,487,10,not_b
5,924,1951,1952,8,not_or
5,925,834,835,7,or
5,926,1141,1142,5,b
5,927,1947,1948,6,xor
5,928,448,449,1,and
5,929,194,195,8,not_or
5,930,1410,1411,9,not_xor
5,931,216,217,1,and
5,932,1178,1179,2,not_implies
5,933,1475,1476,9,not_xor
5,934,477,478,4,not_implied_by
5,935,106,107,6,xor
5,936,1670,1671,8,not_or
5,937,224,225,7,or
5,938,1093,1094,10,not_b
5,939,706,707,11,implied_by
5,940,1434,1435,5,b
5,941,32,33,10,not_b
5,942,1003,1004,10,not_b
5,943,1341,1342,8,not_or
5,944,549,550,5,b
5,945,498,499,9,not_xor
5,946,862,863,8,not_or
5,947,1091,1092,13,implies
5,948,1021,1022,12,not_a
5,949,1514,1515,12,not_a
5,950,1311,1312,5,b
5,951,1293,1294,5,b
5,952,580,581,5,b
5,953,1150,1151,3,a
5,954,268,269,1,and
5,955,340,341,3,a
5,956,459,460,9,not_xor
5,957,341,342,11,implied_by
5,958,1173,1174,5,b
5,959,1732,1733,12,not_a
5,960,288,289,12,not_a
5,961,1859,1860,12,not_a
5,962,1690,1691,8,not_or
5,963,193,194,6,xor
5,964,1035,1036,6,xor
5,965,1933,1934,10,not_b
5,966,640,641,6,xor
5,967,1153,1154,3,a
5,968,1100,1101,3,a
5,969,1085,1086,14,not_and
5,970,1549,1550,8,not_or
5,971,1586,1587,9,not_xor
5,972,1086,1087,12,not_a
5,973,1595,1596,3,a
5,974,710,711,6,xor
5,975,299,300,1,and
5,976,69,70,6,xor
5,977,1689,1690,10,not_b
5,978,571,572,0,zero
5,979,1813,1814,9,not_xor
5,980,1977,1978,5,b
5,981,360,361,5,b
5,982,787,788,10,not_b
5,983,991,992,6,xor
5,984,1214,1215,5,b
5,985,895,896,5,b
5,986,1984,1985,10,not_b
5,987,855,856,10,not_b
5,988,201,202,5,b
5,989,703,704,9,not_xor
5,990,166,167,12,not_a
5,991,105,106,12,not_a
5,992,1771,1772,12,not_a
5,993,136,137,10,not_b
5,994,1044,1045,3,a
5,995,23,24,5,b
5,996,1617,1618,6,xor
5,997,349,350,10,not_b
5,998,977,978,13,implies
5,999,728,729,6,xor
5,1000,25,26,1,and
5,1001,508,509,12,not_a
5,1002,980,981,5,b
5,1003,1788,1789,6,xor
5,1004,189,190,0,zero
5,1005,1241,1242,10,not_b
5,1006,324,325,12,not_a
5,1007,1087,1088,10,not_b
