layer,neuron,input_a,input_b,gate_id,gate_name
2,2096,860,861,6,xor
2,2097,519,520,13,implies
2,2098,3765,3766,6,xor
2,2099,1192,1193,10,not_b
2,2100,825,826,11,implied_by
2,2101,1701,1702,10,not_b
2,2102,1773,1774,9,not_xor
2,2103,1816,1817,15,one
2,2104,3246,3247,2,not_implies
2,2105,256,257,13,implies
2,2106,3951,3952,10,not_b
2,2107,1288,1289,1,and
2,2108,104,105,10,not_b
2,2109,3564,3565,5,b
2,2110,1216,1217,10,not_b
2,2111,2174,2175,6,xor
2,2112,1771,1772,6,xor
2,2113,1641,1642,6,xor
2,2114,3848,3849,11,implied_by
2,2115,861,862,1,and
2,2116,2788,2789,6,xor
2,2117,3534,3535,10,not_b
2,2118,310,311,14,not_and
2,2119,518,519,10,not_b
2,2120,1398,1399,9,not_xor
2,2121,1447,1448,12,not_a
2,2122,1797,1798,9,not_xor
2,2123,3134,3135,10,not_b
2,2124,409,410,9,not_xor
2,2125,667,668,6,xor
2,2126,1845,1846,12,not_a
2,2127,2418,2419,4,not_implied_by
2,2128,440,441,8,not_or
2,2129,3919,3920,6,xor
2,2130,2489,2490,6,xor
2,2131,2746,2747,9,not_xor
2,2132,2103,2104,9,not_xor
2,2133,2834,2835,7,or
2,2134,972,973,10,not_b
2,2135,1810,1811,1,and
2,2136,2169,2170,9,not_xor
2,2137,1617,1618,5,b
2,2138,2252,2253,12,not_a
2,2139,219,220,5,b
2,2140,1246,1247,0,zero
2,2141,3272,3273,3,a
2,2142,1366,1367,5,b
2,2143,3779,3780,3,a
2,2144,3152,3153,3,a
2,2145,135,136,9,not_xor
2,2146,2912,2913,9,not_xor
2,2147,1077,1078,3,a
2,2148,3744,3745,3,a
2,2149,1751,1752,3,a
2,2150,1283,1284,6,xor
2,2151,591,592,6,xor
2,2152,3601,3602,1,and
2,2153,3469,3470,4,not_implied_by
2,2154,2889,2890,9,not_xor
2,2155,3693,3694,9,not_xor
2,2156,17,18,15,one
2,2157,3324,3325,1,and
2,2158,2003,2004,13,implies
2,2159,3346,3347,9,not_xor
2,2160,3096,3097,2,not_implies
2,2161,1043,1044,13,implies
2,2162,1704,1705,8,not_or
2,2163,2797,2798,5,b
2,2164,309,310,3,a
2,2165,146,147,6,xor
2,2166,1532,1533,12,not_a
2,2167,83,84,8,not_or
2,2168,668,669,6,xor
2,2169,1315,1316,6,xor
2,2170,1434,1435,3,a
2,2171,2707,2708,11,implied_by
2,2172,3201,3202,12,not_a
2,2173,1496,1497,14,not_and
2,2174,1980,1981,14,not_and
2,2175,1710,1711,7,or
2,2176,3195,3196,9,not_xor
2,2177,1488,1489,12,not_a
2,2178,2158,2159,6,xor
2,2179,1276,1277,7,or
2,2180,2239,2240,9,not_xor
2,2181,1483,1484,15,one
2,2182,1548,1549,14,not_and
2,2183,1350,1351,3,a
2,2184,2445,2446,2,not_implies
2,2185,2170,2171,4,not_implied_by
2,2186,3424,3425,6,xor
2,2187,2584,2585,12,not_a
2,2188,2854,2855,7,or
2,2189,3937,3938,9,not_xor
2,2190,426,427,1,and
2,2191,2220,2221,10,not_b
2,2192,2323,2324,13,implies
2,2193,3720,3721,13,implies
2,2194,3406,3407,6,xor
2,2195,101,102,8,not_or
2,2196,3164,3165,5,b
2,2197,818,819,9,not_xor
2,2198,3805,3806,6,xor
2,2199,1558,1559,12,not_a
2,2200,2669,2670,7,or
2,2201,1645,1646,6,xor
2,2202,2437,2438,9,not_xor
2,2203,1757,1758,5,b
2,2204,928,929,7,or
2,2205,3208,3209,5,b
2,2206,3190,3191,11,implied_by
2,2207,3634,3635,2,not_implies
2,2208,3552,3553,5,b
2,2209,898,899,10,not_b
2,2210,1125,1126,14,not_and
2,2211,524,525,12,not_a
2,2212,1338,1339,15,one
2,2213,2608,2609,7,or
2,2214,2285,2286,12,not_a
2,2215,3319,3320,11,implied_by
2,2216,2670,2671,2,not_implies
2,2217,80,81,15,one
2,2218,3525,3526,5,b
2,2219,49,50,9,not_xor
2,2220,3004,3005,8,not_or
2,2221,3977,3978,10,not_b
2,2222,1028,1029,2,not_implies
2,2223,87,88,15,one
2,2224,2563,2564,12,not_a
2,2225,515,516,7,or
2,2226,1316,1317,12,not_a
2,2227,2840,2841,3,a
2,2228,1349,1350,3,a
2,2229,2776,2777,1,and
2,2230,1380,1381,13,implies
2,2231,3476,3477,1,and
2,2232,981,982,3,a
2,2233,654,655,4,not_implied_by
2,2234,1627,1628,9,not_xor
2,2235,3022,3023,2,not_implies
2,2236,3012,3013,9,not_xor
2,2237,21,22,7,or
2,2238,2397,2398,7,or
2,2239,70,71,9,not_xor
2,2240,991,992,11,implied_by
2,2241,3210,3211,5,b
2,2242,1115,1116,9,not_xor
2,2243,3503,3504,6,xor
2,2244,269,270,6,xor
2,2245,358,359,11,implied_by
2,2246,231,232,0,zero
2,2247,368,369,12,not_a
2,2248,2971,2972,5,b
2,2249,857,858,12,not_a
2,2250,3730,3731,13,implies
2,2251,3241,3242,9,not_xor
2,2252,902,903,14,not_and
2,2253,186,187,10,not_b
2,2254,323,324,1,and
2,2255,359,360,10,not_b
2,2256,1917,1918,10,not_b
2,2257,1167,1168,9,not_xor
2,2258,3159,3160,5,b
2,2259,3948,3949,6,xor
2,2260,2305,2306,13,implies
2,2261,1493,1494,9,not_xor
2,2262,903,904,1,and
2,2263,1563,1564,3,a
2,2264,158,159,12,not_a
2,2265,1594,1595,4,not_implied_by
2,2266,3820,3821,6,xor
2,2267,1367,1368,0,zero
2,2268,3011,3012,10,not_b
2,2269,3121,3122,13,implies
2,2270,2852,2853,5,b
2,2271,3826,3827,2,not_implies
2,2272,2974,2975,9,not_xor
2,2273,399,400,7,or
2,2274,3941,3942,3,a
2,2275,1407,1408,3,a
2,2276,3198,3199,8,not_or
2,2277,2924,2925,9,not_xor
2,2278,2230,2231,10,not_b
2,2279,835,836,11,implied_by
2,2280,1567,1568,9,not_xor
2,2281,410,411,3,a
2,2282,1808,1809,12,not_a
2,2283,3596,3597,9,not_xor
2,2284,2074,2075,1,and
2,2285,1374,1375,2,not_implies
2,2286,3995,3996,3,a
2,2287,639,640,11,implied_by
2,2288,3390,3391,9,not_xor
2,2289,992,993,15,one
2,2290,156,157,9,not_xor
2,2291,3855,3856,6,xor
2,2292,1574,1575,8,not_or
2,2293,1441,1442,13,implies
2,2294,1101,1102,10,not_b
2,2295,3252,3253,0,zero
2,2296,1082,1083,10,not_b
2,2297,2306,2307,7,or
2,2298,3355,3356,6,xor
2,2299,3347,3348,12,not_a
2,2300,3416,3417,11,implied_by
2,2301,2022,2023,9,not_xor
2,2302,3502,3503,12,not_a
2,2303,539,540,7,or
2,2304,1964,1965,8,not_or
2,2305,1591,1592,2,not_implies
2,2306,565,566,12,not_a
2,2307,3034,3035,1,and
2,2308,3962,3963,5,b
2,2309,3609,3610,11,implied_by
2,2310,3821,3822,6,xor
2,2311,3222,3223,10,not_b
2,2312,2713,2714,12,not_a
2,2313,703,704,10,not_b
2,2314,353,354,8,not_or
2,2315,90,91,9,not_xor
2,2316,3153,3154,6,xor
2,2317,1426,1427,3,a
2,2318,1186,1187,6,xor
2,2319,1517,1518,9,not_xor
2,2320,499,500,9,not_xor
2,2321,748,749,1,and
2,2322,1609,1610,8,not_or
2,2323,3480,3481,2,not_implies
2,2324,1293,1294,7,or
2,2325,194,195,4,not_implied_by
2,2326,2371,2372,14,not_and
2,2327,2352,2353,8,not_or
2,2328,1159,1160,0,zero
2,2329,3445,3446,12,not_a
2,2330,400,401,3,a
2,2331,1541,1542,12,not_a
2,2332,3225,3226,1,and
2,2333,1451,1452,9,not_xor
2,2334,1446,1447,14,not_and
2,2335,2960,2961,9,not_xor
2,2336,2561,2562,15,one
2,2337,2897,2898,2,not_implies
2,2338,143,144,5,b
2,2339,2383,2384,3,a
2,2340,601,602,9,not_xor
2,2341,3321,3322,2,not_implies
2,2342,980,981,6,xor
2,2343,2765,2766,10,not_b
2,2344,907,908,6,xor
2,2345,1973,1974,9,not_xor
2,2346,970,971,7,or
2,2347,113,114,3,a
2,2348,2335,2336,9,not_xor
2,2349,174,175,14,not_and
2,2350,3688,3689,8,not_or
2,2351,2748,2749,10,not_b
2,2352,1292,1293,5,b
2,2353,2629,2630,5,b
2,2354,3482,3483,10,not_b
2,2355,1604,1605,5,b
2,2356,823,824,2,not_implies
2,2357,2803,2804,13,implies
2,2358,581,582,9,not_xor
2,2359,3790,3791,3,a
2,2360,666,667,7,or
2,2361,1107,1108,8,not_or
2,2362,3027,3028,11,implied_by
2,2363,1680,1681,9,not_xor
2,2364,2457,2458,11,implied_by
2,2365,171,172,5,b
2,2366,883,884,14,not_and
2,2367,2958,2959,7,or
2,2368,1620,1621,12,not_a
2,2369,85,86,10,not_b
2,2370,3232,3233,9,not_xor
2,2371,260,261,10,not_b
2,2372,3899,3900,10,not_b
2,2373,2948,2949,3,a
2,2374,1000,1001,7,or
2,2375,775,776,10,not_b
2,2376,3884,3885,9,not_xor
2,2377,1714,1715,3,a
2,2378,3558,3559,11,implied_by
2,2379,2594,2595,5,b
2,2380,294,295,2,not_implies
2,2381,2181,2182,3,a
2,2382,1741,1742,13,implies
2,2383,2094,2095,1,and
2,2384,1978,1979,14,not_and
2,2385,618,619,9,not_xor
2,2386,3392,3393,13,implies
2,2387,2956,2957,4,not_implied_by
2,2388,577,578,12,not_a
2,2389,2648,2649,6,xor
2,2390,2387,2388,10,not_b
2,2391,1853,1854,10,not_b
2,2392,3219,3220,6,xor
2,2393,2957,2958,3,a
2,2394,25,26,10,not_b
2,2395,522,523,10,not_b
2,2396,2086,2087,8,not_or
2,2397,2473,2474,6,xor
2,2398,3544,3545,10,not_b
2,2399,3362,3363,11,implied_by
2,2400,1297,1298,5,b
2,2401,270,271,8,not_or
2,2402,218,219,3,a
2,2403,3940,3941,5,b
2,2404,651,652,7,or
2,2405,2783,2784,13,implies
2,2406,3185,3186,6,xor
2,2407,7,8,3,a
2,2408,78,79,5,b
2,2409,1370,1371,11,implied_by
2,2410,1436,1437,1,and
2,2411,3783,3784,5,b
2,2412,116,117,2,not_implies
2,2413,2965,2966,7,or
2,2414,3646,3647,13,implies
2,2415,2968,2969,3,a
2,2416,2501,2502,6,xor
2,2417,1930,1931,14,not_and
2,2418,3723,3724,9,not_xor
2,2419,2421,2422,9,not_xor
2,2420,210,211,2,not_implies
2,2421,3100,3101,10,not_b
2,2422,3547,3548,6,xor
2,2423,37,38,2,not_implies
2,2424,91,92,9,not_xor
2,2425,3504,3505,10,not_b
2,2426,3983,3984,3,a
2,2427,1501,1502,3,a
2,2428,1504,1505,10,not_b
2,2429,571,572,4,not_implied_by
2,2430,3800,3801,8,not_or
2,2431,3183,3184,12,not_a
2,2432,2311,2312,4,not_implied_by
2,2433,2325,2326,1,and
2,2434,1415,1416,14,not_and
2,2435,1287,1288,5,b
2,2436,1646,1647,7,or
2,2437,2785,2786,13,implies
2,2438,3514,3515,14,not_and
2,2439,2558,2559,10,not_b
2,2440,2147,2148,4,not_implied_by
2,2441,1346,1347,6,xor
2,2442,1151,1152,11,implied_by
2,2443,2118,2119,8,not_or
2,2444,1206,1207,5,b
2,2445,1926,1927,4,not_implied_by
2,2446,1889,1890,9,not_xor
2,2447,2538,2539,3,a
2,2448,2529,2530,9,not_xor
2,2449,261,262,1,and
2,2450,365,366,7,or
2,2451,3414,3415,3,a
2,2452,1896,1897,15,one
2,2453,887,888,4,not_implied_by
2,2454,3123,3124,9,not_xor
2,2455,2304,2305,12,not_a
2,2456,1553,1554,8,not_or
2,2457,1965,1966,4,not_implied_by
2,2458,3718,3719,9,not_xor
2,2459,1253,1254,13,implies
2,2460,3290,3291,4,not_implied_by
2,2461,1675,1676,5,b
2,2462,3576,3577,5,b
2,2463,3273,3274,2,not_implies
2,2464,2939,2940,8,not_or
2,2465,2104,2105,11,implied_by
2,2466,1598,1599,8,not_or
2,2467,952,953,3,a
2,2468,450,451,8,not_or
2,2469,809,810,2,not_implies
2,2470,266,267,9,not_xor
2,2471,1613,1614,10,not_b
2,2472,3833,3834,2,not_implies
2,2473,1966,1967,2,not_implies
2,2474,2758,2759,13,implies
2,2475,3018,3019,4,not_implied_by
2,2476,2709,2710,6,xor
2,2477,3217,3218,3,a
2,2478,1104,1105,9,not_xor
2,2479,3986,3987,1,and
2,2480,2847,2848,4,not_implied_by
2,2481,504,505,10,not_b
2,2482,3194,3195,3,a
2,2483,1200,1201,1,and
2,2484,3614,3615,9,not_xor
2,2485,3864,3865,3,a
2,2486,3511,3512,2,not_implies
2,2487,1241,1242,10,not_b
2,2488,3603,3604,12,not_a
2,2489,557,558,4,not_implied_by
2,2490,2233,2234,12,not_a
2,2491,2443,2444,2,not_implies
2,2492,1112,1113,6,xor
2,2493,3112,3113,10,not_b
2,2494,3251,3252,0,zero
2,2495,191,192,9,not_xor
2,2496,607,608,10,not_b
2,2497,1878,1879,6,xor
2,2498,510,511,4,not_implied_by
2,2499,585,586,11,implied_by
2,2500,364,365,4,not_implied_by
2,2501,3274,3275,10,not_b
2,2502,1458,1459,1,and
2,2503,226,227,6,xor
2,2504,3507,3508,11,implied_by
2,2505,3339,3340,5,b
2,2506,1793,1794,12,not_a
2,2507,181,182,3,a
2,2508,812,813,12,not_a
2,2509,3818,3819,9,not_xor
2,2510,2032,2033,12,not_a
2,2511,2236,2237,1,and
2,2512,20,21,2,not_implies
2,2513,2526,2527,7,or
2,2514,3472,3473,5,b
2,2515,3171,3172,9,not_xor
2,2516,3882,3883,10,not_b
2,2517,2324,2325,7,or
2,2518,926,927,12,not_a
2,2519,3515,3516,14,not_and
2,2520,439,440,3,a
2,2521,1867,1868,10,not_b
2,2522,1677,1678,9,not_xor
2,2523,2592,2593,4,not_implied_by
2,2524,3731,3732,8,not_or
2,2525,1145,1146,9,not_xor
2,2526,3571,3572,1,and
2,2527,1103,1104,9,not_xor
2,2528,686,687,6,xor
2,2529,2467,2468,8,not_or
2,2530,3423,3424,6,xor
2,2531,1123,1124,10,not_b
2,2532,959,960,1,and
2,2533,1205,1206,11,implied_by
2,2534,1005,1006,6,xor
2,2535,3284,3285,4,not_implied_by
2,2536,3314,3315,9,not_xor
2,2537,2726,2727,15,one
2,2538,1138,1139,10,not_b
2,2539,1686,1687,3,a
2,2540,1722,1723,7,or
2,2541,3526,3527,4,not_implied_by
2,2542,212,213,7,or
2,2543,2838,2839,5,b
2,2544,2479,2480,6,xor
2,2545,370,371,12,not_a
2,2546,1281,1282,13,implies
2,2547,2694,2695,10,not_b
2,2548,1927,1928,12,not_a
2,2549,36,37,11,implied_by
2,2550,3388,3389,8,not_or
2,2551,453,454,1,and
2,2552,1854,1855,9,not_xor
2,2553,1342,1343,1,and
2,2554,1295,1296,11,implied_by
2,2555,532,533,8,not_or
2,2556,2990,2991,6,xor
2,2557,1661,1662,10,not_b
2,2558,1820,1821,2,not_implies
2,2559,1652,1653,3,a
2,2560,3877,3878,6,xor
2,2561,2628,2629,9,not_xor
2,2562,3407,3408,14,not_and
2,2563,2884,2885,3,a
2,2564,655,656,5,b
2,2565,956,957,14,not_and
2,2566,632,633,2,not_implies
2,2567,1921,1922,12,not_a
2,2568,761,762,3,a
2,2569,2935,2936,10,not_b
2,2570,3608,3609,6,xor
2,2571,460,461,11,implied_by
2,2572,2191,2192,9,not_xor
2,2573,894,895,9,not_xor
2,2574,3817,3818,3,a
2,2575,3989,3990,5,b
2,2576,26,27,5,b
2,2577,3806,3807,6,xor
2,2578,2588,2589,3,a
2,2579,3441,3442,12,not_a
2,2580,1331,1332,11,implied_by
2,2581,1401,1402,10,not_b
2,2582,3598,3599,3,a
2,2583,1166,1167,10,not_b
2,2584,2619,2620,12,not_a
2,2585,297,298,6,xor
2,2586,1745,1746,9,not_xor
2,2587,936,937,12,not_a
2,2588,1323,1324,6,xor
2,2589,286,287,6,xor
2,2590,1935,1936,5,b
2,2591,105,106,3,a
2,2592,845,846,12,not_a
2,2593,1397,1398,13,implies
2,2594,736,737,5,b
2,2595,3661,3662,4,not_implied_by
2,2596,1149,1150,12,not_a
2,2597,805,806,9,not_xor
2,2598,2415,2416,3,a
2,2599,3993,3994,11,implied_by
2,2600,2850,2851,3,a
2,2601,790,791,14,not_and
2,2602,1259,1260,3,a
2,2603,2522,2523,8,not_or
2,2604,3964,3965,9,not_xor
2,2605,469,470,8,not_or
2,2606,3118,3119,12,not_a
2,2607,2800,2801,10,not_b
2,2608,2135,2136,6,xor
2,2609,1296,1297,0,zero
2,2610,2490,2491,5,b
2,2611,121,122,9,not_xor
2,2612,1580,1581,14,not_and
2,2613,3908,3909,11,implied_by
2,2614,624,625,6,xor
2,2615,1515,1516,12,not_a
2,2616,3302,3303,12,not_a
2,2617,965,966,5,b
2,2618,513,514,2,not_implies
2,2619,949,950,2,not_implies
2,2620,941,942,2,not_implies
2,2621,3486,3487,8,not_or
2,2622,267,268,12,not_a
2,2623,2273,2274,9,not_xor
2,2624,2836,2837,9,not_xor
2,2625,2607,2608,10,not_b
2,2626,16,17,10,not_b
2,2627,2197,2198,6,xor
2,2628,2085,2086,4,not_implied_by
2,2629,1048,1049,6,xor
2,2630,1562,1563,9,not_xor
2,2631,3716,3717,10,not_b
2,2632,3698,3699,6,xor
2,2633,2497,2498,6,xor
2,2634,2507,2508,5,b
2,2635,351,352,9,not_xor
2,2636,1538,1539,3,a
2,2637,482,483,12,not_a
2,2638,2535,2536,15,one
2,2639,193,194,6,xor
2,2640,1311,1312,14,not_and
2,2641,3496,3497,6,xor
2,2642,424,425,2,not_implies
2,2643,837,838,12,not_a
2,2644,1789,1790,11,implied_by
2,2645,3920,3921,5,b
2,2646,1664,1665,5,b
2,2647,3522,3523,11,implied_by
2,2648,1839,1840,7,or
2,2649,30,31,5,b
2,2650,536,537,3,a
2,2651,1723,1724,9,not_xor
2,2652,503,504,4,not_implied_by
2,2653,1473,1474,13,implies
2,2654,1994,1995,14,not_and
2,2655,2210,2211,13,implies
2,2656,1318,1319,7,or
2,2657,594,595,6,xor
2,2658,702,703,6,xor
2,2659,1685,1686,6,xor
2,2660,2057,2058,3,a
2,2661,2671,2672,5,b
2,2662,2655,2656,1,and
2,2663,3933,3934,6,xor
2,2664,722,723,1,and
2,2665,2391,2392,10,not_b
2,2666,2933,2934,7,or
2,2667,3461,3462,3,a
2,2668,3967,3968,1,and
2,2669,2475,2476,4,not_implied_by
2,2670,1003,1004,3,a
2,2671,2155,2156,8,not_or
2,2672,2677,2678,8,not_or
2,2673,647,648,3,a
2,2674,137,138,6,xor
2,2675,464,465,14,not_and
2,2676,141,142,10,not_b
2,2677,3421,3422,8,not_or
2,2678,3671,3672,3,a
2,2679,610,611,11,implied_by
2,2680,3650,3651,6,xor
2,2681,535,536,9,not_xor
2,2682,833,834,10,not_b
2,2683,1096,1097,11,implied_by
2,2684,2301,2302,3,a
2,2685,767,768,5,b
2,2686,177,178,15,one
2,2687,3591,3592,4,not_implied_by
2,2688,1190,1191,6,xor
2,2689,1647,1648,5,b
2,2690,1938,1939,3,a
2,2691,3887,3888,9,not_xor
2,2692,2642,2643,1,and
2,2693,386,387,9,not_xor
2,2694,1819,1820,4,not_implied_by
2,2695,1423,1424,9,not_xor
2,2696,305,306,5,b
2,2697,648,649,13,implies
2,2698,3157,3158,2,not_implies
2,2699,3712,3713,11,implied_by
2,2700,1490,1491,6,xor
2,2701,238,239,13,implies
2,2702,1294,1295,11,implied_by
2,2703,1859,1860,11,implied_by
2,2704,57,58,3,a
2,2705,3631,3632,3,a
2,2706,2029,2030,8,not_or
2,2707,2107,2108,5,b
2,2708,2186,2187,6,xor
2,2709,2100,2101,6,xor
2,2710,1957,1958,6,xor
2,2711,1728,1729,3,a
2,2712,884,885,11,implied_by
2,2713,2148,2149,13,implies
2,2714,842,843,5,b
2,2715,125,126,1,and
2,2716,2738,2739,10,not_b
2,2717,3297,3298,9,not_xor
2,2718,1715,1716,9,not_xor
2,2719,3569,3570,4,not_implied_by
2,2720,3340,3341,3,a
2,2721,3663,3664,2,not_implies
2,2722,1726,1727,9,not_xor
2,2723,802,803,7,or
2,2724,1348,1349,3,a
2,2725,2171,2172,8,not_or
2,2726,3540,3541,5,b
2,2727,2511,2512,10,not_b
2,2728,885,886,14,not_and
2,2729,1457,1458,12,not_a
2,2730,1528,1529,5,b
2,2731,550,551,9,not_xor
2,2732,317,318,9,not_xor
2,2733,1169,1170,1,and
2,2734,1551,1552,5,b
2,2735,2837,2838,6,xor
2,2736,852,853,12,not_a
2,2737,880,881,8,not_or
2,2738,3389,3390,9,not_xor
2,2739,3238,3239,12,not_a
2,2740,237,238,6,xor
2,2741,1803,1804,10,not_b
2,2742,32,33,9,not_xor
2,2743,330,331,12,not_a
2,2744,3524,3525,13,implies
2,2745,1411,1412,5,b
2,2746,2341,2342,12,not_a
2,2747,2128,2129,9,not_xor
2,2748,1019,1020,9,not_xor
2,2749,2556,2557,6,xor
2,2750,3299,3300,12,not_a
2,2751,2735,2736,13,implies
2,2752,602,603,15,one
2,2753,3271,3272,12,not_a
2,2754,1091,1092,5,b
2,2755,3178,3179,6,xor
2,2756,3037,3038,9,not_xor
2,2757,2150,2151,10,not_b
2,2758,978,979,7,or
2,2759,3583,3584,14,not_and
2,2760,3600,3601,10,not_b
2,2761,2350,2351,8,not_or
2,2762,1556,1557,9,not_xor
2,2763,3402,3403,12,not_a
2,2764,3909,3910,5,b
2,2765,870,871,1,and
2,2766,1950,1951,12,not_a
2,2767,3028,3029,3,a
2,2768,2814,2815,3,a
2,2769,960,961,8,not_or
2,2770,119,120,10,not_b
2,2771,3734,3735,9,not_xor
2,2772,18,19,5,b
2,2773,935,936,3,a
2,2774,3371,3372,3,a
2,2775,2073,2074,12,not_a
2,2776,964,965,9,not_xor
2,2777,2703,2704,6,xor
2,2778,3901,3902,12,not_a
2,2779,2604,2605,5,b
2,2780,2747,2748,6,xor
2,2781,1554,1555,6,xor
2,2782,1126,1127,3,a
2,2783,3316,3317,1,and
2,2784,2657,2658,7,or
2,2785,88,89,11,implied_by
2,2786,1055,1056,12,not_a
2,2787,2299,2300,10,not_b
2,2788,711,712,7,or
2,2789,1154,1155,7,or
2,2790,1032,1033,4,not_implied_by
2,2791,154,155,10,not_b
2,2792,2729,2730,2,not_implies
2,2793,1442,1443,2,not_implies
2,2794,362,363,9,not_xor
2,2795,839,840,13,implies
2,2796,2193,2194,2,not_implies
2,2797,1378,1379,8,not_or
2,2798,3005,3006,9,not_xor
2,2799,2316,2317,1,and
2,2800,962,963,3,a
2,2801,848,849,5,b
2,2802,1212,1213,9,not_xor
2,2803,170,171,10,not_b
2,2804,787,788,11,implied_by
2,2805,1215,1216,13,implies
2,2806,789,790,6,xor
2,2807,2452,2453,8,not_or
2,2808,990,991,11,implied_by
2,2809,2026,2027,12,not_a
2,2810,3331,3332,5,b
2,2811,3701,3702,12,not_a
2,2812,2667,2668,6,xor
2,2813,227,228,9,not_xor
2,2814,2446,2447,7,or
2,2815,1777,1778,13,implies
2,2816,1470,1471,10,not_b
2,2817,3247,3248,12,not_a
2,2818,1937,1938,0,zero
2,2819,2830,2831,3,a
2,2820,2458,2459,12,not_a
2,2821,1765,1766,12,not_a
2,2822,3120,3121,3,a
2,2823,3781,3782,6,xor
2,2824,595,596,2,not_implies
2,2825,3852,3853,2,not_implies
2,2826,1573,1574,6,xor
2,2827,679,680,9,not_xor
2,2828,918,919,10,not_b
2,2829,162,163,15,one
2,2830,3156,3157,10,not_b
2,2831,1265,1266,14,not_and
2,2832,3633,3634,2,not_implies
2,2833,1247,1248,14,not_and
2,2834,2519,2520,9,not_xor
2,2835,495,496,11,implied_by
2,2836,3632,3633,8,not_or
2,2837,2087,2088,6,xor
2,2838,134,135,3,a
2,2839,3379,3380,5,b
2,2840,3891,3892,6,xor
2,2841,3168,3169,12,not_a
2,2842,3851,3852,4,not_implied_by
2,2843,1708,1709,5,b
2,2844,3921,3922,10,not_b
2,2845,2419,2420,4,not_implied_by
2,2846,891,892,6,xor
2,2847,3892,3893,7,or
2,2848,3136,3137,6,xor
2,2849,1202,1203,3,a
2,2850,339,340,9,not_xor
2,2851,2346,2347,5,b
2,2852,2079,2080,14,not_and
2,2853,1420,1421,5,b
2,2854,2361,2362,9,not_xor
2,2855,1377,1378,0,zero
2,2856,319,320,6,xor
2,2857,1461,1462,9,not_xor
2,2858,479,480,9,not_xor
2,2859,838,839,14,not_and
2,2860,1656,1657,1,and
2,2861,494,495,5,b
2,2862,433,434,13,implies
2,2863,1836,1837,1,and
2,2864,3623,3624,3,a
2,2865,3619,3620,14,not_and
2,2866,2639,2640,8,not_or
2,2867,3020,3021,6,xor
2,2868,3189,3190,5,b
2,2869,2505,2506,6,xor
2,2870,2710,2711,6,xor
2,2871,3866,3867,4,not_implied_by
2,2872,3740,3741,5,b
2,2873,2615,2616,4,not_implied_by
2,2874,328,329,13,implies
2,2875,298,299,10,not_b
2,2876,1611,1612,8,not_or
2,2877,2067,2068,9,not_xor
2,2878,1330,1331,6,xor
2,2879,398,399,2,not_implies
2,2880,2054,2055,4,not_implied_by
2,2881,1322,1323,8,not_or
2,2882,279,280,10,not_b
2,2883,2451,2452,10,not_b
2,2884,3769,3770,5,b
2,2885,1940,1941,8,not_or
2,2886,1842,1843,8,not_or
2,2887,969,970,2,not_implies
2,2888,890,891,11,implied_by
2,2889,3064,3065,8,not_or
2,2890,2314,2315,2,not_implies
2,2891,2222,2223,14,not_and
2,2892,1624,1625,15,one
2,2893,1133,1134,1,and
2,2894,2106,2107,6,xor
2,2895,3618,3619,9,not_xor
2,2896,3287,3288,10,not_b
2,2897,3117,3118,15,one
2,2898,3865,3866,10,not_b
2,2899,257,258,8,not_or
2,2900,1459,1460,8,not_or
2,2901,1990,1991,14,not_and
2,2902,1432,1433,7,or
2,2903,1472,1473,13,implies
2,2904,203,204,3,a
2,2905,2423,2424,9,not_xor
2,2906,2718,2719,1,and
2,2907,2656,2657,10,not_b
2,2908,3917,3918,9,not_xor
2,2909,2510,2511,9,not_xor
2,2910,1140,1141,12,not_a
2,2911,3354,3355,9,not_xor
2,2912,1665,1666,5,b
2,2913,897,898,9,not_xor
2,2914,3032,3033,9,not_xor
2,2915,72,73,15,one
2,2916,3672,3673,6,xor
2,2917,2434,2435,9,not_xor
2,2918,3317,3318,2,not_implies
2,2919,3043,3044,0,zero
2,2920,747,748,10,not_b
2,2921,3682,3683,5,b
2,2922,545,546,12,not_a
2,2923,2871,2872,11,implied_by
2,2924,1355,1356,11,implied_by
2,2925,2154,2155,1,and
2,2926,3301,3302,9,not_xor
2,2927,3926,3927,9,not_xor
2,2928,3014,3015,14,not_and
2,2929,3713,3714,3,a
2,2930,2725,2726,9,not_xor
2,2931,573,574,9,not_xor
2,2932,2349,2350,14,not_and
2,2933,406,407,5,b
2,2934,934,935,9,not_xor
2,2935,458,459,14,not_and
2,2936,3955,3956,2,not_implies
2,2937,3599,3600,6,xor
2,2938,2544,2545,2,not_implies
2,2939,1121,1122,6,xor
2,2940,3510,3511,12,not_a
2,2941,1452,1453,4,not_implied_by
2,2942,2343,2344,9,not_xor
2,2943,2021,2022,0,zero
2,2944,3357,3358,13,implies
2,2945,628,629,4,not_implied_by
2,2946,808,809,6,xor
2,2947,2745,2746,12,not_a
2,2948,3629,3630,2,not_implies
2,2949,2161,2162,12,not_a
2,2950,307,308,12,not_a
2,2951,2712,2713,1,and
2,2952,2168,2169,9,not_xor
2,2953,1437,1438,14,not_and
2,2954,265,266,10,not_b
2,2955,3904,3905,9,not_xor
2,2956,2842,2843,9,not_xor
2,2957,1179,1180,6,xor
2,2958,2972,2973,1,and
2,2959,1694,1695,6,xor
2,2960,2938,2939,2,not_implies
2,2961,3061,3062,9,not_xor
2,2962,2089,2090,6,xor
