layer,neuron,input_a,input_b,gate_id,gate_name
5,2669,5016,5017,7,or
5,2670,2582,2583,3,a
5,2671,1870,1871,5,b
5,2672,2832,2833,8,not_or
5,2673,5219,5220,10,not_b
5,2674,4063,4064,12,not_a
5,2675,4980,4981,10,not_b
5,2676,6139,6140,5,b
5,2677,4746,4747,3,a
5,2678,6449,6450,2,not_implies
5,2679,6926,6927,7,or
5,2680,4505,4506,8,not_or
5,2681,6629,6630,5,b
5,2682,348,349,6,xor
5,2683,1652,1653,8,not_or
5,2684,7701,7702,10,not_b
5,2685,4354,4355,3,a
5,2686,1739,1740,9,not_xor
5,2687,2090,2091,9,not_xor
5,2688,3894,3895,12,not_a
5,2689,458,459,3,a
5,2690,402,403,2,not_implies
5,2691,2161,2162,9,not_xor
5,2692,7958,7959,4,not_implied_by
5,2693,5011,5012,9,not_xor
5,2694,1440,1441,1,and
5,2695,3801,3802,10,not_b
5,2696,3707,3708,10,not_b
5,2697,678,679,12,not_a
5,2698,3941,3942,9,not_xor
5,2699,2918,2919,1,and
5,2700,488,489,10,not_b
5,2701,4639,4640,6,xor
5,2702,914,915,7,or
5,2703,6656,6657,8,not_or
5,2704,5838,5839,13,implies
5,2705,937,938,4,not_implied_by
5,2706,4475,4476,6,xor
5,2707,1581,1582,4,not_implied_by
5,2708,5618,5619,11,implied_by
5,2709,3987,3988,1,and
5,2710,4473,4474,10,not_b
5,2711,4940,4941,10,not_b
5,2712,6247,6248,10,not_b
5,2713,3351,3352,13,implies
5,2714,4067,4068,14,not_and
5,2715,2116,2117,3,a
5,2716,3014,3015,5,b
5,2717,5220,5221,14,not_and
5,2718,1202,1203,10,not_b
5,2719,5598,5599,10,not_b
5,2720,4465,4466,3,a
5,2721,3064,3065,3,a
5,2722,2413,2414,3,a
5,2723,1471,1472,10,not_b
5,2724,385,386,8,not_or
5,2725,4510,4511,12,not_a
5,2726,5358,5359,9,not_xor
5,2727,4896,4897,1,and
5,2728,3054,3055,1,and
5,2729,5268,5269,5,b
5,2730,6256,6257,5,b
5,2731,3555,3556,0,zero
5,2732,2789,2790,6,xor
5,2733,1174,1175,11,implied_by
5,2734,4150,4151,12,not_a
5,2735,4003,4004,13,implies
5,2736,7952,7953,3,a
5,2737,3307,3308,8,not_or
5,2738,6406,6407,14,not_and
5,2739,6732,6733,6,xor
5,2740,7237,7238,9,not_xor
5,2741,7452,7453,3,a
5,2742,3659,3660,8,not_or
5,2743,1143,1144,12,not_a
5,2744,2901,2902,7,or
5,2745,1052,1053,12,not_a
5,2746,801,802,13,implies
5,2747,4272,4273,8,not_or
5,2748,2404,2405,4,not_implied_by
5,2749,1660,1661,7,or
5,2750,508,509,11,implied_by
5,2751,2607,2608,2,not_implies
5,2752,4822,4823,14,not_and
5,2753,6094,6095,9,not_xor
5,2754,301,302,3,a
5,2755,2767,2768,4,not_implied_by
5,2756,5506,5507,3,a
5,2757,5100,5101,9,not_xor
5,2758,130,131,10,not_b
5,2759,426,427,6,xor
5,2760,3082,3083,2,not_implies
5,2761,1555,1556,6,xor
5,2762,4283,4284,9,not_xor
5,2763,5259,5260,2,not_implies
5,2764,3859,3860,5,b
5,2765,5062,5063,7,or
5,2766,6977,6978,10,not_b
5,2767,589,590,3,a
5,2768,2347,2348,11,implied_by
5,2769,6395,6396,3,a
5,2770,770,771,9,not_xor
5,2771,3573,3574,3,a
5,2772,5154,5155,9,not_xor
5,2773,3997,3998,11,implied_by
5,2774,3201,3202,5,b
5,2775,1749,1750,6,xor
5,2776,2038,2039,12,not_a
5,2777,1770,1771,3,a
5,2778,563,564,10,not_b
5,2779,1923,1924,7,or
5,2780,542,543,9,not_xor
5,2781,4593,4594,14,not_and
5,2782,911,912,11,implied_by
5,2783,7511,7512,5,b
5,2784,6273,6274,6,xor
5,2785,5262,5263,14,not_and
5,2786,2332,2333,5,b
5,2787,6351,6352,1,and
5,2788,3036,3037,2,not_implies
5,2789,1113,1114,2,not_implies
5,2790,2819,2820,11,implied_by
5,2791,3162,3163,6,xor
5,2792,3705,3706,3,a
5,2793,1830,1831,14,not_and
5,2794,4481,4482,7,or
5,2795,3216,3217,2,not_implies
5,2796,7166,7167,3,a
5,2797,6413,6414,9,not_xor
5,2798,6374,6375,3,a
5,2799,4325,4326,5,b
5,2800,2676,2677,10,not_b
5,2801,7160,7161,5,b
5,2802,5257,5258,5,b
5,2803,548,549,11,implied_by
5,2804,5448,5449,1,and
5,2805,896,897,1,and
5,2806,3366,3367,6,xor
5,2807,4060,4061,6,xor
5,2808,7528,7529,3,a
5,2809,5779,5780,11,implied_by
5,2810,5698,5699,9,not_xor
5,2811,1430,1431,3,a
5,2812,4763,4764,10,not_b
5,2813,4343,4344,10,not_b
5,2814,6322,6323,14,not_and
5,2815,5366,5367,4,not_implied_by
5,2816,1997,1998,3,a
5,2817,6073,6074,10,not_b
5,2818,5051,5052,12,not_a
5,2819,3312,3313,6,xor
5,2820,2628,2629,4,not_implied_by
5,2821,70,71,12,not_a
5,2822,6157,6158,12,not_a
5,2823,6966,6967,9,not_xor
5,2824,3027,3028,12,not_a
5,2825,5309,5310,13,implies
5,2826,2827,2828,7,or
5,2827,6712,6713,11,implied_by
5,2828,1349,1350,5,b
5,2829,6208,6209,4,not_implied_by
5,2830,3635,3636,14,not_and
5,2831,1027,1028,6,xor
5,2832,3265,3266,10,not_b
5,2833,4376,4377,7,or
5,2834,3220,3221,13,implies
5,2835,7041,7042,6,xor
5,2836,1429,1430,6,xor
5,2837,1850,1851,11,implied_by
5,2838,4459,4460,1,and
5,2839,1814,1815,2,not_implies
5,2840,3373,3374,11,implied_by
5,2841,7651,7652,12,not_a
5,2842,5221,5222,10,not_b
5,2843,5055,5056,12,not_a
5,2844,7022,7023,12,not_a
5,2845,7446,7447,5,b
5,2846,3777,3778,3,a
5,2847,7552,7553,5,b
5,2848,5625,5626,13,implies
5,2849,6837,6838,5,b
5,2850,7431,7432,3,a
5,2851,1150,1151,5,b
5,2852,6454,6455,10,not_b
5,2853,4042,4043,12,not_a
5,2854,6317,6318,5,b
5,2855,1525,1526,5,b
5,2856,2033,2034,3,a
5,2857,4810,4811,11,implied_by
5,2858,329,330,11,implied_by
5,2859,2407,2408,10,not_b
5,2860,4311,4312,11,implied_by
5,2861,12,13,10,not_b
5,2862,5059,5060,9,not_xor
5,2863,6072,6073,4,not_implied_by
5,2864,3176,3177,10,not_b
5,2865,4937,4938,12,not_a
5,2866,6120,6121,5,b
5,2867,6741,6742,1,and
5,2868,645,646,6,xor
5,2869,5270,5271,9,not_xor
5,2870,6146,6147,9,not_xor
5,2871,4609,4610,10,not_b
5,2872,5601,5602,6,xor
5,2873,6949,6950,3,a
5,2874,3524,3525,2,not_implies
5,2875,5729,5730,2,not_implies
5,2876,909,910,12,not_a
5,2877,622,623,5,b
5,2878,7945,7946,11,implied_by
5,2879,776,777,10,not_b
5,2880,2711,2712,2,not_implies
5,2881,423,424,5,b
5,2882,5627,5628,5,b
5,2883,5159,5160,3,a
5,2884,4379,4380,1,and
5,2885,2700,2701,14,not_and
5,2886,2991,2992,0,zero
5,2887,3009,3010,3,a
5,2888,326,327,11,implied_by
5,2889,3411,3412,14,not_and
5,2890,4630,4631,8,not_or
5,2891,5643,5644,14,not_and
5,2892,6307,6308,3,a
5,2893,2526,2527,14,not_and
5,2894,3224,3225,5,b
5,2895,731,732,12,not_a
5,2896,425,426,11,implied_by
5,2897,4552,4553,4,not_implied_by
5,2898,4791,4792,1,and
5,2899,374,375,12,not_a
5,2900,2298,2299,13,implies
5,2901,7554,7555,9,not_xor
5,2902,3864,3865,12,not_a
5,2903,3227,3228,3,a
5,2904,2721,2722,12,not_a
5,2905,4075,4076,12,not_a
5,2906,4152,4153,12,not_a
5,2907,7000,7001,13,implies
5,2908,4191,4192,12,not_a
5,2909,4642,4643,5,b
5,2910,5330,5331,2,not_implies
5,2911,7866,7867,3,a
5,2912,5977,5978,13,implies
5,2913,5958,5959,6,xor
5,2914,4786,4787,3,a
5,2915,4440,4441,10,not_b
5,2916,5773,5774,5,b
5,2917,4942,4943,5,b
5,2918,6252,6253,5,b
5,2919,7024,7025,3,a
5,2920,1620,1621,7,or
5,2921,6133,6134,1,and
5,2922,5623,5624,14,not_and
5,2923,5900,5901,8,not_or
5,2924,4172,4173,11,implied_by
5,2925,4193,4194,9,not_xor
5,2926,2513,2514,12,not_a
5,2927,2806,2807,11,implied_by
5,2928,2101,2102,9,not_xor
5,2929,3259,3260,1,and
5,2930,2796,2797,10,not_b
5,2931,1799,1800,12,not_a
5,2932,3527,3528,12,not_a
5,2933,6229,6230,1,and
5,2934,4903,4904,14,not_and
5,2935,5094,5095,10,not_b
5,2936,2869,2870,5,b
5,2937,6690,6691,3,a
5,2938,5091,5092,5,b
5,2939,2943,2944,3,a
5,2940,4019,4020,8,not_or
5,2941,2180,2181,1,and
5,2942,5546,5547,5,b
5,2943,6715,6716,12,not_a
5,2944,5646,5647,11,implied_by
5,2945,1843,1844,14,not_and
5,2946,7518,7519,12,not_a
5,2947,416,417,9,not_xor
5,2948,5750,5751,5,b
5,2949,7411,7412,12,not_a
5,2950,2635,2636,2,not_implies
5,2951,2300,2301,8,not_or
5,2952,4215,4216,11,implied_by
5,2953,931,932,8,not_or
5,2954,5566,5567,2,not_implies
5,2955,5540,5541,13,implies
5,2956,1231,1232,14,not_and
5,2957,6498,6499,7,or
5,2958,524,525,5,b
5,2959,6615,6616,6,xor
5,2960,2790,2791,8,not_or
5,2961,3354,3355,2,not_implies
5,2962,2990,2991,8,not_or
5,2963,1896,1897,5,b
5,2964,1952,1953,1,and
5,2965,141,142,5,b
5,2966,2349,2350,6,xor
5,2967,4922,4923,4,not_implied_by
5,2968,506,507,3,a
5,2969,4895,4896,14,not_and
5,2970,1533,1534,4,not_implied_by
5,2971,6737,6738,3,a
5,2972,4771,4772,6,xor
5,2973,869,870,3,a
5,2974,4893,4894,6,xor
5,2975,2841,2842,4,not_implied_by
5,2976,2495,2496,4,not_implied_by
5,2977,2017,2018,1,and
5,2978,7020,7021,9,not_xor
5,2979,1081,1082,10,not_b
5,2980,125,126,6,xor
5,2981,3615,3616,5,b
5,2982,434,435,5,b
5,2983,2714,2715,6,xor
5,2984,6716,6717,9,not_xor
5,2985,5502,5503,14,not_and
5,2986,5136,5137,6,xor
5,2987,3866,3867,10,not_b
5,2988,3453,3454,12,not_a
5,2989,7327,7328,9,not_xor
5,2990,7982,7983,1,and
5,2991,6811,6812,5,b
5,2992,3959,3960,8,not_or
5,2993,3502,3503,5,b
5,2994,4169,4170,3,a
5,2995,4721,4722,14,not_and
5,2996,6605,6606,5,b
5,2997,6824,6825,10,not_b
5,2998,3428,3429,13,implies
5,2999,2971,2972,12,not_a
5,3000,6511,6512,3,a
5,3001,1917,1918,0,zero
5,3002,3543,3544,6,xor
5,3003,5370,5371,10,not_b
5,3004,5666,5667,6,xor
5,3005,5763,5764,5,b
5,3006,4658,4659,9,not_xor
5,3007,2235,2236,4,not_implied_by
5,3008,7450,7451,11,implied_by
5,3009,337,338,14,not_and
5,3010,5927,5928,5,b
5,3011,6100,6101,10,not_b
5,3012,1745,1746,4,not_implied_by
5,3013,4655,4656,3,a
5,3014,3690,3691,2,not_implies
5,3015,7672,7673,2,not_implies
5,3016,7764,7765,6,xor
5,3017,1206,1207,11,implied_by
5,3018,1518,1519,6,xor
5,3019,2681,2682,2,not_implies
5,3020,5186,5187,10,not_b
5,3021,179,180,6,xor
5,3022,3832,3833,15,one
5,3023,6186,6187,6,xor
5,3024,5090,5091,9,not_xor
5,3025,1969,1970,7,or
5,3026,5237,5238,14,not_and
5,3027,4362,4363,3,a
5,3028,5485,5486,13,implies
5,3029,4819,4820,3,a
5,3030,7869,7870,8,not_or
5,3031,2669,2670,4,not_implied_by
5,3032,2873,2874,2,not_implies
5,3033,474,475,14,not_and
5,3034,2234,2235,9,not_xor
5,3035,5728,5729,12,not_a
5,3036,6603,6604,10,not_b
5,3037,2479,2480,14,not_and
5,3038,6192,6193,3,a
5,3039,2880,2881,4,not_implied_by
5,3040,5810,5811,8,not_or
5,3041,2428,2429,5,b
5,3042,1993,1994,8,not_or
5,3043,7829,7830,7,or
5,3044,4138,4139,4,not_implied_by
5,3045,2569,2570,6,xor
5,3046,6123,6124,2,not_implies
5,3047,7380,7381,12,not_a
5,3048,7001,7002,2,not_implies
5,3049,4441,4442,13,implies
5,3050,6048,6049,12,not_a
5,3051,3645,3646,4,not_implied_by
5,3052,5140,5141,8,not_or
5,3053,5492,5493,10,not_b
5,3054,4835,4836,1,and
5,3055,5484,5485,11,implied_by
5,3056,4998,4999,7,or
5,3057,5736,5737,5,b
5,3058,3535,3536,10,not_b
5,3059,1855,1856,8,not_or
5,3060,7726,7727,15,one
5,3061,579,580,8,not_or
5,3062,1976,1977,12,not_a
5,3063,5072,5073,11,implied_by
5,3064,2799,2800,11,implied_by
5,3065,7071,7072,10,not_b
5,3066,6475,6476,12,not_a
5,3067,4039,4040,8,not_or
5,3068,6772,6773,7,or
5,3069,690,691,10,not_b
5,3070,5099,5100,1,and
5,3071,4020,4021,9,not_xor
5,3072,3157,3158,6,xor
5,3073,5863,5864,15,one
5,3074,2833,2834,11,implied_by
5,3075,4678,4679,5,b
5,3076,3994,3995,4,not_implied_by
5,3077,6470,6471,7,or
5,3078,2156,2157,15,one
5,3079,3481,3482,1,and
5,3080,2353,2354,6,xor
5,3081,4392,4393,6,xor
5,3082,4824,4825,14,not_and
5,3083,1026,1027,1,and
5,3084,6983,6984,11,implied_by
5,3085,7790,7791,5,b
5,3086,604,605,9,not_xor
5,3087,7868,7869,11,implied_by
5,3088,4565,4566,4,not_implied_by
5,3089,3472,3473,14,not_and
5,3090,2124,2125,3,a
5,3091,857,858,8,not_or
5,3092,1863,1864,10,not_b
5,3093,6995,6996,9,not_xor
5,3094,7018,7019,1,and
5,3095,4101,4102,5,b
5,3096,2601,2602,5,b
5,3097,2702,2703,14,not_and
5,3098,4357,4358,6,xor
5,3099,2969,2970,12,not_a
5,3100,5550,5551,11,implied_by
5,3101,7462,7463,5,b
5,3102,2316,2317,11,implied_by
5,3103,6541,6542,13,implies
5,3104,5084,5085,0,zero
5,3105,2805,2806,10,not_b
5,3106,5470,5471,6,xor
5,3107,7447,7448,3,a
5,3108,2505,2506,7,or
5,3109,3823,3824,9,not_xor
5,3110,6747,6748,14,not_and
5,3111,2232,2233,12,not_a
5,3112,1751,1752,2,not_implies
5,3113,5389,5390,13,implies
5,3114,7524,7525,0,zero
5,3115,3062,3063,13,implies
5,3116,2350,2351,12,not_a
5,3117,5846,5847,6,xor
5,3118,3463,3464,3,a
5,3119,2529,2530,4,not_implied_by
5,3120,4579,4580,2,not_implies
5,3121,4855,4856,7,or
5,3122,6236,6237,14,not_and
5,3123,3754,3755,2,not_implies
5,3124,7424,7425,5,b
5,3125,145,146,15,one
5,3126,4823,4824,10,not_b
5,3127,307,308,8,not_or
5,3128,3226,3227,11,implied_by
5,3129,3417,3418,6,xor
5,3130,4080,4081,9,not_xor
5,3131,553,554,5,b
5,3132,802,803,10,not_b
5,3133,6843,6844,4,not_implied_by
5,3134,3381,3382,5,b
5,3135,6650,6651,5,b
5,3136,1168,1169,5,b
5,3137,6486,6487,6,xor
5,3138,2190,2191,5,b
5,3139,4492,4493,10,not_b
5,3140,2268,2269,4,not_implied_by
5,3141,1542,1543,3,a
5,3142,7823,7824,2,not_implies
5,3143,2697,2698,6,xor
5,3144,3559,3560,10,not_b
5,3145,1883,1884,12,not_a
5,3146,2546,2547,12,not_a
5,3147,890,891,5,b
5,3148,7617,7618,8,not_or
5,3149,484,485,8,not_or
5,3150,605,606,3,a
5,3151,1191,1192,3,a
5,3152,6991,6992,10,not_b
5,3153,5718,5719,6,xor
5,3154,127,128,9,not_xor
5,3155,509,510,10,not_b
5,3156,6359,6360,8,not_or
5,3157,7366,7367,15,one
5,3158,7187,7188,9,not_xor
5,3159,2226,2227,14,not_and
5,3160,3587,3588,9,not_xor
5,3161,3657,3658,3,a
5,3162,7074,7075,11,implied_by
5,3163,6056,6057,10,not_b
5,3164,7744,7745,5,b
5,3165,1970,1971,9,not_xor
5,3166,7620,7621,6,xor
5,3167,811,812,9,not_xor
5,3168,3845,3846,10,not_b
5,3169,5181,5182,6,xor
5,3170,1111,1112,6,xor
5,3171,632,633,2,not_implies
5,3172,1498,1499,3,a
5,3173,5261,5262,12,not_a
5,3174,4756,4757,6,xor
5,3175,4529,4530,9,not_xor
5,3176,3775,3776,7,or
5,3177,6,7,12,not_a
5,3178,1754,1755,10,not_b
5,3179,5114,5115,5,b
5,3180,7176,7177,8,not_or
5,3181,6735,6736,12,not_a
5,3182,1090,1091,9,not_xor
5,3183,7003,7004,13,implies
5,3184,5065,5066,5,b
5,3185,7492,7493,0,zero
5,3186,6723,6724,8,not_or
5,3187,2677,2678,10,not_b
5,3188,2765,2766,9,not_xor
5,3189,1371,1372,8,not_or
5,3190,3922,3923,14,not_and
5,3191,2712,2713,3,a
5,3192,5536,5537,8,not_or
5,3193,139,140,6,xor
5,3194,7382,7383,2,not_implies
5,3195,395,396,6,xor
5,3196,6379,6380,5,b
5,3197,3181,3182,1,and
5,3198,7819,7820,8,not_or
5,3199,1108,1109,5,b
5,3200,3970,3971,3,a
5,3201,383,384,10,not_b
5,3202,994,995,6,xor
5,3203,6323,6324,6,xor
5,3204,194,195,10,not_b
5,3205,2636,2637,11,implied_by
5,3206,7116,7117,9,not_xor
5,3207,1107,1108,13,implies
5,3208,806,807,5,b
5,3209,6405,6406,12,not_a
5,3210,6814,6815,12,not_a
5,3211,5519,5520,14,not_and
5,3212,1926,1927,5,b
5,3213,1852,1853,12,not_a
5,3214,2478,2479,3,a
5,3215,4179,4180,3,a
5,3216,688,689,12,not_a
5,3217,3581,3582,9,not_xor
5,3218,3786,3787,12,not_a
5,3219,218,219,9,not_xor
5,3220,2764,2765,12,not_a
5,3221,6286,6287,3,a
5,3222,7059,7060,1,and
5,3223,665,666,10,not_b
5,3224,6928,6929,13,implies
5,3225,3382,3383,3,a
5,3226,1736,1737,4,not_implied_by
5,3227,3452,3453,10,not_b
5,3228,6176,6177,3,a
5,3229,3757,3758,12,not_a
5,3230,3258,3259,1,and
5,3231,7805,7806,8,not_or
5,3232,7971,7972,12,not_a
5,3233,2962,2963,3,a
5,3234,2306,2307,1,and
5,3235,7822,7823,4,not_implied_by
5,3236,597,598,6,xor
5,3237,4538,4539,3,a
5,3238,4282,4283,5,b
5,3239,6080,6081,2,not_implies
5,3240,3214,3215,12,not_a
5,3241,5216,5217,11,implied_by
5,3242,3287,3288,12,not_a
5,3243,418,419,10,not_b
5,3244,6206,6207,6,xor
5,3245,1797,1798,7,or
5,3246,6580,6581,15,one
5,3247,4941,4942,1,and
5,3248,1506,1507,6,xor
5,3249,7863,7864,14,not_and
5,3250,1204,1205,12,not_a
5,3251,7393,7394,10,not_b
5,3252,2345,2346,6,xor
5,3253,6169,6170,4,not_implied_by
5,3254,4986,4987,6,xor
5,3255,2371,2372,1,and
5,3256,988,989,6,xor
5,3257,3169,3170,6,xor
5,3258,7969,7970,9,not_xor
5,3259,1813,1814,4,not_implied_by
5,3260,3526,3527,9,not_xor
5,3261,6714,6715,9,not_xor
5,3262,4197,4198,3,a
5,3263,3493,3494,5,b
5,3264,5404,5405,12,not_a
5,3265,3000,3001,11,implied_by
5,3266,2795,2796,12,not_a
5,3267,6456,6457,4,not_implied_by
5,3268,306,307,9,not_xor
5,3269,3418,3419,10,not_b
5,3270,7769,7770,7,or
5,3271,3999,4000,11,implied_by
5,3272,540,541,6,xor
5,3273,1297,1298,5,b
5,3274,7137,7138,1,and
5,3275,7735,7736,3,a
5,3276,4483,4484,6,xor
5,3277,5428,5429,5,b
5,3278,1339,1340,6,xor
5,3279,233,234,10,not_b
5,3280,6784,6785,12,not_a
5,3281,7988,7989,10,not_b
5,3282,7449,7450,9,not_xor
5,3283,6960,6961,12,not_a
5,3284,4856,4857,3,a
5,3285,2756,2757,11,implied_by
5,3286,2917,2918,5,b
5,3287,4987,4988,8,not_or
5,3288,293,294,7,or
5,3289,5161,5162,7,or
5,3290,3661,3662,10,not_b
5,3291,2452,2453,6,xor
5,3292,7129,7130,3,a
5,3293,7482,7483,10,not_b
5,3294,3449,3450,13,implies
5,3295,3213,3214,9,not_xor
5,3296,5620,5621,9,not_xor
5,3297,3817,3818,10,not_b
5,3298,2220,2221,7,or
5,3299,5111,5112,13,implies
5,3300,998,999,9,not_xor
5,3301,5175,5176,6,xor
5,3302,7441,7442,12,not_a
5,3303,5153,5154,2,not_implies
5,3304,7910,7911,9,not_xor
5,3305,1128,1129,11,implied_by
5,3306,1096,1097,2,not_implies
5,3307,1604,1605,10,not_b
5,3308,2464,2465,5,b
5,3309,1719,1720,4,not_implied_by
5,3310,1133,1134,13,implies
5,3311,6164,6165,6,xor
5,3312,6480,6481,8,not_or
5,3313,4269,4270,1,and
5,3314,3981,3982,5,b
5,3315,5839,5840,5,b
5,3316,2034,2035,5,b
5,3317,6675,6676,1,and
5,3318,2469,2470,6,xor
5,3319,4391,4392,8,not_or
5,3320,1991,1992,14,not_and
5,3321,6064,6065,10,not_b
5,3322,942,943,9,not_xor
5,3323,5135,5136,13,implies
5,3324,3675,3676,7,or
5,3325,1801,1802,6,xor
5,3326,5691,5692,6,xor
5,3327,6757,6758,7,or
5,3328,7655,7656,12,not_a
5,3329,6477,6478,12,not_a
5,3330,2013,2014,6,xor
5,3331,4263,4264,10,not_b
5,3332,3932,3933,0,zero
5,3333,1447,1448,14,not_and
5,3334,382,383,1,and
5,3335,6415,6416,4,not_implied_by
5,3336,7921,7922,3,a
5,3337,6852,6853,4,not_implied_by
5,3338,6439,6440,3,a
5,3339,7061,7062,8,not_or
5,3340,4456,4457,14,not_and
5,3341,1342,1343,7,or
5,3342,4127,4128,3,a
5,3343,3948,3949,7,or
5,3344,1238,1239,3,a
5,3345,262,263,5,b
5,3346,7087,7088,14,not_and
5,3347,840,841,7,or
5,3348,1606,1607,0,zero
5,3349,6970,6971,10,not_b
5,3350,228,229,9,not_xor
5,3351,4611,4612,9,not_xor
5,3352,6525,6526,11,implied_by
5,3353,1605,1606,1,and
5,3354,7052,7053,2,not_implies
5,3355,4053,4054,5,b
5,3356,6775,6776,3,a
5,3357,4129,4130,8,not_or
5,3358,1421,1422,7,or
5,3359,5382,5383,6,xor
5,3360,3857,3858,10,not_b
5,3361,5049,5050,2,not_implies
5,3362,2414,2415,6,xor
5,3363,1249,1250,12,not_a
5,3364,6275,6276,8,not_or
5,3365,696,697,6,xor
5,3366,3778,3779,9,not_xor
5,3367,7647,7648,8,not_or
5,3368,3001,3002,13,implies
5,3369,3486,3487,5,b
5,3370,2376,2377,10,not_b
5,3371,5661,5662,11,implied_by
5,3372,7686,7687,5,b
5,3373,462,463,11,implied_by
5,3374,4537,4538,3,a
5,3375,5147,5148,6,xor
5,3376,1455,1456,13,implies
5,3377,7555,7556,5,b
5,3378,5329,5330,11,implied_by
5,3379,7955,7956,10,not_b
5,3380,6617,6618,3,a
5,3381,7086,7087,10,not_b
5,3382,4581,4582,2,not_implies
5,3383,2662,2663,6,xor
5,3384,3862,3863,7,or
5,3385,5374,5375,5,b
5,3386,7440,7441,10,not_b
5,3387,5208,5209,9,not_xor
5,3388,3917,3918,5,b
5,3389,3541,3542,12,not_a
5,3390,4876,4877,8,not_or
5,3391,4041,4042,10,not_b
5,3392,4176,4177,14,not_and
5,3393,6142,6143,6,xor
5,3394,38,39,14,not_and
5,3395,6368,6369,9,not_xor
5,3396,6761,6762,12,not_a
5,3397,2768,2769,12,not_a
5,3398,3149,3150,12,not_a
5,3399,907,908,9,not_xor
5,3400,2862,2863,12,not_a
5,3401,3905,3906,3,a
5,3402,3219,3220,4,not_implied_by
5,3403,6895,6896,9,not_xor
5,3404,1536,1537,10,not_b
5,3405,1003,1004,9,not_xor
5,3406,7469,7470,9,not_xor
5,3407,6730,6731,8,not_or
5,3408,3688,3689,4,not_implied_by
5,3409,6620,6621,9,not_xor
5,3410,5797,5798,14,not_and
5,3411,5769,5770,10,not_b
5,3412,4353,4354,3,a
5,3413,972,973,12,not_a
5,3414,1617,1618,10,not_b
5,3415,2451,2452,12,not_a
5,3416,753,754,2,not_implies
5,3417,7183,7184,2,not_implies
5,3418,45,46,3,a
5,3419,3488,3489,3,a
5,3420,2260,2261,13,implies
5,3421,7336,7337,11,implied_by
5,3422,815,816,1,and
5,3423,3194,3195,10,not_b
5,3424,3670,3671,7,or
5,3425,5349,5350,3,a
5,3426,4925,4926,6,xor
5,3427,2151,2152,3,a
5,3428,2445,2446,11,implied_by
5,3429,7165,7166,15,one
5,3430,3075,3076,10,not_b
5,3431,5843,5844,6,xor
5,3432,3141,3142,11,implied_by
5,3433,3300,3301,9,not_xor
5,3434,4767,4768,9,not_xor
5,3435,5580,5581,9,not_xor
5,3436,1502,1503,4,not_implied_by
5,3437,3875,3876,11,implied_by
5,3438,6108,6109,0,zero
5,3439,4467,4468,12,not_a
5,3440,6179,6180,14,not_and
5,3441,7369,7370,10,not_b
5,3442,1744,1745,11,implied_by
5,3443,2724,2725,4,not_implied_by
5,3444,3499,3500,9,not_xor
5,3445,5044,5045,12,not_a
5,3446,4313,4314,9,not_xor
5,3447,2087,2088,12,not_a
5,3448,4701,4702,10,not_b
5,3449,1809,1810,12,not_a
5,3450,1839,1840,13,implies
5,3451,3830,3831,8,not_or
5,3452,2319,2320,5,b
5,3453,6443,6444,5,b
5,3454,5771,5772,3,a
5,3455,4457,4458,13,implies
5,3456,5200,5201,8,not_or
5,3457,1576,1577,14,not_and
5,3458,7139,7140,8,not_or
5,3459,318,319,9,not_xor
5,3460,5909,5910,15,one
5,3461,7834,7835,6,xor
5,3462,7185,7186,9,not_xor
5,3463,3798,3799,5,b
5,3464,616,617,8,not_or
5,3465,912,913,4,not_implied_by
5,3466,4818,4819,11,implied_by
5,3467,2668,2669,2,not_implies
5,3468,1868,1869,12,not_a
5,3469,600,601,1,and
5,3470,6095,6096,10,not_b
5,3471,7229,7230,10,not_b
5,3472,5948,5949,2,not_implies
5,3473,251,252,10,not_b
5,3474,2055,2056,13,implies
5,3475,4805,4806,2,not_implies
5,3476,7536,7537,6,xor
5,3477,7673,7674,3,a
5,3478,2578,2579,13,implies
5,3479,7986,7987,12,not_a
5,3480,7274,7275,10,not_b
5,3481,485,486,7,or
5,3482,5002,5003,3,a
5,3483,6412,6413,4,not_implied_by
5,3484,4656,4657,9,not_xor
5,3485,339,340,1,and
5,3486,5375,5376,14,not_and
5,3487,6178,6179,5,b
5,3488,2647,2648,7,or
5,3489,7311,7312,13,implies
5,3490,7635,7636,1,and
5,3491,6527,6528,9,not_xor
5,3492,1207,1208,1,and
5,3493,5120,5121,10,not_b
5,3494,5700,5701,11,implied_by
5,3495,1551,1552,1,and
5,3496,6257,6258,10,not_b
5,3497,2947,2948,7,or
5,3498,4865,4866,0,zero
5,3499,1656,1657,5,b
5,3500,1676,1677,3,a
5,3501,6868,6869,0,zero
5,3502,493,494,11,implied_by
5,3503,6740,6741,12,not_a
5,3504,6931,6932,4,not_implied_by
5,3505,3240,3241,4,not_implied_by
5,3506,2879,2880,9,not_xor
5,3507,376,377,5,b
5,3508,7827,7828,12,not_a
5,3509,3741,3742,0,zero
5,3510,1878,1879,12,not_a
5,3511,343,344,3,a
5,3512,6626,6627,12,not_a
5,3513,522,523,6,xor
5,3514,1674,1675,5,b
5,3515,6200,6201,13,implies
5,3516,3011,3012,12,not_a
5,3517,2928,2929,1,and
5,3518,7953,7954,3,a
5,3519,4118,4119,3,a
5,3520,2678,2679,5,b
5,3521,480,481,9,not_xor
5,3522,7521,7522,1,and
