layer,neuron,input_a,input_b,gate_id,gate_name
2,3717,2428,2429,10,not_b
2,3718,28,29,11,implied_by
2,3719,1973,1974,1,and
2,3720,3518,3519,3,a
2,3721,834,835,10,not_b
2,3722,1797,1798,11,implied_by
2,3723,311,312,13,implies
2,3724,3220,3221,11,implied_by
2,3725,2009,2010,2,not_implies
2,3726,814,815,13,implies
2,3727,5195,5196,5,b
2,3728,5102,5103,9,not_xor
2,3729,1098,1099,12,not_a
2,3730,2130,2131,3,a
2,3731,4506,4507,10,not_b
2,3732,3179,3180,5,b
2,3733,4416,4417,3,a
2,3734,441,442,5,b
2,3735,2642,2643,10,not_b
2,3736,5299,5300,12,not_a
2,3737,399,400,12,not_a
2,3738,3392,3393,6,xor
2,3739,229,230,9,not_xor
2,3740,3711,3712,5,b
2,3741,986,987,6,xor
2,3742,2777,2778,10,not_b
2,3743,3858,3859,5,b
2,3744,884,885,13,implies
2,3745,2352,2353,5,b
2,3746,4557,4558,8,not_or
2,3747,4917,4918,10,not_b
2,3748,3667,3668,9,not_xor
2,3749,1665,1666,8,not_or
2,3750,5881,5882,2,not_implies
2,3751,297,298,6,xor
2,3752,3212,3213,12,not_a
2,3753,117,118,9,not_xor
2,3754,4530,4531,1,and
2,3755,744,745,5,b
2,3756,2028,2029,13,implies
2,3757,434,435,5,b
2,3758,5727,5728,5,b
2,3759,571,572,10,not_b
2,3760,4864,4865,3,a
2,3761,1294,1295,9,not_xor
2,3762,4916,4917,6,xor
2,3763,5399,5400,14,not_and
2,3764,4337,4338,6,xor
2,3765,1447,1448,6,xor
2,3766,1884,1885,3,a
2,3767,2765,2766,7,or
2,3768,4738,4739,1,and
2,3769,4030,4031,6,xor
2,3770,5364,5365,0,zero
2,3771,5716,5717,6,xor
2,3772,3235,3236,5,b
2,3773,768,769,7,or
2,3774,5266,5267,11,implied_by
2,3775,3221,3222,12,not_a
2,3776,657,658,3,a
2,3777,459,460,6,xor
2,3778,3669,3670,3,a
2,3779,3472,3473,6,xor
2,3780,5417,5418,14,not_and
2,3781,1905,1906,7,or
2,3782,5853,5854,9,not_xor
2,3783,4043,4044,8,not_or
2,3784,4252,4253,7,or
2,3785,5573,5574,12,not_a
2,3786,5706,5707,6,xor
2,3787,5530,5531,6,xor
2,3788,3744,3745,13,implies
2,3789,4777,4778,10,not_b
2,3790,326,327,8,not_or
2,3791,5098,5099,1,and
2,3792,4367,4368,15,one
2,3793,2332,2333,12,not_a
2,3794,215,216,6,xor
2,3795,3252,3253,10,not_b
2,3796,838,839,10,not_b
2,3797,1454,1455,11,implied_by
2,3798,4088,4089,14,not_and
2,3799,3569,3570,1,and
2,3800,1423,1424,2,not_implies
2,3801,4210,4211,9,not_xor
2,3802,6,7,5,b
2,3803,1552,1553,10,not_b
2,3804,1505,1506,10,not_b
2,3805,4449,4450,7,or
2,3806,4382,4383,9,not_xor
2,3807,78,79,11,implied_by
2,3808,4919,4920,14,not_and
2,3809,3585,3586,6,xor
2,3810,1005,1006,12,not_a
2,3811,4593,4594,0,zero
2,3812,5465,5466,14,not_and
2,3813,2354,2355,8,not_or
2,3814,5800,5801,3,a
2,3815,3804,3805,2,not_implies
2,3816,284,285,6,xor
2,3817,4378,4379,1,and
2,3818,5836,5837,13,implies
2,3819,90,91,6,xor
2,3820,911,912,10,not_b
2,3821,4148,4149,7,or
2,3822,3452,3453,6,xor
2,3823,5086,5087,10,not_b
2,3824,3828,3829,9,not_xor
2,3825,4010,4011,5,b
2,3826,1533,1534,14,not_and
2,3827,3383,3384,8,not_or
2,3828,5644,5645,12,not_a
2,3829,1124,1125,13,implies
2,3830,3019,3020,7,or
2,3831,1424,1425,6,xor
2,3832,5642,5643,10,not_b
2,3833,4912,4913,10,not_b
2,3834,3806,3807,12,not_a
2,3835,5083,5084,6,xor
2,3836,5960,5961,9,not_xor
2,3837,5574,5575,5,b
2,3838,3916,3917,3,a
2,3839,1167,1168,9,not_xor
2,3840,462,463,12,not_a
2,3841,4229,4230,2,not_implies
2,3842,2645,2646,5,b
2,3843,2858,2859,3,a
2,3844,2923,2924,10,not_b
2,3845,1722,1723,7,or
2,3846,1793,1794,8,not_or
2,3847,3587,3588,2,not_implies
2,3848,759,760,3,a
2,3849,1804,1805,2,not_implies
2,3850,5589,5590,15,one
2,3851,1361,1362,0,zero
2,3852,3480,3481,10,not_b
2,3853,1025,1026,5,b
2,3854,37,38,8,not_or
2,3855,1082,1083,12,not_a
2,3856,77,78,13,implies
2,3857,5316,5317,6,xor
2,3858,4309,4310,13,implies
2,3859,5711,5712,10,not_b
2,3860,3809,3810,9,not_xor
2,3861,4591,4592,10,not_b
2,3862,355,356,9,not_xor
2,3863,5075,5076,10,not_b
2,3864,4375,4376,4,not_implied_by
2,3865,122,123,7,or
2,3866,3983,3984,3,a
2,3867,4369,4370,5,b
2,3868,5976,5977,12,not_a
2,3869,5915,5916,11,implied_by
2,3870,1585,1586,12,not_a
2,3871,2092,2093,8,not_or
2,3872,5609,5610,12,not_a
2,3873,3183,3184,4,not_implied_by
2,3874,1071,1072,9,not_xor
2,3875,4177,4178,6,xor
2,3876,2822,2823,12,not_a
2,3877,2735,2736,9,not_xor
2,3878,5499,5500,10,not_b
2,3879,1485,1486,6,xor
2,3880,5506,5507,3,a
2,3881,1105,1106,0,zero
2,3882,5434,5435,11,implied_by
2,3883,2517,2518,10,not_b
2,3884,751,752,4,not_implied_by
2,3885,3063,3064,6,xor
2,3886,3592,3593,3,a
2,3887,5501,5502,5,b
2,3888,3149,3150,5,b
2,3889,4904,4905,7,or
2,3890,1878,1879,3,a
2,3891,4308,4309,5,b
2,3892,4695,4696,3,a
2,3893,1901,1902,3,a
2,3894,98,99,3,a
2,3895,3035,3036,14,not_and
2,3896,5362,5363,9,not_xor
2,3897,4173,4174,9,not_xor
2,3898,2630,2631,11,implied_by
2,3899,1948,1949,3,a
2,3900,556,557,15,one
2,3901,2136,2137,10,not_b
2,3902,5401,5402,5,b
2,3903,1582,1583,14,not_and
2,3904,685,686,2,not_implies
2,3905,1886,1887,13,implies
2,3906,3192,3193,7,or
2,3907,4297,4298,6,xor
2,3908,56,57,11,implied_by
2,3909,4014,4015,13,implies
2,3910,5036,5037,10,not_b
2,3911,1808,1809,3,a
2,3912,4037,4038,3,a
2,3913,3075,3076,6,xor
2,3914,5370,5371,6,xor
2,3915,3013,3014,6,xor
2,3916,5322,5323,5,b
2,3917,5014,5015,12,not_a
2,3918,4073,4074,6,xor
2,3919,1976,1977,4,not_implied_by
2,3920,443,444,12,not_a
2,3921,2804,2805,6,xor
2,3922,2413,2414,14,not_and
2,3923,4728,4729,12,not_a
2,3924,5458,5459,3,a
2,3925,3681,3682,6,xor
2,3926,4974,4975,6,xor
2,3927,3793,3794,9,not_xor
2,3928,4910,4911,10,not_b
2,3929,1292,1293,12,not_a
2,3930,1805,1806,6,xor
2,3931,1876,1877,1,and
2,3932,4281,4282,11,implied_by
2,3933,1094,1095,3,a
2,3934,2965,2966,14,not_and
2,3935,4262,4263,8,not_or
2,3936,5135,5136,14,not_and
2,3937,2850,2851,10,not_b
2,3938,3683,3684,13,implies
2,3939,1685,1686,10,not_b
2,3940,2489,2490,7,or
2,3941,4935,4936,3,a
2,3942,65,66,10,not_b
2,3943,906,907,12,not_a
2,3944,1871,1872,9,not_xor
2,3945,3459,3460,5,b
2,3946,913,914,2,not_implies
2,3947,836,837,1,and
2,3948,3645,3646,10,not_b
2,3949,1459,1460,4,not_implied_by
2,3950,3370,3371,9,not_xor
2,3951,1852,1853,4,not_implied_by
2,3952,420,421,12,not_a
2,3953,3694,3695,11,implied_by
2,3954,2970,2971,14,not_and
2,3955,5683,5684,1,and
2,3956,1386,1387,10,not_b
2,3957,2318,2319,4,not_implied_by
2,3958,201,202,10,not_b
2,3959,1257,1258,12,not_a
2,3960,1332,1333,3,a
2,3961,3485,3486,3,a
2,3962,4258,4259,7,or
2,3963,5112,5113,10,not_b
2,3964,670,671,3,a
2,3965,2164,2165,9,not_xor
2,3966,854,855,6,xor
2,3967,4952,4953,1,and
2,3968,295,296,12,not_a
2,3969,2693,2694,3,a
2,3970,4915,4916,3,a
2,3971,1478,1479,10,not_b
2,3972,3637,3638,9,not_xor
2,3973,1850,1851,11,implied_by
2,3974,340,341,4,not_implied_by
2,3975,4153,4154,11,implied_by
2,3976,4608,4609,9,not_xor
2,3977,310,311,8,not_or
2,3978,1096,1097,7,or
2,3979,2293,2294,2,not_implies
2,3980,2787,2788,6,xor
2,3981,3037,3038,15,one
2,3982,5471,5472,11,implied_by
2,3983,4706,4707,6,xor
2,3984,5963,5964,12,not_a
2,3985,1224,1225,6,xor
2,3986,2821,2822,12,not_a
2,3987,5871,5872,3,a
2,3988,4655,4656,6,xor
2,3989,639,640,11,implied_by
2,3990,1049,1050,5,b
2,3991,5162,5163,2,not_implies
2,3992,4950,4951,5,b
2,3993,1677,1678,9,not_xor
2,3994,224,225,3,a
2,3995,1795,1796,3,a
2,3996,1728,1729,4,not_implied_by
2,3997,172,173,9,not_xor
2,3998,686,687,12,not_a
2,3999,595,596,4,not_implied_by
2,4000,4497,4498,7,or
2,4001,4541,4542,6,xor
2,4002,4889,4890,9,not_xor
2,4003,3359,3360,2,not_implies
2,4004,1708,1709,11,implied_by
2,4005,4768,4769,3,a
2,4006,3875,3876,5,b
2,4007,3575,3576,6,xor
2,4008,4975,4976,10,not_b
2,4009,2406,2407,3,a
2,4010,4674,4675,12,not_a
2,4011,2030,2031,7,or
2,4012,2851,2852,5,b
2,4013,2573,2574,5,b
2,4014,3400,3401,8,not_or
2,4015,5796,5797,9,not_xor
2,4016,1569,1570,8,not_or
2,4017,802,803,6,xor
2,4018,3086,3087,9,not_xor
2,4019,3604,3605,7,or
2,4020,3471,3472,6,xor
2,4021,132,133,4,not_implied_by
2,4022,270,271,8,not_or
2,4023,1175,1176,14,not_and
2,4024,4154,4155,9,not_xor
2,4025,4964,4965,3,a
2,4026,4243,4244,9,not_xor
2,4027,389,390,6,xor
2,4028,3412,3413,13,implies
2,4029,235,236,15,one
2,4030,4615,4616,4,not_implied_by
2,4031,4351,4352,9,not_xor
2,4032,2874,2875,13,implies
2,4033,1794,1795,6,xor
2,4034,4672,4673,3,a
2,4035,4320,4321,6,xor
2,4036,779,780,10,not_b
2,4037,3749,3750,3,a
2,4038,3256,3257,14,not_and
2,4039,3159,3160,5,b
2,4040,2648,2649,9,not_xor
2,4041,1469,1470,10,not_b
2,4042,2002,2003,3,a
2,4043,5113,5114,12,not_a
2,4044,4987,4988,11,implied_by
2,4045,2229,2230,12,not_a
2,4046,3272,3273,8,not_or
2,4047,323,324,9,not_xor
2,4048,5145,5146,6,xor
2,4049,4162,4163,5,b
2,4050,2169,2170,14,not_and
2,4051,1313,1314,13,implies
2,4052,3174,3175,11,implied_by
2,4053,1458,1459,8,not_or
2,4054,306,307,10,not_b
2,4055,3650,3651,12,not_a
2,4056,437,438,6,xor
2,4057,5285,5286,12,not_a
2,4058,3177,3178,8,not_or
2,4059,5273,5274,11,implied_by
2,4060,2525,2526,10,not_b
2,4061,3920,3921,14,not_and
2,4062,5255,5256,3,a
2,4063,5591,5592,5,b
2,4064,2143,2144,12,not_a
2,4065,2211,2212,9,not_xor
2,4066,2696,2697,6,xor
2,4067,5455,5456,6,xor
2,4068,1835,1836,9,not_xor
2,4069,980,981,3,a
2,4070,1842,1843,6,xor
2,4071,2996,2997,6,xor
2,4072,5118,5119,6,xor
2,4073,4649,4650,6,xor
2,4074,45,46,14,not_and
2,4075,750,751,6,xor
2,4076,3275,3276,9,not_xor
2,4077,1187,1188,3,a
2,4078,5402,5403,1,and
2,4079,4943,4944,5,b
2,4080,4389,4390,12,not_a
2,4081,2961,2962,3,a
2,4082,1351,1352,3,a
2,4083,3788,3789,4,not_implied_by
2,4084,5048,5049,5,b
2,4085,3288,3289,2,not_implies
2,4086,3110,3111,6,xor
2,4087,4113,4114,9,not_xor
2,4088,4947,4948,6,xor
2,4089,218,219,10,not_b
2,4090,2818,2819,12,not_a
2,4091,2040,2041,4,not_implied_by
2,4092,5495,5496,7,or
2,4093,4392,4393,8,not_or
2,4094,3660,3661,8,not_or
2,4095,5684,5685,3,a
2,4096,2596,2597,4,not_implied_by
2,4097,1491,1492,3,a
2,4098,21,22,3,a
2,4099,5498,5499,9,not_xor
2,4100,390,391,12,not_a
2,4101,1450,1451,4,not_implied_by
2,4102,479,480,12,not_a
2,4103,5635,5636,10,not_b
2,4104,2185,2186,13,implies
2,4105,330,331,1,and
2,4106,96,97,4,not_implied_by
2,4107,869,870,12,not_a
2,4108,2587,2588,9,not_xor
2,4109,4930,4931,12,not_a
2,4110,1451,1452,2,not_implies
2,4111,2813,2814,10,not_b
2,4112,4433,4434,9,not_xor
2,4113,5026,5027,6,xor
2,4114,1854,1855,12,not_a
2,4115,863,864,6,xor
2,4116,5489,5490,12,not_a
2,4117,3602,3603,1,and
2,4118,73,74,11,implied_by
2,4119,1042,1043,12,not_a
2,4120,5463,5464,2,not_implies
2,4121,4364,4365,11,implied_by
2,4122,1647,1648,10,not_b
2,4123,1037,1038,1,and
2,4124,667,668,3,a
2,4125,3578,3579,9,not_xor
2,4126,2035,2036,11,implied_by
2,4127,3857,3858,6,xor
2,4128,2916,2917,8,not_or
2,4129,4847,4848,5,b
2,4130,5819,5820,5,b
2,4131,3923,3924,10,not_b
2,4132,2993,2994,1,and
2,4133,4008,4009,10,not_b
2,4134,2615,2616,6,xor
2,4135,4929,4930,4,not_implied_by
2,4136,4164,4165,4,not_implied_by
2,4137,4256,4257,10,not_b
2,4138,3339,3340,3,a
2,4139,2927,2928,14,not_and
2,4140,2682,2683,7,or
2,4141,2948,2949,2,not_implies
2,4142,4107,4108,7,or
2,4143,4041,4042,5,b
2,4144,5028,5029,9,not_xor
2,4145,2422,2423,10,not_b
2,4146,5284,5285,8,not_or
2,4147,3399,3400,9,not_xor
2,4148,2690,2691,10,not_b
2,4149,379,380,9,not_xor
2,4150,2679,2680,5,b
2,4151,5980,5981,6,xor
2,4152,3109,3110,0,zero
2,4153,3353,3354,5,b
2,4154,1248,1249,3,a
2,4155,5597,5598,12,not_a
2,4156,3344,3345,9,not_xor
2,4157,4061,4062,6,xor
2,4158,5655,5656,8,not_or
2,4159,4808,4809,3,a
2,4160,5007,5008,10,not_b
2,4161,656,657,5,b
2,4162,67,68,5,b
2,4163,2394,2395,6,xor
2,4164,1018,1019,2,not_implies
2,4165,265,266,12,not_a
2,4166,4521,4522,2,not_implies
2,4167,3078,3079,10,not_b
2,4168,761,762,5,b
2,4169,5704,5705,12,not_a
2,4170,749,750,9,not_xor
2,4171,5725,5726,4,not_implied_by
2,4172,5396,5397,8,not_or
2,4173,3642,3643,7,or
2,4174,118,119,9,not_xor
2,4175,2415,2416,9,not_xor
2,4176,5613,5614,2,not_implies
2,4177,3762,3763,1,and
2,4178,525,526,10,not_b
2,4179,3084,3085,12,not_a
2,4180,3907,3908,10,not_b
2,4181,4034,4035,6,xor
2,4182,5983,5984,1,and
2,4183,446,447,6,xor
2,4184,3330,3331,3,a
2,4185,1196,1197,5,b
2,4186,1054,1055,4,not_implied_by
2,4187,4250,4251,12,not_a
2,4188,4180,4181,11,implied_by
2,4189,2424,2425,2,not_implies
2,4190,791,792,12,not_a
2,4191,4734,4735,6,xor
2,4192,2889,2890,9,not_xor
2,4193,5282,5283,6,xor
2,4194,2882,2883,2,not_implies
2,4195,4136,4137,3,a
2,4196,1389,1390,14,not_and
2,4197,3052,3053,8,not_or
2,4198,4029,4030,6,xor
2,4199,3640,3641,1,and
2,4200,3855,3856,6,xor
2,4201,1868,1869,9,not_xor
2,4202,3540,3541,9,not_xor
2,4203,3718,3719,3,a
2,4204,5797,5798,2,not_implies
2,4205,3016,3017,12,not_a
2,4206,3672,3673,5,b
2,4207,5101,5102,5,b
2,4208,1979,1980,9,not_xor
2,4209,2655,2656,4,not_implied_by
2,4210,5698,5699,5,b
2,4211,3233,3234,11,implied_by
2,4212,2859,2860,9,not_xor
2,4213,2865,2866,5,b
2,4214,2978,2979,14,not_and
2,4215,2282,2283,4,not_implied_by
2,4216,4957,4958,6,xor
2,4217,813,814,9,not_xor
2,4218,1538,1539,3,a
2,4219,4311,4312,6,xor
2,4220,1692,1693,4,not_implied_by
2,4221,3349,3350,8,not_or
2,4222,4890,4891,9,not_xor
2,4223,3367,3368,15,one
2,4224,4689,4690,14,not_and
2,4225,1095,1096,1,and
2,4226,4616,4617,3,a
2,4227,3065,3066,4,not_implied_by
2,4228,985,986,12,not_a
2,4229,944,945,2,not_implies
2,4230,5029,5030,3,a
2,4231,3816,3817,2,not_implies
2,4232,5525,5526,12,not_a
2,4233,3663,3664,4,not_implied_by
2,4234,4383,4384,8,not_or
2,4235,3733,3734,12,not_a
2,4236,883,884,7,or
2,4237,1381,1382,6,xor
2,4238,587,588,9,not_xor
2,4239,1385,1386,11,implied_by
2,4240,149,150,12,not_a
2,4241,260,261,3,a
2,4242,2964,2965,4,not_implied_by
2,4243,2666,2667,3,a
2,4244,4028,4029,5,b
2,4245,1500,1501,11,implied_by
2,4246,1305,1306,4,not_implied_by
2,4247,1763,1764,11,implied_by
2,4248,4998,4999,2,not_implies
2,4249,1847,1848,3,a
2,4250,157,158,6,xor
2,4251,640,641,2,not_implies
2,4252,2617,2618,8,not_or
2,4253,1016,1017,5,b
2,4254,1067,1068,8,not_or
2,4255,612,613,8,not_or
2,4256,5523,5524,6,xor
2,4257,993,994,4,not_implied_by
2,4258,5776,5777,6,xor
2,4259,2610,2611,6,xor
2,4260,5822,5823,4,not_implied_by
2,4261,5354,5355,12,not_a
2,4262,2745,2746,3,a
2,4263,2895,2896,11,implied_by
2,4264,2541,2542,10,not_b
2,4265,5377,5378,9,not_xor
2,4266,3701,3702,1,and
2,4267,2118,2119,12,not_a
2,4268,1204,1205,4,not_implied_by
2,4269,5132,5133,6,xor
2,4270,1059,1060,2,not_implies
2,4271,2836,2837,7,or
2,4272,2549,2550,9,not_xor
2,4273,5277,5278,8,not_or
2,4274,4494,4495,5,b
2,4275,332,333,6,xor
2,4276,3003,3004,3,a
2,4277,5753,5754,6,xor
2,4278,4273,4274,7,or
2,4279,5757,5758,9,not_xor
2,4280,5450,5451,6,xor
2,4281,4155,4156,6,xor
2,4282,3238,3239,6,xor
2,4283,1238,1239,5,b
2,4284,3628,3629,6,xor
2,4285,3357,3358,6,xor
2,4286,2519,2520,6,xor
2,4287,5814,5815,1,and
2,4288,2810,2811,10,not_b
2,4289,3564,3565,2,not_implies
2,4290,1388,1389,5,b
2,4291,1848,1849,7,or
2,4292,3551,3552,9,not_xor
2,4293,5817,5818,5,b
2,4294,515,516,5,b
2,4295,4898,4899,2,not_implies
2,4296,1032,1033,10,not_b
2,4297,1957,1958,6,xor
2,4298,830,831,9,not_xor
2,4299,343,344,11,implied_by
2,4300,2271,2272,9,not_xor
2,4301,5944,5945,1,and
2,4302,2555,2556,1,and
2,4303,4810,4811,9,not_xor
2,4304,4707,4708,10,not_b
2,4305,2272,2273,2,not_implies
2,4306,2366,2367,13,implies
2,4307,2134,2135,9,not_xor
2,4308,5767,5768,6,xor
2,4309,3843,3844,8,not_or
2,4310,2912,2913,9,not_xor
2,4311,964,965,2,not_implies
2,4312,3457,3458,2,not_implies
2,4313,3747,3748,4,not_implied_by
2,4314,2265,2266,6,xor
2,4315,2834,2835,6,xor
2,4316,4209,4210,6,xor
2,4317,3523,3524,6,xor
2,4318,2403,2404,10,not_b
2,4319,4084,4085,9,not_xor
2,4320,5328,5329,6,xor
2,4321,2324,2325,0,zero
2,4322,1618,1619,6,xor
2,4323,4211,4212,9,not_xor
2,4324,5513,5514,6,xor
2,4325,2223,2224,3,a
2,4326,524,525,3,a
2,4327,5237,5238,8,not_or
2,4328,5389,5390,6,xor
2,4329,2731,2732,14,not_and
2,4330,5117,5118,9,not_xor
2,4331,1978,1979,10,not_b
2,4332,3751,3752,8,not_or
2,4333,2577,2578,10,not_b
2,4334,4446,4447,6,xor
2,4335,2977,2978,9,not_xor
2,4336,549,550,9,not_xor
2,4337,4195,4196,8,not_or
2,4338,3217,3218,11,implied_by
2,4339,2703,2704,5,b
2,4340,2646,2647,9,not_xor
2,4341,4871,4872,8,not_or
2,4342,2151,2152,4,not_implied_by
2,4343,1903,1904,11,implied_by
2,4344,3188,3189,6,xor
2,4345,2988,2989,4,not_implied_by
2,4346,5452,5453,10,not_b
2,4347,136,137,8,not_or
2,4348,3903,3904,10,not_b
2,4349,3105,3106,7,or
2,4350,1896,1897,6,xor
2,4351,1712,1713,9,not_xor
2,4352,4357,4358,3,a
2,4353,1591,1592,8,not_or
2,4354,3638,3639,9,not_xor
2,4355,2503,2504,3,a
2,4356,5033,5034,5,b
2,4357,565,566,8,not_or
2,4358,611,612,12,not_a
2,4359,3599,3600,1,and
2,4360,1436,1437,4,not_implied_by
2,4361,3251,3252,6,xor
2,4362,1293,1294,10,not_b
2,4363,5219,5220,9,not_xor
2,4364,4403,4404,4,not_implied_by
2,4365,2008,2009,4,not_implied_by
2,4366,3658,3659,10,not_b
2,4367,1734,1735,2,not_implies
2,4368,1125,1126,6,xor
2,4369,4328,4329,9,not_xor
2,4370,4157,4158,4,not_implied_by
2,4371,2807,2808,1,and
2,4372,5700,5701,12,not_a
2,4373,2027,2028,4,not_implied_by
2,4374,663,664,6,xor
2,4375,2497,2498,6,xor
2,4376,5735,5736,5,b
2,4377,1724,1725,6,xor
2,4378,1390,1391,10,not_b
2,4379,2799,2800,12,not_a
2,4380,5490,5491,6,xor
2,4381,146,147,7,or
2,4382,2823,2824,2,not_implies
2,4383,2550,2551,6,xor
2,4384,2498,2499,15,one
2,4385,2189,2190,3,a
2,4386,5324,5325,9,not_xor
2,4387,2103,2104,6,xor
2,4388,2636,2637,1,and
2,4389,4316,4317,6,xor
2,4390,3841,3842,2,not_implies
2,4391,2941,2942,10,not_b
2,4392,49,50,9,not_xor
2,4393,1203,1204,5,b
2,4394,1873,1874,8,not_or
2,4395,3416,3417,12,not_a
2,4396,648,649,3,a
2,4397,2975,2976,13,implies
2,4398,3386,3387,6,xor
2,4399,840,841,1,and
2,4400,4015,4016,6,xor
2,4401,5416,5417,10,not_b
2,4402,4888,4889,8,not_or
2,4403,2501,2502,5,b
2,4404,2125,2126,3,a
2,4405,23,24,6,xor
2,4406,5680,5681,3,a
2,4407,5338,5339,3,a
2,4408,2447,2448,8,not_or
2,4409,5755,5756,8,not_or
2,4410,2448,2449,11,implied_by
2,4411,941,942,13,implies
2,4412,4247,4248,10,not_b
2,4413,4924,4925,13,implies
2,4414,2844,2845,10,not_b
2,4415,4447,4448,5,b
2,4416,4171,4172,0,zero
2,4417,1942,1943,1,and
2,4418,1742,1743,2,not_implies
2,4419,3303,3304,3,a
2,4420,4755,4756,2,not_implies
2,4421,4422,4423,5,b
2,4422,5484,5485,3,a
2,4423,5856,5857,12,not_a
2,4424,400,401,6,xor
2,4425,4877,4878,8,not_or
2,4426,4362,4363,1,and
2,4427,960,961,4,not_implied_by
2,4428,2763,2764,4,not_implied_by
2,4429,1966,1967,9,not_xor
2,4430,990,991,6,xor
2,4431,3085,3086,3,a
2,4432,4504,4505,6,xor
2,4433,1453,1454,3,a
2,4434,1498,1499,5,b
2,4435,1982,1983,4,not_implied_by
2,4436,2308,2309,6,xor
2,4437,1287,1288,5,b
2,4438,4222,4223,14,not_and
2,4439,2633,2634,8,not_or
2,4440,1373,1374,6,xor
2,4441,4198,4199,3,a
2,4442,1853,1854,9,not_xor
2,4443,4722,4723,12,not_a
2,4444,133,134,5,b
2,4445,2167,2168,13,implies
2,4446,5847,5848,6,xor
2,4447,5533,5534,9,not_xor
2,4448,2607,2608,2,not_implies
2,4449,3671,3672,9,not_xor
2,4450,2938,2939,6,xor
2,4451,5945,5946,2,not_implies
2,4452,3414,3415,13,implies
2,4453,1358,1359,6,xor
2,4454,5842,5843,10,not_b
2,4455,5398,5399,5,b
2,4456,4067,4068,3,a
2,4457,1504,1505,3,a
2,4458,5546,5547,9,not_xor
2,4459,4007,4008,9,not_xor
2,4460,994,995,10,not_b
2,4461,3224,3225,6,xor
2,4462,4800,4801,13,implies
2,4463,4967,4968,4,not_implied_by
2,4464,4175,4176,5,b
2,4465,999,1000,11,implied_by
2,4466,662,663,10,not_b
2,4467,5306,5307,4,not_implied_by
2,4468,789,790,3,a
2,4469,5617,5618,2,not_implies
2,4470,3769,3770,8,not_or
2,4471,5187,5188,7,or
2,4472,3847,3848,3,a
2,4473,1688,1689,4,not_implied_by
2,4474,2783,2784,9,not_xor
2,4475,2963,2964,6,xor
2,4476,3029,3030,1,and
2,4477,1050,1051,10,not_b
2,4478,4863,4864,2,not_implies
2,4479,63,64,3,a
2,4480,5116,5117,13,implies
2,4481,4596,4597,12,not_a
2,4482,5103,5104,4,not_implied_by
2,4483,2638,2639,5,b
2,4484,4181,4182,6,xor
2,4485,1785,1786,3,a
2,4486,2465,2466,10,not_b
2,4487,880,881,6,xor
2,4488,1861,1862,3,a
2,4489,4090,4091,10,not_b
2,4490,3992,3993,12,not_a
2,4491,0,1,13,implies
2,4492,1146,1147,1,and
2,4493,669,670,8,not_or
2,4494,2301,2302,13,implies
2,4495,211,212,4,not_implied_by
2,4496,3082,3083,9,not_xor
2,4497,4725,4726,12,not_a
2,4498,4621,4622,11,implied_by
2,4499,236,237,4,not_implied_by
2,4500,3005,3006,2,not_implies
2,4501,5397,5398,2,not_implies
2,4502,862,863,13,implies
2,4503,3608,3609,2,not_implies
2,4504,5848,5849,5,b
2,4505,1191,1192,9,not_xor
2,4506,1246,1247,12,not_a
2,4507,180,181,9,not_xor
2,4508,2029,2030,6,xor
2,4509,2505,2506,10,not_b
2,4510,5202,5203,5,b
2,4511,4918,4919,4,not_implied_by
2,4512,3133,3134,0,zero
2,4513,770,771,5,b
2,4514,5115,5116,0,zero
2,4515,2871,2872,7,or
2,4516,3884,3885,10,not_b
2,4517,5619,5620,10,not_b
2,4518,2235,2236,1,and
2,4519,1100,1101,9,not_xor
2,4520,1578,1579,6,xor
2,4521,5741,5742,6,xor
2,4522,4598,4599,12,not_a
2,4523,2180,2181,8,not_or
2,4524,2119,2120,7,or
2,4525,692,693,6,xor
2,4526,3819,3820,4,not_implied_by
2,4527,918,919,2,not_implies
2,4528,3041,3042,10,not_b
2,4529,841,842,1,and
2,4530,1151,1152,2,not_implies
2,4531,3802,3803,11,implied_by
2,4532,4293,4294,11,implied_by
2,4533,1121,1122,14,not_and
2,4534,1749,1750,2,not_implies
2,4535,2883,2884,12,not_a
2,4536,1468,1469,6,xor
2,4537,5803,5804,1,and
2,4538,4882,4883,2,not_implies
2,4539,1510,1511,12,not_a
2,4540,287,288,2,not_implies
2,4541,907,908,1,and
2,4542,4295,4296,1,and
2,4543,2215,2216,11,implied_by
2,4544,3822,3823,6,xor
2,4545,5699,5700,3,a
2,4546,3885,3886,14,not_and
2,4547,3396,3397,5,b
2,4548,4906,4907,13,implies
2,4549,1169,1170,11,implied_by
2,4550,5205,5206,8,not_or
2,4551,4178,4179,6,xor
2,4552,5913,5914,4,not_implied_by
2,4553,2034,2035,2,not_implies
2,4554,4980,4981,10,not_b
2,4555,5122,5123,10,not_b
2,4556,659,660,1,and
2,4557,4753,4754,8,not_or
2,4558,4163,4164,4,not_implied_by
2,4559,1403,1404,4,not_implied_by
2,4560,1137,1138,5,b
2,4561,3058,3059,8,not_or
2,4562,4765,4766,2,not_implies
2,4563,2846,2847,9,not_xor
2,4564,1851,1852,8,not_or
2,4565,1266,1267,2,not_implies
2,4566,112,113,5,b
2,4567,2372,2373,5,b
2,4568,1661,1662,12,not_a
2,4569,767,768,12,not_a
2,4570,2982,2983,9,not_xor
