layer,neuron,input_a,input_b,gate_id,gate_name
3,3817,3370,3371,2,not_implies
3,3818,923,924,14,not_and
3,3819,3804,3805,2,not_implies
3,3820,307,308,1,and
3,3821,1663,1664,13,implies
3,3822,1102,1103,12,not_a
3,3823,2895,2896,10,not_b
3,3824,3855,3856,10,not_b
3,3825,3446,3447,5,b
3,3826,2643,2644,12,not_a
3,3827,3536,3537,1,and
3,3828,3250,3251,14,not_and
3,3829,1915,1916,10,not_b
3,3830,2224,2225,6,xor
3,3831,749,750,13,implies
3,3832,3712,3713,8,not_or
3,3833,3874,3875,9,not_xor
3,3834,1671,1672,2,not_implies
3,3835,2301,2302,7,or
3,3836,1667,1668,10,not_b
3,3837,2632,2633,9,not_xor
3,3838,910,911,2,not_implies
3,3839,1282,1283,1,and
3,3840,3402,3403,1,and
3,3841,2488,2489,12,not_a
3,3842,852,853,13,implies
3,3843,2229,2230,10,not_b
3,3844,1930,1931,1,and
3,3845,990,991,13,implies
3,3846,2048,2049,10,not_b
3,3847,3954,3955,12,not_a
3,3848,767,768,12,not_a
3,3849,88,89,6,xor
3,3850,3566,3567,15,one
3,3851,3866,3867,12,not_a
3,3852,2912,2913,12,not_a
3,3853,1110,1111,7,or
3,3854,292,293,10,not_b
3,3855,3541,3542,11,implied_by
3,3856,856,857,13,implies
3,3857,3529,3530,8,not_or
3,3858,340,341,10,not_b
3,3859,1624,1625,13,implies
3,3860,3420,3421,4,not_implied_by
3,3861,2837,2838,10,not_b
3,3862,2435,2436,7,or
3,3863,1541,1542,9,not_xor
3,3864,2879,2880,4,not_implied_by
3,3865,3054,3055,11,implied_by
3,3866,3398,3399,3,a
3,3867,127,128,14,not_and
3,3868,2769,2770,1,and
3,3869,1420,1421,1,and
3,3870,3210,3211,10,not_b
3,3871,2638,2639,14,not_and
3,3872,347,348,7,or
3,3873,1780,1781,12,not_a
3,3874,1100,1101,9,not_xor
3,3875,3852,3853,5,b
3,3876,1965,1966,6,xor
3,3877,2686,2687,2,not_implies
3,3878,2974,2975,3,a
3,3879,1298,1299,9,not_xor
3,3880,3783,3784,7,or
3,3881,2752,2753,10,not_b
3,3882,1494,1495,10,not_b
3,3883,286,287,9,not_xor
3,3884,3698,3699,2,not_implies
3,3885,3438,3439,9,not_xor
3,3886,1412,1413,7,or
3,3887,2936,2937,12,not_a
3,3888,2828,2829,2,not_implies
3,3889,3110,3111,11,implied_by
3,3890,2908,2909,3,a
3,3891,2923,2924,2,not_implies
3,3892,3710,3711,8,not_or
3,3893,2003,2004,9,not_xor
3,3894,2446,2447,5,b
3,3895,423,424,3,a
3,3896,2237,2238,12,not_a
3,3897,1275,1276,3,a
3,3898,1393,1394,3,a
3,3899,3832,3833,5,b
3,3900,1594,1595,11,implied_by
3,3901,2479,2480,5,b
3,3902,1735,1736,9,not_xor
3,3903,3581,3582,13,implies
3,3904,3775,3776,12,not_a
3,3905,3802,3803,6,xor
3,3906,1045,1046,14,not_and
3,3907,3414,3415,14,not_and
3,3908,323,324,4,not_implied_by
3,3909,349,350,8,not_or
3,3910,630,631,3,a
3,3911,1801,1802,9,not_xor
3,3912,2992,2993,4,not_implied_by
3,3913,1001,1002,14,not_and
3,3914,3065,3066,7,or
3,3915,2205,2206,8,not_or
3,3916,1666,1667,4,not_implied_by
3,3917,518,519,12,not_a
3,3918,945,946,8,not_or
3,3919,1259,1260,10,not_b
3,3920,1944,1945,10,not_b
3,3921,1297,1298,10,not_b
3,3922,2863,2864,12,not_a
3,3923,2694,2695,13,implies
3,3924,1617,1618,5,b
3,3925,2987,2988,13,implies
3,3926,3817,3818,10,not_b
3,3927,755,756,5,b
3,3928,3081,3082,6,xor
3,3929,704,705,3,a
3,3930,2519,2520,3,a
3,3931,1639,1640,13,implies
3,3932,2730,2731,9,not_xor
3,3933,2276,2277,3,a
3,3934,129,130,13,implies
3,3935,3288,3289,12,not_a
3,3936,959,960,5,b
3,3937,2167,2168,14,not_and
3,3938,1011,1012,9,not_xor
3,3939,3149,3150,9,not_xor
3,3940,407,408,14,not_and
3,3941,1295,1296,12,not_a
3,3942,3745,3746,3,a
3,3943,3560,3561,2,not_implies
3,3944,1979,1980,1,and
3,3945,789,790,6,xor
3,3946,346,347,13,implies
3,3947,3315,3316,12,not_a
3,3948,2742,2743,4,not_implied_by
3,3949,206,207,13,implies
3,3950,2788,2789,7,or
3,3951,3353,3354,12,not_a
3,3952,373,374,10,not_b
3,3953,452,453,5,b
3,3954,1762,1763,4,not_implied_by
3,3955,2698,2699,4,not_implied_by
3,3956,3234,3235,4,not_implied_by
3,3957,2587,2588,7,or
3,3958,1408,1409,11,implied_by
3,3959,1010,1011,3,a
3,3960,2053,2054,6,xor
3,3961,2716,2717,7,or
3,3962,3339,3340,8,not_or
3,3963,1401,1402,12,not_a
3,3964,3012,3013,5,b
3,3965,3034,3035,5,b
3,3966,3482,3483,10,not_b
3,3967,1515,1516,5,b
3,3968,3732,3733,14,not_and
3,3969,210,211,8,not_or
3,3970,1339,1340,4,not_implied_by
3,3971,1836,1837,7,or
3,3972,1415,1416,11,implied_by
3,3973,3084,3085,10,not_b
3,3974,252,253,4,not_implied_by
3,3975,1485,1486,4,not_implied_by
3,3976,2925,2926,7,or
3,3977,1540,1541,6,xor
3,3978,479,480,3,a
3,3979,2645,2646,5,b
3,3980,1725,1726,12,not_a
3,3981,1501,1502,6,xor
3,3982,2944,2945,2,not_implies
3,3983,3310,3311,12,not_a
3,3984,1951,1952,13,implies
3,3985,1616,1617,8,not_or
3,3986,1767,1768,12,not_a
3,3987,2485,2486,11,implied_by
3,3988,1676,1677,6,xor
3,3989,2277,2278,14,not_and
3,3990,531,532,5,b
3,3991,3593,3594,5,b
3,3992,1655,1656,8,not_or
3,3993,1146,1147,5,b
3,3994,2999,3000,12,not_a
3,3995,1230,1231,5,b
3,3996,3694,3695,8,not_or
3,3997,696,697,12,not_a
3,3998,530,531,5,b
3,3999,2180,2181,6,xor
4,0,3168,3169,12,not_a
4,1,3364,3365,12,not_a
4,2,2430,2431,6,xor
4,3,3325,3326,12,not_a
4,4,821,822,6,xor
4,5,735,736,3,a
4,6,726,727,3,a
4,7,2403,2404,15,one
4,8,1856,1857,3,a
4,9,1725,1726,9,not_xor
4,10,3553,3554,2,not_implies
4,11,3163,3164,3,a
4,12,16,17,6,xor
4,13,1484,1485,7,or
4,14,3135,3136,6,xor
4,15,1939,1940,4,not_implied_by
4,16,2168,2169,3,a
4,17,3201,3202,3,a
4,18,2138,2139,12,not_a
4,19,3697,3698,6,xor
4,20,2310,2311,7,or
4,21,1676,1677,4,not_implied_by
4,22,2001,2002,3,a
4,23,1611,1612,3,a
4,24,1956,1957,6,xor
4,25,1540,1541,9,not_xor
4,26,2358,2359,10,not_b
4,27,2087,2088,10,not_b
4,28,2361,2362,5,b
4,29,289,290,7,or
4,30,1982,1983,5,b
4,31,3257,3258,5,b
4,32,1155,1156,2,not_implies
4,33,428,429,5,b
4,34,3846,3847,10,not_b
4,35,2441,2442,10,not_b
4,36,2980,2981,9,not_xor
4,37,1788,1789,10,not_b
4,38,210,211,10,not_b
4,39,3139,3140,2,not_implies
4,40,2100,2101,6,xor
4,41,1003,1004,10,not_b
4,42,3153,3154,9,not_xor
4,43,2879,2880,6,xor
4,44,200,201,10,not_b
4,45,1413,1414,10,not_b
4,46,416,417,10,not_b
4,47,2967,2968,8,not_or
4,48,1314,1315,12,not_a
4,49,1906,1907,13,implies
4,50,1361,1362,12,not_a
4,51,2009,2010,6,xor
4,52,3208,3209,4,not_implied_by
4,53,386,387,6,xor
4,54,3460,3461,12,not_a
4,55,495,496,1,and
4,56,2890,2891,1,and
4,57,893,894,6,xor
4,58,2348,2349,6,xor
4,59,442,443,11,implied_by
4,60,3776,3777,6,xor
4,61,1641,1642,6,xor
4,62,3728,3729,9,not_xor
4,63,2679,2680,6,xor
4,64,3525,3526,10,not_b
4,65,2644,2645,10,not_b
4,66,3167,3168,3,a
4,67,3966,3967,3,a
4,68,685,686,9,not_xor
4,69,392,393,1,and
4,70,1557,1558,3,a
4,71,623,624,6,xor
4,72,1394,1395,6,xor
4,73,3456,3457,8,not_or
4,74,3714,3715,9,not_xor
4,75,865,866,3,a
4,76,971,972,3,a
4,77,1396,1397,10,not_b
4,78,1914,1915,9,not_xor
4,79,800,801,5,b
4,80,2209,2210,3,a
4,81,3290,3291,10,not_b
4,82,2803,2804,9,not_xor
4,83,3500,3501,9,not_xor
4,84,3410,3411,3,a
4,85,3956,3957,3,a
4,86,3978,3979,5,b
4,87,2632,2633,12,not_a
4,88,646,647,5,b
4,89,2670,2671,6,xor
4,90,3041,3042,12,not_a
4,91,1575,1576,5,b
4,92,580,581,7,or
4,93,1927,1928,5,b
4,94,736,737,10,not_b
4,95,3943,3944,3,a
4,96,1296,1297,3,a
4,97,2063,2064,9,not_xor
4,98,2284,2285,6,xor
4,99,923,924,14,not_and
4,100,514,515,10,not_b
4,101,62,63,6,xor
4,102,1122,1123,12,not_a
4,103,3593,3594,7,or
4,104,1079,1080,5,b
4,105,1658,1659,12,not_a
4,106,2681,2682,8,not_or
4,107,1553,1554,10,not_b
4,108,3918,3919,14,not_and
4,109,653,654,13,implies
4,110,3435,3436,6,xor
4,111,421,422,6,xor
4,112,242,243,12,not_a
4,113,3720,3721,8,not_or
4,114,3572,3573,8,not_or
4,115,532,533,10,not_b
4,116,1497,1498,5,b
4,117,3724,3725,11,implied_by
4,118,3448,3449,9,not_xor
4,119,2896,2897,6,xor
4,120,245,246,6,xor
4,121,910,911,13,implies
4,122,1802,1803,9,not_xor
4,123,1768,1769,6,xor
4,124,1700,1701,3,a
4,125,7,8,12,not_a
4,126,1616,1617,9,not_xor
4,127,3255,3256,9,not_xor
4,128,2233,2234,9,not_xor
4,129,3437,3438,3,a
4,130,871,872,13,implies
4,131,3614,3615,7,or
4,132,639,640,9,not_xor
4,133,3896,3897,3,a
4,134,2030,2031,2,not_implies
4,135,2356,2357,6,xor
4,136,1467,1468,6,xor
4,137,2043,2044,6,xor
4,138,2108,2109,5,b
4,139,1765,1766,4,not_implied_by
4,140,3994,3995,10,not_b
4,141,3605,3606,1,and
4,142,3912,3913,10,not_b
4,143,892,893,3,a
4,144,1251,1252,14,not_and
4,145,286,287,8,not_or
4,146,1488,1489,6,xor
4,147,1922,1923,12,not_a
4,148,82,83,5,b
4,149,1447,1448,13,implies
4,150,3307,3308,3,a
4,151,2096,2097,9,not_xor
4,152,1431,1432,11,implied_by
4,153,645,646,11,implied_by
4,154,540,541,11,implied_by
4,155,2496,2497,10,not_b
4,156,2287,2288,5,b
4,157,697,698,6,xor
4,158,1228,1229,3,a
4,159,3594,3595,1,and
4,160,1818,1819,12,not_a
4,161,2698,2699,9,not_xor
4,162,2589,2590,15,one
4,163,3203,3204,9,not_xor
4,164,3317,3318,2,not_implies
4,165,2543,2544,9,not_xor
4,166,3586,3587,10,not_b
4,167,3507,3508,5,b
4,168,2957,2958,3,a
4,169,3340,3341,5,b
4,170,1023,1024,5,b
4,171,674,675,9,not_xor
4,172,3613,3614,3,a
4,173,2976,2977,2,not_implies
4,174,637,638,6,xor
4,175,2470,2471,6,xor
4,176,809,810,12,not_a
4,177,740,741,9,not_xor
4,178,2467,2468,6,xor
4,179,3066,3067,6,xor
4,180,1666,1667,8,not_or
4,181,1545,1546,4,not_implied_by
4,182,2909,2910,12,not_a
4,183,1703,1704,12,not_a
4,184,3184,3185,10,not_b
4,185,1529,1530,3,a
4,186,1629,1630,3,a
4,187,1226,1227,9,not_xor
4,188,2025,2026,10,not_b
4,189,203,204,3,a
4,190,3921,3922,10,not_b
4,191,3620,3621,6,xor
4,192,1631,1632,3,a
4,193,853,854,13,implies
4,194,799,800,2,not_implies
4,195,1048,1049,10,not_b
4,196,2728,2729,6,xor
4,197,2083,2084,9,not_xor
4,198,321,322,11,implied_by
4,199,2535,2536,5,b
4,200,516,517,10,not_b
4,201,629,630,9,not_xor
4,202,1221,1222,3,a
4,203,2058,2059,3,a
4,204,1689,1690,6,xor
4,205,3647,3648,10,not_b
4,206,1530,1531,2,not_implies
4,207,1103,1104,10,not_b
4,208,2519,2520,5,b
4,209,1286,1287,3,a
4,210,3928,3929,6,xor
4,211,3933,3934,5,b
4,212,927,928,5,b
4,213,682,683,10,not_b
4,214,2490,2491,5,b
4,215,1519,1520,9,not_xor
4,216,2994,2995,6,xor
4,217,2309,2310,6,xor
4,218,788,789,3,a
4,219,2846,2847,6,xor
4,220,2941,2942,3,a
4,221,2381,2382,10,not_b
4,222,2978,2979,3,a
4,223,2432,2433,14,not_and
4,224,2188,2189,12,not_a
4,225,2224,2225,9,not_xor
4,226,3267,3268,9,not_xor
4,227,1250,1251,10,not_b
4,228,1774,1775,5,b
4,229,3754,3755,9,not_xor
4,230,3306,3307,1,and
4,231,2892,2893,1,and
4,232,2584,2585,8,not_or
4,233,1463,1464,5,b
4,234,2000,2001,5,b
4,235,253,254,9,not_xor
4,236,2984,2985,14,not_and
4,237,2216,2217,3,a
4,238,1781,1782,11,implied_by
4,239,1090,1091,10,not_b
4,240,3940,3941,5,b
4,241,1694,1695,7,or
4,242,3990,3991,6,xor
4,243,2229,2230,11,implied_by
4,244,3926,3927,4,not_implied_by
4,245,771,772,9,not_xor
4,246,3380,3381,6,xor
4,247,2933,2934,9,not_xor
4,248,2376,2377,3,a
4,249,502,503,6,xor
4,250,2603,2604,3,a
4,251,1097,1098,2,not_implies
4,252,1740,1741,9,not_xor
4,253,2242,2243,6,xor
4,254,313,314,8,not_or
4,255,2247,2248,6,xor
4,256,2680,2681,10,not_b
4,257,2827,2828,10,not_b
4,258,2465,2466,6,xor
4,259,1379,1380,6,xor
4,260,1965,1966,3,a
4,261,934,935,3,a
4,262,491,492,5,b
4,263,2011,2012,3,a
4,264,1160,1161,8,not_or
4,265,2252,2253,1,and
4,266,2520,2521,12,not_a
4,267,3643,3644,6,xor
4,268,356,357,3,a
4,269,1533,1534,5,b
4,270,620,621,12,not_a
4,271,3314,3315,3,a
4,272,2033,2034,6,xor
4,273,2857,2858,3,a
4,274,1395,1396,3,a
4,275,3771,3772,12,not_a
4,276,2207,2208,3,a
4,277,687,688,9,not_xor
4,278,1875,1876,12,not_a
4,279,2215,2216,6,xor
4,280,398,399,12,not_a
4,281,3783,3784,12,not_a
4,282,1671,1672,3,a
4,283,307,308,5,b
4,284,2785,2786,9,not_xor
4,285,3081,3082,15,one
4,286,215,216,9,not_xor
4,287,1430,1431,5,b
4,288,3042,3043,10,not_b
4,289,489,490,8,not_or
4,290,467,468,3,a
4,291,1635,1636,9,not_xor
4,292,2700,2701,1,and
4,293,3473,3474,6,xor
4,294,1156,1157,9,not_xor
4,295,1322,1323,5,b
4,296,66,67,1,and
4,297,2791,2792,9,not_xor
4,298,3022,3023,9,not_xor
4,299,2733,2734,14,not_and
4,300,2037,2038,10,not_b
4,301,3355,3356,1,and
4,302,3334,3335,9,not_xor
4,303,905,906,10,not_b
4,304,1638,1639,5,b
4,305,1868,1869,3,a
4,306,1534,1535,10,not_b
4,307,2075,2076,9,not_xor
4,308,0,2,9,not_xor
4,309,2322,2323,6,xor
4,310,2397,2398,12,not_a
4,311,186,187,12,not_a
4,312,2935,2936,5,b
4,313,1593,1594,3,a
4,314,371,372,6,xor
4,315,1706,1707,8,not_or
4,316,500,501,5,b
4,317,2677,2678,12,not_a
4,318,2716,2717,12,not_a
4,319,2232,2233,3,a
4,320,3358,3359,10,not_b
4,321,3650,3651,3,a
4,322,2493,2494,13,implies
4,323,1865,1866,9,not_xor
4,324,1084,1085,3,a
4,325,30,31,12,not_a
4,326,1202,1203,9,not_xor
4,327,761,762,3,a
4,328,11,12,8,not_or
4,329,3084,3085,10,not_b
4,330,1021,1022,6,xor
4,331,2254,2255,1,and
4,332,3514,3515,1,and
4,333,2998,2999,5,b
4,334,2653,2654,8,not_or
4,335,2756,2757,4,not_implied_by
4,336,51,52,3,a
4,337,3569,3570,12,not_a
4,338,3798,3799,6,xor
4,339,2164,2165,6,xor
4,340,1525,1526,1,and
4,341,3738,3739,1,and
4,342,2089,2090,10,not_b
4,343,1161,1162,13,implies
4,344,2378,2379,14,not_and
4,345,2155,2156,2,not_implies
4,346,3635,3636,11,implied_by
4,347,169,170,6,xor
4,348,1724,1725,1,and
4,349,1894,1895,6,xor
4,350,1386,1387,5,b
4,351,1673,1674,10,not_b
4,352,2113,2114,10,not_b
4,353,1614,1615,10,not_b
4,354,1562,1563,5,b
4,355,1645,1646,2,not_implies
4,356,1053,1054,6,xor
4,357,787,788,5,b
4,358,5,6,12,not_a
4,359,1173,1174,12,not_a
4,360,3228,3229,10,not_b
4,361,1898,1899,10,not_b
4,362,873,874,4,not_implied_by
4,363,2221,2222,5,b
4,364,3091,3092,11,implied_by
4,365,2364,2365,9,not_xor
4,366,3316,3317,3,a
4,367,2551,2552,14,not_and
4,368,3056,3057,5,b
4,369,1718,1719,9,not_xor
4,370,1491,1492,6,xor
4,371,3318,3319,6,xor
4,372,244,245,12,not_a
4,373,163,164,8,not_or
4,374,1828,1829,6,xor
4,375,2904,2905,12,not_a
4,376,744,745,4,not_implied_by
4,377,2964,2965,10,not_b
4,378,1145,1146,3,a
4,379,1480,1481,12,not_a
4,380,1241,1242,6,xor
4,381,994,995,5,b
4,382,1352,1353,9,not_xor
4,383,650,651,1,and
4,384,3910,3911,4,not_implied_by
4,385,414,415,12,not_a
4,386,723,724,8,not_or
4,387,1217,1218,1,and
4,388,2505,2506,6,xor
4,389,382,383,10,not_b
4,390,716,717,10,not_b
4,391,3938,3939,11,implied_by
4,392,1615,1616,12,not_a
4,393,2977,2978,6,xor
4,394,930,931,3,a
4,395,1699,1700,6,xor
4,396,424,425,9,not_xor
4,397,336,337,5,b
4,398,3659,3660,9,not_xor
4,399,446,447,11,implied_by
4,400,3632,3633,12,not_a
4,401,864,865,6,xor
4,402,3412,3413,10,not_b
4,403,1095,1096,9,not_xor
4,404,537,538,6,xor
4,405,521,522,6,xor
4,406,2974,2975,6,xor
4,407,3044,3045,6,xor
4,408,1869,1870,6,xor
4,409,3082,3083,6,xor
4,410,126,127,6,xor
4,411,2894,2895,4,not_implied_by
4,412,1632,1633,1,and
4,413,71,72,9,not_xor
4,414,774,775,9,not_xor
4,415,2015,2016,9,not_xor
4,416,2021,2022,1,and
4,417,941,942,4,not_implied_by
4,418,1294,1295,7,or
4,419,686,687,6,xor
4,420,3172,3173,3,a
4,421,3513,3514,7,or
4,422,602,603,3,a
4,423,178,179,11,implied_by
4,424,1027,1028,2,not_implies
4,425,944,945,12,not_a
4,426,1680,1681,9,not_xor
4,427,2110,2111,7,or
4,428,1505,1506,9,not_xor
4,429,2678,2679,10,not_b
4,430,112,113,9,not_xor
4,431,2663,2664,5,b
4,432,3043,3044,12,not_a
4,433,2859,2860,2,not_implies
4,434,846,847,3,a
4,435,3173,3174,6,xor
4,436,3166,3167,6,xor
4,437,3517,3518,7,or
4,438,2616,2617,12,not_a
4,439,1883,1884,12,not_a
4,440,2345,2346,9,not_xor
4,441,3657,3658,1,and
4,442,1203,1204,12,not_a
4,443,1830,1831,1,and
4,444,2518,2519,9,not_xor
4,445,2891,2892,12,not_a
4,446,1402,1403,9,not_xor
4,447,825,826,9,not_xor
4,448,2560,2561,5,b
4,449,3982,3983,10,not_b
4,450,3901,3902,3,a
4,451,2720,2721,2,not_implies
4,452,2930,2931,12,not_a
4,453,437,438,10,not_b
4,454,1062,1063,3,a
4,455,3639,3640,9,not_xor
4,456,41,42,13,implies
4,457,1527,1528,13,implies
4,458,429,430,9,not_xor
4,459,3747,3748,3,a
4,460,815,816,8,not_or
4,461,2534,2535,4,not_implied_by
4,462,207,208,9,not_xor
4,463,2867,2868,12,not_a
4,464,3285,3286,7,or
4,465,311,312,13,implies
4,466,3129,3130,9,not_xor
4,467,0,1,6,xor
4,468,2446,2447,6,xor
4,469,1959,1960,1,and
4,470,1769,1770,9,not_xor
4,471,2852,2853,11,implied_by
4,472,151,152,1,and
4,473,288,289,9,not_xor
4,474,508,509,3,a
4,475,1762,1763,10,not_b
4,476,1855,1856,10,not_b
4,477,3395,3396,3,a
4,478,1302,1303,3,a
4,479,3130,3131,7,or
4,480,2003,2004,7,or
4,481,2383,2384,3,a
4,482,2747,2748,2,not_implies
4,483,103,104,1,and
4,484,218,219,3,a
4,485,3298,3299,6,xor
4,486,1382,1383,9,not_xor
4,487,1518,1519,3,a
4,488,81,82,9,not_xor
4,489,2271,2272,3,a
4,490,2774,2775,5,b
4,491,2316,2317,10,not_b
4,492,1400,1401,3,a
4,493,1282,1283,2,not_implies
4,494,836,837,9,not_xor
4,495,3929,3930,5,b
4,496,2986,2987,8,not_or
4,497,3636,3637,6,xor
4,498,1344,1345,8,not_or
4,499,1656,1657,9,not_xor
4,500,3655,3656,6,xor
4,501,3649,3650,8,not_or
4,502,1148,1149,1,and
4,503,3177,3178,4,not_implied_by
4,504,2174,2175,9,not_xor
4,505,287,288,6,xor
4,506,2359,2360,1,and
4,507,2796,2797,9,not_xor
4,508,2809,2810,5,b
4,509,982,983,4,not_implied_by
4,510,1303,1304,3,a
4,511,1262,1263,3,a
4,512,2139,2140,4,not_implied_by
4,513,2553,2554,3,a
4,514,3793,3794,12,not_a
4,515,2212,2213,10,not_b
4,516,1168,1169,10,not_b
4,517,2214,2215,1,and
4,518,2118,2119,10,not_b
4,519,435,436,6,xor
4,520,1107,1108,12,not_a
4,521,124,125,10,not_b
4,522,2627,2628,9,not_xor
4,523,2866,2867,10,not_b
4,524,1609,1610,9,not_xor
4,525,3070,3071,8,not_or
4,526,70,71,9,not_xor
4,527,1573,1574,2,not_implies
4,528,3710,3711,4,not_implied_by
4,529,2143,2144,4,not_implied_by
4,530,2664,2665,10,not_b
4,531,3244,3245,12,not_a
4,532,2989,2990,9,not_xor
4,533,1324,1325,12,not_a
4,534,2192,2193,3,a
4,535,3348,3349,4,not_implied_by
4,536,3859,3860,5,b
4,537,1678,1679,10,not_b
4,538,2301,2302,10,not_b
4,539,2391,2392,9,not_xor
4,540,3165,3166,6,xor
4,541,3595,3596,13,implies
4,542,3490,3491,3,a
4,543,1582,1583,2,not_implies
4,544,278,279,12,not_a
4,545,3087,3088,6,xor
4,546,954,955,13,implies
4,547,814,815,14,not_and
4,548,1163,1164,4,not_implied_by
4,549,1089,1090,3,a
4,550,518,519,4,not_implied_by
4,551,3563,3564,12,not_a
4,552,3597,3598,3,a
4,553,3810,3811,6,xor
4,554,2860,2861,9,not_xor
4,555,3658,3659,1,and
4,556,1679,1680,12,not_a
4,557,1388,1389,12,not_a
4,558,3425,3426,9,not_xor
4,559,31,32,3,a
4,560,2903,2904,9,not_xor
4,561,1800,1801,12,not_a
4,562,1249,1250,1,and
4,563,1528,1529,2,not_implies
4,564,3934,3935,8,not_or
4,565,2749,2750,12,not_a
4,566,2017,2018,9,not_xor
4,567,2509,2510,12,not_a
4,568,933,934,4,not_implied_by
4,569,305,306,3,a
4,570,137,138,13,implies
4,571,285,286,6,xor
4,572,794,795,5,b
4,573,1964,1965,12,not_a
4,574,3347,3348,10,not_b
4,575,1637,1638,8,not_or
4,576,46,47,9,not_xor
4,577,833,834,1,and
4,578,3273,3274,9,not_xor
4,579,656,657,6,xor
4,580,3625,3626,9,not_xor
4,581,525,526,2,not_implies
4,582,1576,1577,6,xor
4,583,881,882,6,xor
4,584,2423,2424,6,xor
4,585,2195,2196,0,zero
4,586,2881,2882,10,not_b
4,587,1035,1036,9,not_xor
4,588,3606,3607,6,xor
4,589,2828,2829,1,and
4,590,2554,2555,4,not_implied_by
4,591,3471,3472,6,xor
4,592,1102,1103,6,xor
4,593,2862,2863,0,zero
4,594,2388,2389,6,xor
4,595,759,760,3,a
4,596,2800,2801,6,xor
4,597,180,181,12,not_a
4,598,1279,1280,8,not_or
4,599,3433,3434,10,not_b
4,600,3623,3624,5,b
4,601,3245,3246,2,not_implies
4,602,3645,3646,9,not_xor
4,603,3878,3879,2,not_implies
4,604,3141,3142,3,a
4,605,348,349,1,and
4,606,2410,2411,14,not_and
4,607,246,247,14,not_and
4,608,3459,3460,9,not_xor
4,609,2665,2666,12,not_a
4,610,474,475,5,b
4,611,2290,2291,6,xor
4,612,3571,3572,5,b
4,613,494,495,1,and
4,614,2357,2358,6,xor
4,615,3666,3667,6,xor
4,616,3799,3800,9,not_xor
4,617,1218,1219,10,not_b
4,618,3369,3370,4,not_implied_by
4,619,1882,1883,3,a
4,620,3109,3110,6,xor
4,621,406,407,3,a
4,622,1485,1486,8,not_or
4,623,2775,2776,1,and
4,624,2187,2188,6,xor
4,625,2145,2146,11,implied_by
4,626,3010,3011,10,not_b
4,627,3619,3620,1,and
4,628,401,402,12,not_a
4,629,655,656,3,a
4,630,3420,3421,2,not_implies
4,631,1312,1313,10,not_b
4,632,1383,1384,5,b
4,633,3598,3599,9,not_xor
4,634,407,408,10,not_b
4,635,1074,1075,3,a
4,636,666,667,6,xor
4,637,1271,1272,7,or
4,638,1580,1581,6,xor
4,639,231,232,13,implies
4,640,195,196,3,a
4,641,795,796,8,not_or
4,642,1219,1220,13,implies
4,643,578,579,2,not_implies
4,644,264,265,6,xor
4,645,2764,2765,12,not_a
4,646,3964,3965,6,xor
4,647,775,776,8,not_or
4,648,913,914,12,not_a
4,649,798,799,6,xor
4,650,1821,1822,5,b
4,651,778,779,6,xor
4,652,2799,2800,9,not_xor
4,653,2721,2722,6,xor
4,654,823,824,9,not_xor
4,655,181,182,3,a
4,656,3142,3143,9,not_xor
4,657,3012,3013,7,or
4,658,506,507,9,not_xor
4,659,1970,1971,10,not_b
4,660,2226,2227,10,not_b
4,661,1329,1330,6,xor
4,662,1019,1020,12,not_a
4,663,3209,3210,9,not_xor
4,664,3752,3753,13,implies
4,665,2614,2615,8,not_or
4,666,2201,2202,6,xor
4,667,3854,3855,10,not_b
4,668,1129,1130,10,not_b
4,669,2007,2008,6,xor
4,670,513,514,8,not_or
4,671,3337,3338,12,not_a
4,672,2130,2131,4,not_implied_by
4,673,2450,2451,9,not_xor
4,674,727,728,9,not_xor
4,675,3840,3841,6,xor
4,676,2275,2276,1,and
4,677,3610,3611,6,xor
4,678,3937,3938,14,not_and
4,679,420,421,6,xor
4,680,961,962,6,xor
4,681,2198,2199,9,not_xor
4,682,2414,2415,4,not_implied_by
4,683,3681,3682,1,and
4,684,3378,3379,1,and
4,685,2582,2583,7,or
4,686,155,156,8,not_or
4,687,2179,2180,8,not_or
4,688,1045,1046,6,xor
4,689,872,873,10,not_b
4,690,2128,2129,10,not_b
4,691,488,489,9,not_xor
4,692,3546,3547,9,not_xor
4,693,3386,3387,11,implied_by
4,694,999,1000,5,b
4,695,367,368,8,not_or
4,696,1118,1119,5,b
4,697,3688,3689,12,not_a
4,698,3757,3758,10,not_b
4,699,3816,3817,10,not_b
4,700,102,103,9,not_xor
4,701,1498,1499,4,not_implied_by
4,702,2920,2921,1,and
4,703,2137,2138,7,or
4,704,3309,3310,9,not_xor
4,705,125,126,14,not_and
4,706,1179,1180,6,xor
4,707,1193,1194,2,not_implies
4,708,1728,1729,4,not_implied_by
4,709,3518,3519,6,xor
4,710,684,685,3,a
4,711,2606,2607,10,not_b
4,712,2237,2238,14,not_and
4,713,1365,1366,12,not_a
4,714,2806,2807,1,and
4,715,2255,2256,10,not_b
4,716,3133,3134,3,a
4,717,1308,1309,6,xor
4,718,1844,1845,6,xor
4,719,1850,1851,14,not_and
4,720,1486,1487,13,implies
4,721,3329,3330,9,not_xor
4,722,2390,2391,3,a
4,723,2308,2309,9,not_xor
4,724,667,668,14,not_and
4,725,728,729,6,xor
4,726,263,264,2,not_implies
4,727,1001,1002,2,not_implies
4,728,27,28,8,not_or
4,729,3116,3117,11,implied_by
