layer,neuron,input_a,input_b,gate_id,gate_name
3,2506,3600,3601,5,b
3,2507,4018,4019,9,not_xor
3,2508,1366,1367,9,not_xor
3,2509,3619,3620,10,not_b
3,2510,426,427,8,not_or
3,2511,905,906,9,not_xor
3,2512,721,722,1,and
3,2513,5726,5727,5,b
3,2514,3979,3980,12,not_a
3,2515,290,291,3,a
3,2516,4274,4275,9,not_xor
3,2517,1506,1507,6,xor
3,2518,5315,5316,3,a
3,2519,3707,3708,4,not_implied_by
3,2520,3690,3691,8,not_or
3,2521,5511,5512,6,xor
3,2522,3637,3638,6,xor
3,2523,561,562,13,implies
3,2524,3504,3505,9,not_xor
3,2525,4742,4743,12,not_a
3,2526,2871,2872,2,not_implies
3,2527,5826,5827,2,not_implies
3,2528,2974,2975,1,and
3,2529,4077,4078,5,b
3,2530,4054,4055,2,not_implies
3,2531,5355,5356,5,b
3,2532,2950,2951,9,not_xor
3,2533,3401,3402,10,not_b
3,2534,2170,2171,10,not_b
3,2535,5564,5565,5,b
3,2536,412,413,6,xor
3,2537,3070,3071,5,b
3,2538,5179,5180,14,not_and
3,2539,161,162,4,not_implied_by
3,2540,4568,4569,3,a
3,2541,1295,1296,1,and
3,2542,1174,1175,5,b
3,2543,5797,5798,6,xor
3,2544,5644,5645,3,a
3,2545,3462,3463,5,b
3,2546,3390,3391,9,not_xor
3,2547,5541,5542,9,not_xor
3,2548,2290,2291,11,implied_by
3,2549,5515,5516,6,xor
3,2550,709,710,10,not_b
3,2551,300,301,6,xor
3,2552,3677,3678,10,not_b
3,2553,3075,3076,2,not_implies
3,2554,4161,4162,8,not_or
3,2555,358,359,9,not_xor
3,2556,2114,2115,12,not_a
3,2557,2342,2343,7,or
3,2558,2156,2157,13,implies
3,2559,4020,4021,6,xor
3,2560,5680,5681,6,xor
3,2561,4880,4881,10,not_b
3,2562,5778,5779,9,not_xor
3,2563,2445,2446,12,not_a
3,2564,482,483,3,a
3,2565,4319,4320,9,not_xor
3,2566,348,349,3,a
3,2567,3720,3721,6,xor
3,2568,3562,3563,10,not_b
3,2569,1019,1020,13,implies
3,2570,1950,1951,10,not_b
3,2571,923,924,12,not_a
3,2572,2969,2970,5,b
3,2573,5139,5140,13,implies
3,2574,1903,1904,10,not_b
3,2575,3758,3759,1,and
3,2576,2502,2503,9,not_xor
3,2577,4081,4082,1,and
3,2578,1675,1676,6,xor
3,2579,4794,4795,9,not_xor
3,2580,5955,5956,9,not_xor
3,2581,3753,3754,5,b
3,2582,4414,4415,7,or
3,2583,3305,3306,8,not_or
3,2584,5638,5639,14,not_and
3,2585,2782,2783,4,not_implied_by
3,2586,879,880,12,not_a
3,2587,4490,4491,6,xor
3,2588,957,958,9,not_xor
3,2589,2153,2154,4,not_implied_by
3,2590,1069,1070,1,and
3,2591,5101,5102,9,not_xor
3,2592,120,121,9,not_xor
3,2593,83,84,6,xor
3,2594,2080,2081,9,not_xor
3,2595,3030,3031,9,not_xor
3,2596,1508,1509,11,implied_by
3,2597,2305,2306,6,xor
3,2598,393,394,10,not_b
3,2599,424,425,11,implied_by
3,2600,2493,2494,9,not_xor
3,2601,4252,4253,5,b
3,2602,5280,5281,2,not_implies
3,2603,5582,5583,4,not_implied_by
3,2604,2,3,3,a
3,2605,173,174,1,and
3,2606,4623,4624,5,b
3,2607,202,203,4,not_implied_by
3,2608,1263,1264,6,xor
3,2609,5594,5595,3,a
3,2610,4670,4671,4,not_implied_by
3,2611,428,429,8,not_or
3,2612,336,337,3,a
3,2613,2540,2541,1,and
3,2614,4876,4877,9,not_xor
3,2615,3998,3999,10,not_b
3,2616,3692,3693,5,b
3,2617,1852,1853,10,not_b
3,2618,4218,4219,3,a
3,2619,2284,2285,3,a
3,2620,5592,5593,8,not_or
3,2621,2876,2877,3,a
3,2622,4465,4466,9,not_xor
3,2623,4887,4888,1,and
3,2624,4931,4932,10,not_b
3,2625,1897,1898,5,b
3,2626,834,835,6,xor
3,2627,1744,1745,4,not_implied_by
3,2628,4745,4746,6,xor
3,2629,5380,5381,4,not_implied_by
3,2630,630,631,13,implies
3,2631,5859,5860,9,not_xor
3,2632,642,643,1,and
3,2633,387,388,1,and
3,2634,2913,2914,4,not_implied_by
3,2635,5650,5651,9,not_xor
3,2636,4701,4702,12,not_a
3,2637,3200,3201,1,and
3,2638,3980,3981,6,xor
3,2639,4250,4251,1,and
3,2640,285,286,9,not_xor
3,2641,793,794,1,and
3,2642,2015,2016,8,not_or
3,2643,5525,5526,10,not_b
3,2644,3769,3770,3,a
3,2645,4100,4101,8,not_or
3,2646,3036,3037,10,not_b
3,2647,3933,3934,10,not_b
3,2648,4522,4523,12,not_a
3,2649,2590,2591,1,and
3,2650,4754,4755,5,b
3,2651,4030,4031,5,b
3,2652,2216,2217,9,not_xor
3,2653,3509,3510,5,b
3,2654,2138,2139,6,xor
3,2655,5738,5739,6,xor
3,2656,313,314,8,not_or
3,2657,5804,5805,3,a
3,2658,1544,1545,2,not_implies
3,2659,1553,1554,10,not_b
3,2660,758,759,9,not_xor
3,2661,5443,5444,2,not_implies
3,2662,4304,4305,5,b
3,2663,2973,2974,5,b
3,2664,909,910,4,not_implied_by
3,2665,5777,5778,4,not_implied_by
3,2666,1348,1349,9,not_xor
3,2667,1817,1818,6,xor
3,2668,729,730,12,not_a
3,2669,396,397,3,a
3,2670,4043,4044,1,and
3,2671,5284,5285,12,not_a
3,2672,2708,2709,6,xor
3,2673,1481,1482,9,not_xor
3,2674,2717,2718,6,xor
3,2675,2254,2255,6,xor
3,2676,3687,3688,6,xor
3,2677,5494,5495,4,not_implied_by
3,2678,3045,3046,9,not_xor
3,2679,1773,1774,10,not_b
3,2680,4287,4288,6,xor
3,2681,319,320,6,xor
3,2682,2916,2917,9,not_xor
3,2683,2490,2491,9,not_xor
3,2684,2689,2690,9,not_xor
3,2685,5147,5148,6,xor
3,2686,4511,4512,3,a
3,2687,5441,5442,3,a
3,2688,4629,4630,2,not_implies
3,2689,2749,2750,5,b
3,2690,1863,1864,6,xor
3,2691,5669,5670,10,not_b
3,2692,4088,4089,8,not_or
3,2693,4,5,6,xor
3,2694,813,814,6,xor
3,2695,4293,4294,12,not_a
3,2696,4223,4224,9,not_xor
3,2697,541,542,10,not_b
3,2698,807,808,4,not_implied_by
3,2699,2697,2698,4,not_implied_by
3,2700,5510,5511,11,implied_by
3,2701,570,571,3,a
3,2702,2037,2038,3,a
3,2703,3909,3910,6,xor
3,2704,62,63,4,not_implied_by
3,2705,5839,5840,3,a
3,2706,2614,2615,4,not_implied_by
3,2707,351,352,9,not_xor
3,2708,2418,2419,4,not_implied_by
3,2709,2732,2733,5,b
3,2710,2057,2058,4,not_implied_by
3,2711,2628,2629,2,not_implies
3,2712,4626,4627,13,implies
3,2713,5387,5388,5,b
3,2714,294,295,6,xor
3,2715,1337,1338,8,not_or
3,2716,5626,5627,12,not_a
3,2717,3089,3090,5,b
3,2718,3518,3519,13,implies
3,2719,4588,4589,11,implied_by
3,2720,3124,3125,11,implied_by
3,2721,3951,3952,4,not_implied_by
3,2722,5662,5663,10,not_b
3,2723,1972,1973,12,not_a
3,2724,1889,1890,3,a
3,2725,1585,1586,6,xor
3,2726,30,31,12,not_a
3,2727,5815,5816,6,xor
3,2728,5835,5836,10,not_b
3,2729,740,741,12,not_a
3,2730,3521,3522,5,b
3,2731,5977,5978,6,xor
3,2732,224,225,7,or
3,2733,5034,5035,4,not_implied_by
3,2734,3865,3866,12,not_a
3,2735,2515,2516,6,xor
3,2736,911,912,6,xor
3,2737,3617,3618,12,not_a
3,2738,5991,5992,8,not_or
3,2739,1557,1558,6,xor
3,2740,5630,5631,4,not_implied_by
3,2741,5959,5960,5,b
3,2742,981,982,9,not_xor
3,2743,3566,3567,14,not_and
3,2744,3964,3965,9,not_xor
3,2745,2937,2938,8,not_or
3,2746,1291,1292,11,implied_by
3,2747,2823,2824,11,implied_by
3,2748,5098,5099,13,implies
3,2749,1953,1954,2,not_implies
3,2750,5294,5295,9,not_xor
3,2751,3618,3619,1,and
3,2752,216,217,3,a
3,2753,2711,2712,10,not_b
3,2754,5149,5150,3,a
3,2755,2229,2230,12,not_a
3,2756,3008,3009,1,and
3,2757,3957,3958,6,xor
3,2758,1874,1875,10,not_b
3,2759,3051,3052,3,a
3,2760,4141,4142,6,xor
3,2761,520,521,4,not_implied_by
3,2762,2438,2439,10,not_b
3,2763,2437,2438,6,xor
3,2764,5614,5615,10,not_b
3,2765,5887,5888,4,not_implied_by
3,2766,3923,3924,7,or
3,2767,933,934,2,not_implies
3,2768,2976,2977,14,not_and
3,2769,5286,5287,10,not_b
3,2770,5615,5616,4,not_implied_by
3,2771,2145,2146,3,a
3,2772,2521,2522,6,xor
3,2773,2740,2741,5,b
3,2774,2005,2006,3,a
3,2775,3376,3377,6,xor
3,2776,1653,1654,13,implies
3,2777,102,103,3,a
3,2778,5042,5043,6,xor
3,2779,4828,4829,4,not_implied_by
3,2780,4878,4879,6,xor
3,2781,5871,5872,3,a
3,2782,1704,1705,12,not_a
3,2783,2705,2706,14,not_and
3,2784,4665,4666,9,not_xor
3,2785,3872,3873,6,xor
3,2786,2912,2913,10,not_b
3,2787,142,143,2,not_implies
3,2788,5618,5619,9,not_xor
3,2789,3323,3324,3,a
3,2790,1749,1750,12,not_a
3,2791,3829,3830,3,a
3,2792,3146,3147,9,not_xor
3,2793,4750,4751,6,xor
3,2794,5445,5446,3,a
3,2795,371,372,12,not_a
3,2796,5951,5952,5,b
3,2797,2209,2210,12,not_a
3,2798,5095,5096,6,xor
3,2799,5425,5426,3,a
3,2800,2019,2020,12,not_a
3,2801,4632,4633,4,not_implied_by
3,2802,2345,2346,12,not_a
3,2803,2568,2569,10,not_b
3,2804,176,177,10,not_b
3,2805,3534,3535,11,implied_by
3,2806,2692,2693,6,xor
3,2807,4143,4144,6,xor
3,2808,5985,5986,6,xor
3,2809,2944,2945,6,xor
3,2810,4068,4069,1,and
3,2811,4158,4159,8,not_or
3,2812,4690,4691,6,xor
3,2813,1995,1996,5,b
3,2814,341,342,2,not_implies
3,2815,5137,5138,6,xor
3,2816,5952,5953,9,not_xor
3,2817,5883,5884,5,b
3,2818,1578,1579,4,not_implied_by
3,2819,3150,3151,1,and
3,2820,3049,3050,2,not_implies
3,2821,5507,5508,6,xor
3,2822,1105,1106,11,implied_by
3,2823,5920,5921,6,xor
3,2824,2885,2886,9,not_xor
3,2825,5768,5769,6,xor
3,2826,650,651,11,implied_by
3,2827,4442,4443,5,b
3,2828,1370,1371,6,xor
3,2829,2103,2104,2,not_implies
3,2830,1615,1616,6,xor
3,2831,3946,3947,5,b
3,2832,3431,3432,6,xor
3,2833,2996,2997,6,xor
3,2834,2104,2105,8,not_or
3,2835,2495,2496,1,and
3,2836,57,58,10,not_b
3,2837,3885,3886,8,not_or
3,2838,3916,3917,9,not_xor
3,2839,3452,3453,4,not_implied_by
3,2840,3703,3704,10,not_b
3,2841,484,485,4,not_implied_by
3,2842,5056,5057,6,xor
3,2843,5279,5280,6,xor
3,2844,1326,1327,8,not_or
3,2845,4134,4135,10,not_b
3,2846,1205,1206,10,not_b
3,2847,2655,2656,10,not_b
3,2848,4602,4603,4,not_implied_by
3,2849,4884,4885,9,not_xor
3,2850,5919,5920,9,not_xor
3,2851,2965,2966,12,not_a
3,2852,3718,3719,12,not_a
3,2853,4987,4988,12,not_a
3,2854,1842,1843,10,not_b
3,2855,2444,2445,10,not_b
3,2856,5855,5856,7,or
3,2857,3448,3449,2,not_implies
3,2858,3854,3855,6,xor
3,2859,2863,2864,4,not_implied_by
3,2860,1928,1929,3,a
3,2861,5485,5486,2,not_implies
3,2862,524,525,6,xor
3,2863,2713,2714,6,xor
3,2864,2124,2125,1,and
3,2865,5049,5050,8,not_or
3,2866,3442,3443,9,not_xor
3,2867,3621,3622,6,xor
3,2868,1952,1953,9,not_xor
3,2869,963,964,10,not_b
3,2870,493,494,6,xor
3,2871,4656,4657,13,implies
3,2872,1568,1569,8,not_or
3,2873,3182,3183,6,xor
3,2874,1819,1820,0,zero
3,2875,171,172,8,not_or
3,2876,5998,5999,8,not_or
3,2877,499,500,9,not_xor
3,2878,5272,5273,10,not_b
3,2879,2808,2809,10,not_b
3,2880,1626,1627,5,b
3,2881,5820,5821,11,implied_by
3,2882,5945,5946,6,xor
3,2883,764,765,14,not_and
3,2884,1321,1322,9,not_xor
3,2885,4997,4998,5,b
3,2886,902,903,9,not_xor
3,2887,2534,2535,10,not_b
3,2888,1070,1071,3,a
3,2889,1392,1393,5,b
3,2890,3904,3905,4,not_implied_by
3,2891,1752,1753,1,and
3,2892,96,97,12,not_a
3,2893,1792,1793,8,not_or
3,2894,2930,2931,5,b
3,2895,4025,4026,11,implied_by
3,2896,4733,4734,5,b
3,2897,5837,5838,13,implies
3,2898,3181,3182,1,and
3,2899,732,733,11,implied_by
3,2900,4069,4070,2,not_implies
3,2901,2137,2138,11,implied_by
3,2902,691,692,11,implied_by
3,2903,1384,1385,6,xor
3,2904,4279,4280,12,not_a
3,2905,2281,2282,9,not_xor
3,2906,3560,3561,13,implies
3,2907,3260,3261,8,not_or
3,2908,2465,2466,1,and
3,2909,730,731,1,and
3,2910,2663,2664,2,not_implies
3,2911,4197,4198,5,b
3,2912,5167,5168,12,not_a
3,2913,1063,1064,9,not_xor
3,2914,1126,1127,11,implied_by
3,2915,2698,2699,7,or
3,2916,226,227,3,a
3,2917,5440,5441,9,not_xor
3,2918,1058,1059,7,or
3,2919,1041,1042,1,and
3,2920,17,18,6,xor
3,2921,4276,4277,6,xor
3,2922,5701,5702,3,a
3,2923,3235,3236,9,not_xor
3,2924,2909,2910,5,b
3,2925,2609,2610,10,not_b
3,2926,2020,2021,7,or
3,2927,2479,2480,6,xor
3,2928,5932,5933,6,xor
3,2929,5693,5694,13,implies
3,2930,3161,3162,5,b
3,2931,605,606,3,a
3,2932,4164,4165,10,not_b
3,2933,2665,2666,9,not_xor
3,2934,5940,5941,6,xor
3,2935,4777,4778,10,not_b
3,2936,5813,5814,9,not_xor
3,2937,2848,2849,9,not_xor
3,2938,4311,4312,10,not_b
3,2939,4851,4852,10,not_b
3,2940,4838,4839,1,and
3,2941,5791,5792,5,b
3,2942,649,650,6,xor
3,2943,4833,4834,9,not_xor
3,2944,4148,4149,6,xor
3,2945,5890,5891,5,b
3,2946,2054,2055,9,not_xor
3,2947,366,367,9,not_xor
3,2948,4470,4471,6,xor
3,2949,565,566,5,b
3,2950,5661,5662,11,implied_by
3,2951,441,442,6,xor
3,2952,5765,5766,3,a
3,2953,2430,2431,6,xor
3,2954,4604,4605,1,and
3,2955,850,851,10,not_b
3,2956,98,99,6,xor
3,2957,3144,3145,3,a
3,2958,5745,5746,3,a
3,2959,1383,1384,7,or
3,2960,4492,4493,2,not_implies
3,2961,3456,3457,3,a
3,2962,4946,4947,12,not_a
3,2963,4800,4801,9,not_xor
3,2964,4970,4971,14,not_and
3,2965,504,505,3,a
3,2966,4080,4081,3,a
3,2967,381,382,6,xor
3,2968,868,869,6,xor
3,2969,1661,1662,4,not_implied_by
3,2970,5943,5944,8,not_or
3,2971,4762,4763,5,b
3,2972,4554,4555,5,b
3,2973,4422,4423,2,not_implies
3,2974,4514,4515,11,implied_by
3,2975,4585,4586,10,not_b
3,2976,3479,3480,9,not_xor
3,2977,4926,4927,8,not_or
3,2978,5180,5181,9,not_xor
3,2979,5087,5088,5,b
3,2980,4638,4639,1,and
3,2981,4808,4809,9,not_xor
3,2982,3015,3016,4,not_implied_by
3,2983,3081,3082,11,implied_by
3,2984,5153,5154,5,b
3,2985,5228,5229,9,not_xor
3,2986,2358,2359,3,a
3,2987,956,957,2,not_implies
3,2988,569,570,9,not_xor
3,2989,2496,2497,10,not_b
3,2990,4110,4111,8,not_or
3,2991,1277,1278,13,implies
3,2992,2198,2199,9,not_xor
3,2993,2506,2507,9,not_xor
3,2994,2892,2893,12,not_a
3,2995,5585,5586,6,xor
3,2996,5075,5076,5,b
3,2997,580,581,5,b
3,2998,629,630,12,not_a
3,2999,3453,3454,9,not_xor
3,3000,3478,3479,3,a
3,3001,5719,5720,9,not_xor
3,3002,1766,1767,9,not_xor
3,3003,1405,1406,6,xor
3,3004,1588,1589,10,not_b
3,3005,5235,5236,5,b
3,3006,4109,4110,2,not_implies
3,3007,1684,1685,6,xor
3,3008,3215,3216,5,b
3,3009,4676,4677,1,and
3,3010,5554,5555,13,implies
3,3011,5044,5045,10,not_b
3,3012,1693,1694,8,not_or
3,3013,1648,1649,10,not_b
3,3014,882,883,6,xor
3,3015,3457,3458,12,not_a
3,3016,5382,5383,8,not_or
3,3017,2155,2156,2,not_implies
3,3018,2683,2684,10,not_b
3,3019,3011,3012,10,not_b
3,3020,3702,3703,2,not_implies
3,3021,2332,2333,6,xor
3,3022,5810,5811,11,implied_by
3,3023,2715,2716,6,xor
3,3024,5269,5270,5,b
3,3025,3252,3253,9,not_xor
3,3026,800,801,1,and
3,3027,516,517,9,not_xor
3,3028,2807,2808,9,not_xor
3,3029,3987,3988,5,b
3,3030,417,418,9,not_xor
3,3031,3053,3054,5,b
3,3032,2535,2536,5,b
3,3033,5265,5266,6,xor
3,3034,4810,4811,14,not_and
3,3035,5458,5459,8,not_or
3,3036,238,239,6,xor
3,3037,4167,4168,6,xor
3,3038,5084,5085,6,xor
3,3039,3826,3827,2,not_implies
3,3040,3274,3275,6,xor
3,3041,1329,1330,2,not_implies
3,3042,518,519,8,not_or
3,3043,3352,3353,6,xor
3,3044,5487,5488,9,not_xor
3,3045,545,546,14,not_and
3,3046,242,243,9,not_xor
3,3047,5413,5414,5,b
3,3048,5103,5104,12,not_a
3,3049,948,949,12,not_a
3,3050,200,201,3,a
3,3051,2597,2598,3,a
3,3052,5623,5624,12,not_a
3,3053,2409,2410,6,xor
3,3054,4597,4598,13,implies
3,3055,5238,5239,9,not_xor
3,3056,5989,5990,5,b
3,3057,3336,3337,9,not_xor
3,3058,4122,4123,6,xor
3,3059,5972,5973,6,xor
3,3060,4731,4732,5,b
3,3061,344,345,1,and
3,3062,4280,4281,9,not_xor
3,3063,2693,2694,9,not_xor
3,3064,980,981,6,xor
3,3065,1826,1827,13,implies
3,3066,1565,1566,14,not_and
3,3067,5966,5967,5,b
3,3068,896,897,10,not_b
3,3069,5051,5052,13,implies
3,3070,453,454,3,a
3,3071,577,578,9,not_xor
3,3072,284,285,2,not_implies
3,3073,2631,2632,7,or
3,3074,5000,5001,3,a
3,3075,1073,1074,10,not_b
3,3076,5930,5931,12,not_a
3,3077,1180,1181,9,not_xor
3,3078,2988,2989,6,xor
3,3079,5795,5796,6,xor
3,3080,2775,2776,5,b
3,3081,4563,4564,5,b
3,3082,3599,3600,1,and
3,3083,5108,5109,12,not_a
3,3084,5402,5403,5,b
3,3085,4663,4664,14,not_and
3,3086,3472,3473,10,not_b
3,3087,2217,2218,10,not_b
3,3088,2726,2727,4,not_implied_by
3,3089,5442,5443,10,not_b
3,3090,5722,5723,6,xor
3,3091,2240,2241,2,not_implies
3,3092,3128,3129,5,b
3,3093,2813,2814,1,and
3,3094,941,942,6,xor
3,3095,5543,5544,12,not_a
3,3096,3367,3368,9,not_xor
3,3097,3256,3257,6,xor
3,3098,3254,3255,3,a
3,3099,3818,3819,5,b
3,3100,1922,1923,2,not_implies
3,3101,3291,3292,4,not_implied_by
3,3102,72,73,3,a
3,3103,1485,1486,9,not_xor
3,3104,4483,4484,12,not_a
3,3105,3945,3946,6,xor
3,3106,4730,4731,10,not_b
3,3107,378,379,5,b
3,3108,5433,5434,6,xor
3,3109,5927,5928,9,not_xor
3,3110,5112,5113,9,not_xor
3,3111,485,486,5,b
3,3112,1860,1861,6,xor
3,3113,1945,1946,8,not_or
3,3114,1068,1069,6,xor
3,3115,3044,3045,7,or
3,3116,1096,1097,13,implies
3,3117,38,39,3,a
3,3118,1093,1094,5,b
3,3119,4847,4848,5,b
3,3120,2508,2509,6,xor
3,3121,2032,2033,3,a
3,3122,1857,1858,6,xor
3,3123,2183,2184,9,not_xor
3,3124,3917,3918,6,xor
3,3125,1333,1334,10,not_b
3,3126,1679,1680,6,xor
3,3127,2366,2367,9,not_xor
3,3128,5583,5584,6,xor
3,3129,1646,1647,1,and
3,3130,2356,2357,9,not_xor
3,3131,2113,2114,1,and
3,3132,1750,1751,6,xor
3,3133,126,127,15,one
3,3134,2460,2461,7,or
3,3135,2847,2848,5,b
3,3136,1491,1492,11,implied_by
3,3137,478,479,2,not_implies
3,3138,2363,2364,3,a
3,3139,939,940,9,not_xor
3,3140,4475,4476,6,xor
3,3141,5923,5924,10,not_b
3,3142,3551,3552,6,xor
3,3143,3949,3950,8,not_or
3,3144,678,679,5,b
3,3145,4402,4403,6,xor
3,3146,2431,2432,9,not_xor
3,3147,2202,2203,3,a
3,3148,1846,1847,9,not_xor
3,3149,2991,2992,9,not_xor
3,3150,1550,1551,12,not_a
3,3151,5078,5079,3,a
3,3152,4339,4340,9,not_xor
3,3153,4118,4119,6,xor
3,3154,4666,4667,3,a
3,3155,2337,2338,9,not_xor
3,3156,3833,3834,12,not_a
3,3157,3118,3119,11,implied_by
3,3158,2309,2310,13,implies
3,3159,2734,2735,5,b
3,3160,4964,4965,13,implies
3,3161,2831,2832,4,not_implied_by
3,3162,3585,3586,3,a
3,3163,2650,2651,9,not_xor
3,3164,974,975,6,xor
3,3165,4282,4283,10,not_b
3,3166,5399,5400,3,a
3,3167,592,593,6,xor
3,3168,2995,2996,12,not_a
3,3169,940,941,3,a
3,3170,2685,2686,10,not_b
3,3171,1018,1019,8,not_or
3,3172,1217,1218,9,not_xor
3,3173,1109,1110,10,not_b
3,3174,1276,1277,10,not_b
3,3175,2623,2624,10,not_b
3,3176,1297,1298,10,not_b
3,3177,1853,1854,6,xor
3,3178,601,602,12,not_a
3,3179,3922,3923,6,xor
3,3180,683,684,5,b
3,3181,1246,1247,10,not_b
3,3182,2436,2437,6,xor
3,3183,5080,5081,10,not_b
3,3184,3761,3762,3,a
3,3185,2970,2971,10,not_b
3,3186,1738,1739,12,not_a
3,3187,4278,4279,10,not_b
3,3188,5567,5568,6,xor
3,3189,4724,4725,12,not_a
3,3190,5318,5319,4,not_implied_by
3,3191,1308,1309,4,not_implied_by
3,3192,3157,3158,10,not_b
3,3193,4487,4488,5,b
3,3194,2223,2224,10,not_b
3,3195,5954,5955,13,implies
3,3196,494,495,3,a
3,3197,4786,4787,5,b
3,3198,221,222,6,xor
3,3199,1269,1270,11,implied_by
3,3200,274,275,10,not_b
3,3201,4752,4753,14,not_and
3,3202,1714,1715,13,implies
3,3203,4469,4470,9,not_xor
3,3204,5025,5026,14,not_and
3,3205,3767,3768,12,not_a
3,3206,2931,2932,12,not_a
3,3207,1711,1712,10,not_b
3,3208,5300,5301,9,not_xor
3,3209,3657,3658,6,xor
3,3210,2582,2583,5,b
3,3211,2523,2524,9,not_xor
3,3212,1022,1023,12,not_a
3,3213,373,374,5,b
3,3214,5057,5058,5,b
3,3215,24,25,8,not_or
3,3216,5206,5207,9,not_xor
3,3217,3640,3641,2,not_implies
3,3218,3512,3513,9,not_xor
3,3219,1316,1317,10,not_b
3,3220,1747,1748,12,not_a
3,3221,1378,1379,11,implied_by
3,3222,4123,4124,6,xor
3,3223,5970,5971,6,xor
3,3224,1006,1007,2,not_implies
3,3225,2196,2197,9,not_xor
3,3226,1635,1636,8,not_or
3,3227,5225,5226,6,xor
3,3228,1622,1623,12,not_a
3,3229,146,147,1,and
3,3230,5150,5151,4,not_implied_by
3,3231,5563,5564,7,or
3,3232,5555,5556,5,b
3,3233,985,986,10,not_b
3,3234,2086,2087,5,b
3,3235,3647,3648,6,xor
3,3236,5209,5210,12,not_a
3,3237,5115,5116,11,implied_by
3,3238,2824,2825,5,b
3,3239,222,223,3,a
3,3240,5522,5523,10,not_b
3,3241,4760,4761,8,not_or
3,3242,966,967,3,a
3,3243,770,771,1,and
3,3244,3655,3656,14,not_and
3,3245,1548,1549,6,xor
3,3246,837,838,13,implies
3,3247,1573,1574,9,not_xor
3,3248,1027,1028,6,xor
3,3249,3408,3409,10,not_b
3,3250,4592,4593,6,xor
3,3251,115,116,8,not_or
3,3252,4617,4618,7,or
3,3253,3242,3243,11,implied_by
3,3254,3553,3554,9,not_xor
3,3255,1949,1950,6,xor
3,3256,5259,5260,9,not_xor
3,3257,621,622,6,xor
3,3258,851,852,9,not_xor
3,3259,49,50,14,not_and
3,3260,5063,5064,3,a
3,3261,65,66,12,not_a
3,3262,2191,2192,4,not_implied_by
3,3263,4258,4259,10,not_b
3,3264,3061,3062,3,a
3,3265,1534,1535,1,and
3,3266,2105,2106,11,implied_by
3,3267,1170,1171,1,and
3,3268,3990,3991,3,a
3,3269,5589,5590,6,xor
3,3270,5371,5372,11,implied_by
3,3271,5358,5359,10,not_b
3,3272,5891,5892,1,and
3,3273,5599,5600,3,a
3,3274,4433,4434,10,not_b
3,3275,5936,5937,5,b
3,3276,1061,1062,6,xor
3,3277,1168,1169,6,xor
3,3278,1080,1081,10,not_b
3,3279,3240,3241,10,not_b
3,3280,608,609,6,xor
3,3281,3538,3539,9,not_xor
3,3282,3090,3091,9,not_xor
3,3283,1755,1756,3,a
3,3284,701,702,6,xor
3,3285,249,250,6,xor
3,3286,2789,2790,10,not_b
3,3287,5464,5465,5,b
3,3288,4493,4494,11,implied_by
3,3289,1591,1592,12,not_a
3,3290,2997,2998,7,or
3,3291,2522,2523,3,a
3,3292,2647,2648,12,not_a
3,3293,3541,3542,13,implies
3,3294,900,901,6,xor
3,3295,2343,2344,1,and
3,3296,1,2,6,xor
3,3297,5519,5520,10,not_b
3,3298,5099,5100,1,and
3,3299,2943,2944,9,not_xor
3,3300,4896,4897,12,not_a
3,3301,1139,1140,5,b
3,3302,2325,2326,8,not_or
3,3303,3470,3471,3,a
3,3304,4174,4175,6,xor
3,3305,2043,2044,1,and
3,3306,4406,4407,14,not_and
3,3307,4634,4635,6,xor
3,3308,843,844,10,not_b
3,3309,1829,1830,9,not_xor
3,3310,978,979,3,a
3,3311,3016,3017,14,not_and
3,3312,231,232,12,not_a
3,3313,4400,4401,9,not_xor
3,3314,4785,4786,6,xor
3,3315,4664,4665,12,not_a
3,3316,3725,3726,6,xor
3,3317,4746,4747,9,not_xor
3,3318,3126,3127,2,not_implies
3,3319,1990,1991,9,not_xor
3,3320,951,952,14,not_and
3,3321,1745,1746,2,not_implies
3,3322,1580,1581,3,a
3,3323,2758,2759,9,not_xor
3,3324,4600,4601,13,implies
3,3325,3899,3900,9,not_xor
3,3326,165,166,9,not_xor
3,3327,1431,1432,5,b
3,3328,3613,3614,2,not_implies
3,3329,4866,4867,10,not_b
3,3330,2449,2450,4,not_implied_by
3,3331,5053,5054,10,not_b
3,3332,3839,3840,6,xor
3,3333,695,696,5,b
3,3334,2573,2574,9,not_xor
3,3335,2796,2797,12,not_a
3,3336,2752,2753,5,b
3,3337,5168,5169,14,not_and
3,3338,4093,4094,8,not_or
3,3339,5993,5994,3,a
3,3340,3324,3325,3,a
3,3341,4450,4451,12,not_a
3,3342,5330,5331,13,implies
3,3343,660,661,11,implied_by
3,3344,4696,4697,12,not_a
3,3345,2339,2340,3,a
3,3346,525,526,9,not_xor
3,3347,3871,3872,9,not_xor
3,3348,2684,2685,10,not_b
3,3349,5453,5454,12,not_a
3,3350,3076,3077,12,not_a
3,3351,5207,5208,9,not_xor
3,3352,108,109,3,a
3,3353,1832,1833,8,not_or
3,3354,1288,1289,1,and
3,3355,4603,4604,1,and
3,3356,3400,3401,1,and
3,3357,652,653,8,not_or
3,3358,1390,1391,9,not_xor
3,3359,1458,1459,10,not_b
3,3360,5899,5900,6,xor
3,3361,2935,2936,9,not_xor
3,3362,588,589,9,not_xor
