layer,neuron,input_a,input_b,gate_id,gate_name
3,1724,3907,3908,13,implies
3,1725,339,340,3,a
3,1726,817,818,4,not_implied_by
3,1727,2719,2720,2,not_implies
3,1728,1574,1575,5,b
3,1729,1354,1355,8,not_or
3,1730,3763,3764,2,not_implies
3,1731,1164,1165,3,a
3,1732,3893,3894,4,not_implied_by
3,1733,3953,3954,6,xor
3,1734,3453,3454,4,not_implied_by
3,1735,2086,2087,11,implied_by
3,1736,2238,2239,5,b
3,1737,1281,1282,9,not_xor
3,1738,1312,1313,0,zero
3,1739,3485,3486,0,zero
3,1740,2628,2629,2,not_implies
3,1741,1159,1160,9,not_xor
3,1742,1421,1422,5,b
3,1743,3206,3207,0,zero
3,1744,2739,2740,10,not_b
3,1745,2189,2190,5,b
3,1746,1466,1467,7,or
3,1747,1283,1284,12,not_a
3,1748,3200,3201,5,b
3,1749,3025,3026,3,a
3,1750,1032,1033,3,a
3,1751,3313,3314,10,not_b
3,1752,2258,2259,10,not_b
3,1753,2242,2243,12,not_a
3,1754,1355,1356,15,one
3,1755,2702,2703,6,xor
3,1756,2477,2478,6,xor
3,1757,3213,3214,4,not_implied_by
3,1758,1812,1813,13,implies
3,1759,811,812,14,not_and
3,1760,2677,2678,10,not_b
3,1761,106,107,2,not_implies
3,1762,1947,1948,10,not_b
3,1763,3899,3900,14,not_and
3,1764,2474,2475,0,zero
3,1765,1803,1804,6,xor
3,1766,2123,2124,6,xor
3,1767,2932,2933,11,implied_by
3,1768,3979,3980,3,a
3,1769,1942,1943,15,one
3,1770,2465,2466,8,not_or
3,1771,1572,1573,14,not_and
3,1772,1793,1794,13,implies
3,1773,1081,1082,1,and
3,1774,2090,2091,0,zero
3,1775,1809,1810,11,implied_by
3,1776,1702,1703,5,b
3,1777,2845,2846,3,a
3,1778,1078,1079,2,not_implies
3,1779,3714,3715,3,a
3,1780,1469,1470,1,and
3,1781,2652,2653,10,not_b
3,1782,2128,2129,12,not_a
3,1783,627,628,1,and
3,1784,3161,3162,9,not_xor
3,1785,2274,2275,8,not_or
3,1786,1409,1410,4,not_implied_by
3,1787,1857,1858,4,not_implied_by
3,1788,3762,3763,3,a
3,1789,786,787,10,not_b
3,1790,490,491,12,not_a
3,1791,699,700,5,b
3,1792,3707,3708,11,implied_by
3,1793,3687,3688,3,a
3,1794,404,405,9,not_xor
3,1795,72,73,2,not_implies
3,1796,622,623,1,and
3,1797,2384,2385,1,and
3,1798,1310,1311,0,zero
3,1799,3247,3248,10,not_b
3,1800,1962,1963,10,not_b
3,1801,245,246,14,not_and
3,1802,1329,1330,8,not_or
3,1803,1995,1996,2,not_implies
3,1804,2918,2919,5,b
3,1805,1107,1108,6,xor
3,1806,3510,3511,11,implied_by
3,1807,1317,1318,4,not_implied_by
3,1808,2203,2204,10,not_b
3,1809,348,349,10,not_b
3,1810,1933,1934,14,not_and
3,1811,2400,2401,1,and
3,1812,2710,2711,2,not_implies
3,1813,1664,1665,14,not_and
3,1814,146,147,8,not_or
3,1815,3983,3984,10,not_b
3,1816,218,219,9,not_xor
3,1817,2078,2079,5,b
3,1818,3717,3718,0,zero
3,1819,2911,2912,5,b
3,1820,3300,3301,2,not_implies
3,1821,2103,2104,4,not_implied_by
3,1822,3362,3363,5,b
3,1823,3103,3104,12,not_a
3,1824,1017,1018,3,a
3,1825,1400,1401,8,not_or
3,1826,1124,1125,4,not_implied_by
3,1827,2378,2379,6,xor
3,1828,420,421,12,not_a
3,1829,3609,3610,12,not_a
3,1830,3948,3949,6,xor
3,1831,2803,2804,2,not_implies
3,1832,3787,3788,9,not_xor
3,1833,2532,2533,5,b
3,1834,3977,3978,15,one
3,1835,3004,3005,5,b
3,1836,537,538,14,not_and
3,1837,1613,1614,3,a
3,1838,1940,1941,3,a
3,1839,268,269,14,not_and
3,1840,943,944,2,not_implies
3,1841,224,225,12,not_a
3,1842,2349,2350,2,not_implies
3,1843,782,783,9,not_xor
3,1844,2682,2683,6,xor
3,1845,1018,1019,0,zero
3,1846,1647,1648,1,and
3,1847,2369,2370,8,not_or
3,1848,1652,1653,8,not_or
3,1849,3863,3864,7,or
3,1850,2055,2056,0,zero
3,1851,2069,2070,6,xor
3,1852,1744,1745,12,not_a
3,1853,2727,2728,5,b
3,1854,3861,3862,10,not_b
3,1855,2081,2082,3,a
3,1856,2541,2542,8,not_or
3,1857,3785,3786,6,xor
3,1858,2946,2947,6,xor
3,1859,3450,3451,3,a
3,1860,1733,1734,0,zero
3,1861,76,77,10,not_b
3,1862,836,837,2,not_implies
3,1863,2770,2771,15,one
3,1864,3673,3674,6,xor
3,1865,2133,2134,4,not_implied_by
3,1866,791,792,12,not_a
3,1867,3734,3735,11,implied_by
3,1868,2664,2665,12,not_a
3,1869,825,826,12,not_a
3,1870,885,886,7,or
3,1871,1318,1319,6,xor
3,1872,1416,1417,10,not_b
3,1873,629,630,7,or
3,1874,2210,2211,1,and
3,1875,1368,1369,4,not_implied_by
3,1876,2705,2706,12,not_a
3,1877,2144,2145,13,implies
3,1878,1152,1153,6,xor
3,1879,649,650,12,not_a
3,1880,3051,3052,14,not_and
3,1881,1867,1868,3,a
3,1882,1499,1500,9,not_xor
3,1883,3658,3659,2,not_implies
3,1884,263,264,6,xor
3,1885,34,35,10,not_b
3,1886,3044,3045,6,xor
3,1887,3607,3608,11,implied_by
3,1888,2316,2317,5,b
3,1889,2163,2164,10,not_b
3,1890,720,721,1,and
3,1891,2151,2152,9,not_xor
3,1892,601,602,6,xor
3,1893,1716,1717,5,b
3,1894,641,642,5,b
3,1895,3988,3989,3,a
3,1896,2504,2505,13,implies
3,1897,3169,3170,15,one
3,1898,3896,3897,7,or
3,1899,1963,1964,12,not_a
3,1900,271,272,8,not_or
3,1901,1865,1866,12,not_a
3,1902,2996,2997,6,xor
3,1903,281,282,7,or
3,1904,1884,1885,11,implied_by
3,1905,1704,1705,15,one
3,1906,772,773,9,not_xor
3,1907,1071,1072,2,not_implies
3,1908,3394,3395,5,b
3,1909,2062,2063,10,not_b
3,1910,3150,3151,2,not_implies
3,1911,3390,3391,12,not_a
3,1912,3268,3269,14,not_and
3,1913,1720,1721,3,a
3,1914,695,696,10,not_b
3,1915,1807,1808,6,xor
3,1916,3508,3509,2,not_implies
3,1917,3498,3499,3,a
3,1918,925,926,10,not_b
3,1919,3587,3588,14,not_and
3,1920,1238,1239,8,not_or
3,1921,3403,3404,6,xor
3,1922,135,136,2,not_implies
3,1923,1136,1137,6,xor
3,1924,2047,2048,5,b
3,1925,2665,2666,6,xor
3,1926,937,938,14,not_and
3,1927,2783,2784,10,not_b
3,1928,3997,3998,1,and
3,1929,3539,3540,1,and
3,1930,1737,1738,13,implies
3,1931,379,380,1,and
3,1932,3327,3328,4,not_implied_by
3,1933,3754,3755,0,zero
3,1934,1182,1183,15,one
3,1935,716,717,12,not_a
3,1936,439,440,15,one
3,1937,2994,2995,9,not_xor
3,1938,3716,3717,12,not_a
3,1939,1759,1760,8,not_or
3,1940,132,133,4,not_implied_by
3,1941,148,149,10,not_b
3,1942,214,215,11,implied_by
3,1943,3849,3850,14,not_and
3,1944,1883,1884,7,or
3,1945,3693,3694,2,not_implies
3,1946,3125,3126,10,not_b
3,1947,1731,1732,1,and
3,1948,663,664,9,not_xor
3,1949,739,740,11,implied_by
3,1950,75,76,13,implies
3,1951,2464,2465,4,not_implied_by
3,1952,2290,2291,10,not_b
3,1953,2058,2059,15,one
3,1954,2396,2397,13,implies
3,1955,1395,1396,15,one
3,1956,974,975,15,one
3,1957,1205,1206,11,implied_by
3,1958,1531,1532,6,xor
3,1959,2981,2982,14,not_and
3,1960,2585,2586,0,zero
3,1961,2230,2231,6,xor
3,1962,1711,1712,13,implies
3,1963,3980,3981,10,not_b
3,1964,3018,3019,9,not_xor
3,1965,1139,1140,12,not_a
3,1966,1543,1544,2,not_implies
3,1967,2096,2097,8,not_or
3,1968,2991,2992,6,xor
3,1969,887,888,2,not_implies
3,1970,780,781,8,not_or
3,1971,2282,2283,8,not_or
3,1972,3373,3374,13,implies
3,1973,607,608,2,not_implies
3,1974,3083,3084,1,and
3,1975,2185,2186,1,and
3,1976,3036,3037,15,one
3,1977,1474,1475,7,or
3,1978,3242,3243,4,not_implied_by
3,1979,950,951,0,zero
3,1980,1756,1757,4,not_implied_by
3,1981,1605,1606,0,zero
3,1982,3027,3028,12,not_a
3,1983,826,827,9,not_xor
3,1984,2834,2835,15,one
3,1985,2990,2991,9,not_xor
3,1986,541,542,14,not_and
3,1987,2354,2355,8,not_or
3,1988,632,633,8,not_or
3,1989,3024,3025,12,not_a
3,1990,50,51,0,zero
3,1991,3329,3330,10,not_b
3,1992,3877,3878,5,b
3,1993,1911,1912,9,not_xor
3,1994,3461,3462,0,zero
3,1995,3878,3879,9,not_xor
3,1996,2535,2536,5,b
3,1997,2823,2824,12,not_a
3,1998,480,481,9,not_xor
3,1999,2126,2127,7,or
3,2000,1023,1024,6,xor
3,2001,1115,1116,0,zero
3,2002,1090,1091,5,b
3,2003,762,763,10,not_b
3,2004,2901,2902,9,not_xor
3,2005,3207,3208,13,implies
3,2006,1718,1719,0,zero
3,2007,1699,1700,0,zero
3,2008,3558,3559,9,not_xor
3,2009,2877,2878,2,not_implies
3,2010,2513,2514,13,implies
3,2011,1719,1720,6,xor
3,2012,3777,3778,5,b
3,2013,975,976,7,or
3,2014,2843,2844,0,zero
3,2015,3736,3737,5,b
3,2016,1073,1074,6,xor
3,2017,1050,1051,1,and
3,2018,2100,2101,13,implies
3,2019,3958,3959,11,implied_by
3,2020,2466,2467,8,not_or
3,2021,136,137,6,xor
3,2022,484,485,14,not_and
3,2023,3795,3796,13,implies
3,2024,3516,3517,2,not_implies
3,2025,2325,2326,15,one
3,2026,3296,3297,4,not_implied_by
3,2027,1387,1388,1,and
3,2028,3641,3642,8,not_or
3,2029,1445,1446,8,not_or
3,2030,2391,2392,7,or
3,2031,3669,3670,12,not_a
3,2032,3183,3184,9,not_xor
3,2033,3847,3848,14,not_and
3,2034,3497,3498,11,implied_by
3,2035,3019,3020,12,not_a
3,2036,2095,2096,11,implied_by
3,2037,631,632,3,a
3,2038,3089,3090,3,a
3,2039,1293,1294,11,implied_by
3,2040,1637,1638,5,b
3,2041,2026,2027,0,zero
3,2042,1917,1918,0,zero
3,2043,3142,3143,5,b
3,2044,564,565,1,and
3,2045,3994,3995,15,one
3,2046,3326,3327,3,a
3,2047,476,477,10,not_b
3,2048,2590,2591,6,xor
3,2049,2661,2662,0,zero
3,2050,3651,3652,5,b
3,2051,3364,3365,6,xor
3,2052,941,942,1,and
3,2053,2263,2264,10,not_b
3,2054,3457,3458,7,or
3,2055,562,563,10,not_b
3,2056,2556,2557,8,not_or
3,2057,3930,3931,10,not_b
3,2058,170,171,5,b
3,2059,2478,2479,10,not_b
3,2060,2792,2793,14,not_and
3,2061,1133,1134,2,not_implies
3,2062,873,874,14,not_and
3,2063,1365,1366,8,not_or
3,2064,3834,3835,11,implied_by
3,2065,107,108,10,not_b
3,2066,2156,2157,8,not_or
3,2067,706,707,14,not_and
3,2068,3495,3496,5,b
3,2069,2013,2014,5,b
3,2070,1548,1549,4,not_implied_by
3,2071,2761,2762,5,b
3,2072,1748,1749,10,not_b
3,2073,3366,3367,2,not_implies
3,2074,1579,1580,0,zero
3,2075,2766,2767,5,b
3,2076,936,937,12,not_a
3,2077,785,786,15,one
3,2078,1040,1041,10,not_b
3,2079,2892,2893,14,not_and
3,2080,2064,2065,14,not_and
3,2081,586,587,2,not_implies
3,2082,1025,1026,5,b
3,2083,3791,3792,9,not_xor
3,2084,1472,1473,7,or
3,2085,2314,2315,1,and
3,2086,2182,2183,3,a
3,2087,628,629,15,one
3,2088,3349,3350,8,not_or
3,2089,2861,2862,4,not_implied_by
3,2090,3100,3101,13,implies
3,2091,1216,1217,15,one
3,2092,2475,2476,7,or
3,2093,3908,3909,3,a
3,2094,2988,2989,2,not_implies
3,2095,1990,1991,9,not_xor
3,2096,958,959,2,not_implies
3,2097,1315,1316,14,not_and
3,2098,991,992,8,not_or
3,2099,1782,1783,14,not_and
3,2100,2021,2022,9,not_xor
3,2101,416,417,12,not_a
3,2102,3299,3300,13,implies
3,2103,398,399,7,or
3,2104,3815,3816,8,not_or
3,2105,1087,1088,10,not_b
3,2106,282,283,11,implied_by
3,2107,3126,3127,4,not_implied_by
3,2108,1128,1129,0,zero
3,2109,3374,3375,5,b
3,2110,3859,3860,0,zero
3,2111,3425,3426,8,not_or
3,2112,980,981,8,not_or
3,2113,3307,3308,10,not_b
3,2114,2844,2845,10,not_b
3,2115,2190,2191,2,not_implies
3,2116,2540,2541,5,b
3,2117,2212,2213,11,implied_by
3,2118,1645,1646,4,not_implied_by
3,2119,2697,2698,13,implies
3,2120,27,28,15,one
3,2121,1340,1341,13,implies
3,2122,3634,3635,1,and
3,2123,738,739,11,implied_by
3,2124,86,87,7,or
3,2125,217,218,6,xor
3,2126,344,345,5,b
3,2127,519,520,14,not_and
3,2128,0,2,8,not_or
3,2129,467,468,2,not_implies
3,2130,3709,3710,3,a
3,2131,2855,2856,13,implies
3,2132,2688,2689,4,not_implied_by
3,2133,1015,1016,14,not_and
3,2134,1611,1612,4,not_implied_by
3,2135,3792,3793,1,and
3,2136,3824,3825,8,not_or
3,2137,1019,1020,14,not_and
3,2138,2092,2093,8,not_or
3,2139,2675,2676,1,and
3,2140,1978,1979,5,b
3,2141,2856,2857,12,not_a
3,2142,2257,2258,0,zero
3,2143,1826,1827,5,b
3,2144,3523,3524,11,implied_by
3,2145,3840,3841,1,and
3,2146,2484,2485,15,one
3,2147,3133,3134,7,or
3,2148,1848,1849,9,not_xor
3,2149,2001,2002,6,xor
3,2150,1335,1336,13,implies
3,2151,2709,2710,10,not_b
3,2152,1292,1293,10,not_b
3,2153,46,47,1,and
3,2154,1324,1325,12,not_a
3,2155,2959,2960,4,not_implied_by
3,2156,73,74,15,one
3,2157,128,129,9,not_xor
3,2158,2252,2253,4,not_implied_by
3,2159,1910,1911,14,not_and
3,2160,3854,3855,8,not_or
3,2161,884,885,8,not_or
3,2162,1460,1461,13,implies
3,2163,1069,1070,5,b
3,2164,2285,2286,3,a
3,2165,418,419,13,implies
3,2166,2357,2358,4,not_implied_by
3,2167,97,98,11,implied_by
3,2168,3411,3412,1,and
3,2169,3595,3596,5,b
3,2170,1896,1897,6,xor
3,2171,0,1,3,a
3,2172,1036,1037,12,not_a
3,2173,3872,3873,7,or
3,2174,2320,2321,0,zero
3,2175,2627,2628,12,not_a
3,2176,1554,1555,11,implied_by
3,2177,2926,2927,11,implied_by
3,2178,1072,1073,3,a
3,2179,1470,1471,2,not_implies
3,2180,3513,3514,13,implies
3,2181,2309,2310,0,zero
3,2182,2723,2724,2,not_implies
3,2183,1396,1397,15,one
3,2184,1480,1481,15,one
3,2185,1684,1685,0,zero
3,2186,2809,2810,4,not_implied_by
3,2187,1304,1305,15,one
3,2188,1823,1824,13,implies
3,2189,2356,2357,9,not_xor
3,2190,1854,1855,10,not_b
3,2191,3551,3552,4,not_implied_by
3,2192,1454,1455,14,not_and
3,2193,3768,3769,4,not_implied_by
3,2194,1067,1068,3,a
3,2195,3751,3752,3,a
3,2196,2493,2494,1,and
3,2197,1012,1013,2,not_implies
3,2198,442,443,14,not_and
3,2199,3131,3132,4,not_implied_by
3,2200,1964,1965,2,not_implies
3,2201,3115,3116,0,zero
3,2202,3972,3973,5,b
3,2203,2236,2237,2,not_implies
3,2204,3743,3744,5,b
3,2205,1278,1279,12,not_a
3,2206,523,524,14,not_and
3,2207,3934,3935,15,one
3,2208,3176,3177,9,not_xor
3,2209,915,916,11,implied_by
3,2210,250,251,0,zero
3,2211,1956,1957,2,not_implies
3,2212,3843,3844,6,xor
3,2213,3887,3888,11,implied_by
3,2214,196,197,2,not_implies
3,2215,290,291,8,not_or
3,2216,1327,1328,12,not_a
3,2217,3049,3050,1,and
3,2218,3890,3891,2,not_implies
3,2219,294,295,5,b
3,2220,2985,2986,14,not_and
3,2221,1696,1697,2,not_implies
3,2222,493,494,8,not_or
3,2223,940,941,7,or
3,2224,360,361,8,not_or
3,2225,2496,2497,8,not_or
3,2226,169,170,8,not_or
3,2227,3226,3227,12,not_a
3,2228,1772,1773,6,xor
3,2229,685,686,8,not_or
3,2230,669,670,13,implies
3,2231,3020,3021,15,one
3,2232,1837,1838,1,and
3,2233,2958,2959,12,not_a
3,2234,727,728,11,implied_by
3,2235,2437,2438,6,xor
3,2236,3118,3119,14,not_and
3,2237,1195,1196,14,not_and
3,2238,191,192,11,implied_by
3,2239,3483,3484,5,b
3,2240,1503,1504,3,a
3,2241,2098,2099,8,not_or
3,2242,2857,2858,2,not_implies
3,2243,2023,2024,5,b
3,2244,221,222,6,xor
3,2245,120,121,15,one
3,2246,3322,3323,14,not_and
3,2247,3138,3139,2,not_implies
3,2248,1262,1263,8,not_or
3,2249,2673,2674,5,b
3,2250,679,680,0,zero
3,2251,919,920,2,not_implies
3,2252,1879,1880,11,implied_by
3,2253,2588,2589,11,implied_by
3,2254,2287,2288,11,implied_by
3,2255,3380,3381,7,or
3,2256,1346,1347,12,not_a
3,2257,1201,1202,13,implies
3,2258,3989,3990,11,implied_by
3,2259,670,671,12,not_a
3,2260,3649,3650,6,xor
3,2261,1112,1113,0,zero
3,2262,3868,3869,6,xor
3,2263,847,848,5,b
3,2264,2044,2045,14,not_and
3,2265,3217,3218,0,zero
3,2266,3273,3274,6,xor
3,2267,477,478,12,not_a
3,2268,3447,3448,7,or
3,2269,3962,3963,12,not_a
3,2270,1815,1816,8,not_or
3,2271,1492,1493,3,a
3,2272,1138,1139,5,b
3,2273,1873,1874,8,not_or
3,2274,1319,1320,0,zero
3,2275,1561,1562,14,not_and
3,2276,2796,2797,2,not_implies
3,2277,1184,1185,8,not_or
3,2278,2419,2420,5,b
3,2279,968,969,10,not_b
3,2280,2626,2627,12,not_a
3,2281,1241,1242,11,implied_by
3,2282,2265,2266,9,not_xor
3,2283,971,972,8,not_or
3,2284,2876,2877,5,b
3,2285,3479,3480,5,b
3,2286,3489,3490,3,a
3,2287,3894,3895,10,not_b
3,2288,754,755,7,or
3,2289,3926,3927,4,not_implied_by
3,2290,3468,3469,14,not_and
3,2291,3891,3892,6,xor
3,2292,2348,2349,8,not_or
3,2293,502,503,5,b
3,2294,3865,3866,3,a
3,2295,2506,2507,9,not_xor
3,2296,1363,1364,1,and
3,2297,1091,1092,8,not_or
3,2298,255,256,10,not_b
3,2299,3032,3033,1,and
3,2300,3730,3731,6,xor
3,2301,2775,2776,9,not_xor
3,2302,1093,1094,5,b
3,2303,2220,2221,10,not_b
3,2304,1179,1180,1,and
3,2305,19,20,11,implied_by
3,2306,3154,3155,15,one
3,2307,1166,1167,15,one
3,2308,1818,1819,7,or
3,2309,723,724,12,not_a
3,2310,600,601,1,and
3,2311,3695,3696,10,not_b
3,2312,757,758,12,not_a
3,2313,828,829,0,zero
3,2314,1424,1425,2,not_implies
3,2315,1273,1274,3,a
3,2316,2280,2281,11,implied_by
3,2317,3106,3107,15,one
3,2318,201,202,10,not_b
3,2319,2706,2707,11,implied_by
3,2320,3864,3865,6,xor
3,2321,2713,2714,1,and
3,2322,316,317,2,not_implies
3,2323,3858,3859,13,implies
3,2324,3670,3671,1,and
3,2325,2449,2450,11,implied_by
3,2326,279,280,15,one
3,2327,275,276,6,xor
3,2328,3952,3953,13,implies
3,2329,1196,1197,11,implied_by
3,2330,1688,1689,10,not_b
3,2331,1190,1191,3,a
3,2332,2740,2741,14,not_and
3,2333,2157,2158,14,not_and
3,2334,668,669,8,not_or
3,2335,3400,3401,6,xor
3,2336,2534,2535,3,a
3,2337,2088,2089,15,one
3,2338,3415,3416,1,and
3,2339,3276,3277,0,zero
3,2340,441,442,8,not_or
3,2341,849,850,6,xor
3,2342,2454,2455,8,not_or
3,2343,3,4,5,b
3,2344,2674,2675,1,and
3,2345,1169,1170,1,and
3,2346,2502,2503,15,one
3,2347,2037,2038,9,not_xor
3,2348,3726,3727,5,b
3,2349,689,690,7,or
3,2350,3428,3429,13,implies
3,2351,3715,3716,9,not_xor
3,2352,694,695,4,not_implied_by
3,2353,3407,3408,6,xor
3,2354,2233,2234,3,a
3,2355,199,200,13,implies
3,2356,1413,1414,7,or
3,2357,1564,1565,14,not_and
3,2358,3221,3222,14,not_and
3,2359,2640,2641,1,and
3,2360,342,343,15,one
3,2361,569,570,8,not_or
3,2362,1276,1277,4,not_implied_by
3,2363,556,557,15,one
3,2364,2061,2062,9,not_xor
3,2365,540,541,10,not_b
3,2366,644,645,9,not_xor
3,2367,2443,2444,9,not_xor
3,2368,1709,1710,13,implies
3,2369,1134,1135,4,not_implied_by
3,2370,3038,3039,1,and
3,2371,3137,3138,14,not_and
3,2372,3335,3336,9,not_xor
3,2373,2140,2141,7,or
3,2374,3640,3641,6,xor
3,2375,1547,1548,1,and
3,2376,1231,1232,3,a
3,2377,1797,1798,10,not_b
3,2378,35,36,1,and
3,2379,3545,3546,6,xor
3,2380,875,876,13,implies
3,2381,878,879,7,or
3,2382,1053,1054,13,implies
3,2383,2931,2932,9,not_xor
3,2384,3949,3950,7,or
3,2385,2116,2117,3,a
3,2386,2965,2966,2,not_implies
3,2387,458,459,1,and
3,2388,2778,2779,5,b
3,2389,2801,2802,3,a
3,2390,3647,3648,4,not_implied_by
3,2391,2386,2387,8,not_or
3,2392,1775,1776,6,xor
3,2393,3790,3791,11,implied_by
3,2394,764,765,15,one
3,2395,3464,3465,2,not_implies
3,2396,361,362,12,not_a
3,2397,848,849,8,not_or
3,2398,1778,1779,11,implied_by
3,2399,3774,3775,10,not_b
3,2400,3071,3072,4,not_implied_by
3,2401,1808,1809,7,or
3,2402,2869,2870,10,not_b
3,2403,2784,2785,12,not_a
3,2404,2836,2837,4,not_implied_by
3,2405,18,19,5,b
3,2406,642,643,2,not_implies
3,2407,831,832,9,not_xor
3,2408,1331,1332,4,not_implied_by
3,2409,1155,1156,15,one
3,2410,2143,2144,9,not_xor
3,2411,1575,1576,8,not_or
3,2412,881,882,15,one
3,2413,2947,2948,14,not_and
3,2414,688,689,13,implies
3,2415,3410,3411,7,or
3,2416,1827,1828,1,and
3,2417,3070,3071,9,not_xor
3,2418,924,925,3,a
3,2419,1016,1017,13,implies
3,2420,1612,1613,14,not_and
3,2421,3681,3682,1,and
3,2422,1786,1787,0,zero
3,2423,1478,1479,7,or
3,2424,3642,3643,13,implies
3,2425,43,44,2,not_implies
3,2426,2440,2441,8,not_or
3,2427,3445,3446,12,not_a
3,2428,1376,1377,7,or
3,2429,732,733,3,a
3,2430,421,422,6,xor
3,2431,2881,2882,5,b
3,2432,2722,2723,1,and
3,2433,3358,3359,12,not_a
3,2434,1380,1381,0,zero
3,2435,3684,3685,8,not_or
3,2436,1813,1814,10,not_b
3,2437,3417,3418,5,b
3,2438,2352,2353,4,not_implied_by
3,2439,553,554,13,implies
3,2440,1648,1649,0,zero
3,2441,2807,2808,7,or
3,2442,2307,2308,13,implies
3,2443,2948,2949,6,xor
3,2444,3915,3916,5,b
3,2445,1880,1881,2,not_implies
3,2446,2228,2229,5,b
3,2447,1435,1436,5,b
3,2448,1235,1236,4,not_implied_by
3,2449,735,736,11,implied_by
3,2450,3942,3943,4,not_implied_by
3,2451,1689,1690,10,not_b
3,2452,2980,2981,10,not_b
3,2453,1953,1954,1,and
3,2454,2424,2425,5,b
3,2455,922,923,7,or
3,2456,291,292,5,b
3,2457,802,803,0,zero
3,2458,2395,2396,0,zero
3,2459,3753,3754,8,not_or
3,2460,2093,2094,6,xor
3,2461,2188,2189,4,not_implied_by
3,2462,3392,3393,9,not_xor
3,2463,1630,1631,3,a
3,2464,2293,2294,4,not_implied_by
3,2465,2603,2604,14,not_and
3,2466,1982,1983,10,not_b
3,2467,3524,3525,9,not_xor
3,2468,2333,2334,9,not_xor
3,2469,3351,3352,2,not_implies
3,2470,3987,3988,11,implied_by
3,2471,1644,1645,15,one
3,2472,2451,2452,9,not_xor
3,2473,2839,2840,14,not_and
3,2474,3622,3623,6,xor
3,2475,2011,2012,12,not_a
3,2476,3042,3043,3,a
3,2477,612,613,10,not_b
3,2478,3557,3558,8,not_or
3,2479,3569,3570,2,not_implies
3,2480,890,891,2,not_implies
3,2481,2920,2921,4,not_implied_by
3,2482,3182,3183,0,zero
3,2483,1065,1066,12,not_a
3,2484,1901,1902,7,or
3,2485,3193,3194,7,or
3,2486,1872,1873,10,not_b
3,2487,1618,1619,1,and
3,2488,2330,2331,8,not_or
3,2489,2191,2192,5,b
3,2490,2871,2872,13,implies
3,2491,3067,3068,13,implies
3,2492,3475,3476,5,b
3,2493,2196,2197,7,or
3,2494,2530,2531,13,implies
3,2495,1960,1961,2,not_implies
3,2496,2002,2003,6,xor
3,2497,1705,1706,1,and
3,2498,2546,2547,7,or
3,2499,3491,3492,5,b
3,2500,3172,3173,6,xor
3,2501,506,507,5,b
3,2502,2335,2336,14,not_and
3,2503,299,300,7,or
3,2504,2034,2035,4,not_implied_by
3,2505,481,482,13,implies
3,2506,2241,2242,5,b
3,2507,2288,2289,9,not_xor
3,2508,3467,3468,11,implied_by
3,2509,3592,3593,10,not_b
3,2510,2963,2964,12,not_a
3,2511,2269,2270,8,not_or
3,2512,337,338,15,one
3,2513,1236,1237,2,not_implies
3,2514,634,635,2,not_implies
3,2515,2860,2861,1,and
3,2516,1898,1899,3,a
3,2517,2787,2788,15,one
3,2518,1585,1586,2,not_implies
3,2519,571,572,4,not_implied_by
3,2520,3532,3533,8,not_or
3,2521,2772,2773,9,not_xor
3,2522,2041,2042,3,a
3,2523,3928,3929,5,b
3,2524,2873,2874,6,xor
3,2525,2094,2095,12,not_a
3,2526,907,908,2,not_implies
3,2527,3156,3157,15,one
3,2528,3035,3036,3,a
3,2529,3298,3299,5,b
3,2530,2598,2599,5,b
3,2531,3007,3008,0,zero
3,2532,3911,3912,8,not_or
3,2533,618,619,8,not_or
3,2534,2473,2474,10,not_b
3,2535,193,194,7,or
3,2536,1468,1469,6,xor
3,2537,21,22,4,not_implied_by
3,2538,1489,1490,14,not_and
3,2539,2006,2007,4,not_implied_by
3,2540,1509,1510,8,not_or
3,2541,2510,2511,0,zero
3,2542,2173,2174,12,not_a
3,2543,2038,2039,10,not_b
3,2544,2152,2153,1,and
3,2545,2389,2390,12,not_a
3,2546,591,592,5,b
3,2547,92,93,11,implied_by
3,2548,1228,1229,15,one
3,2549,113,114,1,and
3,2550,1549,1550,10,not_b
3,2551,1925,1926,15,one
3,2552,1670,1671,10,not_b
3,2553,710,711,14,not_and
3,2554,1051,1052,8,not_or
3,2555,3002,3003,9,not_xor
3,2556,3612,3613,10,not_b
3,2557,410,411,7,or
3,2558,1143,1144,0,zero
3,2559,2404,2405,6,xor
3,2560,1996,1997,5,b
3,2561,2847,2848,6,xor
3,2562,803,804,13,implies
3,2563,401,402,13,implies
3,2564,335,336,7,or
3,2565,309,310,13,implies
3,2566,1369,1370,15,one
3,2567,3705,3706,15,one
3,2568,2332,2333,8,not_or
3,2569,3285,3286,13,implies
3,2570,2798,2799,14,not_and
3,2571,1625,1626,5,b
3,2572,763,764,5,b
3,2573,3554,3555,13,implies
3,2574,1291,1292,2,not_implies
3,2575,2418,2419,13,implies
3,2576,393,394,7,or
3,2577,1109,1110,1,and
3,2578,3253,3254,0,zero
3,2579,3610,3611,10,not_b
3,2580,932,933,14,not_and
3,2581,2259,2260,5,b
3,2582,3819,3820,7,or
3,2583,1488,1489,14,not_and
3,2584,3372,3373,7,or
3,2585,3376,3377,4,not_implied_by
3,2586,2416,2417,12,not_a
3,2587,3000,3001,6,xor
3,2588,1274,1275,14,not_and
3,2589,603,604,7,or
3,2590,2102,2103,7,or
3,2591,3991,3992,10,not_b
