layer,neuron,input_a,input_b,gate_id,gate_name
3,1807,4608,4609,6,xor
3,1808,1148,1149,2,not_implies
3,1809,3159,3160,12,not_a
3,1810,2701,2702,9,not_xor
3,1811,5240,5241,3,a
3,1812,3420,3421,12,not_a
3,1813,2972,2973,6,xor
3,1814,1265,1266,8,not_or
3,1815,14,15,10,not_b
3,1816,751,752,9,not_xor
3,1817,4140,4141,5,b
3,1818,4675,4676,1,and
3,1819,3850,3851,9,not_xor
3,1820,363,364,2,not_implies
3,1821,383,384,9,not_xor
3,1822,4170,4171,3,a
3,1823,3835,3836,6,xor
3,1824,5909,5910,5,b
3,1825,5874,5875,8,not_or
3,1826,6,7,9,not_xor
3,1827,5071,5072,6,xor
3,1828,376,377,12,not_a
3,1829,665,666,9,not_xor
3,1830,859,860,6,xor
3,1831,4802,4803,10,not_b
3,1832,5728,5729,9,not_xor
3,1833,3358,3359,5,b
3,1834,1317,1318,9,not_xor
3,1835,2096,2097,4,not_implied_by
3,1836,4316,4317,9,not_xor
3,1837,3295,3296,3,a
3,1838,1446,1447,3,a
3,1839,4497,4498,11,implied_by
3,1840,1464,1465,2,not_implies
3,1841,5571,5572,7,or
3,1842,830,831,2,not_implies
3,1843,4473,4474,9,not_xor
3,1844,3712,3713,6,xor
3,1845,1216,1217,4,not_implied_by
3,1846,1179,1180,12,not_a
3,1847,4509,4510,12,not_a
3,1848,4495,4496,3,a
3,1849,4360,4361,6,xor
3,1850,2179,2180,6,xor
3,1851,1255,1256,6,xor
3,1852,2160,2161,6,xor
3,1853,5370,5371,5,b
3,1854,1097,1098,6,xor
3,1855,3597,3598,2,not_implies
3,1856,3689,3690,9,not_xor
3,1857,5252,5253,6,xor
3,1858,536,537,9,not_xor
3,1859,4901,4902,2,not_implies
3,1860,2702,2703,1,and
3,1861,1526,1527,6,xor
3,1862,2063,2064,6,xor
3,1863,4687,4688,6,xor
3,1864,1360,1361,6,xor
3,1865,4817,4818,6,xor
3,1866,5224,5225,5,b
3,1867,5185,5186,11,implied_by
3,1868,275,276,6,xor
3,1869,5324,5325,5,b
3,1870,4175,4176,14,not_and
3,1871,4827,4828,6,xor
3,1872,5155,5156,6,xor
3,1873,2434,2435,5,b
3,1874,3722,3723,1,and
3,1875,4303,4304,7,or
3,1876,2653,2654,7,or
3,1877,1529,1530,13,implies
3,1878,64,65,6,xor
3,1879,3701,3702,10,not_b
3,1880,3357,3358,14,not_and
3,1881,529,530,10,not_b
3,1882,3743,3744,9,not_xor
3,1883,4587,4588,5,b
3,1884,3828,3829,6,xor
3,1885,3359,3360,10,not_b
3,1886,1470,1471,12,not_a
3,1887,4111,4112,11,implied_by
3,1888,2828,2829,12,not_a
3,1889,1597,1598,10,not_b
3,1890,4699,4700,12,not_a
3,1891,526,527,12,not_a
3,1892,3853,3854,6,xor
3,1893,1934,1935,3,a
3,1894,3601,3602,5,b
3,1895,3134,3135,3,a
3,1896,5634,5635,9,not_xor
3,1897,4540,4541,6,xor
3,1898,5305,5306,3,a
3,1899,2491,2492,9,not_xor
3,1900,2132,2133,6,xor
3,1901,3060,3061,12,not_a
3,1902,5523,5524,6,xor
3,1903,1299,1300,5,b
3,1904,1411,1412,11,implied_by
3,1905,2247,2248,10,not_b
3,1906,3737,3738,9,not_xor
3,1907,4407,4408,9,not_xor
3,1908,557,558,9,not_xor
3,1909,2862,2863,6,xor
3,1910,3996,3997,5,b
3,1911,3259,3260,6,xor
3,1912,3517,3518,14,not_and
3,1913,4421,4422,9,not_xor
3,1914,5047,5048,2,not_implies
3,1915,5528,5529,6,xor
3,1916,2453,2454,4,not_implied_by
3,1917,16,17,3,a
3,1918,1746,1747,10,not_b
3,1919,4228,4229,14,not_and
3,1920,3981,3982,10,not_b
3,1921,3214,3215,9,not_xor
3,1922,1461,1462,9,not_xor
3,1923,5405,5406,6,xor
3,1924,2667,2668,5,b
3,1925,1487,1488,6,xor
3,1926,863,864,12,not_a
3,1927,4379,4380,10,not_b
3,1928,2029,2030,12,not_a
3,1929,1229,1230,1,and
3,1930,2125,2126,13,implies
3,1931,1294,1295,9,not_xor
3,1932,2031,2032,4,not_implied_by
3,1933,806,807,0,zero
3,1934,5492,5493,5,b
3,1935,2256,2257,7,or
3,1936,1719,1720,6,xor
3,1937,3320,3321,9,not_xor
3,1938,779,780,12,not_a
3,1939,195,196,8,not_or
3,1940,3659,3660,4,not_implied_by
3,1941,2204,2205,12,not_a
3,1942,4659,4660,9,not_xor
3,1943,1311,1312,10,not_b
3,1944,3736,3737,3,a
3,1945,5965,5966,6,xor
3,1946,5295,5296,10,not_b
3,1947,2826,2827,8,not_or
3,1948,4712,4713,4,not_implied_by
3,1949,2606,2607,2,not_implies
3,1950,1751,1752,14,not_and
3,1951,5496,5497,4,not_implied_by
3,1952,5446,5447,5,b
3,1953,801,802,15,one
3,1954,3889,3890,3,a
3,1955,5024,5025,12,not_a
3,1956,2688,2689,12,not_a
3,1957,1106,1107,6,xor
3,1958,4839,4840,6,xor
3,1959,4226,4227,5,b
3,1960,459,460,9,not_xor
3,1961,3784,3785,6,xor
3,1962,3280,3281,5,b
3,1963,314,315,3,a
3,1964,2971,2972,9,not_xor
3,1965,3189,3190,12,not_a
3,1966,4115,4116,11,implied_by
3,1967,2812,2813,2,not_implies
3,1968,4005,4006,6,xor
3,1969,1124,1125,6,xor
3,1970,3050,3051,9,not_xor
3,1971,1643,1644,5,b
3,1972,3318,3319,9,not_xor
3,1973,5895,5896,4,not_implied_by
3,1974,1786,1787,1,and
3,1975,1721,1722,12,not_a
3,1976,5422,5423,13,implies
3,1977,4119,4120,9,not_xor
3,1978,1244,1245,12,not_a
3,1979,741,742,0,zero
3,1980,1683,1684,6,xor
3,1981,2886,2887,9,not_xor
3,1982,5654,5655,2,not_implies
3,1983,152,153,6,xor
3,1984,1367,1368,5,b
3,1985,2424,2425,9,not_xor
3,1986,986,987,12,not_a
3,1987,1823,1824,8,not_or
3,1988,4692,4693,11,implied_by
3,1989,5328,5329,13,implies
3,1990,5367,5368,3,a
3,1991,2383,2384,11,implied_by
3,1992,5184,5185,3,a
3,1993,2822,2823,9,not_xor
3,1994,4192,4193,2,not_implies
3,1995,4195,4196,12,not_a
3,1996,1873,1874,9,not_xor
3,1997,415,416,12,not_a
3,1998,3424,3425,6,xor
3,1999,1741,1742,12,not_a
3,2000,1939,1940,6,xor
3,2001,3522,3523,4,not_implied_by
3,2002,5512,5513,8,not_or
3,2003,5069,5070,7,or
3,2004,5828,5829,10,not_b
3,2005,4410,4411,13,implies
3,2006,1234,1235,3,a
3,2007,718,719,6,xor
3,2008,3841,3842,9,not_xor
3,2009,4101,4102,2,not_implies
3,2010,842,843,13,implies
3,2011,4435,4436,11,implied_by
3,2012,352,353,9,not_xor
3,2013,2269,2270,7,or
3,2014,4875,4876,2,not_implies
3,2015,4066,4067,5,b
3,2016,575,576,6,xor
3,2017,5591,5592,1,and
3,2018,987,988,13,implies
3,2019,5600,5601,11,implied_by
3,2020,5340,5341,10,not_b
3,2021,4684,4685,9,not_xor
3,2022,2378,2379,12,not_a
3,2023,5584,5585,13,implies
3,2024,1346,1347,6,xor
3,2025,390,391,9,not_xor
3,2026,4440,4441,6,xor
3,2027,182,183,9,not_xor
3,2028,5911,5912,5,b
3,2029,5531,5532,12,not_a
3,2030,291,292,6,xor
3,2031,5048,5049,6,xor
3,2032,4239,4240,2,not_implies
3,2033,443,444,6,xor
3,2034,2545,2546,2,not_implies
3,2035,1771,1772,12,not_a
3,2036,2581,2582,9,not_xor
3,2037,1457,1458,6,xor
3,2038,2244,2245,3,a
3,2039,2456,2457,6,xor
3,2040,3760,3761,5,b
3,2041,5901,5902,6,xor
3,2042,1161,1162,6,xor
3,2043,2316,2317,9,not_xor
3,2044,5030,5031,3,a
3,2045,430,431,6,xor
3,2046,2110,2111,10,not_b
3,2047,2536,2537,10,not_b
3,2048,1917,1918,3,a
3,2049,2915,2916,12,not_a
3,2050,2082,2083,5,b
3,2051,4934,4935,4,not_implied_by
3,2052,3925,3926,1,and
3,2053,333,334,3,a
3,2054,3218,3219,6,xor
3,2055,711,712,10,not_b
3,2056,2285,2286,7,or
3,2057,5068,5069,13,implies
3,2058,5561,5562,6,xor
3,2059,3221,3222,9,not_xor
3,2060,1628,1629,14,not_and
3,2061,3397,3398,14,not_and
3,2062,2047,2048,6,xor
3,2063,2392,2393,8,not_or
3,2064,4595,4596,12,not_a
3,2065,1341,1342,3,a
3,2066,1187,1188,9,not_xor
3,2067,4655,4656,12,not_a
3,2068,3915,3916,6,xor
3,2069,2075,2076,5,b
3,2070,184,185,4,not_implied_by
3,2071,3018,3019,10,not_b
3,2072,3875,3876,10,not_b
3,2073,3823,3824,2,not_implies
3,2074,5625,5626,9,not_xor
3,2075,4996,4997,9,not_xor
3,2076,186,187,6,xor
3,2077,1442,1443,6,xor
3,2078,502,503,10,not_b
3,2079,626,627,5,b
3,2080,2516,2517,14,not_and
3,2081,5233,5234,2,not_implies
3,2082,3493,3494,1,and
3,2083,1538,1539,9,not_xor
3,2084,3764,3765,7,or
3,2085,3110,3111,1,and
3,2086,2932,2933,6,xor
3,2087,1816,1817,15,one
3,2088,104,105,9,not_xor
3,2089,395,396,5,b
3,2090,4308,4309,6,xor
3,2091,693,694,6,xor
3,2092,4283,4284,5,b
3,2093,5521,5522,1,and
3,2094,3463,3464,11,implied_by
3,2095,2140,2141,8,not_or
3,2096,4062,4063,2,not_implies
3,2097,155,156,14,not_and
3,2098,4956,4957,1,and
3,2099,101,102,9,not_xor
3,2100,1759,1760,10,not_b
3,2101,5138,5139,12,not_a
3,2102,559,560,12,not_a
3,2103,2069,2070,7,or
3,2104,3034,3035,12,not_a
3,2105,129,130,6,xor
3,2106,3679,3680,11,implied_by
3,2107,5412,5413,10,not_b
3,2108,5107,5108,8,not_or
3,2109,2404,2405,5,b
3,2110,3965,3966,5,b
3,2111,3281,3282,2,not_implies
3,2112,2306,2307,6,xor
3,2113,3131,3132,9,not_xor
3,2114,1028,1029,1,and
3,2115,3874,3875,8,not_or
3,2116,5274,5275,12,not_a
3,2117,1195,1196,12,not_a
3,2118,4193,4194,4,not_implied_by
3,2119,4139,4140,14,not_and
3,2120,819,820,12,not_a
3,2121,2374,2375,13,implies
3,2122,4073,4074,9,not_xor
3,2123,150,151,3,a
3,2124,840,841,12,not_a
3,2125,5393,5394,10,not_b
3,2126,2139,2140,9,not_xor
3,2127,3109,3110,12,not_a
3,2128,4503,4504,10,not_b
3,2129,3226,3227,2,not_implies
3,2130,1298,1299,4,not_implied_by
3,2131,1029,1030,6,xor
3,2132,330,331,4,not_implied_by
3,2133,3890,3891,14,not_and
3,2134,4580,4581,12,not_a
3,2135,2498,2499,1,and
3,2136,5359,5360,1,and
3,2137,5117,5118,7,or
3,2138,5873,5874,8,not_or
3,2139,2049,2050,5,b
3,2140,5457,5458,9,not_xor
3,2141,2373,2374,6,xor
3,2142,2821,2822,8,not_or
3,2143,4782,4783,6,xor
3,2144,2503,2504,6,xor
3,2145,365,366,2,not_implies
3,2146,1400,1401,8,not_or
3,2147,4713,4714,6,xor
3,2148,5878,5879,6,xor
3,2149,788,789,9,not_xor
3,2150,3381,3382,9,not_xor
3,2151,1924,1925,10,not_b
3,2152,3272,3273,10,not_b
3,2153,563,564,1,and
3,2154,4341,4342,12,not_a
3,2155,4764,4765,4,not_implied_by
3,2156,1204,1205,13,implies
3,2157,5763,5764,10,not_b
3,2158,3649,3650,9,not_xor
3,2159,2314,2315,7,or
3,2160,1429,1430,9,not_xor
3,2161,2359,2360,10,not_b
3,2162,771,772,13,implies
3,2163,2898,2899,9,not_xor
3,2164,3819,3820,3,a
3,2165,1402,1403,13,implies
3,2166,4083,4084,9,not_xor
3,2167,2867,2868,12,not_a
3,2168,1376,1377,3,a
3,2169,1907,1908,2,not_implies
3,2170,2952,2953,12,not_a
3,2171,3486,3487,3,a
3,2172,5345,5346,3,a
3,2173,2993,2994,6,xor
3,2174,4711,4712,3,a
3,2175,4091,4092,9,not_xor
3,2176,5963,5964,8,not_or
3,2177,157,158,9,not_xor
3,2178,5721,5722,6,xor
3,2179,2360,2361,2,not_implies
3,2180,3988,3989,5,b
3,2181,3878,3879,2,not_implies
3,2182,36,37,4,not_implied_by
3,2183,1566,1567,10,not_b
3,2184,196,197,12,not_a
3,2185,21,22,9,not_xor
3,2186,5619,5620,4,not_implied_by
3,2187,3886,3887,3,a
3,2188,641,642,14,not_and
3,2189,3698,3699,5,b
3,2190,5450,5451,10,not_b
3,2191,2220,2221,4,not_implied_by
3,2192,5881,5882,14,not_and
3,2193,88,89,4,not_implied_by
3,2194,4217,4218,10,not_b
3,2195,3605,3606,3,a
3,2196,2640,2641,3,a
3,2197,908,909,10,not_b
3,2198,3700,3701,12,not_a
3,2199,5799,5800,4,not_implied_by
3,2200,3610,3611,10,not_b
3,2201,1737,1738,2,not_implies
3,2202,4231,4232,5,b
3,2203,1054,1055,2,not_implies
3,2204,4537,4538,9,not_xor
3,2205,1713,1714,12,not_a
3,2206,5613,5614,12,not_a
3,2207,4806,4807,6,xor
3,2208,5364,5365,10,not_b
3,2209,1433,1434,11,implied_by
3,2210,901,902,12,not_a
3,2211,724,725,2,not_implies
3,2212,3592,3593,6,xor
3,2213,1184,1185,11,implied_by
3,2214,3545,3546,6,xor
3,2215,2517,2518,5,b
3,2216,2957,2958,3,a
3,2217,2100,2101,9,not_xor
3,2218,4795,4796,6,xor
3,2219,3846,3847,7,or
3,2220,3322,3323,5,b
3,2221,193,194,10,not_b
3,2222,2194,2195,3,a
3,2223,2235,2236,6,xor
3,2224,4673,4674,6,xor
3,2225,3123,3124,8,not_or
3,2226,156,157,9,not_xor
3,2227,4246,4247,12,not_a
3,2228,5682,5683,6,xor
3,2229,4816,4817,3,a
3,2230,517,518,3,a
3,2231,323,324,1,and
3,2232,3632,3633,14,not_and
3,2233,3027,3028,6,xor
3,2234,5536,5537,11,implied_by
3,2235,5520,5521,6,xor
3,2236,4015,4016,13,implies
3,2237,961,962,3,a
3,2238,5577,5578,9,not_xor
3,2239,5981,5982,5,b
3,2240,4182,4183,3,a
3,2241,4859,4860,9,not_xor
3,2242,1807,1808,10,not_b
3,2243,5708,5709,9,not_xor
3,2244,3958,3959,6,xor
3,2245,2625,2626,14,not_and
3,2246,3145,3146,14,not_and
3,2247,515,516,10,not_b
3,2248,3563,3564,6,xor
3,2249,4911,4912,9,not_xor
3,2250,2626,2627,9,not_xor
3,2251,609,610,3,a
3,2252,5774,5775,3,a
3,2253,576,577,9,not_xor
3,2254,2233,2234,9,not_xor
3,2255,12,13,6,xor
3,2256,5221,5222,2,not_implies
3,2257,5537,5538,13,implies
3,2258,2263,2264,3,a
3,2259,2354,2355,5,b
3,2260,4496,4497,6,xor
3,2261,4707,4708,10,not_b
3,2262,1932,1933,6,xor
3,2263,5151,5152,10,not_b
3,2264,5675,5676,5,b
3,2265,3546,3547,9,not_xor
3,2266,4262,4263,6,xor
3,2267,2531,2532,7,or
3,2268,317,318,9,not_xor
3,2269,745,746,12,not_a
3,2270,969,970,8,not_or
3,2271,2963,2964,12,not_a
3,2272,5368,5369,5,b
3,2273,664,665,8,not_or
3,2274,2364,2365,8,not_or
3,2275,4504,4505,12,not_a
3,2276,1107,1108,6,xor
3,2277,3524,3525,1,and
3,2278,5641,5642,5,b
3,2279,263,264,10,not_b
3,2280,4854,4855,12,not_a
3,2281,5456,5457,9,not_xor
3,2282,1813,1814,8,not_or
3,2283,935,936,8,not_or
3,2284,759,760,5,b
3,2285,616,617,9,not_xor
3,2286,2259,2260,5,b
3,2287,3941,3942,9,not_xor
3,2288,1696,1697,5,b
3,2289,1650,1651,11,implied_by
3,2290,836,837,7,or
3,2291,4723,4724,6,xor
3,2292,1838,1839,10,not_b
3,2293,1940,1941,8,not_or
3,2294,4176,4177,9,not_xor
3,2295,5956,5957,7,or
3,2296,3151,3152,15,one
3,2297,100,101,2,not_implies
3,2298,1815,1816,12,not_a
3,2299,1791,1792,3,a
3,2300,154,155,6,xor
3,2301,1607,1608,9,not_xor
3,2302,5303,5304,8,not_or
3,2303,1050,1051,12,not_a
3,2304,1066,1067,8,not_or
3,2305,31,32,1,and
3,2306,1327,1328,7,or
3,2307,128,129,9,not_xor
3,2308,2258,2259,5,b
3,2309,2297,2298,6,xor
3,2310,2895,2896,3,a
3,2311,5597,5598,3,a
3,2312,979,980,10,not_b
3,2313,5429,5430,2,not_implies
3,2314,1969,1970,2,not_implies
3,2315,5162,5163,3,a
3,2316,2811,2812,11,implied_by
3,2317,4532,4533,6,xor
3,2318,2427,2428,10,not_b
3,2319,783,784,11,implied_by
3,2320,372,373,12,not_a
3,2321,4368,4369,1,and
3,2322,1601,1602,3,a
3,2323,1247,1248,3,a
3,2324,2206,2207,1,and
3,2325,1674,1675,10,not_b
3,2326,1845,1846,6,xor
3,2327,3106,3107,6,xor
3,2328,406,407,9,not_xor
3,2329,130,131,9,not_xor
3,2330,2201,2202,10,not_b
3,2331,613,614,3,a
3,2332,5215,5216,14,not_and
3,2333,4489,4490,9,not_xor
3,2334,1145,1146,9,not_xor
3,2335,4780,4781,8,not_or
3,2336,5350,5351,9,not_xor
3,2337,2189,2190,12,not_a
3,2338,1847,1848,3,a
3,2339,638,639,6,xor
3,2340,1203,1204,8,not_or
3,2341,56,57,1,and
3,2342,3670,3671,6,xor
3,2343,1408,1409,12,not_a
3,2344,3402,3403,4,not_implied_by
3,2345,938,939,6,xor
3,2346,4628,4629,13,implies
3,2347,5408,5409,9,not_xor
3,2348,804,805,6,xor
3,2349,4776,4777,7,or
3,2350,457,458,6,xor
3,2351,5089,5090,9,not_xor
3,2352,924,925,6,xor
3,2353,622,623,3,a
3,2354,4918,4919,6,xor
3,2355,3739,3740,9,not_xor
3,2356,2968,2969,6,xor
3,2357,2483,2484,10,not_b
3,2358,3266,3267,14,not_and
3,2359,921,922,9,not_xor
3,2360,4535,4536,3,a
3,2361,1301,1302,4,not_implied_by
3,2362,4488,4489,12,not_a
3,2363,5553,5554,13,implies
3,2364,1078,1079,5,b
3,2365,2128,2129,5,b
3,2366,5415,5416,9,not_xor
3,2367,2881,2882,5,b
3,2368,4070,4071,7,or
3,2369,2262,2263,4,not_implied_by
3,2370,2548,2549,6,xor
3,2371,139,140,7,or
3,2372,2368,2369,3,a
3,2373,5257,5258,3,a
3,2374,1929,1930,8,not_or
3,2375,3970,3971,1,and
3,2376,886,887,9,not_xor
3,2377,2381,2382,10,not_b
3,2378,5327,5328,2,not_implies
3,2379,477,478,6,xor
3,2380,1155,1156,9,not_xor
3,2381,3895,3896,9,not_xor
3,2382,5632,5633,6,xor
3,2383,3095,3096,6,xor
3,2384,3653,3654,8,not_or
3,2385,5735,5736,3,a
3,2386,3962,3963,2,not_implies
3,2387,5908,5909,12,not_a
3,2388,2252,2253,6,xor
3,2389,5800,5801,6,xor
3,2390,4315,4316,8,not_or
3,2391,5505,5506,12,not_a
3,2392,3837,3838,6,xor
3,2393,5187,5188,3,a
3,2394,1243,1244,10,not_b
3,2395,162,163,5,b
3,2396,5171,5172,6,xor
3,2397,3244,3245,6,xor
3,2398,2152,2153,3,a
3,2399,2283,2284,13,implies
3,2400,5975,5976,6,xor
3,2401,1730,1731,8,not_or
3,2402,3709,3710,6,xor
3,2403,2544,2545,10,not_b
3,2404,1962,1963,5,b
3,2405,3887,3888,5,b
3,2406,253,254,6,xor
3,2407,4983,4984,8,not_or
3,2408,5222,5223,3,a
3,2409,237,238,15,one
3,2410,4832,4833,9,not_xor
3,2411,4035,4036,9,not_xor
3,2412,2630,2631,10,not_b
3,2413,3277,3278,14,not_and
3,2414,5846,5847,13,implies
3,2415,4238,4239,4,not_implied_by
3,2416,5688,5689,8,not_or
3,2417,682,683,5,b
3,2418,4980,4981,13,implies
3,2419,4556,4557,7,or
3,2420,273,274,5,b
3,2421,4578,4579,9,not_xor
3,2422,5194,5195,8,not_or
3,2423,1881,1882,5,b
3,2424,4605,4606,11,implied_by
3,2425,400,401,4,not_implied_by
3,2426,4704,4705,8,not_or
3,2427,1844,1845,10,not_b
3,2428,1417,1418,6,xor
3,2429,1533,1534,6,xor
3,2430,4840,4841,6,xor
3,2431,3436,3437,6,xor
3,2432,86,87,3,a
3,2433,5760,5761,12,not_a
3,2434,1079,1080,9,not_xor
3,2435,1074,1075,9,not_xor
3,2436,3483,3484,10,not_b
3,2437,5809,5810,12,not_a
3,2438,4622,4623,4,not_implied_by
3,2439,5517,5518,11,implied_by
3,2440,1936,1937,6,xor
3,2441,2825,2826,7,or
3,2442,5578,5579,4,not_implied_by
3,2443,3953,3954,5,b
3,2444,1398,1399,4,not_implied_by
3,2445,1686,1687,6,xor
3,2446,4722,4723,3,a
3,2447,5793,5794,5,b
3,2448,4955,4956,6,xor
3,2449,845,846,9,not_xor
3,2450,1071,1072,4,not_implied_by
3,2451,988,989,12,not_a
3,2452,4124,4125,10,not_b
3,2453,1099,1100,8,not_or
3,2454,1237,1238,5,b
3,2455,4085,4086,3,a
3,2456,3494,3495,12,not_a
3,2457,5082,5083,2,not_implies
3,2458,5472,5473,9,not_xor
3,2459,1673,1674,9,not_xor
3,2460,2866,2867,6,xor
3,2461,653,654,4,not_implied_by
3,2462,5001,5002,9,not_xor
3,2463,3934,3935,7,or
3,2464,2070,2071,4,not_implied_by
3,2465,1703,1704,10,not_b
3,2466,1274,1275,10,not_b
3,2467,5383,5384,9,not_xor
3,2468,4739,4740,10,not_b
3,2469,2371,2372,10,not_b
3,2470,2218,2219,10,not_b
3,2471,1905,1906,9,not_xor
3,2472,1977,1978,9,not_xor
3,2473,1631,1632,12,not_a
3,2474,2934,2935,5,b
3,2475,926,927,12,not_a
3,2476,5010,5011,2,not_implies
3,2477,1710,1711,12,not_a
3,2478,5105,5106,8,not_or
3,2479,3587,3588,2,not_implies
3,2480,4307,4308,6,xor
3,2481,3794,3795,9,not_xor
3,2482,3311,3312,6,xor
3,2483,775,776,10,not_b
3,2484,3346,3347,6,xor
3,2485,1150,1151,9,not_xor
3,2486,5718,5719,8,not_or
3,2487,2816,2817,1,and
3,2488,2488,2489,6,xor
3,2489,310,311,9,not_xor
3,2490,805,806,13,implies
3,2491,4362,4363,6,xor
3,2492,218,219,9,not_xor
3,2493,3544,3545,7,or
3,2494,4559,4560,13,implies
3,2495,5322,5323,2,not_implies
3,2496,53,54,8,not_or
3,2497,1938,1939,14,not_and
3,2498,410,411,6,xor
3,2499,3855,3856,4,not_implied_by
3,2500,4023,4024,3,a
3,2501,4284,4285,6,xor
3,2502,2618,2619,14,not_and
3,2503,3139,3140,7,or
3,2504,5129,5130,6,xor
3,2505,4443,4444,6,xor
3,2506,3600,3601,5,b
3,2507,4018,4019,9,not_xor
3,2508,1366,1367,9,not_xor
3,2509,3619,3620,10,not_b
3,2510,426,427,12,not_a
3,2511,905,906,9,not_xor
3,2512,721,722,14,not_and
3,2513,5726,5727,3,a
3,2514,3979,3980,2,not_implies
3,2515,290,291,1,and
3,2516,4274,4275,6,xor
3,2517,1506,1507,13,implies
3,2518,5315,5316,2,not_implies
3,2519,3707,3708,11,implied_by
3,2520,3690,3691,6,xor
3,2521,5511,5512,9,not_xor
3,2522,3637,3638,9,not_xor
3,2523,561,562,5,b
3,2524,3504,3505,6,xor
3,2525,4742,4743,6,xor
3,2526,2871,2872,2,not_implies
3,2527,5826,5827,5,b
3,2528,2974,2975,3,a
3,2529,4077,4078,5,b
3,2530,4054,4055,6,xor
3,2531,5355,5356,2,not_implies
3,2532,2950,2951,10,not_b
3,2533,3401,3402,12,not_a
3,2534,2170,2171,11,implied_by
3,2535,5564,5565,9,not_xor
3,2536,412,413,6,xor
3,2537,3070,3071,9,not_xor
3,2538,5179,5180,6,xor
3,2539,161,162,6,xor
3,2540,4568,4569,4,not_implied_by
3,2541,1295,1296,1,and
3,2542,1174,1175,9,not_xor
3,2543,5797,5798,10,not_b
3,2544,5644,5645,3,a
3,2545,3462,3463,13,implies
3,2546,3390,3391,11,implied_by
3,2547,5541,5542,3,a
3,2548,2290,2291,10,not_b
3,2549,5515,5516,3,a
3,2550,709,710,9,not_xor
3,2551,300,301,11,implied_by
3,2552,3677,3678,10,not_b
3,2553,3075,3076,7,or
3,2554,4161,4162,8,not_or
3,2555,358,359,9,not_xor
3,2556,2114,2115,10,not_b
3,2557,2342,2343,5,b
3,2558,2156,2157,13,implies
3,2559,4020,4021,6,xor
3,2560,5680,5681,5,b
3,2561,4880,4881,8,not_or
3,2562,5778,5779,11,implied_by
3,2563,2445,2446,9,not_xor
3,2564,482,483,7,or
3,2565,4319,4320,11,implied_by
3,2566,348,349,15,one
3,2567,3720,3721,11,implied_by
3,2568,3562,3563,6,xor
3,2569,1019,1020,13,implies
3,2570,1950,1951,10,not_b
3,2571,923,924,5,b
3,2572,2969,2970,3,a
3,2573,5139,5140,13,implies
3,2574,1903,1904,10,not_b
3,2575,3758,3759,12,not_a
3,2576,2502,2503,7,or
3,2577,4081,4082,9,not_xor
3,2578,1675,1676,0,zero
3,2579,4794,4795,3,a
3,2580,5955,5956,6,xor
3,2581,3753,3754,3,a
3,2582,4414,4415,14,not_and
3,2583,3305,3306,12,not_a
3,2584,5638,5639,5,b
3,2585,2782,2783,4,not_implied_by
3,2586,879,880,5,b
3,2587,4490,4491,6,xor
3,2588,957,958,9,not_xor
3,2589,2153,2154,3,a
3,2590,1069,1070,5,b
3,2591,5101,5102,10,not_b
3,2592,120,121,12,not_a
3,2593,83,84,14,not_and
3,2594,2080,2081,10,not_b
3,2595,3030,3031,10,not_b
3,2596,1508,1509,3,a
3,2597,2305,2306,13,implies
3,2598,393,394,9,not_xor
3,2599,424,425,6,xor
3,2600,2493,2494,2,not_implies
3,2601,4252,4253,9,not_xor
3,2602,5280,5281,5,b
3,2603,5582,5583,4,not_implied_by
3,2604,2,3,9,not_xor
3,2605,173,174,7,or
3,2606,4623,4624,9,not_xor
3,2607,202,203,10,not_b
3,2608,1263,1264,2,not_implies
3,2609,5594,5595,4,not_implied_by
3,2610,4670,4671,5,b
3,2611,428,429,8,not_or
3,2612,336,337,2,not_implies
3,2613,2540,2541,2,not_implies
3,2614,4876,4877,6,xor
3,2615,3998,3999,6,xor
3,2616,3692,3693,4,not_implied_by
3,2617,1852,1853,6,xor
3,2618,4218,4219,10,not_b
3,2619,2284,2285,9,not_xor
3,2620,5592,5593,8,not_or
3,2621,2876,2877,12,not_a
3,2622,4465,4466,5,b
3,2623,4887,4888,10,not_b
3,2624,4931,4932,2,not_implies
3,2625,1897,1898,6,xor
3,2626,834,835,12,not_a
3,2627,1744,1745,9,not_xor
3,2628,4745,4746,10,not_b
3,2629,5380,5381,4,not_implied_by
3,2630,630,631,13,implies
3,2631,5859,5860,9,not_xor
3,2632,642,643,1,and
3,2633,387,388,3,a
3,2634,2913,2914,3,a
3,2635,5650,5651,3,a
3,2636,4701,4702,9,not_xor
3,2637,3200,3201,9,not_xor
3,2638,3980,3981,6,xor
3,2639,4250,4251,10,not_b
3,2640,285,286,8,not_or
3,2641,793,794,3,a
3,2642,2015,2016,8,not_or
3,2643,5525,5526,13,implies
3,2644,3769,3770,14,not_and
3,2645,4100,4101,3,a
3,2646,3036,3037,7,or
3,2647,3933,3934,7,or
3,2648,4522,4523,6,xor
3,2649,2590,2591,9,not_xor
3,2650,4754,4755,12,not_a
3,2651,4030,4031,14,not_and
3,2652,2216,2217,9,not_xor
3,2653,3509,3510,14,not_and
3,2654,2138,2139,6,xor
3,2655,5738,5739,13,implies
3,2656,313,314,6,xor
3,2657,5804,5805,10,not_b
3,2658,1544,1545,8,not_or
3,2659,1553,1554,10,not_b
3,2660,758,759,2,not_implies
3,2661,5443,5444,2,not_implies
3,2662,4304,4305,12,not_a
