layer,neuron,input_a,input_b,gate_id,gate_name
4,64,832,833,12,not_a
4,65,1760,1761,6,xor
4,66,758,759,5,b
4,67,1652,1653,3,a
4,68,1853,1854,1,and
4,69,170,171,6,xor
4,70,1348,1349,10,not_b
4,71,955,956,6,xor
4,72,1207,1208,4,not_implied_by
4,73,1379,1380,4,not_implied_by
4,74,477,478,9,not_xor
4,75,1332,1333,2,not_implies
4,76,919,920,1,and
4,77,579,580,2,not_implies
4,78,285,286,9,not_xor
4,79,1689,1690,3,a
4,80,1914,1915,3,a
4,81,1372,1373,4,not_implied_by
4,82,1608,1609,12,not_a
4,83,884,885,9,not_xor
4,84,1285,1286,9,not_xor
4,85,744,745,8,not_or
4,86,1443,1444,3,a
4,87,1615,1616,9,not_xor
4,88,1442,1443,4,not_implied_by
4,89,1764,1765,12,not_a
4,90,1960,1961,12,not_a
4,91,1344,1345,6,xor
4,92,1759,1760,5,b
4,93,429,430,2,not_implies
4,94,169,170,9,not_xor
4,95,462,463,10,not_b
4,96,1416,1417,10,not_b
4,97,931,932,2,not_implies
4,98,627,628,14,not_and
4,99,1405,1406,9,not_xor
4,100,792,793,6,xor
4,101,1263,1264,9,not_xor
4,102,760,761,8,not_or
4,103,485,486,12,not_a
4,104,1829,1830,12,not_a
4,105,1097,1098,1,and
4,106,1020,1021,9,not_xor
4,107,1002,1003,8,not_or
4,108,1658,1659,3,a
4,109,1558,1559,12,not_a
4,110,324,325,10,not_b
4,111,717,718,2,not_implies
4,112,1755,1756,8,not_or
4,113,1743,1744,11,implied_by
4,114,1599,1600,11,implied_by
4,115,888,889,10,not_b
4,116,1563,1564,9,not_xor
4,117,934,935,9,not_xor
4,118,666,667,13,implies
4,119,1503,1504,10,not_b
4,120,1458,1459,6,xor
4,121,1584,1585,9,not_xor
4,122,119,120,5,b
4,123,455,456,5,b
4,124,1165,1166,12,not_a
4,125,1136,1137,3,a
4,126,1104,1105,4,not_implied_by
4,127,878,879,5,b
4,128,1700,1701,9,not_xor
4,129,1616,1617,6,xor
4,130,1188,1189,6,xor
4,131,1261,1262,13,implies
4,132,1772,1773,7,or
4,133,378,379,6,xor
4,134,216,217,3,a
4,135,1602,1603,10,not_b
4,136,1930,1931,3,a
4,137,582,583,10,not_b
4,138,1628,1629,12,not_a
4,139,918,919,9,not_xor
4,140,602,603,13,implies
4,141,2,3,10,not_b
4,142,1754,1755,8,not_or
4,143,1768,1769,10,not_b
4,144,753,754,12,not_a
4,145,1934,1935,1,and
4,146,764,765,6,xor
4,147,1394,1395,9,not_xor
4,148,284,285,5,b
4,149,1982,1983,13,implies
4,150,1205,1206,9,not_xor
4,151,879,880,5,b
4,152,239,240,6,xor
4,153,1614,1615,12,not_a
4,154,804,805,11,implied_by
4,155,1432,1433,6,xor
4,156,948,949,5,b
4,157,232,233,13,implies
4,158,1074,1075,5,b
4,159,1021,1022,6,xor
4,160,1015,1016,8,not_or
4,161,145,146,9,not_xor
4,162,1381,1382,13,implies
4,163,10,11,2,not_implies
4,164,1646,1647,6,xor
4,165,551,552,6,xor
4,166,288,289,2,not_implies
4,167,1845,1846,3,a
4,168,1571,1572,11,implied_by
4,169,1583,1584,4,not_implied_by
4,170,1359,1360,12,not_a
4,171,1033,1034,12,not_a
4,172,130,131,3,a
4,173,1851,1852,10,not_b
4,174,1840,1841,6,xor
4,175,116,117,6,xor
4,176,1247,1248,14,not_and
4,177,920,921,9,not_xor
4,178,314,315,9,not_xor
4,179,1771,1772,9,not_xor
4,180,305,306,10,not_b
4,181,406,407,5,b
4,182,1235,1236,5,b
4,183,319,320,4,not_implied_by
4,184,894,895,12,not_a
4,185,1018,1019,7,or
4,186,896,897,9,not_xor
4,187,1378,1379,10,not_b
4,188,1072,1073,10,not_b
4,189,1210,1211,6,xor
4,190,1004,1005,9,not_xor
4,191,42,43,5,b
4,192,507,508,5,b
4,193,1962,1963,5,b
4,194,1726,1727,10,not_b
4,195,676,677,10,not_b
4,196,1993,1994,6,xor
4,197,21,22,9,not_xor
4,198,1143,1144,10,not_b
4,199,1780,1781,9,not_xor
4,200,949,950,4,not_implied_by
4,201,932,933,8,not_or
4,202,1204,1205,9,not_xor
4,203,501,502,6,xor
4,204,900,901,3,a
4,205,76,77,8,not_or
4,206,606,607,1,and
4,207,1000,1001,4,not_implied_by
4,208,991,992,10,not_b
4,209,1456,1457,11,implied_by
4,210,549,550,12,not_a
4,211,907,908,14,not_and
4,212,1901,1902,8,not_or
4,213,584,585,4,not_implied_by
4,214,607,608,9,not_xor
4,215,1620,1621,9,not_xor
4,216,797,798,3,a
4,217,1992,1993,12,not_a
4,218,238,239,8,not_or
4,219,1182,1183,9,not_xor
4,220,461,462,1,and
4,221,994,995,10,not_b
4,222,1953,1954,5,b
4,223,1801,1802,10,not_b
4,224,593,594,8,not_or
4,225,1213,1214,3,a
4,226,95,96,7,or
4,227,1167,1168,4,not_implied_by
4,228,1831,1832,3,a
4,229,1488,1489,8,not_or
4,230,1669,1670,1,and
4,231,1026,1027,4,not_implied_by
4,232,635,636,2,not_implies
4,233,1709,1710,12,not_a
4,234,688,689,13,implies
4,235,1380,1381,3,a
4,236,1550,1551,6,xor
4,237,1683,1684,13,implies
4,238,1609,1610,1,and
4,239,1057,1058,3,a
4,240,960,961,2,not_implies
4,241,422,423,9,not_xor
4,242,1122,1123,8,not_or
4,243,1920,1921,3,a
4,244,871,872,0,zero
4,245,1805,1806,6,xor
4,246,135,136,10,not_b
4,247,1983,1984,4,not_implied_by
4,248,262,263,9,not_xor
4,249,1803,1804,12,not_a
4,250,611,612,2,not_implies
4,251,915,916,0,zero
4,252,1594,1595,9,not_xor
4,253,1582,1583,4,not_implied_by
4,254,1176,1177,8,not_or
4,255,1352,1353,9,not_xor
4,256,1079,1080,8,not_or
4,257,359,360,3,a
4,258,1704,1705,1,and
4,259,1153,1154,9,not_xor
4,260,654,655,5,b
4,261,1942,1943,10,not_b
4,262,1573,1574,9,not_xor
4,263,287,288,8,not_or
4,264,678,679,1,and
4,265,1005,1006,3,a
4,266,1264,1265,12,not_a
4,267,1699,1700,3,a
4,268,1885,1886,2,not_implies
4,269,1705,1706,9,not_xor
4,270,106,107,6,xor
4,271,355,356,9,not_xor
4,272,1425,1426,8,not_or
4,273,581,582,3,a
4,274,1837,1838,12,not_a
4,275,1574,1575,8,not_or
4,276,1184,1185,1,and
4,277,1545,1546,14,not_and
4,278,1398,1399,9,not_xor
4,279,1808,1809,4,not_implied_by
4,280,172,173,13,implies
4,281,1146,1147,8,not_or
4,282,1338,1339,12,not_a
4,283,646,647,12,not_a
4,284,1497,1498,10,not_b
4,285,1399,1400,3,a
4,286,1543,1544,1,and
4,287,1271,1272,12,not_a
4,288,1363,1364,9,not_xor
4,289,1208,1209,5,b
4,290,357,358,3,a
4,291,1171,1172,13,implies
4,292,1345,1346,0,zero
4,293,600,601,3,a
4,294,1977,1978,12,not_a
4,295,1792,1793,9,not_xor
4,296,182,183,12,not_a
4,297,1,2,10,not_b
4,298,993,994,3,a
4,299,1302,1303,9,not_xor
4,300,27,28,12,not_a
4,301,556,557,12,not_a
4,302,1471,1472,2,not_implies
4,303,1721,1722,14,not_and
4,304,1212,1213,12,not_a
4,305,1836,1837,8,not_or
4,306,859,860,7,or
4,307,158,159,5,b
4,308,260,261,2,not_implies
4,309,303,304,12,not_a
4,310,334,335,13,implies
4,311,41,42,6,xor
4,312,824,825,6,xor
4,313,956,957,5,b
4,314,426,427,2,not_implies
4,315,656,657,5,b
4,316,339,340,9,not_xor
4,317,394,395,12,not_a
4,318,458,459,10,not_b
4,319,404,405,9,not_xor
4,320,279,280,9,not_xor
4,321,1535,1536,7,or
4,322,1128,1129,9,not_xor
4,323,1220,1221,12,not_a
4,324,252,253,5,b
4,325,275,276,1,and
4,326,1052,1053,9,not_xor
4,327,433,434,10,not_b
4,328,375,376,9,not_xor
4,329,1657,1658,4,not_implied_by
4,330,103,104,1,and
4,331,513,514,5,b
4,332,1871,1872,3,a
4,333,1130,1131,4,not_implied_by
4,334,1965,1966,8,not_or
4,335,939,940,6,xor
4,336,245,246,2,not_implies
4,337,321,322,12,not_a
4,338,1924,1925,4,not_implied_by
4,339,1422,1423,6,xor
4,340,1124,1125,4,not_implied_by
4,341,346,347,9,not_xor
4,342,1315,1316,2,not_implies
4,343,1927,1928,14,not_and
4,344,1364,1365,1,and
4,345,1243,1244,1,and
4,346,1818,1819,10,not_b
4,347,286,287,10,not_b
4,348,502,503,1,and
4,349,1152,1153,6,xor
4,350,1662,1663,5,b
4,351,32,33,6,xor
4,352,123,124,1,and
4,353,1557,1558,5,b
4,354,151,152,8,not_or
4,355,590,591,2,not_implies
4,356,1630,1631,10,not_b
4,357,395,396,5,b
4,358,1674,1675,14,not_and
4,359,1884,1885,5,b
4,360,1633,1634,10,not_b
4,361,1134,1135,14,not_and
4,362,301,302,8,not_or
4,363,188,189,6,xor
4,364,475,476,9,not_xor
4,365,953,954,9,not_xor
4,366,1964,1965,2,not_implies
4,367,1105,1106,9,not_xor
4,368,690,691,3,a
4,369,1290,1291,1,and
4,370,1312,1313,2,not_implies
4,371,1510,1511,6,xor
4,372,163,164,5,b
4,373,849,850,12,not_a
4,374,1542,1543,8,not_or
4,375,743,744,1,and
4,376,205,206,4,not_implied_by
4,377,1806,1807,10,not_b
4,378,828,829,2,not_implies
4,379,926,927,9,not_xor
4,380,658,659,12,not_a
4,381,63,64,2,not_implies
4,382,421,422,8,not_or
4,383,1455,1456,1,and
4,384,425,426,9,not_xor
4,385,53,54,11,implied_by
4,386,1619,1620,10,not_b
4,387,701,702,3,a
4,388,228,229,12,not_a
4,389,1177,1178,12,not_a
4,390,489,490,9,not_xor
4,391,152,153,5,b
4,392,1595,1596,2,not_implies
4,393,1460,1461,3,a
4,394,143,144,10,not_b
4,395,774,775,12,not_a
4,396,209,210,12,not_a
4,397,796,797,5,b
4,398,669,670,6,xor
4,399,118,119,6,xor
4,400,1666,1667,14,not_and
4,401,1605,1606,14,not_and
4,402,820,821,14,not_and
4,403,1300,1301,1,and
4,404,273,274,11,implied_by
4,405,1921,1922,2,not_implies
4,406,999,1000,2,not_implies
4,407,973,974,9,not_xor
4,408,1533,1534,6,xor
4,409,1485,1486,6,xor
4,410,1649,1650,6,xor
4,411,795,796,5,b
4,412,1158,1159,3,a
4,413,1240,1241,3,a
4,414,1017,1018,11,implied_by
4,415,175,176,5,b
4,416,443,444,5,b
4,417,1642,1643,6,xor
4,418,1281,1282,6,xor
4,419,114,115,6,xor
4,420,1731,1732,11,implied_by
4,421,1986,1987,6,xor
4,422,958,959,15,one
4,423,1779,1780,14,not_and
4,424,1475,1476,11,implied_by
4,425,1486,1487,12,not_a
4,426,783,784,8,not_or
4,427,131,132,6,xor
4,428,650,651,2,not_implies
4,429,869,870,8,not_or
4,430,1257,1258,8,not_or
4,431,641,642,3,a
4,432,24,25,10,not_b
4,433,910,911,9,not_xor
4,434,1738,1739,9,not_xor
4,435,963,964,6,xor
4,436,1670,1671,12,not_a
4,437,511,512,9,not_xor
4,438,978,979,6,xor
4,439,564,565,10,not_b
4,440,1531,1532,3,a
4,441,257,258,6,xor
4,442,1035,1036,10,not_b
4,443,1606,1607,12,not_a
4,444,1011,1012,2,not_implies
4,445,1408,1409,7,or
4,446,405,406,3,a
4,447,1681,1682,10,not_b
4,448,1600,1601,2,not_implies
4,449,1590,1591,7,or
4,450,1120,1121,10,not_b
4,451,638,639,3,a
4,452,514,515,6,xor
4,453,1131,1132,3,a
4,454,70,71,5,b
4,455,1513,1514,12,not_a
4,456,415,416,13,implies
4,457,1444,1445,5,b
4,458,697,698,12,not_a
4,459,1100,1101,10,not_b
4,460,1668,1669,4,not_implied_by
4,461,1650,1651,2,not_implies
4,462,1477,1478,3,a
4,463,1450,1451,5,b
4,464,1762,1763,8,not_or
4,465,1576,1577,9,not_xor
4,466,700,701,8,not_or
4,467,1769,1770,9,not_xor
4,468,11,12,4,not_implied_by
4,469,1781,1782,10,not_b
4,470,542,543,3,a
4,471,1516,1517,1,and
4,472,1899,1900,6,xor
4,473,1463,1464,3,a
4,474,445,446,3,a
4,475,1028,1029,10,not_b
4,476,1638,1639,6,xor
4,477,1137,1138,3,a
4,478,1445,1446,1,and
4,479,1621,1622,11,implied_by
4,480,1377,1378,7,or
4,481,1716,1717,12,not_a
4,482,1075,1076,12,not_a
4,483,391,392,9,not_xor
4,484,1215,1216,9,not_xor
4,485,1665,1666,9,not_xor
4,486,57,58,5,b
4,487,1255,1256,9,not_xor
4,488,683,684,9,not_xor
4,489,752,753,13,implies
4,490,1250,1251,12,not_a
4,491,1022,1023,2,not_implies
4,492,1092,1093,10,not_b
4,493,745,746,9,not_xor
4,494,839,840,3,a
4,495,917,918,7,or
4,496,1019,1020,9,not_xor
4,497,1922,1923,9,not_xor
4,498,401,402,9,not_xor
4,499,149,150,5,b
4,500,1014,1015,13,implies
4,501,1622,1623,10,not_b
4,502,428,429,1,and
4,503,1192,1193,6,xor
4,504,1008,1009,12,not_a
4,505,1816,1817,6,xor
4,506,16,17,10,not_b
4,507,1807,1808,3,a
4,508,136,137,13,implies
4,509,1314,1315,4,not_implied_by
4,510,1169,1170,5,b
4,511,141,142,5,b
4,512,1967,1968,12,not_a
4,513,1350,1351,6,xor
4,514,706,707,7,or
4,515,1275,1276,3,a
4,516,1678,1679,2,not_implies
4,517,181,182,9,not_xor
4,518,1958,1959,14,not_and
4,519,1230,1231,3,a
4,520,1295,1296,1,and
4,521,447,448,14,not_and
4,522,1296,1297,1,and
4,523,868,869,10,not_b
4,524,617,618,1,and
4,525,213,214,11,implied_by
4,526,190,191,12,not_a
4,527,506,507,10,not_b
4,528,1698,1699,12,not_a
4,529,1161,1162,13,implies
4,530,1293,1294,10,not_b
4,531,1735,1736,12,not_a
4,532,194,195,12,not_a
4,533,651,652,9,not_xor
4,534,1593,1594,9,not_xor
4,535,1046,1047,6,xor
4,536,449,450,1,and
4,537,1676,1677,12,not_a
4,538,1656,1657,6,xor
4,539,1596,1597,9,not_xor
4,540,714,715,13,implies
4,541,1386,1387,6,xor
4,542,276,277,9,not_xor
4,543,1283,1284,5,b
4,544,1225,1226,5,b
4,545,1501,1502,10,not_b
4,546,196,197,9,not_xor
4,547,1575,1576,7,or
4,548,493,494,10,not_b
4,549,82,83,10,not_b
4,550,591,592,12,not_a
4,551,573,574,7,or
4,552,1702,1703,6,xor
4,553,310,311,6,xor
4,554,84,85,9,not_xor
4,555,470,471,6,xor
4,556,306,307,9,not_xor
4,557,1369,1370,8,not_or
4,558,178,179,13,implies
4,559,782,783,8,not_or
4,560,466,467,7,or
4,561,1429,1430,14,not_and
4,562,1417,1418,9,not_xor
4,563,806,807,10,not_b
4,564,691,692,5,b
4,565,280,281,8,not_or
4,566,92,93,3,a
4,567,271,272,7,or
4,568,102,103,14,not_and
4,569,1823,1824,1,and
4,570,724,725,4,not_implied_by
4,571,1580,1581,11,implied_by
4,572,815,816,12,not_a
4,573,1838,1839,12,not_a
4,574,494,495,10,not_b
4,575,947,948,9,not_xor
4,576,333,334,2,not_implies
4,577,1189,1190,1,and
4,578,392,393,9,not_xor
4,579,351,352,6,xor
4,580,326,327,14,not_and
4,581,1089,1090,8,not_or
4,582,1223,1224,13,implies
4,583,819,820,11,implied_by
4,584,1201,1202,6,xor
4,585,364,365,8,not_or
4,586,1491,1492,12,not_a
4,587,64,65,12,not_a
4,588,1341,1342,11,implied_by
4,589,297,298,10,not_b
4,590,231,232,5,b
4,591,138,139,5,b
4,592,1578,1579,6,xor
4,593,441,442,6,xor
4,594,498,499,3,a
4,595,741,742,6,xor
4,596,776,777,7,or
4,597,505,506,9,not_xor
4,598,256,257,9,not_xor
4,599,1329,1330,14,not_and
4,600,1091,1092,5,b
4,601,274,275,1,and
4,602,1761,1762,9,not_xor
4,603,921,922,10,not_b
4,604,992,993,5,b
4,605,488,489,9,not_xor
4,606,924,925,14,not_and
4,607,1672,1673,12,not_a
4,608,436,437,9,not_xor
4,609,496,497,3,a
4,610,1522,1523,2,not_implies
4,611,872,873,8,not_or
4,612,1260,1261,12,not_a
4,613,1904,1905,11,implied_by
4,614,1489,1490,6,xor
4,615,1043,1044,12,not_a
4,616,873,874,9,not_xor
4,617,1339,1340,3,a
4,618,986,987,2,not_implies
4,619,613,614,7,or
4,620,446,447,11,implied_by
4,621,1854,1855,5,b
4,622,1419,1420,9,not_xor
4,623,1227,1228,9,not_xor
4,624,380,381,6,xor
4,625,479,480,10,not_b
4,626,1655,1656,11,implied_by
4,627,558,559,3,a
4,628,895,896,6,xor
4,629,568,569,8,not_or
4,630,1717,1718,3,a
4,631,1129,1130,3,a
4,632,1911,1912,12,not_a
4,633,735,736,5,b
4,634,1183,1184,6,xor
4,635,85,86,3,a
4,636,1679,1680,6,xor
4,637,251,252,12,not_a
4,638,829,830,6,xor
4,639,1879,1880,13,implies
4,640,652,653,10,not_b
4,641,229,230,9,not_xor
4,642,874,875,5,b
4,643,439,440,11,implied_by
4,644,342,343,8,not_or
4,645,1848,1849,14,not_and
4,646,312,313,6,xor
4,647,1254,1255,12,not_a
4,648,1713,1714,12,not_a
4,649,569,570,13,implies
4,650,906,907,3,a
4,651,1433,1434,14,not_and
4,652,51,52,9,not_xor
4,653,1175,1176,7,or
4,654,1388,1389,2,not_implies
4,655,1467,1468,7,or
4,656,215,216,3,a
4,657,1790,1791,12,not_a
4,658,1841,1842,4,not_implied_by
4,659,328,329,13,implies
4,660,988,989,6,xor
4,661,263,264,12,not_a
4,662,1209,1210,13,implies
4,663,115,116,6,xor
4,664,619,620,3,a
4,665,1673,1674,1,and
4,666,459,460,11,implied_by
4,667,863,864,2,not_implies
4,668,1041,1042,3,a
4,669,1995,1996,6,xor
4,670,1798,1799,6,xor
4,671,192,193,8,not_or
4,672,510,511,6,xor
4,673,272,273,3,a
4,674,965,966,14,not_and
4,675,1001,1002,3,a
4,676,1889,1890,9,not_xor
4,677,294,295,6,xor
4,678,94,95,11,implied_by
4,679,356,357,5,b
4,680,128,129,3,a
4,681,1524,1525,9,not_xor
4,682,518,519,12,not_a
4,683,7,8,12,not_a
4,684,457,458,1,and
4,685,1453,1454,4,not_implied_by
4,686,1277,1278,6,xor
4,687,1094,1095,9,not_xor
4,688,28,29,7,or
4,689,1262,1263,13,implies
4,690,946,947,8,not_or
4,691,434,435,12,not_a
4,692,1727,1728,4,not_implied_by
4,693,1010,1011,1,and
4,694,73,74,5,b
4,695,1421,1422,8,not_or
4,696,1451,1452,6,xor
4,697,1439,1440,5,b
4,698,1140,1141,10,not_b
4,699,335,336,6,xor
4,700,957,958,3,a
4,701,23,24,5,b
4,702,851,852,9,not_xor
4,703,1758,1759,5,b
4,704,1824,1825,7,or
4,705,620,621,9,not_xor
4,706,1087,1088,5,b
4,707,1610,1611,11,implied_by
4,708,521,522,5,b
4,709,633,634,10,not_b
4,710,692,693,6,xor
4,711,1084,1085,9,not_xor
4,712,668,669,6,xor
4,713,852,853,6,xor
4,714,1054,1055,9,not_xor
4,715,870,871,10,not_b
4,716,1560,1561,11,implied_by
4,717,1691,1692,5,b
4,718,108,109,9,not_xor
4,719,1817,1818,9,not_xor
4,720,1111,1112,9,not_xor
4,721,1784,1785,5,b
4,722,1907,1908,10,not_b
4,723,1303,1304,9,not_xor
4,724,1248,1249,1,and
4,725,373,374,6,xor
4,726,1925,1926,6,xor
4,727,185,186,1,and
4,728,35,36,7,or
4,729,1203,1204,10,not_b
4,730,990,991,6,xor
4,731,631,632,14,not_and
4,732,844,845,12,not_a
4,733,811,812,9,not_xor
4,734,1815,1816,6,xor
4,735,348,349,4,not_implied_by
4,736,1391,1392,9,not_xor
4,737,453,454,12,not_a
4,738,1083,1084,6,xor
4,739,1939,1940,9,not_xor
4,740,580,581,3,a
4,741,673,674,13,implies
4,742,1876,1877,13,implies
4,743,1274,1275,4,not_implied_by
4,744,72,73,12,not_a
4,745,634,635,12,not_a
4,746,1190,1191,10,not_b
4,747,642,643,11,implied_by
4,748,596,597,13,implies
4,749,1414,1415,6,xor
4,750,1585,1586,10,not_b
4,751,198,199,1,and
4,752,244,245,5,b
4,753,1935,1936,11,implied_by
4,754,1552,1553,9,not_xor
4,755,22,23,8,not_or
4,756,67,68,12,not_a
4,757,1990,1991,2,not_implies
4,758,785,786,2,not_implies
4,759,1951,1952,12,not_a
4,760,388,389,3,a
4,761,969,970,3,a
4,762,399,400,5,b
4,763,30,31,9,not_xor
4,764,126,127,5,b
4,765,379,380,12,not_a
4,766,1869,1870,12,not_a
4,767,905,906,6,xor
4,768,430,431,8,not_or
4,769,1297,1298,3,a
4,770,547,548,10,not_b
4,771,1365,1366,14,not_and
4,772,1618,1619,13,implies
4,773,157,158,2,not_implies
4,774,544,545,5,b
4,775,495,496,1,and
4,776,1774,1775,13,implies
4,777,1389,1390,10,not_b
4,778,823,824,6,xor
4,779,1970,1971,9,not_xor
4,780,826,827,13,implies
4,781,160,161,12,not_a
4,782,1847,1848,3,a
4,783,698,699,13,implies
4,784,1211,1212,9,not_xor
4,785,1680,1681,9,not_xor
4,786,318,319,7,or
4,787,1081,1082,7,or
4,788,750,751,7,or
4,789,1918,1919,13,implies
4,790,810,811,9,not_xor
4,791,523,524,1,and
4,792,1932,1933,10,not_b
4,793,1825,1826,2,not_implies
4,794,524,525,7,or
4,795,967,968,6,xor
4,796,664,665,5,b
4,797,687,688,9,not_xor
4,798,381,382,9,not_xor
4,799,1534,1535,9,not_xor
4,800,1289,1290,9,not_xor
4,801,1387,1388,12,not_a
4,802,959,960,4,not_implied_by
4,803,1374,1375,2,not_implies
4,804,889,890,12,not_a
4,805,254,255,3,a
4,806,109,110,9,not_xor
4,807,1520,1521,5,b
4,808,841,842,10,not_b
4,809,382,383,6,xor
4,810,1732,1733,2,not_implies
4,811,877,878,1,and
4,812,1024,1025,5,b
4,813,127,128,9,not_xor
4,814,951,952,8,not_or
4,815,1040,1041,10,not_b
4,816,1127,1128,6,xor
4,817,903,904,14,not_and
4,818,1299,1300,9,not_xor
4,819,456,457,12,not_a
4,820,1492,1493,12,not_a
4,821,255,256,10,not_b
4,822,96,97,5,b
4,823,1936,1937,3,a
4,824,1306,1307,3,a
4,825,793,794,8,not_or
4,826,65,66,3,a
4,827,1103,1104,3,a
4,828,563,564,5,b
4,829,929,930,3,a
4,830,1039,1040,12,not_a
4,831,165,166,6,xor
4,832,1627,1628,8,not_or
4,833,1912,1913,3,a
4,834,1132,1133,1,and
4,835,14,15,9,not_xor
4,836,747,748,14,not_and
4,837,504,505,9,not_xor
4,838,1883,1884,7,or
4,839,1465,1466,5,b
4,840,69,70,12,not_a
4,841,1430,1431,1,and
4,842,1826,1827,14,not_and
4,843,354,355,6,xor
4,844,352,353,5,b
4,845,1163,1164,3,a
4,846,365,366,6,xor
4,847,1752,1753,10,not_b
4,848,340,341,2,not_implies
4,849,202,203,9,not_xor
4,850,1003,1004,3,a
4,851,317,318,12,not_a
4,852,1242,1243,3,a
4,853,1802,1803,1,and
4,854,856,857,3,a
4,855,1991,1992,8,not_or
4,856,517,518,6,xor
4,857,883,884,12,not_a
4,858,29,30,12,not_a
4,859,1706,1707,12,not_a
4,860,603,604,9,not_xor
4,861,358,359,11,implied_by
4,862,1875,1876,3,a
4,863,322,323,3,a
4,864,1515,1516,4,not_implied_by
4,865,941,942,3,a
4,866,911,912,3,a
4,867,156,157,4,not_implied_by
4,868,1118,1119,12,not_a
4,869,1059,1060,2,not_implies
4,870,121,122,3,a
4,871,1358,1359,2,not_implies
4,872,88,89,10,not_b
4,873,1162,1163,4,not_implied_by
4,874,1719,1720,12,not_a
4,875,1961,1962,14,not_and
4,876,1895,1896,5,b
4,877,885,886,6,xor
4,878,268,269,3,a
4,879,592,593,2,not_implies
4,880,1077,1078,3,a
4,881,533,534,5,b
4,882,742,743,7,or
4,883,1896,1897,10,not_b
4,884,1342,1343,5,b
4,885,1928,1929,3,a
4,886,1269,1270,5,b
4,887,1753,1754,9,not_xor
4,888,942,943,1,and
4,889,1472,1473,9,not_xor
4,890,482,483,3,a
4,891,1511,1512,3,a
4,892,1466,1467,2,not_implies
4,893,62,63,4,not_implied_by
4,894,689,690,4,not_implied_by
4,895,630,631,2,not_implies
4,896,561,562,1,and
4,897,778,779,10,not_b
4,898,1268,1269,2,not_implies
4,899,38,39,5,b
4,900,341,342,10,not_b
4,901,1267,1268,5,b
4,902,710,711,8,not_or
4,903,980,981,2,not_implies
4,904,1949,1950,2,not_implies
4,905,1697,1698,13,implies
4,906,1307,1308,8,not_or
4,907,857,858,6,xor
4,908,469,470,9,not_xor
4,909,1917,1918,6,xor
4,910,1457,1458,3,a
4,911,1860,1861,8,not_or
4,912,267,268,9,not_xor
4,913,1326,1327,6,xor
4,914,1049,1050,12,not_a
4,915,681,682,5,b
4,916,522,523,8,not_or
4,917,618,619,6,xor
4,918,224,225,3,a
4,919,44,45,12,not_a
4,920,1117,1118,10,not_b
4,921,1561,1562,10,not_b
4,922,1226,1227,12,not_a
4,923,1635,1636,10,not_b
4,924,1842,1843,4,not_implied_by
4,925,961,962,9,not_xor
4,926,140,141,7,or
4,927,48,49,2,not_implies
4,928,1888,1889,5,b
4,929,1786,1787,6,xor
4,930,1482,1483,5,b
4,931,968,969,11,implied_by
4,932,1298,1299,12,not_a
4,933,761,762,6,xor
4,934,1142,1143,13,implies
4,935,311,312,10,not_b
4,936,1330,1331,10,not_b
4,937,1384,1385,6,xor
4,938,971,972,6,xor
4,939,491,492,9,not_xor
4,940,539,540,10,not_b
4,941,1321,1322,10,not_b
4,942,1400,1401,7,or
4,943,538,539,9,not_xor
4,944,679,680,13,implies
4,945,0,1,11,implied_by
4,946,661,662,10,not_b
4,947,813,814,3,a
4,948,1435,1436,9,not_xor
4,949,1941,1942,1,and
4,950,509,510,1,and
4,951,802,803,4,not_implied_by
4,952,1980,1981,3,a
4,953,1518,1519,10,not_b
4,954,1797,1798,5,b
4,955,503,504,4,not_implied_by
4,956,1551,1552,10,not_b
4,957,1310,1311,9,not_xor
4,958,720,721,5,b
4,959,93,94,10,not_b
4,960,1336,1337,12,not_a
4,961,219,220,9,not_xor
4,962,831,832,9,not_xor
4,963,671,672,5,b
4,964,234,235,3,a
4,965,1234,1235,9,not_xor
4,966,1864,1865,4,not_implied_by
4,967,432,433,12,not_a
4,968,1337,1338,5,b
4,969,12,13,12,not_a
4,970,31,32,2,not_implies
4,971,1462,1463,2,not_implies
4,972,1505,1506,10,not_b
4,973,420,421,12,not_a
4,974,1537,1538,4,not_implied_by
4,975,790,791,3,a
4,976,1530,1531,2,not_implies
4,977,54,55,2,not_implies
4,978,1479,1480,10,not_b
4,979,266,267,4,not_implied_by
4,980,769,770,6,xor
4,981,799,800,11,implied_by
4,982,1660,1661,6,xor
4,983,1877,1878,12,not_a
4,984,1325,1326,3,a
4,985,1788,1789,1,and
4,986,1356,1357,2,not_implies
4,987,137,138,8,not_or
4,988,1976,1977,1,and
4,989,1114,1115,5,b
4,990,1793,1794,8,not_or
4,991,1232,1233,6,xor
4,992,864,865,8,not_or
4,993,261,262,9,not_xor
4,994,982,983,3,a
4,995,298,299,3,a
4,996,818,819,2,not_implies
4,997,386,387,8,not_or
4,998,1966,1967,3,a
4,999,985,986,11,implied_by
4,1000,1948,1949,11,implied_by
4,1001,1265,1266,5,b
4,1002,1058,1059,9,not_xor
4,1003,162,163,6,xor
4,1004,308,309,10,not_b
4,1005,292,293,12,not_a
4,1006,77,78,9,not_xor
4,1007,1640,1641,12,not_a
4,1008,614,615,5,b
4,1009,1441,1442,1,and
4,1010,1688,1689,3,a
4,1011,265,266,9,not_xor
4,1012,15,16,10,not_b
4,1013,167,168,10,not_b
4,1014,474,475,10,not_b
4,1015,1238,1239,8,not_or
