layer,neuron,input_a,input_b,gate_id,gate_name
1,2926,126,130,5,b
1,2927,7,11,9,not_xor
1,2928,136,140,9,not_xor
1,2929,61,63,3,a
1,2930,404,409,4,not_implied_by
1,2931,430,433,2,not_implies
1,2932,92,93,14,not_and
1,2933,368,369,9,not_xor
1,2934,15,18,5,b
1,2935,44,49,13,implies
1,2936,512,516,4,not_implied_by
1,2937,148,150,8,not_or
1,2938,28,29,7,or
1,2939,778,783,1,and
1,2940,507,508,10,not_b
1,2941,340,344,8,not_or
1,2942,70,73,8,not_or
1,2943,518,523,6,xor
1,2944,183,188,13,implies
1,2945,709,710,8,not_or
1,2946,371,376,5,b
1,2947,46,48,12,not_a
1,2948,291,296,8,not_or
1,2949,432,437,0,zero
1,2950,134,136,13,implies
1,2951,103,104,13,implies
1,2952,653,654,9,not_xor
1,2953,277,278,3,a
1,2954,505,506,7,or
1,2955,664,666,12,not_a
1,2956,448,453,11,implied_by
1,2957,653,657,9,not_xor
1,2958,585,588,12,not_a
1,2959,238,240,8,not_or
1,2960,763,766,0,zero
1,2961,694,698,13,implies
1,2962,687,692,10,not_b
1,2963,167,170,15,one
1,2964,164,165,8,not_or
1,2965,673,675,15,one
1,2966,110,112,4,not_implied_by
1,2967,633,636,9,not_xor
1,2968,558,559,1,and
1,2969,125,126,9,not_xor
1,2970,51,53,4,not_implied_by
1,2971,241,246,6,xor
1,2972,519,522,9,not_xor
1,2973,697,702,6,xor
1,2974,180,181,2,not_implies
1,2975,634,637,9,not_xor
1,2976,6,12,0,zero
1,2977,40,44,8,not_or
1,2978,478,481,11,implied_by
1,2979,19,24,3,a
1,2980,394,395,6,xor
1,2981,2,5,7,or
1,2982,194,199,1,and
1,2983,732,734,11,implied_by
1,2984,446,448,7,or
1,2985,212,214,5,b
1,2986,753,757,2,not_implies
1,2987,170,175,2,not_implies
1,2988,88,94,3,a
1,2989,98,101,8,not_or
1,2990,549,551,1,and
1,2991,30,33,4,not_implied_by
1,2992,500,501,10,not_b
1,2993,603,605,13,implies
1,2994,459,461,0,zero
1,2995,291,295,4,not_implied_by
1,2996,678,682,9,not_xor
1,2997,767,771,8,not_or
1,2998,542,544,12,not_a
1,2999,676,677,14,not_and
1,3000,100,104,9,not_xor
1,3001,53,57,1,and
1,3002,41,46,8,not_or
1,3003,484,489,3,a
1,3004,495,499,10,not_b
1,3005,9,15,11,implied_by
1,3006,197,201,1,and
1,3007,65,67,9,not_xor
1,3008,602,607,13,implies
1,3009,245,247,0,zero
1,3010,221,226,8,not_or
1,3011,355,359,7,or
1,3012,547,548,1,and
1,3013,353,355,2,not_implies
1,3014,395,398,1,and
1,3015,335,336,7,or
1,3016,632,633,5,b
1,3017,428,430,9,not_xor
1,3018,754,756,3,a
1,3019,580,584,10,not_b
1,3020,102,107,5,b
1,3021,311,314,8,not_or
1,3022,744,745,9,not_xor
1,3023,289,290,8,not_or
1,3024,669,673,4,not_implied_by
1,3025,267,271,4,not_implied_by
1,3026,256,260,8,not_or
1,3027,723,727,12,not_a
1,3028,103,108,15,one
1,3029,84,85,2,not_implies
1,3030,162,163,13,implies
1,3031,385,387,7,or
1,3032,213,217,2,not_implies
1,3033,422,426,11,implied_by
1,3034,670,674,8,not_or
1,3035,407,412,3,a
1,3036,632,635,7,or
1,3037,357,360,6,xor
1,3038,203,206,8,not_or
1,3039,509,514,2,not_implies
1,3040,254,255,8,not_or
1,3041,312,314,8,not_or
1,3042,191,193,9,not_xor
1,3043,271,273,0,zero
1,3044,477,478,3,a
1,3045,607,610,9,not_xor
1,3046,585,586,9,not_xor
1,3047,684,689,8,not_or
1,3048,389,391,7,or
1,3049,523,528,11,implied_by
1,3050,136,137,3,a
1,3051,384,386,7,or
1,3052,287,291,8,not_or
1,3053,48,53,1,and
1,3054,652,653,12,not_a
1,3055,116,121,11,implied_by
1,3056,575,578,9,not_xor
1,3057,393,397,3,a
1,3058,513,516,1,and
1,3059,13,15,9,not_xor
1,3060,659,662,9,not_xor
1,3061,339,340,8,not_or
1,3062,218,219,4,not_implied_by
1,3063,682,687,8,not_or
1,3064,552,557,10,not_b
1,3065,750,753,8,not_or
1,3066,526,530,4,not_implied_by
1,3067,302,304,14,not_and
1,3068,493,498,3,a
1,3069,339,341,0,zero
1,3070,668,671,9,not_xor
1,3071,699,703,1,and
1,3072,660,665,9,not_xor
1,3073,475,480,6,xor
1,3074,416,418,7,or
1,3075,229,233,8,not_or
1,3076,226,230,8,not_or
1,3077,544,549,9,not_xor
1,3078,266,268,4,not_implied_by
1,3079,369,372,4,not_implied_by
1,3080,435,436,7,or
1,3081,648,649,2,not_implies
1,3082,181,184,12,not_a
1,3083,508,509,9,not_xor
1,3084,210,215,4,not_implied_by
1,3085,647,649,2,not_implies
1,3086,651,652,9,not_xor
1,3087,56,58,0,zero
1,3088,676,680,9,not_xor
1,3089,361,365,2,not_implies
1,3090,211,215,13,implies
1,3091,414,417,5,b
1,3092,282,284,8,not_or
1,3093,660,662,12,not_a
1,3094,314,318,12,not_a
1,3095,65,66,1,and
1,3096,698,700,12,not_a
1,3097,577,578,3,a
1,3098,59,64,2,not_implies
1,3099,711,716,1,and
1,3100,142,144,0,zero
1,3101,123,126,12,not_a
1,3102,747,752,12,not_a
1,3103,674,678,9,not_xor
1,3104,231,235,11,implied_by
1,3105,186,191,7,or
1,3106,482,483,9,not_xor
1,3107,1,6,0,zero
1,3108,229,232,9,not_xor
1,3109,328,329,8,not_or
1,3110,105,109,12,not_a
1,3111,34,38,11,implied_by
1,3112,44,50,8,not_or
1,3113,427,428,8,not_or
1,3114,285,286,8,not_or
1,3115,219,223,8,not_or
1,3116,218,222,8,not_or
1,3117,521,524,13,implies
1,3118,320,321,1,and
1,3119,423,426,3,a
1,3120,631,635,9,not_xor
1,3121,133,135,1,and
1,3122,742,747,8,not_or
1,3123,659,660,1,and
1,3124,396,398,1,and
1,3125,772,776,10,not_b
1,3126,701,705,5,b
1,3127,77,78,15,one
1,3128,208,209,8,not_or
1,3129,22,24,0,zero
1,3130,425,426,9,not_xor
1,3131,319,323,3,a
1,3132,24,29,5,b
1,3133,166,169,8,not_or
1,3134,54,56,5,b
1,3135,388,389,7,or
1,3136,377,382,1,and
1,3137,460,461,5,b
1,3138,643,647,1,and
1,3139,648,651,9,not_xor
1,3140,434,435,6,xor
1,3141,578,580,3,a
1,3142,148,153,8,not_or
1,3143,638,640,12,not_a
1,3144,511,516,6,xor
1,3145,106,111,11,implied_by
1,3146,440,445,5,b
1,3147,707,709,9,not_xor
1,3148,127,129,7,or
1,3149,498,502,8,not_or
1,3150,395,397,9,not_xor
1,3151,168,171,6,xor
1,3152,191,195,11,implied_by
1,3153,729,732,13,implies
1,3154,471,472,7,or
1,3155,742,744,1,and
1,3156,722,725,1,and
1,3157,685,686,8,not_or
1,3158,359,362,5,b
1,3159,536,537,8,not_or
1,3160,297,298,3,a
1,3161,560,561,5,b
1,3162,657,661,1,and
1,3163,246,251,12,not_a
1,3164,195,196,3,a
1,3165,412,415,1,and
1,3166,350,353,5,b
1,3167,762,767,8,not_or
1,3168,735,737,8,not_or
1,3169,33,34,5,b
1,3170,728,733,3,a
1,3171,251,254,9,not_xor
1,3172,365,369,9,not_xor
1,3173,258,260,8,not_or
1,3174,89,91,4,not_implied_by
1,3175,295,298,4,not_implied_by
1,3176,431,433,6,xor
1,3177,532,536,1,and
1,3178,578,583,11,implied_by
1,3179,33,35,1,and
1,3180,741,746,9,not_xor
1,3181,384,387,2,not_implies
1,3182,508,512,6,xor
1,3183,456,459,6,xor
1,3184,228,229,11,implied_by
1,3185,537,538,8,not_or
1,3186,312,316,8,not_or
1,3187,202,203,8,not_or
1,3188,184,187,5,b
1,3189,168,170,8,not_or
1,3190,642,647,0,zero
1,3191,69,70,8,not_or
1,3192,721,724,0,zero
1,3193,418,419,7,or
1,3194,243,244,7,or
1,3195,133,134,5,b
1,3196,79,82,1,and
1,3197,430,431,1,and
1,3198,706,710,9,not_xor
1,3199,661,663,9,not_xor
1,3200,420,423,7,or
1,3201,386,388,6,xor
1,3202,163,167,7,or
1,3203,452,457,6,xor
1,3204,745,747,5,b
1,3205,138,139,6,xor
1,3206,276,281,4,not_implied_by
1,3207,398,402,7,or
1,3208,0,3,11,implied_by
1,3209,263,267,10,not_b
1,3210,336,340,3,a
1,3211,430,435,14,not_and
1,3212,778,782,9,not_xor
1,3213,111,113,14,not_and
1,3214,483,484,9,not_xor
1,3215,492,497,5,b
1,3216,709,711,9,not_xor
1,3217,664,669,15,one
1,3218,200,204,12,not_a
1,3219,205,209,8,not_or
1,3220,269,272,10,not_b
1,3221,640,645,12,not_a
1,3222,244,249,12,not_a
1,3223,293,298,13,implies
1,3224,564,567,6,xor
1,3225,167,168,14,not_and
1,3226,298,299,10,not_b
1,3227,473,474,6,xor
1,3228,495,497,5,b
1,3229,350,351,9,not_xor
1,3230,207,212,10,not_b
1,3231,499,500,6,xor
1,3232,419,422,3,a
1,3233,724,726,0,zero
1,3234,149,153,9,not_xor
1,3235,704,705,1,and
1,3236,747,749,11,implied_by
1,3237,175,176,10,not_b
1,3238,119,122,12,not_a
1,3239,420,425,10,not_b
1,3240,271,276,13,implies
1,3241,300,305,11,implied_by
1,3242,654,656,12,not_a
1,3243,395,399,6,xor
1,3244,618,621,7,or
1,3245,616,620,5,b
1,3246,65,70,8,not_or
1,3247,119,121,9,not_xor
1,3248,189,190,2,not_implies
1,3249,47,51,9,not_xor
1,3250,249,251,8,not_or
1,3251,143,144,1,and
1,3252,199,200,12,not_a
1,3253,178,180,6,xor
1,3254,139,142,4,not_implied_by
1,3255,187,189,13,implies
1,3256,171,172,6,xor
1,3257,541,542,14,not_and
1,3258,120,123,10,not_b
1,3259,565,570,7,or
1,3260,552,555,2,not_implies
1,3261,635,636,7,or
1,3262,648,652,11,implied_by
1,3263,68,72,6,xor
1,3264,255,256,6,xor
1,3265,745,748,9,not_xor
1,3266,689,691,7,or
1,3267,489,491,9,not_xor
1,3268,392,394,7,or
1,3269,378,379,9,not_xor
1,3270,42,48,9,not_xor
1,3271,487,490,6,xor
1,3272,760,763,5,b
1,3273,89,90,14,not_and
1,3274,250,253,7,or
1,3275,263,264,3,a
1,3276,431,436,7,or
1,3277,137,142,6,xor
1,3278,146,148,11,implied_by
1,3279,64,67,13,implies
1,3280,755,760,9,not_xor
1,3281,205,210,10,not_b
1,3282,44,46,8,not_or
1,3283,612,617,4,not_implied_by
1,3284,54,57,2,not_implies
1,3285,740,743,7,or
1,3286,171,174,3,a
1,3287,0,5,15,one
1,3288,314,315,2,not_implies
1,3289,662,664,3,a
1,3290,101,105,9,not_xor
1,3291,477,480,6,xor
1,3292,509,512,15,one
1,3293,436,441,11,implied_by
1,3294,181,182,10,not_b
1,3295,174,175,13,implies
1,3296,52,55,6,xor
1,3297,47,52,9,not_xor
1,3298,48,51,9,not_xor
1,3299,334,339,1,and
1,3300,723,725,10,not_b
1,3301,772,777,9,not_xor
1,3302,584,589,6,xor
1,3303,456,460,4,not_implied_by
1,3304,464,469,14,not_and
1,3305,702,705,5,b
1,3306,405,408,9,not_xor
1,3307,14,16,2,not_implies
1,3308,680,681,8,not_or
1,3309,24,25,11,implied_by
1,3310,666,670,0,zero
1,3311,503,508,9,not_xor
1,3312,91,97,9,not_xor
1,3313,559,563,6,xor
1,3314,432,434,3,a
1,3315,665,667,9,not_xor
1,3316,150,151,14,not_and
1,3317,227,230,15,one
1,3318,366,368,6,xor
1,3319,320,324,9,not_xor
1,3320,116,120,13,implies
1,3321,669,670,15,one
1,3322,107,111,4,not_implied_by
1,3323,593,597,6,xor
1,3324,349,350,10,not_b
1,3325,61,66,13,implies
1,3326,413,416,12,not_a
1,3327,12,13,4,not_implied_by
1,3328,533,538,6,xor
1,3329,387,392,5,b
1,3330,472,476,6,xor
1,3331,0,2,13,implies
1,3332,58,59,12,not_a
1,3333,189,193,9,not_xor
1,3334,571,575,3,a
1,3335,137,141,7,or
1,3336,424,427,14,not_and
1,3337,657,662,13,implies
1,3338,765,768,3,a
1,3339,256,261,6,xor
1,3340,516,517,3,a
1,3341,634,638,1,and
1,3342,603,607,5,b
1,3343,297,299,1,and
1,3344,528,529,6,xor
1,3345,622,625,6,xor
1,3346,400,403,3,a
1,3347,128,132,15,one
1,3348,490,493,10,not_b
1,3349,45,50,9,not_xor
1,3350,93,98,9,not_xor
1,3351,488,492,1,and
1,3352,202,204,13,implies
1,3353,371,375,13,implies
1,3354,306,311,3,a
1,3355,102,106,9,not_xor
1,3356,756,761,10,not_b
1,3357,111,116,9,not_xor
1,3358,98,102,8,not_or
1,3359,527,530,7,or
1,3360,92,95,13,implies
1,3361,174,177,10,not_b
1,3362,130,132,11,implied_by
1,3363,581,584,10,not_b
1,3364,412,416,7,or
1,3365,177,179,6,xor
1,3366,485,490,14,not_and
1,3367,338,343,3,a
1,3368,270,275,8,not_or
1,3369,769,772,11,implied_by
1,3370,628,633,5,b
1,3371,458,459,3,a
1,3372,610,611,7,or
1,3373,469,471,9,not_xor
1,3374,109,113,6,xor
1,3375,223,225,6,xor
1,3376,95,98,10,not_b
1,3377,727,728,12,not_a
1,3378,499,504,5,b
1,3379,777,781,10,not_b
1,3380,164,168,13,implies
1,3381,200,201,6,xor
1,3382,317,319,7,or
1,3383,746,750,10,not_b
1,3384,509,513,6,xor
1,3385,451,452,6,xor
1,3386,277,280,15,one
1,3387,93,96,6,xor
1,3388,494,497,15,one
1,3389,715,718,1,and
1,3390,163,168,13,implies
1,3391,503,505,3,a
1,3392,301,305,10,not_b
1,3393,398,399,11,implied_by
1,3394,337,341,3,a
1,3395,517,519,7,or
1,3396,588,593,7,or
1,3397,351,353,7,or
1,3398,417,419,5,b
1,3399,438,439,11,implied_by
1,3400,408,409,12,not_a
1,3401,214,217,9,not_xor
1,3402,104,108,9,not_xor
1,3403,46,47,9,not_xor
1,3404,151,152,6,xor
1,3405,359,363,11,implied_by
1,3406,497,499,10,not_b
1,3407,173,175,14,not_and
1,3408,412,414,7,or
1,3409,437,440,9,not_xor
1,3410,451,453,6,xor
1,3411,244,247,9,not_xor
1,3412,332,335,5,b
1,3413,333,336,13,implies
1,3414,403,406,6,xor
1,3415,303,305,6,xor
1,3416,92,94,13,implies
1,3417,677,679,9,not_xor
1,3418,729,731,14,not_and
1,3419,439,444,6,xor
1,3420,391,393,7,or
1,3421,553,554,11,implied_by
1,3422,450,453,10,not_b
1,3423,239,240,12,not_a
1,3424,545,548,3,a
1,3425,660,661,7,or
1,3426,222,227,3,a
1,3427,444,448,5,b
1,3428,364,365,7,or
1,3429,433,435,9,not_xor
1,3430,374,376,7,or
1,3431,627,628,14,not_and
1,3432,455,460,9,not_xor
1,3433,532,537,15,one
1,3434,628,630,13,implies
1,3435,141,146,11,implied_by
1,3436,557,561,6,xor
1,3437,298,302,11,implied_by
1,3438,621,622,5,b
1,3439,752,754,8,not_or
1,3440,474,476,4,not_implied_by
1,3441,683,684,1,and
1,3442,400,404,11,implied_by
1,3443,476,479,10,not_b
1,3444,248,252,15,one
1,3445,327,330,11,implied_by
1,3446,58,63,11,implied_by
1,3447,757,759,0,zero
1,3448,454,459,7,or
1,3449,569,573,12,not_a
1,3450,121,126,11,implied_by
1,3451,84,86,12,not_a
1,3452,769,773,5,b
1,3453,310,315,7,or
1,3454,725,726,12,not_a
1,3455,141,144,11,implied_by
1,3456,627,629,14,not_and
1,3457,339,343,6,xor
1,3458,470,472,7,or
1,3459,226,227,6,xor
1,3460,744,748,3,a
1,3461,158,163,11,implied_by
1,3462,161,162,12,not_a
1,3463,259,261,1,and
1,3464,125,130,13,implies
1,3465,704,708,3,a
1,3466,475,476,3,a
1,3467,99,100,7,or
1,3468,382,386,11,implied_by
1,3469,214,216,11,implied_by
1,3470,418,420,7,or
1,3471,592,597,6,xor
1,3472,545,549,1,and
1,3473,482,486,13,implies
1,3474,323,325,12,not_a
1,3475,104,106,9,not_xor
1,3476,269,270,6,xor
1,3477,269,273,9,not_xor
1,3478,705,710,7,or
1,3479,220,221,6,xor
1,3480,86,90,7,or
1,3481,156,160,14,not_and
1,3482,283,284,6,xor
1,3483,686,687,3,a
1,3484,27,30,14,not_and
1,3485,447,451,7,or
1,3486,272,274,11,implied_by
1,3487,703,706,1,and
1,3488,146,149,0,zero
1,3489,331,334,13,implies
1,3490,647,651,11,implied_by
1,3491,720,722,9,not_xor
1,3492,49,55,11,implied_by
1,3493,385,388,1,and
1,3494,49,53,11,implied_by
1,3495,750,752,8,not_or
1,3496,591,596,2,not_implies
1,3497,267,272,8,not_or
1,3498,311,313,6,xor
1,3499,133,138,5,b
1,3500,302,305,9,not_xor
1,3501,571,574,5,b
1,3502,601,605,7,or
1,3503,561,564,7,or
1,3504,335,339,6,xor
1,3505,387,390,5,b
1,3506,402,403,11,implied_by
1,3507,182,186,9,not_xor
1,3508,413,418,15,one
1,3509,576,579,7,or
1,3510,140,143,15,one
1,3511,559,564,2,not_implies
1,3512,303,304,4,not_implied_by
1,3513,175,178,2,not_implies
1,3514,15,19,9,not_xor
1,3515,160,162,9,not_xor
1,3516,521,522,1,and
1,3517,445,446,6,xor
1,3518,524,527,3,a
1,3519,702,704,14,not_and
1,3520,245,250,13,implies
1,3521,570,573,7,or
1,3522,540,541,11,implied_by
1,3523,361,364,5,b
1,3524,286,288,8,not_or
1,3525,461,464,9,not_xor
1,3526,396,397,6,xor
1,3527,617,621,6,xor
1,3528,132,134,11,implied_by
1,3529,623,624,3,a
1,3530,326,330,1,and
1,3531,332,333,9,not_xor
1,3532,604,606,15,one
1,3533,748,752,3,a
1,3534,621,626,6,xor
1,3535,267,269,14,not_and
1,3536,567,568,11,implied_by
1,3537,601,602,1,and
1,3538,254,259,3,a
1,3539,488,493,9,not_xor
1,3540,87,89,8,not_or
1,3541,628,632,3,a
1,3542,624,625,9,not_xor
1,3543,537,541,14,not_and
1,3544,76,79,9,not_xor
1,3545,541,544,7,or
1,3546,191,196,15,one
1,3547,528,530,7,or
1,3548,301,304,5,b
1,3549,47,49,9,not_xor
1,3550,356,358,9,not_xor
1,3551,71,72,14,not_and
1,3552,105,108,11,implied_by
1,3553,248,253,5,b
1,3554,684,685,9,not_xor
1,3555,482,485,5,b
1,3556,677,681,2,not_implies
1,3557,215,219,9,not_xor
1,3558,75,78,9,not_xor
1,3559,669,671,12,not_a
1,3560,279,284,3,a
1,3561,464,468,8,not_or
1,3562,227,231,6,xor
1,3563,375,379,3,a
1,3564,309,313,7,or
1,3565,629,634,6,xor
1,3566,292,294,10,not_b
1,3567,305,307,7,or
1,3568,514,516,3,a
1,3569,169,174,11,implied_by
1,3570,596,599,6,xor
1,3571,258,262,4,not_implied_by
1,3572,560,562,6,xor
1,3573,579,583,6,xor
1,3574,621,623,9,not_xor
1,3575,8,11,8,not_or
1,3576,63,68,9,not_xor
1,3577,516,518,7,or
1,3578,589,591,6,xor
1,3579,702,706,9,not_xor
1,3580,447,448,7,or
1,3581,730,732,7,or
1,3582,568,570,3,a
1,3583,616,618,7,or
1,3584,195,200,1,and
1,3585,537,540,3,a
1,3586,348,352,10,not_b
1,3587,500,504,7,or
1,3588,256,257,12,not_a
1,3589,609,610,3,a
1,3590,386,390,7,or
1,3591,61,65,9,not_xor
1,3592,224,229,11,implied_by
1,3593,399,404,13,implies
1,3594,455,459,10,not_b
1,3595,536,538,6,xor
1,3596,724,729,12,not_a
1,3597,22,27,8,not_or
1,3598,152,153,7,or
1,3599,102,103,7,or
1,3600,671,674,7,or
1,3601,484,488,8,not_or
1,3602,37,42,8,not_or
1,3603,658,660,6,xor
1,3604,64,66,8,not_or
1,3605,383,385,5,b
1,3606,327,331,5,b
1,3607,121,123,8,not_or
1,3608,14,20,13,implies
1,3609,741,743,2,not_implies
1,3610,584,587,7,or
1,3611,726,727,5,b
1,3612,380,383,3,a
1,3613,491,493,1,and
1,3614,20,22,6,xor
1,3615,522,526,3,a
1,3616,567,570,13,implies
1,3617,552,553,7,or
1,3618,584,588,3,a
1,3619,56,59,13,implies
1,3620,550,551,14,not_and
1,3621,131,132,1,and
1,3622,394,399,8,not_or
1,3623,611,613,5,b
1,3624,89,92,0,zero
1,3625,67,69,9,not_xor
1,3626,324,327,2,not_implies
1,3627,691,692,4,not_implied_by
1,3628,132,135,1,and
1,3629,524,529,6,xor
1,3630,734,739,6,xor
1,3631,159,162,14,not_and
1,3632,394,396,8,not_or
1,3633,695,700,2,not_implies
1,3634,72,75,9,not_xor
1,3635,152,155,4,not_implied_by
1,3636,143,145,14,not_and
1,3637,293,294,4,not_implied_by
1,3638,422,427,11,implied_by
1,3639,618,622,6,xor
1,3640,755,758,2,not_implies
1,3641,451,454,11,implied_by
1,3642,513,518,5,b
1,3643,641,643,11,implied_by
1,3644,95,100,8,not_or
1,3645,14,18,4,not_implied_by
1,3646,135,137,1,and
1,3647,574,575,5,b
1,3648,157,160,3,a
1,3649,313,316,8,not_or
1,3650,242,245,13,implies
1,3651,58,62,5,b
1,3652,696,698,4,not_implied_by
1,3653,688,689,12,not_a
1,3654,506,511,3,a
1,3655,680,683,9,not_xor
1,3656,764,767,12,not_a
1,3657,31,36,8,not_or
1,3658,287,292,12,not_a
1,3659,3,5,12,not_a
1,3660,129,132,1,and
1,3661,367,368,8,not_or
1,3662,753,754,1,and
1,3663,433,434,7,or
1,3664,442,446,1,and
1,3665,715,719,10,not_b
1,3666,208,213,4,not_implied_by
1,3667,288,289,8,not_or
1,3668,365,366,8,not_or
1,3669,515,519,5,b
1,3670,496,498,3,a
1,3671,645,646,6,xor
1,3672,588,589,4,not_implied_by
1,3673,60,62,11,implied_by
1,3674,4,5,0,zero
1,3675,539,541,8,not_or
1,3676,424,426,8,not_or
1,3677,147,151,8,not_or
1,3678,324,326,2,not_implies
1,3679,639,643,0,zero
1,3680,52,56,6,xor
1,3681,665,670,3,a
1,3682,617,622,3,a
1,3683,294,299,7,or
1,3684,650,654,9,not_xor
1,3685,161,163,7,or
1,3686,515,517,9,not_xor
1,3687,118,123,8,not_or
1,3688,730,733,6,xor
1,3689,246,249,5,b
1,3690,290,291,8,not_or
1,3691,578,581,6,xor
1,3692,85,91,10,not_b
1,3693,209,211,4,not_implied_by
1,3694,212,217,0,zero
1,3695,530,533,4,not_implied_by
1,3696,26,29,11,implied_by
1,3697,327,329,1,and
1,3698,534,539,2,not_implies
1,3699,651,653,13,implies
1,3700,364,367,10,not_b
1,3701,687,689,10,not_b
1,3702,100,101,4,not_implied_by
1,3703,81,85,7,or
1,3704,223,224,8,not_or
1,3705,47,53,4,not_implied_by
1,3706,462,465,14,not_and
1,3707,69,75,9,not_xor
1,3708,463,465,9,not_xor
1,3709,490,491,8,not_or
1,3710,554,559,6,xor
1,3711,367,370,8,not_or
1,3712,479,482,11,implied_by
1,3713,156,161,11,implied_by
1,3714,356,361,3,a
1,3715,69,73,4,not_implied_by
1,3716,159,163,6,xor
1,3717,180,183,4,not_implied_by
1,3718,501,505,7,or
1,3719,299,303,7,or
1,3720,234,236,12,not_a
1,3721,168,169,10,not_b
1,3722,678,679,1,and
1,3723,403,407,5,b
1,3724,274,279,6,xor
1,3725,323,328,7,or
1,3726,602,603,1,and
1,3727,451,456,11,implied_by
1,3728,664,667,1,and
1,3729,206,210,8,not_or
1,3730,716,717,10,not_b
1,3731,78,79,5,b
1,3732,114,116,8,not_or
1,3733,592,593,0,zero
1,3734,78,84,12,not_a
1,3735,166,167,2,not_implies
1,3736,717,721,8,not_or
1,3737,567,569,9,not_xor
1,3738,93,97,9,not_xor
1,3739,714,718,8,not_or
1,3740,147,152,12,not_a
1,3741,574,578,6,xor
1,3742,589,592,6,xor
1,3743,502,505,1,and
1,3744,642,643,7,or
1,3745,611,614,7,or
1,3746,21,23,15,one
1,3747,303,308,8,not_or
1,3748,323,327,7,or
1,3749,348,349,5,b
1,3750,146,151,14,not_and
1,3751,107,108,15,one
1,3752,751,756,14,not_and
1,3753,719,724,8,not_or
1,3754,324,329,3,a
1,3755,372,377,4,not_implied_by
1,3756,505,509,10,not_b
1,3757,17,20,15,one
1,3758,626,627,8,not_or
1,3759,273,277,5,b
1,3760,523,525,3,a
1,3761,607,609,6,xor
1,3762,181,183,9,not_xor
1,3763,40,45,9,not_xor
1,3764,173,178,0,zero
1,3765,395,400,8,not_or
1,3766,658,662,6,xor
1,3767,559,561,7,or
1,3768,637,640,5,b
1,3769,667,671,5,b
1,3770,268,269,7,or
1,3771,215,218,4,not_implied_by
1,3772,275,277,1,and
1,3773,592,595,10,not_b
1,3774,597,599,13,implies
1,3775,763,765,4,not_implied_by
1,3776,708,712,0,zero
1,3777,604,609,15,one
1,3778,462,466,5,b
1,3779,191,192,7,or
1,3780,443,445,4,not_implied_by
1,3781,688,690,11,implied_by
1,3782,20,23,2,not_implies
1,3783,40,46,8,not_or
1,3784,299,302,0,zero
1,3785,145,146,8,not_or
1,3786,635,637,6,xor
1,3787,649,653,9,not_xor
1,3788,491,495,13,implies
1,3789,408,413,1,and
1,3790,484,487,8,not_or
1,3791,105,110,5,b
1,3792,290,293,6,xor
1,3793,196,200,8,not_or
1,3794,391,394,8,not_or
1,3795,11,12,2,not_implies
1,3796,735,736,0,zero
1,3797,493,495,15,one
1,3798,383,386,1,and
1,3799,296,298,7,or
1,3800,186,189,5,b
1,3801,250,254,3,a
1,3802,542,547,2,not_implies
1,3803,151,154,8,not_or
1,3804,313,315,8,not_or
1,3805,352,357,1,and
1,3806,397,399,8,not_or
1,3807,393,398,8,not_or
1,3808,536,541,2,not_implies
1,3809,45,47,3,a
1,3810,190,195,9,not_xor
1,3811,2,8,8,not_or
1,3812,181,186,9,not_xor
1,3813,199,201,8,not_or
1,3814,201,202,12,not_a
1,3815,530,534,1,and
1,3816,383,387,5,b
1,3817,250,252,7,or
1,3818,393,396,8,not_or
1,3819,425,428,8,not_or
1,3820,182,183,14,not_and
1,3821,561,566,6,xor
1,3822,619,622,2,not_implies
1,3823,630,632,13,implies
1,3824,439,443,13,implies
1,3825,354,358,1,and
1,3826,44,47,5,b
1,3827,640,642,7,or
1,3828,631,633,10,not_b
1,3829,467,472,13,implies
1,3830,104,105,13,implies
1,3831,549,552,5,b
1,3832,641,646,4,not_implied_by
1,3833,0,1,3,a
1,3834,294,295,5,b
1,3835,717,722,4,not_implied_by
1,3836,275,279,6,xor
1,3837,531,536,4,not_implied_by
1,3838,16,17,9,not_xor
1,3839,11,14,4,not_implied_by
1,3840,70,75,8,not_or
1,3841,270,272,7,or
1,3842,458,460,6,xor
1,3843,439,441,8,not_or
1,3844,138,142,5,b
1,3845,154,157,9,not_xor
1,3846,117,121,10,not_b
1,3847,613,616,7,or
1,3848,701,702,10,not_b
1,3849,601,606,6,xor
1,3850,118,121,8,not_or
1,3851,738,740,10,not_b
1,3852,359,364,3,a
1,3853,554,556,5,b
1,3854,39,44,8,not_or
1,3855,776,778,6,xor
1,3856,752,755,1,and
1,3857,310,313,8,not_or
1,3858,298,303,3,a
1,3859,185,186,11,implied_by
1,3860,696,701,3,a
1,3861,66,72,4,not_implied_by
1,3862,32,35,0,zero
1,3863,656,658,7,or
1,3864,538,540,8,not_or
1,3865,742,745,10,not_b
1,3866,438,441,3,a
1,3867,525,526,5,b
1,3868,761,765,12,not_a
1,3869,229,234,8,not_or
1,3870,101,104,9,not_xor
1,3871,162,167,13,implies
1,3872,502,504,3,a
1,3873,288,292,12,not_a
1,3874,605,610,13,implies
1,3875,512,514,8,not_or
1,3876,186,190,8,not_or
1,3877,135,136,5,b
1,3878,338,340,8,not_or
1,3879,66,68,9,not_xor
1,3880,764,765,15,one
1,3881,474,478,1,and
1,3882,344,345,8,not_or
1,3883,428,429,12,not_a
1,3884,503,506,5,b
1,3885,552,554,9,not_xor
1,3886,650,652,12,not_a
